"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"442.5","1038653",0.95,0.878787878787879,33,0.84,25,0.513539940857926,32,0.348956104931211,32
"443.5","1038719",0.95,1,33,1,33,0.792890223522635,33,0.792890223522635,33
"444.5","1038740",0.95,0.878787878787879,33,0.923076923076923,26,0.448425826761036,33,0.371776985406313,33
"445.5","1038754",0.95,0.939393939393939,33,0.935483870967742,31,0.549436172188531,33,0.51122800354558,33
"446.5","1038756",0.95,0.909090909090909,33,0.925925925925926,27,0.6474416334166,33,0.532933677604297,33
"447.5","1038788",0.95,0.757575757575758,33,0.772727272727273,22,0.232871338631493,32,0.171059256342437,32
"448.5","1038952",0.95,0.909090909090909,33,0.888888888888889,27,0.490901605777247,33,0.384272272005969,33
"449.5","1038953",0.95,0.96969696969697,33,0.967741935483871,31,0.462510431957266,33,0.432207401654236,33
"450.5","1038957",0.95,0.870967741935484,31,0.875,24,0.408032074489875,33,0.30147042626156,33
"451.5","1039015",0.95,0.96969696969697,33,0.967741935483871,31,0.772774237256996,33,0.726553408277546,33
"452.5","1039028",0.95,0.939393939393939,33,0.931034482758621,29,0.692354193273733,33,0.60196756840435,33
"453.5","1039053",0.95,0.939393939393939,33,0.935483870967742,31,0.708631262948195,33,0.664186818503751,33
"454.5","1039071",0.95,NA,0,NA,0,0,1,0,1
"455.5","1039210",0.95,0.96969696969697,33,0.967741935483871,31,0.583718318353369,33,0.551325423891509,33
"456.5","1039213",0.95,0.939393939393939,33,0.966666666666667,30,0.503713320569892,33,0.473410290266862,33
"457.5","1039286",0.95,0.909090909090909,33,0.888888888888889,27,0.471913860639803,33,0.387176767906708,33
"458.5","1039287",0.95,0.96969696969697,33,0.967741935483871,31,0.599251924815363,33,0.565814098274088,33
"459.5","1039304",0.95,0.909090909090909,33,0.928571428571429,28,0.539943069200035,33,0.467071496328462,33
"460.5","1039309",0.95,0.96969696969697,33,0.967741935483871,31,0.486780396038963,33,0.448901608160175,33
"461.5","1039318",0.95,0.939393939393939,33,0.931034482758621,29,0.477580458262276,33,0.408893589575408,33
"462.5","1039319",0.95,0.939393939393939,33,0.931034482758621,29,0.484449132523823,32,0.418972942047632,32
"463.5","1039379",0.95,0.96969696969697,33,0.967741935483871,31,0.46065698922509,33,0.43340972668371,33
"464.5","1039422",0.95,0.878787878787879,33,0.925925925925926,27,0.576633526217505,32,0.506693050027028,32
"465.5","1039471",0.95,0.939393939393939,33,0.931034482758621,29,0.733301181577044,33,0.642392090667953,33
"466.5","1039487",0.95,0.939393939393939,33,0.931034482758621,29,0.863764452084808,33,0.753370186851833,33
"467.5","1039491",0.95,0.939393939393939,33,0.931034482758621,29,0.805377955377955,33,0.692562609803989,33
"468.5","1039499",0.95,0.96969696969697,33,0.967741935483871,31,0.620835387305442,33,0.587357753827808,33
"469.5","1039513",0.95,NA,0,NA,0,0,5,0,5
"470.5","1039530",0.95,NA,0,NA,0,0,1,0,1
"471.5","1039551",0.95,0.96969696969697,33,0.967741935483871,31,0.796609300285771,33,0.757445734806416,33
"472.5","1039562",0.95,0.96969696969697,33,0.967741935483871,31,0.826091567011107,33,0.777606718526259,33
"473.5","1039570",0.95,0.909090909090909,33,0.896551724137931,29,0.617415177415177,33,0.547904687904688,33
"474.5","1039572",0.95,0.96969696969697,33,0.96875,32,0.719167507210985,33,0.697022985066463,33
"475.5","1039577",0.95,0.939393939393939,33,0.931034482758621,29,0.485235135138921,33,0.453020760819284,33
"476.5","1039579",0.95,0.909090909090909,33,0.933333333333333,30,0.66753063361759,33,0.622076088163045,33
"477.5","1039587",0.95,0.96969696969697,33,0.967741935483871,31,0.503329680414327,32,0.468432465560216,32
"478.5","1039619",0.95,0.939393939393939,33,0.931034482758621,29,0.459378582815026,33,0.384384611269331,33
"479.5","1039633",0.95,0.939393939393939,33,0.931034482758621,29,0.54874661891801,33,0.465059750231142,33
"480.5","1039646",0.95,1,33,1,33,0.595635371467838,33,0.595635371467838,33
"481.5","1039650",0.95,0.96969696969697,33,0.967741935483871,31,0.591146850102599,33,0.553268062223812,33
"482.5","1039660",0.95,0.96969696969697,33,0.967741935483871,31,0.540277649869338,33,0.507203277964381,33
"483.5","1039680",0.95,0.96969696969697,33,0.967741935483871,31,0.611259420029808,33,0.573370956853988,33
"484.5","1039693",0.95,0.96969696969697,33,0.967741935483871,31,0.685467122996086,33,0.641579975660663,33
"485.5","1039701",0.95,0.96969696969697,33,0.967741935483871,31,0.620972309080528,33,0.584399686301008,33
"486.5","1039761",0.95,0.96969696969697,33,0.967741935483871,31,0.646936414838827,33,0.614543520376967,33
"487.5","1039771",0.95,0.96969696969697,33,0.967741935483871,31,0.632928491261825,33,0.592885201218534,33
"488.5","1039773",0.95,0.818181818181818,33,0.772727272727273,22,0.544767804318711,33,0.335206868096105,33
"489.5","1039784",0.95,0.878787878787879,33,0.88,25,0.475956840943666,33,0.365642010602485,33
"490.5","1039838",0.95,0.939393939393939,33,0.96551724137931,29,0.597638206576024,33,0.553751059240601,33
"491.5","1039842",0.95,0.818181818181818,33,0.772727272727273,22,0.470872807630023,31,0.283608459075352,31
"492.5","1039849",0.95,0.878787878787879,33,0.851851851851852,27,0.469250362171837,33,0.364947249017049,33
"493.5","1039882",0.95,0.96969696969697,33,0.967741935483871,31,0.525479420740602,32,0.488649063597744,32
"494.5","1041010",0.95,0.96969696969697,33,0.967741935483871,31,0.654737639341607,33,0.607989969405532,33
"495.5","1041037",0.95,0.90625,32,0.884615384615385,26,0.403733255179216,33,0.345267445337808,33
"496.5","1041042",0.95,0.939393939393939,33,0.966666666666667,30,0.671854486509659,33,0.628672668327841,33
"497.5","1041045",0.95,1,33,1,33,0.620194630868709,33,0.620194630868709,33
"498.5","1041049",0.95,0.96969696969697,33,0.967741935483871,31,0.669288204341252,33,0.634000259962399,33
"499.5","1041065",0.95,1,33,1,33,0.791866383523781,33,0.791866383523781,33
"500.5","1044637",0.95,0.939393939393939,33,0.96551724137931,29,0.735427807486631,33,0.662616359675183,33
"501.5","1046143",0.95,0.909090909090909,33,0.888888888888889,27,0.563180165226582,33,0.435418196555523,33
"502.5","1046156",0.95,0.939393939393939,33,0.935483870967742,31,0.53619463130088,33,0.507269011466169,33
"503.5","1046159",0.95,0.818181818181818,33,0.826086956521739,23,0.45580072565117,31,0.33898195513221,31
"504.5","1046460",0.95,0.939393939393939,33,0.931034482758621,29,0.480814679817529,33,0.411260006096188,33
"505.5","1046618",0.95,0.96969696969697,33,0.967741935483871,31,0.742741688428606,33,0.694956140643058,33
"506.5","1046682",0.95,0.96969696969697,33,0.967741935483871,31,0.55465263683291,33,0.529760861941135,33
"507.5","1047151",0.95,0.96969696969697,33,0.967741935483871,31,0.657731724717096,33,0.618397495727694,33
"508.5","1047360",0.95,0.939393939393939,33,0.931034482758621,29,0.552333193398883,33,0.472329863395553,33
"509.5","1047487",0.95,0.939393939393939,33,0.931034482758621,29,0.680213697279496,33,0.588406295195414,33
"510.5","1047502",0.95,0.909090909090909,33,0.896551724137931,29,0.579021183283197,33,0.499708317786121,33
"511.5","1047519",0.95,0.939393939393939,33,0.931034482758621,29,0.538487253573245,32,0.473011063097054,32
"512.5","1047529",0.95,0.939393939393939,33,0.931034482758621,29,0.681125641735267,32,0.597080610679366,32
"513.5","1047533",0.95,0.939393939393939,33,0.966666666666667,30,0.471243525509873,33,0.442543830143511,33
"514.5","1047545",0.95,1,33,1,33,0.818601978026855,33,0.818601978026855,33
"515.5","1047548",0.95,0.96969696969697,33,0.967741935483871,31,0.767186012122979,33,0.727107810754455,33
"516.5","1047549",0.95,1,33,1,33,0.804251677475359,33,0.804251677475359,33
"517.5","1047552",0.95,0.96969696969697,33,0.967741935483871,31,0.764033435125858,33,0.722977716650785,33
"518.5","1047553",0.95,0.96969696969697,33,0.967741935483871,31,0.817590270792702,33,0.777512069424178,33
"519.5","1047556",0.95,1,33,1,33,0.743833654527904,33,0.743833654527904,33
"520.5","1047559",0.95,0.96969696969697,33,0.967741935483871,31,0.744860149090343,33,0.706736981934918,33
"521.5","1047562",0.95,1,33,1,33,0.711343198650659,33,0.711343198650659,33
"522.5","1047563",0.95,1,33,1,33,0.782204220128792,33,0.782204220128792,33
"523.5","1047564",0.95,1,33,1,33,0.798245885617112,33,0.798245885617112,33
"524.5","1047579",0.95,1,33,1,33,0.718094778501379,33,0.718094778501379,33
"525.5","1047600",0.95,1,33,1,33,0.761595264343487,33,0.761595264343487,33
"526.5","1047621",0.95,0.939393939393939,33,0.931034482758621,29,0.695928203387817,33,0.61202465174233,33
"527.5","1047626",0.95,1,33,1,33,0.683313783568429,33,0.683313783568429,33
"528.5","1047627",0.95,1,33,1,33,0.799984226801984,33,0.799984226801984,33
"529.5","1047630",0.95,1,33,1,33,0.713916158990521,33,0.713916158990521,33
"530.5","1047708",0.95,1,33,1,33,0.776539589442815,33,0.776539589442815,33
"531.5","1047715",0.95,1,33,1,33,0.904072987943956,33,0.904072987943956,33
"532.5","1047746",0.95,1,33,1,33,0.808895405669599,33,0.808895405669599,33
"533.5","1047751",0.95,1,33,1,33,0.934376018246986,33,0.934376018246986,33
"534.5","1047761",0.95,1,33,1,33,0.80971000325839,33,0.80971000325839,33
"535.5","1047779",0.95,1,33,1,33,0.907070707070707,33,0.907070707070707,33
"536.5","1047793",0.95,0.818181818181818,33,0.826086956521739,23,0.582503499032991,33,0.393096536292021,33
"537.5","1047809",0.95,0.96969696969697,33,0.967741935483871,31,0.553061319550443,33,0.529956710238938,33
"538.5","1047823",0.95,0.939393939393939,33,0.967741935483871,31,0.752752836775825,33,0.736519070542059,33
"539.5","1047990",0.95,0.939393939393939,33,0.931034482758621,29,0.600550819846138,33,0.527246346541665,33
"540.5","1048236",0.95,0.848484848484849,33,0.875,24,0.484437975817286,33,0.361471861471861,33
"541.5","104831",0.95,1,33,1,33,0.837149270482604,33,0.837149270482604,33
"542.5","1048353",0.95,0.96969696969697,33,0.967741935483871,31,0.379949931993737,33,0.359720161763966,33
"543.5","1049367",0.95,0.939393939393939,33,0.931034482758621,29,0.865195896675318,33,0.750956730823249,33
"544.5","1050028",0.95,0,1,0,1,0,27,0,27
"545.5","1050030",0.95,0.666666666666667,3,0.5,2,0.0454545454545454,24,0.0416666666666667,24
"546.5","1050073",0.95,0.939393939393939,33,0.931034482758621,29,0.656462258331754,33,0.574442056311552,33
"547.5","1050074",0.95,0.848484848484849,33,0.875,24,0.55916985152163,33,0.411829156789631,33
"548.5","1050091",0.95,0.909090909090909,33,0.928571428571429,28,0.579448777171687,30,0.498297983520894,30
"549.5","1050107",0.95,0.878787878787879,33,0.925925925925926,27,0.548924609159224,33,0.466036491452092,33
"550.5","1050135",0.95,0.939393939393939,33,0.931034482758621,29,0.687177617640545,33,0.585242939046828,33
"551.5","1050209",0.95,1,33,1,33,0.962886933854676,33,0.962886933854676,33
"552.5","1050280",0.95,0.848484848484849,33,0.875,24,0.527198387891739,33,0.386292764148587,33
"553.5","1050286",0.95,0.909090909090909,33,0.928571428571429,28,0.518173804609563,32,0.460956542704801,32
"554.5","1050309",0.95,0.909090909090909,33,0.928571428571429,28,0.579561899377365,33,0.502580909352896,33
"555.5","1050323",0.95,0.909090909090909,33,0.888888888888889,27,0.403559043963801,33,0.320785374465994,33
"556.5","1050337",0.95,0.909090909090909,33,0.925925925925926,27,0.558006852395397,33,0.464211758600304,33
"557.5","1050388",0.95,0.909090909090909,33,0.964285714285714,28,0.480171329895595,32,0.433228689202954,32
"558.5","1050440",0.95,0.909090909090909,33,0.928571428571429,28,0.42365931409116,33,0.377917214001234,33
"559.5","1050442",0.95,0.848484848484849,33,0.88,25,0.686675546675547,33,0.551142191142191,33
"560.5","1051420",0.95,0.96969696969697,33,0.967741935483871,31,0.880417073965461,33,0.825676115998697,33
"561.5","1051423",0.95,0.96969696969697,33,0.967741935483871,31,0.877680026067123,33,0.822939068100358,33
"562.5","1052215",0.95,0.878787878787879,33,0.88,25,0.605395951851121,33,0.455895469900047,33
"563.5","1052236",0.95,0.909090909090909,33,0.931034482758621,29,0.565109674252476,32,0.499024717542519,32
"564.5","1052238",0.95,0.878787878787879,33,0.84,25,0.491586829978171,31,0.355718934432856,31
"565.5","1052239",0.95,0.939393939393939,33,0.931034482758621,29,0.616290789429686,33,0.539286985153155,33
"566.5","1052249",0.95,0.939393939393939,33,0.931034482758621,29,0.504711049757489,33,0.446990992037432,33
"567.5","1052264",0.95,0.909090909090909,33,0.928571428571429,28,0.578805559538926,33,0.503706745309677,33
"568.5","1053341",0.95,0.878787878787879,33,0.923076923076923,26,0.608347065270649,33,0.514481054737972,33
"569.5","1053364",0.95,0.96969696969697,33,0.967741935483871,31,0.637688987708057,33,0.602723952743022,33
"570.5","1053366",0.95,0.96969696969697,33,0.967741935483871,31,0.642860693145898,33,0.605874671311391,33
"571.5","1053379",0.95,0.818181818181818,33,0.875,24,0.480827107059844,30,0.353761620069804,30
"572.5","1053400",0.95,NA,0,NA,0,0,28,0,28
"573.5","1053440",0.95,0.878787878787879,33,0.923076923076923,26,0.291302801668077,31,0.232319198966308,31
"574.5","1053442",0.95,0.8,30,0.8,20,0.131664690934649,28,0.062196903819803,28
"575.5","1053445",0.95,0.909090909090909,33,0.925925925925926,27,0.230126989687075,32,0.203409063138986,32
"576.5","1053473",0.95,0.84375,32,0.916666666666667,24,0.347000724455034,31,0.286797797783516,31
"577.5","1053480",0.95,0.878787878787879,33,0.84,25,0.403247311683844,32,0.272194956531257,32
"578.5","1053491",0.95,0.909090909090909,33,0.925925925925926,27,0.273812977112438,31,0.232757258637364,31
"579.5","1053517",0.95,0.96969696969697,33,0.967741935483871,31,0.518832928333045,33,0.468327877827994,33
"580.5","1053519",0.95,0.909090909090909,33,0.928571428571429,28,0.296330209715465,32,0.260355507334513,32
"581.5","1053520",0.95,0.878787878787879,33,0.884615384615385,26,0.298179233316133,32,0.248140072915131,32
"582.5","1053527",0.95,0.848484848484849,33,0.875,24,0.37733786721427,32,0.293237939364342,32
"583.5","1053533",0.95,0.878787878787879,33,0.84,25,0.301553441685021,33,0.210020948836738,33
"584.5","1053544",0.95,0.9375,32,0.928571428571429,28,0.591245225649055,33,0.511355418486521,33
"585.5","1053545",0.95,0.84375,32,0.916666666666667,24,0.413663716583124,32,0.351535740392648,32
"586.5","1053547",0.95,0.9,30,0.875,24,0.204928838522589,32,0.151803838522589,32
"587.5","1053571",0.95,0.939393939393939,33,0.931034482758621,29,0.50702371138558,33,0.448462948476991,33
"588.5","1053604",0.95,0.848484848484849,33,0.875,24,0.487159093352253,32,0.342766382868937,32
"589.5","1053608",0.95,0.878787878787879,33,0.923076923076923,26,0.42730320256064,33,0.363179825937263,33
"590.5","1053625",0.95,0.84375,32,0.916666666666667,24,0.481341120287521,32,0.430080616085841,32
"591.5","1053633",0.95,0.4,5,0.5,2,0.0908152734778122,6,0.0614035087719298,6
"592.5","1053645",0.95,0.909090909090909,33,0.925925925925926,27,0.321542176147439,33,0.278062264246475,33
"593.5","1053664",0.95,0.909090909090909,33,0.928571428571429,28,0.436062215713215,33,0.382717847662964,33
"594.5","1053692",0.95,0.878787878787879,33,0.925925925925926,27,0.537060281904259,33,0.471353211197189,33
"595.5","1053694",0.95,0.875,32,0.833333333333333,24,0.304398042725249,32,0.220097447487153,32
"596.5","1053707",0.95,0.878787878787879,33,0.92,25,0.337881226387418,33,0.264595739944037,33
"597.5","1053719",0.95,0.848484848484849,33,0.88,25,0.318169769636993,33,0.26232606054251,33
"598.5","1053726",0.95,0.724137931034483,29,0.6875,16,0.304466570071011,32,0.147561785130719,32
"599.5","1053733",0.95,0.848484848484849,33,0.88,25,0.359361197878274,32,0.280975781211607,32
"600.5","1053734",0.95,0.848484848484849,33,0.875,24,0.487309578187336,32,0.350849785937102,32
"601.5","1053742",0.95,0.714285714285714,7,0.833333333333333,6,0.0883040935672515,19,0.0883040935672515,19
"602.5","1053744",0.95,1,33,1,33,0.713271955006129,33,0.713271955006129,33
"603.5","1053754",0.95,0.793103448275862,29,0.8,20,0.226424846254291,28,0.178640206082433,28
"604.5","1053759",0.95,0.909090909090909,33,0.888888888888889,27,0.179260462098908,33,0.152719361873598,33
"605.5","1053768",0.95,0.909090909090909,33,0.888888888888889,27,0.557918649210026,33,0.451056549956622,33
"606.5","1053773",0.95,0.878787878787879,33,0.925925925925926,27,0.379730206569109,29,0.337940387193083,29
"607.5","1053781",0.95,0.878787878787879,33,0.84,25,0.30543842591408,33,0.235619437712739,33
"608.5","1053797",0.95,0.909090909090909,33,0.888888888888889,27,0.419602857341102,32,0.32909165285931,32
"609.5","1053802",0.95,0.909090909090909,33,0.888888888888889,27,0.303193549898029,32,0.251941799197749,32
"610.5","1053851",0.95,0.939393939393939,33,0.96551724137931,29,0.388330861058134,33,0.36041181041181,33
"611.5","1053855",0.95,0.909090909090909,33,0.888888888888889,27,0.364890125238846,31,0.278861089968824,31
"612.5","1053856",0.95,0.848484848484849,33,0.923076923076923,26,0.466425276739157,33,0.408291767736083,33
"613.5","1053859",0.95,0.878787878787879,33,0.88,25,0.402884471414587,33,0.293536310662683,33
"614.5","1053861",0.95,0.84375,32,0.875,24,0.24620532130981,30,0.173809871901977,30
"615.5","1053873",0.95,0.909090909090909,33,0.928571428571429,28,0.567996769434807,33,0.488386379824418,33
"616.5","1053882",0.95,1,33,1,33,0.481795526715313,33,0.481795526715313,33
"617.5","1053891",0.95,0.848484848484849,33,0.875,24,0.489406009010752,33,0.376376704103977,33
"618.5","1053907",0.95,0.848484848484849,33,0.92,25,0.385907096889233,31,0.321260632242769,31
"619.5","1053910",0.95,0.78125,32,0.8,20,0.28866771648821,29,0.193006741874529,29
"620.5","1053943",0.95,0.878787878787879,33,0.884615384615385,26,0.499725358893557,32,0.397604823179272,32
"621.5","1053975",0.95,0.909090909090909,33,0.925925925925926,27,0.289628557430415,33,0.249513117314975,33
"622.5","1053981",0.95,0.774193548387097,31,0.736842105263158,19,0.470622872805036,31,0.299655130869552,31
"623.5","1054001",0.95,0.935483870967742,31,0.925925925925926,27,0.496786654427259,33,0.422299743041951,33
"624.5","1054030",0.95,0.878787878787879,33,0.884615384615385,26,0.508968480698128,33,0.392897052126699,33
"625.5","1054050",0.95,0.878787878787879,33,0.88,25,0.286763962462976,32,0.243205848427888,32
