"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2755.6",0.97,1,33,1,33,0.53328979662313,33,0.53328979662313,33
"2756.6",0.97,0.96875,32,0.966666666666667,30,0.714637706043956,32,0.675141178266178,32
"2757.6",0.97,1,33,1,33,0.723612268763784,33,0.723612268763784,33
"2758.6",0.97,0.96969696969697,33,0.96875,32,0.513042363711174,32,0.494813197044508,32
"2759.6",0.97,1,33,1,33,0.477424036090217,33,0.477424036090217,33
"2760.6",0.97,1,33,1,33,0.743644133644134,33,0.743644133644134,33
"2761.6",0.97,1,33,1,33,0.558393126565502,33,0.558393126565502,33
"2762.6",0.97,1,33,1,33,0.574464807223428,33,0.574464807223428,33
"2763.6",0.97,1,33,1,33,0.746709637863715,33,0.746709637863715,33
"2764.6",0.97,1,33,1,33,0.594855761522428,33,0.594855761522428,33
"2765.6",0.97,0.96969696969697,33,0.967741935483871,31,0.359426596531981,33,0.34103579193428,33
"2766.6",0.97,0.96969696969697,33,0.967741935483871,31,0.572757827827487,33,0.538533228897006,33
"2767.6",0.97,0.96969696969697,33,0.967741935483871,31,0.447619893147249,33,0.425239223707756,33
"2768.6",0.97,0.909090909090909,33,0.928571428571429,28,0.395698412145423,32,0.341382935954947,32
"2769.6",0.97,0.848484848484849,33,0.782608695652174,23,0.598963813328802,32,0.389232603701282,32
"2770.6",0.97,1,33,1,33,0.752009137461113,33,0.752009137461113,33
"2771.6",0.97,1,33,1,33,0.817405582922824,33,0.817405582922824,33
"2772.6",0.97,1,33,1,33,0.712755635169428,33,0.712755635169428,33
"2773.6",0.97,0.939393939393939,33,0.931034482758621,29,0.83544289044289,33,0.728087283087283,33
"2774.6",0.97,1,33,1,33,0.499532174599019,33,0.499532174599019,33
"2775.6",0.97,0.96969696969697,33,0.967741935483871,31,0.542110571420916,33,0.50639628570663,33
"2776.6",0.97,0.870967741935484,31,0.826086956521739,23,0.477345198368558,31,0.347868001483129,31
"2777.6",0.97,0.939393939393939,33,0.931034482758621,29,0.462893466443283,33,0.401113198780663,33
"2778.6",0.97,0.96969696969697,33,0.96875,32,0.378625887091666,33,0.367461612769497,33
"2779.6",0.97,0.939393939393939,33,0.931034482758621,29,0.514275593027833,32,0.462498887182191,32
"2780.6",0.97,1,33,1,33,0.775863269284322,33,0.775863269284322,33
"2781.6",0.97,0.939393939393939,33,0.931034482758621,29,0.859094609094609,33,0.74353732687066,33
"2782.6",0.97,0.96969696969697,33,0.967741935483871,31,0.768744984992125,32,0.730119208594609,32
"2783.6",0.97,1,33,1,33,0.854335664335664,33,0.854335664335664,33
"2784.6",0.97,1,29,1,29,0.488605925324675,32,0.488605925324675,32
"2785.6",0.97,0.878787878787879,33,0.851851851851852,27,0.563831394300144,32,0.436044597763348,32
"2786.6",0.97,0.939393939393939,33,0.967741935483871,31,0.611311482635012,32,0.588990054063584,32
"2787.6",0.97,0.935483870967742,31,0.925925925925926,27,0.468173202410335,32,0.423344333362716,32
"2788.6",0.97,0.818181818181818,33,0.826086956521739,23,0.643611515613804,33,0.449521299956083,33
"2789.6",0.97,0.848484848484849,33,0.884615384615385,26,0.573589152059652,32,0.480463404451996,32
"2790.6",0.97,0.878787878787879,33,0.846153846153846,26,0.58043684992553,32,0.421462982966466,32
"2791.6",0.97,0.909090909090909,33,0.933333333333333,30,0.739564499839519,32,0.695729832351834,32
"2792.6",0.97,0.909090909090909,33,0.928571428571429,28,0.638595788404401,33,0.555111371586651,33
"2793.6",0.97,1,33,1,33,0.59110660451077,33,0.59110660451077,33
"2794.6",0.97,1,33,1,33,0.8397644075805,33,0.8397644075805,33
"2795.6",0.97,0.96969696969697,33,0.967741935483871,31,0.566829765724409,33,0.524977678417777,33
"2796.6",0.97,0.939393939393939,33,0.931034482758621,29,0.636478167121939,32,0.542020016537143,32
"2797.6",0.97,0.939393939393939,33,0.931034482758621,29,0.455675447075303,32,0.395621099249216,32
"2798.6",0.97,1,33,1,33,0.823285651546521,33,0.823285651546521,33
"2799.6",0.97,1,33,1,33,0.463292512640339,33,0.463292512640339,33
"2800.6",0.97,0.939393939393939,33,0.931034482758621,29,0.750813254475969,33,0.656618313614361,33
"2801.6",0.97,0.939393939393939,33,0.931034482758621,29,0.645120908060677,33,0.548650249090018,33
"2802.6",0.97,0.96969696969697,33,0.967741935483871,31,0.66442552839682,33,0.626322273626899,33
"2803.6",0.97,0.939393939393939,33,0.931034482758621,29,0.582840371283539,32,0.509384488930598,32
"2804.6",0.97,0.878787878787879,33,0.962962962962963,27,0.667256944444444,32,0.594877136752137,32
"2805.6",0.97,0.787878787878788,33,0.714285714285714,21,0.606746771990514,33,0.351437546984319,33
"2806.6",0.97,0.96969696969697,33,0.967741935483871,31,0.792771374918937,33,0.747013799161362,33
"2807.6",0.97,0.848484848484849,33,0.826086956521739,23,0.646152398326311,33,0.441362188536102,33
"2808.6",0.97,0.939393939393939,33,0.931034482758621,29,0.39904776798441,32,0.358103126122648,32
"2809.6",0.97,1,33,1,33,0.485043782144824,33,0.485043782144824,33
"2810.6",0.97,0.909090909090909,33,0.888888888888889,27,0.529238505747126,32,0.419612068965517,32
"2811.6",0.97,0.939393939393939,33,0.931034482758621,29,0.496703595090692,33,0.425980232431845,33
"2812.6",0.97,0.96969696969697,33,0.967741935483871,31,0.551686818928198,33,0.511979399910434,33
"2813.6",0.97,1,32,1,32,0.432719898191342,33,0.432719898191342,33
"2814.6",0.97,1,13,1,13,0.0785090330544876,33,0.0785090330544876,33
"2815.6",0.97,0.96969696969697,33,0.967741935483871,31,0.855099308652298,32,0.803416616344605,32
"2816.6",0.97,0.939393939393939,33,0.931034482758621,29,0.688981567897598,32,0.595541291069163,32
"2817.6",0.97,0.939393939393939,33,0.931034482758621,29,0.286985915912368,32,0.2499188102753,32
"2818.6",0.97,0.967741935483871,31,0.96551724137931,29,0.14604844022726,32,0.141278703385155,32
"2819.6",0.97,1,33,1,33,0.812342638204707,33,0.812342638204707,33
"2820.6",0.97,0.96969696969697,33,0.967741935483871,31,0.479208733356856,32,0.457018607306436,32
"2821.6",0.97,0.96969696969697,33,0.967741935483871,31,0.736746794871795,32,0.683862179487179,32
"2822.6",0.97,1,33,1,33,0.592391958580054,33,0.592391958580054,33
"2823.6",0.97,1,33,1,33,0.503662108969473,33,0.503662108969473,33
"2824.6",0.97,0.96969696969697,33,0.967741935483871,31,0.847673186753647,33,0.792366424550333,33
"2825.6",0.97,0.939393939393939,33,0.931034482758621,29,0.794781457367664,33,0.692813114939552,33
"2826.6",0.97,1,33,1,33,0.666090603756049,33,0.666090603756049,33
"2827.6",0.97,1,33,1,33,0.77185671821238,33,0.77185671821238,33
"2828.6",0.97,0.96969696969697,33,0.967741935483871,31,0.830010134607836,33,0.777912806648439,33
"2829.6",0.97,1,33,1,33,0.46799642207075,33,0.46799642207075,33
"2830.6",0.97,0.878787878787879,33,0.84,25,0.687756255419299,32,0.492109887897931,32
"2831.6",0.97,0.96969696969697,33,0.967741935483871,31,0.782572562862071,33,0.735693515983024,33
"2832.6",0.97,0.939393939393939,33,0.931034482758621,29,0.832504460844382,33,0.716457628888459,33
"2833.6",0.97,0.96969696969697,33,0.96969696969697,33,0.530237123438704,33,0.530237123438704,33
"2834.6",0.97,0.909090909090909,33,0.928571428571429,28,0.578631540985786,32,0.515694082158382,32
"2835.6",0.97,1,33,1,33,0.714749905471831,33,0.714749905471831,33
"2836.6",0.97,0.878787878787879,33,0.84,25,0.56234031665896,32,0.392279595001876,32
"2837.6",0.97,0.939393939393939,33,0.931034482758621,29,0.510625099335033,32,0.447209009084703,32
"2838.6",0.97,0.96969696969697,33,0.967741935483871,31,0.693077347255258,33,0.641379045556957,33
"2839.6",0.97,1,33,1,33,0.834822421759181,33,0.834822421759181,33
"2840.6",0.97,0.939393939393939,33,0.931034482758621,29,0.609647857362578,32,0.545967447698712,32
"2841.6",0.97,0.939393939393939,33,0.96551724137931,29,0.485484734021488,33,0.440968139504893,33
"2842.6",0.97,0.909090909090909,33,0.888888888888889,27,0.528115902980177,33,0.411807775177796,33
"2843.6",0.97,0.96969696969697,33,0.967741935483871,31,0.516654369329348,33,0.492620931502806,33
"2844.6",0.97,0.96969696969697,33,0.967741935483871,31,0.908810325476992,33,0.849326599326599,33
"2845.6",0.97,0.939393939393939,33,0.931034482758621,29,0.885630498533724,33,0.766373411534702,33
"2846.6",0.97,1,33,1,33,0.751710654936461,33,0.751710654936461,33
"2847.6",0.97,1,33,1,33,0.406631059572236,33,0.406631059572236,33
"2848.6",0.97,0.909090909090909,33,0.925925925925926,27,0.474126721628236,32,0.38715853037664,32
"2849.6",0.97,0.939393939393939,33,0.931034482758621,29,0.544612269317448,33,0.473081460944534,33
"2850.6",0.97,0.909090909090909,33,0.888888888888889,27,0.602996853559051,32,0.491126268004255,32
"2851.6",0.97,1,33,1,33,0.64990577166867,33,0.64990577166867,33
"2852.6",0.97,1,33,1,33,0.622565736080035,33,0.622565736080035,33
"2853.6",0.97,0.878787878787879,33,0.88,25,0.731055577122153,32,0.553302714043203,32
"2854.6",0.97,0.757575757575758,33,0.8,20,0.492515291008175,33,0.304654399309131,33
"2855.6",0.97,0.939393939393939,33,0.931034482758621,29,0.78716593463629,33,0.690398257868614,33
"2856.6",0.97,0.96969696969697,33,0.967741935483871,31,0.395583913398905,33,0.378328021143013,33
"2857.6",0.97,1,33,1,33,0.79911996216344,33,0.79911996216344,33
"2858.6",0.97,0.939393939393939,33,0.931034482758621,29,0.551049842011863,31,0.480397404466387,31
"2859.6",0.97,0.848484848484849,33,0.875,24,0.506734682612924,32,0.375478033318591,32
"2860.6",0.97,1,33,1,33,0.696184104270061,33,0.696184104270061,33
"2861.6",0.97,1,33,1,33,0.760218911523259,33,0.760218911523259,33
"2862.6",0.97,0.939393939393939,33,0.931034482758621,29,0.853306681995541,32,0.750618380713489,32
"2863.6",0.97,0.909090909090909,33,0.892857142857143,28,0.464107025600069,33,0.380276023652564,33
"2864.6",0.97,0.9375,32,0.96551724137931,29,0.697041678671894,32,0.657469667802329,32
"2865.6",0.97,1,33,1,33,0.459556924633896,33,0.459556924633896,33
"2866.6",0.97,1,33,1,33,0.769620673068949,33,0.769620673068949,33
"2867.6",0.97,0.878787878787879,33,0.931034482758621,29,0.800075581121777,32,0.746233589779785,32
"2868.6",0.97,1,33,1,33,0.663158558613104,33,0.663158558613104,33
"2869.6",0.97,0.96969696969697,33,0.967741935483871,31,0.458477224553278,32,0.453268891219945,32
"2870.6",0.97,0.909090909090909,33,0.966666666666667,30,0.505477677640516,33,0.488811010973849,33
"2871.6",0.97,0.939393939393939,33,0.966666666666667,30,0.889011936339523,32,0.835069628647215,32
"2872.6",0.97,0.96969696969697,33,0.967741935483871,31,0.863188535602329,33,0.804672339155098,33
"2873.6",0.97,1,33,1,33,0.682049198192935,33,0.682049198192935,33
"2874.6",0.97,1,33,1,33,0.663188455328043,33,0.663188455328043,33
"2875.6",0.97,1,33,1,33,0.491917065480284,33,0.491917065480284,33
"2876.6",0.97,0.939393939393939,33,0.931034482758621,29,0.924744458128079,32,0.813060344827586,32
"2877.6",0.97,1,33,1,33,0.830962209445182,33,0.830962209445182,33
"2878.6",0.97,1,33,1,33,0.890588026810937,33,0.890588026810937,33
"2879.6",0.97,1,33,1,33,0.760023816878404,33,0.760023816878404,33
"2880.6",0.97,0.909090909090909,33,0.888888888888889,27,0.676244588744589,32,0.54783914002664,32
"2881.6",0.97,1,33,1,33,0.560897333322045,33,0.560897333322045,33
"2882.6",0.97,1,33,1,33,0.689724834552421,33,0.689724834552421,33
"2883.6",0.97,1,33,1,33,0.467923356929596,33,0.467923356929596,33
"2884.6",0.97,0.787878787878788,33,0.80952380952381,21,0.514492452539067,32,0.37349459790714,32
"2885.6",0.97,0.818181818181818,33,0.761904761904762,21,0.484155882007544,33,0.296334739601422,33
"2886.6",0.97,0.878787878787879,33,0.84,25,0.866897246941046,32,0.626308166481276,32
"2887.6",0.97,0.96969696969697,33,0.967741935483871,31,0.559040552864143,33,0.519229486737288,33
"2888.6",0.97,0.939393939393939,33,0.935483870967742,31,0.860822912102111,33,0.801226952506152,33
"2889.6",0.97,0.909090909090909,33,0.928571428571429,28,0.65459228322683,33,0.565033133061619,33
"2890.6",0.97,1,33,1,33,0.681830083034481,33,0.681830083034481,33
"2891.6",0.97,0.939393939393939,33,0.966666666666667,30,0.725195781230264,32,0.680552924087407,32
"2892.6",0.97,1,33,1,33,0.709656084656085,33,0.709656084656085,33
"2893.6",0.97,0.909090909090909,33,0.888888888888889,27,0.640709402338666,32,0.509890949957713,32
"2894.6",0.97,1,33,1,33,0.825470302366854,33,0.825470302366854,33
"2895.6",0.97,0.96969696969697,33,0.967741935483871,31,0.608264759079287,32,0.585116610931139,32
"2896.6",0.97,0.909090909090909,33,0.928571428571429,28,0.705061222302602,33,0.596847171559815,33
"2897.6",0.97,1,33,1,33,0.394385922142253,33,0.394385922142253,33
"2898.6",0.97,0.96969696969697,33,0.967741935483871,31,0.861482283636434,33,0.806041512286572,33
"2899.6",0.97,0.96969696969697,33,0.967741935483871,31,0.634766966556361,33,0.602851169934682,33
"2900.6",0.97,1,33,1,33,0.77150079901068,33,0.77150079901068,33
"2901.6",0.97,1,33,1,33,0.863864450961225,33,0.863864450961225,33
"2902.6",0.97,1,14,1,14,0.127676534934599,31,0.127676534934599,31
"2903.6",0.97,1,33,1,33,0.479375295300141,33,0.479375295300141,33
"2904.6",0.97,0.939393939393939,33,0.931034482758621,29,0.822385660316695,33,0.716072433313813,33
"2905.6",0.97,1,24,1,24,0.150214763450058,33,0.150214763450058,33
"2906.6",0.97,0.878787878787879,33,0.88,25,0.474847408810015,32,0.35944546952553,32
"2907.6",0.97,0.96969696969697,33,0.967741935483871,31,0.554774905550164,33,0.520995553588994,33
"2908.6",0.97,0.96969696969697,33,0.967741935483871,31,0.408674904870242,32,0.382633238203575,32
"2909.6",0.97,1,28,1,28,0.184443736738145,33,0.184443736738145,33
"2910.6",0.97,0.96969696969697,33,0.967741935483871,31,0.578710789500747,32,0.549979104519062,32
"2911.6",0.97,0.878787878787879,33,0.884615384615385,26,0.502605355394099,32,0.398684593010198,32
"2912.6",0.97,0.96969696969697,33,0.967741935483871,31,0.612987339457928,33,0.570540815393757,33
"2913.6",0.97,1,33,1,33,0.941765769351976,33,0.941765769351976,33
"2914.6",0.97,0.96969696969697,33,0.96875,32,0.962903225806452,32,0.932694892473118,32
"2915.6",0.97,1,33,1,33,0.461116931455225,33,0.461116931455225,33
"2916.6",0.97,1,33,1,33,0.511402883657062,33,0.511402883657062,33
"2917.6",0.97,0.939393939393939,33,0.931034482758621,29,0.315445349258324,33,0.254025960566208,33
"2918.6",0.97,0.96969696969697,33,0.967741935483871,31,0.512362775005184,33,0.484929349844486,33
"2919.6",0.97,0.939393939393939,33,0.96551724137931,29,0.477668117588952,32,0.419942423144507,32
"2920.6",0.97,1,33,1,33,0.681085357229558,33,0.681085357229558,33
"2921.6",0.97,0.787878787878788,33,0.761904761904762,21,0.460896645042223,32,0.284508617746938,32
"2922.6",0.97,1,33,1,33,0.54496516241343,33,0.54496516241343,33
"2923.6",0.97,1,33,1,33,0.743263558836418,33,0.743263558836418,33
"2924.6",0.97,0.878787878787879,33,0.88,25,0.730895223938702,33,0.552036948558688,33
"2925.6",0.97,0.939393939393939,33,0.931034482758621,29,0.603904676545909,32,0.537463825730059,32
"2926.6",0.97,0.967741935483871,31,0.96551724137931,29,0.274713223357525,32,0.260380516590608,32
"2927.6",0.97,0.848484848484849,33,0.875,24,0.461752732512529,32,0.313770246248793,32
"2928.6",0.97,0.96969696969697,33,0.967741935483871,31,0.669558318992352,33,0.626275490709524,33
"2929.6",0.97,1,33,1,33,0.619402796542385,33,0.619402796542385,33
"2930.6",0.97,1,33,1,33,0.391221689218667,33,0.391221689218667,33
"2931.6",0.97,1,1,1,1,0.015625,32,0.015625,32
"2932.6",0.97,0.9375,32,0.933333333333333,30,0.528873266896091,32,0.49854238454315,32
"2933.6",0.97,0.96969696969697,33,0.967741935483871,31,0.611694127498725,33,0.585387101191699,33
"2934.6",0.97,1,32,1,32,0.656559194317815,33,0.656559194317815,33
"2935.6",0.97,1,29,1,29,0.373132095620134,33,0.373132095620134,33
"2936.6",0.97,0.939393939393939,33,0.931034482758621,29,0.746742108466246,33,0.644688236412374,33
"2937.6",0.97,0.96969696969697,33,0.96875,32,0.76689493788308,33,0.740088411076553,33
"2938.6",0.97,0.9375,32,0.928571428571429,28,0.541587656787533,33,0.482219185752395,33
"2939.6",0.97,1,33,1,33,0.769079667625395,33,0.769079667625395,33
"2940.6",0.97,1,33,1,33,0.597829864578049,33,0.597829864578049,33
"2941.6",0.97,0.96969696969697,33,0.967741935483871,31,0.652129921740727,33,0.618587980590091,33
"2942.6",0.97,0.939393939393939,33,0.931034482758621,29,0.86283607835332,33,0.754389820481775,33
"2943.6",0.97,0.909090909090909,33,0.928571428571429,28,0.688545887316956,33,0.591726823413253,33
"2944.6",0.97,0.96969696969697,33,0.967741935483871,31,0.301590246134799,32,0.282493023912577,32
"2945.6",0.97,0.96969696969697,33,0.967741935483871,31,0.519519517077613,33,0.487839076306263,33
"2946.6",0.97,0.909090909090909,33,0.888888888888889,27,0.588857725498042,33,0.475692476166784,33
"2947.6",0.97,0.939393939393939,33,0.931034482758621,29,0.581831714742788,33,0.50540492092469,33
"2948.6",0.97,0.96969696969697,33,0.967741935483871,31,0.491942634744072,32,0.459222046508778,32
"2949.6",0.97,1,33,1,33,0.61903247074624,33,0.61903247074624,33
"2950.6",0.97,0.939393939393939,33,0.931034482758621,29,0.49055446365229,32,0.42979959352242,32
"2951.6",0.97,1,33,1,33,0.837122343386711,33,0.837122343386711,33
"2952.6",0.97,0.848484848484849,33,0.923076923076923,26,0.608283345974046,33,0.540622611646645,33
"2953.6",0.97,0.96969696969697,33,0.967741935483871,31,0.706029548176429,33,0.665625507772389,33
"2954.6",0.97,0.939393939393939,33,0.935483870967742,31,0.86562362711788,33,0.809317863915565,33
"2955.6",0.97,0.939393939393939,33,0.931034482758621,29,0.605976569150984,33,0.533294864890332,33
"2956.6",0.97,1,33,1,33,0.646661609729511,33,0.646661609729511,33
"2957.6",0.97,0.96969696969697,33,0.967741935483871,31,0.653140090768549,33,0.613858384820177,33
"2958.6",0.97,1,33,1,33,0.71799859391628,33,0.71799859391628,33
"2959.6",0.97,0.939393939393939,33,0.966666666666667,30,0.585274153521057,32,0.558619741756352,32
"2960.6",0.97,1,33,1,33,0.501012738786125,33,0.501012738786125,33
"2961.6",0.97,1,33,1,33,0.533710155855052,33,0.533710155855052,33
"2962.6",0.97,1,33,1,33,0.480344411487567,33,0.480344411487567,33
"2963.6",0.97,0.96969696969697,33,0.967741935483871,31,0.813776166362373,33,0.764819163382382,33
"2964.6",0.97,0.909090909090909,33,0.896551724137931,29,0.791842328130044,32,0.686717807057247,32
"2965.6",0.97,1,33,1,33,0.688544081487705,33,0.688544081487705,33
"2966.6",0.97,0.939393939393939,33,0.931034482758621,29,0.72896235155746,32,0.646987919739278,32
"2967.6",0.97,1,33,1,33,0.67856729690063,33,0.67856729690063,33
"2968.6",0.97,0.909090909090909,33,0.888888888888889,27,0.570603357994662,33,0.450956893348198,33
"2969.6",0.97,0.939393939393939,33,0.931034482758621,29,0.601262562767255,32,0.509088193019356,32
"2970.6",0.97,0.96969696969697,33,0.96969696969697,33,0.551758589914649,33,0.551758589914649,33
"2971.6",0.97,0.9375,32,0.928571428571429,28,0.167983150338248,33,0.142984774554983,33
"2972.6",0.97,0.909090909090909,33,0.888888888888889,27,0.430856258838932,32,0.346972584642758,32
"2973.6",0.97,1,33,1,33,0.748623372834449,33,0.748623372834449,33
"2974.6",0.97,1,33,1,33,0.635014061148721,33,0.635014061148721,33
"2975.6",0.97,0.96969696969697,33,0.967741935483871,31,0.558837708637174,33,0.528775178574644,33
