"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"773.6",0.97,0.868686868686869,99,0.962962962962963,81,0.678192654707806,99,0.616263842778994,99
"774.6",0.97,1,99,1,99,0.892634380869675,99,0.892634380869675,99
"775.6",0.97,1,99,1,99,0.833692750604515,99,0.833692750604515,99
"776.6",0.97,1,99,1,99,0.961941251596424,99,0.961941251596424,99
"777.6",0.97,1,99,1,99,0.865736578236578,99,0.865736578236578,99
"778.6",0.97,0.97979797979798,99,0.978947368421053,95,0.883065191888721,99,0.844215153038682,99
"779.6",0.97,0.97979797979798,99,0.978947368421053,95,0.897668997668998,99,0.858041958041958,99
"780.6",0.97,1,99,1,99,0.763057341087644,99,0.763057341087644,99
"781.6",0.97,0.98989898989899,99,0.989690721649485,97,0.951440815077179,99,0.931719795356159,99
"782.6",0.97,0.97979797979798,99,0.978947368421053,95,0.927272727272727,99,0.888995215311005,99
"783.6",0.97,0.98989898989899,99,0.989690721649485,97,0.93008937143818,99,0.911009685691828,99
"784.6",0.97,1,99,1,99,0.966213862765587,99,0.966213862765587,99
"785.6",0.97,1,99,1,99,1,99,1,99
"786.6",0.97,1,99,1,99,0.818406285072952,99,0.818406285072952,99
"787.6",0.97,1,99,1,99,0.972743306076639,99,0.972743306076639,99
"788.6",0.97,0.97979797979798,99,0.989583333333333,96,0.976805087916199,99,0.956977179199401,99
"789.6",0.97,1,99,1,99,0.934006734006734,99,0.934006734006734,99
"790.6",0.97,0.97979797979798,99,0.989583333333333,96,0.933838383838384,99,0.913636363636364,99
"791.6",0.97,1,99,1,99,1,99,1,99
"792.6",0.97,0.919191919191919,99,0.928571428571429,84,0.788587012593721,99,0.672661149957332,99
"793.6",0.97,1,99,1,99,0.867169632339911,99,0.867169632339911,99
"794.6",0.97,1,99,1,99,0.942738388671403,99,0.942738388671403,99
"795.6",0.97,0.97979797979798,99,0.978947368421053,95,0.816870351800927,99,0.785557220487796,99
"796.6",0.97,1,99,1,99,0.986906098017209,99,0.986906098017209,99
"797.6",0.97,0.98989898989899,99,0.989690721649485,97,0.626262626262626,99,0.611111111111111,99
"798.6",0.97,0.97979797979798,99,0.978947368421053,95,0.928610278610279,99,0.891107041107041,99
"799.6",0.97,0.98989898989899,99,0.989690721649485,97,0.759667184667185,99,0.7417098333765,99
"800.6",0.97,1,99,1,99,0.949044289044289,99,0.949044289044289,99
"801.6",0.97,0.97979797979798,99,0.978947368421053,95,0.977104377104377,99,0.937373737373737,99
"802.6",0.97,1,99,1,99,0.960659223817119,99,0.960659223817119,99
"803.6",0.97,1,99,1,99,1,99,1,99
"804.6",0.97,0.96969696969697,99,0.967741935483871,93,0.954115501419423,99,0.896385422856011,99
"805.6",0.97,0.97979797979798,99,0.978947368421053,95,0.976767676767677,99,0.936363636363636,99
"806.6",0.97,0.98989898989899,99,0.989690721649485,97,0.922823102823103,99,0.903429163429163,99
"807.6",0.97,0.97979797979798,99,0.978947368421053,95,0.974225008707767,99,0.934169278996865,99
"808.6",0.97,1,99,1,99,0.855514426994897,99,0.855514426994897,99
"809.6",0.97,0.95959595959596,99,0.956043956043956,91,0.745180745180745,99,0.683797683797684,99
"810.6",0.97,0.97979797979798,99,0.978947368421053,95,0.978056426332288,99,0.938000696621386,99
"811.6",0.97,1,99,1,99,0.96854586726995,99,0.96854586726995,99
"812.6",0.97,1,7,1,7,0.0227272727272727,99,0.0227272727272727,99
"813.6",0.97,1,99,1,99,1,99,1,99
"814.6",0.97,1,99,1,99,0.973180076628353,99,0.973180076628353,99
"815.6",0.97,0.95959595959596,99,0.956043956043956,91,0.869363203845962,99,0.798992833475592,99
"816.6",0.97,1,99,1,99,0.712991021324355,99,0.712991021324355,99
"817.6",0.97,0.97979797979798,99,0.979381443298969,97,0.935064935064935,99,0.915824915824916,99
"818.6",0.97,0.939393939393939,99,0.943181818181818,88,0.93522786684842,99,0.835181953166143,99
"819.6",0.97,0.96969696969697,99,0.978723404255319,94,0.950180728857199,99,0.91112348979996,99
"820.6",0.97,1,99,1,99,0.993382096830373,99,0.993382096830373,99
"821.6",0.97,1,99,1,99,0.86951071804013,99,0.86951071804013,99
"822.6",0.97,1,99,1,99,0.87805331922979,99,0.87805331922979,99
"823.6",0.97,1,99,1,99,0.825437720174562,99,0.825437720174562,99
"824.6",0.97,0.96969696969697,99,0.989473684210526,95,0.885892255892256,99,0.867878787878788,99
"825.6",0.97,1,99,1,99,0.886178627857788,99,0.886178627857788,99
"826.6",0.97,1,99,1,99,0.787647098534611,99,0.787647098534611,99
"827.6",0.97,0.98989898989899,99,0.989690721649485,97,0.926351426351426,99,0.906149406149406,99
"828.6",0.97,1,99,1,99,0.92008547008547,99,0.92008547008547,99
"829.6",0.97,1,99,1,99,0.832824485456064,99,0.832824485456064,99
"830.6",0.97,0.98989898989899,99,0.989690721649485,97,0.887169246302373,99,0.868521227654355,99
"831.6",0.97,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"832.6",0.97,0.96969696969697,99,0.989473684210526,95,0.914804611774309,99,0.89561269258239,99
"833.6",0.97,1,99,1,99,0.928207718207718,99,0.928207718207718,99
"834.6",0.97,0.98989898989899,99,0.989690721649485,97,0.922717671729529,99,0.903893061995829,99
"835.6",0.97,0.96969696969697,99,0.967741935483871,93,0.921164021164021,99,0.864069264069264,99
"836.6",0.97,1,99,1,99,0.91248035064127,99,0.91248035064127,99
"837.6",0.97,1,99,1,99,0.989698573031906,99,0.989698573031906,99
"838.6",0.97,0.888888888888889,99,0.9375,80,0.801253729884532,99,0.686321243839699,99
"839.6",0.97,0.97979797979798,99,0.978947368421053,95,0.761315536315536,99,0.728908128908129,99
"840.6",0.97,1,99,1,99,0.997835497835498,99,0.997835497835498,99
"841.6",0.97,1,99,1,99,1,99,1,99
"842.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"843.6",0.97,1,99,1,99,0.969417249417249,99,0.969417249417249,99
"844.6",0.97,0.97979797979798,99,0.978947368421053,95,0.955913978494624,99,0.915509938090583,99
"845.6",0.97,1,99,1,99,0.873114988266503,99,0.873114988266503,99
"846.6",0.97,1,99,1,99,1,99,1,99
"847.6",0.97,0.97979797979798,99,0.978947368421053,95,0.977502295684114,99,0.93801652892562,99
"848.6",0.97,1,99,1,99,0.972007827563383,99,0.972007827563383,99
"849.6",0.97,1,99,1,99,0.904717148893394,99,0.904717148893394,99
"850.6",0.97,0.94949494949495,99,0.944444444444444,90,0.85699505271969,99,0.776219853683622,99
"851.6",0.97,0.98989898989899,99,0.989690721649485,97,0.975308641975309,99,0.956228956228956,99
"852.6",0.97,1,99,1,99,1,99,1,99
"853.6",0.97,1,99,1,99,1,99,1,99
"854.6",0.97,0.98989898989899,99,0.989690721649485,97,0.987112504353884,99,0.966910484151863,99
"855.6",0.97,0.939393939393939,99,0.931034482758621,87,0.869046591268813,99,0.757935480157702,99
"856.6",0.97,0.95959595959596,99,0.967391304347826,92,0.529410404410404,99,0.497451930785264,99
"857.6",0.97,1,99,1,99,0.98188784395681,99,0.98188784395681,99
"858.6",0.97,1,99,1,99,0.996865203761755,99,0.996865203761755,99
"859.6",0.97,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"860.6",0.97,0.98989898989899,99,0.989690721649485,97,0.952975912975913,99,0.933550893550893,99
"861.6",0.97,1,99,1,99,0.880505050505051,99,0.880505050505051,99
"862.6",0.97,0.878787878787879,99,0.84,75,0.405050505050505,99,0.282716049382716,99
"863.6",0.97,1,99,1,99,1,99,1,99
"864.6",0.97,1,99,1,99,0.986952861952862,99,0.986952861952862,99
"865.6",0.97,1,99,1,99,1,99,1,99
"866.6",0.97,0.97979797979798,99,0.978947368421053,95,0.973665223665224,99,0.933261183261183,99
"867.6",0.97,1,99,1,99,0.95959595959596,99,0.95959595959596,99
"868.6",0.97,1,99,1,99,1,99,1,99
"869.6",0.97,1,99,1,99,0.965656565656566,99,0.965656565656566,99
"870.6",0.97,1,99,1,99,0.713520486247759,99,0.713520486247759,99
"871.6",0.97,0.98989898989899,99,0.98989898989899,99,0.634477252575808,99,0.634477252575808,99
"872.6",0.97,1,99,1,99,0.928823357712247,99,0.928823357712247,99
"873.6",0.97,0.95959595959596,99,0.978260869565217,92,0.934323120965633,99,0.886174566174566,99
"874.6",0.97,1,99,1,99,0.995867768595041,99,0.995867768595041,99
"875.6",0.97,0.98989898989899,99,0.989690721649485,97,0.975829725829726,99,0.955988455988456,99
"876.6",0.97,0.929292929292929,99,0.930232558139535,86,0.85089818889775,99,0.734117736148918,99
"877.6",0.97,1,99,1,99,0.928523030690213,99,0.928523030690213,99
"878.6",0.97,1,99,1,99,0.885956790123457,99,0.885956790123457,99
"879.6",0.97,1,99,1,99,0.890089851286962,99,0.890089851286962,99
"880.6",0.97,0.909090909090909,99,0.916666666666667,84,0.87505052773252,99,0.749308354480768,99
"881.6",0.97,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"882.6",0.97,1,99,1,99,0.995670995670996,99,0.995670995670996,99
"883.6",0.97,0.97979797979798,99,0.978947368421053,95,0.929292929292929,99,0.891015417331207,99
"884.6",0.97,1,99,1,99,0.991702741702742,99,0.991702741702742,99
"885.6",0.97,0.97979797979798,99,0.978947368421053,95,0.972831765935214,99,0.932427725531174,99
"886.6",0.97,0.97979797979798,99,0.978947368421053,95,0.942087542087542,99,0.903703703703704,99
"887.6",0.97,1,99,1,99,0.826980370919765,99,0.826980370919765,99
"888.6",0.97,1,99,1,99,0.9036948442504,99,0.9036948442504,99
"889.6",0.97,0.96969696969697,99,0.967741935483871,93,0.942550505050505,99,0.885732323232323,99
"890.6",0.97,0.98989898989899,99,0.989690721649485,97,0.931673881673882,99,0.912938912938913,99
"891.6",0.97,0.97979797979798,99,0.978947368421053,95,0.974215842636895,99,0.935353535353535,99
"892.6",0.97,0.888888888888889,99,0.858974358974359,78,0.847979797979798,99,0.647162097162097,99
"893.6",0.97,0.96969696969697,99,0.967741935483871,93,0.582857870404779,99,0.539928577475486,99
"894.6",0.97,0.939393939393939,99,0.966292134831461,89,0.888268651426546,99,0.824472798157009,99
"895.6",0.97,0.94949494949495,99,0.943820224719101,89,0.902560123475802,99,0.81412016836918,99
"896.6",0.97,0.94949494949495,99,0.978260869565217,92,0.866899755444647,99,0.826495715040607,99
"897.6",0.97,1,99,1,99,0.998196248196248,99,0.998196248196248,99
"898.6",0.97,0.96969696969697,99,0.967741935483871,93,0.967171717171717,99,0.906986531986532,99
"899.6",0.97,1,99,1,99,0.957047397047397,99,0.957047397047397,99
"900.6",0.97,0.98989898989899,99,0.989690721649485,97,0.954279638490165,99,0.934609250398724,99
"901.6",0.97,1,99,1,99,1,99,1,99
"902.6",0.97,1,99,1,99,0.861111111111111,99,0.861111111111111,99
"903.6",0.97,1,99,1,99,0.962710437710438,99,0.962710437710438,99
"904.6",0.97,1,99,1,99,1,99,1,99
"905.6",0.97,0.919191919191919,99,0.903614457831325,83,0.816564667948067,99,0.673118156912623,99
"906.6",0.97,0.97979797979798,99,0.989583333333333,96,0.950431634642161,99,0.930229614440141,99
"907.6",0.97,1,99,1,99,1,99,1,99
"908.6",0.97,1,99,1,99,0.940418679549114,99,0.940418679549114,99
"909.6",0.97,1,99,1,99,0.868124857598542,99,0.868124857598542,99
"910.6",0.97,1,99,1,99,0.962574462574463,99,0.962574462574463,99
"911.6",0.97,0.98989898989899,99,0.989690721649485,97,0.975966562173459,99,0.956461163357715,99
"912.6",0.97,1,99,1,99,0.984459984459985,99,0.984459984459985,99
"913.6",0.97,1,99,1,99,0.962134162134162,99,0.962134162134162,99
"914.6",0.97,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"915.6",0.97,1,99,1,99,0.754273504273504,99,0.754273504273504,99
"916.6",0.97,0.989795918367347,98,0.989583333333333,96,0.781798504525777,99,0.764963487690761,99
"917.6",0.97,0.939393939393939,99,0.942528735632184,87,0.909752699407872,99,0.803367003367003,99
"918.6",0.97,1,99,1,99,0.956890845779735,99,0.956890845779735,99
"919.6",0.97,1,99,1,99,0.967452300785634,99,0.967452300785634,99
"920.6",0.97,1,99,1,99,0.938904193449648,99,0.938904193449648,99
"921.6",0.97,1,99,1,99,0.97005772005772,99,0.97005772005772,99
"922.6",0.97,0.98989898989899,99,0.989690721649485,97,0.922031509750808,99,0.902390656776622,99
"923.6",0.97,1,99,1,99,0.915937149270483,99,0.915937149270483,99
"924.6",0.97,1,99,1,99,0.922410922410922,99,0.922410922410922,99
"925.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"926.6",0.97,0.97979797979798,99,0.978947368421053,95,0.95691962358629,99,0.917292583959251,99
"927.6",0.97,0.97979797979798,99,0.989583333333333,96,0.963092463092463,99,0.943667443667444,99
"928.6",0.97,0.98989898989899,99,0.989690721649485,97,0.952214452214452,99,0.932400932400932,99
"929.6",0.97,0.96969696969697,99,0.978723404255319,94,0.959955682177904,99,0.920299864744309,99
"930.6",0.97,1,99,1,99,0.933120680489102,99,0.933120680489102,99
"931.6",0.97,0.98989898989899,99,0.989690721649485,97,0.934088421157387,99,0.916531903600869,99
"932.6",0.97,1,99,1,99,0.951231684433265,99,0.951231684433265,99
"933.6",0.97,0.98989898989899,99,0.989690721649485,97,0.935567569060392,99,0.915365548858372,99
"934.6",0.97,0.98989898989899,99,0.989690721649485,97,0.917412217412217,99,0.897931697931698,99
"935.6",0.97,1,99,1,99,0.948821548821549,99,0.948821548821549,99
"936.6",0.97,0.96969696969697,99,0.989473684210526,95,0.967676767676768,99,0.948148148148148,99
"937.6",0.97,1,99,1,99,0.937945632798574,99,0.937945632798574,99
"938.6",0.97,0.919191919191919,99,0.941860465116279,86,0.866260212851122,99,0.771854618445528,99
"939.6",0.97,0.94949494949495,99,0.967032967032967,91,0.941854912764004,99,0.882167125803489,99
"940.6",0.97,0.98989898989899,99,0.989690721649485,97,0.875661375661376,99,0.859427609427609,99
"941.6",0.97,1,99,1,99,0.962574462574463,99,0.962574462574463,99
"942.6",0.97,0.98989898989899,99,0.989690721649485,97,0.955078666189777,99,0.93525075747298,99
"943.6",0.97,0.94949494949495,99,0.945054945054945,91,1,94,0.914893617021277,94
"944.6",0.97,1,99,1,99,0.99791013584117,99,0.99791013584117,99
"945.6",0.97,1,99,1,99,0.998556998556999,99,0.998556998556999,99
"946.6",0.97,1,99,1,99,1,99,1,99
"947.6",0.97,1,99,1,99,0.904761904761905,99,0.904761904761905,99
"948.6",0.97,1,99,1,99,1,99,1,99
"949.6",0.97,1,99,1,99,0.55959595959596,99,0.55959595959596,99
"950.6",0.97,1,99,1,99,0.996767676767677,99,0.996767676767677,99
"951.6",0.97,1,99,1,99,1,99,1,99
"952.6",0.97,0.96969696969697,99,0.978723404255319,94,0.930223285486443,99,0.892344497607655,99
"953.6",0.97,1,99,1,99,1,99,1,99
"954.6",0.97,1,99,1,99,1,99,1,99
"955.6",0.97,0.938775510204082,98,0.931818181818182,88,0.614814814814815,99,0.549206349206349,99
"956.6",0.97,1,99,1,99,1,99,1,99
"957.6",0.97,0.95959595959596,99,0.967391304347826,92,0.958225937536282,99,0.897619876930222,99
"958.6",0.97,0.97979797979798,99,0.978947368421053,95,0.915633255633256,99,0.878725718725719,99
"959.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"960.6",0.97,1,99,1,99,0.941077441077441,99,0.941077441077441,99
"961.6",0.97,1,99,1,99,0.986709197235513,99,0.986709197235513,99
"962.6",0.97,0.97979797979798,99,0.989583333333333,96,0.962962962962963,99,0.942760942760943,99
"963.6",0.97,1,99,1,99,0.959156785243742,99,0.959156785243742,99
"964.6",0.97,1,99,1,99,1,99,1,99
"965.6",0.97,1,99,1,99,1,99,1,99
"966.6",0.97,1,99,1,99,0.998877665544332,99,0.998877665544332,99
"967.6",0.97,1,99,1,99,0.906029996939088,99,0.906029996939088,99
"968.6",0.97,1,99,1,99,1,99,1,99
"969.6",0.97,0.98989898989899,99,0.989690721649485,97,0.981691919191919,99,0.962121212121212,99
"970.6",0.97,1,99,1,99,0.996492013733393,99,0.996492013733393,99
"971.6",0.97,0.98989898989899,99,0.989690721649485,97,0.904875825928458,99,0.886188957241589,99
"972.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"973.6",0.97,1,99,1,99,0.722314049586777,99,0.722314049586777,99
"974.6",0.97,0.98989898989899,99,0.989690721649485,97,0.861718448676653,99,0.844210031168235,99
"975.6",0.97,0.898989898989899,99,0.914634146341463,82,0.850397615390705,99,0.71627597571351,99
"976.6",0.97,1,99,1,99,0.99949494949495,99,0.99949494949495,99
"977.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95466303244081,99,0.93446101223879,99
"978.6",0.97,1,99,1,99,0.965848965848966,99,0.965848965848966,99
"979.6",0.97,0.98989898989899,99,0.989690721649485,97,0.811190493008675,99,0.795350272623,99
"980.6",0.97,1,99,1,99,1,99,1,99
"981.6",0.97,1,99,1,99,0.974747474747475,99,0.974747474747475,99
"982.6",0.97,1,99,1,99,0.972582972582973,99,0.972582972582973,99
"983.6",0.97,1,99,1,99,1,99,1,99
"984.6",0.97,1,99,1,99,0.934989885681585,99,0.934989885681585,99
"985.6",0.97,1,99,1,99,0.971567527123083,99,0.971567527123083,99
"986.6",0.97,1,99,1,99,0.950493025493026,99,0.950493025493026,99
"987.6",0.97,1,99,1,99,0.99963924963925,99,0.99963924963925,99
"988.6",0.97,1,99,1,99,0.991161616161616,99,0.991161616161616,99
"989.6",0.97,1,99,1,99,0.815295815295815,99,0.815295815295815,99
"990.6",0.97,1,99,1,99,1,99,1,99
"991.6",0.97,1,99,1,99,0.974225008707767,99,0.974225008707767,99
"992.6",0.97,1,99,1,99,0.82558835500012,99,0.82558835500012,99
"993.6",0.97,1,99,1,99,0.794704986371653,99,0.794704986371653,99
"994.6",0.97,0.98989898989899,99,0.98989898989899,99,0.909712319271143,99,0.909712319271143,99
"995.6",0.97,1,99,1,99,0.993939393939394,99,0.993939393939394,99
"996.6",0.97,1,99,1,99,0.795918783797572,99,0.795918783797572,99
"997.6",0.97,1,99,1,99,0.942454097626511,99,0.942454097626511,99
"998.6",0.97,0.98989898989899,99,0.989690721649485,97,0.989550679205852,99,0.969348659003831,99
"999.6",0.97,0.929292929292929,99,0.988888888888889,90,0.927609427609428,99,0.897306397306397,99
"1000.6",0.97,0.98989898989899,99,0.989690721649485,97,0.975097700653256,99,0.955672681228237,99
"1001.6",0.97,0.97979797979798,99,0.978947368421053,95,0.960501380134306,99,0.920097339730265,99
"1002.6",0.97,1,99,1,99,0.969880247466454,99,0.969880247466454,99
"1003.6",0.97,1,99,1,99,0.948565268723371,99,0.948565268723371,99
"1004.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1005.6",0.97,1,99,1,99,0.945520136429227,99,0.945520136429227,99
"1006.6",0.97,1,99,1,99,0.983629397422501,99,0.983629397422501,99
"1007.6",0.97,0.98989898989899,99,0.989690721649485,97,0.942087542087542,99,0.922558922558922,99
"1008.6",0.97,1,99,1,99,0.969000348310693,99,0.969000348310693,99
"1009.6",0.97,1,99,1,99,1,99,1,99
"1010.6",0.97,0.94949494949495,99,0.956043956043956,91,0.64368796186978,99,0.597902181993091,99
"1011.6",0.97,1,99,1,99,0.673184223184223,99,0.673184223184223,99
"1012.6",0.97,1,99,1,99,0.975084175084175,99,0.975084175084175,99
"1013.6",0.97,0.97979797979798,99,0.979381443298969,97,0.946330298054436,99,0.926849778573916,99
"1014.6",0.97,1,99,1,99,1,99,1,99
"1015.6",0.97,1,99,1,99,0.955363915838224,99,0.955363915838224,99
"1016.6",0.97,1,99,1,99,0.998243302591129,99,0.998243302591129,99
"1017.6",0.97,1,99,1,99,0.964087024087024,99,0.964087024087024,99
"1018.6",0.97,1,99,1,99,0.934981543219091,99,0.934981543219091,99
"1019.6",0.97,1,99,1,99,0.923651841276362,99,0.923651841276362,99
"1020.6",0.97,NA,0,NA,0,0,99,0,99
"1021.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"1022.6",0.97,1,99,1,99,0.996047430830039,99,0.996047430830039,99
"1023.6",0.97,1,99,1,99,0.909120022277917,99,0.909120022277917,99
"1024.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95998445998446,99,0.940559440559441,99
"1025.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"1026.6",0.97,1,99,1,99,0.862615764008953,99,0.862615764008953,99
"1027.6",0.97,1,99,1,99,0.97496125273903,99,0.97496125273903,99
"1028.6",0.97,1,99,1,99,0.956502345391234,99,0.956502345391234,99
"1029.6",0.97,1,99,1,99,0.847581204198851,99,0.847581204198851,99
"1030.6",0.97,1,99,1,99,0.925587968303799,99,0.925587968303799,99
"1031.6",0.97,0.97979797979798,99,0.978947368421053,95,0.969585012688461,99,0.929890033338309,99
"1032.6",0.97,1,99,1,99,0.832052851749821,99,0.832052851749821,99
"1033.6",0.97,0.909090909090909,99,0.888888888888889,81,0.784370015948963,99,0.625964321578357,99
"1034.6",0.97,0.97979797979798,99,0.978947368421053,95,0.944910644910645,99,0.905348355348355,99
"1035.6",0.97,0.98989898989899,99,0.989690721649485,97,0.950282041191132,99,0.931042021951113,99
"1036.6",0.97,0.97979797979798,99,0.978947368421053,95,0.974386724386724,99,0.933982683982684,99
