"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2031.5",0.98,1,18,1,18,0.792322049191115,18,0.792322049191115,18
"2032.5",0.98,1,18,1,18,0.848139732874032,18,0.848139732874032,18
"2033.5",0.98,1,18,1,18,0.727225375715714,18,0.727225375715714,18
"2034.5",0.98,0.944444444444444,18,0.9375,16,0.730731821038334,18,0.645928764013055,18
"2035.5",0.98,0.944444444444444,18,0.9375,16,0.759140075193715,18,0.673822614876255,18
"2036.5",0.98,1,18,1,18,0.687672727289993,18,0.687672727289993,18
"2037.5",0.98,1,18,1,18,0.839311561150642,18,0.839311561150642,18
"2038.5",0.98,0.944444444444444,18,0.9375,16,0.697965874273554,18,0.621816448986197,18
"2039.5",0.98,0.888888888888889,18,0.875,16,0.762866841067324,18,0.66271819744042,18
"2040.5",0.98,1,18,1,18,0.910185185185185,18,0.910185185185185,18
"2041.5",0.98,0.944444444444444,18,0.9375,16,0.762543639488084,18,0.676005177949622,18
"2042.5",0.98,1,18,1,18,0.823780402228678,18,0.823780402228678,18
"2043.5",0.98,0.944444444444444,18,0.9375,16,0.836334961334961,18,0.741096866096866,18
"2044.5",0.98,1,18,1,18,0.668282614221312,18,0.668282614221312,18
"2045.5",0.98,0.944444444444444,18,0.9375,16,0.726671454328459,18,0.634666751212645,18
"2046.5",0.98,1,18,1,18,0.81724531676639,18,0.81724531676639,18
"2047.5",0.98,0.722222222222222,18,0.666666666666667,9,0.600391234234393,18,0.261877394636015,18
"2048.5",0.98,1,18,1,18,0.794595065428399,18,0.794595065428399,18
"2049.5",0.98,1,18,1,18,0.829247035665278,18,0.829247035665278,18
"2050.5",0.98,0.888888888888889,18,0.933333333333333,15,0.73783627899312,18,0.650381081860503,18
"2051.5",0.98,1,18,1,18,0.673428650109893,18,0.673428650109893,18
"2052.5",0.98,0.944444444444444,18,0.9375,16,0.628765005123701,18,0.561214500073196,18
"2053.5",0.98,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18
"2054.5",0.98,0.888888888888889,18,0.933333333333333,15,0.792592592592593,18,0.7,18
"2055.5",0.98,1,18,1,18,0.738123520875962,18,0.738123520875962,18
"2056.5",0.98,0.944444444444444,18,0.9375,16,0.746059740938968,18,0.648467148346375,18
"2057.5",0.98,0.888888888888889,18,0.933333333333333,15,0.79627569727681,18,0.694423845424958,18
"2058.5",0.98,0.888888888888889,18,0.857142857142857,14,0.777824855717576,18,0.579376579855507,18
"2059.5",0.98,0.944444444444444,18,0.941176470588235,17,0.900358422939068,18,0.846654719235364,18
"2060.5",0.98,0.833333333333333,18,0.846153846153846,13,0.603674865076422,18,0.438262678696494,18
"2061.5",0.98,1,18,1,18,0.948255263049479,18,0.948255263049479,18
"2062.5",0.98,1,18,1,18,0.810558073968036,18,0.810558073968036,18
"2063.5",0.98,0.833333333333333,18,0.846153846153846,13,0.690220762634556,18,0.498467432950192,18
"2064.5",0.98,0.888888888888889,18,0.9375,16,0.883512544802867,18,0.827956989247312,18
"2065.5",0.98,1,18,1,18,0.944061302681992,18,0.944061302681992,18
"2066.5",0.98,0.888888888888889,18,0.857142857142857,14,0.413714228111635,18,0.290229379626786,18
"2067.5",0.98,0.888888888888889,18,0.857142857142857,14,0.848434474519013,18,0.637208008898776,18
"2068.5",0.98,1,18,1,18,0.933448687842459,18,0.933448687842459,18
"2069.5",0.98,1,18,1,18,0.929808841099164,18,0.929808841099164,18
"2070.5",0.98,0.888888888888889,18,0.875,16,0.834109916367981,18,0.732078853046595,18
"2071.5",0.98,1,18,1,18,0.637344413873649,18,0.637344413873649,18
"2072.5",0.98,1,18,1,18,0.942990153668685,18,0.942990153668685,18
"2073.5",0.98,0.944444444444444,18,0.9375,16,0.619270925630575,18,0.536059424655916,18
"2074.5",0.98,1,18,1,18,0.495139775791117,18,0.495139775791117,18
"2075.5",0.98,0.777777777777778,18,0.909090909090909,11,0.737713420555467,18,0.530885287003196,18
"2076.5",0.98,0.833333333333333,18,0.833333333333333,12,0.725017426166851,18,0.476948339017305,18
"2077.5",0.98,1,18,1,18,0.908243727598566,18,0.908243727598566,18
"2078.5",0.98,1,18,1,18,0.720736557681002,18,0.720736557681002,18
"2079.5",0.98,1,18,1,18,0.890383952644489,18,0.890383952644489,18
"2080.5",0.98,0.944444444444444,18,0.9375,16,0.877534821145932,18,0.766423710034821,18
"2081.5",0.98,1,18,1,18,0.835939266494822,18,0.835939266494822,18
"2082.5",0.98,1,18,1,18,0.85160351922804,18,0.85160351922804,18
"2083.5",0.98,1,18,1,18,0.902508960573477,18,0.902508960573477,18
"2084.5",0.98,1,18,1,18,0.901476949697194,18,0.901476949697194,18
"2085.5",0.98,0.833333333333333,18,0.857142857142857,14,0.731243284883132,18,0.580107543230149,18
"2086.5",0.98,0.944444444444444,18,0.9375,16,0.759858094008693,18,0.665979493185648,18
"2087.5",0.98,1,18,1,18,0.917920721894273,18,0.917920721894273,18
"2088.5",0.98,1,18,1,18,0.960727969348659,18,0.960727969348659,18
"2089.5",0.98,0.833333333333333,18,0.769230769230769,13,0.763096524590777,18,0.506053156436298,18
"2090.5",0.98,1,18,1,18,0.71275720164609,18,0.71275720164609,18
"2091.5",0.98,0.888888888888889,18,0.933333333333333,15,0.682930107526882,18,0.597326762246117,18
"2092.5",0.98,1,18,1,18,0.94757343550447,18,0.94757343550447,18
"2093.5",0.98,1,18,1,18,0.808669388403688,18,0.808669388403688,18
"2094.5",0.98,1,18,1,18,0.914299397920088,18,0.914299397920088,18
"2095.5",0.98,0.833333333333333,18,0.928571428571429,14,0.590091224229155,18,0.507077175697865,18
"2096.5",0.98,0.888888888888889,18,0.857142857142857,14,0.755901314876411,18,0.570726164356433,18
"2097.5",0.98,1,18,1,18,0.754885341890173,18,0.754885341890173,18
"2098.5",0.98,1,18,1,18,0.832473330557622,18,0.832473330557622,18
"2099.5",0.98,1,18,1,18,0.885751667816885,18,0.885751667816885,18
"2100.5",0.98,1,18,1,18,0.794783203636277,18,0.794783203636277,18
"2101.5",0.98,0.777777777777778,18,0.727272727272727,11,0.677649151614669,18,0.391250684181719,18
"2102.5",0.98,0.944444444444444,18,0.9375,16,0.893668024894079,18,0.79213545784427,18
"2103.5",0.98,0.944444444444444,18,0.9375,16,0.87225313709988,18,0.76709440694115,18
"2104.5",0.98,0.944444444444444,18,0.9375,16,0.54017498425711,18,0.491540491178172,18
"2105.5",0.98,1,18,1,18,0.841601796103712,18,0.841601796103712,18
"2106.5",0.98,1,18,1,18,0.92508548593087,18,0.92508548593087,18
"2107.5",0.98,0.888888888888889,18,0.857142857142857,14,0.829629629629629,18,0.623655913978495,18
"2108.5",0.98,1,18,1,18,0.909705166410147,18,0.909705166410147,18
"2109.5",0.98,1,18,1,18,0.5792500221972,18,0.5792500221972,18
"2110.5",0.98,1,18,1,18,0.92012051734274,18,0.92012051734274,18
"2111.5",0.98,1,18,1,18,0.951456350677708,18,0.951456350677708,18
"2112.5",0.98,1,18,1,18,0.71116940495293,18,0.71116940495293,18
"2113.5",0.98,1,18,1,18,0.931156115064161,18,0.931156115064161,18
"2114.5",0.98,0.833333333333333,18,0.75,12,0.78851943076081,18,0.476669403393541,18
"2115.5",0.98,1,18,1,18,0.868079628616027,18,0.868079628616027,18
"2116.5",0.98,0.944444444444444,18,0.9375,16,0.902867383512545,18,0.797132616487455,18
"2117.5",0.98,0.888888888888889,18,0.933333333333333,15,0.757862556177109,18,0.675495406418654,18
"2118.5",0.98,0.944444444444444,18,0.9375,16,0.859481728669715,18,0.757629876817864,18
"2119.5",0.98,0.888888888888889,18,0.928571428571429,14,0.760688360879932,18,0.617567681360785,18
"2120.5",0.98,0.777777777777778,18,0.846153846153846,13,0.656337288345075,18,0.544300251308038,18
"2121.5",0.98,1,18,1,18,0.411977531678142,18,0.411977531678142,18
"2122.5",0.98,0.888888888888889,18,0.857142857142857,14,0.84677007374449,18,0.635658962633379,18
"2123.5",0.98,0.777777777777778,18,0.7,10,0.758004778972521,18,0.383512544802867,18
"2124.5",0.98,0.888888888888889,18,0.857142857142857,14,0.85663082437276,18,0.646953405017921,18
"2125.5",0.98,1,18,1,18,0.146494539315747,18,0.146494539315747,18
"2126.5",0.98,1,18,1,18,0.958243727598566,18,0.958243727598566,18
"2127.5",0.98,0.944444444444444,18,0.9375,16,0.92652329749104,18,0.817204301075269,18
"2128.5",0.98,0.944444444444444,18,0.9375,16,0.733256650402244,18,0.639002139481067,18
"2129.5",0.98,1,18,1,18,0.696797506742205,18,0.696797506742205,18
"2130.5",0.98,1,18,1,18,0.897371565113501,18,0.897371565113501,18
"2131.5",0.98,0.888888888888889,18,0.857142857142857,14,0.818197713312656,18,0.613906120132174,18
"2132.5",0.98,0.944444444444444,18,0.9375,16,0.888615216201423,18,0.787082649151615,18
"2133.5",0.98,0.944444444444444,18,0.9375,16,0.880062944718117,18,0.772783251231527,18
"2134.5",0.98,1,18,1,18,0.76074691591933,18,0.76074691591933,18
"2135.5",0.98,1,18,1,18,0.673068771229011,18,0.673068771229011,18
"2136.5",0.98,1,18,1,18,0.942388662299675,18,0.942388662299675,18
"2137.5",0.98,1,18,1,18,0.479275081074181,18,0.479275081074181,18
"2138.5",0.98,1,18,1,18,0.836942471920542,18,0.836942471920542,18
"2139.5",0.98,1,18,1,18,0.634327703791068,18,0.634327703791068,18
"2140.5",0.98,0.888888888888889,18,0.857142857142857,14,0.875478927203065,18,0.659003831417625,18
"2141.5",0.98,0.944444444444444,18,0.9375,16,0.862547892720307,18,0.76135741652983,18
"2142.5",0.98,1,18,1,18,0.851758205562553,18,0.851758205562553,18
"2143.5",0.98,0.944444444444444,18,0.9375,16,0.890530925013684,18,0.787082649151615,18
"2144.5",0.98,0.944444444444444,18,0.9375,16,0.70742478714782,18,0.617313144404599,18
"2145.5",0.98,1,18,1,18,0.612170997726553,18,0.612170997726553,18
"2146.5",0.98,0.888888888888889,18,0.9375,16,0.788242549631438,18,0.732686994075883,18
"2147.5",0.98,1,18,1,18,0.920409508507395,18,0.920409508507395,18
"2148.5",0.98,0.944444444444444,18,0.9375,16,0.514681762263936,18,0.465886935691332,18
"2149.5",0.98,1,18,1,18,0.891875746714456,18,0.891875746714456,18
"2150.5",0.98,0.944444444444444,18,0.9375,16,0.824121651295564,18,0.737714097496706,18
"2151.5",0.98,1,18,1,18,0.677743182743183,18,0.677743182743183,18
"2152.5",0.98,1,18,1,18,0.949761051373955,18,0.949761051373955,18
"2153.5",0.98,1,18,1,18,0.85228868336148,18,0.85228868336148,18
"2154.5",0.98,1,18,1,18,0.731237925121293,18,0.731237925121293,18
"2155.5",0.98,1,18,1,18,0.891811889754048,18,0.891811889754048,18
"2156.5",0.98,0.944444444444444,18,0.9375,16,0.890549169859515,18,0.785057471264368,18
"2157.5",0.98,1,18,1,18,0.407441940775274,18,0.407441940775274,18
"2158.5",0.98,0.888888888888889,18,0.857142857142857,14,0.800776583034648,18,0.600238948626045,18
"2159.5",0.98,1,18,1,18,0.963560334528076,18,0.963560334528076,18
"2160.5",0.98,0.944444444444444,18,0.9375,16,0.682977889474429,18,0.625473016180082,18
"2161.5",0.98,1,18,1,18,0.939322203977377,18,0.939322203977377,18
"2162.5",0.98,1,18,1,18,0.960454002389486,18,0.960454002389486,18
"2163.5",0.98,0.944444444444444,18,0.9375,16,0.819528959278681,18,0.725005149754872,18
"2164.5",0.98,1,18,1,18,0.90099890530925,18,0.90099890530925,18
"2165.5",0.98,0.944444444444444,18,0.9375,16,0.897431302270012,18,0.789964157706093,18
"2166.5",0.98,1,18,1,18,0.908401686033265,18,0.908401686033265,18
"2167.5",0.98,0.944444444444444,18,0.9375,16,0.798352155152921,18,0.703939366295688,18
"2168.5",0.98,0.888888888888889,18,0.866666666666667,15,0.842573599240266,18,0.692861665083887,18
"2169.5",0.98,0.944444444444444,18,0.9375,16,0.940740740740741,18,0.82962962962963,18
"2170.5",0.98,1,18,1,18,0.588776624609958,18,0.588776624609958,18
"2171.5",0.98,1,18,1,18,0.687594917339078,18,0.687594917339078,18
"2172.5",0.98,1,18,1,18,0.913403781979978,18,0.913403781979978,18
"2173.5",0.98,1,18,1,18,0.636561487358589,18,0.636561487358589,18
"2174.5",0.98,0.777777777777778,18,0.923076923076923,13,0.775925925925926,18,0.666666666666667,18
"2175.5",0.98,0.777777777777778,18,0.833333333333333,12,0.520132473302662,18,0.389013592183781,18
"2176.5",0.98,0.944444444444444,18,0.9375,16,0.741979563897248,18,0.662286623093196,18
"2177.5",0.98,0.944444444444444,18,0.9375,16,0.921146953405018,18,0.811827956989247,18
"2178.5",0.98,1,18,1,18,0.770783670352636,18,0.770783670352636,18
"2179.5",0.98,0.888888888888889,18,0.857142857142857,14,0.774058558158175,18,0.572729023495307,18
"2180.5",0.98,1,18,1,18,0.932656246832492,18,0.932656246832492,18
"2181.5",0.98,0.777777777777778,18,0.7,10,0.666889028229191,18,0.359615827007131,18
"2182.5",0.98,1,18,1,18,0.926758126313188,18,0.926758126313188,18
"2183.5",0.98,0.944444444444444,18,0.944444444444444,18,0.892446633825944,18,0.892446633825944,18
"2184.5",0.98,1,18,1,18,0.96141975308642,18,0.96141975308642,18
"2185.5",0.98,1,18,1,18,0.890042056708723,18,0.890042056708723,18
"2186.5",0.98,0.944444444444444,18,0.9375,16,0.846334735223624,18,0.747348844571067,18
"2187.5",0.98,1,18,1,18,0.722242494273146,18,0.722242494273146,18
"2188.5",0.98,1,18,1,18,0.978494623655914,18,0.978494623655914,18
"2189.5",0.98,0.944444444444444,18,0.944444444444444,18,0.857126819334828,18,0.857126819334828,18
"2190.5",0.98,1,18,1,18,0.944833765912743,18,0.944833765912743,18
"2191.5",0.98,1,18,1,18,0.744266833989056,18,0.744266833989056,18
"2192.5",0.98,0.944444444444444,18,0.9375,16,0.598033596535657,18,0.523033596535657,18
"2193.5",0.98,1,18,1,18,0.799750146972369,18,0.799750146972369,18
"2194.5",0.98,0.944444444444444,18,0.9375,16,0.917562724014337,18,0.806451612903226,18
"2195.5",0.98,0.944444444444444,18,0.9375,16,0.771673318206499,18,0.681471298004479,18
"2196.5",0.98,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2197.5",0.98,1,18,1,18,0.828321256038647,18,0.828321256038647,18
"2198.5",0.98,1,18,1,18,0.942236311297614,18,0.942236311297614,18
"2199.5",0.98,0.888888888888889,18,0.928571428571429,14,0.852618135376756,18,0.68786717752235,18
"2200.5",0.98,1,18,1,18,0.880794103016325,18,0.880794103016325,18
"2201.5",0.98,1,18,1,18,0.280164220564454,18,0.280164220564454,18
"2202.5",0.98,1,18,1,18,0.618072587637805,18,0.618072587637805,18
"2203.5",0.98,1,18,1,18,0.626181657848325,18,0.626181657848325,18
"2204.5",0.98,1,18,1,18,0.695840681951793,18,0.695840681951793,18
"2205.5",0.98,0.944444444444444,18,0.9375,16,0.681257014590348,18,0.602469135802469,18
"2206.5",0.98,0.944444444444444,18,0.9375,16,0.889696370452767,18,0.788036089482141,18
"2207.5",0.98,1,18,1,18,0.957463024760021,18,0.957463024760021,18
"2208.5",0.98,0.944444444444444,18,0.9375,16,0.888275038108186,18,0.782911053433856,18
"2209.5",0.98,0.888888888888889,18,0.866666666666667,15,0.283859277976925,17,0.188137352843235,17
"2210.5",0.98,1,18,1,18,0.949616858237548,18,0.949616858237548,18
"2211.5",0.98,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2212.5",0.98,0.944444444444444,18,0.9375,16,0.664319667260844,17,0.596939988116459,17
"2213.5",0.98,1,18,1,18,0.66451929515655,18,0.66451929515655,18
"2214.5",0.98,1,18,1,18,0.678424456202234,18,0.678424456202234,18
"2215.5",0.98,0.777777777777778,18,0.727272727272727,11,0.663861315206345,18,0.41017094017094,18
"2216.5",0.98,0.888888888888889,18,0.933333333333333,15,0.828767806267806,18,0.722286324786325,18
"2217.5",0.98,0.833333333333333,18,0.923076923076923,13,0.791991101223582,18,0.639661352119639,18
"2218.5",0.98,1,18,1,18,0.954789272030651,18,0.954789272030651,18
"2219.5",0.98,0.944444444444444,18,0.9375,16,0.705882879267437,18,0.6185091418937,18
"2220.5",0.98,0.888888888888889,18,0.875,16,0.645819304152637,18,0.556930415263749,18
"2221.5",0.98,0.888888888888889,18,0.933333333333333,15,0.860215053763441,18,0.752688172043011,18
"2222.5",0.98,1,18,1,18,0.970489844683393,18,0.970489844683393,18
"2223.5",0.98,0.944444444444444,18,0.9375,16,0.892234169653524,18,0.788291517323775,18
"2224.5",0.98,0.944444444444444,18,0.9375,16,0.635620215448591,18,0.54950910433748,18
"2225.5",0.98,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"2226.5",0.98,1,18,1,18,0.358721934794589,18,0.358721934794589,18
"2227.5",0.98,0.944444444444444,18,0.941176470588235,17,0.919540229885058,18,0.865900383141762,18
"2228.5",0.98,0.944444444444444,18,0.9375,16,0.90040168087999,18,0.796518765706752,18
"2229.5",0.98,0.944444444444444,18,0.9375,16,0.288388480014297,18,0.226727918353735,18
"2230.5",0.98,1,18,1,18,0.790034663533962,18,0.790034663533962,18
"2231.5",0.98,1,18,1,18,0.943342396901908,18,0.943342396901908,18
"2232.5",0.98,1,18,1,18,0.903155344726226,18,0.903155344726226,18
"2233.5",0.98,0.944444444444444,18,0.944444444444444,18,0.835178971021883,18,0.835178971021883,18
"2234.5",0.98,0.888888888888889,18,0.866666666666667,15,0.751147688243253,18,0.608898834037877,18
"2235.5",0.98,1,18,1,18,0.57455650820635,18,0.57455650820635,18
"2236.5",0.98,0.944444444444444,18,0.9375,16,0.92831541218638,18,0.818996415770609,18
"2237.5",0.98,0.944444444444444,18,0.944444444444444,18,0.907817327895192,18,0.907817327895192,18
"2238.5",0.98,0.944444444444444,18,0.941176470588235,17,0.914956212370006,18,0.85940065681445,18
"2239.5",0.98,1,18,1,18,0.75129022856706,18,0.75129022856706,18
"2240.5",0.98,0.944444444444444,18,0.941176470588235,17,0.675789089582193,18,0.62789636927568,18
"2241.5",0.98,0.944444444444444,18,0.9375,16,0.923627075351213,18,0.820178799489144,18
"2242.5",0.98,0.944444444444444,18,0.941176470588235,17,0.821734686408599,18,0.768704383378296,18
"2243.5",0.98,0.944444444444444,18,0.944444444444444,18,0.823029088833687,18,0.823029088833687,18
"2244.5",0.98,0.888888888888889,18,0.941176470588235,17,0.865216201423098,18,0.865216201423098,18
"2245.5",0.98,0.944444444444444,18,0.941176470588235,17,0.886831275720165,18,0.831275720164609,18
"2246.5",0.98,0.833333333333333,18,0.866666666666667,15,0.813620071684588,18,0.704301075268817,18
"2247.5",0.98,0.944444444444444,18,0.941176470588235,17,0.844280240831965,18,0.788724685276409,18
"2248.5",0.98,1,18,1,18,0.805823996265173,18,0.805823996265173,18
"2249.5",0.98,0.944444444444444,18,0.941176470588235,17,0.812005108556833,18,0.758365261813538,18
"2250.5",0.98,0.944444444444444,18,0.9375,16,0.802679653254366,18,0.710748436323149,18
"2251.5",0.98,0.888888888888889,18,0.941176470588235,17,0.869731800766284,18,0.869731800766284,18
"2252.5",0.98,1,18,1,18,0.74742594853706,18,0.74742594853706,18
"2253.5",0.98,0.944444444444444,18,0.941176470588235,17,0.739782886334611,18,0.697637292464879,18
"2254.5",0.98,0.944444444444444,18,0.9375,16,0.562774743764783,18,0.490487544284601,18
"2255.5",0.98,0.833333333333333,18,0.846153846153846,13,0.785235358511221,18,0.578407224958949,18
"2256.5",0.98,1,18,1,18,0.938628899835796,18,0.938628899835796,18
"2257.5",0.98,1,18,1,18,0.857165663200146,18,0.857165663200146,18
"2258.5",0.98,1,18,1,18,0.837923118212973,18,0.837923118212973,18
"2259.5",0.98,0.944444444444444,18,0.9375,16,0.868974132863022,18,0.76793062904174,18
"2260.5",0.98,0.944444444444444,18,0.9375,16,0.79483164983165,18,0.692979797979798,18
"2261.5",0.98,1,18,1,18,0.899658541941151,18,0.899658541941151,18
"2262.5",0.98,1,18,1,18,0.855018993352327,18,0.855018993352327,18
"2263.5",0.98,0.888888888888889,18,0.933333333333333,15,0.655329492345746,18,0.575641206775108,18
"2264.5",0.98,1,18,1,18,0.63272645214569,18,0.63272645214569,18
"2265.5",0.98,1,18,1,18,0.947236919459142,18,0.947236919459142,18
"2266.5",0.98,0.944444444444444,18,0.9375,16,0.792542395875729,18,0.700266359155248,18
"2267.5",0.98,1,18,1,18,0.987037037037037,18,0.987037037037037,18
"2268.5",0.98,1,18,1,18,0.77396663220418,18,0.77396663220418,18
"2269.5",0.98,1,18,1,18,0.852154403567447,18,0.852154403567447,18
"2270.5",0.98,0.944444444444444,18,0.9375,16,0.667186135262032,18,0.618685253427816,18
"2271.5",0.98,0.944444444444444,18,0.9375,16,0.906810035842294,18,0.802867383512545,18
"2272.5",0.98,0.944444444444444,18,0.941176470588235,17,0.916666666666667,18,0.862962962962963,18
"2273.5",0.98,0.833333333333333,18,0.769230769230769,13,0.807215836526181,18,0.538888888888889,18
"2274.5",0.98,0.944444444444444,18,0.9375,16,0.451418605671072,18,0.391012961932095,18
"2275.5",0.98,1,18,1,18,0.701804915514593,18,0.701804915514593,18
"2276.5",0.98,0.944444444444444,18,0.9375,16,0.678035137249079,18,0.601040579967783,18
"2277.5",0.98,1,18,1,18,0.946332785987958,18,0.946332785987958,18
"2278.5",0.98,0.888888888888889,18,0.875,16,0.825917686318131,18,0.723767148683723,18
"2279.5",0.98,1,18,1,18,0.854602613223303,18,0.854602613223303,18
"2280.5",0.98,1,18,1,18,0.911317101305978,18,0.911317101305978,18
"2281.5",0.98,1,18,1,18,0.947909199522103,18,0.947909199522103,18
"2282.5",0.98,0.888888888888889,18,0.933333333333333,15,0.666992886849209,18,0.593947619359497,18
