"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2200.4","1472119",0.99,0.975,40,0.973684210526316,38,0.686740043953818,40,0.655218304823383,40
"2201.4","1472125",0.99,0.975,40,0.973684210526316,38,0.481938755293741,40,0.459977970980015,40
"2202.4","1472134",0.99,0.95,40,0.944444444444444,36,0.582879435749859,40,0.514651974805007,40
"2203.4","1472136",0.99,1,40,1,40,0.498683104189599,40,0.498683104189599,40
"2204.4","1472137",0.99,0.975,40,0.973684210526316,38,0.399764745082209,40,0.382889745082209,40
"2205.4","1472143",0.99,0.975,40,0.973684210526316,38,0.478311239735733,40,0.459696521121015,40
"2206.4","1472149",0.99,0.95,40,0.944444444444444,36,0.492479180525805,40,0.430198197619822,40
"2207.4","1472166",0.99,0.975,40,0.973684210526316,38,0.501772621462284,40,0.478946534505762,40
"2208.4","1472169",0.99,0.975,40,0.973684210526316,38,0.51521297074155,40,0.486914359630438,40
"2209.4","1472178",0.99,1,40,1,40,0.506916979391438,40,0.506916979391438,40
"2210.4","1472179",0.99,0.975,40,0.973684210526316,38,0.454725923968159,40,0.432850923968159,40
"2211.4","1473161",0.99,1,40,1,40,0.69741935483871,40,0.69741935483871,40
"2212.4","1474241",0.99,1,40,1,40,0.714449388209121,40,0.714449388209121,40
"2213.4","1474254",0.99,0.95,40,0.944444444444444,36,0.450340570335323,40,0.406626489875553,40
"2214.4","1474261",0.99,0.975,40,0.973684210526316,38,0.511510813402961,40,0.497919543561691,40
"2215.4","1474263",0.99,0.975,40,0.973684210526316,38,0.603108534765295,40,0.573300842457603,40
"2216.4","1474436",0.99,0.974358974358974,39,0.972972972972973,37,0.606604170115336,39,0.585960387374779,39
"2217.4","1474447",0.99,NA,0,NA,0,0,30,0,30
"2218.4","1474454",0.99,NA,0,NA,0,0,33,0,33
"2219.4","1474572",0.99,1,40,1,40,0.62626996648862,40,0.62626996648862,40
"2220.4","1474573",0.99,0.975,40,0.973684210526316,38,0.702052150570373,40,0.666349536191288,40
"2221.4","1474831",0.99,0.95,40,0.944444444444444,36,0.290154060017155,38,0.253896750075634,38
"2222.4","1474836",0.99,0.975,40,0.975,40,0.665682070319167,40,0.665682070319167,40
"2223.4","1474839",0.99,0.975,40,0.973684210526316,38,0.616461213517665,40,0.585627880184332,40
"2224.4","1474858",0.99,0.95,40,0.944444444444444,36,0.661000835052559,40,0.597731604283328,40
"2225.4","1474911",0.99,1,40,1,40,0.716290322580645,40,0.716290322580645,40
"2226.4","1474918",0.99,NA,0,NA,0,0,35,0,35
"2227.4","1474929",0.99,0.962962962962963,27,0.96,25,0.107003977704442,40,0.099955105523991,40
"2228.4","1474980",0.99,0.961538461538462,26,0.958333333333333,24,0.0489588642442235,38,0.0449217829045106,38
"2229.4","1474981",0.99,0.916666666666667,12,0.9,10,0.0580331410663821,38,0.0540648870981281,38
"2230.4","1474985",0.99,NA,0,NA,0,0,37,0,37
"2231.4","1475019",0.99,0.975,40,0.973684210526316,38,0.599565105205838,40,0.569757412898145,40
"2232.4","1475020",0.99,0.975,40,0.973684210526316,38,0.490281230708862,40,0.464782655210287,40
"2233.4","1475036",0.99,0.95,40,0.944444444444444,36,0.38449345063696,40,0.349002379208388,40
"2234.4","1475064",0.99,0.95,40,0.944444444444444,36,0.379032823725012,39,0.338983983676172,39
"2235.4","1475159",0.99,0.925,40,0.941176470588235,34,0.462685371275507,38,0.382687930591417,38
"2236.4","1475183",0.99,0.916666666666667,36,0.9,30,0.182304248853459,38,0.161055403054751,38
"2237.4","1475204",0.99,1,40,1,40,0.944274193548387,40,0.944274193548387,40
"2238.4","1475224",0.99,0.975,40,0.973684210526316,38,0.493019080629964,40,0.465845167586485,40
"2239.4","1475248",0.99,0.975,40,0.973684210526316,38,0.380780163452573,39,0.36704389971631,39
"2240.4","1475250",0.99,0.95,40,0.944444444444444,36,0.306166946501835,39,0.28387897806002,39
"2241.4","1475268",0.99,NA,0,NA,0,0,32,0,32
"2242.4","1475272",0.99,NA,0,NA,0,0,36,0,36
"2243.4","1475274",0.99,NA,0,NA,0,0,31,0,31
"2244.4","1476044",0.99,0.941176470588235,34,0.933333333333333,30,0.156996045212957,40,0.137273822990735,40
"2245.4","1476062",0.99,0.95,40,0.944444444444444,36,0.445619351267815,40,0.405460621109085,40
"2246.4","1476113",0.99,1,40,1,40,0.597702606070237,40,0.597702606070237,40
"2247.4","1476117",0.99,1,40,1,40,0.589921271507104,40,0.589921271507104,40
"2248.4","1476124",0.99,0.975,40,0.973684210526316,38,0.322658288085343,39,0.30851151531788,39
"2249.4","1476147",0.99,0.95,40,0.944444444444444,36,0.450375086008231,39,0.390885895692146,39
"2250.4","1476488",0.99,1,40,1,40,0.697548138324,40,0.697548138324,40
"2251.4","1476491",0.99,1,40,1,40,0.929489247311828,40,0.929489247311828,40
"2252.4","1476503",0.99,NA,0,NA,0,NA,0,NA,0
"2253.4","1476505",0.99,1,40,1,40,0.781518058888748,40,0.781518058888748,40
"2254.4","1476520",0.99,1,40,1,40,0.73574962541623,40,0.73574962541623,40
"2255.4","1476522",0.99,1,40,1,40,0.739374548760418,40,0.739374548760418,40
"2256.4","1476528",0.99,1,40,1,40,0.778982649998954,40,0.778982649998954,40
"2257.4","1476551",0.99,0.975,40,0.973684210526316,38,0.637851851851852,40,0.614774928774929,40
"2258.4","1481",0.99,0.975,40,0.973684210526316,38,0.428074281383903,39,0.410522388832011,39
"2259.4","1481041",0.99,0.975,40,0.973684210526316,38,0.478446413899,40,0.456779747232333,40
"2260.4","1481058",0.99,0.975,40,0.973684210526316,38,0.457306728200607,40,0.431797468941348,40
"2261.4","1481071",0.99,0.9,40,0.90625,32,0.33670582341635,39,0.269223305933832,39
"2262.4","1494",0.99,1,7,1,7,0.0482247284878864,38,0.0482247284878864,38
"2263.4","1504",0.99,0.828571428571429,35,0.884615384615385,26,0.260549501787247,36,0.196719967124379,36
"2264.4","1506",0.99,0.956521739130435,23,0.952380952380952,21,0.145567922700409,35,0.134971376389577,35
"2265.4","1512",0.99,0.944444444444444,36,0.96969696969697,33,0.171734442122449,37,0.162468032856039,37
"2266.4","1535",0.99,0.975,40,0.973684210526316,38,0.411930325430292,40,0.392485880985847,40
"2267.4","1537801",0.99,1,40,1,40,0.603812635456792,40,0.603812635456792,40
"2268.4","1537809",0.99,0.925,40,0.941176470588235,34,0.582509487319832,40,0.519563058748404,40
"2269.4","1537834",0.99,0.923076923076923,39,0.914285714285714,35,0.32311331207044,39,0.301286308664489,39
"2270.4","1537879",0.99,1,40,1,40,0.559187172288673,40,0.559187172288673,40
"2271.4","1537883",0.99,0.95,40,0.944444444444444,36,0.445918222976797,40,0.397181663837012,40
"2272.4","1537891",0.99,0.975,40,0.973684210526316,38,0.457775774849144,40,0.43724006056343,40
"2273.4","1537928",0.99,NA,0,NA,0,0,2,0,2
"2274.4","1537929",0.99,NA,0,NA,0,0,7,0,7
"2275.4","1537936",0.99,0.95,40,0.944444444444444,36,0.592032247765006,40,0.52532453019522,40
"2276.4","1537941",0.99,NA,0,NA,0,0,9,0,9
"2277.4","1537946",0.99,NA,0,NA,0,NA,0,NA,0
"2278.4","1537947",0.99,0.975,40,0.973684210526316,38,0.615216516154984,40,0.584534697973165,40
"2279.4","1537952",0.99,0.925,40,0.942857142857143,35,0.671590247916335,40,0.598971200297287,40
"2280.4","1537961",0.99,0.941176470588235,17,0.933333333333333,15,0.0361045222583684,39,0.0341321356705972,39
"2281.4","1537962",0.99,0.975,40,0.973684210526316,38,0.321634895720737,39,0.313745349369653,39
"2282.4","1537983",0.99,0.825,40,0.777777777777778,27,0.319106590004423,38,0.209070135231126,38
"2283.4","1538003",0.99,1,40,1,40,0.69260752688172,40,0.69260752688172,40
"2284.4","1538296",0.99,0.975,40,0.973684210526316,38,0.578704520673199,40,0.550116557710236,40
"2285.4","1538676",0.99,0.925,40,0.911764705882353,34,0.318619136629686,40,0.272719462230012,40
"2286.4","1539498",0.99,0.95,40,0.944444444444444,36,0.456787015192257,40,0.406787015192257,40
"2287.4","1539766",0.99,1,40,1,40,0.779930985927927,40,0.779930985927927,40
"2288.4","1539817",0.99,1,40,1,40,0.493274358513558,40,0.493274358513558,40
"2289.4","1539962",0.99,0.9,40,0.875,32,0.628890077758499,40,0.502543923912345,40
"2290.4","1545603",0.99,0.95,40,0.944444444444444,36,0.549483813288161,40,0.496766421983813,40
"2291.4","1545610",0.99,0.95,40,0.944444444444444,36,0.451099825583101,40,0.409703721686997,40
"2292.4","1545614",0.99,0.9,40,0.90625,32,0.409355493459343,38,0.338138180388483,38
"2293.4","1545730",0.99,0.95,40,0.944444444444444,36,0.397574329096842,39,0.354075099690566,39
"2294.4","1545746",0.99,0.975,40,0.973684210526316,38,0.448086254234091,39,0.430686986834824,39
"2295.4","1545747",0.99,0.95,40,0.944444444444444,36,0.386098173853646,39,0.349490296955388,39
"2296.4","1545826",0.99,0.9,40,0.878787878787879,33,0.378485841183041,39,0.302988005685206,39
"2297.4","1545833",0.99,0.975,40,0.973684210526316,38,0.671807337179631,39,0.645618426375335,39
"2298.4","1545854",0.99,0.95,40,0.973684210526316,38,0.570620735500307,40,0.563889966269538,40
"2299.4","1545861",0.99,0.9,40,0.882352941176471,34,0.412693452380952,40,0.338764880952381,40
"2300.4","1545862",0.99,0.925,40,0.941176470588235,34,0.523706659697372,40,0.448630902121614,40
"2301.4","1545863",0.99,0.925,40,0.911764705882353,34,0.513756062478973,39,0.420653774330245,39
"2302.4","1545875",0.99,0.925,40,0.911764705882353,34,0.235636376611777,38,0.186764196160649,38
"2303.4","1545881",0.99,0.925,40,0.942857142857143,35,0.485023152909182,40,0.446728114614144,40
"2304.4","1545899",0.99,0.9,40,0.90625,32,0.436210412394623,40,0.348493962178173,40
"2305.4","1545959",0.99,0.975,40,0.973684210526316,38,0.702012015762016,40,0.660471611721612,40
"2306.4","1545979",0.99,1,40,1,40,0.75578518907563,40,0.75578518907563,40
"2307.4","1545980",0.99,0.95,40,0.944444444444444,36,0.640918295271556,40,0.571959961938223,40
"2308.4","1545986",0.99,0.956521739130435,23,0.956521739130435,23,0.169983628107198,37,0.169983628107198,37
"2309.4","1545990",0.99,NA,0,NA,0,0,12,0,12
"2310.4","1545995",0.99,NA,0,NA,0,0,39,0,39
"2311.4","1546013",0.99,1,40,1,40,0.459322696108086,40,0.459322696108086,40
"2312.4","1546015",0.99,1,40,1,40,0.504565684953616,40,0.504565684953616,40
"2313.4","1546027",0.99,1,40,1,40,0.469547775715317,40,0.469547775715317,40
"2314.4","1546028",0.99,1,40,1,40,0.39033652136913,40,0.39033652136913,40
"2315.4","1546032",0.99,1,40,1,40,0.467014345933357,40,0.467014345933357,40
"2316.4","1546035",0.99,0.975,40,0.973684210526316,38,0.537315301120448,40,0.518932948179272,40
"2317.4","1546045",0.99,0.975,40,0.973684210526316,38,0.434020525794795,40,0.411349718341379,40
"2318.4","1546057",0.99,1,40,1,40,0.376490989853059,40,0.376490989853059,40
"2319.4","1546062",0.99,1,6,1,6,0.0138888888888889,33,0.0138888888888889,33
"2320.4","1546067",0.99,1,7,1,7,0.0266562685680333,33,0.0266562685680333,33
"2321.4","1546075",0.99,1,5,1,5,0.0145743145743146,33,0.0145743145743146,33
"2322.4","1546079",0.99,0.975,40,0.973684210526316,38,0.496489691585616,40,0.477191445971581,40
"2323.4","1546095",0.99,1,23,1,23,0.177083333333333,40,0.177083333333333,40
"2324.4","1546103",0.99,1,40,1,40,0.549499173833413,40,0.549499173833413,40
"2325.4","1546105",0.99,1,40,1,40,0.408453915178053,40,0.408453915178053,40
"2326.4","1546107",0.99,0.975,40,0.973684210526316,38,0.334017251905183,40,0.32485719899513,40
"2327.4","1546108",0.99,0.975,40,0.973684210526316,38,0.41655733885997,40,0.400531697834329,40
"2328.4","1546116",0.99,0.975,40,0.973684210526316,38,0.407784295225472,40,0.394015064456241,40
"2329.4","1546119",0.99,0.975,40,0.973684210526316,38,0.384062162294921,40,0.370173273406032,40
"2330.4","1546161",0.99,0.95,40,0.944444444444444,36,0.296389550105067,40,0.280661528127045,40
"2331.4","1546182",0.99,1,40,1,40,0.397121046258977,40,0.397121046258977,40
"2332.4","1546209",0.99,0.975,40,0.973684210526316,38,0.387354041233352,40,0.372698868819558,40
"2333.4","1546215",0.99,1,40,1,40,0.41736419809021,40,0.41736419809021,40
"2334.4","1546228",0.99,1,40,1,40,0.495322477650064,40,0.495322477650064,40
"2335.4","1546236",0.99,1,40,1,40,0.484299903619619,40,0.484299903619619,40
"2336.4","1546246",0.99,1,40,1,40,0.442517925561029,40,0.442517925561029,40
"2337.4","1546247",0.99,1,40,1,40,0.477913574958552,40,0.477913574958552,40
"2338.4","1546249",0.99,1,40,1,40,0.476076382110865,40,0.476076382110865,40
"2339.4","1546253",0.99,1,40,1,40,0.44328591954023,40,0.44328591954023,40
"2340.4","1546263",0.99,1,40,1,40,0.429045436073172,40,0.429045436073172,40
"2341.4","1546268",0.99,1,40,1,40,0.478454695049523,40,0.478454695049523,40
"2342.4","1546275",0.99,1,40,1,40,0.407381696051259,40,0.407381696051259,40
"2343.4","1546281",0.99,1,40,1,40,0.488974411603722,40,0.488974411603722,40
"2344.4","1546294",0.99,1,40,1,40,0.473033547710272,40,0.473033547710272,40
"2345.4","1546348",0.99,0.975,40,0.973684210526316,38,0.494475067614506,39,0.467002540141978,39
"2346.4","1546359",0.99,1,40,1,40,0.552122704881326,40,0.552122704881326,40
"2347.4","1546367",0.99,1,40,1,40,0.408418399927021,40,0.408418399927021,40
"2348.4","1546368",0.99,1,40,1,40,0.37538819510462,40,0.37538819510462,40
"2349.4","1546374",0.99,1,40,1,40,0.476176372444521,40,0.476176372444521,40
"2350.4","1546393",0.99,0.975,40,0.973684210526316,38,0.367626984126984,40,0.357805555555556,40
"2351.4","1546398",0.99,0.974358974358974,39,0.972972972972973,37,0.412982223781703,39,0.396193456992936,39
"2352.4","1546407",0.99,0.921052631578947,38,0.90625,32,0.318142023726731,36,0.289789533305275,36
"2353.4","1546411",0.99,0.975,40,0.973684210526316,38,0.378224511758995,40,0.366617368901852,40
"2354.4","1546418",0.99,0.95,40,0.944444444444444,36,0.316114396327477,40,0.299447729660811,40
"2355.4","1546424",0.99,1,40,1,40,0.4364284451181,40,0.4364284451181,40
"2356.4","1546434",0.99,1,40,1,40,0.461109377850757,40,0.461109377850757,40
"2357.4","1546440",0.99,1,40,1,40,0.483184567667326,40,0.483184567667326,40
"2358.4","1546460",0.99,1,1,1,1,0.00657894736842105,38,0.00657894736842105,38
"2359.4","1546463",0.99,1,9,1,9,0.0628205128205128,39,0.0628205128205128,39
"2360.4","1546496",0.99,0.975,40,0.973684210526316,38,0.415598562065953,40,0.398931895399287,40
"2361.4","1546508",0.99,0.975,40,0.973684210526316,38,0.493724444980176,40,0.472295873551604,40
"2362.4","1546510",0.99,1,40,1,40,0.516263469927263,40,0.516263469927263,40
"2363.4","1546534",0.99,1,40,1,40,0.441283744193227,40,0.441283744193227,40
"2364.4","1546538",0.99,1,40,1,40,0.454136618912227,40,0.454136618912227,40
"2365.4","1546564",0.99,0.975,40,0.973684210526316,38,0.383232420307057,40,0.360863999254426,40
"2366.4","1546569",0.99,1,40,1,40,0.510445702161299,40,0.510445702161299,40
"2367.4","1546575",0.99,1,40,1,40,0.405449619665137,40,0.405449619665137,40
"2368.4","1546600",0.99,1,40,1,40,0.445847120631603,40,0.445847120631603,40
"2369.4","1546645",0.99,0.95,40,0.944444444444444,36,0.342559883458567,39,0.311342858678324,39
"2370.4","1546666",0.99,0.9,40,0.875,32,0.564976683194053,38,0.444618970731078,38
"2371.4","1546686",0.99,0.95,40,0.944444444444444,36,0.410260088005717,40,0.366956208695372,40
"2372.4","1546725",0.99,0.975,40,0.973684210526316,38,0.394068723736243,39,0.379416709084228,39
"2373.4","1546744",0.99,NA,0,NA,0,0,34,0,34
"2374.4","1546746",0.99,0.975,40,0.973684210526316,38,0.531592356393478,39,0.498877944368721,39
"2375.4","1546769",0.99,0.925,40,0.911764705882353,34,0.475893358579712,39,0.402699885386239,39
"2376.4","1546770",0.99,0.925,40,0.911764705882353,34,0.586621711621712,39,0.487165612165612,39
"2377.4","1546777",0.99,0.95,40,0.944444444444444,36,0.406320168270721,40,0.367102277216248,40
"2378.4","1546829",0.99,0.891891891891892,37,0.896551724137931,29,0.178378330488305,39,0.150017802127777,39
"2379.4","1546852",0.99,0.925925925925926,27,0.958333333333333,24,0.0775300149896327,37,0.0739907614503792,37
"2380.4","1546862",0.99,0.925,40,0.911764705882353,34,0.180893060156677,38,0.152784852574785,38
"2381.4","1546871",0.99,0.909090909090909,22,0.944444444444444,18,0.101372211240632,37,0.0848181571865782,37
"2382.4","1546878",0.99,0.9,30,0.875,24,0.149990588228575,37,0.0790558090558091,37
"2383.4","1546879",0.99,0.95,40,0.944444444444444,36,0.369053750671314,40,0.340189679959417,40
"2384.4","1546912",0.99,0.921052631578947,38,0.939393939393939,33,0.402574385233248,39,0.363306985965849,39
"2385.4","1546943",0.99,0.833333333333333,12,0.8,10,0.023331954287633,38,0.0206311232627022,38
"2386.4","1546960",0.99,1,11,1,11,0.0203052348885682,36,0.0203052348885682,36
"2387.4","1546971",0.99,0.947368421052632,38,0.941176470588235,34,0.192311086106472,38,0.182591273755081,38
"2388.4","1547014",0.99,0.9,40,0.875,32,0.224188073617762,38,0.179732436918358,38
"2389.4","1547016",0.99,0.888888888888889,36,0.896551724137931,29,0.211484914938862,36,0.174327627781575,36
"2390.4","1547031",0.99,0.948717948717949,39,0.972222222222222,36,0.409410948974972,40,0.363956403520426,40
"2391.4","1547039",0.99,0.961538461538462,26,0.958333333333333,24,0.0683986780252924,38,0.063650394272432,38
"2392.4","1547063",0.99,0.823529411764706,17,0.727272727272727,11,0.0692666105824001,40,0.0424096955675903,40
"2393.4","1547075",0.99,0.921052631578947,38,0.90625,32,0.25703391809429,40,0.229824322134694,40
"2394.4","1547094",0.99,0.897435897435897,39,0.939393939393939,33,0.283854412850577,40,0.264882881930516,40
"2395.4","1547099",0.99,0.875,40,0.903225806451613,31,0.328364743179917,39,0.265919082677576,39
"2396.4","1547112",0.99,0.894736842105263,19,0.866666666666667,15,0.0823540974697412,34,0.0459247889042098,34
"2397.4","1547126",0.99,0.5,2,0.5,2,0.00714285714285714,14,0.00714285714285714,14
"2398.4","1547146",0.99,0.925,40,0.911764705882353,34,0.381375546850611,40,0.317364557839622,40
"2399.4","1547149",0.99,NA,0,NA,0,0,34,0,34
"2400.4","1547202",0.99,0.891891891891892,37,0.931034482758621,29,0.16585620902706,38,0.13402777017631,38
"2401.4","1547229",0.99,0.923076923076923,39,0.941176470588235,34,0.39912527725083,39,0.368987513779733,39
"2402.4","1547236",0.99,NA,0,NA,0,0,21,0,21
"2403.4","1547243",0.99,0.95,40,0.944444444444444,36,0.383376039133762,40,0.349722192979916,40
"2404.4","1547245",0.99,0.95,40,0.944444444444444,36,0.333330514197219,40,0.311928132254219,40
"2405.4","1547259",0.99,NA,0,NA,0,0,35,0,35
"2406.4","1547262",0.99,0.909090909090909,33,0.933333333333333,30,0.185089989535791,35,0.172845091576607,35
"2407.4","1547273",0.99,0.852941176470588,34,0.884615384615385,26,0.192965187930863,37,0.157537891634001,37
"2408.4","1547321",0.99,0.95,20,0.944444444444444,18,0.0451566841659721,37,0.0425826815919695,37
"2409.4","1547361",0.99,0.888888888888889,27,0.904761904761905,21,0.0981896552393928,35,0.0799128469084049,35
"2410.4","1547367",0.99,0.948717948717949,39,0.973684210526316,38,0.214732742950928,38,0.214732742950928,38
"2411.4","1547380",0.99,0.90625,32,0.884615384615385,26,0.2140491589021,37,0.165098109951051,37
"2412.4","1547414",0.99,0.911764705882353,34,0.896551724137931,29,0.1351159686686,37,0.123259469312101,37
"2413.4","1547417",0.99,0.9,30,0.875,24,0.118778312214845,37,0.099029598038886,37
"2414.4","1547442",0.99,1,40,1,40,0.480451032310931,40,0.480451032310931,40
"2415.4","1547453",0.99,1,11,1,11,0.0298323047407716,40,0.0298323047407716,40
"2416.4","1547459",0.99,0.948717948717949,39,0.942857142857143,35,0.215479224481523,39,0.196618867564486,39
"2417.4","1547473",0.99,0.975,40,0.973684210526316,38,0.364501964860904,40,0.351555536289476,40
"2418.4","1547489",0.99,0.964285714285714,28,0.961538461538462,26,0.146665627007152,40,0.104998960340485,40
"2419.4","1547492",0.99,1,40,1,40,0.330660956792468,40,0.330660956792468,40
"2420.4","1547496",0.99,0.95,40,0.972222222222222,36,0.230838870844087,40,0.198466272682015,40
