"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2811.5",0.98,0.939393939393939,99,0.931034482758621,87,0.647572499185402,99,0.561811665037471,99
"2812.5",0.98,0.98989898989899,99,0.989690721649485,97,0.747031065996583,99,0.732053706191637,99
"2813.5",0.98,0.989795918367347,98,0.989583333333333,96,0.438844592966275,99,0.43350548762717,99
"2814.5",0.98,1,99,1,99,0.283740157574476,99,0.283740157574476,99
"2815.5",0.98,0.97979797979798,99,0.978947368421053,95,0.85503243814912,98,0.821166515711769,98
"2816.5",0.98,0.96969696969697,99,0.967741935483871,93,0.733013215077917,98,0.689677932348225,98
"2817.5",0.98,0.94949494949495,99,0.943820224719101,89,0.410038299091928,98,0.369139628285058,98
"2818.5",0.98,0.96969696969697,99,0.967741935483871,93,0.346085226592694,98,0.327174211796586,98
"2819.5",0.98,1,99,1,99,0.840899968486175,99,0.840899968486175,99
"2820.5",0.98,0.929292929292929,99,0.954545454545455,88,0.556505149556186,98,0.512598573526892,98
"2821.5",0.98,0.96969696969697,99,0.978723404255319,94,0.794609861038432,98,0.761514332228618,98
"2822.5",0.98,1,99,1,99,0.72093471711235,99,0.72093471711235,99
"2823.5",0.98,1,99,1,99,0.615874450549173,99,0.615874450549173,99
"2824.5",0.98,0.97979797979798,99,0.978947368421053,95,0.880167668290274,99,0.843838862995951,99
"2825.5",0.98,0.96969696969697,99,0.967741935483871,93,0.829141172436192,99,0.776008132636485,99
"2826.5",0.98,0.96969696969697,99,0.967741935483871,93,0.705823985031911,99,0.659579900833281,99
"2827.5",0.98,0.98989898989899,99,0.989690721649485,97,0.744522515723511,99,0.729389366044907,99
"2828.5",0.98,0.96969696969697,99,0.967741935483871,93,0.858870007529011,99,0.805137277934213,99
"2829.5",0.98,1,99,1,99,0.489159851996646,99,0.489159851996646,99
"2830.5",0.98,0.929292929292929,99,0.930232558139535,86,0.763965429883797,98,0.663720149842599,98
"2831.5",0.98,0.94949494949495,99,0.943820224719101,89,0.810451292879927,99,0.722773908535876,99
"2832.5",0.98,0.95959595959596,99,0.967391304347826,92,0.856019289352623,99,0.801271814605148,99
"2833.5",0.98,0.98989898989899,99,0.989795918367347,98,0.666947681622693,99,0.660731675406686,99
"2834.5",0.98,0.95959595959596,99,0.978260869565217,92,0.689399155456574,98,0.653803706096706,98
"2835.5",0.98,0.98989898989899,99,0.989690721649485,97,0.750382221955753,99,0.734298305871837,99
"2836.5",0.98,0.94949494949495,99,0.943820224719101,89,0.671426752519189,98,0.599444191552219,98
"2837.5",0.98,0.96969696969697,99,0.967741935483871,93,0.634547473458484,98,0.598027683724409,98
"2838.5",0.98,0.98989898989899,99,0.989690721649485,97,0.784133192897144,99,0.767115727603817,99
"2839.5",0.98,0.98989898989899,99,0.989690721649485,97,0.835421946342017,99,0.817621564905271,99
"2840.5",0.98,0.94949494949495,99,0.943820224719101,89,0.682534002608239,98,0.611813906377939,98
"2841.5",0.98,0.919191919191919,99,0.917647058823529,85,0.556475909719127,99,0.482397397205694,99
"2842.5",0.98,0.94949494949495,99,0.943820224719101,89,0.683838452528804,99,0.622504836005358,99
"2843.5",0.98,0.96969696969697,99,0.967741935483871,93,0.652434432881434,99,0.618505916012808,99
"2844.5",0.98,0.97979797979798,99,0.978947368421053,95,0.931243469174504,99,0.892593421903767,99
"2845.5",0.98,0.94949494949495,99,0.955555555555556,90,0.927012056044314,99,0.846855653307266,99
"2846.5",0.98,1,99,1,99,0.858585858585859,99,0.858585858585859,99
"2847.5",0.98,0.939393939393939,99,0.931034482758621,87,0.497923204784777,99,0.433766682294921,99
"2848.5",0.98,0.94949494949495,99,0.955555555555556,90,0.595392785075305,98,0.558624789699815,98
"2849.5",0.98,0.878787878787879,99,0.87012987012987,77,0.583369219382947,99,0.459444787052137,99
"2850.5",0.98,0.94949494949495,99,0.955056179775281,89,0.703817679818748,98,0.632340881069292,98
"2851.5",0.98,0.95959595959596,99,0.956043956043956,91,0.688847946369268,99,0.631951374927242,99
"2852.5",0.98,0.98989898989899,99,0.989690721649485,97,0.698654258811457,99,0.683923619080818,99
"2853.5",0.98,0.929292929292929,99,0.930232558139535,86,0.78596482045018,98,0.685387282539013,98
"2854.5",0.98,0.878787878787879,99,0.922077922077922,77,0.632250949103803,99,0.516199936119325,99
"2855.5",0.98,0.95959595959596,99,0.956043956043956,91,0.828848413984558,99,0.760558153520385,99
"2856.5",0.98,0.94949494949495,99,0.955555555555556,90,0.542604082416027,99,0.503016892576311,99
"2857.5",0.98,1,99,1,99,0.851289344042967,99,0.851289344042967,99
"2858.5",0.98,0.96969696969697,99,0.967741935483871,93,0.632041970609523,97,0.595985627784326,97
"2859.5",0.98,0.939393939393939,99,0.942528735632184,87,0.631757768170479,98,0.554067415589639,98
"2860.5",0.98,1,99,1,99,0.779908853801907,99,0.779908853801907,99
"2861.5",0.98,0.97979797979798,99,0.978947368421053,95,0.811937847445094,99,0.776587765428345,99
"2862.5",0.98,0.97979797979798,99,0.978947368421053,95,0.849519663463227,98,0.813514372457936,98
"2863.5",0.98,0.939393939393939,99,0.943181818181818,88,0.577522979329546,99,0.515459103859873,99
"2864.5",0.98,0.95959595959596,99,0.978260869565217,92,0.819644514763307,98,0.780813864490776,98
"2865.5",0.98,0.94949494949495,99,0.943820224719101,89,0.534746104030003,99,0.475167416724043,99
"2866.5",0.98,0.98989898989899,99,0.989690721649485,97,0.838199547011808,99,0.821701230513491,99
"2867.5",0.98,0.97979797979798,99,0.978947368421053,95,0.846917250000424,98,0.813926043484372,98
"2868.5",0.98,1,99,1,99,0.571390096309077,99,0.571390096309077,99
"2869.5",0.98,0.97979797979798,99,0.978947368421053,95,0.626880625724481,98,0.60618091726967,98
"2870.5",0.98,0.96969696969697,99,0.967741935483871,93,0.680182235332608,99,0.636988401041385,99
"2871.5",0.98,0.98989898989899,99,0.989690721649485,97,0.945488066811079,98,0.925488066811079,98
"2872.5",0.98,0.98989898989899,99,0.989690721649485,97,0.908934998590171,99,0.88975468975469,99
"2873.5",0.98,1,99,1,99,0.746597692078241,99,0.746597692078241,99
"2874.5",0.98,1,99,1,99,0.784680215114998,99,0.784680215114998,99
"2875.5",0.98,0.98989898989899,99,0.989690721649485,97,0.661861052953007,99,0.648483342257289,99
"2876.5",0.98,0.97979797979798,99,0.978947368421053,95,0.946247612345431,98,0.906851311953353,98
"2877.5",0.98,0.96969696969697,99,0.967741935483871,93,0.800551726330105,99,0.752681721938362,99
"2878.5",0.98,1,99,1,99,0.835765194257048,99,0.835765194257048,99
"2879.5",0.98,0.98989898989899,99,0.989690721649485,97,0.750581581003898,99,0.734407939830257,99
"2880.5",0.98,0.94949494949495,99,0.955555555555556,90,0.607966711317789,98,0.560260335534392,98
"2881.5",0.98,0.98989898989899,99,0.989690721649485,97,0.574258727942988,99,0.563655804296586,99
"2882.5",0.98,1,99,1,99,0.800419096414647,99,0.800419096414647,99
"2883.5",0.98,0.94949494949495,99,0.943820224719101,89,0.552665599786402,99,0.490074543900327,99
"2884.5",0.98,0.898989898989899,99,0.939759036144578,83,0.721859332318635,98,0.652380279759908,98
"2885.5",0.98,0.929292929292929,99,0.930232558139535,86,0.68849512993331,99,0.598761005256394,99
"2886.5",0.98,0.939393939393939,99,0.931034482758621,87,0.898956134177809,98,0.780952380952381,98
"2887.5",0.98,0.95959595959596,99,0.956043956043956,91,0.676308003066781,99,0.619340027403153,99
"2888.5",0.98,0.97979797979798,99,0.979166666666667,96,0.926934528825519,99,0.897934854664554,99
"2889.5",0.98,0.94949494949495,99,0.955056179775281,89,0.742991516868669,99,0.669509779750568,99
"2890.5",0.98,1,99,1,99,0.79993700920904,99,0.79993700920904,99
"2891.5",0.98,0.97979797979798,99,0.989583333333333,96,0.827972083953787,98,0.811861698913071,98
"2892.5",0.98,1,99,1,99,0.811752813668522,99,0.811752813668522,99
"2893.5",0.98,0.94949494949495,99,0.943820224719101,89,0.767418223994579,98,0.685810918953072,98
"2894.5",0.98,1,99,1,99,0.876817822450006,99,0.876817822450006,99
"2895.5",0.98,0.97979797979798,99,0.978947368421053,95,0.7235904424504,98,0.697276620218211,98
"2896.5",0.98,0.95959595959596,99,0.967391304347826,92,0.819920472602465,99,0.76532461436676,99
"2897.5",0.98,0.95959595959596,99,0.956043956043956,91,0.523682583583936,99,0.490654559258564,99
"2898.5",0.98,0.95959595959596,99,0.956043956043956,91,0.835206823950785,99,0.762658286426402,99
"2899.5",0.98,0.929292929292929,99,0.930232558139535,86,0.656796798214747,99,0.566557242672997,99
"2900.5",0.98,0.98989898989899,99,0.989690721649485,97,0.811512905595031,99,0.795052000245237,99
"2901.5",0.98,1,99,1,99,0.884805039643749,99,0.884805039643749,99
"2902.5",0.98,0.976190476190476,42,0.975,40,0.0692322260681075,97,0.0660383712065752,97
"2903.5",0.98,0.97979797979798,99,0.979166666666667,96,0.571442612287,99,0.553765844610232,99
"2904.5",0.98,0.94949494949495,99,0.943820224719101,89,0.843081370169493,99,0.754484398813901,99
"2905.5",0.98,1,73,1,73,0.199762209546195,99,0.199762209546195,99
"2906.5",0.98,0.95959595959596,99,0.956043956043956,91,0.659223102051503,98,0.602679532242627,98
"2907.5",0.98,0.97979797979798,99,0.978947368421053,95,0.649835144296693,99,0.623506119785851,99
"2908.5",0.98,0.97979797979798,99,0.978947368421053,95,0.482783671722411,98,0.463112839122516,98
"2909.5",0.98,0.978021978021978,91,0.977011494252874,87,0.192336258739796,99,0.186087496608681,99
"2910.5",0.98,0.98989898989899,99,0.989690721649485,97,0.648520397567407,98,0.635179996471903,98
"2911.5",0.98,0.939393939393939,99,0.931034482758621,87,0.595670298643091,98,0.516637291639582,98
"2912.5",0.98,0.98989898989899,99,0.989690721649485,97,0.750122852341635,99,0.733644341745477,99
"2913.5",0.98,0.96969696969697,99,0.967741935483871,93,0.916155718837711,99,0.858373462779593,99
"2914.5",0.98,0.97979797979798,99,0.978947368421053,95,0.934200131665569,98,0.903884134298881,98
"2915.5",0.98,1,99,1,99,0.581982425676096,99,0.581982425676096,99
"2916.5",0.98,1,99,1,99,0.634265348820039,99,0.634265348820039,99
"2917.5",0.98,0.95959595959596,99,0.956043956043956,91,0.48705181673296,99,0.442324918530829,99
"2918.5",0.98,0.96969696969697,99,0.967741935483871,93,0.603701157065056,99,0.57147280050644,99
"2919.5",0.98,0.94949494949495,99,0.955555555555556,90,0.607027321100445,98,0.556512349529572,98
"2920.5",0.98,0.97979797979798,99,0.978947368421053,95,0.785967270277615,99,0.753574375815755,99
"2921.5",0.98,0.929292929292929,99,0.930232558139535,86,0.657620418084426,98,0.583442382020167,98
"2922.5",0.98,0.97979797979798,99,0.978947368421053,95,0.686671520059818,99,0.65829249168079,99
"2923.5",0.98,1,99,1,99,0.825535293610933,99,0.825535293610933,99
"2924.5",0.98,0.94949494949495,99,0.943820224719101,89,0.828713049402705,99,0.739996600532999,99
"2925.5",0.98,0.96969696969697,99,0.967741935483871,93,0.697990214316012,98,0.659942722027171,98
"2926.5",0.98,0.96969696969697,99,0.967741935483871,93,0.443407944804533,98,0.415384607323088,98
"2927.5",0.98,0.929292929292929,99,0.930232558139535,86,0.567814553348808,98,0.490404296823645,98
"2928.5",0.98,0.96969696969697,99,0.967741935483871,93,0.743917726266552,99,0.699881609126986,99
"2929.5",0.98,0.98989898989899,99,0.989690721649485,97,0.736815042177361,99,0.721656044796141,99
"2930.5",0.98,0.939393939393939,99,0.955056179775281,89,0.467568436060453,99,0.431298616239909,99
"2931.5",0.98,0.94949494949495,99,0.943820224719101,89,0.219824494084605,98,0.195466326495896,98
"2932.5",0.98,0.97979797979798,99,0.979166666666667,96,0.64129326985011,98,0.631019929744837,98
"2933.5",0.98,0.98989898989899,99,0.989690721649485,97,0.731073676571761,99,0.721193263243072,99
"2934.5",0.98,1,99,1,99,0.79271695498846,99,0.79271695498846,99
"2935.5",0.98,0.97979797979798,99,0.978947368421053,95,0.48983448134069,99,0.47378509862464,99
"2936.5",0.98,0.95959595959596,99,0.967391304347826,92,0.812292919227785,99,0.760764590879533,99
"2937.5",0.98,0.97979797979798,99,0.978947368421053,95,0.803281921324415,99,0.767688913509185,99
"2938.5",0.98,0.979381443298969,97,0.978494623655914,93,0.644811414092977,99,0.620058389339953,99
"2939.5",0.98,1,99,1,99,0.84382743067484,99,0.84382743067484,99
"2940.5",0.98,0.97979797979798,99,0.989473684210526,95,0.671034497392019,99,0.65245543335841,99
"2941.5",0.98,0.929292929292929,99,0.941860465116279,86,0.668869903701678,99,0.591797010265149,99
"2942.5",0.98,0.96969696969697,99,0.967741935483871,93,0.8838257598794,99,0.82848167867325,99
"2943.5",0.98,0.909090909090909,99,0.888888888888889,81,0.714164079007732,99,0.568207987556647,99
"2944.5",0.98,0.96969696969697,99,0.967741935483871,93,0.503290779261036,98,0.467968793323804,98
"2945.5",0.98,0.96969696969697,99,0.967741935483871,93,0.632666536515754,99,0.589048538352301,99
"2946.5",0.98,0.95959595959596,99,0.956043956043956,91,0.680491885186659,99,0.62420745522634,99
"2947.5",0.98,0.96969696969697,99,0.967741935483871,93,0.654316421337062,99,0.615617342637983,99
"2948.5",0.98,0.97979797979798,99,0.978947368421053,95,0.572622079832206,98,0.547391987795392,98
"2949.5",0.98,0.98989898989899,99,0.989690721649485,97,0.692768634217757,99,0.676566512752477,99
"2950.5",0.98,0.96969696969697,99,0.967741935483871,93,0.556829781176835,98,0.523956871941023,98
"2951.5",0.98,0.97979797979798,99,0.978947368421053,95,0.851753566427896,99,0.81666413478674,99
"2952.5",0.98,0.919191919191919,99,0.976744186046512,86,0.744539944045804,99,0.686086287417705,99
"2953.5",0.98,0.98989898989899,99,0.989690721649485,97,0.768104219610058,99,0.752541181824798,99
"2954.5",0.98,0.96969696969697,99,0.968085106382979,94,0.892713119149901,99,0.846115045731904,99
"2955.5",0.98,0.939393939393939,99,0.931034482758621,87,0.693821265732939,99,0.600845125302718,99
"2956.5",0.98,0.98989898989899,99,0.989690721649485,97,0.673322385599444,99,0.659477936972386,99
"2957.5",0.98,0.97979797979798,99,0.978947368421053,95,0.735094863478132,99,0.706190604688816,99
"2958.5",0.98,1,99,1,99,0.815954117155452,99,0.815954117155452,99
"2959.5",0.98,0.94949494949495,99,0.943820224719101,89,0.657851779799758,98,0.585208336457509,98
"2960.5",0.98,0.98989898989899,99,0.989690721649485,97,0.556254959682715,99,0.545952504935816,99
"2961.5",0.98,0.98989898989899,99,0.989690721649485,97,0.645633294796328,99,0.636794910957944,99
"2962.5",0.98,0.94949494949495,99,0.955056179775281,89,0.531963893679726,99,0.486544144346933,99
"2963.5",0.98,0.96969696969697,99,0.968421052631579,95,0.83824424121359,99,0.804934128593132,99
"2964.5",0.98,0.94949494949495,99,0.943820224719101,89,0.844197487424088,98,0.757025196504436,98
"2965.5",0.98,1,99,1,99,0.777972079889076,99,0.777972079889076,99
"2966.5",0.98,0.94949494949495,99,0.966666666666667,90,0.79520528984241,98,0.736422084730456,98
"2967.5",0.98,1,99,1,99,0.801469764803098,99,0.801469764803098,99
"2968.5",0.98,0.96969696969697,99,0.967741935483871,93,0.73625427444268,99,0.687650285838692,99
"2969.5",0.98,0.929292929292929,99,0.917647058823529,85,0.646262203463505,98,0.547447681072184,98
"2970.5",0.98,0.96969696969697,99,0.968421052631579,95,0.627665633932254,99,0.598695866326123,99
"2971.5",0.98,0.96969696969697,99,0.967741935483871,93,0.415755080766859,99,0.397182255742421,99
"2972.5",0.98,0.94949494949495,99,0.943820224719101,89,0.612483258861724,98,0.552082114276906,98
"2973.5",0.98,1,99,1,99,0.821860753618208,99,0.821860753618208,99
"2974.5",0.98,1,99,1,99,0.75691251234313,99,0.75691251234313,99
"2975.5",0.98,0.96969696969697,99,0.967741935483871,93,0.633434591107542,99,0.597364070353226,99
"2976.5",0.98,1,99,1,99,0.775782392008446,99,0.775782392008446,99
"2977.5",0.98,0.95959595959596,99,0.967391304347826,92,0.631057694598081,98,0.592023968979687,98
"2978.5",0.98,1,99,1,99,0.803669191600226,99,0.803669191600226,99
"2979.5",0.98,0.95959595959596,99,0.956989247311828,93,0.635637896032867,99,0.599081543029146,99
"2980.5",0.98,0.98989898989899,99,0.989690721649485,97,0.782478283489819,98,0.765696493850886,98
"2981.5",0.98,0.94949494949495,99,0.955555555555556,90,0.759728059651431,99,0.698140059174542,99
"2982.5",0.98,1,99,1,99,0.813023110537152,99,0.813023110537152,99
"2983.5",0.98,0.98989898989899,99,0.989690721649485,97,0.729103456694354,99,0.71496204255294,99
"2984.5",0.98,0.97979797979798,99,0.978947368421053,95,0.703310012804245,98,0.674703698483645,98
"2985.5",0.98,0.98989898989899,99,0.989690721649485,97,0.771284853990168,99,0.75342937613469,99
"2986.5",0.98,0.919191919191919,99,0.941860465116279,86,0.800798730099739,98,0.714162518042054,98
"2987.5",0.98,0.94949494949495,99,0.967032967032967,91,0.796224889782473,98,0.754465095138916,98
"2988.5",0.98,0.94949494949495,99,0.944444444444444,90,0.579611326085111,98,0.52215508667235,98
"2989.5",0.98,0.98989898989899,99,0.989690721649485,97,0.729897096881488,98,0.716817319515996,98
"2990.5",0.98,0.939393939393939,99,0.931034482758621,87,0.782660674623437,99,0.680328772884421,99
"2991.5",0.98,0.95959595959596,99,0.956043956043956,91,0.695517121859362,98,0.638707061979047,98
"2992.5",0.98,0.909090909090909,99,0.914634146341463,82,0.689963549843182,98,0.572341241041859,98
"2993.5",0.98,1,99,1,99,0.741291825658809,99,0.741291825658809,99
"2994.5",0.98,0.96969696969697,99,0.967741935483871,93,0.685064491667402,99,0.642946080775045,99
"2995.5",0.98,0.98989898989899,99,0.989690721649485,97,0.802509901897254,99,0.783861883249235,99
"2996.5",0.98,1,99,1,99,0.674634930715728,99,0.674634930715728,99
"2997.5",0.98,0.97979797979798,99,0.989583333333333,96,0.582247018588572,98,0.572042936955919,98
"2998.5",0.98,0.94949494949495,99,0.943820224719101,89,0.664284880833684,99,0.591633294652503,99
"2999.5",0.98,0.909090909090909,99,0.914634146341463,82,0.586682165987309,98,0.488529460235643,98
"3000.5",0.98,0.98989898989899,99,0.989690721649485,97,0.748039052617597,99,0.734566892593713,99
"3001.5",0.98,1,99,1,99,0.841876058820812,99,0.841876058820812,99
"3002.5",0.98,0.98989898989899,99,0.989690721649485,97,0.883739302172482,98,0.864000438885231,98
"3003.5",0.98,0.96969696969697,99,0.967741935483871,93,0.720172833517764,98,0.674694026610386,98
"3004.5",0.98,0.98989898989899,99,0.989690721649485,97,0.697671483041828,99,0.682721988092333,99
"3005.5",0.98,1,99,1,99,0.626303403097152,99,0.626303403097152,99
"3006.5",0.98,0.919191919191919,99,0.916666666666667,84,0.549257146383974,97,0.459855994015321,97
"3007.5",0.98,0.95959595959596,99,0.956043956043956,91,0.74049899538481,99,0.676985800760504,99
"3008.5",0.98,0.939393939393939,99,0.978021978021978,91,0.81424370725091,98,0.784811244610682,98
"3009.5",0.98,0.919191919191919,99,0.916666666666667,84,0.69611885225823,98,0.584780746568095,98
"3010.5",0.98,0.98989898989899,99,0.989690721649485,97,0.839335513084123,99,0.821827095575705,99
