"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2679.5",0.98,1,24,1,24,0.970486111111111,24,0.970486111111111,24
"2680.5",0.98,1,24,1,24,0.613111772486772,24,0.613111772486772,24
"2681.5",0.98,1,24,1,24,0.674107142857143,24,0.674107142857143,24
"2682.5",0.98,0.875,24,0.888888888888889,18,0.811365617938894,24,0.612469606542882,24
"2683.5",0.98,1,24,1,24,1,24,1,24
"2684.5",0.98,1,24,1,24,1,24,1,24
"2685.5",0.98,1,24,1,24,1,24,1,24
"2686.5",0.98,1,24,1,24,0.762731481481482,24,0.762731481481482,24
"2687.5",0.98,1,24,1,24,0.756944444444445,24,0.756944444444445,24
"2688.5",0.98,1,24,1,24,0.722800925925926,24,0.722800925925926,24
"2689.5",0.98,0.916666666666667,24,0.9,20,0.790351430976431,24,0.638731060606061,24
"2690.5",0.98,1,24,1,24,0.750925925925926,24,0.750925925925926,24
"2691.5",0.98,0.958333333333333,24,0.954545454545455,22,0.771891534391534,24,0.70244708994709,24
"2692.5",0.98,1,24,1,24,0.9125,24,0.9125,24
"2693.5",0.98,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"2694.5",0.98,0.833333333333333,24,0.875,16,0.787087912087912,24,0.554945054945055,24
"2695.5",0.98,1,24,1,24,0.761111111111111,24,0.761111111111111,24
"2696.5",0.98,1,24,1,24,0.826262626262626,24,0.826262626262626,24
"2697.5",0.98,0.958333333333333,24,0.954545454545455,22,0.92203947368421,24,0.838706140350877,24
"2698.5",0.98,0.958333333333333,24,0.954545454545455,22,0.869791666666667,24,0.800925925925926,24
"2699.5",0.98,0.916666666666667,24,0.9,20,0.778587962962963,24,0.634259259259259,24
"2700.5",0.98,1,24,1,24,0.701097513597514,24,0.701097513597514,24
"2701.5",0.98,1,24,1,24,0.907407407407407,24,0.907407407407407,24
"2702.5",0.98,1,24,1,24,0.806737329434698,24,0.806737329434698,24
"2703.5",0.98,1,24,1,24,0.898726851851852,24,0.898726851851852,24
"2704.5",0.98,1,24,1,24,0.920558608058608,24,0.920558608058608,24
"2705.5",0.98,0.833333333333333,24,0.944444444444444,18,0.725252525252525,24,0.600252525252525,24
"2706.5",0.98,1,24,1,24,0.997549019607843,24,0.997549019607843,24
"2707.5",0.98,0.875,24,0.947368421052632,19,0.814423076923077,24,0.689423076923077,24
"2708.5",0.98,1,24,1,24,0.79720140970141,24,0.79720140970141,24
"2709.5",0.98,1,24,1,24,0.811111111111111,24,0.811111111111111,24
"2710.5",0.98,0.958333333333333,24,0.954545454545455,22,0.72172619047619,24,0.652281746031746,24
"2711.5",0.98,0.958333333333333,24,0.954545454545455,22,0.816319444444444,24,0.743402777777778,24
"2712.5",0.98,1,24,1,24,0.859375,24,0.859375,24
"2713.5",0.98,1,24,1,24,0.739087301587302,24,0.739087301587302,24
"2714.5",0.98,1,24,1,24,0.8375,24,0.8375,24
"2715.5",0.98,0.958333333333333,24,0.954545454545455,22,0.744047619047619,24,0.672619047619048,24
"2716.5",0.98,1,24,1,24,0.809523809523809,24,0.809523809523809,24
"2717.5",0.98,1,24,1,24,0.666666666666667,24,0.666666666666667,24
"2718.5",0.98,1,24,1,24,1,24,1,24
"2719.5",0.98,1,24,1,24,1,24,1,24
"2720.5",0.98,1,24,1,24,0.979365079365079,24,0.979365079365079,24
"2721.5",0.98,0.916666666666667,24,0.904761904761905,21,0.769951455549282,24,0.68021480331263,24
"2722.5",0.98,0.958333333333333,24,0.954545454545455,22,0.822623903873904,24,0.757147713397713,24
"2723.5",0.98,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"2724.5",0.98,1,24,1,24,0.975490196078431,24,0.975490196078431,24
"2725.5",0.98,1,24,1,24,0.809974747474748,24,0.809974747474748,24
"2726.5",0.98,0.958333333333333,24,0.954545454545455,22,0.779398148148148,24,0.709953703703704,24
"2727.5",0.98,0.958333333333333,24,0.954545454545455,22,0.947690217391304,24,0.866092995169082,24
"2728.5",0.98,0.958333333333333,24,0.954545454545455,22,0.798611111111111,24,0.729166666666667,24
"2729.5",0.98,0.958333333333333,24,0.954545454545455,22,0.583333333333333,24,0.535714285714286,24
"2730.5",0.98,1,24,1,24,0.981060606060606,24,0.981060606060606,24
"2731.5",0.98,0.875,24,0.9,20,0.774308300395257,23,0.675494071146245,23
"2732.5",0.98,0.958333333333333,24,0.956521739130435,23,0.824404761904762,24,0.788690476190476,24
"2733.5",0.98,0.958333333333333,24,0.954545454545455,22,0.923076923076923,24,0.83974358974359,24
"2734.5",0.98,1,24,1,24,1,24,1,24
"2735.5",0.98,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"2736.5",0.98,1,24,1,24,0.573148148148148,24,0.573148148148148,24
"2737.5",0.98,0.875,16,0.846153846153846,13,0.230555555555556,24,0.176893939393939,24
"2738.5",0.98,0.75,16,0.7,10,0.223809523809524,15,0.138095238095238,15
"2739.5",0.98,0.833333333333333,24,0.75,16,0.391121031746032,24,0.241815476190476,24
"2740.5",0.98,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"2741.5",0.98,1,24,1,24,0.515856481481481,24,0.515856481481481,24
"2742.5",0.98,0.909090909090909,22,0.888888888888889,18,0.444927536231884,23,0.360869565217391,23
"2743.5",0.98,0.958333333333333,24,0.954545454545455,22,0.891666666666667,24,0.813888888888889,24
"2744.5",0.98,1,24,1,24,0.872916666666667,24,0.872916666666667,24
"2745.5",0.98,0.958333333333333,24,0.954545454545455,22,0.79656862745098,24,0.735294117647059,24
"2746.5",0.98,1,24,1,24,0.786764705882353,24,0.786764705882353,24
"2747.5",0.98,0.875,24,0.833333333333333,18,0.708946078431373,24,0.517922794117647,24
"2748.5",0.98,1,24,1,24,0.904411764705882,24,0.904411764705882,24
"2749.5",0.98,0.958333333333333,24,0.954545454545455,22,0.731811145510836,24,0.670407636738906,24
"2750.5",0.98,1,24,1,24,0.910069444444444,24,0.910069444444444,24
"2751.5",0.98,0.958333333333333,24,0.954545454545455,22,0.464800181226097,24,0.432191485573923,24
"2752.5",0.98,NA,0,NA,0,0,5,0,5
"2753.5",0.98,1,24,1,24,0.739087301587302,24,0.739087301587302,24
"2754.5",0.98,0.916666666666667,24,0.952380952380952,21,0.889880952380952,24,0.806547619047619,24
"2755.5",0.98,1,24,1,24,0.85453216374269,24,0.85453216374269,24
"2756.5",0.98,1,24,1,24,0.628008392070892,24,0.628008392070892,24
"2757.5",0.98,1,24,1,24,0.815667087542088,24,0.815667087542088,24
"2758.5",0.98,1,24,1,24,0.98125,24,0.98125,24
"2759.5",0.98,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"2760.5",0.98,1,24,1,24,0.802714646464647,24,0.802714646464647,24
"2761.5",0.98,1,24,1,24,1,24,1,24
"2762.5",0.98,0.958333333333333,24,0.954545454545455,22,0.583116113363893,24,0.532651792738282,24
"2763.5",0.98,1,24,1,24,1,24,1,24
"2764.5",0.98,1,24,1,24,1,24,1,24
"2765.5",0.98,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"2766.5",0.98,1,24,1,24,0.90625,24,0.90625,24
"2767.5",0.98,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"2768.5",0.98,1,24,1,24,1,24,1,24
"2769.5",0.98,1,24,1,24,0.885648148148148,24,0.885648148148148,24
"2770.5",0.98,1,24,1,24,1,24,1,24
"2771.5",0.98,1,24,1,24,0.847222222222222,24,0.847222222222222,24
"2772.5",0.98,0.958333333333333,24,0.954545454545455,22,0.608646561771562,24,0.554248413623414,24
"2773.5",0.98,1,24,1,24,0.85,24,0.85,24
"2774.5",0.98,0.958333333333333,24,0.954545454545455,22,0.75462644993895,24,0.690737561050061,24
"2775.5",0.98,1,24,1,24,0.972826086956522,24,0.972826086956522,24
"2776.5",0.98,1,24,1,24,0.991379310344828,24,0.991379310344828,24
"2777.5",0.98,1,24,1,24,0.779234654234654,24,0.779234654234654,24
"2778.5",0.98,1,24,1,24,1,24,1,24
"2779.5",0.98,1,24,1,24,0.779761904761905,24,0.779761904761905,24
"2780.5",0.98,1,24,1,24,1,24,1,24
"2781.5",0.98,1,24,1,24,0.96875,24,0.96875,24
"2782.5",0.98,1,24,1,24,0.91130604288499,24,0.91130604288499,24
"2783.5",0.98,0.958333333333333,24,0.954545454545455,22,0.665088383838384,24,0.606060606060606,24
"2784.5",0.98,1,24,1,24,0.736353923853924,24,0.736353923853924,24
"2785.5",0.98,1,24,1,24,0.578219696969697,24,0.578219696969697,24
"2786.5",0.98,1,24,1,24,0.903846153846154,24,0.903846153846154,24
"2787.5",0.98,0.875,24,0.888888888888889,18,0.821988590757941,24,0.631944444444444,24
"2788.5",0.98,0.958333333333333,24,0.954545454545455,22,0.833333333333333,24,0.765625,24
"2789.5",0.98,NA,0,NA,0,0,24,0,24
"2790.5",0.98,1,24,1,24,0.860042735042735,24,0.860042735042735,24
"2791.5",0.98,1,24,1,24,0.847489316239316,24,0.847489316239316,24
"2792.5",0.98,1,24,1,24,0.731012043512044,24,0.731012043512044,24
"2793.5",0.98,1,24,1,24,0.832264957264957,24,0.832264957264957,24
"2794.5",0.98,1,24,1,24,0.854226020892688,24,0.854226020892688,24
"2795.5",0.98,1,24,1,24,0.303571428571429,24,0.303571428571429,24
"2796.5",0.98,1,24,1,24,1,24,1,24
"2797.5",0.98,1,24,1,24,1,24,1,24
"2798.5",0.98,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"2799.5",0.98,1,24,1,24,0.895833333333333,24,0.895833333333333,24
"2800.5",0.98,1,24,1,24,1,24,1,24
"2801.5",0.98,1,24,1,24,1,24,1,24
"2802.5",0.98,1,24,1,24,1,24,1,24
"2803.5",0.98,1,24,1,24,0.833333333333333,24,0.833333333333333,24
"2804.5",0.98,0.875,24,0.894736842105263,19,0.798095538720539,24,0.644386574074074,24
"2805.5",0.98,1,24,1,24,0.810096153846154,24,0.810096153846154,24
"2806.5",0.98,0.916666666666667,24,0.9,20,0.749074074074074,24,0.625231481481481,24
"2807.5",0.98,1,24,1,24,0.815216992221369,24,0.815216992221369,24
"2808.5",0.98,1,24,1,24,0.927849927849928,24,0.927849927849928,24
"2809.5",0.98,1,24,1,24,0.472222222222222,24,0.472222222222222,24
"2810.5",0.98,1,24,1,24,0.30896164021164,24,0.30896164021164,24
"2811.5",0.98,1,24,1,24,0.601797522008435,24,0.601797522008435,24
"2812.5",0.98,1,24,1,24,0.676515151515151,24,0.676515151515151,24
"2813.5",0.98,0.958333333333333,24,0.954545454545455,22,0.864199862637363,24,0.787276785714286,24
"2814.5",0.98,0.956521739130435,23,0.952380952380952,21,0.476610195360195,24,0.424412393162393,24
"2815.5",0.98,1,24,1,24,0.786507936507936,24,0.786507936507936,24
"2816.5",0.98,1,24,1,24,0.953703703703704,24,0.953703703703704,24
"2817.5",0.98,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"2818.5",0.98,1,24,1,24,0.831078643578644,24,0.831078643578644,24
"2819.5",0.98,1,24,1,24,0.82895171957672,24,0.82895171957672,24
"2820.5",0.98,1,24,1,24,0.780952380952381,24,0.780952380952381,24
"2821.5",0.98,1,24,1,24,0.607561828150063,24,0.607561828150063,24
"2822.5",0.98,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"2823.5",0.98,1,24,1,24,0.279563369636899,24,0.279563369636899,24
"2824.5",0.98,1,22,1,22,0.281051587301587,24,0.281051587301587,24
"2825.5",0.98,NA,0,NA,0,0,24,0,24
"2826.5",0.98,1,24,1,24,0.539091117216117,24,0.539091117216117,24
"2827.5",0.98,1,24,1,24,0.862295751633987,24,0.862295751633987,24
"2828.5",0.98,1,24,1,24,0.9625,24,0.9625,24
"2829.5",0.98,1,24,1,24,0.824652777777778,24,0.824652777777778,24
"2830.5",0.98,1,24,1,24,0.692640692640693,24,0.692640692640693,24
"2831.5",0.98,1,24,1,24,0.747023809523809,24,0.747023809523809,24
"2832.5",0.98,0.916666666666667,24,0.952380952380952,21,0.913194444444445,24,0.833333333333333,24
"2833.5",0.98,1,24,1,24,1,24,1,24
"2834.5",0.98,1,24,1,24,0.402272727272727,24,0.402272727272727,24
"2835.5",0.98,1,24,1,24,0.956349206349206,24,0.956349206349206,24
"2836.5",0.98,1,24,1,24,0.731944444444444,24,0.731944444444444,24
"2837.5",0.98,0.958333333333333,24,0.954545454545455,22,0.731902356902357,24,0.685185185185185,24
"2838.5",0.98,1,24,1,24,0.802777777777778,24,0.802777777777778,24
"2839.5",0.98,1,24,1,24,0.998611111111111,24,0.998611111111111,24
"2840.5",0.98,1,24,1,24,1,24,1,24
"2841.5",0.98,1,24,1,24,1,24,1,24
"2842.5",0.98,1,24,1,24,1,24,1,24
"2843.5",0.98,1,7,1,7,0.0322344322344322,21,0.0322344322344322,21
"2844.5",0.98,0.952380952380952,21,0.952380952380952,21,0.291679708499561,24,0.291679708499561,24
"2845.5",0.98,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"2846.5",0.98,1,24,1,24,0.947222222222222,24,0.947222222222222,24
"2847.5",0.98,0.916666666666667,24,0.9,20,0.837121212121212,24,0.685606060606061,24
"2848.5",0.98,NA,0,NA,0,0,21,0,21
"2849.5",0.98,1,24,1,24,0.9375,24,0.9375,24
"2850.5",0.98,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"2851.5",0.98,1,24,1,24,0.868464052287582,24,0.868464052287582,24
"2852.5",0.98,1,24,1,24,1,24,1,24
"2853.5",0.98,0.958333333333333,24,0.954545454545455,22,0.753409090909091,24,0.714346590909091,24
"2854.5",0.98,0.875,24,0.833333333333333,18,0.694444444444445,24,0.490740740740741,24
"2855.5",0.98,0.958333333333333,24,0.954545454545455,22,0.934027777777778,24,0.854166666666667,24
"2856.5",0.98,1,24,1,24,0.921875,24,0.921875,24
"2857.5",0.98,0.958333333333333,24,0.956521739130435,23,0.821428571428571,24,0.785714285714286,24
"2858.5",0.98,0.958333333333333,24,0.954545454545455,22,0.771598947550034,24,0.712948585231194,24
"2859.5",0.98,1,24,1,24,0.923316498316498,24,0.923316498316498,24
"2860.5",0.98,1,24,1,24,1,24,1,24
"2861.5",0.98,0.875,24,0.9,20,0.841666666666667,24,0.741666666666667,24
"2862.5",0.98,1,24,1,24,1,24,1,24
"2863.5",0.98,1,24,1,24,0.948218599033816,24,0.948218599033816,24
"2864.5",0.98,1,24,1,24,1,24,1,24
"2865.5",0.98,1,24,1,24,1,24,1,24
"2866.5",0.98,1,24,1,24,0.677717883967884,24,0.677717883967884,24
"2867.5",0.98,1,24,1,24,0.91649099692578,24,0.91649099692578,24
"2868.5",0.98,1,24,1,24,0.481204906204906,24,0.481204906204906,24
"2869.5",0.98,1,24,1,24,0.784507275132275,24,0.784507275132275,24
"2870.5",0.98,1,24,1,24,0.773989898989899,24,0.773989898989899,24
"2871.5",0.98,1,24,1,24,0.823832417582418,24,0.823832417582418,24
"2872.5",0.98,1,24,1,24,0.838632247489639,24,0.838632247489639,24
"2873.5",0.98,1,24,1,24,0.991666666666667,24,0.991666666666667,24
"2874.5",0.98,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"2875.5",0.98,1,24,1,24,0.902777777777778,24,0.902777777777778,24
"2876.5",0.98,1,24,1,24,1,24,1,24
"2877.5",0.98,1,24,1,24,0.866898148148148,24,0.866898148148148,24
"2878.5",0.98,0.958333333333333,24,0.954545454545455,22,0.955729166666667,24,0.875,24
"2879.5",0.98,NA,0,NA,0,NA,0,NA,0
"2880.5",0.98,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"2881.5",0.98,1,24,1,24,0.531828703703704,24,0.531828703703704,24
"2882.5",0.98,0.958333333333333,24,0.954545454545455,22,0.798611111111111,24,0.728174603174603,24
"2883.5",0.98,1,24,1,24,1,24,1,24
"2884.5",0.98,1,24,1,24,1,24,1,24
"2885.5",0.98,1,24,1,24,1,24,1,24
"2886.5",0.98,1,24,1,24,0.977777777777778,24,0.977777777777778,24
"2887.5",0.98,1,24,1,24,1,24,1,24
"2888.5",0.98,1,24,1,24,0.726190476190476,24,0.726190476190476,24
"2889.5",0.98,1,24,1,24,0.808531746031746,24,0.808531746031746,24
"2890.5",0.98,1,24,1,24,0.886904761904762,24,0.886904761904762,24
"2891.5",0.98,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"2892.5",0.98,1,24,1,24,0.9,24,0.9,24
"2893.5",0.98,0.958333333333333,24,0.954545454545455,22,0.699032954489611,24,0.623275378732035,24
"2894.5",0.98,0.958333333333333,24,0.954545454545455,22,0.76462148962149,24,0.703724053724054,24
"2895.5",0.98,1,24,1,24,0.87962962962963,24,0.87962962962963,24
"2896.5",0.98,1,24,1,24,1,24,1,24
"2897.5",0.98,1,24,1,24,0.944444444444445,24,0.944444444444445,24
"2898.5",0.98,1,24,1,24,0.677777777777778,24,0.677777777777778,24
"2899.5",0.98,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"2900.5",0.98,1,24,1,24,0.9125,24,0.9125,24
"2901.5",0.98,1,24,1,24,0.75,24,0.75,24
"2902.5",0.98,1,24,1,24,0.875,24,0.875,24
"2903.5",0.98,1,24,1,24,0.608465608465608,24,0.608465608465608,24
"2904.5",0.98,0.958333333333333,24,0.954545454545455,22,0.709583266786247,24,0.649265806468786,24
"2905.5",0.98,1,16,1,16,0.254166666666667,24,0.254166666666667,24
"2906.5",0.98,1,24,1,24,0.879050925925926,24,0.879050925925926,24
"2907.5",0.98,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"2908.5",0.98,1,24,1,24,0.921875,24,0.921875,24
"2909.5",0.98,1,24,1,24,0.846153846153846,24,0.846153846153846,24
"2910.5",0.98,1,24,1,24,0.846906565656566,24,0.846906565656566,24
"2911.5",0.98,1,24,1,24,0.835227272727273,24,0.835227272727273,24
"2912.5",0.98,0.958333333333333,24,0.954545454545455,22,0.76901455026455,24,0.711722883597884,24
"2913.5",0.98,1,24,1,24,0.674031986531986,24,0.674031986531986,24
"2914.5",0.98,1,24,1,24,0.844791666666667,24,0.844791666666667,24
"2915.5",0.98,1,24,1,24,0.811921296296296,24,0.811921296296296,24
"2916.5",0.98,1,24,1,24,0.880208333333333,24,0.880208333333333,24
"2917.5",0.98,1,24,1,24,1,24,1,24
"2918.5",0.98,1,24,1,24,1,24,1,24
"2919.5",0.98,1,24,1,24,0.744784220838787,24,0.744784220838787,24
"2920.5",0.98,1,24,1,24,1,24,1,24
"2921.5",0.98,1,24,1,24,0.818181818181818,24,0.818181818181818,24
"2922.5",0.98,0.958333333333333,24,0.954545454545455,22,0.670370968900381,24,0.619932372409153,24
"2923.5",0.98,1,24,1,24,0.988888888888889,24,0.988888888888889,24
"2924.5",0.98,0.916666666666667,24,0.9,20,0.602959656084656,24,0.494626322751323,24
"2925.5",0.98,0.958333333333333,24,0.954545454545455,22,0.929487179487179,24,0.849358974358974,24
"2926.5",0.98,1,24,1,24,0.801226551226551,24,0.801226551226551,24
"2927.5",0.98,1,24,1,24,0.92454594017094,24,0.92454594017094,24
"2928.5",0.98,0.875,24,0.952380952380952,21,0.815942028985507,24,0.783333333333333,24
"2929.5",0.98,1,24,1,24,0.692744755244755,24,0.692744755244755,24
"2930.5",0.98,1,24,1,24,0.816023284313725,24,0.816023284313725,24
"2931.5",0.98,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2932.5",0.98,0.916666666666667,24,0.9,20,0.916666666666667,24,0.75,24
"2933.5",0.98,1,24,1,24,0.759615384615385,24,0.759615384615385,24
"2934.5",0.98,0.958333333333333,24,0.954545454545455,22,0.231884057971014,23,0.202898550724638,23
"2935.5",0.98,1,24,1,24,0.826010101010101,24,0.826010101010101,24
"2936.5",0.98,1,24,1,24,0.808035714285714,24,0.808035714285714,24
"2937.5",0.98,1,24,1,24,0.689537545787546,24,0.689537545787546,24
"2938.5",0.98,1,24,1,24,0.680850168350168,24,0.680850168350168,24
"2939.5",0.98,0.958333333333333,24,0.954545454545455,22,0.594246031746032,24,0.549603174603175,24
"2940.5",0.98,0.916666666666667,24,0.9,20,0.440604575163399,24,0.354820261437909,24
"2941.5",0.98,1,24,1,24,0.746279761904762,24,0.746279761904762,24
"2942.5",0.98,1,24,1,24,0.995833333333333,24,0.995833333333333,24
"2943.5",0.98,0.956521739130435,23,0.952380952380952,21,0.271059764717853,24,0.25803893138452,24
"2944.5",0.98,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"2945.5",0.98,1,24,1,24,0.913995726495726,24,0.913995726495726,24
"2946.5",0.98,1,24,1,24,1,24,1,24
"2947.5",0.98,1,24,1,24,1,24,1,24
"2948.5",0.98,1,24,1,24,1,24,1,24
"2949.5",0.98,1,24,1,24,0.748214285714286,24,0.748214285714286,24
"2950.5",0.98,1,24,1,24,0.857142857142857,24,0.857142857142857,24
"2951.5",0.98,1,24,1,24,1,24,1,24
"2952.5",0.98,0.916666666666667,24,0.95,20,0.654927457807893,24,0.570853017755192,24
"2953.5",0.98,0.958333333333333,24,0.954545454545455,22,0.898692810457516,24,0.820261437908497,24
"2954.5",0.98,0.916666666666667,24,0.9,20,0.813104256854257,24,0.660723304473305,24
"2955.5",0.98,1,24,1,24,0.542675264550264,24,0.542675264550264,24
"2956.5",0.98,1,24,1,24,0.886904761904762,24,0.886904761904762,24
"2957.5",0.98,1,24,1,24,0.806134259259259,24,0.806134259259259,24
"2958.5",0.98,1,24,1,24,1,24,1,24
"2959.5",0.98,1,24,1,24,0.542361111111111,24,0.542361111111111,24
"2960.5",0.98,1,24,1,24,0.8,24,0.8,24
"2961.5",0.98,1,24,1,24,0.950462962962963,24,0.950462962962963,24
"2962.5",0.98,0.916666666666667,24,0.952380952380952,21,0.887345679012346,24,0.804012345679012,24
"2963.5",0.98,1,24,1,24,0.842340067340067,24,0.842340067340067,24
"2964.5",0.98,1,24,1,24,0.325396825396825,24,0.325396825396825,24
"2965.5",0.98,1,24,1,24,0.947948717948718,24,0.947948717948718,24
"2966.5",0.98,1,24,1,24,0.819230769230769,24,0.819230769230769,24
"2967.5",0.98,1,24,1,24,1,24,1,24
"2968.5",0.98,1,24,1,24,1,24,1,24
"2969.5",0.98,1,24,1,24,0.964330808080808,24,0.964330808080808,24
"2970.5",0.98,1,24,1,24,0.995833333333333,24,0.995833333333333,24
"2971.5",0.98,1,24,1,24,0.82063648911475,24,0.82063648911475,24
"2972.5",0.98,1,24,1,24,1,24,1,24
"2973.5",0.98,1,24,1,24,0.99780701754386,24,0.99780701754386,24
"2974.5",0.98,1,24,1,24,0.873785936285936,24,0.873785936285936,24
"2975.5",0.98,0.958333333333333,24,0.954545454545455,22,0.787037037037037,24,0.712037037037037,24
"2976.5",0.98,1,24,1,24,0.763888888888889,24,0.763888888888889,24
"2977.5",0.98,1,24,1,24,0.920833333333333,24,0.920833333333333,24
"2978.5",0.98,1,24,1,24,0.970238095238095,24,0.970238095238095,24
"2979.5",0.98,1,24,1,24,0.856734006734007,24,0.856734006734007,24
"2980.5",0.98,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2981.5",0.98,1,24,1,24,0.777777777777778,24,0.777777777777778,24
"2982.5",0.98,1,24,1,24,0.791666666666667,24,0.791666666666667,24
"2983.5",0.98,0.916666666666667,24,0.9,20,0.471875,24,0.401934523809524,24
"2984.5",0.98,1,24,1,24,0.71155753968254,24,0.71155753968254,24
"2985.5",0.98,1,24,1,24,0.485596348096348,24,0.485596348096348,24
"2986.5",0.98,1,24,1,24,1,24,1,24
"2987.5",0.98,1,24,1,24,0.770833333333333,24,0.770833333333333,24
"2988.5",0.98,1,24,1,24,0.693055555555556,24,0.693055555555556,24
"2989.5",0.98,1,24,1,24,0.943939393939394,24,0.943939393939394,24
"2990.5",0.98,1,24,1,24,0.963768115942029,24,0.963768115942029,24
"2991.5",0.98,0.958333333333333,24,0.954545454545455,22,0.921296296296296,24,0.847222222222222,24
"2992.5",0.98,1,24,1,24,0.867708333333333,24,0.867708333333333,24
"2993.5",0.98,0.958333333333333,24,0.956521739130435,23,0.839285714285714,24,0.803571428571428,24
"2994.5",0.98,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"2995.5",0.98,1,24,1,24,0.8,24,0.8,24
"2996.5",0.98,0.958333333333333,24,0.954545454545455,22,0.880584693084693,24,0.812402874902875,24
"2997.5",0.98,1,24,1,24,0.646978021978022,24,0.646978021978022,24
"2998.5",0.98,1,24,1,24,0.849206349206349,24,0.849206349206349,24
