"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"194.6",0.97,1,24,1,24,1,24,1,24
"195.6",0.97,0.875,24,0.9,20,0.774038461538462,24,0.663461538461538,24
"196.6",0.97,1,24,1,24,0.919757326007326,24,0.919757326007326,24
"197.6",0.97,0.875,24,0.947368421052632,19,0.864473684210526,24,0.739473684210526,24
"198.6",0.97,1,24,1,24,1,24,1,24
"199.6",0.97,1,24,1,24,0.92550505050505,24,0.92550505050505,24
"200.6",0.97,1,24,1,24,0.938690476190476,24,0.938690476190476,24
"201.6",0.97,1,24,1,24,0.946230158730159,24,0.946230158730159,24
"202.6",0.97,0.875,24,0.9,20,0.547008547008547,24,0.463675213675214,24
"203.6",0.97,0.875,24,0.9,20,0.512695637695638,24,0.438290875790876,24
"204.6",0.97,1,24,1,24,0.874801587301587,24,0.874801587301587,24
"205.6",0.97,1,24,1,24,0.875,24,0.875,24
"206.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"207.6",0.97,1,24,1,24,0.922361111111111,24,0.922361111111111,24
"208.6",0.97,1,24,1,24,0.9375,24,0.9375,24
"209.6",0.97,0.875,24,0.888888888888889,18,0.624579124579125,24,0.46969696969697,24
"210.6",0.97,1,24,1,24,0.946759259259259,24,0.946759259259259,24
"211.6",0.97,1,24,1,24,0.974206349206349,24,0.974206349206349,24
"212.6",0.97,0.916666666666667,24,0.9,20,0.916666666666667,24,0.75,24
"213.6",0.97,1,24,1,24,0.982758620689655,24,0.982758620689655,24
"214.6",0.97,0.958333333333333,24,0.954545454545455,22,0.842261904761905,24,0.779761904761905,24
"215.6",0.97,1,24,1,24,0.75,24,0.75,24
"216.6",0.97,1,24,1,24,0.818055555555556,24,0.818055555555556,24
"217.6",0.97,1,24,1,24,0.899621212121212,24,0.899621212121212,24
"218.6",0.97,1,24,1,24,0.803571428571428,24,0.803571428571428,24
"219.6",0.97,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"220.6",0.97,1,24,1,24,1,24,1,24
"221.6",0.97,1,24,1,24,0.843566680233347,24,0.843566680233347,24
"222.6",0.97,0.958333333333333,24,0.954545454545455,22,0.814583333333333,24,0.741666666666667,24
"223.6",0.97,0.916666666666667,24,0.9,20,0.786793372319688,24,0.646686159844055,24
"224.6",0.97,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"225.6",0.97,0.818181818181818,11,0.875,8,0.122946859903382,23,0.101811594202899,23
"226.6",0.97,0.958333333333333,24,0.954545454545455,22,0.945295870583227,24,0.863505747126437,24
"227.6",0.97,1,24,1,24,0.896330128205128,24,0.896330128205128,24
"228.6",0.97,1,24,1,24,1,24,1,24
"229.6",0.97,0.875,24,0.954545454545455,22,0.773989898989899,24,0.773989898989899,24
"230.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"231.6",0.97,1,24,1,24,0.98419540229885,24,0.98419540229885,24
"232.6",0.97,1,24,1,24,1,24,1,24
"233.6",0.97,1,24,1,24,0.686268939393939,24,0.686268939393939,24
"234.6",0.97,1,24,1,24,0.834640522875817,24,0.834640522875817,24
"235.6",0.97,1,24,1,24,0.953703703703704,24,0.953703703703704,24
"236.6",0.97,0.875,24,0.952380952380952,21,0.813131313131313,24,0.771464646464647,24
"237.6",0.97,1,24,1,24,0.946373456790123,24,0.946373456790123,24
"238.6",0.97,1,24,1,24,1,24,1,24
"239.6",0.97,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"240.6",0.97,1,24,1,24,1,24,1,24
"241.6",0.97,1,24,1,24,1,24,1,24
"242.6",0.97,0.916666666666667,24,0.95,20,0.897916666666667,24,0.777083333333333,24
"243.6",0.97,1,24,1,24,0.974137931034483,24,0.974137931034483,24
"244.6",0.97,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"245.6",0.97,0.916666666666667,24,0.9,20,0.871362433862434,24,0.713734567901235,24
"246.6",0.97,1,24,1,24,0.948717948717949,24,0.948717948717949,24
"247.6",0.97,1,24,1,24,1,24,1,24
"248.6",0.97,1,24,1,24,0.907936507936508,24,0.907936507936508,24
"249.6",0.97,1,24,1,24,0.96,24,0.96,24
"250.6",0.97,1,24,1,24,0.913834776334776,24,0.913834776334776,24
"251.6",0.97,1,24,1,24,1,24,1,24
"252.6",0.97,1,24,1,24,0.848214285714286,24,0.848214285714286,24
"253.6",0.97,1,24,1,24,0.985576923076923,24,0.985576923076923,24
"254.6",0.97,1,24,1,24,0.822032587507416,24,0.822032587507416,24
"255.6",0.97,1,24,1,24,0.735300925925926,24,0.735300925925926,24
"256.6",0.97,1,24,1,24,0.974074074074074,24,0.974074074074074,24
"257.6",0.97,1,24,1,24,0.99537037037037,24,0.99537037037037,24
"258.6",0.97,1,24,1,24,0.801860119047619,24,0.801860119047619,24
"259.6",0.97,1,24,1,24,0.998397435897436,24,0.998397435897436,24
"260.6",0.97,0.916666666666667,24,0.9,20,0.916666666666667,24,0.75,24
"261.6",0.97,0.958333333333333,24,0.954545454545455,22,0.905902777777778,24,0.830555555555556,24
"262.6",0.97,1,24,1,24,1,24,1,24
"263.6",0.97,1,24,1,24,0.931547619047619,24,0.931547619047619,24
"264.6",0.97,0.916666666666667,24,0.9,20,0.606481481481482,24,0.486111111111111,24
"265.6",0.97,0.958333333333333,24,0.954545454545455,22,0.889552696078431,24,0.813572303921569,24
"266.6",0.97,0.916666666666667,24,0.9,20,0.779761904761905,24,0.636904761904762,24
"267.6",0.97,1,24,1,24,0.9453125,24,0.9453125,24
"268.6",0.97,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"269.6",0.97,1,24,1,24,1,24,1,24
"270.6",0.97,1,24,1,24,1,24,1,24
"271.6",0.97,1,24,1,24,1,24,1,24
"272.6",0.97,1,24,1,24,0.811904761904762,24,0.811904761904762,24
"273.6",0.97,0.958333333333333,24,0.954545454545455,22,0.874131944444445,24,0.798611111111111,24
"274.6",0.97,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"275.6",0.97,1,24,1,24,1,24,1,24
"276.6",0.97,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"277.6",0.97,1,24,1,24,1,24,1,24
"278.6",0.97,0.958333333333333,24,0.954545454545455,22,0.956666666666667,24,0.875,24
"279.6",0.97,1,24,1,24,0.991379310344828,24,0.991379310344828,24
"280.6",0.97,1,24,1,24,0.970273386034256,24,0.970273386034256,24
"281.6",0.97,1,6,1,6,0.0800925925925926,24,0.0800925925925926,24
"282.6",0.97,1,24,1,24,0.910714285714286,24,0.910714285714286,24
"283.6",0.97,0.958333333333333,24,0.958333333333333,24,0.829861111111111,24,0.829861111111111,24
"284.6",0.97,1,24,1,24,0.885185185185185,24,0.885185185185185,24
"285.6",0.97,0.958333333333333,24,0.956521739130435,23,0.878472222222222,24,0.840277777777778,24
"286.6",0.97,1,24,1,24,0.642255892255892,24,0.642255892255892,24
"287.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"288.6",0.97,0.958333333333333,24,0.954545454545455,22,0.802777777777778,24,0.736111111111111,24
"289.6",0.97,1,24,1,24,0.975015096618358,24,0.975015096618358,24
"290.6",0.97,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"291.6",0.97,1,24,1,24,0.970679012345679,24,0.970679012345679,24
"292.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"293.6",0.97,0.875,24,0.9,20,0.873563218390805,24,0.75,24
"294.6",0.97,0.916666666666667,24,0.9,20,0.8203125,24,0.669270833333333,24
"295.6",0.97,1,24,1,24,0.841750841750842,24,0.841750841750842,24
"296.6",0.97,1,24,1,24,0.984375,24,0.984375,24
"297.6",0.97,1,24,1,24,0.963141610411725,24,0.963141610411725,24
"298.6",0.97,1,24,1,24,1,24,1,24
"299.6",0.97,1,24,1,24,0.990384615384615,24,0.990384615384615,24
"300.6",0.97,1,24,1,24,0.809722222222222,24,0.809722222222222,24
"301.6",0.97,1,24,1,24,1,24,1,24
"302.6",0.97,1,24,1,24,0.984126984126984,24,0.984126984126984,24
"303.6",0.97,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"304.6",0.97,1,24,1,24,1,24,1,24
"305.6",0.97,0.958333333333333,24,0.954545454545455,22,0.593978243978244,24,0.56112567987568,24
"306.6",0.97,0.875,24,0.894736842105263,19,0.636843711843712,24,0.519764957264957,24
"307.6",0.97,1,24,1,24,0.845352564102564,24,0.845352564102564,24
"308.6",0.97,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"309.6",0.97,1,24,1,24,1,24,1,24
"310.6",0.97,0.958333333333333,24,0.954545454545455,22,0.951388888888889,24,0.875,24
"311.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"312.6",0.97,1,24,1,24,0.91426282051282,24,0.91426282051282,24
"313.6",0.97,1,24,1,24,0.926282051282051,24,0.926282051282051,24
"314.6",0.97,1,24,1,24,0.913461538461538,24,0.913461538461538,24
"315.6",0.97,0.958333333333333,24,0.954545454545455,22,0.944444444444445,24,0.871527777777778,24
"316.6",0.97,1,24,1,24,0.948529411764706,24,0.948529411764706,24
"317.6",0.97,1,24,1,24,0.920138888888889,24,0.920138888888889,24
"318.6",0.97,0.958333333333333,24,0.954545454545455,22,0.90625,24,0.829861111111111,24
"319.6",0.97,1,24,1,24,0.919604700854701,24,0.919604700854701,24
"320.6",0.97,1,24,1,24,0.911324786324786,24,0.911324786324786,24
"321.6",0.97,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"322.6",0.97,1,24,1,24,0.9921875,24,0.9921875,24
"323.6",0.97,1,24,1,24,0.934065934065934,24,0.934065934065934,24
"324.6",0.97,1,24,1,24,1,24,1,24
"325.6",0.97,0.958333333333333,24,0.954545454545455,22,0.928921568627451,24,0.848039215686274,24
"326.6",0.97,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"327.6",0.97,1,24,1,24,1,24,1,24
"328.6",0.97,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"329.6",0.97,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"330.6",0.97,1,24,1,24,1,24,1,24
"331.6",0.97,1,24,1,24,1,24,1,24
"332.6",0.97,1,24,1,24,1,24,1,24
"333.6",0.97,0.916666666666667,24,0.9,20,0.829861111111111,24,0.684027777777778,24
"334.6",0.97,1,24,1,24,0.930453431372549,24,0.930453431372549,24
"335.6",0.97,1,24,1,24,1,24,1,24
"336.6",0.97,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"337.6",0.97,1,24,1,24,0.886795343137255,24,0.886795343137255,24
"338.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"339.6",0.97,1,24,1,24,0.902462121212121,24,0.902462121212121,24
"340.6",0.97,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"341.6",0.97,1,24,1,24,0.912878787878788,24,0.912878787878788,24
"342.6",0.97,1,24,1,24,0.808662280701754,24,0.808662280701754,24
"343.6",0.97,0.958333333333333,24,0.954545454545455,22,0.772212047212047,24,0.702767602767603,24
"344.6",0.97,1,24,1,24,0.281679502059937,24,0.281679502059937,24
"345.6",0.97,0.958333333333333,24,0.954545454545455,22,0.914473684210526,24,0.833333333333333,24
"346.6",0.97,1,24,1,24,0.990740740740741,24,0.990740740740741,24
"347.6",0.97,1,24,1,24,1,24,1,24
"348.6",0.97,1,24,1,24,1,24,1,24
"349.6",0.97,1,24,1,24,0.88015873015873,24,0.88015873015873,24
"350.6",0.97,1,24,1,24,0.955653021442495,24,0.955653021442495,24
"351.6",0.97,1,24,1,24,0.893518518518518,24,0.893518518518518,24
"352.6",0.97,1,24,1,24,0.980769230769231,24,0.980769230769231,24
"353.6",0.97,1,24,1,24,0.898989898989899,24,0.898989898989899,24
"354.6",0.97,1,24,1,24,0.5,24,0.5,24
"355.6",0.97,0.875,24,0.833333333333333,18,0.518055555555556,24,0.370833333333333,24
"356.6",0.97,0.958333333333333,24,0.954545454545455,22,0.869110576923077,24,0.79728518009768,24
"357.6",0.97,1,24,1,24,0.811625874125874,24,0.811625874125874,24
"358.6",0.97,0.958333333333333,24,0.954545454545455,22,0.882575757575757,24,0.806818181818182,24
"359.6",0.97,0.916666666666667,24,0.9,20,0.666269841269841,24,0.538293650793651,24
"360.6",0.97,NA,0,NA,0,NA,0,NA,0
"361.6",0.97,0.916666666666667,24,0.9,20,0.488577279202279,24,0.398878205128205,24
"362.6",0.97,1,24,1,24,0.978070175438596,24,0.978070175438596,24
"363.6",0.97,1,24,1,24,0.732054172679173,24,0.732054172679173,24
"364.6",0.97,0.958333333333333,24,0.958333333333333,24,0.926282051282051,24,0.926282051282051,24
"365.6",0.97,0.75,24,0.933333333333333,15,0.608134920634921,24,0.479662698412698,24
"366.6",0.97,0.958333333333333,24,0.954545454545455,22,0.941180555555556,24,0.86125,24
"367.6",0.97,NA,0,NA,0,NA,0,NA,0
"368.6",0.97,0.916666666666667,24,0.952380952380952,21,0.739583333333333,24,0.671875,24
"369.6",0.97,1,24,1,24,0.976851851851852,24,0.976851851851852,24
"370.6",0.97,1,24,1,24,0.954545454545455,24,0.954545454545455,24
"371.6",0.97,NA,0,NA,0,0,21,0,21
"372.6",0.97,1,24,1,24,0.956018518518518,24,0.956018518518518,24
"373.6",0.97,0.958333333333333,24,0.958333333333333,24,0.747746522863127,24,0.747746522863127,24
"374.6",0.97,0.916666666666667,24,0.9,20,0.876282051282051,24,0.719294871794872,24
"375.6",0.97,0.916666666666667,24,0.9,20,0.819308278867102,24,0.673474945533769,24
"376.6",0.97,0.916666666666667,24,0.9,20,0.610406223893066,24,0.51219193817878,24
"377.6",0.97,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"378.6",0.97,1,24,1,24,0.889080459770115,24,0.889080459770115,24
"379.6",0.97,1,24,1,24,0.9875,24,0.9875,24
"380.6",0.97,0.958333333333333,24,0.954545454545455,22,0.847802197802198,24,0.774084249084249,24
"381.6",0.97,1,24,1,24,0.907309941520468,24,0.907309941520468,24
"382.6",0.97,1,24,1,24,0.973323754789272,24,0.973323754789272,24
"383.6",0.97,0.958333333333333,24,0.954545454545455,22,0.914473684210526,24,0.837719298245614,24
"384.6",0.97,1,24,1,24,0.888925438596491,24,0.888925438596491,24
"385.6",0.97,1,24,1,24,0.976388888888889,24,0.976388888888889,24
"386.6",0.97,1,24,1,24,0.914326690821256,24,0.914326690821256,24
"387.6",0.97,1,24,1,24,1,24,1,24
"388.6",0.97,1,24,1,24,0.987068965517241,24,0.987068965517241,24
"389.6",0.97,1,24,1,24,1,24,1,24
"390.6",0.97,1,24,1,24,0.927083333333333,24,0.927083333333333,24
"391.6",0.97,1,24,1,24,0.923611111111111,24,0.923611111111111,24
"392.6",0.97,0.916666666666667,24,0.9,20,0.857638888888889,24,0.697916666666667,24
"393.6",0.97,0.875,24,0.95,20,0.867424242424242,24,0.784090909090909,24
"394.6",0.97,1,24,1,24,0.977272727272727,24,0.977272727272727,24
"395.6",0.97,1,24,1,24,0.973765432098765,24,0.973765432098765,24
"396.6",0.97,1,24,1,24,0.983024691358025,24,0.983024691358025,24
"397.6",0.97,1,24,1,24,0.967948717948718,24,0.967948717948718,24
"398.6",0.97,1,24,1,24,0.964506172839506,24,0.964506172839506,24
"399.6",0.97,1,24,1,24,0.937051282051282,24,0.937051282051282,24
"400.6",0.97,1,24,1,24,0.977564102564103,24,0.977564102564103,24
"401.6",0.97,0.875,24,0.833333333333333,18,0.845250896057348,24,0.60752688172043,24
"402.6",0.97,1,24,1,24,0.515350877192982,24,0.515350877192982,24
"403.6",0.97,1,24,1,24,0.949561403508772,24,0.949561403508772,24
"404.6",0.97,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"405.6",0.97,1,24,1,24,1,24,1,24
"406.6",0.97,1,24,1,24,0.973646723646724,24,0.973646723646724,24
"407.6",0.97,1,24,1,24,0.966702279202279,24,0.966702279202279,24
"408.6",0.97,0.916666666666667,24,0.9,20,0.824175824175824,24,0.67239010989011,24
"409.6",0.97,0.958333333333333,24,0.958333333333333,24,0.783333333333333,24,0.783333333333333,24
"410.6",0.97,1,24,1,24,0.951125356125356,24,0.951125356125356,24
"411.6",0.97,1,24,1,24,0.981041666666667,24,0.981041666666667,24
"412.6",0.97,0.833333333333333,24,0.947368421052632,19,0.833333333333333,24,0.75,24
"413.6",0.97,0.958333333333333,24,0.954545454545455,22,0.956896551724138,24,0.875,24
"414.6",0.97,0.916666666666667,24,0.952380952380952,21,0.908045977011494,24,0.826149425287356,24
"415.6",0.97,1,24,1,24,0.978448275862069,24,0.978448275862069,24
"416.6",0.97,1,24,1,24,0.977011494252874,24,0.977011494252874,24
"417.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"418.6",0.97,1,24,1,24,1,24,1,24
"419.6",0.97,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"420.6",0.97,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"421.6",0.97,0.958333333333333,24,0.956521739130435,23,0.918560606060606,24,0.878787878787879,24
"422.6",0.97,1,24,1,24,0.810751748251748,24,0.810751748251748,24
"423.6",0.97,1,24,1,24,1,24,1,24
"424.6",0.97,1,24,1,24,1,24,1,24
"425.6",0.97,0.958333333333333,24,0.954545454545455,22,0.851851851851852,24,0.777777777777778,24
"426.6",0.97,1,24,1,24,0.933114035087719,24,0.933114035087719,24
"427.6",0.97,0.958333333333333,24,0.954545454545455,22,0.93125,24,0.852083333333333,24
"428.6",0.97,0.875,24,0.95,20,0.838654401154401,24,0.757305194805195,24
"429.6",0.97,1,24,1,24,0.9025294089968,24,0.9025294089968,24
"430.6",0.97,1,24,1,24,0.895152505446623,24,0.895152505446623,24
"431.6",0.97,1,24,1,24,1,24,1,24
"432.6",0.97,1,24,1,24,0.996212121212121,24,0.996212121212121,24
"433.6",0.97,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"434.6",0.97,1,24,1,24,0.960486111111111,24,0.960486111111111,24
"435.6",0.97,1,24,1,24,0.966935483870968,24,0.966935483870968,24
"436.6",0.97,1,24,1,24,0.769570532559116,24,0.769570532559116,24
"437.6",0.97,0.958333333333333,24,0.958333333333333,24,0.619892737336623,24,0.619892737336623,24
"438.6",0.97,0.958333333333333,24,0.954545454545455,22,0.765751521440376,24,0.694551887740742,24
"439.6",0.97,0.958333333333333,24,0.954545454545455,22,0.868490537240537,24,0.788629426129426,24
"440.6",0.97,1,24,1,24,1,24,1,24
"441.6",0.97,0.875,24,0.888888888888889,18,0.826249859655032,24,0.630499622238128,24
"442.6",0.97,1,24,1,24,0.941176470588235,24,0.941176470588235,24
"443.6",0.97,1,24,1,24,0.989942528735632,24,0.989942528735632,24
"444.6",0.97,1,24,1,24,0.962962962962963,24,0.962962962962963,24
"445.6",0.97,1,24,1,24,0.962752525252525,24,0.962752525252525,24
"446.6",0.97,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"447.6",0.97,1,24,1,24,0.990530303030303,24,0.990530303030303,24
"448.6",0.97,1,24,1,24,0.866551724137931,24,0.866551724137931,24
"449.6",0.97,1,24,1,24,0.849166666666667,24,0.849166666666667,24
"450.6",0.97,1,24,1,24,0.964912280701754,24,0.964912280701754,24
"451.6",0.97,1,24,1,24,1,24,1,24
"452.6",0.97,1,24,1,24,1,24,1,24
"453.6",0.97,1,24,1,24,1,24,1,24
"454.6",0.97,1,24,1,24,1,24,1,24
"455.6",0.97,1,24,1,24,1,24,1,24
"456.6",0.97,1,24,1,24,0.92032967032967,24,0.92032967032967,24
"457.6",0.97,1,24,1,24,0.994047619047619,24,0.994047619047619,24
"458.6",0.97,1,24,1,24,0.916666666666667,24,0.916666666666667,24
"459.6",0.97,1,24,1,24,0.92032967032967,24,0.92032967032967,24
"460.6",0.97,1,24,1,24,0.926785714285714,24,0.926785714285714,24
"461.6",0.97,1,24,1,24,1,24,1,24
"462.6",0.97,1,24,1,24,1,24,1,24
"463.6",0.97,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"464.6",0.97,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"465.6",0.97,0.958333333333333,24,0.954545454545455,22,0.897168803418803,24,0.81383547008547,24
"466.6",0.97,1,24,1,24,0.99332264957265,24,0.99332264957265,24
"467.6",0.97,1,24,1,24,0.92948717948718,24,0.92948717948718,24
"468.6",0.97,1,24,1,24,1,24,1,24
"469.6",0.97,1,24,1,24,0.994252873563218,24,0.994252873563218,24
"470.6",0.97,1,24,1,24,0.965,24,0.965,24
"471.6",0.97,1,24,1,24,0.99,24,0.99,24
"472.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"473.6",0.97,1,24,1,24,0.977678571428572,24,0.977678571428572,24
"474.6",0.97,1,24,1,24,0.965718694885362,24,0.965718694885362,24
"475.6",0.97,1,24,1,24,0.853472222222222,24,0.853472222222222,24
"476.6",0.97,0.958333333333333,24,0.954545454545455,22,0.908881578947368,24,0.829934210526316,24
"477.6",0.97,1,24,1,24,1,24,1,24
"478.6",0.97,0.875,24,0.947368421052632,19,0.872126436781609,24,0.75,24
"479.6",0.97,1,24,1,24,0.971590909090909,24,0.971590909090909,24
"480.6",0.97,1,24,1,24,0.74375,24,0.74375,24
"481.6",0.97,1,24,1,24,0.854166666666667,24,0.854166666666667,24
"482.6",0.97,1,24,1,24,0.95210113960114,24,0.95210113960114,24
"483.6",0.97,0.958333333333333,24,0.954545454545455,22,0.710554029304029,24,0.648550061050061,24
"484.6",0.97,1,24,1,24,0.960144927536232,24,0.960144927536232,24
"485.6",0.97,1,24,1,24,1,24,1,24
"486.6",0.97,1,24,1,24,1,24,1,24
"487.6",0.97,1,24,1,24,1,24,1,24
"488.6",0.97,1,24,1,24,1,24,1,24
"489.6",0.97,1,24,1,24,1,24,1,24
"490.6",0.97,1,24,1,24,0.862671253231894,24,0.862671253231894,24
"491.6",0.97,1,24,1,24,0.9921875,24,0.9921875,24
"492.6",0.97,1,24,1,24,1,24,1,24
"493.6",0.97,1,24,1,24,0.976190476190476,24,0.976190476190476,24
"494.6",0.97,1,24,1,24,0.984848484848485,24,0.984848484848485,24
"495.6",0.97,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"496.6",0.97,1,24,1,24,0.691326290131437,24,0.691326290131437,24
"497.6",0.97,0.916666666666667,24,0.9,20,0.859527290448343,24,0.706140350877193,24
"498.6",0.97,0.958333333333333,24,0.954545454545455,22,0.924890350877193,24,0.84375,24
"499.6",0.97,1,24,1,24,0.9375,24,0.9375,24
"500.6",0.97,1,24,1,24,1,24,1,24
"501.6",0.97,1,24,1,24,1,24,1,24
"502.6",0.97,1,24,1,24,0.815873015873016,24,0.815873015873016,24
"503.6",0.97,1,24,1,24,0.998333333333333,24,0.998333333333333,24
"504.6",0.97,1,24,1,24,1,24,1,24
"505.6",0.97,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"506.6",0.97,1,24,1,24,0.919615009746589,24,0.919615009746589,24
"507.6",0.97,1,24,1,24,0.970588235294118,24,0.970588235294118,24
"508.6",0.97,1,24,1,24,0.940588808622864,24,0.940588808622864,24
"509.6",0.97,1,24,1,24,0.996794871794872,24,0.996794871794872,24
"510.6",0.97,1,24,1,24,1,24,1,24
"511.6",0.97,0.958333333333333,24,0.954545454545455,22,0.956845238095238,24,0.875,24
"512.6",0.97,1,24,1,24,0.984375,24,0.984375,24
"513.6",0.97,0.894736842105263,19,0.9375,16,0.65952380952381,20,0.58452380952381,20
"514.6",0.97,0.952380952380952,21,0.95,20,0.750694444444444,24,0.709027777777778,24
"515.6",0.97,1,24,1,24,1,24,1,24
"516.6",0.97,1,24,1,24,0.941666666666667,24,0.941666666666667,24
"517.6",0.97,1,24,1,24,1,24,1,24
"518.6",0.97,1,24,1,24,0.975,24,0.975,24
"519.6",0.97,1,24,1,24,0.974061264822134,24,0.974061264822134,24
"520.6",0.97,0.958333333333333,24,0.954545454545455,22,0.839665032679739,24,0.780433006535948,24
"521.6",0.97,0.916666666666667,24,0.9,20,0.880208333333333,24,0.716145833333333,24
