"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2021.5",0.98,0.958333333333333,24,0.954545454545455,22,0.888310185185185,24,0.814814814814815,24
"2022.5",0.98,0.916666666666667,24,0.9,20,0.796875,24,0.651041666666667,24
"2023.5",0.98,1,24,1,24,0.75,24,0.75,24
"2024.5",0.98,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"2025.5",0.98,1,24,1,24,0.924242424242424,24,0.924242424242424,24
"2026.5",0.98,0.958333333333333,24,0.954545454545455,22,0.87037037037037,24,0.800925925925926,24
"2027.5",0.98,1,24,1,24,0.829960317460318,24,0.829960317460318,24
"2028.5",0.98,0.75,24,0.714285714285714,14,0.600520833333333,24,0.314756944444444,24
"2029.5",0.98,1,24,1,24,0.864583333333333,24,0.864583333333333,24
"2030.5",0.98,1,24,1,24,1,24,1,24
"2031.5",0.98,0.875,24,0.95,20,0.763888888888889,24,0.713194444444444,24
"2032.5",0.98,1,24,1,24,0.993055555555555,24,0.993055555555555,24
"2033.5",0.98,0.916666666666667,24,0.904761904761905,21,0.673363095238095,24,0.576140873015873,24
"2034.5",0.98,1,24,1,24,1,24,1,24
"2035.5",0.98,0.875,24,0.95,20,0.785739087301587,24,0.720634920634921,24
"2036.5",0.98,1,24,1,24,0.736979166666667,24,0.736979166666667,24
"2037.5",0.98,1,24,1,24,0.919642857142857,24,0.919642857142857,24
"2038.5",0.98,0.875,24,0.95,20,0.811458333333333,24,0.748958333333333,24
"2039.5",0.98,0.916666666666667,24,0.9,20,0.847222222222222,24,0.690972222222222,24
"2040.5",0.98,0.916666666666667,24,0.952380952380952,21,0.622222222222222,24,0.557118055555556,24
"2041.5",0.98,0.875,24,0.894736842105263,19,0.671875,24,0.5546875,24
"2042.5",0.98,0.916666666666667,24,0.9,20,0.850378787878788,24,0.701388888888889,24
"2043.5",0.98,0.916666666666667,24,0.952380952380952,21,0.648809523809524,24,0.595238095238095,24
"2044.5",0.98,0.875,24,0.888888888888889,18,0.74093137254902,24,0.566840277777778,24
"2045.5",0.98,0.958333333333333,24,0.954545454545455,22,0.85843253968254,24,0.779265873015873,24
"2046.5",0.98,0.875,16,0.933333333333333,15,0.686928104575163,17,0.686928104575163,17
"2047.5",0.98,0.958333333333333,24,0.958333333333333,24,0.767592592592592,24,0.767592592592592,24
"2048.5",0.98,1,20,1,20,0.322674663299663,24,0.322674663299663,24
"2049.5",0.98,1,24,1,24,0.436899674399674,24,0.436899674399674,24
"2050.5",0.98,0.958333333333333,24,0.954545454545455,22,0.518383237133237,24,0.476716570466571,24
"2051.5",0.98,0.916666666666667,24,0.904761904761905,21,0.618055555555555,24,0.520833333333333,24
"2052.5",0.98,0.956521739130435,23,0.952380952380952,21,0.456944444444444,24,0.415277777777778,24
"2053.5",0.98,0.958333333333333,24,0.954545454545455,22,0.34672619047619,24,0.316170634920635,24
"2054.5",0.98,0.916666666666667,24,0.95,20,0.551603835978836,24,0.477199074074074,24
"2055.5",0.98,1,24,1,24,0.708333333333333,24,0.708333333333333,24
"2056.5",0.98,0.956521739130435,23,0.952380952380952,21,0.472107917580522,24,0.401274584247189,24
"2057.5",0.98,0.875,24,0.85,20,0.799603174603175,24,0.646825396825397,24
"2058.5",0.98,1,24,1,24,0.945987654320988,24,0.945987654320988,24
"2059.5",0.98,0.958333333333333,24,0.954545454545455,22,0.954166666666667,24,0.875,24
"2060.5",0.98,1,24,1,24,0.85,24,0.85,24
"2061.5",0.98,0.947368421052632,19,0.941176470588235,17,0.587996031746032,24,0.512996031746032,24
"2062.5",0.98,0.958333333333333,24,0.958333333333333,24,0.730218855218855,24,0.730218855218855,24
"2063.5",0.98,0.958333333333333,24,0.954545454545455,22,0.753176062091503,24,0.688071895424836,24
"2064.5",0.98,0.958333333333333,24,0.954545454545455,22,0.771825396825397,24,0.707010582010582,24
"2065.5",0.98,0.875,24,0.95,20,0.733315295815296,24,0.669079184704185,24
"2066.5",0.98,0.916666666666667,24,0.9,20,0.729166666666667,24,0.597222222222222,24
"2067.5",0.98,0.958333333333333,24,0.954545454545455,22,0.871059465452848,24,0.790330298786181,24
"2068.5",0.98,0.875,24,0.9,20,0.721437437154349,24,0.618659659376571,24
"2069.5",0.98,1,24,1,24,1,24,1,24
"2070.5",0.98,0.958333333333333,24,0.954545454545455,22,0.772348484848485,24,0.696275252525253,24
"2071.5",0.98,0.916666666666667,24,0.904761904761905,21,0.829166666666667,24,0.716666666666667,24
"2072.5",0.98,0.875,24,0.888888888888889,18,0.714583333333333,24,0.536111111111111,24
"2073.5",0.98,0.958333333333333,24,0.954545454545455,22,0.670717592592593,24,0.619791666666667,24
"2074.5",0.98,0.916666666666667,24,0.9,20,0.771990740740741,24,0.641782407407407,24
"2075.5",0.98,0.916666666666667,24,0.9,20,0.620736208236208,24,0.515775890775891,24
"2076.5",0.98,0.833333333333333,24,0.894736842105263,19,0.691483516483517,24,0.601098901098901,24
"2077.5",0.98,0.958333333333333,24,0.954545454545455,22,0.740162037037037,24,0.66724537037037,24
"2078.5",0.98,0.916666666666667,24,0.952380952380952,21,0.797619047619048,24,0.726190476190476,24
"2079.5",0.98,0.958333333333333,24,0.954545454545455,22,0.766666666666667,24,0.7,24
"2080.5",0.98,0.958333333333333,24,0.954545454545455,22,0.741666666666667,24,0.675,24
"2081.5",0.98,0.958333333333333,24,0.954545454545455,22,0.733333333333333,24,0.675,24
"2082.5",0.98,0.958333333333333,24,0.954545454545455,22,0.776041666666667,24,0.703125,24
"2083.5",0.98,1,24,1,24,0.911458333333333,24,0.911458333333333,24
"2084.5",0.98,0.958333333333333,24,0.954545454545455,22,0.802777777777778,24,0.727777777777778,24
"2085.5",0.98,1,24,1,24,0.708119658119658,24,0.708119658119658,24
"2086.5",0.98,0.958333333333333,24,0.954545454545455,22,0.920833333333333,24,0.852777777777778,24
"2087.5",0.98,1,24,1,24,0.84280303030303,24,0.84280303030303,24
"2088.5",0.98,0.958333333333333,24,0.954545454545455,22,0.465530303030303,24,0.41969696969697,24
"2089.5",0.98,0.958333333333333,24,0.954545454545455,22,0.918981481481482,24,0.845486111111111,24
"2090.5",0.98,1,24,1,24,0.7,24,0.7,24
"2091.5",0.98,1,24,1,24,1,24,1,24
"2092.5",0.98,1,24,1,24,0.944444444444444,24,0.944444444444444,24
"2093.5",0.98,1,23,1,23,0.885416666666667,24,0.885416666666667,24
"2094.5",0.98,0.958333333333333,24,0.954545454545455,22,0.784722222222222,24,0.715277777777778,24
"2095.5",0.98,1,24,1,24,0.888888888888889,24,0.888888888888889,24
"2096.5",0.98,1,24,1,24,0.859090909090909,24,0.859090909090909,24
"2097.5",0.98,0.875,24,0.894736842105263,19,0.73639155982906,24,0.592939178876679,24
"2098.5",0.98,0.916666666666667,24,0.95,20,0.794907145550528,24,0.698376225490196,24
"2099.5",0.98,0.909090909090909,22,0.894736842105263,19,0.661987838550338,24,0.557963217338217,24
"2100.5",0.98,0.875,24,0.833333333333333,18,0.549107142857143,24,0.400669642857143,24
"2101.5",0.98,0.791666666666667,24,0.823529411764706,17,0.694788441692466,24,0.517672858617131,24
"2102.5",0.98,1,24,1,24,0.147222222222222,24,0.147222222222222,24
"2103.5",0.98,0.958333333333333,24,0.954545454545455,22,0.914218849119211,24,0.834090643991006,24
"2104.5",0.98,0.916666666666667,24,0.909090909090909,22,0.870135819346346,24,0.788469152679679,24
"2105.5",0.98,1,24,1,24,0.959640313390313,24,0.959640313390313,24
"2106.5",0.98,1,24,1,24,0.682738095238095,24,0.682738095238095,24
"2107.5",0.98,1,24,1,24,0.401041666666667,24,0.401041666666667,24
"2108.5",0.98,1,24,1,24,1,24,1,24
"2109.5",0.98,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"2110.5",0.98,1,24,1,24,0.749843639941357,24,0.749843639941357,24
"2111.5",0.98,1,24,1,24,0.90890776266647,24,0.90890776266647,24
"2112.5",0.98,0.956521739130435,23,0.952380952380952,21,0.636302229225023,24,0.605052229225023,24
"2113.5",0.98,1,24,1,24,0.869171851432881,24,0.869171851432881,24
"2114.5",0.98,1,24,1,24,0.75,24,0.75,24
"2115.5",0.98,0.875,24,0.888888888888889,18,0.560515873015873,24,0.432539682539683,24
"2116.5",0.98,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2117.5",0.98,1,24,1,24,1,24,1,24
"2118.5",0.98,1,24,1,24,1,24,1,24
"2119.5",0.98,1,24,1,24,1,24,1,24
"2120.5",0.98,1,24,1,24,0.8125,24,0.8125,24
"2121.5",0.98,1,24,1,24,0.767857142857143,24,0.767857142857143,24
"2122.5",0.98,0.958333333333333,24,0.954545454545455,22,0.803571428571428,24,0.738095238095238,24
"2123.5",0.98,1,24,1,24,0.6875,24,0.6875,24
"2124.5",0.98,1,24,1,24,0.885416666666667,24,0.885416666666667,24
"2125.5",0.98,0.958333333333333,24,0.954545454545455,22,0.866357135285171,24,0.786811680739717,24
"2126.5",0.98,0.85,20,0.882352941176471,17,0.411004273504274,24,0.386698717948718,24
"2127.5",0.98,0.916666666666667,24,0.9,20,0.597544642857143,24,0.517782738095238,24
"2128.5",0.98,1,24,1,24,0.89367816091954,24,0.89367816091954,24
"2129.5",0.98,1,24,1,24,0.852193331359998,24,0.852193331359998,24
"2130.5",0.98,0.944444444444444,18,0.9375,16,0.43452380952381,24,0.386904761904762,24
"2131.5",0.98,1,24,1,24,0.945353535353535,24,0.945353535353535,24
"2132.5",0.98,1,24,1,24,0.657936507936508,24,0.657936507936508,24
"2133.5",0.98,1,24,1,24,0.798866421568627,24,0.798866421568627,24
"2134.5",0.98,0.958333333333333,24,0.954545454545455,22,0.805555555555555,24,0.75,24
"2135.5",0.98,1,24,1,24,0.823003342269647,24,0.823003342269647,24
"2136.5",0.98,0.958333333333333,24,0.954545454545455,22,0.627243127243127,24,0.585576460576461,24
"2137.5",0.98,1,24,1,24,0.986979166666667,24,0.986979166666667,24
"2138.5",0.98,0.958333333333333,24,0.954545454545455,22,0.833333333333333,24,0.766666666666667,24
"2139.5",0.98,0.916666666666667,24,0.9,20,0.362295212701728,24,0.298274440800521,24
"2140.5",0.98,1,24,1,24,0.353174603174603,24,0.353174603174603,24
"2141.5",0.98,1,24,1,24,0.54084595959596,24,0.54084595959596,24
"2142.5",0.98,1,24,1,24,0.879807692307692,24,0.879807692307692,24
"2143.5",0.98,1,24,1,24,0.611341783216783,24,0.611341783216783,24
"2144.5",0.98,1,24,1,24,0.997267025089606,24,0.997267025089606,24
"2145.5",0.98,1,24,1,24,0.998655913978495,24,0.998655913978495,24
"2146.5",0.98,1,24,1,24,1,24,1,24
"2147.5",0.98,0.916666666666667,24,0.9,20,0.570833333333333,24,0.447916666666667,24
"2148.5",0.98,1,24,1,24,0.838636363636364,24,0.838636363636364,24
"2149.5",0.98,0.916666666666667,24,0.9,20,0.782024572649573,24,0.645119810744811,24
"2150.5",0.98,0.958333333333333,24,0.954545454545455,22,0.779017857142857,24,0.716517857142857,24
"2151.5",0.98,0.958333333333333,24,0.954545454545455,22,0.851851851851852,24,0.777777777777778,24
"2152.5",0.98,0.916666666666667,24,0.9,20,0.707266498933166,24,0.579290308456975,24
"2153.5",0.98,1,7,1,7,0.0591329966329966,24,0.0591329966329966,24
"2154.5",0.98,1,24,1,24,0.659143518518518,24,0.659143518518518,24
"2155.5",0.98,0.909090909090909,22,0.947368421052632,19,0.734288449006191,24,0.708088954056696,24
"2156.5",0.98,1,24,1,24,1,24,1,24
"2157.5",0.98,1,24,1,24,0.84255328005328,24,0.84255328005328,24
"2158.5",0.98,1,24,1,24,1,24,1,24
"2159.5",0.98,1,24,1,24,0.959096109839817,24,0.959096109839817,24
"2160.5",0.98,0.875,24,0.894736842105263,19,0.770728747373484,24,0.642157318802056,24
"2161.5",0.98,1,24,1,24,1,24,1,24
"2162.5",0.98,0.869565217391304,23,0.894736842105263,19,0.718787873909578,24,0.655074762402349,24
"2163.5",0.98,1,24,1,24,0.599835927960928,24,0.599835927960928,24
"2164.5",0.98,1,24,1,24,0.704282407407407,24,0.704282407407407,24
"2165.5",0.98,1,24,1,24,0.793542568542569,24,0.793542568542569,24
"2166.5",0.98,1,24,1,24,1,24,1,24
"2167.5",0.98,1,24,1,24,1,24,1,24
"2168.5",0.98,0.958333333333333,24,0.954545454545455,22,0.874684343434343,24,0.801767676767677,24
"2169.5",0.98,1,24,1,24,0.982954545454545,24,0.982954545454545,24
"2170.5",0.98,0.875,8,0.833333333333333,6,0.0887445887445888,14,0.0692640692640693,14
"2171.5",0.98,NA,0,NA,0,0,20,0,20
"2172.5",0.98,1,24,1,24,0.795138888888889,24,0.795138888888889,24
"2173.5",0.98,0.958333333333333,24,0.954545454545455,22,0.851851851851852,24,0.787037037037037,24
"2174.5",0.98,1,24,1,24,0.952380952380952,24,0.952380952380952,24
"2175.5",0.98,0.958333333333333,24,0.954545454545455,22,0.600992063492063,24,0.549404761904762,24
"2176.5",0.98,1,24,1,24,1,24,1,24
"2177.5",0.98,1,24,1,24,0.996031746031746,24,0.996031746031746,24
"2178.5",0.98,1,24,1,24,0.771295579635363,24,0.771295579635363,24
"2179.5",0.98,NA,0,NA,0,0,24,0,24
"2180.5",0.98,0.916666666666667,24,0.9,20,0.826655982905983,24,0.679754273504273,24
"2181.5",0.98,0.958333333333333,24,0.954545454545455,22,0.866161616161616,24,0.79040404040404,24
"2182.5",0.98,0.958333333333333,24,0.954545454545455,22,0.935641025641026,24,0.853910256410256,24
"2183.5",0.98,1,24,1,24,0.996913580246914,24,0.996913580246914,24
"2184.5",0.98,1,24,1,24,0.681795634920635,24,0.681795634920635,24
"2185.5",0.98,0.958333333333333,24,0.954545454545455,22,0.852651515151515,24,0.776893939393939,24
"2186.5",0.98,0.916666666666667,24,0.9,20,0.683333333333333,24,0.566666666666667,24
"2187.5",0.98,1,14,1,14,0.344381313131313,24,0.344381313131313,24
"2188.5",0.98,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"2189.5",0.98,1,16,1,16,0.396264279236415,19,0.396264279236415,19
"2190.5",0.98,0.875,24,0.95,20,0.835972222222222,24,0.754375,24
"2191.5",0.98,0.958333333333333,24,0.954545454545455,22,0.824580280830281,24,0.744452075702076,24
"2192.5",0.98,0.916666666666667,24,0.95,20,0.796993284493285,24,0.683898046398046,24
"2193.5",0.98,0.916666666666667,24,0.9,20,0.503787878787879,24,0.40530303030303,24
"2194.5",0.98,1,9,1,9,0.223562378167641,24,0.223562378167641,24
"2195.5",0.98,1,24,1,24,0.813636363636364,24,0.813636363636364,24
"2196.5",0.98,1,24,1,24,1,24,1,24
"2197.5",0.98,0.875,24,0.95,20,0.528687169312169,24,0.451306216931217,24
"2198.5",0.98,0.916666666666667,24,0.95,20,0.883012820512821,24,0.764423076923077,24
"2199.5",0.98,1,24,1,24,0.960721343873518,24,0.960721343873518,24
"2200.5",0.98,0.958333333333333,24,0.954545454545455,22,0.816856060606061,24,0.733522727272727,24
"2201.5",0.98,0.875,24,0.894736842105263,19,0.545634920634921,24,0.438492063492063,24
"2202.5",0.98,1,24,1,24,0.961538461538462,24,0.961538461538462,24
"2203.5",0.98,1,24,1,24,0.957578502415459,24,0.957578502415459,24
"2204.5",0.98,0.875,24,0.947368421052632,19,0.78228021978022,24,0.667696886446886,24
"2205.5",0.98,0.958333333333333,24,0.954545454545455,22,0.736755952380952,24,0.653422619047619,24
"2206.5",0.98,0.958333333333333,24,0.954545454545455,22,0.770833333333333,24,0.706018518518518,24
"2207.5",0.98,1,24,1,24,0.958125,24,0.958125,24
"2208.5",0.98,0.958333333333333,24,0.954545454545455,22,0.856813325563326,24,0.78105574980575,24
"2209.5",0.98,0.958333333333333,24,0.954545454545455,22,0.747143308080808,24,0.672837752525253,24
"2210.5",0.98,0.958333333333333,24,0.956521739130435,23,0.777405978417008,24,0.746850422861452,24
"2211.5",0.98,0.958333333333333,24,0.954545454545455,22,0.807180440332614,24,0.735950281602455,24
"2212.5",0.98,1,24,1,24,0.433974790306312,24,0.433974790306312,24
"2213.5",0.98,1,24,1,24,1,24,1,24
"2214.5",0.98,0.958333333333333,24,0.954545454545455,22,0.385224266474266,24,0.357446488696489,24
"2215.5",0.98,1,24,1,24,0.985215053763441,24,0.985215053763441,24
"2216.5",0.98,0.958333333333333,24,0.956521739130435,23,0.780702861952862,24,0.739036195286195,24
"2217.5",0.98,0.916666666666667,24,0.95,20,0.916666666666667,24,0.791666666666667,24
"2218.5",0.98,1,24,1,24,0.975,24,0.975,24
"2219.5",0.98,0.958333333333333,24,0.954545454545455,22,0.951754385964912,24,0.87280701754386,24
"2220.5",0.98,1,24,1,24,1,24,1,24
"2221.5",0.98,0.916666666666667,24,0.952380952380952,21,0.310628019323671,23,0.284541062801932,23
"2222.5",0.98,0.916666666666667,24,0.9,20,0.897058823529412,24,0.735294117647059,24
"2223.5",0.98,0.916666666666667,24,0.952380952380952,21,0.916666666666667,24,0.833333333333333,24
"2224.5",0.98,0.875,24,0.833333333333333,18,0.718137254901961,24,0.514705882352941,24
"2225.5",0.98,0.958333333333333,24,0.954545454545455,22,0.948529411764706,24,0.870098039215686,24
"2226.5",0.98,0.958333333333333,24,0.954545454545455,22,0.828125,24,0.763020833333333,24
"2227.5",0.98,0.875,24,0.894736842105263,19,0.729624542124542,24,0.594322344322344,24
"2228.5",0.98,0.958333333333333,24,0.954545454545455,22,0.795833333333333,24,0.7375,24
"2229.5",0.98,1,24,1,24,1,24,1,24
"2230.5",0.98,0.958333333333333,24,0.954545454545455,22,0.842171717171717,24,0.76925505050505,24
"2231.5",0.98,1,24,1,24,1,24,1,24
"2232.5",0.98,0.958333333333333,24,0.954545454545455,22,0.951388888888889,24,0.871527777777778,24
"2233.5",0.98,0.958333333333333,24,0.954545454545455,22,0.95343137254902,24,0.875,24
"2234.5",0.98,0.916666666666667,24,0.952380952380952,21,0.708937198067633,23,0.676328502415459,23
"2235.5",0.98,1,24,1,24,1,24,1,24
"2236.5",0.98,1,24,1,24,1,24,1,24
"2237.5",0.98,1,24,1,24,1,24,1,24
"2238.5",0.98,1,24,1,24,0.680822649572649,24,0.680822649572649,24
"2239.5",0.98,0.958333333333333,24,0.954545454545455,22,0.776041666666667,24,0.708333333333333,24
"2240.5",0.98,1,24,1,24,0.995614035087719,24,0.995614035087719,24
"2241.5",0.98,0.916666666666667,24,0.9,20,0.608058608058608,24,0.5,24
"2242.5",0.98,1,24,1,24,0.947368421052632,24,0.947368421052632,24
"2243.5",0.98,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"2244.5",0.98,0.958333333333333,24,0.954545454545455,22,0.939814814814815,24,0.863425925925926,24
"2245.5",0.98,0.916666666666667,24,0.909090909090909,22,0.36729797979798,22,0.338372359963269,22
"2246.5",0.98,1,24,1,24,0.946759259259259,24,0.946759259259259,24
"2247.5",0.98,1,24,1,24,0.964583333333333,24,0.964583333333333,24
"2248.5",0.98,0.958333333333333,24,0.954545454545455,22,0.9491930171278,24,0.875,24
"2249.5",0.98,1,24,1,24,0.776041666666667,24,0.776041666666667,24
"2250.5",0.98,1,24,1,24,0.998015873015873,24,0.998015873015873,24
"2251.5",0.98,0.916666666666667,24,0.952380952380952,21,0.901041666666667,24,0.8203125,24
"2252.5",0.98,0.916666666666667,24,0.954545454545455,22,0.790719696969697,24,0.74905303030303,24
"2253.5",0.98,1,24,1,24,0.756646825396825,24,0.756646825396825,24
"2254.5",0.98,1,2,1,2,0.09375,16,0.09375,16
"2255.5",0.98,0.958333333333333,24,0.954545454545455,22,0.654581298331298,24,0.593817409442409,24
"2256.5",0.98,NA,0,NA,0,0,22,0,22
"2257.5",0.98,0.833333333333333,24,0.842105263157895,19,0.638582516339869,24,0.513582516339869,24
"2258.5",0.98,1,24,1,24,1,24,1,24
"2259.5",0.98,0.791666666666667,24,0.823529411764706,17,0.655212842712843,24,0.481060606060606,24
"2260.5",0.98,0.791666666666667,24,0.823529411764706,17,0.361458333333333,24,0.272569444444444,24
"2261.5",0.98,0.916666666666667,24,0.9,20,0.779761904761905,24,0.648809523809524,24
"2262.5",0.98,0.958333333333333,24,0.958333333333333,24,0.657986111111111,24,0.657986111111111,24
"2263.5",0.98,0.875,24,0.904761904761905,21,0.843122009569378,24,0.766148325358852,24
"2264.5",0.98,0.869565217391304,23,0.888888888888889,18,0.63206286467156,23,0.528605935127674,23
"2265.5",0.98,0.875,24,0.95,20,0.78974358974359,24,0.741666666666667,24
"2266.5",0.98,1,24,1,24,0.720577801827802,24,0.720577801827802,24
"2267.5",0.98,1,24,1,24,1,24,1,24
"2268.5",0.98,0.958333333333333,24,0.954545454545455,22,0.867509920634921,24,0.816418650793651,24
"2269.5",0.98,0.916666666666667,24,0.952380952380952,21,0.763480392156863,24,0.697303921568627,24
"2270.5",0.98,0.833333333333333,24,0.947368421052632,19,0.8,24,0.727777777777778,24
"2271.5",0.98,0.875,24,0.894736842105263,19,0.830208333333333,24,0.682291666666667,24
"2272.5",0.98,0.958333333333333,24,0.954545454545455,22,0.844890873015873,24,0.776041666666667,24
"2273.5",0.98,0.91304347826087,23,0.95,20,0.791269841269841,24,0.752380952380952,24
"2274.5",0.98,0.916666666666667,24,0.952380952380952,21,0.798202614379085,24,0.784313725490196,24
"2275.5",0.98,0.916666666666667,24,0.954545454545455,22,0.859834558823529,24,0.818167892156863,24
"2276.5",0.98,0.958333333333333,24,0.954545454545455,22,0.58952643557423,24,0.537443102240896,24
"2277.5",0.98,1,24,1,24,0.924603174603175,24,0.924603174603175,24
"2278.5",0.98,0.791666666666667,24,0.882352941176471,17,0.645354808590103,24,0.502707749766573,24
"2279.5",0.98,1,24,1,24,0.755426517926518,24,0.755426517926518,24
"2280.5",0.98,1,18,1,18,0.243259390463338,24,0.243259390463338,24
"2281.5",0.98,0.958333333333333,24,0.954545454545455,22,0.727300477300477,24,0.662906537906538,24
"2282.5",0.98,1,24,1,24,0.682821807821808,24,0.682821807821808,24
"2283.5",0.98,0.916666666666667,24,0.952380952380952,21,0.653998778998779,24,0.60042735042735,24
"2284.5",0.98,1,24,1,24,0.807539682539683,24,0.807539682539683,24
"2285.5",0.98,0.958333333333333,24,0.954545454545455,22,0.529182038721512,24,0.49579528658476,24
"2286.5",0.98,0.958333333333333,24,0.954545454545455,22,0.639204545454545,24,0.592171717171717,24
"2287.5",0.98,1,24,1,24,0.482852723934421,24,0.482852723934421,24
"2288.5",0.98,1,24,1,24,1,24,1,24
"2289.5",0.98,1,24,1,24,0.947916666666667,24,0.947916666666667,24
"2290.5",0.98,1,24,1,24,0.418813131313131,24,0.418813131313131,24
