"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"257.7",0.95,0.888888888888889,9,0.857142857142857,7,0.105379188712522,18,0.0845458553791887,18
"258.7",0.95,1,18,1,18,0.632988431629944,18,0.632988431629944,18
"259.7",0.95,0.833333333333333,18,0.866666666666667,15,0.429431895149017,17,0.388990718678429,17
"260.7",0.95,0.944444444444444,18,0.9375,16,0.801477052359405,17,0.70030058177117,17
"261.7",0.95,0.944444444444444,18,0.9375,16,0.628347929209998,18,0.562319832147418,18
"262.7",0.95,0.944444444444444,18,0.9375,16,0.616019205763451,17,0.547783911645804,17
"263.7",0.95,1,18,1,18,0.331154544032118,18,0.331154544032118,18
"264.7",0.95,0.833333333333333,18,0.857142857142857,14,0.391872364568595,17,0.331088050843105,17
"265.7",0.95,1,18,1,18,0.532411929398962,18,0.532411929398962,18
"266.7",0.95,0.722222222222222,18,0.928571428571429,14,0.619330954888349,17,0.619330954888349,17
"267.7",0.95,0.944444444444444,18,0.9375,16,0.58604058455317,18,0.510017192740305,18
"268.7",0.95,0.944444444444444,18,0.9375,16,0.494366177843686,17,0.43848382490251,17
"269.7",0.95,0.777777777777778,18,0.727272727272727,11,0.344412123823889,17,0.189120160884867,17
"270.7",0.95,1,18,1,18,0.794572197349975,18,0.794572197349975,18
"271.7",0.95,1,18,1,18,0.765122201482355,18,0.765122201482355,18
"272.7",0.95,1,18,1,18,0.870737865194387,18,0.870737865194387,18
"273.7",0.95,0.944444444444444,18,0.9375,16,0.830151687425697,17,0.774601815302935,17
"274.7",0.95,0.944444444444444,18,0.9375,16,0.805785024154589,18,0.708377616747182,18
"275.7",0.95,0.944444444444444,18,0.9375,16,0.522481113657584,17,0.434245819539937,17
"276.7",0.95,0.944444444444444,18,0.9375,16,0.640969308114902,18,0.558223864258347,18
"277.7",0.95,0.882352941176471,17,0.846153846153846,13,0.785545021427374,17,0.572519811343341,17
"278.7",0.95,0.888888888888889,18,0.933333333333333,15,0.842393509127789,17,0.757200811359026,17
"279.7",0.95,1,18,1,18,0.654836407553799,18,0.654836407553799,18
"280.7",0.95,0.944444444444444,18,0.9375,16,0.721142576382851,18,0.624121642405395,18
"281.7",0.95,1,17,1,17,0.308372842757518,18,0.308372842757518,18
"282.7",0.95,0.944444444444444,18,0.9375,16,0.544617505414607,18,0.486925197722299,18
"283.7",0.95,1,18,1,18,0.494934835695705,18,0.494934835695705,18
"284.7",0.95,1,18,1,18,0.680793876904988,18,0.680793876904988,18
"285.7",0.95,1,18,1,18,0.724111616352996,18,0.724111616352996,18
"286.7",0.95,0.944444444444444,18,0.9375,16,0.569421774650271,18,0.510352824276973,18
"287.7",0.95,1,18,1,18,0.488015087576491,18,0.488015087576491,18
"288.7",0.95,0.944444444444444,18,0.941176470588235,17,0.298930127606598,18,0.276054310613134,18
"289.7",0.95,NA,0,NA,0,0,5,0,5
"290.7",0.95,0.944444444444444,18,0.9375,16,0.642426273004712,18,0.569699000277439,18
"291.7",0.95,0.944444444444444,18,0.9375,16,0.623151890735011,17,0.548275786447142,17
"292.7",0.95,0.888888888888889,18,0.866666666666667,15,0.466657074809249,18,0.382757178409352,18
"293.7",0.95,0.888888888888889,18,0.933333333333333,15,0.314913429100611,18,0.269675333862516,18
"294.7",0.95,0.9375,16,0.928571428571429,14,0.285368625564704,18,0.23140037159645,18
"295.7",0.95,0.833333333333333,18,0.846153846153846,13,0.563452174056039,18,0.405174835452613,18
"296.7",0.95,1,18,1,18,0.777304126879515,18,0.777304126879515,18
"297.7",0.95,1,18,1,18,0.445835555346425,18,0.445835555346425,18
"298.7",0.95,1,18,1,18,0.706087229075735,18,0.706087229075735,18
"299.7",0.95,0.944444444444444,18,0.9375,16,0.711268284145522,17,0.621524694401932,17
"300.7",0.95,1,18,1,18,0.453228955246622,18,0.453228955246622,18
"301.7",0.95,0.944444444444444,18,0.9375,16,0.592833981638329,18,0.520370213522388,18
"302.7",0.95,1,18,1,18,0.725196345522433,18,0.725196345522433,18
"303.7",0.95,0.833333333333333,18,0.769230769230769,13,0.675957843485017,16,0.464327408702409,16
"304.7",0.95,0.722222222222222,18,0.7,10,0.417641948843995,17,0.222084565051317,17
"305.7",0.95,0.833333333333333,18,0.928571428571429,14,0.750623399964171,17,0.670079113283982,17
"306.7",0.95,0.944444444444444,18,0.9375,16,0.607533813922703,18,0.526216941494719,18
"307.7",0.95,1,18,1,18,0.358864203201149,18,0.358864203201149,18
"308.7",0.95,0.944444444444444,18,0.9375,16,0.75578418184293,17,0.666386367381177,17
"309.7",0.95,0.777777777777778,18,0.818181818181818,11,0.529761405453447,17,0.339725105728566,17
"310.7",0.95,0.944444444444444,18,0.9375,16,0.697733990147783,18,0.607695675971538,18
"311.7",0.95,0.944444444444444,18,0.941176470588235,17,0.468357980703836,18,0.455130467476323,18
"312.7",0.95,0.777777777777778,18,0.6,10,0.689870865849127,18,0.295860894339155,18
"313.7",0.95,1,18,1,18,0.625286424078695,18,0.625286424078695,18
"314.7",0.95,0.944444444444444,18,0.9375,16,0.498101648953042,17,0.431317040372768,17
"315.7",0.95,0.882352941176471,17,0.928571428571429,14,0.614522905078461,18,0.518967349522905,18
"316.7",0.95,0.944444444444444,18,0.9375,16,0.684834927552319,18,0.617202077310773,18
"317.7",0.95,1,18,1,18,0.513424446742076,18,0.513424446742076,18
"318.7",0.95,0.888888888888889,18,0.928571428571429,14,0.537338478514949,17,0.479215229215229,17
"319.7",0.95,1,18,1,18,0.621323985468722,18,0.621323985468722,18
"320.7",0.95,0.944444444444444,18,0.9375,16,0.569601325342538,17,0.505617837210443,17
"321.7",0.95,0.944444444444444,18,0.9375,16,0.386812861010243,17,0.352046013094606,17
"322.7",0.95,0.944444444444444,18,0.9375,16,0.481289340398911,17,0.40408345804597,17
"323.7",0.95,1,18,1,18,0.607360829977153,18,0.607360829977153,18
"324.7",0.95,0.944444444444444,18,0.9375,16,0.736815077032468,18,0.635063869303,18
"325.7",0.95,1,18,1,18,0.644433199086136,18,0.644433199086136,18
"326.7",0.95,0.888888888888889,18,0.933333333333333,15,0.515708860312217,18,0.45895080355416,18
"327.7",0.95,1,18,1,18,0.566534931788555,18,0.566534931788555,18
"328.7",0.95,1,18,1,18,0.619439739004956,18,0.619439739004956,18
"329.7",0.95,0.888888888888889,18,0.875,16,0.459846527890679,17,0.400875571086905,17
"330.7",0.95,0.944444444444444,18,0.9375,16,0.496844278203927,18,0.434554715914365,18
"331.7",0.95,0.944444444444444,18,0.9375,16,0.448884875968523,17,0.395684183927,17
"332.7",0.95,1,18,1,18,0.675929902536183,18,0.675929902536183,18
"333.7",0.95,0.888888888888889,18,0.857142857142857,14,0.823529411764706,17,0.610344827586207,17
"334.7",0.95,1,18,1,18,0.41816563029832,18,0.41816563029832,18
"335.7",0.95,1,18,1,18,0.745358187134503,18,0.745358187134503,18
"336.7",0.95,0.888888888888889,18,0.933333333333333,15,0.579598506069094,17,0.526657329598506,17
"337.7",0.95,1,18,1,18,0.587259742828011,18,0.587259742828011,18
"338.7",0.95,0.888888888888889,18,0.857142857142857,14,0.558460907284437,17,0.388045048633284,17
"339.7",0.95,0.944444444444444,18,0.9375,16,0.693911996644373,17,0.620459311222378,17
"340.7",0.95,0.833333333333333,18,0.923076923076923,13,0.348218927311989,17,0.269940343151052,17
"341.7",0.95,1,18,1,18,0.405892517305561,18,0.405892517305561,18
"342.7",0.95,0.944444444444444,18,0.9375,16,0.5944725992044,18,0.507435562167363,18
"343.7",0.95,0.888888888888889,18,0.875,16,0.48262647440279,18,0.439697181473497,18
"344.7",0.95,0.944444444444444,18,0.9375,16,0.646653524207704,17,0.555379587732529,17
"345.7",0.95,1,18,1,18,0.709205066042011,18,0.709205066042011,18
"346.7",0.95,0.9375,16,0.928571428571429,14,0.23708895951543,18,0.185237107663578,18
"347.7",0.95,1,18,1,18,0.357362528634458,18,0.357362528634458,18
"348.7",0.95,1,18,1,18,0.492629360902065,18,0.492629360902065,18
"349.7",0.95,1,18,1,18,0.617727233207109,18,0.617727233207109,18
"350.7",0.95,0.823529411764706,17,0.833333333333333,12,0.588865546218487,17,0.437416270856169,17
"351.7",0.95,1,18,1,18,0.765700117113161,18,0.765700117113161,18
"352.7",0.95,0.944444444444444,18,0.9375,16,0.54064526223286,17,0.502418206704767,17
"353.7",0.95,0.888888888888889,18,0.933333333333333,15,0.754262991910051,17,0.686184012066365,17
"354.7",0.95,1,18,1,18,0.616332638249114,18,0.616332638249114,18
"355.7",0.95,0.944444444444444,18,0.9375,16,0.481089884350754,18,0.413457034109208,18
"356.7",0.95,0.944444444444444,18,0.9375,16,0.581708429505912,18,0.477843695206395,18
"357.7",0.95,0.944444444444444,18,0.944444444444444,18,0.604762119254873,18,0.604762119254873,18
"358.7",0.95,1,17,1,17,0.241948452781786,18,0.241948452781786,18
"359.7",0.95,0.846153846153846,13,0.9,10,0.262754610726213,17,0.240442237501061,17
"360.7",0.95,0.944444444444444,18,0.9375,16,0.371228133083138,18,0.327577339432345,18
"361.7",0.95,0.944444444444444,18,0.9375,16,0.308739269846081,17,0.265423761824691,17
"362.7",0.95,0.944444444444444,18,0.9375,16,0.415562881629703,18,0.337280053346875,18
"363.7",0.95,0.888888888888889,18,0.941176470588235,17,0.65792599328203,17,0.65792599328203,17
"364.7",0.95,1,18,1,18,0.723057437731351,18,0.723057437731351,18
"365.7",0.95,0.944444444444444,18,0.9375,16,0.661164070371231,17,0.569092459118035,17
"366.7",0.95,1,18,1,18,0.758064516129032,18,0.758064516129032,18
"367.7",0.95,1,18,1,18,0.50202900845484,18,0.50202900845484,18
"368.7",0.95,0.944444444444444,18,0.9375,16,0.655116959064328,18,0.580116959064327,18
"369.7",0.95,1,18,1,18,0.470655270655271,18,0.470655270655271,18
"370.7",0.95,0.833333333333333,18,0.785714285714286,14,0.251115618661258,17,0.166801893171062,17
"371.7",0.95,1,18,1,18,0.469321404916511,18,0.469321404916511,18
"372.7",0.95,1,18,1,18,0.485365797201546,18,0.485365797201546,18
"373.7",0.95,0.944444444444444,18,0.9375,16,0.361961980302941,18,0.328381733389361,18
"374.7",0.95,0.777777777777778,18,0.916666666666667,12,0.43861565558442,17,0.338097287317573,17
"375.7",0.95,0.944444444444444,18,0.9375,16,0.622322775263952,17,0.543137254901961,17
"376.7",0.95,1,18,1,18,0.698924731182796,18,0.698924731182796,18
"377.7",0.95,1,18,1,18,0.756914906528433,18,0.756914906528433,18
"378.7",0.95,0.944444444444444,18,0.9375,16,0.497380628630629,18,0.449761581011581,18
"379.7",0.95,0.941176470588235,17,0.9375,16,0.482220081708573,18,0.465553415041906,18
"380.7",0.95,0.888888888888889,18,0.933333333333333,15,0.458210412024163,17,0.409767505449768,17
"381.7",0.95,0.944444444444444,18,0.9375,16,0.285185869867242,18,0.2424508271322,18
"382.7",0.95,0.888888888888889,18,0.857142857142857,14,0.481247456247456,18,0.363441188441188,18
"383.7",0.95,0.888888888888889,18,0.933333333333333,15,0.420710503881186,17,0.39577070339959,17
"384.7",0.95,0.944444444444444,18,0.9375,16,0.518142968142968,18,0.457649140982474,18
"385.7",0.95,0.888888888888889,18,0.866666666666667,15,0.518968373034117,17,0.426962339851613,17
"386.7",0.95,1,18,1,18,0.292871017871018,18,0.292871017871018,18
"387.7",0.95,1,18,1,18,0.464530715303662,18,0.464530715303662,18
"388.7",0.95,1,18,1,18,0.361423042042237,18,0.361423042042237,18
"389.7",0.95,0.944444444444444,18,0.9375,16,0.384982918316252,18,0.325459108792442,18
"390.7",0.95,0.944444444444444,18,0.9375,16,0.469405971976304,17,0.415107329442368,17
"391.7",0.95,0.941176470588235,17,0.933333333333333,15,0.243721097836782,18,0.220065183858287,18
"392.7",0.95,0.944444444444444,18,0.9375,16,0.493100624865331,17,0.444473173884939,17
"393.7",0.95,0.882352941176471,17,0.928571428571429,14,0.361659381949237,18,0.317347212637068,18
"394.7",0.95,0.944444444444444,18,0.9375,16,0.669350165147715,17,0.566003563349101,17
"395.7",0.95,0.833333333333333,18,0.846153846153846,13,0.485828753080765,17,0.350534635433706,17
"396.7",0.95,0.944444444444444,18,0.9375,16,0.402402659069326,18,0.373279518835074,18
"397.7",0.95,1,18,1,18,0.554245482711685,18,0.554245482711685,18
"398.7",0.95,1,18,1,18,0.587421409106192,18,0.587421409106192,18
"399.7",0.95,1,18,1,18,0.352306966175032,18,0.352306966175032,18
"400.7",0.95,0.666666666666667,18,0.7,10,0.593642291256569,17,0.331743021744843,17
"401.7",0.95,1,18,1,18,0.80103995621237,18,0.80103995621237,18
"402.7",0.95,1,18,1,18,0.668553113553114,18,0.668553113553114,18
"403.7",0.95,1,18,1,18,0.68254447765942,18,0.68254447765942,18
"404.7",0.95,0.944444444444444,18,0.9375,16,0.548088969805946,18,0.4878130075692,18
"405.7",0.95,1,18,1,18,0.647772381270833,18,0.647772381270833,18
"406.7",0.95,0.888888888888889,18,0.866666666666667,15,0.56512643711762,18,0.470252256717124,18
"407.7",0.95,1,18,1,18,0.589395420100988,18,0.589395420100988,18
"408.7",0.95,0.944444444444444,18,0.9375,16,0.564835976621322,18,0.478346077631423,18
"409.7",0.95,0.833333333333333,18,0.857142857142857,14,0.519652970189184,17,0.427594146659772,17
"410.7",0.95,0.944444444444444,18,0.9375,16,0.511118653114267,18,0.449715144342337,18
"411.7",0.95,0.944444444444444,18,0.9375,16,0.740948564318129,18,0.646702532572098,18
"412.7",0.95,0.888888888888889,18,0.933333333333333,15,0.719113696760756,17,0.644081017022193,17
"413.7",0.95,1,18,1,18,0.469514229731621,18,0.469514229731621,18
"414.7",0.95,0.944444444444444,18,0.9375,16,0.538534409490292,18,0.462323583279466,18
"415.7",0.95,0.888888888888889,18,0.857142857142857,14,0.530041960963014,18,0.413853446748184,18
"416.7",0.95,0.888888888888889,18,0.928571428571429,14,0.586843419990843,17,0.498141272465166,17
"417.7",0.95,1,18,1,18,0.499506390348782,18,0.499506390348782,18
"418.7",0.95,0.944444444444444,18,0.9375,16,0.619659879762182,17,0.531424585644534,17
"419.7",0.95,1,18,1,18,0.4980632049387,18,0.4980632049387,18
"420.7",0.95,0.888888888888889,18,0.857142857142857,14,0.6210744700178,17,0.466399745877132,17
"421.7",0.95,1,18,1,18,0.721258619759764,18,0.721258619759764,18
"422.7",0.95,0.944444444444444,18,0.9375,16,0.557041602643497,17,0.487790265745101,17
"423.7",0.95,0.888888888888889,18,0.866666666666667,15,0.439843741856126,18,0.363396496291233,18
"424.7",0.95,0.888888888888889,18,0.857142857142857,14,0.4978697952611,18,0.367363123993559,18
"425.7",0.95,0.944444444444444,18,0.9375,16,0.525750353653167,17,0.465569358178054,17
"426.7",0.95,1,18,1,18,0.694701676161608,18,0.694701676161608,18
"427.7",0.95,1,18,1,18,0.671143619847996,18,0.671143619847996,18
"428.7",0.95,0.611111111111111,18,0.777777777777778,9,0.493848519800077,17,0.373702422145329,17
"429.7",0.95,0.944444444444444,18,0.9375,16,0.496905033017565,17,0.444356013409722,17
"430.7",0.95,1,18,1,18,0.6904283326264,18,0.6904283326264,18
"431.7",0.95,1,18,1,18,0.46238279970164,18,0.46238279970164,18
"432.7",0.95,0.944444444444444,18,0.9375,16,0.566182505421856,17,0.505168306638895,17
"433.7",0.95,0.944444444444444,18,0.9375,16,0.452336398616592,18,0.388233834514028,18
"434.7",0.95,0.888888888888889,18,0.875,16,0.279822364573004,18,0.237095091845731,18
"435.7",0.95,0.944444444444444,18,0.9375,16,0.624057394398625,17,0.549111860629562,17
"436.7",0.95,0.722222222222222,18,0.7,10,0.377642844468104,17,0.216669993789371,17
"437.7",0.95,0.944444444444444,18,0.9375,16,0.666922109023558,18,0.585572902674352,18
"438.7",0.95,0.888888888888889,18,0.866666666666667,15,0.522157499110695,17,0.438615310305349,17
"439.7",0.95,0.888888888888889,18,0.857142857142857,14,0.535117933847294,18,0.384346328909022,18
"440.7",0.95,0.944444444444444,18,0.9375,16,0.579048895386615,18,0.49991877842755,18
"441.7",0.95,0.944444444444444,18,0.9375,16,0.300427224421032,18,0.274988627929804,18
"442.7",0.95,1,18,1,18,0.553645938207342,18,0.553645938207342,18
"443.7",0.95,0.944444444444444,18,0.9375,16,0.443710376263266,18,0.38815482070771,18
"444.7",0.95,1,18,1,18,0.416126269766621,18,0.416126269766621,18
"445.7",0.95,0.944444444444444,18,0.9375,16,0.580523547560161,18,0.513393917930531,18
"446.7",0.95,0.944444444444444,18,0.944444444444444,18,0.652372747591205,18,0.652372747591205,18
"447.7",0.95,0.944444444444444,18,0.9375,16,0.442908725261666,17,0.354673431144019,17
"448.7",0.95,0.944444444444444,18,0.9375,16,0.495014755065906,17,0.436191225654141,17
"449.7",0.95,1,18,1,18,0.667044125135912,18,0.667044125135912,18
"450.7",0.95,0.944444444444444,18,0.9375,16,0.445496057086095,18,0.387135356484015,18
"451.7",0.95,0.888888888888889,18,0.933333333333333,15,0.56917246195497,16,0.49104746195497,16
"452.7",0.95,0.888888888888889,18,0.933333333333333,15,0.609298688783983,18,0.561318890804185,18
"453.7",0.95,0.888888888888889,18,0.928571428571429,14,0.726584726778126,17,0.577026864417496,17
"454.7",0.95,0.933333333333333,15,0.928571428571429,14,0.201478768145435,18,0.179256545923213,18
"455.7",0.95,0.777777777777778,18,0.818181818181818,11,0.423771946501868,17,0.262435517193303,17
"456.7",0.95,0.888888888888889,18,0.857142857142857,14,0.307300735899807,17,0.234523203834349,17
"457.7",0.95,1,18,1,18,0.663313797962921,18,0.663313797962921,18
"458.7",0.95,0.944444444444444,18,0.941176470588235,17,0.423232259160435,18,0.40162732088883,18
"459.7",0.95,1,18,1,18,0.713013136288998,18,0.713013136288998,18
"460.7",0.95,1,18,1,18,0.511176556007211,18,0.511176556007211,18
"461.7",0.95,0.888888888888889,18,0.928571428571429,14,0.56352538497466,18,0.451709765006866,18
"462.7",0.95,1,18,1,18,0.478711887951018,18,0.478711887951018,18
"463.7",0.95,0.944444444444444,18,0.9375,16,0.425325012669653,18,0.383658346002986,18
"464.7",0.95,0.944444444444444,18,0.9375,16,0.48442414010346,18,0.43984794335335,18
"465.7",0.95,1,18,1,18,0.478015027850221,18,0.478015027850221,18
"466.7",0.95,1,18,1,18,0.458988393471152,18,0.458988393471152,18
"467.7",0.95,1,18,1,18,0.509513811470333,18,0.509513811470333,18
"468.7",0.95,0.888888888888889,18,0.866666666666667,15,0.533148272280192,17,0.441309165095816,17
"469.7",0.95,1,18,1,18,0.708139494091506,18,0.708139494091506,18
"470.7",0.95,0.777777777777778,18,0.923076923076923,13,0.6457965237377,17,0.572078575019751,17
"471.7",0.95,0.888888888888889,18,0.933333333333333,15,0.548416635699244,18,0.458929456212065,18
"472.7",0.95,1,18,1,18,0.868867243867244,18,0.868867243867244,18
"473.7",0.95,0.944444444444444,18,0.9375,16,0.670199938949939,18,0.583394383394383,18
"474.7",0.95,0.777777777777778,18,0.833333333333333,12,0.534021761439354,17,0.375890273550081,17
"475.7",0.95,0.777777777777778,18,0.727272727272727,11,0.595174980728614,17,0.333681572176382,17
"476.7",0.95,1,18,1,18,0.622891614558281,18,0.622891614558281,18
"477.7",0.95,0.944444444444444,18,0.9375,16,0.685758208005482,17,0.614146954808551,17
"478.7",0.95,1,18,1,18,0.611672241919826,18,0.611672241919826,18
"479.7",0.95,0.888888888888889,18,0.928571428571429,14,0.343810287558885,18,0.288050306798905,18
"480.7",0.95,0.944444444444444,18,0.9375,16,0.488532535146312,18,0.432976979590757,18
"481.7",0.95,0.888888888888889,18,0.857142857142857,14,0.466252515401122,18,0.343793590310618,18
"482.7",0.95,1,18,1,18,0.496264982294394,18,0.496264982294394,18
"483.7",0.95,0.944444444444444,18,0.9375,16,0.449127663801577,18,0.395886923060836,18
"484.7",0.95,0.777777777777778,18,0.818181818181818,11,0.359757834757835,18,0.267043142043142,18
"485.7",0.95,0.944444444444444,18,0.9375,16,0.36709714100065,18,0.327745289148798,18
"486.7",0.95,1,18,1,18,0.607414230649525,18,0.607414230649525,18
"487.7",0.95,0.833333333333333,18,0.785714285714286,14,0.436083285024735,17,0.306152489176984,17
"488.7",0.95,1,18,1,18,0.617261222227683,18,0.617261222227683,18
"489.7",0.95,0.888888888888889,18,0.857142857142857,14,0.396939862110141,18,0.274477139647418,18
"490.7",0.95,0.944444444444444,18,0.9375,16,0.416097772908638,18,0.378152965355987,18
"491.7",0.95,0.944444444444444,18,0.9375,16,0.781815268596878,18,0.68366712044873,18
"492.7",0.95,1,18,1,18,0.692754489710114,18,0.692754489710114,18
"493.7",0.95,0.888888888888889,18,0.933333333333333,15,0.835815705592582,17,0.745619627161209,17
