"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"10.6","1010723",0.97,1,9,1,9,0.0790100250626566,24,0.0790100250626566,24
"11.6","1010730",0.97,1,24,1,24,0.299230891105645,24,0.299230891105645,24
"12.6","1010794",0.97,0.916666666666667,24,0.952380952380952,21,0.535041235142797,23,0.488612836438923,23
"13.6","1013889",0.97,1,24,1,24,0.232389630378136,24,0.232389630378136,24
"14.6","1013891",0.97,1,24,1,24,0.245559632678573,24,0.245559632678573,24
"15.6","1013911",0.97,0.956521739130435,23,0.952380952380952,21,0.155724758124216,24,0.116452727472875,24
"16.6","1013935",0.97,1,24,1,24,0.250670498084291,24,0.250670498084291,24
"17.6","1013936",0.97,1,24,1,24,0.263382594417077,24,0.263382594417077,24
"18.6","1013944",0.97,0.956521739130435,23,0.952380952380952,21,0.142501958420086,23,0.129124031998682,23
"19.6","1013965",0.97,1,24,1,24,0.203014263671435,24,0.203014263671435,24
"20.6","1013976",0.97,1,24,1,24,0.168156565332977,24,0.168156565332977,24
"21.6","1013982",0.97,1,24,1,24,0.319335004580014,24,0.319335004580014,24
"22.6","1013990",0.97,1,24,1,24,0.290689311428942,24,0.290689311428942,24
"23.6","1014019",0.97,1,24,1,24,0.18560962558089,24,0.18560962558089,24
"24.6","1014046",0.97,1,24,1,24,0.2423973727422,24,0.2423973727422,24
"25.6","1014048",0.97,1,24,1,24,0.217569786535304,24,0.217569786535304,24
"26.6","1014056",0.97,1,24,1,24,0.282269050659855,24,0.282269050659855,24
"27.6","1014060",0.97,1,24,1,24,0.263763841522462,24,0.263763841522462,24
"28.6","1014077",0.97,1,24,1,24,0.231869184455391,24,0.231869184455391,24
"29.6","1014094",0.97,1,24,1,24,0.272991642244516,24,0.272991642244516,24
"30.6","1014096",0.97,1,24,1,24,0.249847351456547,24,0.249847351456547,24
"31.6","1014098",0.97,1,24,1,24,0.281638735288226,24,0.281638735288226,24
"32.6","1014119",0.97,1,24,1,24,0.317323481116585,24,0.317323481116585,24
"33.6","1014128",0.97,1,24,1,24,0.178827357559242,24,0.178827357559242,24
"34.6","1014150",0.97,1,24,1,24,0.424122422915526,24,0.424122422915526,24
"35.6","1014155",0.97,0.947916666666667,24,0.943181818181818,22,0.188389097013732,23,0.176180915390258,23
"36.6","1014163",0.97,1,24,1,24,0.345942991838132,24,0.345942991838132,24
"37.6","1014164",0.97,1,24,1,24,0.304452654625068,24,0.304452654625068,24
"38.6","1014172",0.97,1,24,1,24,0.132299903531788,24,0.132299903531788,24
"39.6","1014213",0.97,1,24,1,24,0.170684732466342,24,0.170684732466342,24
"40.6","1014271",0.97,1,24,1,24,0.243090921470482,24,0.243090921470482,24
"41.6","1014286",0.97,0.989583333333333,24,0.989583333333333,24,0.419367605574502,24,0.419367605574502,24
"42.6","1014294",0.97,1,24,1,24,0.521319102353585,24,0.521319102353585,24
"43.6","1014302",0.97,1,24,1,24,0.238148201309121,24,0.238148201309121,24
"44.6","1014304",0.97,1,24,1,24,0.270320197044335,24,0.270320197044335,24
"45.6","1014307",0.97,1,24,1,24,0.248832785987958,24,0.248832785987958,24
"46.6","1014312",0.97,1,24,1,24,0.250151240169389,24,0.250151240169389,24
"47.6","1014361",0.97,1,24,1,24,0.357350143147245,24,0.357350143147245,24
"48.6","1014363",0.97,1,24,1,24,0.31965568382235,24,0.31965568382235,24
"49.6","1014365",0.97,1,24,1,24,0.36881747669104,24,0.36881747669104,24
"50.6","1014371",0.97,1,24,1,24,0.462350987713307,24,0.462350987713307,24
"51.6","1014403",0.97,0.979166666666667,24,0.979166666666667,24,0.271667795805727,24,0.271667795805727,24
"52.6","1014420",0.97,1,24,1,24,0.37667244420118,24,0.37667244420118,24
"53.6","1014435",0.97,1,24,1,24,0.259471815318892,24,0.259471815318892,24
"54.6","1014447",0.97,1,24,1,24,0.180479576830152,24,0.180479576830152,24
"55.6","1014469",0.97,1,24,1,24,0.178806787082649,24,0.178806787082649,24
"56.6","1014484",0.97,1,24,1,24,0.274141088796261,24,0.274141088796261,24
"57.6","1014493",0.97,1,24,1,24,0.266462367661768,24,0.266462367661768,24
"58.6","1014550",0.97,NA,0,NA,0,0,24,0,24
"59.6","1014566",0.97,1,24,1,24,0.236708064918959,24,0.236708064918959,24
"60.6","1014582",0.97,1,24,1,24,0.282806513409962,24,0.282806513409962,24
"61.6","1014593",0.97,1,24,1,24,0.211712138436276,24,0.211712138436276,24
"62.6","1014600",0.97,0.979166666666667,24,0.979166666666667,24,0.196425756393273,24,0.196425756393273,24
"63.6","1014610",0.97,1,24,1,24,0.2418547009564,24,0.2418547009564,24
"64.6","1014611",0.97,1,24,1,24,0.202400659939391,24,0.202400659939391,24
"65.6","1014612",0.97,1,24,1,24,0.301138782460622,24,0.301138782460622,24
"66.6","1014627",0.97,0.979166666666667,24,0.979166666666667,24,0.250020677491942,24,0.250020677491942,24
"67.6","1014653",0.97,0.895833333333333,24,0.886363636363636,22,0.416471734892788,24,0.374805068226121,24
"68.6","1014655",0.97,0.96875,24,0.96875,24,0.279050714237594,24,0.279050714237594,24
"69.6","1014660",0.97,0.927083333333333,24,0.927083333333333,24,0.735945875112542,24,0.735945875112542,24
"70.6","1014685",0.97,0.885416666666667,24,0.8625,20,0.419244771620596,23,0.356762362388961,23
"71.6","1014696",0.97,0.979166666666667,24,0.979166666666667,24,0.628746467956994,24,0.628746467956994,24
"72.6","1014697",0.97,0.989583333333333,24,0.989583333333333,24,0.536876523905509,24,0.536876523905509,24
"73.6","1014721",0.97,1,24,1,24,0.635878489326765,24,0.635878489326765,24
"74.6","1014734",0.97,1,24,1,24,0.389041391211688,24,0.389041391211688,24
"75.6","1014736",0.97,0.967391304347826,23,0.967391304347826,23,0.386695438640519,24,0.386695438640519,24
"76.6","1014746",0.97,0.833333333333333,24,0.875,16,0.385450663676658,22,0.298434254525861,22
"77.6","1014794",0.97,1,10,1,10,0,24,0,24
"78.6","1014804",0.97,1,11,1,11,0,23,0,23
"79.6","1014822",0.97,1,20,1,20,0.0429012345679012,24,0.0429012345679012,24
"80.6","1014853",0.97,0.958333333333333,12,0.958333333333333,12,0.0803921568627451,22,0.0803921568627451,22
"81.6","1014858",0.97,0.861111111111111,18,0.890625,16,0.350156627354392,22,0.274399051596816,22
"82.6","1014873",0.97,NA,0,NA,0,0,18,0,18
"83.6","1014876",0.97,1,23,1,23,0.157535379914858,21,0.157535379914858,21
"84.6","1014881",0.97,1,24,1,24,0.41481455654809,24,0.41481455654809,24
"85.6","1014887",0.97,0.857142857142857,7,0.8,5,0.0313725490196078,17,0.0313725490196078,17
"86.6","1014890",0.97,0.909090909090909,11,0.909090909090909,11,0.165194920022506,20,0.165194920022506,20
"87.6","1014892",0.97,1,8,1,8,0.0632223415682062,21,0.0632223415682062,21
"88.6","1014905",0.97,0.916666666666667,12,0.9,10,0.0305981896890988,22,0.0223337268791814,22
"89.6","1014964",0.97,0.958333333333333,24,0.954545454545455,22,0.334907360628184,23,0.299176135331742,23
"90.6","1015048",0.97,0.979166666666667,24,0.979166666666667,24,0.608001628001628,24,0.608001628001628,24
"91.6","1015164",0.97,0.979166666666667,24,0.979166666666667,24,0.569203252464122,24,0.569203252464122,24
"92.6","1015170",0.97,1,24,1,24,0.573615520282187,24,0.573615520282187,24
"93.6","1015176",0.97,0.96875,24,0.96875,24,0.415822943689076,24,0.415822943689076,24
"94.6","1015199",0.97,1,24,1,24,0.284813543943979,24,0.284813543943979,24
"95.6","1015204",0.97,1,24,1,24,0.459815072206377,24,0.459815072206377,24
"96.6","1015242",0.97,0.9375,24,0.9375,24,0.680442888741224,24,0.680442888741224,24
"97.6","1015259",0.97,0.916666666666667,24,0.9,20,0.278154580666542,22,0.216810621595311,22
"98.6","1015271",0.97,0.927083333333333,24,0.920454545454545,22,0.413317480680181,24,0.374940287697725,24
"99.6","1015283",0.97,0.9375,24,0.931818181818182,22,0.444429073865068,23,0.389595314274275,23
"100.6","1015295",0.97,1,9,1,9,0.0111111111111111,24,0.0111111111111111,24
"101.6","1015303",0.97,0.96875,24,0.96875,24,0.606413989251967,24,0.606413989251967,24
"102.6","1015323",0.97,0.989583333333333,24,0.989583333333333,24,0.598407713920681,24,0.598407713920681,24
"103.6","1015390",0.97,1,24,1,24,0.626992111202638,24,0.626992111202638,24
"104.6","1015398",0.97,0.9625,20,0.9625,20,0.252829209833854,24,0.252829209833854,24
"105.6","1015412",0.97,1,20,1,20,0.174943523395536,24,0.174943523395536,24
"106.6","1015414",0.97,1,24,1,24,0.63487871353174,24,0.63487871353174,24
"107.6","1015430",0.97,1,24,1,24,0.486988674093937,24,0.486988674093937,24
"108.6","1015431",0.97,1,18,1,18,0,24,0,24
"109.6","1015434",0.97,NA,0,NA,0,0,21,0,21
"110.6","1015435",0.97,0.989583333333333,24,0.989583333333333,24,0.620102498608246,24,0.620102498608246,24
"111.6","1015441",0.97,NA,0,NA,0,0,17,0,17
"112.6","1015455",0.97,0.979166666666667,24,0.979166666666667,24,0.642085198751865,24,0.642085198751865,24
"113.6","1015481",0.97,1,8,1,8,0.0150375939849624,19,0.0150375939849624,19
"114.6","1015497",0.97,1,24,1,24,0.308245250621412,24,0.308245250621412,24
"115.6","1015521",0.97,1,5,1,5,0.0202020202020202,18,0.0202020202020202,18
"116.6","1015525",0.97,0.958333333333333,24,0.954545454545455,22,0.373589955467346,23,0.350726387251454,23
"117.6","1015542",0.97,0.96875,24,0.96875,24,0.500101318293538,24,0.500101318293538,24
"118.6","1015562",0.97,0.895833333333333,24,0.895833333333333,24,0.498809319049257,24,0.498809319049257,24
"119.6","1015566",0.97,0.989583333333333,24,0.989583333333333,24,0.483390251582471,24,0.483390251582471,24
"120.6","1015574",0.97,0.875,24,0.833333333333333,18,0.397392173243566,21,0.300473405736564,21
"121.6","1015575",0.97,0.927083333333333,24,0.920454545454545,22,0.384453781512605,24,0.351120448179272,24
"122.6","1015586",0.97,1,24,1,24,0.639035087719298,24,0.639035087719298,24
"123.6","1015594",0.97,1,24,1,24,0.630901615310217,24,0.630901615310217,24
"124.6","1015597",0.97,1,24,1,24,0.619396756365903,24,0.619396756365903,24
"125.6","1015621",0.97,0.958333333333333,24,0.954545454545455,22,0.554154115088318,23,0.503663231497856,23
"126.6","1015626",0.97,1,24,1,24,0.663833509217269,24,0.663833509217269,24
"127.6","1015651",0.97,1,24,1,24,0.906989247311828,24,0.906989247311828,24
"128.6","1015673",0.97,1,1,1,1,0,23,0,23
"129.6","1015680",0.97,0.979166666666667,24,0.979166666666667,24,0.18203194953195,24,0.18203194953195,24
"130.6","1015683",0.97,1,24,1,24,0.537378392217102,24,0.537378392217102,24
"131.6","1015691",0.97,0.854166666666667,24,0.8625,20,0.216586339948104,22,0.125683903195865,22
"132.6","1016",0.97,0.885416666666667,24,0.8625,20,0.355276482689324,23,0.274841700080629,23
"133.6","1016028",0.97,0.9375,24,0.931818181818182,22,0.333155731263148,23,0.308311010766254,23
"134.6","1016045",0.97,0.947916666666667,24,0.943181818181818,22,0.443971040326539,24,0.403713391373238,24
"135.6","1016091",0.97,1,24,1,24,0.383215873884355,24,0.383215873884355,24
"136.6","1016100",0.97,0.958333333333333,24,0.954545454545455,22,0.258601736982547,23,0.231043208554453,23
"137.6","1016137",0.97,0.989583333333333,24,0.989583333333333,24,0.610387922938401,24,0.610387922938401,24
"138.6","1016185",0.97,1,24,1,24,0.572904247168953,24,0.572904247168953,24
"139.6","1016200",0.97,NA,0,NA,0,0,20,0,20
"140.6","1016236",0.97,1,19,1,19,0,24,0,24
"141.6","1016238",0.97,1,4,1,4,0.0724866815604056,23,0.0724866815604056,23
"142.6","1016271",0.97,0.934782608695652,23,0.928571428571429,21,0.33118268834715,23,0.33118268834715,23
"143.6","1016290",0.97,1,24,1,24,0.519041536337494,24,0.519041536337494,24
"144.6","1016319",0.97,1,24,1,24,0.402068624683633,24,0.402068624683633,24
"145.6","1016323",0.97,0.958333333333333,24,0.954545454545455,22,0.329319225665975,24,0.285159681506431,24
"146.6","1016328",0.97,1,24,1,24,0.337851755940212,24,0.337851755940212,24
"147.6","1016338",0.97,1,24,1,24,0.904480286738351,24,0.904480286738351,24
"148.6","1016339",0.97,1,24,1,24,0.530882352941176,24,0.530882352941176,24
"149.6","1016362",0.97,1,24,1,24,0.425131749315365,24,0.425131749315365,24
"150.6","1016365",0.97,0.947916666666667,24,0.947916666666667,24,0.390127233877234,24,0.390127233877234,24
"151.6","1016379",0.97,0.979166666666667,24,0.979166666666667,24,0.436885861635584,24,0.436885861635584,24
"152.6","1016383",0.97,1,24,1,24,0.532897947680879,24,0.532897947680879,24
"153.6","1016388",0.97,1,24,1,24,0.601350712383905,24,0.601350712383905,24
"154.6","1016391",0.97,NA,0,NA,0,NA,0,NA,0
"155.6","1016395",0.97,1,24,1,24,0.647849462365591,24,0.647849462365591,24
"156.6","1016421",0.97,0.989583333333333,24,0.989583333333333,24,0.671418969747143,24,0.671418969747143,24
"157.6","1016426",0.97,0.989583333333333,24,0.989583333333333,24,0.725432802224998,24,0.725432802224998,24
"158.6","1016471",0.97,0.958333333333333,24,0.954545454545455,22,0.456862084503583,23,0.397186040172808,23
"159.6","1016486",0.97,0.958333333333333,24,0.954545454545455,22,0.130573933633704,23,0.10278707518323,23
"160.6","1016488",0.97,0.947916666666667,24,0.947916666666667,24,0.69946963368016,24,0.69946963368016,24
"161.6","1016493",0.97,0.916666666666667,24,0.909090909090909,22,0.424361521878011,23,0.390821149207204,23
"162.6","1016494",0.97,0.958333333333333,24,0.958333333333333,24,0.442717589428116,24,0.442717589428116,24
"163.6","1016513",0.97,0.947916666666667,24,0.947916666666667,24,0.533349427284849,24,0.533349427284849,24
"164.6","1016514",0.97,0.979166666666667,24,0.979166666666667,24,0.525402389055135,24,0.525402389055135,24
"165.6","1016519",0.97,1,24,1,24,0.591468078537044,24,0.591468078537044,24
"166.6","1016525",0.97,0.958333333333333,24,0.956521739130435,23,0.463092891912383,23,0.463092891912383,23
"167.6","1016527",0.97,1,24,1,24,0.492610920593377,24,0.492610920593377,24
"168.6","1016648",0.97,NA,0,NA,0,NA,0,NA,0
"169.6","1016659",0.97,0.958333333333333,24,0.954545454545455,22,0.595580421186302,23,0.532928517324568,23
"170.6","1016682",0.97,0.90625,24,0.9,20,0.476216022149037,22,0.358506458984928,22
"171.6","1016774",0.97,1,10,1,10,0,24,0,24
"172.6","1016776",0.97,1,10,1,10,0,24,0,24
"173.6","1016794",0.97,1,24,1,24,0.352364481396739,24,0.352364481396739,24
"174.6","1016801",0.97,0.75,7,0.708333333333333,6,0.0775862068965517,20,0.0637931034482759,20
"175.6","1016822",0.97,NA,0,NA,0,0,23,0,23
"176.6","1016830",0.97,1,22,1,22,0.00966183574879227,23,0.00966183574879227,23
"177.6","1016840",0.97,1,23,1,23,0.099356507689841,24,0.099356507689841,24
"178.6","1016953",0.97,0.875,24,0.888888888888889,18,0.306339946446898,22,0.23641996743601,22
"179.6","1017015",0.97,NA,0,NA,0,0,18,0,18
"180.6","1017021",0.97,0.958333333333333,24,0.958333333333333,24,0.416341785399646,24,0.416341785399646,24
"181.6","1017025",0.97,0.947916666666667,24,0.943181818181818,22,0.23791698816795,23,0.219053404086974,23
"182.6","1017066",0.97,0.958333333333333,24,0.954545454545455,22,0.265154015767358,23,0.25066126214417,23
"183.6","1017069",0.97,0.9375,24,0.9375,24,0.444381063428919,23,0.444381063428919,23
"184.6","1017084",0.97,0.96875,24,0.96875,24,0.689841760336219,24,0.689841760336219,24
"185.6","1017087",0.97,0.96875,24,0.96875,24,0.67149913397053,24,0.67149913397053,24
"186.6","1017089",0.97,0.96875,24,0.96875,24,0.604441272876628,24,0.604441272876628,24
"187.6","1017096",0.97,0.927083333333333,24,0.920454545454545,22,0.303067066543981,23,0.279775141078143,23
"188.6","1017103",0.97,0.895833333333333,24,0.9,20,0.460522809775737,23,0.368923587741733,23
"189.6","1017122",0.97,0.958333333333333,24,0.954545454545455,22,0.630465949820789,24,0.597132616487455,24
"190.6","1017125",0.97,1,24,1,24,0.701088069636457,24,0.701088069636457,24
"191.6","1017142",0.97,1,24,1,24,0.799517982944012,24,0.799517982944012,24
"192.6","1017283",0.97,0.947916666666667,24,0.943181818181818,22,0.555887412866818,23,0.498179902985395,23
"193.6","1017306",0.97,0.947916666666667,24,0.943181818181818,22,0.584195405619891,24,0.52889410889983,24
"194.6","1017312",0.97,0.916666666666667,24,0.943181818181818,22,0.200549968271061,23,0.157071707401496,23
"195.6","1017330",0.97,NA,0,NA,0,0,23,0,23
"196.6","1017353",0.97,1,24,1,24,0.604838407206828,24,0.604838407206828,24
"197.6","1017354",0.97,0.989583333333333,24,0.989583333333333,24,0.369495289861423,24,0.369495289861423,24
"198.6","1017364",0.97,0.956521739130435,23,0.952380952380952,21,0.180598724537285,23,0.170936888788493,23
"199.6","1017520",0.97,0.947916666666667,24,0.947916666666667,24,0.529457480681062,24,0.529457480681062,24
"200.6","1017547",0.97,0.96875,24,0.96875,24,0.584992255509497,24,0.584992255509497,24
"201.6","1017554",0.97,0.9375,24,0.954545454545455,22,0.376599580521435,24,0.314029434617956,24
"202.6","1017567",0.97,NA,0,NA,0,0,23,0,23
"203.6","1017695",0.97,1,24,1,24,0.495851825308347,24,0.495851825308347,24
"204.6","1017719",0.97,0.9375,24,0.9375,24,0.435996240601504,24,0.435996240601504,24
"205.6","1017721",0.97,0.864583333333333,24,0.852272727272727,22,0.704499870328044,24,0.640105930934104,24
"206.6","1017730",0.97,0.96875,24,0.96875,24,0.282505141057773,24,0.282505141057773,24
"207.6","1017790",0.97,NA,0,NA,0,0,17,0,17
"208.6","1017816",0.97,1,20,1,20,0.0349084716900809,24,0.0349084716900809,24
"209.6","1017821",0.97,1,24,1,24,0.0325814536340852,24,0.0325814536340852,24
"210.6","1017830",0.97,1,24,1,24,0.480537224588949,24,0.480537224588949,24
"211.6","1017833",0.97,1,24,1,24,0.210216356450699,24,0.210216356450699,24
"212.6","1017835",0.97,1,24,1,24,0.183220176310502,24,0.183220176310502,24
"213.6","1017862",0.97,1,24,1,24,0.147226703552324,24,0.147226703552324,24
"214.6","1017863",0.97,1,24,1,24,0.216645766066015,24,0.216645766066015,24
"215.6","1017982",0.97,NA,0,NA,0,0,11,0,11
"216.6","1018041",0.97,NA,0,NA,0,0,7,0,7
"217.6","1018062",0.97,0.916666666666667,24,0.9,20,0.294931233524419,22,0.228808450759957,22
"218.6","1018070",0.97,1,24,1,24,0.60352154024803,24,0.60352154024803,24
"219.6","1018099",0.97,0.8125,24,0.785714285714286,21,0.554947803392779,22,0.523562522007498,22
"220.6","1018111",0.97,0.9375,24,0.931818181818182,22,0.387564238880028,24,0.363754715070505,24
"221.6","1018135",0.97,0.958333333333333,24,0.954545454545455,22,0.410761772290915,23,0.363832855796781,23
"222.6","1018200",0.97,1,6,1,6,0,20,0,20
"223.6","1018206",0.97,1,24,1,24,0.126256613756614,24,0.126256613756614,24
"224.6","1018440",0.97,0.895833333333333,24,0.925,20,0.45669333559145,22,0.398605968413174,22
"225.6","1018486",0.97,0.885416666666667,24,0.8625,20,0.466704640388851,22,0.356459330143541,22
"226.6","1019543",0.97,1,24,1,24,0.900569800569801,24,0.900569800569801,24
"227.6","1019571",0.97,1,24,1,24,0.759286392619726,24,0.759286392619726,24
"228.6","1020",0.97,0.895833333333333,24,0.875,20,0.178694508106273,22,0.168593498005263,22
"229.6","1020003",0.97,0.90625,24,0.90625,24,0.477762163951422,24,0.477762163951422,24
"230.6","1020037",0.97,0.854166666666667,24,0.825,20,0.477139311575,22,0.414368748804437,22
"231.6","1020042",0.97,1,24,1,24,0.406168198273461,24,0.406168198273461,24
"232.6","1020047",0.97,1,24,1,24,0.645161290322581,24,0.645161290322581,24
"233.6","1020050",0.97,1,24,1,24,0.642665130568356,24,0.642665130568356,24
"234.6","1020276",0.97,0.958333333333333,24,0.954545454545455,22,0.308860344844443,23,0.281207504597899,23
"235.6","1020278",0.97,0.958333333333333,24,0.954545454545455,22,0.480716602749271,23,0.436934298097401,23
"236.6","1020321",0.97,1,15,1,15,0,20,0,20
"237.6","1020323",0.97,0.970588235294118,17,0.970588235294118,17,0.0526315789473684,19,0.0526315789473684,19
"238.6","1020327",0.97,1,24,1,24,0.387698729146098,24,0.387698729146098,24
"239.6","1020333",0.97,1,1,1,1,0,21,0,21
"240.6","1020341",0.97,1,15,1,15,0,20,0,20
"241.6","1020348",0.97,1,6,1,6,0,20,0,20
"242.6","1021005",0.97,0.96875,24,0.96875,24,0.119910910345693,21,0.119910910345693,21
"243.6","1021016",0.97,0.989583333333333,24,0.989583333333333,24,0.0952933057280883,21,0.0952933057280883,21
"244.6","1021017",0.97,0.958333333333333,24,0.954545454545455,22,0.0453371932068674,21,0.0246770773086563,21
"245.6","1021035",0.97,0.958333333333333,24,0.954545454545455,22,0.0449311607932298,21,0.0376051534672224,21
"246.6","1021045",0.97,0.875,8,0.857142857142857,7,0.045021645021645,21,0.0363636363636364,21
"247.6","1021047",0.97,0.958333333333333,24,0.954545454545455,22,0.079051619260838,21,0.0607449831052316,21
"248.6","1021070",0.97,1,23,1,23,0.0284992784992785,21,0.0284992784992785,21
"249.6","1021078",0.97,0.989583333333333,24,0.989583333333333,24,0.862824214007078,24,0.862824214007078,24
