"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2329.4","1546105",0.99,1,99,1,99,0.360846282278199,99,0.360846282278199,99
"2330.4","1546107",0.99,1,88,1,88,0.260745619139418,99,0.260745619139418,99
"2331.4","1546108",0.99,1,92,1,92,0.286659090069108,99,0.286659090069108,99
"2332.4","1546116",0.99,0.989473684210526,95,0.989247311827957,93,0.299920573532351,99,0.293756367368145,99
"2333.4","1546119",0.99,1,96,1,96,0.201759513632962,99,0.201759513632962,99
"2334.4","1546161",0.99,0.97752808988764,89,0.976470588235294,85,0.225191943784148,99,0.219084724676131,99
"2335.4","1546182",0.99,1,89,1,89,0.208756757515167,99,0.208756757515167,99
"2336.4","1546209",0.99,0.987951807228916,83,0.987654320987654,81,0.294025920176748,99,0.293155143443902,99
"2337.4","1546215",0.99,1,99,1,99,0.322501128333539,99,0.322501128333539,99
"2338.4","1546228",0.99,1,96,1,96,0.363361392484101,99,0.363361392484101,99
"2339.4","1546236",0.99,1,99,1,99,0.435413427179471,99,0.435413427179471,99
"2340.4","1546246",0.99,1,97,1,97,0.321204422132943,99,0.321204422132943,99
"2341.4","1546247",0.99,1,99,1,99,0.373759373916135,99,0.373759373916135,99
"2342.4","1546249",0.99,1,99,1,99,0.38460502618052,99,0.38460502618052,99
"2343.4","1546253",0.99,1,96,1,96,0.359739113960266,99,0.359739113960266,99
"2344.4","1546263",0.99,1,99,1,99,0.321941237625904,99,0.321941237625904,99
"2345.4","1546268",0.99,1,97,1,97,0.407525091825667,99,0.407525091825667,99
"2346.4","1546275",0.99,1,95,1,95,0.366114883086998,99,0.366114883086998,99
"2347.4","1546281",0.99,1,95,1,95,0.360161653298075,99,0.360161653298075,99
"2348.4","1546294",0.99,1,92,1,92,0.3277171127213,99,0.3277171127213,99
"2349.4","1546348",0.99,0.98989898989899,99,0.989690721649485,97,0.397337027606033,98,0.386348016617022,98
"2350.4","1546359",0.99,1,99,1,99,0.6088262800306,99,0.6088262800306,99
"2351.4","1546367",0.99,1,99,1,99,0.503630546194953,99,0.503630546194953,99
"2352.4","1546368",0.99,1,98,1,98,0.430773556394003,99,0.430773556394003,99
"2353.4","1546374",0.99,0.98989898989899,99,0.989690721649485,97,0.59928366701538,99,0.587535753093553,99
"2354.4","1546393",0.99,0.989247311827957,93,0.989010989010989,91,0.309776186626914,99,0.302272579123307,99
"2355.4","1546398",0.99,0.989130434782609,92,0.988888888888889,90,0.274805399420351,98,0.27106046710399,98
"2356.4","1546407",0.99,0.952941176470588,85,0.961538461538462,78,0.230651945881873,95,0.217633192100869,95
"2357.4","1546411",0.99,0.98989898989899,99,0.989690721649485,97,0.319542491165038,99,0.314555275651506,99
"2358.4","1546418",0.99,0.989690721649485,97,0.989473684210526,95,0.310537080297673,99,0.306027700788293,99
"2359.4","1546424",0.99,1,93,1,93,0.265648475269774,99,0.265648475269774,99
"2360.4","1546434",0.99,1,99,1,99,0.356383740132865,99,0.356383740132865,99
"2361.4","1546440",0.99,1,99,1,99,0.357905629732612,99,0.357905629732612,99
"2362.4","1546460",0.99,0.733333333333333,15,0.5,8,0.0334823103182086,98,0.0106347733898754,98
"2363.4","1546463",0.99,1,7,1,7,0.017507209343944,98,0.017507209343944,98
"2364.4","1546496",0.99,1,94,1,94,0.318163130913059,99,0.318163130913059,99
"2365.4","1546508",0.99,1,99,1,99,0.42159113089651,99,0.42159113089651,99
"2366.4","1546510",0.99,1,96,1,96,0.360676479890376,99,0.360676479890376,99
"2367.4","1546534",0.99,1,99,1,99,0.310076772576486,99,0.310076772576486,99
"2368.4","1546538",0.99,1,87,1,87,0.260832843137321,99,0.260832843137321,99
"2369.4","1546564",0.99,0.97979797979798,99,0.978947368421053,95,0.286032151362871,99,0.273974656188493,99
"2370.4","1546569",0.99,1,99,1,99,0.386468354371263,99,0.386468354371263,99
"2371.4","1546575",0.99,1,99,1,99,0.343935348734443,99,0.343935348734443,99
"2372.4","1546600",0.99,1,96,1,96,0.402796140617706,99,0.402796140617706,99
"2373.4","1546645",0.99,0.97979797979798,99,0.978947368421053,95,0.393207178726572,98,0.380489897911198,98
"2374.4","1546666",0.99,0.919191919191919,99,0.929411764705882,85,0.512707631284473,98,0.440495285057894,98
"2375.4","1546686",0.99,0.94949494949495,99,0.943820224719101,89,0.541249627311161,99,0.482301333336966,99
"2376.4","1546725",0.99,0.98989898989899,99,0.989690721649485,97,0.263577741793334,98,0.257941201462917,98
"2377.4","1546744",0.99,0.936708860759494,79,0.927536231884058,69,0.161032182619759,93,0.139187152458223,93
"2378.4","1546746",0.99,0.98989898989899,99,0.989690721649485,97,0.529555161081917,99,0.519442915152096,99
"2379.4","1546769",0.99,0.96969696969697,99,0.967741935483871,93,0.329716623497349,98,0.305187604450585,98
"2380.4","1546770",0.99,0.954545454545455,88,0.95,80,0.26984310227459,98,0.225563246302652,98
"2381.4","1546777",0.99,0.97979797979798,99,0.978947368421053,95,0.446864670698872,99,0.436449706752755,99
"2382.4","1546829",0.99,0.95959595959596,99,0.956043956043956,91,0.211024362138432,98,0.184316949998731,98
"2383.4","1546852",0.99,0.948979591836735,98,0.966292134831461,89,0.151921597885323,98,0.141012294400306,98
"2384.4","1546862",0.99,0.971428571428571,70,0.96969696969697,66,0.158125619208232,98,0.152507847846384,98
"2385.4","1546871",0.99,0.956043956043956,91,0.951807228915663,83,0.210553032009949,96,0.194893526604174,96
"2386.4","1546878",0.99,0.95959595959596,99,0.956043956043956,91,0.136672839829796,98,0.12302347451452,98
"2387.4","1546879",0.99,0.95959595959596,99,0.978260869565217,92,0.377956836258034,99,0.348395383493967,99
"2388.4","1546912",0.99,0.919191919191919,99,0.965909090909091,88,0.427976896558431,99,0.394228560484514,99
"2389.4","1546943",0.99,0.986301369863014,73,0.985915492957746,71,0.102214662782787,97,0.0986331927064713,97
"2390.4","1546960",0.99,0.947368421052632,76,0.941176470588235,68,0.0713468722711544,97,0.0517180098905148,97
"2391.4","1546971",0.99,0.961538461538462,78,0.958333333333333,72,0.22113245768064,98,0.208780027703116,98
"2392.4","1547014",0.99,0.96969696969697,99,0.967741935483871,93,0.253864253759269,98,0.231792852533349,98
"2393.4","1547016",0.99,0.919540229885057,87,0.960526315789474,76,0.219140173295005,96,0.201420658729304,96
"2394.4","1547031",0.99,0.971428571428571,70,0.96969696969697,66,0.247361098703181,99,0.238595217812404,99
"2395.4","1547039",0.99,0.96969696969697,99,0.967741935483871,93,0.128111157624406,99,0.117813465395273,99
"2396.4","1547063",0.99,0.909090909090909,99,0.91566265060241,83,0.256844012287458,99,0.212078556505722,99
"2397.4","1547075",0.99,0.987951807228916,83,0.987654320987654,81,0.199359255840037,99,0.194584232883196,99
"2398.4","1547094",0.99,0.939393939393939,99,0.966666666666667,90,0.357246499639699,99,0.33166391990849,99
"2399.4","1547099",0.99,0.939393939393939,99,0.954545454545455,88,0.415512603509431,99,0.371878054334574,99
"2400.4","1547112",0.99,0.929411764705882,85,0.932432432432432,74,0.123441283537527,94,0.110411322199179,94
"2401.4","1547126",0.99,0.69047619047619,42,0.590909090909091,22,0.0793176830725102,67,0.0495550523942215,67
"2402.4","1547146",0.99,0.96969696969697,99,0.967741935483871,93,0.35078605463768,99,0.329178960713772,99
"2403.4","1547149",0.99,0.933333333333333,90,0.951219512195122,82,0.0588825170254296,98,0.0552801276842368,98
"2404.4","1547202",0.99,0.954545454545455,66,0.951612903225806,62,0.219538384281,97,0.207310059370139,97
"2405.4","1547229",0.99,0.97979797979798,99,0.978947368421053,95,0.433691114871178,98,0.419059345899841,98
"2406.4","1547236",0.99,0.807692307692308,26,0.75,16,0.0412169677660102,77,0.0316766956500399,77
"2407.4","1547243",0.99,0.95959595959596,99,0.956043956043956,91,0.398102311629439,99,0.368738032433444,99
"2408.4","1547245",0.99,0.97979797979798,99,0.978947368421053,95,0.328570222826247,99,0.31430238397561,99
"2409.4","1547259",0.99,0.953488372093023,43,0.948717948717949,39,0.0671785507320466,97,0.0581980013282741,97
"2410.4","1547262",0.99,0.855555555555556,90,0.974025974025974,77,0.159690222963155,89,0.157293551396848,89
"2411.4","1547273",0.99,0.909090909090909,99,0.96551724137931,87,0.264473971304696,95,0.24590026015635,95
"2412.4","1547321",0.99,0.963855421686747,83,0.974358974358974,78,0.120312573362197,97,0.113671363337506,97
"2413.4","1547361",0.99,0.936842105263158,95,0.94047619047619,84,0.101969895702209,96,0.089761468716242,96
"2414.4","1547367",0.99,0.95959595959596,99,0.978947368421053,95,0.242383378409582,96,0.23874965747935,96
"2415.4","1547380",0.99,0.933333333333333,90,0.949367088607595,79,0.324065614480518,99,0.295655585630498,99
"2416.4","1547414",0.99,0.96969696969697,99,0.968085106382979,94,0.146642374241679,97,0.138776874707515,97
"2417.4","1547417",0.99,0.946808510638298,94,0.952380952380952,84,0.228101362590049,97,0.201103484078172,97
"2418.4","1547442",0.99,0.98989898989899,99,0.989690721649485,97,0.469197876141488,99,0.461326610291499,99
"2419.4","1547453",0.99,1,85,1,85,0.109513750200922,99,0.109513750200922,99
"2420.4","1547459",0.99,0.97979797979798,99,0.978947368421053,95,0.209846521504825,99,0.201664415492036,99
"2421.4","1547473",0.99,0.98989898989899,99,0.989690721649485,97,0.332635583745743,99,0.326936287348772,99
"2422.4","1547489",0.99,0.989247311827957,93,0.989010989010989,91,0.124928054309009,99,0.122498455288501,99
"2423.4","1547492",0.99,0.98989898989899,99,0.989690721649485,97,0.349119194619681,99,0.341203675795071,99
"2424.4","1547496",0.99,0.977777777777778,90,0.976744186046512,86,0.239386207360609,99,0.229805152695915,99
"2425.4","1547501",0.99,0.96969696969697,99,0.967741935483871,93,0.176168985892737,98,0.163586224552545,98
"2426.4","1547508",0.99,0.95959595959596,99,0.956043956043956,91,0.256062712902831,98,0.237781755239618,98
"2427.4","1547546",0.99,0.989583333333333,96,0.98936170212766,94,0.264564936614865,99,0.263495417898287,99
"2428.4","1547568",0.99,0.94949494949495,99,0.955555555555556,90,0.321728483218705,99,0.292600994817023,99
"2429.4","1547577",0.99,0.95959595959596,99,0.978494623655914,93,0.456263331294425,98,0.4279708112789,98
"2430.4","1547598",0.99,0.956043956043956,91,0.951807228915663,83,0.172135789257647,98,0.155430397961056,98
"2431.4","1547615",0.99,0.95959595959596,99,0.956043956043956,91,0.321418604812612,98,0.291815064262192,98
"2432.4","1547630",0.99,0.97979797979798,99,0.978947368421053,95,0.394062205639107,99,0.374631546230844,99
"2433.4","1547632",0.99,0.908163265306122,98,0.952380952380952,84,0.143056943110724,94,0.113495679905844,94
"2434.4","1547638",0.99,0.939393939393939,99,0.931034482758621,87,0.182650460160822,98,0.152528082298584,98
"2435.4","1547651",0.99,0.97752808988764,89,0.988372093023256,86,0.215688730368803,99,0.210333913703204,99
"2436.4","1547653",0.99,0.95959595959596,99,0.967391304347826,92,0.354113618847157,99,0.333491213384515,99
"2437.4","1547659",0.99,0.95959595959596,99,0.967032967032967,91,0.252709459238048,98,0.237424767114002,98
"2438.4","1547669",0.99,0.96969696969697,99,0.967741935483871,93,0.452743001387532,99,0.423387872582551,99
"2439.4","1547670",0.99,0.95959595959596,99,0.956043956043956,91,0.163255646729367,98,0.151782914053388,98
"2440.4","1547681",0.99,0.969387755102041,98,0.978494623655914,93,0.240380378602334,97,0.230658273552306,97
"2441.4","1547693",0.99,0.989010989010989,91,0.98876404494382,89,0.214166900920922,98,0.209064860104595,98
"2442.4","1547745",0.99,0.95959595959596,99,0.956043956043956,91,0.206996558358048,98,0.186174287606151,98
"2443.4","1547764",0.99,NA,0,NA,0,NA,0,NA,0
"2444.4","1547772",0.99,0.98989898989899,99,0.989690721649485,97,0.301214465388185,99,0.294403935850383,99
"2445.4","1547778",0.99,0.97979797979798,99,0.978947368421053,95,0.280439031325119,99,0.27191598081777,99
"2446.4","1547779",0.99,0.95959595959596,99,0.956043956043956,91,0.396806974733044,98,0.368998019874731,98
"2447.4","1547781",0.99,0.966666666666667,30,0.964285714285714,28,0.0444931362065958,92,0.0406887883805089,92
"2448.4","1547802",0.99,0.983333333333333,60,0.982758620689655,58,0.142265290156741,99,0.135060758451302,99
"2449.4","1547840",0.99,0.96969696969697,99,0.967741935483871,93,0.470834126663008,99,0.445020586864596,99
"2450.4","1547851",0.99,0.948453608247423,97,0.942528735632184,87,0.17264725279631,97,0.150803738010639,97
"2451.4","1547862",0.99,0.95959595959596,99,0.956043956043956,91,0.558774509073006,99,0.508009132876464,99
"2452.4","1547876",0.99,0.909090909090909,99,0.952941176470588,85,0.381768232106171,99,0.333451263686981,99
"2453.4","1547898",0.99,0.97979797979798,99,0.978947368421053,95,0.430746749133105,99,0.414916960427499,99
"2454.4","1547911",0.99,0.929292929292929,99,0.917647058823529,85,0.242581649819383,98,0.200957819594683,98
"2455.4","1547924",0.99,0.95959595959596,99,0.956043956043956,91,0.247415252454892,98,0.228397715230292,98
"2456.4","1547932",0.99,0.989583333333333,96,0.98936170212766,94,0.109278451333891,99,0.106066252719393,99
"2457.4","1547941",0.99,0.94949494949495,99,0.955555555555556,90,0.167136160792464,95,0.147228816674594,95
"2458.4","1547946",0.99,1,43,1,43,0.01984761607095,99,0.01984761607095,99
"2459.4","1547957",0.99,0.962264150943396,53,0.96078431372549,51,0.220913604473222,90,0.217379212938831,90
"2460.4","1547980",0.99,0.94949494949495,99,0.943820224719101,89,0.15727404758954,96,0.140765734110922,96
"2461.4","1547985",0.99,0.95959595959596,99,0.956043956043956,91,0.316596322921468,99,0.292162706432107,99
"2462.4","1547989",0.99,0.979166666666667,96,0.978260869565217,92,0.0787001365797879,99,0.0762863326508325,99
"2463.4","1547992",0.99,0.984848484848485,66,0.984375,64,0.0965356177068006,97,0.0951803030960647,97
"2464.4","1547997",0.99,0.909090909090909,99,0.953488372093023,86,0.234195749961761,96,0.213725197874417,96
"2465.4","1548000",0.99,0.818181818181818,11,0.714285714285714,7,0.0129692439466622,63,0.00758510522919016,63
"2466.4","1548003",0.99,NA,0,NA,0,0,86,0,86
"2467.4","1548036",0.99,0.98989898989899,99,0.989690721649485,97,0.161557921782178,98,0.155909233735531,98
"2468.4","1548095",0.99,1,62,1,62,0.0459583978177056,98,0.0459583978177056,98
"2469.4","1548138",0.99,0.979381443298969,97,0.978494623655914,93,0.244373725935452,99,0.234492427071102,99
"2470.4","1548149",0.99,0.97979797979798,99,0.989473684210526,95,0.404470006188118,99,0.391771051686911,99
"2471.4","1548170",0.99,0.98989898989899,99,0.989690721649485,97,0.662079431289103,99,0.64963142178227,99
"2472.4","1548177",0.99,0.95959595959596,99,0.978260869565217,92,0.646957872249691,99,0.614573228876806,99
"2473.4","1548180",0.99,0.95959595959596,99,0.956043956043956,91,0.533779825281589,99,0.49781653607697,99
"2474.4","1548214",0.99,0.96969696969697,99,0.967741935483871,93,0.443712060134541,99,0.420113648906244,99
"2475.4","1548218",0.99,1,99,1,99,0.534936793661915,99,0.534936793661915,99
"2476.4","1548239",0.99,0.939393939393939,99,0.931034482758621,87,0.691893906052335,99,0.600213758419538,99
"2477.4","1548256",0.99,0.96969696969697,99,0.967741935483871,93,0.438579455686026,98,0.397396513264017,98
"2478.4","1548259",0.99,0.95959595959596,99,0.956043956043956,91,0.624231866364555,98,0.574390384778568,98
"2479.4","1548300",0.99,0.975903614457831,83,0.974683544303797,79,0.216415425622412,99,0.203796236532634,99
"2480.4","1548302",0.99,1,87,1,87,0.671733229874803,99,0.671733229874803,99
"2481.4","1553033",0.99,0.989583333333333,96,0.98936170212766,94,0.893233016123052,99,0.873682673992064,99
"2482.4","1553045",0.99,1,99,1,99,0.910773235624901,99,0.910773235624901,99
"2483.4","1553087",0.99,0.97979797979798,99,0.978947368421053,95,0.716050004830116,99,0.685091755872911,99
"2484.4","1553096",0.99,0.97979797979798,99,0.978947368421053,95,0.689897043087744,99,0.661357681215049,99
"2485.4","1553107",0.99,0.847457627118644,59,0.883720930232558,43,0.103734526736693,98,0.0856027903171956,98
"2486.4","1553111",0.99,0.940298507462687,67,0.932203389830508,59,0.0761271012042786,98,0.0662771179389329,98
"2487.4","1553112",0.99,0.866666666666667,15,0.916666666666667,12,0.00782909429418181,98,0.00715402929825452,98
"2488.4","1553113",0.99,0.929824561403509,57,0.918367346938776,49,0.0974700285767999,96,0.0871996656752515,96
"2489.4","1553119",0.99,0.97979797979798,99,0.978947368421053,95,0.64819430242961,99,0.629127758772903,99
"2490.4","1553121",0.99,0.97979797979798,99,0.978947368421053,95,0.682770029959064,99,0.653910001099035,99
"2491.4","1553122",0.99,0.97979797979798,99,0.978947368421053,95,0.57256821709211,99,0.543124847223208,99
"2492.4","1553144",0.99,0.97752808988764,89,0.976470588235294,85,0.404056010197734,99,0.401037773048149,99
"2493.4","1553150",0.99,0.956989247311828,93,0.965116279069767,86,0.491559903815291,99,0.453799414350288,99
"2494.4","1553176",0.99,0.97979797979798,99,0.978947368421053,95,0.372600316582978,99,0.35244272897671,99
"2495.4","1553196",0.99,0.919191919191919,99,0.916666666666667,84,0.419305401046663,99,0.31947808702936,99
"2496.4","1553316",0.99,0.97979797979798,99,0.979166666666667,96,0.726399215707235,99,0.709643310793435,99
"2497.4","1553436",0.99,0.95959595959596,99,0.978260869565217,92,0.486923305128466,99,0.454754460389089,99
"2498.4","1553440",0.99,0.98989898989899,99,0.989690721649485,97,0.284716590846982,99,0.279446356031293,99
"2499.4","1553443",0.99,0.96969696969697,99,0.967741935483871,93,0.203528142125153,96,0.191714223243647,96
"2500.4","1553504",0.99,1,99,1,99,0.719702909146786,99,0.719702909146786,99
"2501.4","1554472",0.99,1,99,1,99,0.757791226289556,99,0.757791226289556,99
"2502.4","1555179",0.99,0.94949494949495,99,0.955555555555556,90,0.393664378193674,98,0.354875283446712,98
"2503.4","1555183",0.99,0.939393939393939,99,0.944444444444444,90,0.327263231825833,98,0.298429849902858,98
"2504.4","1555228",0.99,0.986301369863014,73,0.985915492957746,71,0.0790864904825916,99,0.077984562107936,99
"2505.4","1555275",0.99,0.959183673469388,98,0.955555555555556,90,0.46293000918507,99,0.427448169743179,99
"2506.4","1555526",0.99,0.97979797979798,99,0.978947368421053,95,0.409025382687466,99,0.390556040139177,99
"2507.4","1556444",0.99,0.98989898989899,99,0.989690721649485,97,0.959360546615967,99,0.939799860388614,99
"2508.4","1556451",0.99,0.948979591836735,98,0.954545454545455,88,0.374071125255445,99,0.345939016682508,99
"2509.4","1556552",0.99,0.98989898989899,99,0.989690721649485,97,0.438358907275497,99,0.429530510311507,99
"2510.4","1556869",0.99,0.988095238095238,84,0.98780487804878,82,0.401485129566026,99,0.389611160936828,99
"2511.4","1556907",0.99,1,93,1,93,0.45766705372506,99,0.45766705372506,99
"2512.4","1556958",0.99,1,99,1,99,0.788525036797087,99,0.788525036797087,99
"2513.4","1557006",0.99,0.807228915662651,83,0.830508474576271,59,0.351265751345004,99,0.244972491166221,99
