"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2524.6","1557160",0.99,1,66,1,66,0.631988007828551,66,0.631988007828551,66
"2525.6","1557207",0.99,0.954545454545455,66,0.967213114754098,61,0.705417894122561,66,0.659304587139689,66
"2526.6","1557253",0.99,1,66,1,66,0.855060055504994,66,0.855060055504994,66
"2527.6","1557271",0.99,0.924242424242424,66,0.95,60,0.62984676494299,64,0.592623033058932,64
"2528.6","1557279",0.99,0.96875,32,0.96875,32,0.404129223727822,31,0.404129223727822,31
"2529.6","1557283",0.99,0.909090909090909,33,0.933333333333333,30,0.444773455566913,31,0.418372993558828,31
"2530.6","1558769",0.99,0.939393939393939,66,0.966101694915254,59,0.459721056108457,65,0.421638315319834,65
"2531.6","1558773",0.99,0.954545454545455,66,0.95,60,0.532106943665619,66,0.479481596552454,66
"2532.6","1558792",0.99,0.909090909090909,66,0.890909090909091,55,0.566459697766686,65,0.461785076958286,65
"2533.6","1558794",0.99,0.96969696969697,66,0.967741935483871,62,0.621185497229879,66,0.578083671519357,66
"2534.6","1558810",0.99,0.954545454545455,66,0.95,60,0.653044710524365,64,0.595778262072455,64
"2535.6","1558812",0.99,0.924242424242424,66,0.910714285714286,56,0.48176505993713,63,0.401856956344816,63
"2536.6","1558875",0.99,0.909090909090909,66,0.907407407407407,54,0.414755878551577,64,0.332294602848114,64
"2537.6","1558952",0.99,1,66,1,66,0.801116030566648,66,0.801116030566648,66
"2538.6","1558959",0.99,0.96969696969697,66,0.967741935483871,62,0.642072120707885,65,0.605548690115489,65
"2539.6","1558961",0.99,0.96969696969697,66,0.967741935483871,62,0.407395965297882,65,0.386458741602038,65
"2540.6","1558963",0.99,0.96969696969697,66,0.967741935483871,62,0.426948528719216,65,0.397058418829106,65
"2541.6","1558973",0.99,0.96969696969697,66,0.967741935483871,62,0.548926361553346,66,0.518623331250316,66
"2542.6","1558978",0.99,0.96969696969697,66,0.967741935483871,62,0.57789268314367,66,0.541408520222725,66
"2543.6","1558982",0.99,1,66,1,66,0.937813620071685,66,0.937813620071685,66
"2544.6","1558998",0.99,1,55,1,55,0.0793268297654263,66,0.0793268297654263,66
"2545.6","1559003",0.99,1,59,1,59,0.111650825511734,65,0.111650825511734,65
"2546.6","1559089",0.99,0.96969696969697,66,0.967741935483871,62,0.46627699124392,66,0.441349419379228,66
"2547.6","1559092",0.99,0.984848484848485,66,0.984375,64,0.45699118462229,65,0.44691792454903,65
"2548.6","1559107",0.99,0.924242424242424,66,0.910714285714286,56,0.678884233942482,66,0.565914648861913,66
"2549.6","1559108",0.99,0.939393939393939,66,0.931034482758621,58,0.561481306707577,65,0.482712852939123,65
"2550.6","1559109",0.99,0.954545454545455,66,0.950819672131147,61,0.448985468817959,66,0.41248409140749,66
"2551.6","1559127",0.99,0.954545454545455,66,0.95,60,0.533207490258688,65,0.479105939635398,65
"2552.6","1559142",0.99,0.96969696969697,66,0.967741935483871,62,0.564034417641991,65,0.532074710682284,65
"2553.6","1559228",0.99,1,66,1,66,0.700714857878725,66,0.700714857878725,66
"2554.6","1559233",0.99,0.96969696969697,66,0.967741935483871,62,0.500818253691817,66,0.47782974794469,66
"2555.6","1559307",0.99,0.96969696969697,66,0.967741935483871,62,0.393316488685482,64,0.374766611838191,64
"2556.6","1559382",0.99,0.984848484848485,66,0.984375,64,0.70131081826206,66,0.680929586590506,66
"2557.6","1560",0.99,0.936507936507937,63,0.946428571428571,56,0.336557741968423,63,0.313915689978545,63
"2558.6","1560079",0.99,1,66,1,66,0.813033561420658,66,0.813033561420658,66
"2559.6","1560080",0.99,1,66,1,66,0.841720349988796,66,0.841720349988796,66
"2560.6","1560082",0.99,0.984848484848485,66,0.984375,64,0.746454995690257,66,0.727623826859088,66
"2561.6","1560083",0.99,0.954545454545455,66,0.951612903225806,62,0.768616985672974,66,0.721142238198226,66
"2562.6","1560086",0.99,1,66,1,66,0.670390361512683,66,0.670390361512683,66
"2563.6","1560125",0.99,0.984848484848485,66,0.984375,64,0.422422842986932,66,0.411451056153076,66
"2564.6","1560154",0.99,0.983333333333333,60,0.982758620689655,58,0.107069313183378,65,0.105885881230715,65
"2565.6","1560183",0.99,0.954545454545455,66,0.95,60,0.587131095373016,66,0.530506255300383,66
"2566.6","1560186",0.99,0.984848484848485,66,0.984375,64,0.66772020163792,66,0.649033332951051,66
"2567.6","1560220",0.99,0.984848484848485,66,0.984375,64,0.236414300872918,66,0.231467776808747,66
"2568.6","1560225",0.99,0.984848484848485,66,0.984375,64,0.522800478100911,66,0.505821477569279,66
"2569.6","1560227",0.99,0.984848484848485,66,0.984375,64,0.454614222101818,65,0.441976859464455,65
"2570.6","1560244",0.99,0.863636363636364,66,0.923076923076923,52,0.605160565595587,63,0.529762292195124,63
"2571.6","1560250",0.99,0.954545454545455,66,0.95,60,0.864874551971326,66,0.783251873574454,66
"2572.6","1560295",0.99,1,20,1,20,0.0221138477349657,63,0.0221138477349657,63
"2573.6","1560341",0.99,0.984848484848485,66,0.984375,64,0.603320017547813,65,0.592086806314601,65
"2574.6","1560395",0.99,1,66,1,66,0.721774940682987,66,0.721774940682987,66
"2575.6","1560400",0.99,1,66,1,66,0.716362341362341,66,0.716362341362341,66
"2576.6","1560401",0.99,0.984848484848485,66,0.984375,64,0.729160494677736,66,0.708105113277527,66
"2577.6","1560419",0.99,0.984848484848485,66,0.984375,64,0.879407905844688,66,0.85220732864411,66
"2578.6","1560432",0.99,1,66,1,66,0.680440345095517,66,0.680440345095517,66
"2579.6","1560439",0.99,0.954545454545455,66,0.951612903225806,62,0.53708720686829,65,0.502557031161644,65
"2580.6","1560483",0.99,0.939393939393939,66,0.95,60,0.592918622747514,65,0.552492458970966,65
"2581.6","1560499",0.99,0.96969696969697,66,0.967741935483871,62,0.416338435727851,65,0.391245975852782,65
"2582.6","1560511",0.99,0.96969696969697,66,0.967741935483871,62,0.708241598860555,66,0.66278705340601,66
"2583.6","1560601",0.99,0.954545454545455,66,0.95,60,0.482583886121115,65,0.442284873539494,65
"2584.6","1560604",0.99,0.96969696969697,66,0.967741935483871,62,0.432667836622059,65,0.407429023147951,65
"2585.6","1560612",0.99,0.96969696969697,66,0.967741935483871,62,0.498530898908851,65,0.468702394080347,65
"2586.6","1560616",0.99,0.953846153846154,65,0.949152542372881,59,0.335923893899224,66,0.301375417684082,66
"2587.6","1560619",0.99,0.893939393939394,66,0.907407407407407,54,0.492071606685546,64,0.424798547142749,64
"2588.6","1560702",0.99,0.983870967741935,62,0.983333333333333,60,0.29618146913164,66,0.287444210966464,66
"2589.6","1560703",0.99,0.96875,64,0.966666666666667,60,0.40709321059925,66,0.38754330277183,66
"2590.6","1560712",0.99,1,66,1,66,0.682738061979196,66,0.682738061979196,66
"2591.6","1560732",0.99,0.984848484848485,66,0.984375,64,0.529090813648016,65,0.513257310281356,65
"2592.6","1560737",0.99,0.984848484848485,66,0.984375,64,0.471717862927817,66,0.449692049235337,66
"2593.6","1560738",0.99,0.878787878787879,66,0.943396226415094,53,0.503883156138522,66,0.435156647688693,66
"2594.6","1560774",0.99,1,66,1,66,0.580089638346124,66,0.580089638346124,66
"2595.6","1560788",0.99,0.924242424242424,66,0.910714285714286,56,0.475451581025744,66,0.396359797388506,66
"2596.6","1560811",0.99,0.939393939393939,66,0.931034482758621,58,0.512597588448564,65,0.449304800776466,65
"2597.6","1560845",0.99,1,66,1,66,0.563606391688529,66,0.563606391688529,66
"2598.6","1560850",0.99,0.984848484848485,66,0.984375,64,0.687781329571738,66,0.667514559304968,66
"2599.6","1560851",0.99,0.954545454545455,66,0.951612903225806,62,0.60471346554408,66,0.573097303927918,66
"2600.6","1561015",0.99,0.924242424242424,66,0.910714285714286,56,0.437284228942717,66,0.360572668897823,66
"2601.6","1561021",0.99,1,1,1,1,0.00104166666666667,64,0.00104166666666667,64
"2602.6","1561023",0.99,1,66,1,66,0.802811281057481,66,0.802811281057481,66
"2603.6","1562260",0.99,0.96969696969697,66,0.983870967741935,62,0.928429455848811,66,0.884962528510916,66
"2604.6","1562267",0.99,1,66,1,66,0.717196180410863,66,0.717196180410863,66
"2605.6","1562272",0.99,0.954545454545455,66,0.95,60,0.51545810112476,65,0.467389776694369,65
"2606.6","1562309",0.99,0.924242424242424,66,0.910714285714286,56,0.446100121647253,63,0.365919059323334,63
"2607.6","1562351",0.99,0.954545454545455,66,0.95,60,0.485700341367506,66,0.436070086288334,66
"2608.6","1562375",0.99,1,57,1,57,0.238963326968977,66,0.238963326968977,66
"2609.6","1562387",0.99,0.96969696969697,66,0.967741935483871,62,0.587954611669553,66,0.551805072802622,66
"2610.6","1562388",0.99,0.954545454545455,66,0.95,60,0.602207175701809,66,0.547019832181132,66
"2611.6","1562405",0.99,0.924242424242424,66,0.913793103448276,58,0.48264598678203,66,0.426171720307764,66
"2612.6","1562434",0.99,0.981818181818182,55,0.981132075471698,53,0.165943373119305,66,0.162191569367502,66
"2613.6","1562641",0.99,0.96969696969697,66,0.967741935483871,62,0.659299486283878,66,0.62072121343683,66
"2614.6","1562642",0.99,0.954545454545455,66,0.95,60,0.555687671838598,66,0.501998607279968,66
"2615.6","1562646",0.99,0.893939393939394,66,0.903846153846154,52,0.533129920303295,65,0.425630752804127,65
"2616.6","1562671",0.99,1,66,1,66,0.472343573485263,66,0.472343573485263,66
"2617.6","1562693",0.99,0.984848484848485,66,0.984375,64,0.509941474852041,66,0.494884953525927,66
"2618.6","1562703",0.99,0.96969696969697,66,0.967741935483871,62,0.603621762780019,66,0.567914262338976,66
"2619.6","1562711",0.99,0.909090909090909,66,0.888888888888889,54,0.194802356614501,62,0.160057928928897,62
"2620.6","1562712",0.99,0.939393939393939,66,0.948275862068966,58,0.376469046454608,66,0.338870516969669,66
"2621.6","1563262",0.99,0.96969696969697,66,0.967741935483871,62,0.598684952185475,66,0.556825662050322,66
"2622.6","1563392",0.99,0.984848484848485,66,0.984375,64,0.580620837814173,66,0.564387071580407,66
"2623.6","1563396",0.99,0.909090909090909,66,0.907407407407407,54,0.5704568255896,66,0.472909481490532,66
"2624.6","1563647",0.99,0.96969696969697,66,0.967741935483871,62,0.698103936043552,66,0.656095617564646,66
"2625.6","1563654",0.99,0.954545454545455,66,0.950819672131147,61,0.59745333776243,66,0.54594270999238,66
"2626.6","1564468",0.99,0.954545454545455,66,0.95,60,0.645195740867959,66,0.591419057780931,66
"2627.6","1564487",0.99,0.984848484848485,66,0.984375,64,0.599390491142115,66,0.581212681297639,66
"2628.6","1565055",0.99,1,66,1,66,0.633969391785813,66,0.633969391785813,66
"2629.6","1565139",0.99,1,66,1,66,0.761403873903874,66,0.761403873903874,66
"2630.6","1565758",0.99,0.924242424242424,66,0.910714285714286,56,0.558702054577341,66,0.46599698455343,66
"2631.6","1565761",0.99,0.96969696969697,66,0.967741935483871,62,0.481078584588885,65,0.449942768837685,65
"2632.6","1565769",0.99,0.939393939393939,66,0.931034482758621,58,0.64384279294909,66,0.552148908102756,66
"2633.6","1567078",0.99,0.924242424242424,66,0.910714285714286,56,0.648981307429759,66,0.540816914552884,66
"2634.6","1567079",0.99,1,66,1,66,0.709254025630837,66,0.709254025630837,66
"2635.6","1567084",0.99,1,66,1,66,0.736783631531258,66,0.736783631531258,66
"2636.6","1567937",0.99,0.984848484848485,66,0.984375,64,0.384403647294555,66,0.370875508766416,66
"2637.6","1567959",0.99,0.939393939393939,66,0.931034482758621,58,0.535229876658825,65,0.469017550972815,65
"2638.6","1567966",0.99,0.909090909090909,66,0.888888888888889,54,0.549758907875044,66,0.43763228449842,66
"2639.6","1567969",0.99,0.96969696969697,66,0.967741935483871,62,0.468423458939384,66,0.437086560543662,66
"2640.6","1567972",0.99,0.96969696969697,66,0.967741935483871,62,0.614933120291599,65,0.573666054024533,65
"2641.6","1568002",0.99,1,17,1,17,0.0188862395573809,66,0.0188862395573809,66
"2642.6","1568073",0.99,1,66,1,66,0.518673801686851,66,0.518673801686851,66
"2643.6","1568098",0.99,0.954545454545455,66,0.967213114754098,61,0.474607167486292,66,0.438878729257854,66
"2644.6","1568103",0.99,0.96969696969697,66,0.967741935483871,62,0.665760682834977,66,0.624307186836026,66
"2645.6","1568140",0.99,0.954545454545455,66,0.95,60,0.561087156146445,66,0.504433856657177,66
"2646.6","1568149",0.99,0.954545454545455,66,0.966666666666667,60,0.436201520950621,66,0.397278455711766,66
"2647.6","1568970",0.99,0.924242424242424,66,0.947368421052632,57,0.576096856360014,66,0.529018934282092,66
"2648.6","1568985",0.99,0.954545454545455,66,0.966666666666667,60,0.62534125281004,66,0.590448768750889,66
"2649.6","1569056",0.99,0.984848484848485,66,0.984375,64,0.826327856491001,66,0.804105634268778,66
"2650.6","1569126",0.99,0.939393939393939,66,0.931034482758621,58,0.574177420571458,66,0.515715949764571,66
"2651.6","1569314",0.99,1,66,1,66,0.804207256098246,66,0.804207256098246,66
"2652.6","1569441",0.99,0.96969696969697,66,0.967741935483871,62,0.827945753418501,66,0.777766541948967,66
"2653.6","1569450",0.99,0.939393939393939,66,0.949152542372881,59,0.81576362705395,66,0.739403249080668,66
"2654.6","1569454",0.99,0.939393939393939,66,0.966101694915254,59,0.636308786194258,66,0.596885657053387,66
"2655.6","1569540",0.99,1,66,1,66,0.830024020596879,66,0.830024020596879,66
"2656.6","1569570",0.99,0.984848484848485,66,0.984375,64,0.819627869349783,66,0.794375344097257,66
"2657.6","1569581",0.99,0.96969696969697,66,0.984126984126984,63,0.87174638487208,66,0.843463556589252,66
"2658.6","1569595",0.99,1,66,1,66,0.872464354333097,66,0.872464354333097,66
"2659.6","1569625",0.99,0.96969696969697,66,0.967741935483871,62,0.753640970326176,66,0.707436995089943,66
"2660.6","1569634",0.99,0.984848484848485,66,0.984375,64,0.7814595716153,66,0.758058898214627,66
"2661.6","1569694",0.99,0.984848484848485,66,0.984375,64,0.889202195653809,66,0.861929468381081,66
"2662.6","1569703",0.99,0.939393939393939,66,0.966101694915254,59,0.590111383455521,66,0.556500370450569,66
"2663.6","1569764",0.99,1,66,1,66,0.872192326891993,66,0.872192326891993,66
"2664.6","1569788",0.99,1,66,1,66,0.809830226626667,66,0.809830226626667,66
"2665.6","1569828",0.99,0.939393939393939,66,0.949152542372881,59,0.727428926866265,66,0.66514722608994,66
"2666.6","1569858",0.99,1,66,1,66,0.863826311564539,66,0.863826311564539,66
"2667.6","1569934",0.99,1,66,1,66,0.720857470301297,66,0.720857470301297,66
"2668.6","1569999",0.99,0.984848484848485,66,0.984375,64,0.457801638829705,66,0.445362966391032,66
"2669.6","1570031",0.99,0.983333333333333,60,0.982758620689655,58,0.169712872133484,66,0.164072048310842,66
"2670.6","1570252",0.99,0.924242424242424,66,0.910714285714286,56,0.462746112677028,65,0.391179273718885,65
"2671.6","1570265",0.99,1,36,1,36,0.0833456458021417,64,0.0833456458021417,64
"2672.6","1570289",0.99,0.984848484848485,66,0.984375,64,0.667637144805309,66,0.648353398248835,66
"2673.6","1570315",0.99,0.984848484848485,66,0.984375,64,0.827759630748137,66,0.803898800220639,66
"2674.6","1570328",0.99,0.984848484848485,66,0.984375,64,0.633553386361357,66,0.616610039852794,66
"2675.6","1570331",0.99,0.96969696969697,66,0.967741935483871,62,0.63383945459703,66,0.601101359358935,66
"2676.6","1570336",0.99,0.954545454545455,66,0.95,60,0.627577946649154,66,0.566294524189261,66
"2677.6","1570338",0.99,0.984848484848485,66,0.984375,64,0.643313096014245,66,0.622528325229475,66
"2678.6","1570347",0.99,0.984848484848485,66,0.984375,64,0.640999402545775,65,0.624560656107028,65
"2679.6","1570380",0.99,0.984848484848485,66,0.984375,64,0.510668579730281,66,0.497761733490101,66
"2680.6","1571548",0.99,0.95,40,0.944444444444444,36,0.0644670561260635,64,0.0552992057472756,64
"2681.6","1571706",0.99,0.954545454545455,66,0.95,60,0.672625055811502,65,0.605813747461732,65
"2682.6","1571747",0.99,0.96969696969697,66,0.967741935483871,62,0.598618580061447,66,0.563653182004867,66
"2683.6","1571752",0.99,0.954545454545455,66,0.95,60,0.745492317493253,66,0.673971554305823,66
"2684.6","1573502",0.99,0.954545454545455,66,0.95,60,0.554645904030497,65,0.50779275717735,65
"2685.6","1573537",0.99,0.954545454545455,66,0.95,60,0.505536637165136,64,0.452580738896737,64
"2686.6","1573539",0.99,0.984848484848485,66,0.984375,64,0.433731104829105,66,0.422557495829409,66
"2687.6","1573544",0.99,1,55,1,55,0.177425287184936,66,0.177425287184936,66
"2688.6","1573551",0.99,0.96969696969697,66,0.967741935483871,62,0.489835118161107,65,0.458699587025576,65
"2689.6","1573563",0.99,0.984848484848485,66,0.984375,64,0.636803709755425,66,0.615214297849808,66
"2690.6","1573603",0.99,0.96969696969697,66,0.967741935483871,62,0.605324277924459,66,0.56501689790416,66
"2691.6","1573621",0.99,0.954545454545455,66,0.950819672131147,61,0.489783272091066,66,0.457658576862922,66
"2692.6","1573662",0.99,0.96969696969697,66,0.967741935483871,62,0.574293846183018,66,0.534574632590287,66
"2693.6","1573678",0.99,0.984848484848485,66,0.984375,64,0.68330379937159,66,0.664364405432196,66
"2694.6","1573721",0.99,1,66,1,66,0.70689732167993,66,0.70689732167993,66
"2695.6","1573998",0.99,0.984848484848485,66,0.984375,64,0.40462906822507,66,0.394702213470629,66
"2696.6","1574005",0.99,1,66,1,66,0.517169379830833,66,0.517169379830833,66
"2697.6","1574025",0.99,0.96969696969697,66,0.967741935483871,62,0.445079037030561,65,0.417461917308178,65
"2698.6","1574039",0.99,0.939393939393939,66,0.948275862068966,58,0.585134994446415,66,0.522552649255374,66
"2699.6","1574047",0.99,0.96969696969697,66,0.967741935483871,62,0.722560772560773,66,0.684176934176934,66
"2700.6","1574068",0.99,0.954545454545455,66,0.95,60,0.571052361410173,66,0.516304544448917,66
"2701.6","1574091",0.99,0.96969696969697,66,0.967741935483871,62,0.599571620429744,66,0.558633391991516,66
"2702.6","1574102",0.99,0.936507936507937,63,0.945454545454545,55,0.331276869796134,65,0.29703458988822,65
"2703.6","1574105",0.99,1,66,1,66,0.723706878476993,66,0.723706878476993,66
"2704.6","1579696",0.99,0.954545454545455,66,0.95,60,0.519838025219332,66,0.468750526859106,66
"2705.6","1579708",0.99,0.939393939393939,66,0.948275862068966,58,0.660964311907638,66,0.589124171371845,66
"2706.6","1579716",0.99,0.893939393939394,66,0.865384615384615,52,0.380121463923196,66,0.285755175067254,66
"2707.6","1579718",0.99,0.939393939393939,66,0.931034482758621,58,0.452877260410491,64,0.393762677077157,64
"2708.6","1579722",0.99,0.939393939393939,66,0.931034482758621,58,0.517452358476922,64,0.45767489635571,64
"2709.6","1579771",0.99,0.96969696969697,66,0.967741935483871,62,0.561605687856009,66,0.528393127469536,66
"2710.6","1579792",0.99,0.939393939393939,66,0.948275862068966,58,0.632970829589888,63,0.574709302756933,63
"2711.6","1579816",0.99,0.972222222222222,36,0.970588235294118,34,0.0783604009207774,64,0.0773187342541108,64
