"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1749.6",0.97,0.96969696969697,99,0.967741935483871,93,0.699594183310658,99,0.655924960522662,99
"1750.6",0.97,0.98989898989899,99,0.989690721649485,97,0.772560182957257,99,0.756429175917159,99
"1751.6",0.97,1,99,1,99,0.82363361769492,99,0.82363361769492,99
"1752.6",0.97,0.98989898989899,99,0.989690721649485,97,0.785834076137106,99,0.769747282272535,99
"1753.6",0.97,0.98989898989899,99,0.989690721649485,97,0.755193695902508,99,0.741168385325473,99
"1754.6",0.97,0.98989898989899,99,0.989690721649485,97,0.768884596592106,99,0.753211195918706,99
"1755.6",0.97,0.919191919191919,99,0.91566265060241,83,0.677212753233161,98,0.578883531434552,98
"1756.6",0.97,0.909090909090909,99,0.928571428571429,84,0.679450103942059,97,0.590512123251501,97
"1757.6",0.97,0.96969696969697,99,0.967741935483871,93,0.434997543640474,99,0.405927430746832,99
"1758.6",0.97,0.98989898989899,99,0.989690721649485,97,0.596556694710253,99,0.585399516701017,99
"1759.6",0.97,0.98989898989899,99,0.989690721649485,97,0.703439467135119,99,0.690644854340507,99
"1760.6",0.97,0.95959595959596,99,0.967391304347826,92,0.553387021979828,99,0.518803087395894,99
"1761.6",0.97,0.939393939393939,99,0.931034482758621,87,0.623282111968961,99,0.54582876821127,99
"1762.6",0.97,0.98989898989899,99,0.989690721649485,97,0.854317455688352,98,0.835683915315681,98
"1763.6",0.97,0.96969696969697,99,0.978723404255319,94,0.912266842220759,98,0.876717138468291,98
"1764.6",0.97,0.97979797979798,99,0.978947368421053,95,0.680994231780354,99,0.653535024321146,99
"1765.6",0.97,0.95959595959596,99,0.967032967032967,91,0.834304662126789,98,0.774920696338882,98
"1766.6",0.97,0.94949494949495,99,0.943820224719101,89,0.897149894440535,98,0.801278442411447,98
"1767.6",0.97,0.94949494949495,99,0.955555555555556,90,0.593218798172359,99,0.539499899252221,99
"1768.6",0.97,0.929292929292929,99,0.96551724137931,87,0.624658106636422,97,0.572261072458371,97
"1769.6",0.97,0.96969696969697,99,0.967741935483871,93,0.608780527849338,99,0.574593133484078,99
"1770.6",0.97,0.95959595959596,99,0.956521739130435,92,0.67062492768314,98,0.62531606470347,98
"1771.6",0.97,0.95959595959596,99,0.967032967032967,91,0.807849778290391,99,0.752781443049642,99
"1772.6",0.97,0.97979797979798,99,0.978947368421053,95,0.877844241144734,98,0.843525686136524,98
"1773.6",0.97,0.97979797979798,99,0.978947368421053,95,0.86737021026254,98,0.833616314615611,98
"1774.6",0.97,0.96969696969697,99,0.967741935483871,93,0.797743052422855,98,0.749069998341638,98
"1775.6",0.97,0.98989898989899,99,0.989690721649485,97,0.873917669631955,98,0.858044653758939,98
"1776.6",0.97,0.96969696969697,99,0.978723404255319,94,0.805664200461878,98,0.77578031587356,98
"1777.6",0.97,0.96969696969697,99,0.967741935483871,93,0.816624651965961,98,0.768039264798589,98
"1778.6",0.97,0.919191919191919,99,0.927710843373494,83,0.652679473913139,97,0.551412347597061,97
"1779.6",0.97,0.939393939393939,99,0.931034482758621,87,0.62911445842523,99,0.565331623422065,99
"1780.6",0.97,0.939393939393939,99,0.931034482758621,87,0.650772203140569,98,0.583034477328309,98
"1781.6",0.97,0.939393939393939,99,0.942528735632184,87,0.515846004312368,99,0.456392376323271,99
"1782.6",0.97,1,99,1,99,0.899411004774989,99,0.899411004774989,99
"1783.6",0.97,0.888888888888889,99,0.87012987012987,77,0.446468456281568,99,0.346000124907856,99
"1784.6",0.97,0.97979797979798,99,0.978947368421053,95,0.84255059064885,99,0.809401710543448,99
"1785.6",0.97,0.98989898989899,99,0.989690721649485,97,0.806741290109455,99,0.788654013401488,99
"1786.6",0.97,0.98989898989899,99,0.989690721649485,97,0.68122267961678,99,0.668091366485467,99
"1787.6",0.97,0.95959595959596,99,0.956043956043956,91,0.750772594795583,99,0.688709434456561,99
"1788.6",0.97,1,99,1,99,0.824153683382932,99,0.824153683382932,99
"1789.6",0.97,1,99,1,99,0.808564591361526,99,0.808564591361526,99
"1790.6",0.97,0.95959595959596,99,0.956043956043956,91,0.435338513527289,98,0.392345225636042,98
"1791.6",0.97,0.98989898989899,99,0.989690721649485,97,0.594390223674162,99,0.581258910542849,99
"1792.6",0.97,0.97979797979798,99,0.978947368421053,95,0.68241812070722,99,0.658455551290106,99
"1793.6",0.97,0.989130434782609,92,0.988888888888889,90,0.315279109618807,98,0.307037351377049,98
"1794.6",0.97,0.939393939393939,99,0.931034482758621,87,0.585289879821333,99,0.50515151049476,99
"1795.6",0.97,0.97979797979798,99,0.978947368421053,95,0.769635243717783,98,0.741362274451025,98
"1796.6",0.97,0.97979797979798,99,0.978947368421053,95,0.635377071054151,99,0.607641380818461,99
"1797.6",0.97,0.97979797979798,99,0.978947368421053,95,0.690311965409301,99,0.668145859909862,99
"1798.6",0.97,0.97979797979798,99,0.978947368421053,95,0.450295396213764,98,0.433999787061012,98
"1799.6",0.97,0.939393939393939,99,0.965909090909091,88,0.63213265007588,98,0.57978731023054,98
"1800.6",0.97,0.858585858585859,99,0.805555555555556,72,0.451453642619737,97,0.303056848725672,97
"1801.6",0.97,0.97979797979798,99,0.978947368421053,95,0.798507025672271,99,0.765761219367072,99
"1802.6",0.97,0.98989898989899,99,0.989690721649485,97,0.735492404374998,99,0.72050593840814,99
"1803.6",0.97,1,99,1,99,0.740395382636559,99,0.740395382636559,99
"1804.6",0.97,0.929292929292929,99,0.941176470588235,85,0.751632072055413,99,0.654857436940857,99
"1805.6",0.97,0.939393939393939,99,0.931034482758621,87,0.655817349504218,99,0.571040336393872,99
"1806.6",0.97,0.97979797979798,99,0.979166666666667,96,0.587416967296388,99,0.568625059615592,99
"1807.6",0.97,0.94949494949495,99,0.943820224719101,89,0.745355576593376,98,0.667687710593656,98
"1808.6",0.97,0.95959595959596,99,0.956043956043956,91,0.715867639887837,98,0.656558082434337,98
"1809.6",0.97,1,99,1,99,0.880215897247079,99,0.880215897247079,99
"1810.6",0.97,0.95959595959596,99,0.956043956043956,91,0.658721812114471,99,0.606348617805792,99
"1811.6",0.97,0.98989898989899,99,0.989690721649485,97,0.822104192835418,99,0.806447627178853,99
"1812.6",0.97,0.939393939393939,99,0.931034482758621,87,0.580831849576922,98,0.507407754664232,98
"1813.6",0.97,0.97979797979798,99,0.978947368421053,95,0.638605418065601,99,0.612687477127897,99
"1814.6",0.97,0.97979797979798,99,0.978947368421053,95,0.634297814071857,99,0.603384970465515,99
"1815.6",0.97,0.97979797979798,99,0.978947368421053,95,0.713460078069594,99,0.684423989224892,99
"1816.6",0.97,0.95959595959596,99,0.956043956043956,91,0.58718291069825,99,0.535248149552962,99
"1817.6",0.97,0.95959595959596,99,0.978494623655914,93,0.710381813446948,99,0.684984619467378,99
"1818.6",0.97,0.939393939393939,99,0.943181818181818,88,0.656118224251575,99,0.587167142607647,99
"1819.6",0.97,0.94949494949495,99,0.943820224719101,89,0.673228523923411,99,0.600566419003242,99
"1820.6",0.97,0.98989898989899,99,0.989690721649485,97,0.769392774144641,99,0.750590028069167,99
"1821.6",0.97,0.96969696969697,99,0.967741935483871,93,0.671272428672516,99,0.629145892657092,99
"1822.6",0.97,0.98989898989899,99,0.989690721649485,97,0.676431359230192,99,0.662639595438428,99
"1823.6",0.97,0.878787878787879,99,0.894736842105263,76,0.576776677993349,98,0.45566821147198,98
"1824.6",0.97,0.909090909090909,99,0.925925925925926,81,0.433698040587524,99,0.380433257940549,99
"1825.6",0.97,0.939393939393939,99,0.931034482758621,87,0.683228734193871,99,0.605271226138589,99
"1826.6",0.97,0.96969696969697,99,0.967741935483871,93,0.699558140574064,99,0.657479586879349,99
"1827.6",0.97,0.939393939393939,99,0.931034482758621,87,0.589139629204052,98,0.511366933072806,98
"1828.6",0.97,0.97979797979798,99,0.978947368421053,95,0.706548684369108,99,0.681394609507431,99
"1829.6",0.97,0.939393939393939,99,0.943181818181818,88,0.5767293553862,97,0.513399259265876,97
"1830.6",0.97,0.94949494949495,99,0.943820224719101,89,0.783964320072759,98,0.707391290584911,98
"1831.6",0.97,0.97979797979798,99,0.978947368421053,95,0.694168719110697,98,0.667909845996234,98
"1832.6",0.97,0.94949494949495,99,0.955056179775281,89,0.635818828357494,98,0.57133697224999,98
"1833.6",0.97,1,99,1,99,0.458394233414606,99,0.458394233414606,99
"1834.6",0.97,0.96875,96,0.966666666666667,90,0.290426835069692,98,0.277185824379702,98
"1835.6",0.97,0.97979797979798,99,0.978947368421053,95,0.697806506683251,98,0.665996055229942,98
"1836.6",0.97,0.96969696969697,99,0.967741935483871,93,0.772643069125283,99,0.728175002424014,99
"1837.6",0.97,0.98989898989899,99,0.989690721649485,97,0.554810371958669,99,0.544276461424758,99
"1838.6",0.97,0.98989898989899,99,0.989690721649485,97,0.535701092627164,99,0.526441833367905,99
"1839.6",0.97,0.97979797979798,99,0.978947368421053,95,0.744366987381804,99,0.71356024268617,99
"1840.6",0.97,0.97979797979798,99,0.978947368421053,95,0.852518525890173,99,0.814639738011386,99
"1841.6",0.97,0.98989898989899,99,0.989690721649485,97,0.606418156449106,99,0.595335103699387,99
"1842.6",0.97,0.95959595959596,99,0.968085106382979,94,0.791244729478027,98,0.759501257895846,98
"1843.6",0.97,0.95959595959596,99,0.956043956043956,91,0.814642621333066,98,0.743457447441593,98
"1844.6",0.97,0.94949494949495,99,0.956043956043956,91,0.731279968912819,99,0.676553806479147,99
"1845.6",0.97,0.909090909090909,99,0.91566265060241,83,0.477735661719636,99,0.408105351612499,99
"1846.6",0.97,0.939393939393939,99,0.942528735632184,87,0.771379685269473,99,0.681283066911985,99
"1847.6",0.97,0.939393939393939,99,0.955056179775281,89,0.611854186639579,99,0.561372424393111,99
"1848.6",0.97,0.939393939393939,99,0.942528735632184,87,0.755077980334016,98,0.676996296532676,98
"1849.6",0.97,1,99,1,99,0.870994905477664,99,0.870994905477664,99
"1850.6",0.97,1,99,1,99,0.817809121862701,99,0.817809121862701,99
"1851.6",0.97,0.918367346938776,98,0.951219512195122,82,0.396490120555637,96,0.358123313071183,96
"1852.6",0.97,0.96969696969697,99,0.967741935483871,93,0.721686727078084,99,0.684469750549514,99
"1853.6",0.97,0.97979797979798,99,0.978947368421053,95,0.602453739558619,99,0.576876225285452,99
"1854.6",0.97,0.96969696969697,99,0.967741935483871,93,0.735141052038285,99,0.685400963404916,99
"1855.6",0.97,0.97979797979798,99,0.978947368421053,95,0.601091286192296,99,0.580019025120035,99
"1856.6",0.97,0.919191919191919,99,0.927710843373494,83,0.651625741716844,98,0.561273293711335,98
"1857.6",0.97,0.939393939393939,99,0.942528735632184,87,0.644141241352951,98,0.572007891990541,98
"1858.6",0.97,0.98989898989899,99,0.989690721649485,97,0.812601931706492,99,0.797450416554977,99
"1859.6",0.97,0.96969696969697,99,0.967741935483871,93,0.553654094156687,99,0.515803749340398,99
"1860.6",0.97,0.97979797979798,99,0.978947368421053,95,0.675947020746017,99,0.646462851568865,99
"1861.6",0.97,0.939393939393939,99,0.931034482758621,87,0.501971357001039,98,0.438236578707438,98
"1862.6",0.97,0.95959595959596,99,0.956043956043956,91,0.767905650660753,98,0.703508738049554,98
"1863.6",0.97,0.919191919191919,99,0.903614457831325,83,0.629787233073189,99,0.519400735135091,99
"1864.6",0.97,0.96969696969697,99,0.968421052631579,95,0.630307626675138,99,0.6072647758062,99
"1865.6",0.97,1,99,1,99,0.738402414954139,99,0.738402414954139,99
"1866.6",0.97,1,99,1,99,0.860659136521205,99,0.860659136521205,99
"1867.6",0.97,0.96969696969697,99,0.967741935483871,93,0.6880070130693,99,0.649159665131043,99
"1868.6",0.97,0.96969696969697,99,0.967741935483871,93,0.659544757394258,99,0.620222968072469,99
"1869.6",0.97,0.98989898989899,99,0.989690721649485,97,0.803429005159352,99,0.787195238925586,99
"1870.6",0.97,0.939393939393939,99,0.943181818181818,88,0.6508430397666,99,0.584815276395236,99
"1871.6",0.97,0.96969696969697,99,0.967741935483871,93,0.733698214167553,99,0.690467088683463,99
"1872.6",0.97,0.98989898989899,99,0.989690721649485,97,0.630097648591699,99,0.619323237817288,99
"1873.6",0.97,0.97979797979798,99,0.989583333333333,96,0.653726256546959,99,0.644480358412172,99
"1874.6",0.97,0.96969696969697,99,0.967741935483871,93,0.525121377514856,99,0.484982992065466,99
"1875.6",0.97,0.94949494949495,99,0.967032967032967,91,0.784638289345477,98,0.735271010661428,98
"1876.6",0.97,0.919191919191919,99,0.903614457831325,83,0.403747959216709,96,0.337571759837385,96
"1877.6",0.97,0.95959595959596,99,0.956043956043956,91,0.66614982360061,99,0.609612377157817,99
"1878.6",0.97,0.929292929292929,99,0.952941176470588,85,0.567125376044813,99,0.500332268937183,99
"1879.6",0.97,0.96969696969697,99,0.968421052631579,95,0.720538695523093,99,0.6898623319988,99
"1880.6",0.97,0.939393939393939,99,0.943181818181818,88,0.595998825195361,99,0.528146782838225,99
"1881.6",0.97,0.94949494949495,99,0.967032967032967,91,0.761182318886859,98,0.716707640126466,98
"1882.6",0.97,0.939393939393939,99,0.931034482758621,87,0.561927794637956,99,0.486161857076822,99
"1883.6",0.97,0.94949494949495,99,0.943820224719101,89,0.723231404500336,98,0.647259307944144,98
"1884.6",0.97,0.97979797979798,99,0.978947368421053,95,0.669255485662577,99,0.638571036317841,99
"1885.6",0.97,0.97979797979798,99,0.979381443298969,97,0.71662166783795,99,0.703704029920312,99
"1886.6",0.97,0.95959595959596,99,0.967391304347826,92,0.621158703601944,99,0.582750595056536,99
"1887.6",0.97,0.95959595959596,99,0.967032967032967,91,0.669261241625849,99,0.62077158313619,99
"1888.6",0.97,0.98989898989899,99,0.989690721649485,97,0.771386317683851,99,0.755673635304502,99
"1889.6",0.97,0.95959595959596,99,0.967391304347826,92,0.768646068983608,99,0.720835571765996,99
"1890.6",0.97,0.94949494949495,99,0.943820224719101,89,0.80500352563571,99,0.719828268793786,99
"1891.6",0.97,0.95959595959596,99,0.956043956043956,91,0.530961075598104,99,0.490369979451452,99
"1892.6",0.97,0.97979797979798,99,0.978947368421053,95,0.661009605136226,99,0.626789044218487,99
"1893.6",0.97,0.94949494949495,99,0.955555555555556,90,0.69517523048329,98,0.638569273588957,98
"1894.6",0.97,1,99,1,99,0.842584554956096,99,0.842584554956096,99
"1895.6",0.97,1,99,1,99,0.554480929070478,99,0.554480929070478,99
"1896.6",0.97,0.95959595959596,99,0.967032967032967,91,0.838947585690881,99,0.773171783516611,99
"1897.6",0.97,0.96969696969697,99,0.967741935483871,93,0.817445163747846,99,0.764850249083966,99
"1898.6",0.97,0.96969696969697,99,0.967741935483871,93,0.671835125510247,99,0.628389514939032,99
"1899.6",0.97,0.939393939393939,99,0.943820224719101,89,0.520079794102824,98,0.472073298271409,98
"1900.6",0.97,0.96969696969697,99,0.967741935483871,93,0.57102697691468,97,0.535505182738517,97
"1901.6",0.97,0.939393939393939,99,0.943181818181818,88,0.763764678579949,98,0.686494820697847,98
"1902.6",0.97,1,99,1,99,0.353704180219332,99,0.353704180219332,99
"1903.6",0.97,0.97979797979798,99,0.978947368421053,95,0.709343540330658,99,0.681801227570954,99
"1904.6",0.97,0.96969696969697,99,0.967741935483871,93,0.62768115371752,99,0.58459152729456,99
"1905.6",0.97,1,99,1,99,0.801657231657232,99,0.801657231657232,99
"1906.6",0.97,0.929292929292929,99,0.917647058823529,85,0.610182677654853,98,0.515410955586423,98
"1907.6",0.97,0.94949494949495,99,0.967032967032967,91,0.527267218572101,97,0.498144404405761,97
"1908.6",0.97,0.94949494949495,99,0.943820224719101,89,0.769391220695569,99,0.690312022920719,99
"1909.6",0.97,0.939393939393939,99,0.965909090909091,88,0.690792096613353,99,0.631129760380968,99
"1910.6",0.97,0.98989898989899,99,0.989690721649485,97,0.841312098849997,99,0.823876201414099,99
"1911.6",0.97,0.97979797979798,99,0.978947368421053,95,0.738915035514463,99,0.710063299766176,99
"1912.6",0.97,0.98989898989899,99,0.98989898989899,99,0.736172486324001,99,0.736172486324001,99
"1913.6",0.97,1,99,1,99,0.80489406294004,99,0.80489406294004,99
"1914.6",0.97,0.919191919191919,99,0.94047619047619,84,0.499507445185319,97,0.431220582667302,97
"1915.6",0.97,0.95959595959596,99,0.956989247311828,93,0.597035849274842,98,0.561907105469628,98
"1916.6",0.97,0.94949494949495,99,0.945054945054945,91,0.685506116316162,99,0.626025130313437,99
"1917.6",0.97,0.98989898989899,99,0.989690721649485,97,0.915234169831871,99,0.896089521376878,99
"1918.6",0.97,0.97979797979798,99,0.978947368421053,95,0.628849347084811,99,0.601324644723508,99
"1919.6",0.97,0.939393939393939,99,0.931034482758621,87,0.647845338064011,99,0.566473212741339,99
"1920.6",0.97,0.96969696969697,99,0.967741935483871,93,0.626853032683786,99,0.586174489425263,99
"1921.6",0.97,0.97979797979798,99,0.978947368421053,95,0.497031589814901,99,0.479859872643184,99
"1922.6",0.97,0.94949494949495,99,0.943820224719101,89,0.581487192845531,98,0.516299628431961,98
"1923.6",0.97,0.939393939393939,99,0.931034482758621,87,0.375856538509517,98,0.319348559823972,98
"1924.6",0.97,0.97979797979798,99,0.978947368421053,95,0.745563330196688,99,0.714045773679131,99
"1925.6",0.97,0.95959595959596,99,0.967032967032967,91,0.654146944878578,98,0.605654366028857,98
"1926.6",0.97,0.96969696969697,99,0.967741935483871,93,0.758743758459819,98,0.710615960332021,98
"1927.6",0.97,0.898989898989899,99,0.902439024390244,82,0.599026963747194,99,0.498738800731758,99
"1928.6",0.97,0.929292929292929,99,0.917647058823529,85,0.773682586450531,98,0.651177138215386,98
"1929.6",0.97,0.98989898989899,99,0.989690721649485,97,0.680698706550358,99,0.666550817402469,99
"1930.6",0.97,0.98989898989899,99,0.989690721649485,97,0.852389234860499,99,0.836018632283,99
"1931.6",0.97,0.96969696969697,99,0.967741935483871,93,0.756865949158439,99,0.709203887168314,99
"1932.6",0.97,0.929292929292929,99,0.917647058823529,85,0.710651559454623,98,0.606928045037254,98
"1933.6",0.97,0.96969696969697,99,0.967741935483871,93,0.51762002868554,99,0.484633108198619,99
"1934.6",0.97,0.868686868686869,99,0.857142857142857,77,0.476636081649608,98,0.370817264539121,98
"1935.6",0.97,1,99,1,99,0.811766994533793,99,0.811766994533793,99
"1936.6",0.97,0.929292929292929,99,0.953488372093023,86,0.822746145740516,98,0.735720150129017,98
"1937.6",0.97,0.939393939393939,99,0.943181818181818,88,0.575375158034678,99,0.524408860388539,99
"1938.6",0.97,0.898989898989899,99,0.902439024390244,82,0.711954638324886,98,0.588919061241271,98
"1939.6",0.97,0.94949494949495,99,0.943820224719101,89,0.796052470043888,99,0.717917042253288,99
"1940.6",0.97,0.95959595959596,99,0.956043956043956,91,0.748850013257128,99,0.683483169589889,99
"1941.6",0.97,0.98989898989899,99,0.989690721649485,97,0.79549939679907,99,0.779732756032429,99
"1942.6",0.97,0.96969696969697,99,0.967741935483871,93,0.728741334613694,99,0.679604949113672,99
