"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2589.7",0.95,0.944444444444444,18,0.9375,16,0.637479804146471,18,0.584417126083793,18
"2590.7",0.95,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"2591.7",0.95,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"2592.7",0.95,1,18,1,18,0.966905615292712,18,0.966905615292712,18
"2593.7",0.95,0.944444444444444,18,0.944444444444444,18,0.92037037037037,18,0.92037037037037,18
"2594.7",0.95,0.833333333333333,18,0.75,12,0.500905797101449,18,0.312905982905983,18
"2595.7",0.95,0.944444444444444,18,0.9375,16,0.924731182795699,18,0.815412186379928,18
"2596.7",0.95,1,18,1,18,0.896414887794198,18,0.896414887794198,18
"2597.7",0.95,1,18,1,18,0.835818641011878,18,0.835818641011878,18
"2598.7",0.95,0.944444444444444,18,0.9375,16,0.897192353643967,18,0.793488649940263,18
"2599.7",0.95,0.944444444444444,18,0.9375,16,0.830942307302461,18,0.730356678939054,18
"2600.7",0.95,1,18,1,18,0.798627432824084,18,0.798627432824084,18
"2601.7",0.95,0.944444444444444,18,0.9375,16,0.783440454681084,18,0.690847862088492,18
"2602.7",0.95,1,18,1,18,0.890705093118886,18,0.890705093118886,18
"2603.7",0.95,1,18,1,18,0.652127780968361,18,0.652127780968361,18
"2604.7",0.95,0.888888888888889,18,0.857142857142857,14,0.780400766751341,18,0.579249294766536,18
"2605.7",0.95,0.944444444444444,18,0.9375,16,0.919540229885058,18,0.810344827586207,18
"2606.7",0.95,0.888888888888889,18,0.857142857142857,14,0.623939888690847,18,0.483834068585026,18
"2607.7",0.95,0.944444444444444,18,0.9375,16,0.788343902089113,18,0.693356673481194,18
"2608.7",0.95,1,18,1,18,0.829859245692579,18,0.829859245692579,18
"2609.7",0.95,0.944444444444444,18,0.9375,16,0.793481210147877,18,0.703183647628092,18
"2610.7",0.95,0.944444444444444,18,0.9375,16,0.846699202121907,18,0.74201813216306,18
"2611.7",0.95,0.777777777777778,18,0.818181818181818,11,0.697052716688732,18,0.448318940177178,18
"2612.7",0.95,0.833333333333333,18,0.846153846153846,13,0.750800746011474,18,0.561913377526404,18
"2613.7",0.95,1,18,1,18,0.740164156830823,18,0.740164156830823,18
"2614.7",0.95,1,18,1,18,0.891091291960857,18,0.891091291960857,18
"2615.7",0.95,0.944444444444444,18,0.9375,16,0.719699180747568,18,0.636088069636457,18
"2616.7",0.95,0.833333333333333,18,0.75,12,0.733416994528106,18,0.426171256726812,18
"2617.7",0.95,0.833333333333333,18,0.833333333333333,12,0.760253470809026,18,0.506731786731787,18
"2618.7",0.95,1,18,1,18,0.95532293377121,18,0.95532293377121,18
"2619.7",0.95,0.888888888888889,18,0.928571428571429,14,0.794063836688358,18,0.645401285248029,18
"2620.7",0.95,1,18,1,18,0.729950896287647,18,0.729950896287647,18
"2621.7",0.95,1,18,1,18,0.928138260618794,18,0.928138260618794,18
"2622.7",0.95,0.833333333333333,18,0.75,12,0.699028399583955,18,0.428616198616199,18
"2623.7",0.95,1,18,1,18,0.987455197132616,18,0.987455197132616,18
"2624.7",0.95,1,18,1,18,0.921415004748338,18,0.921415004748338,18
"2625.7",0.95,0.944444444444444,18,0.944444444444444,18,0.86784357617691,18,0.86784357617691,18
"2626.7",0.95,1,18,1,18,0.951344543777494,18,0.951344543777494,18
"2627.7",0.95,0.941176470588235,17,0.933333333333333,15,0.435836407285683,18,0.4029304243797,18
"2628.7",0.95,1,18,1,18,0.936311951551106,18,0.936311951551106,18
"2629.7",0.95,1,18,1,18,0.947598697598698,18,0.947598697598698,18
"2630.7",0.95,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2631.7",0.95,0.944444444444444,18,0.9375,16,0.857455373695641,18,0.761051962498014,18
"2632.7",0.95,0.944444444444444,18,0.9375,16,0.587338701287977,18,0.529005367954643,18
"2633.7",0.95,1,18,1,18,0.777093816762894,18,0.777093816762894,18
"2634.7",0.95,1,18,1,18,0.965830346475508,18,0.965830346475508,18
"2635.7",0.95,0.944444444444444,18,0.9375,16,0.913793103448276,18,0.806513409961686,18
"2636.7",0.95,1,18,1,18,0.936624500800746,18,0.936624500800746,18
"2637.7",0.95,0.888888888888889,18,0.933333333333333,15,0.478627417847775,18,0.425335881797618,18
"2638.7",0.95,1,18,1,18,0.898727074053161,18,0.898727074053161,18
"2639.7",0.95,1,18,1,18,0.912014261905566,18,0.912014261905566,18
"2640.7",0.95,0.944444444444444,18,0.9375,16,0.875605627521336,18,0.772294188003,18
"2641.7",0.95,0.944444444444444,18,0.9375,16,0.851092540302774,18,0.750981305597546,18
"2642.7",0.95,0.944444444444444,18,0.9375,16,0.902688172043011,18,0.793428912783751,18
"2643.7",0.95,1,18,1,18,0.774540993985438,18,0.774540993985438,18
"2644.7",0.95,0.944444444444444,18,0.9375,16,0.896057347670251,18,0.792114695340502,18
"2645.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2646.7",0.95,0.833333333333333,18,0.866666666666667,15,0.804659498207885,18,0.700716845878136,18
"2647.7",0.95,0.666666666666667,18,0.7,10,0.525940542399409,18,0.322420789087456,18
"2648.7",0.95,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"2649.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2650.7",0.95,0.888888888888889,18,0.9375,16,0.819953194953195,18,0.766455252566364,18
"2651.7",0.95,0.944444444444444,18,0.9375,16,0.832535121328225,18,0.725323846013501,18
"2652.7",0.95,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"2653.7",0.95,1,18,1,18,1,18,1,18
"2654.7",0.95,0.888888888888889,18,0.857142857142857,14,0.835125448028674,18,0.627240143369176,18
"2655.7",0.95,0.888888888888889,18,0.857142857142857,14,0.809708317884069,18,0.602620195278705,18
"2656.7",0.95,1,18,1,18,0.841984241014413,18,0.841984241014413,18
"2657.7",0.95,0.888888888888889,18,0.933333333333333,15,0.831823361823362,18,0.727122507122507,18
"2658.7",0.95,0.888888888888889,18,0.933333333333333,15,0.863799283154122,18,0.754480286738351,18
"2659.7",0.95,0.944444444444444,18,0.944444444444444,18,0.874249934115835,18,0.874249934115835,18
"2660.7",0.95,0.888888888888889,18,0.857142857142857,14,0.71411988440974,18,0.531341243297765,18
"2661.7",0.95,1,18,1,18,0.91362788623325,18,0.91362788623325,18
"2662.7",0.95,1,18,1,18,0.987275985663082,18,0.987275985663082,18
"2663.7",0.95,0.888888888888889,18,0.933333333333333,15,0.862007168458781,18,0.752688172043011,18
"2664.7",0.95,1,18,1,18,0.876224611708483,18,0.876224611708483,18
"2665.7",0.95,0.944444444444444,18,0.9375,16,0.766780385075404,18,0.692412366262941,18
"2666.7",0.95,1,18,1,18,0.982690202517789,18,0.982690202517789,18
"2667.7",0.95,0.722222222222222,18,0.666666666666667,9,0.620370562073461,18,0.278508230452675,18
"2668.7",0.95,0.888888888888889,18,0.857142857142857,14,0.879438058748404,18,0.659067688378033,18
"2669.7",0.95,1,18,1,18,0.920727910494318,18,0.920727910494318,18
"2670.7",0.95,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"2671.7",0.95,0.944444444444444,18,0.9375,16,0.851116483204606,18,0.756672038760161,18
"2672.7",0.95,0.944444444444444,18,0.9375,16,0.924074074074074,18,0.816666666666667,18
"2673.7",0.95,1,18,1,18,0.992592592592593,18,0.992592592592593,18
"2674.7",0.95,1,18,1,18,1,18,1,18
"2675.7",0.95,0.944444444444444,18,0.9375,16,0.925925925925926,18,0.816666666666667,18
"2676.7",0.95,1,18,1,18,0.930471348574797,18,0.930471348574797,18
"2677.7",0.95,0.888888888888889,18,0.875,16,0.797085235503708,18,0.694131090882897,18
"2678.7",0.95,0.777777777777778,18,0.818181818181818,11,0.72027633465542,18,0.459480848369737,18
"2679.7",0.95,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"2680.7",0.95,0.888888888888889,18,0.857142857142857,14,0.767837472984532,18,0.578277033424092,18
"2681.7",0.95,0.722222222222222,18,0.833333333333333,12,0.612027093277093,18,0.49890873015873,18
"2682.7",0.95,0.944444444444444,18,0.941176470588235,17,0.859770723104056,18,0.810388007054674,18
"2683.7",0.95,1,18,1,18,0.974731182795699,18,0.974731182795699,18
"2684.7",0.95,1,18,1,18,0.70900883745311,18,0.70900883745311,18
"2685.7",0.95,0.944444444444444,18,0.9375,16,0.847501329080276,18,0.74725070251386,18
"2686.7",0.95,1,18,1,18,0.976702508960574,18,0.976702508960574,18
"2687.7",0.95,1,18,1,18,0.983870967741935,18,0.983870967741935,18
"2688.7",0.95,0.944444444444444,18,0.9375,16,0.935483870967742,18,0.826164874551971,18
"2689.7",0.95,0.888888888888889,18,0.866666666666667,15,0.796027223805002,18,0.648037353592909,18
"2690.7",0.95,0.888888888888889,18,0.866666666666667,15,0.75381841277913,18,0.640319447975817,18
"2691.7",0.95,0.777777777777778,18,0.818181818181818,11,0.735913263691041,18,0.472776194998417,18
"2692.7",0.95,0.944444444444444,18,0.9375,16,0.909848391216578,18,0.804173361348,18
"2693.7",0.95,1,18,1,18,0.967372134038801,18,0.967372134038801,18
"2694.7",0.95,0.944444444444444,18,0.9375,16,0.790066029826566,18,0.69279059347067,18
"2695.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2696.7",0.95,1,18,1,18,0.958781362007168,18,0.958781362007168,18
"2697.7",0.95,0.888888888888889,18,0.928571428571429,14,0.58387118115379,18,0.456494431494431,18
"2698.7",0.95,1,18,1,18,1,18,1,18
"2699.7",0.95,1,18,1,18,0.985663082437276,18,0.985663082437276,18
"2700.7",0.95,1,18,1,18,0.878647515036404,18,0.878647515036404,18
"2701.7",0.95,1,18,1,18,0.848193370415593,18,0.848193370415593,18
"2702.7",0.95,0.944444444444444,18,0.9375,16,0.915770609318996,18,0.806451612903226,18
"2703.7",0.95,0.944444444444444,18,0.9375,16,0.843846153846154,18,0.738987021209243,18
"2704.7",0.95,1,18,1,18,0.924529688418577,18,0.924529688418577,18
"2705.7",0.95,0.888888888888889,18,0.9375,16,0.821931669153891,18,0.770491339935784,18
"2706.7",0.95,0.888888888888889,18,0.857142857142857,14,0.727365424430642,18,0.5412313089487,18
"2707.7",0.95,0.944444444444444,18,0.9375,16,0.855450639895084,18,0.750512368290146,18
"2708.7",0.95,0.888888888888889,18,0.9375,16,0.839568353457242,18,0.786070411070411,18
"2709.7",0.95,1,18,1,18,1,18,1,18
"2710.7",0.95,0.888888888888889,18,0.857142857142857,14,0.819122235788902,18,0.61512458734681,18
"2711.7",0.95,1,18,1,18,0.889335748792271,18,0.889335748792271,18
"2712.7",0.95,0.944444444444444,18,0.9375,16,0.903166069295102,18,0.797431302270012,18
"2713.7",0.95,1,18,1,18,0.915064893953783,18,0.915064893953783,18
"2714.7",0.95,1,18,1,18,0.976702508960574,18,0.976702508960574,18
"2715.7",0.95,1,18,1,18,0.957033388067871,18,0.957033388067871,18
"2716.7",0.95,1,18,1,18,1,18,1,18
"2717.7",0.95,1,18,1,18,0.953189300411523,18,0.953189300411523,18
"2718.7",0.95,1,18,1,18,0.860163751975346,18,0.860163751975346,18
"2719.7",0.95,1,18,1,18,0.951369834795864,18,0.951369834795864,18
"2720.7",0.95,1,18,1,18,0.975925925925926,18,0.975925925925926,18
"2721.7",0.95,1,18,1,18,0.779636186858409,18,0.779636186858409,18
"2722.7",0.95,1,18,1,18,0.6361214750021,18,0.6361214750021,18
"2723.7",0.95,0.944444444444444,18,0.9375,16,0.737697614699903,18,0.647419836922125,18
"2724.7",0.95,0.888888888888889,18,0.857142857142857,14,0.809431369310596,18,0.608576668455896,18
"2725.7",0.95,0.944444444444444,18,0.9375,16,0.731041078263301,18,0.644621325176881,18
"2726.7",0.95,0.944444444444444,18,0.9375,16,0.939068100358423,18,0.827956989247312,18
"2727.7",0.95,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"2728.7",0.95,0.888888888888889,18,0.928571428571429,14,0.830824372759857,18,0.676702508960573,18
"2729.7",0.95,0.888888888888889,18,0.875,16,0.874551971326165,18,0.765232974910394,18
"2730.7",0.95,0.944444444444444,18,0.944444444444444,18,0.926403823178017,18,0.926403823178017,18
"2731.7",0.95,1,18,1,18,0.934344745190129,18,0.934344745190129,18
"2732.7",0.95,0.888888888888889,18,0.857142857142857,14,0.848752769863881,18,0.636897752453308,18
"2733.7",0.95,1,18,1,18,0.937796771130105,18,0.937796771130105,18
"2734.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2735.7",0.95,0.944444444444444,18,0.9375,16,0.885304659498208,18,0.783154121863799,18
"2736.7",0.95,1,18,1,18,0.976045400238949,18,0.976045400238949,18
"2737.7",0.95,0.944444444444444,18,0.944444444444444,18,0.921146953405018,18,0.921146953405018,18
"2738.7",0.95,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"2739.7",0.95,1,18,1,18,0.967622461170848,18,0.967622461170848,18
"2740.7",0.95,1,18,1,18,0.861827956989247,18,0.861827956989247,18
"2741.7",0.95,0.944444444444444,18,0.9375,16,0.857382247176463,18,0.757646797441013,18
"2742.7",0.95,1,18,1,18,0.884738186462324,18,0.884738186462324,18
"2743.7",0.95,0.944444444444444,18,0.9375,16,0.793913184162226,18,0.69896903366252,18
"2744.7",0.95,1,18,1,18,0.807108803366992,18,0.807108803366992,18
"2745.7",0.95,0.944444444444444,18,0.9375,16,0.910394265232975,18,0.804659498207885,18
"2746.7",0.95,1,18,1,18,0.951493428912784,18,0.951493428912784,18
"2747.7",0.95,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"2748.7",0.95,0.888888888888889,18,0.857142857142857,14,0.779604256869119,18,0.579770880048967,18
"2749.7",0.95,1,18,1,18,0.809210374971245,18,0.809210374971245,18
"2750.7",0.95,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"2751.7",0.95,1,18,1,18,0.919211822660098,18,0.919211822660098,18
"2752.7",0.95,0.944444444444444,18,0.9375,16,0.91373954599761,18,0.808004778972521,18
"2753.7",0.95,1,18,1,18,0.908359082107692,18,0.908359082107692,18
"2754.7",0.95,0.944444444444444,18,0.9375,16,0.888769414575866,18,0.793906810035842,18
"2755.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2756.7",0.95,1,18,1,18,0.949040085691921,18,0.949040085691921,18
"2757.7",0.95,1,18,1,18,0.920452766448317,18,0.920452766448317,18
"2758.7",0.95,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"2759.7",0.95,1,18,1,18,0.935714579985993,18,0.935714579985993,18
"2760.7",0.95,1,18,1,18,0.893906810035842,18,0.893906810035842,18
"2761.7",0.95,1,18,1,18,0.804390142868404,18,0.804390142868404,18
"2762.7",0.95,1,18,1,18,0.937216248506571,18,0.937216248506571,18
"2763.7",0.95,0.944444444444444,18,0.9375,16,0.867007743923453,18,0.765964240102171,18
"2764.7",0.95,0.944444444444444,18,0.9375,16,0.835602766798419,18,0.744491655687308,18
"2765.7",0.95,1,18,1,18,0.925509959034863,18,0.925509959034863,18
"2766.7",0.95,0.944444444444444,18,0.9375,16,0.853669862457404,18,0.755103554213677,18
"2767.7",0.95,0.777777777777778,18,0.75,12,0.609889742089455,18,0.397796588329634,18
"2768.7",0.95,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"2769.7",0.95,1,18,1,18,0.967741935483871,18,0.967741935483871,18
"2770.7",0.95,1,18,1,18,0.962365591397849,18,0.962365591397849,18
"2771.7",0.95,0.944444444444444,18,0.9375,16,0.903128991060026,18,0.795849297573435,18
"2772.7",0.95,1,18,1,18,0.963856960408685,18,0.963856960408685,18
"2773.7",0.95,0.944444444444444,18,0.944444444444444,18,0.797192353643967,18,0.797192353643967,18
"2774.7",0.95,0.823529411764706,17,0.727272727272727,11,0.584767025089606,18,0.342771804062127,18
"2775.7",0.95,0.944444444444444,18,0.9375,16,0.53746998127747,18,0.482410457467946,18
"2776.7",0.95,1,18,1,18,0.902613067364025,18,0.902613067364025,18
"2777.7",0.95,0.944444444444444,18,0.9375,16,0.903128991060026,18,0.799425287356322,18
"2778.7",0.95,1,18,1,18,0.932686654908877,18,0.932686654908877,18
"2779.7",0.95,1,18,1,18,0.928413150635373,18,0.928413150635373,18
"2780.7",0.95,0.944444444444444,18,0.9375,16,0.874977388866278,18,0.774312621534844,18
"2781.7",0.95,1,18,1,18,0.883445258445258,18,0.883445258445258,18
"2782.7",0.95,0.888888888888889,18,0.875,16,0.602380952380952,17,0.556162464985994,17
"2783.7",0.95,0.944444444444444,18,0.9375,16,0.851632381779441,18,0.752731282878342,18
"2784.7",0.95,1,18,1,18,0.940521525799304,18,0.940521525799304,18
"2785.7",0.95,0.888888888888889,18,0.857142857142857,14,0.785367390258695,18,0.591953959888742,18
"2786.7",0.95,0.777777777777778,18,0.833333333333333,12,0.665004748338082,18,0.459322570433682,18
"2787.7",0.95,0.888888888888889,18,0.857142857142857,14,0.852805145046524,18,0.638314176245211,18
"2788.7",0.95,0.888888888888889,18,0.928571428571429,14,0.719282891022021,18,0.60474987974988,18
"2789.7",0.95,0.944444444444444,18,0.9375,16,0.906391875746715,18,0.797072879330944,18
"2790.7",0.95,0.944444444444444,18,0.9375,16,0.717901090678868,18,0.638129010906789,18
"2791.7",0.95,1,18,1,18,0.949644225506294,18,0.949644225506294,18
"2792.7",0.95,1,18,1,18,0.96594982078853,18,0.96594982078853,18
"2793.7",0.95,1,18,1,18,0.938829151732377,18,0.938829151732377,18
"2794.7",0.95,0.888888888888889,18,0.857142857142857,14,0.713315873605729,18,0.54099077072507,18
"2795.7",0.95,0.888888888888889,18,0.857142857142857,14,0.817610837438424,18,0.617610837438424,18
"2796.7",0.95,1,18,1,18,0.92818703929815,18,0.92818703929815,18
"2797.7",0.95,1,18,1,18,0.571696739474517,18,0.571696739474517,18
"2798.7",0.95,0.833333333333333,18,0.846153846153846,13,0.710730113507891,18,0.52870483426039,18
"2799.7",0.95,1,18,1,18,0.905715278637984,18,0.905715278637984,18
"2800.7",0.95,0.944444444444444,18,0.9375,16,0.922879330943847,18,0.813620071684588,18
"2801.7",0.95,0.944444444444444,18,0.9375,16,0.747380501099037,18,0.65855748836298,18
"2802.7",0.95,0.833333333333333,18,0.928571428571429,14,0.684963006219045,18,0.611917738729333,18
"2803.7",0.95,0.777777777777778,18,0.818181818181818,11,0.609581861151909,18,0.393081976173764,18
"2804.7",0.95,1,18,1,18,0.987455197132616,18,0.987455197132616,18
"2805.7",0.95,0.722222222222222,18,0.636363636363636,11,0.591830484330484,18,0.31048433048433,18
"2806.7",0.95,0.944444444444444,18,0.9375,16,0.892452519260083,18,0.78874881555638,18
"2807.7",0.95,1,18,1,18,0.63603691808476,18,0.63603691808476,18
"2808.7",0.95,0.888888888888889,18,0.857142857142857,14,0.795698924731183,18,0.593189964157706,18
"2809.7",0.95,0.888888888888889,18,0.857142857142857,14,0.698047973531845,18,0.526004962779156,18
"2810.7",0.95,0.944444444444444,18,0.9375,16,0.881720430107527,18,0.777777777777778,18
"2811.7",0.95,1,18,1,18,0.635114508231568,18,0.635114508231568,18
"2812.7",0.95,1,18,1,18,0.948734517221107,18,0.948734517221107,18
"2813.7",0.95,0.888888888888889,18,0.9375,16,0.842724360923595,18,0.789226418536763,18
"2814.7",0.95,0.944444444444444,18,0.9375,16,0.896505527252654,18,0.789436156294394,18
"2815.7",0.95,0.888888888888889,18,0.857142857142857,14,0.774920888321271,18,0.571002378847207,18
"2816.7",0.95,1,18,1,18,0.963984674329502,18,0.963984674329502,18
"2817.7",0.95,1,18,1,18,0.939068100358423,18,0.939068100358423,18
"2818.7",0.95,0.888888888888889,18,0.857142857142857,14,0.844485495347564,18,0.633894362342638,18
"2819.7",0.95,0.944444444444444,18,0.9375,16,0.743504273504274,18,0.669430199430199,18
"2820.7",0.95,1,18,1,18,0.833934789490345,18,0.833934789490345,18
"2821.7",0.95,1,18,1,18,0.610040695657872,18,0.610040695657872,18
"2822.7",0.95,1,18,1,18,0.965173237753883,18,0.965173237753883,18
"2823.7",0.95,0.944444444444444,18,0.9375,16,0.885339677831335,18,0.781763688048449,18
"2824.7",0.95,1,18,1,18,0.835366013035095,18,0.835366013035095,18
"2825.7",0.95,1,18,1,18,0.904522538622155,18,0.904522538622155,18
"2826.7",0.95,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"2827.7",0.95,1,18,1,18,0.791865821600121,18,0.791865821600121,18
"2828.7",0.95,0.944444444444444,18,0.9375,16,0.922939068100358,18,0.815412186379928,18
"2829.7",0.95,1,18,1,18,0.85634709269975,18,0.85634709269975,18
"2830.7",0.95,0.888888888888889,18,0.857142857142857,14,0.824577171799394,18,0.610664541220097,18
"2831.7",0.95,1,18,1,18,0.536798941798942,18,0.536798941798942,18
"2832.7",0.95,0.833333333333333,18,0.846153846153846,13,0.583156865593937,18,0.433183320620392,18
"2833.7",0.95,1,18,1,18,0.881948541737814,18,0.881948541737814,18
"2834.7",0.95,0.777777777777778,18,0.8,10,0.727749287749288,18,0.409142133586578,18
"2835.7",0.95,0.944444444444444,18,0.9375,16,0.909677419354839,18,0.805794504181601,18
