"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"32.7",0.95,0.996996996996997,999,0.996978851963746,993,0.896478356289976,999,0.891069782941946,999
"33.7",0.95,0.8998998998999,999,0.888751545117429,809,0.898489398489399,999,0.718491218491218,999
"34.7",0.95,0.946946946946947,999,0.940782122905028,895,0.665160635751495,999,0.585889066741465,999
"35.7",0.95,0.966966966966967,999,0.964630225080386,933,0.858328671809064,999,0.801883501148207,999
"36.7",0.95,0.93993993993994,999,0.931740614334471,879,0.812057236975538,999,0.713171586619299,999
"37.7",0.95,1,999,1,999,0.968601935268602,999,0.968601935268602,999
"38.7",0.95,0.902902902902903,999,0.889162561576355,812,0.809519891408436,999,0.650495232074179,999
"39.7",0.95,0.991991991991992,999,0.991861648016277,983,0.893220998579298,999,0.878553440560609,999
"40.7",0.95,0.985985985985986,999,0.986625514403292,972,0.985985985985986,999,0.95995995995996,999
"41.7",0.95,0.94994994994995,999,0.982777179763186,929,0.944868148571852,999,0.908975112678816,999
"42.7",0.95,0.940940940940941,999,0.933030646992055,881,0.90895316969391,999,0.794837515578256,999
"43.7",0.95,1,999,1,999,0.962962962962963,999,0.962962962962963,999
"44.7",0.95,0.995995995995996,999,0.995963673057518,991,0.969204639422031,999,0.961316751534143,999
"45.7",0.95,0.986986986986987,999,0.987667009249743,973,0.950267666342935,999,0.92645218419412,999
"46.7",0.95,1,999,1,999,0.996460746460746,999,0.996460746460746,999
"47.7",0.95,1,999,1,999,1,999,1,999
"48.7",0.95,0.990990990990991,999,0.990825688073395,981,0.945172445172445,999,0.928792428792429,999
"49.7",0.95,0.96996996996997,999,0.969148936170213,940,0.905611197920688,999,0.852984295656105,999
"50.7",0.95,0.997997997997998,999,0.997989949748744,995,0.954686535302477,999,0.950976303331376,999
"51.7",0.95,0.96996996996997,999,0.970212765957447,940,0.920140204380504,999,0.866536739255299,999
"52.7",0.95,0.946946946946947,999,0.940649496080627,893,0.848267034541544,999,0.760004121768828,999
"53.7",0.95,0.926926926926927,999,0.926744186046512,860,0.899275021736193,999,0.773871840777456,999
"54.7",0.95,1,999,1,999,0.983983983983984,999,0.983983983983984,999
"55.7",0.95,0.985985985985986,999,0.994882292732856,977,0.970321114765559,999,0.957676194713232,999
"56.7",0.95,0.914914914914915,999,0.897466827503016,829,0.893627074367815,999,0.726318227058968,999
"57.7",0.95,0.934934934934935,999,0.926352128883774,869,0.900859549007697,999,0.778147092961908,999
"58.7",0.95,0.997997997997998,999,0.997989949748744,995,0.96486188996643,999,0.960932034184722,999
"59.7",0.95,0.986986986986987,999,0.986639260020555,973,0.816270978918426,999,0.794342456989904,999
"60.7",0.95,0.997997997997998,999,0.997989949748744,995,0.959770549085065,999,0.955920545235061,999
"61.7",0.95,1,999,1,999,0.91322301245539,999,0.91322301245539,999
"62.7",0.95,0.98998998998999,999,0.99184505606524,981,0.943193966298805,999,0.92822361132845,999
"63.7",0.95,0.8998998998999,999,0.888751545117429,809,0.856253486688269,999,0.684803380455554,999
"64.7",0.95,0.986986986986987,999,0.992842535787321,978,0.91352307942197,999,0.89999575081819,999
"65.7",0.95,0.986986986986987,999,0.986639260020555,973,0.949093420450484,999,0.924077024744433,999
"66.7",0.95,1,999,1,999,0.970798384591488,999,0.970798384591488,999
"67.7",0.95,1,999,1,999,0.9726968347658,999,0.9726968347658,999
"68.7",0.95,1,999,1,999,0.968589278934107,999,0.968589278934107,999
"69.7",0.95,1,999,1,999,0.968899934417176,999,0.968899934417176,999
"70.7",0.95,0.903903903903904,999,0.893251533742331,815,0.901722124423274,999,0.727085418752085,999
"71.7",0.95,0.994994994994995,999,0.994944388270981,989,0.966725346035691,999,0.95702599150875,999
"72.7",0.95,0.997997997997998,999,0.998995983935743,996,0.869845838394225,999,0.868373211921599,999
"73.7",0.95,1,999,1,999,1,999,1,999
"74.7",0.95,0.893893893893894,999,0.870886075949367,790,0.867660764212488,999,0.665838252045149,999
"75.7",0.95,0.986986986986987,999,0.986639260020555,973,0.926993660326994,999,0.902635969302636,999
"76.7",0.95,0.963963963963964,999,0.961165048543689,927,0.951618284951618,999,0.880806732658584,999
"77.7",0.95,1,999,1,999,0.967741935483871,999,0.967741935483871,999
"78.7",0.95,0.964964964964965,999,0.966773847802787,933,0.874468035286749,999,0.818429540651763,999
"79.7",0.95,0.990990990990991,999,0.990825688073395,981,0.897676617062354,999,0.880850674310486,999
"80.7",0.95,0.928928928928929,999,0.925925925925926,864,0.858644358644359,999,0.737456504123171,999
"81.7",0.95,0.993993993993994,999,0.993920972644377,987,0.993806306306306,999,0.981981981981982,999
"82.7",0.95,1,999,1,999,0.942688521855189,999,0.942688521855189,999
"83.7",0.95,0.995995995995996,999,0.995963673057518,991,0.953502893955248,999,0.945802886255241,999
"84.7",0.95,0.995995995995996,999,0.995963673057518,991,0.877713244379911,999,0.870442237108904,999
"85.7",0.95,0.990990990990991,999,0.990825688073395,981,0.929991399340058,999,0.912677382026041,999
"86.7",0.95,0.980980980980981,999,0.980228928199792,961,0.895974649597838,999,0.862485014658928,999
"87.7",0.95,0.984984984984985,999,0.984520123839009,969,0.9123748725198,999,0.885308468641802,999
"88.7",0.95,0.981981981981982,999,0.981308411214953,963,0.896319441971616,999,0.865040336779467,999
"89.7",0.95,0.958958958958959,999,0.955288985823337,917,0.874661697376751,999,0.803578583630594,999
"90.7",0.95,1,999,1,999,0.912078745412079,999,0.912078745412079,999
"91.7",0.95,0.998998998998999,999,0.998996990972919,997,0.893447993447994,999,0.891646191646192,999
"92.7",0.95,0.945945945945946,999,0.941638608305275,891,0.917245016614687,999,0.814197475191172,999
"93.7",0.95,0.993993993993994,999,0.993920972644377,987,0.891276200500137,999,0.880156721337179,999
"94.7",0.95,1,999,1,999,0.922290152000297,999,0.922290152000297,999
"95.7",0.95,1,999,1,999,0.955393555033574,999,0.955393555033574,999
"96.7",0.95,0.897897897897898,999,0.887096774193548,806,0.785285285285285,999,0.626251251251251,999
"97.7",0.95,0.986986986986987,999,0.987667009249743,973,0.903809053056365,999,0.881307688995861,999
"98.7",0.95,0.996996996996997,999,0.997985901309164,993,0.985902476447526,999,0.981063377058928,999
"99.7",0.95,0.992992992992993,999,0.992893401015228,985,0.880616697283364,999,0.867622934289601,999
"100.7",0.95,0.96996996996997,999,0.968051118210863,939,0.925336013979774,999,0.86941264471236,999
"101.7",0.95,0.997997997997998,999,0.997989949748744,995,0.969519058228736,999,0.965622304331982,999
"102.7",0.95,0.901901901901902,999,0.887654320987654,810,0.691548691548692,999,0.551956718623385,999
"103.7",0.95,0.97997997997998,999,0.98125,960,0.839493172826506,999,0.806420056420056,999
"104.7",0.95,0.933933933933934,999,0.932648401826484,876,0.769007728685148,999,0.676603552947639,999
"105.7",0.95,1,999,1,999,1,999,1,999
"106.7",0.95,0.925925925925926,999,0.916861826697892,854,0.784858799038907,999,0.668746899593674,999
"107.7",0.95,1,999,1,999,1,999,1,999
"108.7",0.95,1,999,1,999,1,999,1,999
"109.7",0.95,0.982982982982983,999,0.982383419689119,965,0.883496161026751,999,0.852975762986886,999
"110.7",0.95,0.997997997997998,999,0.997989949748744,995,0.86191517804421,999,0.858093174222207,999
"111.7",0.95,1,999,1,999,0.952183785517119,999,0.952183785517119,999
"112.7",0.95,0.994994994994995,999,0.995955510616785,989,0.967922807468805,999,0.959342375184669,999
"113.7",0.95,1,999,1,999,0.99569134351743,999,0.99569134351743,999
"114.7",0.95,0.992992992992993,999,0.992893401015228,985,0.966636353330159,999,0.953104302761072,999
"115.7",0.95,0.925925925925926,999,0.914218566392479,851,0.876700548056906,999,0.742819726909839,999
"116.7",0.95,0.913913913913914,999,0.897342995169082,828,0.796321308130817,999,0.649389981379229,999
"117.7",0.95,0.976976976976977,999,0.975865687303253,953,0.944846555957667,999,0.901783549931698,999
"118.7",0.95,0.948948948948949,999,0.947777777777778,900,0.855235000221199,999,0.769686724839364,999
"119.7",0.95,0.90990990990991,999,0.89010989010989,819,0.721364167197501,999,0.595345345345345,999
"120.7",0.95,0.993993993993994,999,0.993920972644377,987,0.855676029940736,999,0.846512699944073,999
"121.7",0.95,0.941941941941942,999,0.942696629213483,890,0.876571015459904,999,0.781731466916652,999
"122.7",0.95,0.98998998998999,999,0.989785495403473,979,0.961061061061061,999,0.941708375041708,999
"123.7",0.95,1,999,1,999,0.938228669846317,999,0.938228669846317,999
"124.7",0.95,0.956956956956957,999,0.952902519167579,913,0.930098087505495,999,0.846826985715875,999
"125.7",0.95,0.956956956956957,999,0.952902519167579,913,0.955133705133705,999,0.870549120549121,999
"126.7",0.95,1,999,1,999,0.963255278070093,999,0.963255278070093,999
"127.7",0.95,0.962962962962963,999,0.962284482758621,928,0.886983399765937,999,0.823377278537285,999
"128.7",0.95,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"129.7",0.95,0.985985985985986,999,0.986625514403292,972,0.904410777862525,999,0.881900642413793,999
"130.7",0.95,0.997997997997998,999,0.997989949748744,995,0.993232864200606,999,0.989419527053936,999
"131.7",0.95,1,999,1,999,0.691723750057083,999,0.691723750057083,999
"132.7",0.95,0.98998998998999,999,0.99184505606524,981,0.974221234849254,999,0.958911480650611,999
"133.7",0.95,1,999,1,999,1,999,1,999
"134.7",0.95,0.902902902902903,999,0.889162561576355,812,0.750617283950617,999,0.602344010677344,999
"135.7",0.95,1,999,1,999,0.995233328566662,999,0.995233328566662,999
"136.7",0.95,0.987987987987988,999,0.987692307692308,975,0.955802162904705,999,0.932504791459185,999
"137.7",0.95,0.975975975975976,999,0.975814931650894,951,0.723987815124286,999,0.691896054561483,999
"138.7",0.95,0.995995995995996,999,0.998993963782696,994,0.931564898231565,999,0.929996663329997,999
"139.7",0.95,0.996996996996997,999,0.997987927565392,994,0.927112152572249,999,0.923519085821287,999
"140.7",0.95,1,999,1,999,0.955864955864956,999,0.955864955864956,999
"141.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997196826043693,999,0.993327439415686,999
"142.7",0.95,0.973973973973974,999,0.972573839662447,948,0.73063157085152,999,0.694232422854991,999
"143.7",0.95,0.977977977977978,999,0.97696335078534,955,0.962433432956236,999,0.920054847474202,999
"144.7",0.95,0.978978978978979,999,0.979101358411703,957,0.895915867708093,999,0.858343013636271,999
"145.7",0.95,0.997997997997998,999,0.997989949748744,995,0.990412968011534,999,0.98648046407903,999
"146.7",0.95,0.996996996996997,999,0.996978851963746,993,0.965137551344448,999,0.959131545338442,999
"147.7",0.95,0.996996996996997,999,0.996978851963746,993,0.97843338332771,999,0.972565446425291,999
"148.7",0.95,0.990990990990991,999,0.99592252803262,981,0.913040932754194,999,0.901386269052747,999
"149.7",0.95,0.997997997997998,999,0.997989949748744,995,0.995528862195529,999,0.991624958291625,999
"150.7",0.95,0.896896896896897,999,0.88681592039801,804,0.839585909438851,999,0.668230730730731,999
"151.7",0.95,0.972972972972973,999,0.971458773784355,946,0.942008079508079,999,0.891257328757329,999
"152.7",0.95,0.992992992992993,999,0.992893401015228,985,0.964757696941605,999,0.951021053894617,999
"153.7",0.95,0.985985985985986,999,0.985581874356334,971,0.70741972130861,999,0.690213626324737,999
"154.7",0.95,0.972972972972973,999,0.972486772486773,945,0.950557700557701,999,0.898755898755899,999
"155.7",0.95,1,999,1,999,0.999447723585655,999,0.999447723585655,999
"156.7",0.95,0.994994994994995,999,0.996969696969697,990,0.975533846501588,999,0.968719339687082,999
"157.7",0.95,0.966966966966967,999,0.964630225080386,933,0.61625207174783,999,0.573160545077872,999
"158.7",0.95,0.997997997997998,999,0.997989949748744,995,0.994478314521418,999,0.990577862345104,999
"159.7",0.95,0.990990990990991,999,0.990825688073395,981,0.938110046805699,999,0.921716182585748,999
"160.7",0.95,0.925925925925926,999,0.924418604651163,860,0.857464348406377,999,0.737763125444285,999
"161.7",0.95,0.937937937937938,999,0.932801822323462,878,0.862503808155982,999,0.753982243112678,999
"162.7",0.95,0.990990990990991,999,0.994913530010173,983,0.825685334197879,999,0.817206663219208,999
"163.7",0.95,0.983983983983984,999,0.986570247933884,968,0.823775207646175,999,0.802564386435354,999
"164.7",0.95,0.90990990990991,999,0.89010989010989,819,0.701504534837868,999,0.566657566657567,999
"165.7",0.95,0.997997997997998,999,0.997989949748744,995,0.899488870452174,999,0.895837851011681,999
"166.7",0.95,0.8998998998999,999,0.888751545117429,809,0.784370084370084,999,0.630802230802231,999
"167.7",0.95,0.908908908908909,999,0.899026763990268,822,0.801570068236735,999,0.655968789302123,999
"168.7",0.95,0.910910910910911,999,0.903498190591074,829,0.851009475083549,999,0.701663568330235,999
"169.7",0.95,1,999,1,999,0.983052496941386,999,0.983052496941386,999
"170.7",0.95,0.935935935935936,999,0.926521239954076,871,0.728873317762207,999,0.634567901234568,999
"171.7",0.95,0.911911911911912,999,0.893074119076549,823,0.532021415354749,999,0.460859344192677,999
"172.7",0.95,1,999,1,999,0.858726908726909,999,0.858726908726909,999
"173.7",0.95,1,999,1,999,0.94375327708661,999,0.94375327708661,999
"174.7",0.95,0.986986986986987,999,0.986639260020555,973,0.859455965586234,999,0.835954130417732,999
"175.7",0.95,0.910910910910911,999,0.891595615103532,821,0.550784117450784,999,0.44637971304638,999
"176.7",0.95,0.986986986986987,999,0.986639260020555,973,0.942724585487743,999,0.919128025268376,999
"177.7",0.95,0.8998998998999,999,0.888751545117429,809,0.667370667370667,999,0.535447535447535,999
"178.7",0.95,0.998998998998999,999,0.998996990972919,997,0.979496738117428,999,0.977494736115426,999
"179.7",0.95,0.990990990990991,999,0.99390243902439,984,0.953869843844713,999,0.942523112497982,999
"180.7",0.95,1,999,1,999,0.881753111516736,999,0.881753111516736,999
"181.7",0.95,0.902902902902903,999,0.88627935723115,809,0.781113563640445,999,0.621496804023686,999
"182.7",0.95,1,999,1,999,0.95035035035035,999,0.95035035035035,999
"183.7",0.95,0.983983983983984,999,0.983453981385729,967,0.983790241854758,999,0.951758209822726,999
"184.7",0.95,0.956956956956957,999,0.954098360655738,915,0.862639403188573,999,0.788571549107948,999
"185.7",0.95,0.908908908908909,999,0.888616891064872,817,0.814437244261806,999,0.651432133888274,999
"186.7",0.95,0.943943943943944,999,0.939120631341601,887,0.765966818744596,999,0.678607092495981,999
"187.7",0.95,0.990990990990991,999,0.990825688073395,981,0.898920489116568,999,0.883743220344527,999
"188.7",0.95,0.936810431293882,997,0.95,880,0.816759366759367,999,0.744844961511628,999
"189.7",0.95,1,999,1,999,0.912027182764216,999,0.912027182764216,999
"190.7",0.95,0.996996996996997,999,0.996978851963746,993,0.951080785086161,999,0.945397682628865,999
"191.7",0.95,0.998998998998999,999,0.998996990972919,997,0.99591322505301,999,0.993911223051008,999
"192.7",0.95,0.905905905905906,999,0.885467980295567,812,0.905871388630009,999,0.71971971971972,999
"193.7",0.95,0.991991991991992,999,0.991861648016277,983,0.974611096079394,999,0.958763064139408,999
"194.7",0.95,1,999,1,999,0.96281466651837,999,0.96281466651837,999
"195.7",0.95,0.995995995995996,999,0.995963673057518,991,0.961836001741452,999,0.954042493947944,999
"196.7",0.95,0.996996996996997,999,0.996978851963746,993,0.962428240206018,999,0.956460734238512,999
"197.7",0.95,0.960960960960961,999,0.957654723127036,921,0.957196112368526,999,0.879118034290448,999
"198.7",0.95,0.935935935935936,999,0.926521239954076,871,0.890794050578997,999,0.767751007535954,999
"199.7",0.95,0.997997997997998,999,0.997989949748744,995,0.908672788652799,999,0.905017618330962,999
"200.7",0.95,0.998998998998999,999,0.998996990972919,997,0.994483916619623,999,0.992550949169414,999
"201.7",0.95,0.891891891891892,999,0.901863354037267,805,0.777228743895411,999,0.634072456294679,999
"202.7",0.95,0.926926926926927,999,0.917936694021102,853,0.776337689530122,999,0.653139940525943,999
"203.7",0.95,0.966966966966967,999,0.964630225080386,933,0.760667077333744,999,0.710510043843377,999
"204.7",0.95,0.915915915915916,999,0.906698564593301,836,0.777764944431611,999,0.644253227586561,999
"205.7",0.95,0.946946946946947,999,0.940715883668904,894,0.737317503984171,999,0.659056725723392,999
"206.7",0.95,0.98998998998999,999,0.989785495403473,979,0.875324098608412,999,0.85867485132191,999
"207.7",0.95,0.978978978978979,999,0.978056426332288,957,0.961774595107928,999,0.919963553296887,999
"208.7",0.95,0.898898898898899,999,0.88723667905824,807,0.788219171552505,999,0.628356928356928,999
"209.7",0.95,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"210.7",0.95,0.994994994994995,999,0.995959595959596,990,0.813560154574862,999,0.809323594782747,999
"211.7",0.95,0.897897897897898,999,0.88833746898263,806,0.634848168156783,999,0.50588237252432,999
"212.7",0.95,0.931931931931932,999,0.96606334841629,884,0.831663771614752,999,0.763919556811714,999
"213.7",0.95,1,999,1,999,1,999,1,999
"214.7",0.95,1,999,1,999,1,999,1,999
"215.7",0.95,1,999,1,999,0.887762762762763,999,0.887762762762763,999
"216.7",0.95,0.990990990990991,999,0.991853360488798,982,0.940623957290624,999,0.924795628962296,999
"217.7",0.95,1,999,1,999,0.974331474331474,999,0.974331474331474,999
"218.7",0.95,0.8998998998999,999,0.888751545117429,809,0.798140131473465,999,0.638454471787805,999
"219.7",0.95,0.958958958958959,999,0.970967741935484,930,0.751227319273296,999,0.714574574574575,999
"220.7",0.95,0.994994994994995,999,0.994944388270981,989,0.729190440301551,999,0.721417190861635,999
"221.7",0.95,0.908908908908909,999,0.888616891064872,817,0.822336026502693,999,0.658208804042137,999
"222.7",0.95,0.998998998998999,999,0.998996990972919,997,0.998964481723102,999,0.9969624797211,999
