"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2786.4","1582863",0.99,0.98,50,0.979166666666667,48,0.477979018427294,50,0.462740923189199,50
"2787.4","1582868",0.99,0.98,50,0.979166666666667,48,0.46482186302166,50,0.442556067814688,50
"2788.4","1582878",0.99,1,50,1,50,0.415875906491199,50,0.415875906491199,50
"2789.4","1582921",0.99,0.98,50,0.979166666666667,48,0.384391246315021,50,0.371798653722429,50
"2790.4","1582924",0.99,0.98,50,0.979166666666667,48,0.356281430957293,50,0.340725875401737,50
"2791.4","1582941",0.99,1,50,1,50,0.43455829228243,50,0.43455829228243,50
"2792.4","1582950",0.99,1,50,1,50,0.43001076445904,50,0.43001076445904,50
"2793.4","1582955",0.99,0.94,50,0.931818181818182,44,0.5644,50,0.481066666666667,50
"2794.4","1583727",0.99,0.888888888888889,18,0.933333333333333,15,0.049782947548905,47,0.0428528563634947,47
"2795.4","1583742",0.99,1,18,1,18,0.039409057070667,50,0.039409057070667,50
"2796.4","1583765",0.99,0.956521739130435,46,0.954545454545455,44,0.111998562843905,50,0.110488591333934,50
"2797.4","1583825",0.99,1,50,1,50,0.598067323481117,50,0.598067323481117,50
"2798.4","1583839",0.99,1,50,1,50,0.770987481228861,50,0.770987481228861,50
"2799.4","1583841",0.99,1,50,1,50,0.671968983762087,50,0.671968983762087,50
"2800.4","1583887",0.99,1,50,1,50,0.669909754174972,50,0.669909754174972,50
"2801.4","1583888",0.99,0.98,50,0.979166666666667,48,0.580622362971279,50,0.566524618610377,50
"2802.4","1583899",0.99,0.98,50,0.979166666666667,48,0.778467552243414,50,0.751589245365107,50
"2803.4","1583902",0.99,0.98,50,0.979166666666667,48,0.734443768103738,50,0.703173926833897,50
"2804.4","1583903",0.99,0.98,50,0.979166666666667,48,0.406658311600502,50,0.388658311600502,50
"2805.4","1584032",0.99,0.98,50,0.979166666666667,48,0.525757919045622,50,0.498713384632667,50
"2806.4","1584086",0.99,0.96,50,0.956521739130435,46,0.732575408971061,50,0.669535386674517,50
"2807.4","1584177",0.99,0.9,10,0.875,8,0.0385353178498614,41,0.0230736453759938,41
"2808.4","1584256",0.99,NA,0,NA,0,0,6,0,6
"2809.4","1584439",0.99,0.938775510204082,49,0.930232558139535,43,0.339812026388071,48,0.283580410781456,48
"2810.4","1584446",0.99,1,50,1,50,0.705409018567639,50,0.705409018567639,50
"2811.4","1584454",0.99,1,50,1,50,0.621403298350825,50,0.621403298350825,50
"2812.4","1584456",0.99,0.98,50,0.979166666666667,48,0.639333333333333,50,0.611333333333333,50
"2813.4","1584461",0.99,1,50,1,50,0.673602122015915,50,0.673602122015915,50
"2814.4","1584463",0.99,1,50,1,50,0.682830336968268,50,0.682830336968268,50
"2815.4","1584474",0.99,0.94,50,0.931818181818182,44,0.330088958660387,49,0.28246991104134,49
"2816.4","1584478",0.99,1,50,1,50,0.52142697647592,50,0.52142697647592,50
"2817.4","1584487",0.99,0.98,50,0.979166666666667,48,0.687948275862069,50,0.662614942528736,50
"2818.4","1584500",0.99,1,50,1,50,0.632117375378245,50,0.632117375378245,50
"2819.4","1584517",0.99,0.94,50,0.931818181818182,44,0.474189244663383,48,0.407686781609195,48
"2820.4","1584523",0.99,1,50,1,50,0.503685823754789,50,0.503685823754789,50
"2821.4","1584529",0.99,0.98,50,0.979166666666667,48,0.575488259820057,49,0.55668202764977,49
"2822.4","1584536",0.99,0.98,50,0.979166666666667,48,0.506945025682512,50,0.486073230810717,50
"2823.4","1584556",0.99,1,50,1,50,0.765468748287639,50,0.765468748287639,50
"2824.4","1584603",0.99,0.94,50,0.931818181818182,44,0.499215825294129,49,0.441701910637357,49
"2825.4","1584628",0.99,0.94,50,0.931818181818182,44,0.47704451764017,50,0.416749076044728,50
"2826.4","1584629",0.99,1,50,1,50,0.581887313101311,50,0.581887313101311,50
"2827.4","1584810",0.99,0.98,50,0.979166666666667,48,0.331699306710216,50,0.32342344464125,50
"2828.4","1585",0.99,0.98,50,0.979166666666667,48,0.356070896206424,49,0.346802188723431,49
"2829.4","1585133",0.99,1,8,1,8,0.0168655040611562,50,0.0168655040611562,50
"2830.4","1585156",0.99,0.98,50,0.979166666666667,48,0.547628371628372,50,0.522295038295038,50
"2831.4","1585212",0.99,0.94,50,0.933333333333333,45,0.548922279153464,50,0.501485242116427,50
"2832.4","1585243",0.99,0.92,50,0.909090909090909,44,0.505702270637824,49,0.437263906281092,49
"2833.4","1585255",0.99,0.94,50,0.955555555555556,45,0.456075127585384,49,0.415207652775911,49
"2834.4","1585275",0.99,0.96,50,0.956521739130435,46,0.603152910972308,50,0.551160157349119,50
"2835.4","1585298",0.99,0.94,50,0.931818181818182,44,0.30237741244263,50,0.262268246246507,50
"2836.4","1585310",0.99,0.96,50,0.956521739130435,46,0.491376756415887,50,0.438599833338964,50
"2837.4","1585330",0.99,1,39,1,39,0.17966846079091,49,0.17966846079091,49
"2838.4","1585341",0.99,0.94,50,0.931818181818182,44,0.405513597996207,50,0.374598213380822,50
"2839.4","1585344",0.99,1,38,1,38,0.19568290745464,50,0.19568290745464,50
"2840.4","1585368",0.99,0.953488372093023,43,0.948717948717949,39,0.151758813188045,47,0.141143541934476,47
"2841.4","1585378",0.99,0.933333333333333,45,0.923076923076923,39,0.159602602807198,49,0.142235902196674,49
"2842.4","1585386",0.99,0.838709677419355,31,0.869565217391304,23,0.0895832924985501,49,0.0713921589022545,49
"2843.4","1585412",0.99,0.91304347826087,46,0.921052631578947,38,0.227906321945986,45,0.17775261092271,45
"2844.4","1585422",0.99,0.92,50,0.904761904761905,42,0.278627077705352,50,0.230107338185613,50
"2845.4","1585428",0.99,0.94,50,0.931818181818182,44,0.242788887871314,49,0.199269142310753,49
"2846.4","1585429",0.99,0.938775510204082,49,0.953488372093023,43,0.291789777817006,47,0.254480514975828,47
"2847.4","1585435",0.99,NA,0,NA,0,0,47,0,47
"2848.4","1585444",0.99,0.88,50,0.9,40,0.397670221074798,50,0.334513030439346,50
"2849.4","1585452",0.99,0.914893617021277,47,0.948717948717949,39,0.32825852927128,49,0.294662854976717,49
"2850.4","1585492",0.99,0.91304347826087,46,0.894736842105263,38,0.228639099709481,47,0.193794913163167,47
"2851.4","1585493",0.99,0.918367346938776,49,0.931818181818182,44,0.251070789577297,48,0.217844293850801,48
"2852.4","1585514",0.99,0.877551020408163,49,0.923076923076923,39,0.412621963987717,47,0.346086344231261,47
"2853.4","1585546",0.99,0.9,50,0.902439024390244,41,0.300290940709845,49,0.245116827318761,49
"2854.4","1585568",0.99,0.84,50,0.833333333333333,36,0.359796347134413,49,0.253484936963198,49
"2855.4","1585569",0.99,1,1,1,1,0.0060790273556231,47,0.0060790273556231,47
"2856.4","1585573",0.99,0.933333333333333,45,0.923076923076923,39,0.18525479160051,48,0.153664610339276,48
"2857.4","1585576",0.99,1,50,1,50,0.386320130991985,50,0.386320130991985,50
"2858.4","1585601",0.99,0.94,50,0.954545454545455,44,0.464420668669994,50,0.400101821744251,50
"2859.4","1585611",0.99,0.92,50,0.904761904761905,42,0.317061156029704,47,0.270268063214409,47
"2860.4","1585626",0.99,0.96,50,0.956521739130435,46,0.517576122529898,50,0.482625695179471,50
"2861.4","1585628",0.99,0.96,50,0.956521739130435,46,0.490024789780746,50,0.451707925485621,50
"2862.4","1585635",0.99,0.92,50,0.904761904761905,42,0.251638859680161,47,0.191485938692974,47
"2863.4","1585644",0.99,0.94,50,0.931818181818182,44,0.37754202385894,49,0.322836663453908,49
"2864.4","1585655",0.99,0.92,50,0.953488372093023,43,0.380572419671145,48,0.343072419671145,48
"2865.4","1585660",0.99,0.684210526315789,19,0.625,8,0.11677682436611,28,0.0558673469387755,28
"2866.4","1585672",0.99,0.9,50,0.9,40,0.253646390942831,49,0.205919366907023,49
"2867.4","1585711",0.99,0.96969696969697,33,0.967741935483871,31,0.0798703441672666,49,0.074686577296674,49
"2868.4","1585754",0.99,0.9,50,0.928571428571429,42,0.332537370642997,50,0.294361737580408,50
"2869.4","1585762",0.99,0.94,50,0.934782608695652,46,0.276143351662209,49,0.260916481693442,49
"2870.4","1585779",0.99,1,50,1,50,0.266452169571802,50,0.266452169571802,50
"2871.4","1585785",0.99,0.9,40,0.875,32,0.120251652723062,49,0.0674850915531398,49
"2872.4","1585787",0.99,0.930232558139535,43,0.918918918918919,37,0.132318983557815,48,0.116811846359502,48
"2873.4","1585793",0.99,0.86,50,0.864864864864865,37,0.299394378904951,47,0.219124869085346,47
"2874.4","1585808",0.99,0.977777777777778,45,0.976744186046512,43,0.27671521504923,50,0.269034055628941,50
"2875.4","1585817",0.99,1,50,1,50,0.360113220049719,50,0.360113220049719,50
"2876.4","1585820",0.99,0.94,50,0.931818181818182,44,0.263537989638956,49,0.234142483605427,49
"2877.4","1585822",0.99,0.94,50,0.954545454545455,44,0.471929736421727,50,0.395514152006143,50
"2878.4","1585825",0.99,0.75,4,0.5,2,0.0193798449612403,43,0.00166112956810631,43
"2879.4","1585835",0.99,1,38,1,38,0.106136423243453,48,0.106136423243453,48
"2880.4","1585856",0.99,0.91304347826087,46,0.894736842105263,38,0.280905899481312,46,0.229988134196817,46
"2881.4","1585865",0.99,0.714285714285714,14,0.666666666666667,9,0.0659062428799271,38,0.0542834358623832,38
"2882.4","1585868",0.99,0.96,50,0.956521739130435,46,0.404355776658294,50,0.378677958180475,50
"2883.4","1585881",0.99,0.916666666666667,48,0.925,40,0.273243021108796,48,0.249774311455876,48
"2884.4","1585905",0.99,0.934782608695652,46,0.925,40,0.215407131182389,49,0.181216831685967,49
"2885.4","1585906",0.99,0.964285714285714,28,0.961538461538462,26,0.108567452429208,49,0.104152224799694,49
"2886.4","1585907",0.99,0.977777777777778,45,0.976744186046512,43,0.163970658426541,50,0.161387325093207,50
"2887.4","1585912",0.99,0.953488372093023,43,0.948717948717949,39,0.186182843708179,49,0.17357531321245,49
"2888.4","1585925",0.99,0.9,50,0.875,40,0.211869619124521,45,0.170260946865694,45
"2889.4","1585927",0.99,0.689655172413793,29,0.888888888888889,18,0.18316334203431,31,0.145066529506757,31
"2890.4","1585929",0.99,1,11,1,11,0.0254757395382395,48,0.0254757395382395,48
"2891.4","1585943",0.99,0.972972972972973,37,0.971428571428571,35,0.193520421024661,50,0.186672594937705,50
"2892.4","1585955",0.99,0.851063829787234,47,0.888888888888889,36,0.265190671009238,44,0.202258317167794,44
"2893.4","1585958",0.99,0.98,50,0.979166666666667,48,0.495334339692736,50,0.476213460571856,50
"2894.4","1585972",0.99,0.933333333333333,45,0.923076923076923,39,0.171170713334914,50,0.155301257085596,50
"2895.4","1585977",0.99,0.959183673469388,49,0.955555555555556,45,0.274636281195921,48,0.22798224079188,48
"2896.4","1586002",0.99,0.928571428571429,14,0.916666666666667,12,0.0571007687825468,49,0.0546064377167871,49
"2897.4","1586009",0.99,0.94,50,0.931818181818182,44,0.592311586362616,50,0.509016178067208,50
"2898.4","1586012",0.99,0.96,50,0.956521739130435,46,0.485437534687535,50,0.450499805749806,50
"2899.4","1586013",0.99,0.96,50,0.956521739130435,46,0.424216698477783,50,0.395916698477783,50
"2900.4","1586032",0.99,0.98,50,0.979166666666667,48,0.47913501978907,49,0.457941927167406,49
"2901.4","1586037",0.99,0.96,50,0.956521739130435,46,0.270835768617348,50,0.251100703682283,50
"2902.4","1586052",0.99,0.94,50,0.955555555555556,45,0.502123157002333,50,0.449649808128984,50
"2903.4","1586069",0.99,1,50,1,50,0.333857746922964,50,0.333857746922964,50
"2904.4","1586077",0.99,0.91304347826087,46,0.921052631578947,38,0.165724289507773,47,0.125031976748403,47
"2905.4","1586091",0.99,0.846153846153846,39,0.862068965517241,29,0.180585405597107,44,0.125758772899661,44
"2906.4","1586100",0.99,0.851063829787234,47,0.888888888888889,36,0.283678616285355,43,0.243193916786328,43
"2907.4","1586103",0.99,0.94,50,0.933333333333333,45,0.319706341264465,50,0.291867879726003,50
"2908.4","1586113",0.99,0.94,50,0.931818181818182,44,0.303535447405842,49,0.264072597330747,49
"2909.4","1586124",0.99,0.866666666666667,45,0.944444444444444,36,0.310383515332028,46,0.276947215911074,46
"2910.4","1586126",0.99,0.877551020408163,49,0.868421052631579,38,0.287217788951996,46,0.223620802414506,46
"2911.4","1586144",0.99,0.94,50,0.931818181818182,44,0.183850417632583,49,0.158408240761834,49
"2912.4","1586151",0.99,0.92,50,0.904761904761905,42,0.402774466917945,50,0.31631256215604,50
"2913.4","1586161",0.99,0.844444444444444,45,0.852941176470588,34,0.305245117681426,45,0.22422336165967,45
"2914.4","1586167",0.99,1,2,1,2,0.0150531286894923,22,0.0150531286894923,22
"2915.4","1586215",0.99,0.895833333333333,48,0.925,40,0.231635962235113,48,0.199413972268558,48
"2916.4","1586218",0.99,0.94,50,0.954545454545455,44,0.623827490544882,50,0.552268231285623,50
"2917.4","1586229",0.99,0.92,50,0.904761904761905,42,0.443767435502433,50,0.369841811235633,50
"2918.4","1586231",0.99,NA,0,NA,0,0,48,0,48
"2919.4","1586254",0.99,0.957446808510638,47,0.953488372093023,43,0.194267575180686,50,0.182247525055373,50
"2920.4","1586256",0.99,0.976744186046512,43,0.975609756097561,41,0.149465411280662,50,0.142885324700576,50
"2921.4","1586258",0.99,0.96,50,0.956521739130435,46,0.424230151148115,50,0.384431905534079,50
"2922.4","1586267",0.99,NA,0,NA,0,0,44,0,44
"2923.4","1586291",0.99,0.936170212765957,47,0.926829268292683,41,0.157978262215542,48,0.145757441822167,48
"2924.4","1586297",0.99,0.86,50,0.894736842105263,38,0.350077440670535,50,0.298453830946926,50
"2925.4","1586301",0.99,0.863636363636364,44,0.8125,32,0.271643967649216,46,0.206228658955875,46
"2926.4","1586307",0.99,0.971428571428571,35,0.96969696969697,33,0.135313470104774,50,0.127646803438108,50
"2927.4","1586316",0.99,0.94,50,0.955555555555556,45,0.356744398678321,50,0.322836991270914,50
"2928.4","1586341",0.99,0.98,50,0.979166666666667,48,0.370086676286676,50,0.357377316680765,50
"2929.4","1586348",0.99,1,50,1,50,0.775741935483871,50,0.775741935483871,50
"2930.4","1586351",0.99,1,50,1,50,0.75222914349277,50,0.75222914349277,50
"2931.4","1586378",0.99,0.96,50,0.956521739130435,46,0.311147560236532,49,0.288674285212237,49
"2932.4","1586444",0.99,0.98,50,0.979166666666667,48,0.59883829299487,50,0.575211217643657,50
"2933.4","1586450",0.99,0.96,50,0.978260869565217,46,0.718194289951798,50,0.671193095208668,50
"2934.4","1586476",0.99,1,50,1,50,0.574821314698383,50,0.574821314698383,50
"2935.4","1586484",0.99,0.94,50,0.931818181818182,44,0.628537634408602,50,0.545311827956989,50
"2936.4","1586520",0.99,0.96,50,0.956521739130435,46,0.613327492558527,50,0.572706280437315,50
"2937.4","1586551",0.99,0.98,50,0.979166666666667,48,0.497176282071328,50,0.480676282071329,50
"2938.4","1586558",0.99,0.98,50,0.979166666666667,48,0.503646567932056,49,0.497201884795643,49
"2939.4","1586568",0.99,0.94,50,0.931818181818182,44,0.565379365079365,50,0.499787057387057,50
"2940.4","1586576",0.99,1,50,1,50,0.811614110283076,50,0.811614110283076,50
"2941.4","1586606",0.99,0.98,50,0.979166666666667,48,0.333086081003139,49,0.315107460983703,49
"2942.4","1586607",0.99,0.96,50,0.956521739130435,46,0.606593882091197,50,0.550724316873805,50
"2943.4","1586618",0.99,0.92,50,0.953488372093023,43,0.505591031075187,50,0.457958130642286,50
"2944.4","1586639",0.99,0.96,50,0.956521739130435,46,0.360603779251215,50,0.339095478855958,50
"2945.4","1586650",0.99,0.98,50,0.979166666666667,48,0.294872443060299,50,0.284158157346013,50
"2946.4","1586679",0.99,0.98,50,0.979166666666667,48,0.585633922909785,50,0.559184647547466,50
"2947.4","1586688",0.99,0.92,50,0.904761904761905,42,0.390957052310855,49,0.327788927918241,49
"2948.4","1586771",0.99,0.938775510204082,49,0.954545454545455,44,0.349285436785437,48,0.316776279276279,48
"2949.4","1586779",0.99,0.96,50,0.956521739130435,46,0.474107338826979,50,0.433516205822053,50
"2950.4","1587215",0.99,0.92,50,0.904761904761905,42,0.41647237668037,50,0.330407789926128,50
"2951.4","1587411",0.99,0.98,50,0.979166666666667,48,0.44588813963814,50,0.425352425352425,50
"2952.4","1587421",0.99,0.94,50,0.931818181818182,44,0.52615342990343,50,0.463094821844822,50
"2953.4","1588132",0.99,NA,0,NA,0,0,39,0,39
"2954.4","1588429",0.99,NA,0,NA,0,0,45,0,45
"2955.4","1588455",0.99,0.94,50,0.931818181818182,44,0.602946292852195,50,0.522710478219829,50
"2956.4","1588458",0.99,1,50,1,50,0.739465696860749,50,0.739465696860749,50
"2957.4","1588459",0.99,0.96,50,0.956521739130435,46,0.721741280286708,50,0.655352391397819,50
"2958.4","1588462",0.99,1,50,1,50,0.568772338772339,50,0.568772338772339,50
"2959.4","1588580",0.99,1,1,1,1,0.00265957446808511,47,0.00265957446808511,47
"2960.4","1588708",0.99,0.869565217391304,46,0.916666666666667,36,0.386673493843369,46,0.305332914133224,46
"2961.4","1588901",0.99,0.94,50,0.933333333333333,45,0.708485299530277,50,0.629037557744604,50
"2962.4","1589302",0.99,0.96,50,0.956521739130435,46,0.475218708989442,50,0.43331871881359,50
"2963.4","1589326",0.99,0.94,50,0.931818181818182,44,0.655956768640877,50,0.566927394439089,50
"2964.4","1589540",0.99,0.94,50,0.931818181818182,44,0.583080306922365,49,0.500808789619792,49
"2965.4","1590748",0.99,0.96,50,0.978723404255319,47,0.633029788530749,49,0.595505101236477,49
"2966.4","1591025",0.99,0.94,50,0.931818181818182,44,0.485386775659789,50,0.416560691144049,50
"2967.4","1591498",0.99,0.96,50,0.956521739130435,46,0.510938898971567,50,0.462502117362371,50
"2968.4","1592202",0.99,1,50,1,50,1,50,1,50
"2969.4","1592209",0.99,1,50,1,50,0.538666666666667,50,0.538666666666667,50
"2970.4","1592210",0.99,1,50,1,50,0.518333333333333,50,0.518333333333333,50
"2971.4","1592241",0.99,1,50,1,50,0.564267982888897,50,0.564267982888897,50
"2972.4","1592244",0.99,0.96,50,0.956521739130435,46,0.621618767686455,50,0.563953450547454,50
"2973.4","1592263",0.99,0.96,50,0.956521739130435,46,0.513492137264701,50,0.470025470598034,50
"2974.4","1592264",0.99,0.98,50,0.979166666666667,48,0.682482591742059,50,0.657815925075392,50
"2975.4","1592265",0.99,0.98,50,0.979166666666667,48,0.597188045620163,50,0.56385471228683,50
"2976.4","1592280",0.99,1,50,1,50,0.781018022246508,50,0.781018022246508,50
"2977.4","1592332",0.99,0.94,50,0.931818181818182,44,0.65,50,0.565204301075269,50
"2978.4","1592370",0.99,1,50,1,50,0.495647035331002,50,0.495647035331002,50
"2979.4","1592371",0.99,0.98,50,0.979166666666667,48,0.636044546850998,50,0.610238095238095,50
"2980.4","1592379",0.99,0.92,50,0.930232558139535,43,0.440973076103351,48,0.379055913404938,48
"2981.4","1592381",0.99,0.92,50,0.928571428571429,42,0.447598043899834,50,0.371502805804596,50
"2982.4","1592389",0.99,0.98,50,0.979166666666667,48,0.355992063125274,49,0.340854139824085,49
"2983.4","1592425",0.99,0.9,50,0.904761904761905,42,0.469805092441248,50,0.407781700628383,50
"2984.4","1592439",0.99,0.98,50,0.979166666666667,48,0.354978219926898,49,0.338943234504158,49
"2985.4","1593577",0.99,0.96,50,0.956521739130435,46,0.55118992963245,50,0.514025178674596,50
"2986.4","1593734",0.99,0.98,50,0.979166666666667,48,0.36573753549221,50,0.351070868825543,50
"2987.4","1593739",0.99,1,50,1,50,0.594814364443285,50,0.594814364443285,50
"2988.4","1593750",0.99,1,50,1,50,0.545904592679273,50,0.545904592679273,50
"2989.4","1593796",0.99,1,47,1,47,0.265714285714286,50,0.265714285714286,50
"2990.4","1593891",0.99,NA,0,NA,0,0,49,0,49
"2991.4","1593900",0.99,NA,0,NA,0,0,48,0,48
"2992.4","1593903",0.99,1,28,1,28,0.130952380952381,50,0.130952380952381,50
"2993.4","1593931",0.99,1,18,1,18,0.0855685131195335,49,0.0855685131195335,49
"2994.4","1593961",0.99,NA,0,NA,0,0,16,0,16
"2995.4","1593976",0.99,NA,0,NA,0,0,50,0,50
"2996.4","1593986",0.99,NA,0,NA,0,0,37,0,37
"2997.4","1594013",0.99,0.944444444444444,36,0.941176470588235,34,0.196527777777778,48,0.184375,48
"2998.4","1594054",0.99,NA,0,NA,0,0,49,0,49
"2999.4","1594092",0.99,1,1,1,1,0.00150375939849624,35,0.00150375939849624,35
