"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1486.6",0.97,1,24,1,24,1,24,1,24
"1487.6",0.97,1,24,1,24,1,24,1,24
"1488.6",0.97,1,24,1,24,1,24,1,24
"1489.6",0.97,1,24,1,24,0.981481481481481,24,0.981481481481481,24
"1490.6",0.97,1,24,1,24,1,24,1,24
"1491.6",0.97,1,24,1,24,1,24,1,24
"1492.6",0.97,1,24,1,24,1,24,1,24
"1493.6",0.97,1,24,1,24,1,24,1,24
"1494.6",0.97,1,24,1,24,0.998456790123457,24,0.998456790123457,24
"1495.6",0.97,1,24,1,24,0.986607142857143,24,0.986607142857143,24
"1496.6",0.97,1,24,1,24,0.982142857142857,24,0.982142857142857,24
"1497.6",0.97,1,24,1,24,0.930283224400871,24,0.930283224400871,24
"1498.6",0.97,1,24,1,24,0.722021481438155,24,0.722021481438155,24
"1499.6",0.97,1,24,1,24,0.740702149232095,24,0.740702149232095,24
"1500.6",0.97,1,24,1,24,0.759376372419851,24,0.759376372419851,24
"1501.6",0.97,1,24,1,24,1,24,1,24
"1502.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1503.6",0.97,1,24,1,24,0.972663139329806,24,0.972663139329806,24
"1504.6",0.97,1,24,1,24,1,24,1,24
"1505.6",0.97,1,24,1,24,0.983024691358025,24,0.983024691358025,24
"1506.6",0.97,0.958333333333333,24,0.954545454545455,22,0.921474358974359,24,0.841346153846154,24
"1507.6",0.97,1,24,1,24,0.972826086956522,24,0.972826086956522,24
"1508.6",0.97,1,24,1,24,0.945833333333333,24,0.945833333333333,24
"1509.6",0.97,0.916666666666667,24,0.9,20,0.875,24,0.712719298245614,24
"1510.6",0.97,0.916666666666667,24,0.95,20,0.885057471264368,24,0.764367816091954,24
"1511.6",0.97,1,24,1,24,0.935897435897436,24,0.935897435897436,24
"1512.6",0.97,1,24,1,24,0.947444581280788,24,0.947444581280788,24
"1513.6",0.97,1,24,1,24,0.961805555555556,24,0.961805555555556,24
"1514.6",0.97,1,24,1,24,0.908333333333333,24,0.908333333333333,24
"1515.6",0.97,0.916666666666667,24,0.9,20,0.849994510320597,24,0.694871855197942,24
"1516.6",0.97,0.958333333333333,24,0.956521739130435,23,0.871031746031746,24,0.829365079365079,24
"1517.6",0.97,1,24,1,24,0.963541666666667,24,0.963541666666667,24
"1518.6",0.97,1,24,1,24,1,24,1,24
"1519.6",0.97,0.958333333333333,24,0.954545454545455,22,0.885540184453228,24,0.805830039525692,24
"1520.6",0.97,0.875,24,0.888888888888889,18,0.722985347985348,24,0.524267399267399,24
"1521.6",0.97,0.958333333333333,24,0.954545454545455,22,0.921875,24,0.842013888888889,24
"1522.6",0.97,0.916666666666667,24,0.909090909090909,22,0.846590909090909,24,0.770833333333333,24
"1523.6",0.97,0.958333333333333,24,0.954545454545455,22,0.953869047619048,24,0.870535714285714,24
"1524.6",0.97,1,24,1,24,0.908895502645503,24,0.908895502645503,24
"1525.6",0.97,0.958333333333333,24,0.954545454545455,22,0.901103425559947,24,0.821393280632411,24
"1526.6",0.97,1,24,1,24,0.994791666666667,24,0.994791666666667,24
"1527.6",0.97,1,24,1,24,0.966145833333333,24,0.966145833333333,24
"1528.6",0.97,1,24,1,24,0.942821067821068,24,0.942821067821068,24
"1529.6",0.97,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1530.6",0.97,1,24,1,24,0.928968253968254,24,0.928968253968254,24
"1531.6",0.97,0.875,24,0.894736842105263,19,0.86030701754386,24,0.69780701754386,24
"1532.6",0.97,1,24,1,24,0.779038394203835,24,0.779038394203835,24
"1533.6",0.97,1,24,1,24,0.942708333333333,24,0.942708333333333,24
"1534.6",0.97,1,24,1,24,0.983333333333333,24,0.983333333333333,24
"1535.6",0.97,1,15,1,15,0.161658249158249,24,0.161658249158249,24
"1536.6",0.97,0.916666666666667,24,0.952380952380952,21,0.879166666666667,24,0.797916666666667,24
"1537.6",0.97,1,24,1,24,0.80576773372826,24,0.80576773372826,24
"1538.6",0.97,0.958333333333333,24,0.954545454545455,22,0.936507936507936,24,0.853174603174603,24
"1539.6",0.97,0.916666666666667,24,0.9,20,0.877450980392157,24,0.720588235294118,24
"1540.6",0.97,0.791666666666667,24,0.75,16,0.487498615899351,24,0.316306875314228,24
"1541.6",0.97,0.916666666666667,24,0.9,20,0.816287878787879,24,0.670454545454545,24
"1542.6",0.97,1,24,1,24,0.924873737373737,24,0.924873737373737,24
"1543.6",0.97,1,24,1,24,1,24,1,24
"1544.6",0.97,1,24,1,24,0.986111111111111,24,0.986111111111111,24
"1545.6",0.97,1,24,1,24,0.948115079365079,24,0.948115079365079,24
"1546.6",0.97,1,24,1,24,1,24,1,24
"1547.6",0.97,1,24,1,24,1,24,1,24
"1548.6",0.97,1,24,1,24,0.781699346405229,24,0.781699346405229,24
"1549.6",0.97,1,24,1,24,0.989583333333333,24,0.989583333333333,24
"1550.6",0.97,1,24,1,24,1,24,1,24
"1551.6",0.97,1,24,1,24,0.973039215686274,24,0.973039215686274,24
"1552.6",0.97,1,24,1,24,0.985507246376812,24,0.985507246376812,24
"1553.6",0.97,0.958333333333333,24,0.954545454545455,22,0.95625,24,0.875,24
"1554.6",0.97,0.958333333333333,24,0.956521739130435,23,0.893828300796692,24,0.856625919844311,24
"1555.6",0.97,1,24,1,24,1,24,1,24
"1556.6",0.97,1,24,1,24,0.994565217391304,24,0.994565217391304,24
"1557.6",0.97,1,24,1,24,1,24,1,24
"1558.6",0.97,1,24,1,24,0.986979166666667,24,0.986979166666667,24
"1559.6",0.97,1,24,1,24,1,24,1,24
"1560.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1561.6",0.97,0.916666666666667,24,0.9,20,0.847435897435897,24,0.687435897435897,24
"1562.6",0.97,0.916666666666667,24,0.9,20,0.914583333333333,24,0.75,24
"1563.6",0.97,1,24,1,24,0.96195652173913,24,0.96195652173913,24
"1564.6",0.97,0.833333333333333,24,0.947368421052632,19,0.771643430099312,24,0.700052521008403,24
"1565.6",0.97,1,24,1,24,1,24,1,24
"1566.6",0.97,0.958333333333333,24,0.954545454545455,22,0.953703703703704,24,0.871913580246914,24
"1567.6",0.97,1,24,1,24,0.935912698412698,24,0.935912698412698,24
"1568.6",0.97,1,24,1,24,0.736363636363636,24,0.736363636363636,24
"1569.6",0.97,1,24,1,24,0.925553426990208,24,0.925553426990208,24
"1570.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1571.6",0.97,0.916666666666667,24,0.904761904761905,21,0.815397460153652,24,0.701413255360624,24
"1572.6",0.97,0.875,24,0.9,20,0.775535677137508,24,0.671607378129117,24
"1573.6",0.97,1,24,1,24,0.950892857142857,24,0.950892857142857,24
"1574.6",0.97,0.958333333333333,24,0.954545454545455,22,0.952586206896552,24,0.869252873563218,24
"1575.6",0.97,1,24,1,24,0.976943076081007,24,0.976943076081007,24
"1576.6",0.97,0.916666666666667,24,0.9,20,0.838832345191041,24,0.688964097496706,24
"1577.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1578.6",0.97,1,24,1,24,0.75,24,0.75,24
"1579.6",0.97,0.916666666666667,24,0.9,20,0.870833333333333,24,0.7125,24
"1580.6",0.97,0.875,24,0.904761904761905,21,0.780645161290323,24,0.705376344086022,24
"1581.6",0.97,0.916666666666667,24,0.9,20,0.88099477682811,24,0.720500949667616,24
"1582.6",0.97,0.833333333333333,24,0.823529411764706,17,0.805555555555555,24,0.564814814814815,24
"1583.6",0.97,1,24,1,24,0.96724358974359,24,0.96724358974359,24
"1584.6",0.97,1,24,1,24,0.960641025641026,24,0.960641025641026,24
"1585.6",0.97,0.875,24,0.833333333333333,18,0.809409340659341,24,0.581730769230769,24
"1586.6",0.97,1,24,1,24,0.974978632478633,24,0.974978632478633,24
"1587.6",0.97,0.958333333333333,24,0.954545454545455,22,0.899453941120608,24,0.822293447293447,24
"1588.6",0.97,1,24,1,24,0.981417624521073,24,0.981417624521073,24
"1589.6",0.97,1,24,1,24,0.899909420289855,24,0.899909420289855,24
"1590.6",0.97,0.958333333333333,24,0.954545454545455,22,0.912307692307692,24,0.832307692307692,24
"1591.6",0.97,0.958333333333333,24,0.954545454545455,22,0.893560914394248,24,0.813203771537105,24
"1592.6",0.97,1,24,1,24,1,24,1,24
"1593.6",0.97,1,24,1,24,0.975,24,0.975,24
"1594.6",0.97,1,24,1,24,1,24,1,24
"1595.6",0.97,0.958333333333333,24,0.954545454545455,22,0.92572463768116,24,0.844202898550725,24
"1596.6",0.97,1,24,1,24,0.886962365591398,24,0.886962365591398,24
"1597.6",0.97,0.958333333333333,24,0.954545454545455,22,0.922424026590693,24,0.842295821462488,24
"1598.6",0.97,1,24,1,24,0.933680555555556,24,0.933680555555556,24
"1599.6",0.97,1,24,1,24,1,24,1,24
"1600.6",0.97,1,24,1,24,0.946759259259259,24,0.946759259259259,24
"1601.6",0.97,1,24,1,24,1,24,1,24
"1602.6",0.97,1,24,1,24,0.983630952380952,24,0.983630952380952,24
"1603.6",0.97,0.958333333333333,24,0.954545454545455,22,0.850537634408602,24,0.777956989247312,24
"1604.6",0.97,0.916666666666667,24,0.9,20,0.879332858499525,24,0.721925451092118,24
"1605.6",0.97,1,24,1,24,0.904166666666667,24,0.904166666666667,24
"1606.6",0.97,1,24,1,24,0.810515873015873,24,0.810515873015873,24
"1607.6",0.97,0.91304347826087,23,0.894736842105263,19,0.954545454545455,22,0.772727272727273,22
"1608.6",0.97,1,24,1,24,0.770833333333333,24,0.770833333333333,24
"1609.6",0.97,1,24,1,24,1,24,1,24
"1610.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1611.6",0.97,0.916666666666667,24,0.9,20,0.518016212853169,24,0.423803249890206,24
"1612.6",0.97,0.958333333333333,24,0.954545454545455,22,0.947222222222222,24,0.863888888888889,24
"1613.6",0.97,1,24,1,24,0.923076923076923,24,0.923076923076923,24
"1614.6",0.97,1,24,1,24,0.653235653235653,24,0.653235653235653,24
"1615.6",0.97,1,24,1,24,0.96875,24,0.96875,24
"1616.6",0.97,1,24,1,24,0.728365384615385,24,0.728365384615385,24
"1617.6",0.97,1,24,1,24,0.985119047619048,24,0.985119047619048,24
"1618.6",0.97,0.958333333333333,24,0.954545454545455,22,0.836189652675563,24,0.762326016311927,24
"1619.6",0.97,1,24,1,24,0.988505747126437,24,0.988505747126437,24
"1620.6",0.97,1,24,1,24,0.949905033238367,24,0.949905033238367,24
"1621.6",0.97,0.958333333333333,24,0.954545454545455,22,0.953525641025641,24,0.870192307692308,24
"1622.6",0.97,0.958333333333333,24,0.954545454545455,22,0.918846153846154,24,0.838846153846154,24
"1623.6",0.97,0.875,24,0.833333333333333,18,0.796678408107774,24,0.571057347670251,24
"1624.6",0.97,0.875,24,0.842105263157895,19,0.764238042269188,24,0.580510752688172,24
"1625.6",0.97,0.916666666666667,24,0.9,20,0.83531746031746,24,0.686111111111111,24
"1626.6",0.97,0.958333333333333,24,0.954545454545455,22,0.930547774665422,24,0.849297774665422,24
"1627.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1628.6",0.97,0.958333333333333,24,0.954545454545455,22,0.868024657026326,24,0.790438450129774,24
"1629.6",0.97,0.916666666666667,24,0.952380952380952,21,0.739125457875458,24,0.670673076923077,24
"1630.6",0.97,1,24,1,24,0.981646825396825,24,0.981646825396825,24
"1631.6",0.97,0.916666666666667,24,0.952380952380952,21,0.802144249512671,24,0.736598440545809,24
"1632.6",0.97,0.916666666666667,24,0.956521739130435,23,0.869444444444444,24,0.869444444444444,24
"1633.6",0.97,0.823529411764706,17,0.846153846153846,13,0.217171717171717,22,0.174242424242424,22
"1634.6",0.97,0.916666666666667,24,0.9,20,0.83702876984127,24,0.682068452380952,24
"1635.6",0.97,1,24,1,24,0.921818236213861,24,0.921818236213861,24
"1636.6",0.97,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"1637.6",0.97,1,24,1,24,1,24,1,24
"1638.6",0.97,1,24,1,24,0.968007662835249,24,0.968007662835249,24
"1639.6",0.97,1,24,1,24,0.965004105090312,24,0.965004105090312,24
"1640.6",0.97,0.791666666666667,24,0.941176470588235,17,0.756430549455912,24,0.645319438344801,24
"1641.6",0.97,0.916666666666667,24,0.9,20,0.853695436507937,24,0.698735119047619,24
"1642.6",0.97,1,24,1,24,1,24,1,24
"1643.6",0.97,1,24,1,24,0.98419540229885,24,0.98419540229885,24
"1644.6",0.97,1,24,1,24,0.891666666666667,24,0.891666666666667,24
"1645.6",0.97,1,24,1,24,0.913715277777778,24,0.913715277777778,24
"1646.6",0.97,1,24,1,24,0.9125,24,0.9125,24
"1647.6",0.97,0.916666666666667,24,0.904761904761905,21,0.757575757575758,24,0.65530303030303,24
"1648.6",0.97,1,24,1,24,1,24,1,24
"1649.6",0.97,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"1650.6",0.97,1,24,1,24,0.909313725490196,24,0.909313725490196,24
"1651.6",0.97,0.958333333333333,24,0.954545454545455,22,0.924019607843137,24,0.845588235294118,24
"1652.6",0.97,1,24,1,24,0.899305555555555,24,0.899305555555555,24
"1653.6",0.97,1,24,1,24,0.817956349206349,24,0.817956349206349,24
"1654.6",0.97,0.705882352941177,17,0.9,10,0.244548872180451,19,0.159022556390977,19
"1655.6",0.97,0.875,24,0.894736842105263,19,0.825148809523809,24,0.670386904761905,24
"1656.6",0.97,1,24,1,24,1,24,1,24
"1657.6",0.97,0.958333333333333,24,0.958333333333333,24,0.948717948717949,24,0.948717948717949,24
"1658.6",0.97,1,24,1,24,0.955729166666667,24,0.955729166666667,24
"1659.6",0.97,0.916666666666667,24,0.904761904761905,21,0.862745098039216,24,0.745098039215686,24
"1660.6",0.97,1,24,1,24,1,24,1,24
"1661.6",0.97,0.958333333333333,24,0.954545454545455,22,0.931513409961686,24,0.851005747126437,24
"1662.6",0.97,1,24,1,24,0.791666666666667,24,0.791666666666667,24
"1663.6",0.97,1,24,1,24,0.907509157509158,24,0.907509157509158,24
"1664.6",0.97,0.833333333333333,24,0.947368421052632,19,0.801968864468865,24,0.718635531135531,24
"1665.6",0.97,0.958333333333333,24,0.956521739130435,23,0.88833207854947,24,0.850453290670682,24
"1666.6",0.97,NA,0,NA,0,0,24,0,24
"1667.6",0.97,0.958333333333333,24,0.954545454545455,22,0.894454656862745,24,0.816176470588235,24
"1668.6",0.97,0.958333333333333,24,0.954545454545455,22,0.935185185185185,24,0.854938271604938,24
"1669.6",0.97,1,24,1,24,0.962742504409171,24,0.962742504409171,24
"1670.6",0.97,0.916666666666667,24,0.904761904761905,21,0.870039682539682,24,0.749206349206349,24
"1671.6",0.97,1,24,1,24,0.970679012345679,24,0.970679012345679,24
"1672.6",0.97,1,24,1,24,0.764246323529412,24,0.764246323529412,24
"1673.6",0.97,1,24,1,24,1,24,1,24
"1674.6",0.97,1,24,1,24,1,24,1,24
"1675.6",0.97,1,24,1,24,1,24,1,24
"1676.6",0.97,1,24,1,24,0.601388888888889,24,0.601388888888889,24
"1677.6",0.97,0.875,24,0.904761904761905,21,0.793727106227106,24,0.716346153846154,24
"1678.6",0.97,0.875,24,0.894736842105263,19,0.829521720969089,24,0.671748816485659,24
"1679.6",0.97,1,24,1,24,0.984126984126984,24,0.984126984126984,24
"1680.6",0.97,1,24,1,24,0.962121212121212,24,0.962121212121212,24
"1681.6",0.97,0.958333333333333,24,0.954545454545455,22,0.924603174603175,24,0.841269841269841,24
"1682.6",0.97,1,24,1,24,0.920833333333333,24,0.920833333333333,24
"1683.6",0.97,1,24,1,24,0.980392156862745,24,0.980392156862745,24
"1684.6",0.97,0.833333333333333,24,0.823529411764706,17,0.775072920906254,24,0.548882444715778,24
"1685.6",0.97,0.958333333333333,24,0.954545454545455,22,0.93125,24,0.852083333333333,24
"1686.6",0.97,1,24,1,24,1,24,1,24
"1687.6",0.97,1,24,1,24,0.771820533769063,24,0.771820533769063,24
"1688.6",0.97,0.916666666666667,24,0.9,20,0.906458333333333,24,0.744861111111111,24
"1689.6",0.97,1,24,1,24,0.951258380895941,24,0.951258380895941,24
"1690.6",0.97,0.791666666666667,24,0.642857142857143,14,0.761904761904762,24,0.365079365079365,24
"1691.6",0.97,1,24,1,24,0.978450176366843,24,0.978450176366843,24
"1692.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1693.6",0.97,1,24,1,24,0.973214285714286,24,0.973214285714286,24
"1694.6",0.97,0.916666666666667,24,0.952380952380952,21,0.808185854162866,24,0.736757282734294,24
"1695.6",0.97,1,24,1,24,0.997126436781609,24,0.997126436781609,24
"1696.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1697.6",0.97,1,24,1,24,0.969827586206897,24,0.969827586206897,24
"1698.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1699.6",0.97,1,24,1,24,0.938988095238095,24,0.938988095238095,24
"1700.6",0.97,1,24,1,24,1,24,1,24
"1701.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1702.6",0.97,0.958333333333333,24,0.956521739130435,23,0.926724137931035,24,0.886494252873563,24
"1703.6",0.97,1,24,1,24,0.992816091954023,24,0.992816091954023,24
"1704.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1705.6",0.97,1,24,1,24,1,24,1,24
"1706.6",0.97,0.875,24,0.9,20,0.749778393340685,24,0.643319717916492,24
"1707.6",0.97,1,24,1,24,0.959038461538462,24,0.959038461538462,24
"1708.6",0.97,0.916666666666667,24,0.954545454545455,22,0.891248006379585,24,0.869318181818182,24
"1709.6",0.97,0.958333333333333,24,0.954545454545455,22,0.934722222222222,24,0.854166666666667,24
"1710.6",0.97,1,24,1,24,0.958333333333333,24,0.958333333333333,24
"1711.6",0.97,1,24,1,24,0.791501976284585,24,0.791501976284585,24
"1712.6",0.97,1,24,1,24,0.969551282051282,24,0.969551282051282,24
"1713.6",0.97,1,24,1,24,1,24,1,24
"1714.6",0.97,1,24,1,24,0.985416666666667,24,0.985416666666667,24
"1715.6",0.97,0.958333333333333,24,0.956521739130435,23,0.916394759609442,24,0.874728092942776,24
"1716.6",0.97,1,24,1,24,1,24,1,24
"1717.6",0.97,1,24,1,24,1,24,1,24
"1718.6",0.97,1,24,1,24,0.894199346405229,24,0.894199346405229,24
"1719.6",0.97,1,24,1,24,0.96551724137931,24,0.96551724137931,24
"1720.6",0.97,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"1721.6",0.97,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1722.6",0.97,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"1723.6",0.97,1,24,1,24,1,24,1,24
"1724.6",0.97,1,24,1,24,1,24,1,24
"1725.6",0.97,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1726.6",0.97,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1727.6",0.97,1,24,1,24,1,24,1,24
"1728.6",0.97,1,24,1,24,1,24,1,24
"1729.6",0.97,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"1730.6",0.97,1,24,1,24,0.96577380952381,24,0.96577380952381,24
"1731.6",0.97,1,24,1,24,1,24,1,24
"1732.6",0.97,1,24,1,24,0.971726190476191,24,0.971726190476191,24
"1733.6",0.97,1,24,1,24,0.96875,24,0.96875,24
"1734.6",0.97,1,24,1,24,1,24,1,24
"1735.6",0.97,1,24,1,24,1,24,1,24
"1736.6",0.97,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"1737.6",0.97,1,24,1,24,0.998563218390805,24,0.998563218390805,24
"1738.6",0.97,1,24,1,24,0.922538919413919,24,0.922538919413919,24
"1739.6",0.97,0.833333333333333,24,0.8125,16,0.801973104056437,24,0.523754409171076,24
"1740.6",0.97,1,24,1,24,1,24,1,24
"1741.6",0.97,1,24,1,24,0.989197530864197,24,0.989197530864197,24
"1742.6",0.97,1,24,1,24,0.996666666666667,24,0.996666666666667,24
"1743.6",0.97,0.958333333333333,24,0.956521739130435,23,0.84949182460052,24,0.809636752136752,24
"1744.6",0.97,0.958333333333333,24,0.954545454545455,22,0.935680076628353,24,0.853783524904215,24
"1745.6",0.97,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"1746.6",0.97,1,24,1,24,0.98125,24,0.98125,24
"1747.6",0.97,1,24,1,24,0.94780701754386,24,0.94780701754386,24
"1748.6",0.97,0.958333333333333,24,0.954545454545455,22,0.904761904761905,24,0.825892857142857,24
"1749.6",0.97,1,24,1,24,0.910062636165577,24,0.910062636165577,24
"1750.6",0.97,1,24,1,24,1,24,1,24
"1751.6",0.97,1,24,1,24,0.910763888888889,24,0.910763888888889,24
"1752.6",0.97,1,24,1,24,0.967261904761905,24,0.967261904761905,24
"1753.6",0.97,0.958333333333333,24,0.954545454545455,22,0.902777777777778,24,0.822222222222222,24
"1754.6",0.97,1,24,1,24,0.964285714285714,24,0.964285714285714,24
"1755.6",0.97,1,24,1,24,1,24,1,24
"1756.6",0.97,0.958333333333333,24,0.954545454545455,22,0.937334656084656,24,0.854001322751323,24
"1757.6",0.97,1,24,1,24,1,24,1,24
"1758.6",0.97,0.958333333333333,24,0.954545454545455,22,0.958333333333333,24,0.875,24
"1759.6",0.97,1,24,1,24,1,24,1,24
"1760.6",0.97,0.958333333333333,24,0.954545454545455,22,0.953869047619048,24,0.872023809523809,24
"1761.6",0.97,1,24,1,24,1,24,1,24
"1762.6",0.97,1,24,1,24,0.8222117003367,24,0.8222117003367,24
"1763.6",0.97,0.958333333333333,24,0.954545454545455,22,0.925752086078173,24,0.84241875274484,24
"1764.6",0.97,0.958333333333333,24,0.954545454545455,22,0.941666666666667,24,0.8625,24
"1765.6",0.97,1,24,1,24,0.894736842105263,24,0.894736842105263,24
"1766.6",0.97,1,24,1,24,0.89047619047619,24,0.89047619047619,24
"1767.6",0.97,1,24,1,24,0.989942528735632,24,0.989942528735632,24
"1768.6",0.97,1,24,1,24,0.971264367816092,24,0.971264367816092,24
"1769.6",0.97,1,24,1,24,1,24,1,24
"1770.6",0.97,1,24,1,24,0.964836860670194,24,0.964836860670194,24
"1771.6",0.97,1,24,1,24,0.98132183908046,24,0.98132183908046,24
"1772.6",0.97,1,24,1,24,1,24,1,24
"1773.6",0.97,0.958333333333333,24,0.954545454545455,22,0.369791666666667,24,0.333333333333333,24
"1774.6",0.97,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1775.6",0.97,0.958333333333333,24,0.954545454545455,22,0.64711177926895,24,0.597060179681747,24
"1776.6",0.97,0.916666666666667,24,0.9,20,0.84840930674264,24,0.694385090218424,24
"1777.6",0.97,1,24,1,24,1,24,1,24
"1778.6",0.97,0.916666666666667,24,0.952380952380952,21,0.811666666666667,24,0.738333333333333,24
"1779.6",0.97,0.916666666666667,24,0.9,20,0.84047619047619,24,0.690476190476191,24
"1780.6",0.97,0.958333333333333,24,0.954545454545455,22,0.926460113960114,24,0.84775641025641,24
"1781.6",0.97,1,24,1,24,0.982051282051282,24,0.982051282051282,24
"1782.6",0.97,1,24,1,24,0.854166666666667,24,0.854166666666667,24
"1783.6",0.97,1,24,1,24,0.823148148148148,24,0.823148148148148,24
"1784.6",0.97,1,24,1,24,0.887152777777778,24,0.887152777777778,24
"1785.6",0.97,1,24,1,24,1,24,1,24
"1786.6",0.97,1,24,1,24,1,24,1,24
"1787.6",0.97,1,24,1,24,0.947916666666667,24,0.947916666666667,24
