"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"704.5","1061059",0.95,0.92,50,0.906976744186046,43,0.651497937214319,50,0.549860256054899,50
"705.5","1061067",0.95,0.9,50,0.902439024390244,41,0.580617910188018,50,0.478141719711827,50
"706.5","1061115",0.95,0.9,50,0.902439024390244,41,0.764227470252315,49,0.628919196745284,49
"707.5","1061150",0.95,0.94,50,0.954545454545455,44,0.712880804702544,50,0.637214138035877,50
"708.5","1061166",0.95,1,50,1,50,0.84464345641587,50,0.84464345641587,50
"709.5","1061169",0.95,1,50,1,50,0.867409587513935,50,0.867409587513935,50
"710.5","1061172",0.95,1,50,1,50,0.897241660000281,50,0.897241660000281,50
"711.5","1061179",0.95,0.98,50,0.979166666666667,48,0.774193926846101,50,0.752622498274672,50
"712.5","1061185",0.95,1,50,1,50,0.795105090311987,50,0.795105090311987,50
"713.5","1061191",0.95,0.94,50,0.954545454545455,44,0.765615804002761,50,0.686540579710145,50
"714.5","1061194",0.95,0.94,50,0.954545454545455,44,0.713206702654071,50,0.641693732193732,50
"715.5","1061213",0.95,1,50,1,50,0.865763546798029,50,0.865763546798029,50
"716.5","1061214",0.95,0.96,50,0.956521739130435,46,0.741721841513805,50,0.676221841513805,50
"717.5","1061222",0.95,0.98,50,0.979166666666667,48,0.72622935114471,50,0.695703035355236,50
"718.5","1061228",0.95,0.9,50,0.976744186046512,43,0.742877777777778,50,0.692844444444444,50
"719.5","1061230",0.95,0.94,50,0.934782608695652,46,0.701909481898727,50,0.644209481898727,50
"720.5","1061237",0.95,1,50,1,50,0.78729036559254,50,0.78729036559254,50
"721.5","1061240",0.95,0.94,50,0.978260869565217,46,0.748827586206897,50,0.716034482758621,50
"722.5","1061245",0.95,0.94,50,0.955555555555556,45,0.786502465006813,50,0.728268846773195,50
"723.5","1061252",0.95,0.98,50,0.979166666666667,48,0.921247311827957,50,0.88447311827957,50
"724.5","1061281",0.95,0.96,50,0.956521739130435,46,0.898994708994709,50,0.824708994708995,50
"725.5","1061295",0.95,0.98,50,0.979166666666667,48,0.827789970094318,50,0.799043531347879,50
"726.5","1061314",0.95,0.98,50,0.979166666666667,48,0.760682366836632,50,0.725126811281076,50
"727.5","1061349",0.95,0.92,50,0.977777777777778,45,0.760465608465609,50,0.730132275132275,50
"728.5","1061362",0.95,1,50,1,50,0.851049613349613,50,0.851049613349613,50
"729.5","1061371",0.95,0.92,50,0.977777777777778,45,0.669044800034274,50,0.638984193973668,50
"730.5","1061375",0.95,0.96,50,0.978723404255319,47,0.811338054538055,50,0.78205234025234,50
"731.5","1061381",0.95,0.98,50,0.979166666666667,48,0.808915667614222,50,0.775582334280888,50
"732.5","1061421",0.95,0.98,50,0.979166666666667,48,0.788438115167015,50,0.753300860265055,50
"733.5","1061440",0.95,0.86,50,0.947368421052632,38,0.688989338330515,50,0.59265698005698,50
"734.5","1061452",0.95,0.94,50,0.931818181818182,44,0.725896574310062,50,0.636109253065775,50
"735.5","1061695",0.95,0.96,50,0.978723404255319,47,0.32632769271156,50,0.31007769271156,50
"736.5","1061696",0.95,0.98,50,0.979166666666667,48,0.398339960700373,50,0.379536541896954,50
"737.5","1061711",0.95,1,16,1,16,0.119503546099291,47,0.119503546099291,47
"738.5","1061730",0.95,0.95,20,0.944444444444444,18,0.143130341880342,50,0.122713675213675,50
"739.5","1061749",0.95,0.973684210526316,38,0.972222222222222,36,0.271369386915605,49,0.259124488956422,49
"740.5","1061753",0.95,0.931034482758621,29,0.92,25,0.161053119216385,49,0.143388131143233,49
"741.5","1061755",0.95,1,36,1,36,0.238650881797941,50,0.238650881797941,50
"742.5","1061758",0.95,1,27,1,27,0.280471264846265,48,0.280471264846265,48
"743.5","1061764",0.95,0.92,25,0.904761904761905,21,0.195648518148518,50,0.164586247086247,50
"744.5","1061771",0.95,1,29,1,29,0.196083885069179,50,0.196083885069179,50
"745.5","1061772",0.95,1,42,1,42,0.3606554001554,50,0.3606554001554,50
"746.5","1061775",0.95,0.972972972972973,37,0.971428571428571,35,0.24621662487839,50,0.23246662487839,50
"747.5","1061798",0.95,NA,0,NA,0,0,37,0,37
"748.5","1061812",0.95,0.98,50,0.979166666666667,48,0.645394410142483,50,0.614610096416993,50
"749.5","1061815",0.95,0.92,50,0.904761904761905,42,0.734349943738179,50,0.615664957264957,50
"750.5","1061841",0.95,1,50,1,50,0.743703557312253,50,0.743703557312253,50
"751.5","1061860",0.95,0.92,50,0.904761904761905,42,0.337956579980944,50,0.28805519378544,50
"752.5","1061861",0.95,0.96,50,0.956521739130435,46,0.639841727938982,50,0.595259293592246,50
"753.5","1061891",0.95,0.9,50,0.875,40,0.577923979793707,50,0.440119039635825,50
"754.5","1061906",0.95,0.96,50,0.956521739130435,46,0.709779310087319,50,0.652862314039888,50
"755.5","1061914",0.95,0.96,50,0.956521739130435,46,0.679262128589492,50,0.622498202860049,50
"756.5","1061921",0.95,0.94,50,0.931818181818182,44,0.654349391349391,50,0.568744263144263,50
"757.5","1061928",0.95,1,50,1,50,0.742852449416317,50,0.742852449416317,50
"758.5","1061948",0.95,0.571428571428571,7,0.75,4,0.0085995085995086,37,0.00737100737100737,37
"759.5","1061966",0.95,0.818181818181818,11,0.714285714285714,7,0.0162578162578163,45,0.00918710918710919,45
"760.5","1061976",0.95,0.98,50,0.979166666666667,48,0.868503911142621,50,0.833066874105584,50
"761.5","1061977",0.95,0.92,50,0.904761904761905,42,0.632016677638797,49,0.521417599297784,49
"762.5","1062003",0.95,0.98,50,0.979166666666667,48,0.651259588443681,50,0.619881810665903,50
"763.5","1062074",0.95,0.96,50,0.956521739130435,46,0.685215279275846,50,0.625405755466322,50
"764.5","1062078",0.95,0.96,50,0.978260869565217,46,0.751310693975911,50,0.702403286568504,50
"765.5","1062117",0.95,0.94,50,0.954545454545455,44,0.498004620479904,49,0.468187498826047,49
"766.5","1062120",0.95,0.96,50,0.956521739130435,46,0.49073647273368,50,0.447310546807754,50
"767.5","1062141",0.95,0.94,50,0.931818181818182,44,0.601052798781155,48,0.53026977008146,48
"768.5","1062153",0.95,0.94,50,0.955555555555556,45,0.321425290539068,50,0.287486829000606,50
"769.5","1062196",0.95,1,50,1,50,1,50,1,50
"770.5","1062197",0.95,0.94,50,0.957446808510638,47,0.94,50,0.9,50
"771.5","1062202",0.95,1,50,1,50,1,50,1,50
"772.5","1062205",0.95,1,50,1,50,1,50,1,50
"773.5","1062216",0.95,1,50,1,50,0.775741935483871,50,0.775741935483871,50
"774.5","1062302",0.95,1,50,1,50,0.767621155781556,50,0.767621155781556,50
"775.5","1062329",0.95,0.94,50,0.931818181818182,44,0.392380452880453,50,0.351246031746032,50
"776.5","1062370",0.95,0.94,50,0.931818181818182,44,0.669445983152572,50,0.582994573692467,50
"777.5","1062386",0.95,0.94,50,0.954545454545455,44,0.368387079459559,49,0.336295062290719,49
"778.5","1062413",0.95,0.94,50,0.931818181818182,44,0.647660202480797,50,0.568629160736712,50
"779.5","1062445",0.95,0.88,50,0.897435897435897,39,0.48171143759622,50,0.385128271486967,50
"780.5","1062446",0.95,0.82,50,0.794117647058823,34,0.241033519518874,50,0.159503783122547,50
"781.5","1062459",0.95,0.92,50,0.904761904761905,42,0.500521302686635,48,0.416152772665931,48
"782.5","1062465",0.95,0.98,50,0.979166666666667,48,0.641106758671848,50,0.61346366102875,50
"783.5","1062478",0.95,0.94,50,0.931818181818182,44,0.666907572482221,48,0.573915148239797,48
"784.5","1062511",0.95,0.75,36,0.791666666666667,24,0.285749843948225,39,0.219294077492458,39
"785.5","1063296",0.95,NA,0,NA,0,NA,0,NA,0
"786.5","1063380",0.95,0.864864864864865,37,0.814814814814815,27,0.0975072023224616,41,0.0707229226219571,41
"787.5","1064344",0.95,0.96,50,0.956521739130435,46,0.647902328208451,49,0.60250433995332,49
"788.5","1064352",0.95,0.98,50,0.979166666666667,48,0.624503782529869,50,0.603703782529869,50
"789.5","1064405",0.95,0.9,50,0.952380952380952,42,0.500203351125585,49,0.452849344587905,49
"790.5","1064423",0.95,0.94,50,0.931818181818182,44,0.542081075389332,49,0.471305663775411,49
"791.5","1064456",0.95,0.98,50,0.979166666666667,48,0.573383909660951,50,0.551241052518094,50
"792.5","1064491",0.95,0.92,50,0.930232558139535,43,0.602882456276318,50,0.535226953883974,50
"793.5","1064532",0.95,0.96,50,0.956521739130435,46,0.71785577232217,50,0.655848196564595,50
"794.5","1065694",0.95,0.98,50,0.979166666666667,48,0.772183790337294,50,0.741592392487832,50
"795.5","1065739",0.95,0.96,50,0.978260869565217,46,0.522926868483274,49,0.479494110764802,49
"796.5","1065834",0.95,0.82,50,0.764705882352941,34,0.737374860956619,50,0.465806451612903,50
"797.5","1065843",0.95,1,50,1,50,0.702344086021505,50,0.702344086021505,50
"798.5","1065850",0.95,1,50,1,50,0.887479262672811,50,0.887479262672811,50
"799.5","1065852",0.95,1,50,1,50,0.830354155999317,50,0.830354155999317,50
"800.5","1065859",0.95,1,50,1,50,0.785438635520949,50,0.785438635520949,50
"801.5","1071367",0.95,0.86,50,0.861111111111111,36,0.483543596491927,49,0.350531130421755,49
"802.5","1071389",0.95,0.86,50,0.861111111111111,36,0.517924844161686,50,0.374919254099574,50
"803.5","1071395",0.95,0.9,50,0.875,40,0.59951045774345,50,0.468553283034101,50
"804.5","1071432",0.95,0.88,50,0.868421052631579,38,0.496757730837537,49,0.375267086889184,49
"805.5","1071433",0.95,0.909090909090909,22,0.888888888888889,18,0.101338620366578,46,0.060176049478109,46
"806.5","1071447",0.95,0.98,50,0.979166666666667,48,0.705735197677989,50,0.681235197677989,50
"807.5","1071455",0.95,0.9,50,0.9,40,0.529704612397519,50,0.413713308049692,50
"808.5","1071460",0.95,0.98,50,0.979166666666667,48,0.903870967741935,50,0.867096774193548,50
"809.5","1071481",0.95,0.94,50,0.931818181818182,44,0.571401164193725,48,0.498265851954795,48
"810.5","1071496",0.95,0.84,50,0.828571428571429,35,0.468755977305176,50,0.329396565702286,50
"811.5","1071508",0.95,0.727272727272727,11,0.4,5,0.010752688172043,39,0.0033085194375517,39
"812.5","1071509",0.95,0.92,50,0.930232558139535,43,0.583233689715249,50,0.50807958711287,50
"813.5","1071517",0.95,0.9,50,0.875,40,0.522010427906847,50,0.408048443514428,50
"814.5","1071533",0.95,0.92,50,0.904761904761905,42,0.741350933497763,50,0.607001120948841,50
"815.5","1071546",0.95,0.86,50,0.805555555555556,36,0.26426086536841,50,0.188423984294573,50
"816.5","1071552",0.95,0.88,50,0.868421052631579,38,0.258648812506997,50,0.205106334832166,50
"817.5","1071578",0.95,0.9,50,0.875,40,0.310266088869925,50,0.228340547744384,50
"818.5","1071605",0.95,0.98,50,0.979166666666667,48,0.697619047619048,50,0.665476190476191,50
"819.5","1071614",0.95,1,50,1,50,1,50,1,50
"820.5","1071641",0.95,0.88,50,0.9,40,0.478284717313019,48,0.386926422829724,48
"821.5","1071653",0.95,0.9,50,0.902439024390244,41,0.446064782865241,50,0.375065922076906,50
"822.5","1071665",0.95,0.936170212765957,47,0.926829268292683,41,0.25245650648614,50,0.224756140185774,50
"823.5","1071670",0.95,0.86,50,0.897435897435897,39,0.510998995094136,50,0.423351376046517,50
"824.5","1071677",0.95,1,50,1,50,1,50,1,50
"825.5","1071695",0.95,1,50,1,50,1,50,1,50
"826.5","1071773",0.95,0.82,50,0.764705882352941,34,0.243459113850819,49,0.158657011191573,49
"827.5","1071785",0.95,0.94,50,0.931818181818182,44,0.674364179265857,50,0.592030845932524,50
"828.5","1071899",0.95,1,50,1,50,0.969032258064516,50,0.969032258064516,50
"829.5","1071941",0.95,0.98,50,0.979166666666667,48,0.683815263819154,50,0.653623959471328,50
"830.5","1071946",0.95,0.96,50,0.956521739130435,46,0.772347345374932,50,0.714633059660646,50
"831.5","1071969",0.95,0.96,50,0.956521739130435,46,0.792574165298303,50,0.732735084838533,50
"832.5","1071979",0.95,0.96,50,0.956521739130435,46,0.688072364711195,50,0.634215954454785,50
"833.5","1072011",0.95,1,50,1,50,0.639599479747306,50,0.639599479747306,50
"834.5","1072040",0.95,1,50,1,50,0.866751946607341,50,0.866751946607341,50
"835.5","1072041",0.95,0.98,50,0.979166666666667,48,0.729587593052109,50,0.704727377998346,50
"836.5","1072045",0.95,0.94,50,0.931818181818182,44,0.531428918770267,49,0.457606532672971,49
"837.5","1072120",0.95,0.92,50,0.930232558139535,43,0.618020233389799,50,0.530331545266328,50
"838.5","1072251",0.95,0.94,50,0.931818181818182,44,0.586421344737287,49,0.522817246971698,49
"839.5","1072285",0.95,0.92,50,0.928571428571429,42,0.746278360247897,48,0.635843656063193,48
"840.5","1072286",0.95,0.92,50,0.953488372093023,43,0.696466846026796,49,0.623707307428748,49
"841.5","1072300",0.95,0.94,50,0.931818181818182,44,0.635848844851025,50,0.553684342686523,50
"842.5","1072312",0.95,0.88,50,0.868421052631579,38,0.595292658768942,49,0.452992102182671,49
"843.5","1072327",0.95,0.86,50,0.868421052631579,38,0.653672095404578,49,0.504044625368945,49
"844.5","1072336",0.95,0.88,50,0.925,40,0.657748785691806,50,0.550792263952676,50
"845.5","1081317",0.95,NA,0,NA,0,0,35,0,35
"846.5","108900",0.95,1,50,1,50,0.820504263997034,50,0.820504263997034,50
"847.5","108926",0.95,1,50,1,50,0.83448275862069,50,0.83448275862069,50
"848.5","1093811",0.95,0.96,50,0.956521739130435,46,0.645359015377713,50,0.587666707685405,50
"849.5","1093812",0.95,1,50,1,50,0.778268479380382,50,0.778268479380382,50
"850.5","1094079",0.95,0.98,50,0.979166666666667,48,0.754216464844501,50,0.729388878637604,50
"851.5","1095327",0.95,0.96,50,0.956521739130435,46,0.832571428571429,50,0.767904761904762,50
"852.5","1095421",0.95,0.98,50,0.979166666666667,48,0.772694539177298,50,0.741807839669909,50
"853.5","1095628",0.95,0.96,50,0.956521739130435,46,0.752842473186188,50,0.700178360797938,50
"854.5","1096255",0.95,0.971428571428571,35,0.96969696969697,33,0.106843517593518,50,0.0941768509268509,50
"855.5","1096256",0.95,0.94,50,0.934782608695652,46,0.734790818199514,50,0.674672788081484,50
"856.5","1096313",0.95,1,50,1,50,0.756952169076752,50,0.756952169076752,50
"857.5","1096677",0.95,0.96,50,0.956521739130435,46,0.604488077389877,50,0.567913364746198,50
"858.5","1096687",0.95,0.98,50,0.979166666666667,48,0.700050173326035,50,0.673092501368363,50
"859.5","1096700",0.95,0.98,50,0.979166666666667,48,0.710668194576547,50,0.68200152790988,50
"860.5","1097284",0.95,1,50,1,50,0.694942532055814,50,0.694942532055814,50
"861.5","1097316",0.95,0.94,50,0.934782608695652,46,0.220619966268226,49,0.200611205188036,49
"862.5","1097850",0.95,0.94,50,0.955555555555556,45,0.543784854326084,50,0.509440026739877,50
"863.5","1097891",0.95,1,50,1,50,0.8405378580551,50,0.8405378580551,50
"864.5","1098080",0.95,0.98,50,0.979166666666667,48,0.294425361274235,50,0.276139646988521,50
"865.5","1098131",0.95,0.98,50,0.979166666666667,48,0.712497536945813,50,0.689935960591133,50
"866.5","1099054",0.95,NA,0,NA,0,0,28,0,28
"867.5","1099057",0.95,NA,0,NA,0,0,29,0,29
"868.5","1099344",0.95,NA,0,NA,0,0,39,0,39
"869.5","1099345",0.95,NA,0,NA,0,0,37,0,37
"870.5","1099371",0.95,NA,0,NA,0,0,38,0,38
"871.5","1099393",0.95,NA,0,NA,0,0,44,0,44
"872.5","1099403",0.95,1,1,1,1,0.00396825396825397,42,0.00396825396825397,42
"873.5","1099548",0.95,0.94,50,0.931818181818182,44,0.35177188622361,50,0.294074841888635,50
"874.5","1099742",0.95,0.96,50,0.956521739130435,46,0.690420055154609,50,0.625995763656633,50
"875.5","1099788",0.95,1,50,1,50,0.726304068395373,50,0.726304068395373,50
"876.5","1099794",0.95,0.86,50,0.875,40,0.542065925766897,50,0.432799636875862,50
"877.5","1099815",0.95,1,50,1,50,0.680041004746887,50,0.680041004746887,50
"878.5","1099823",0.95,0.92,50,0.909090909090909,44,0.58539320134057,50,0.522211383158752,50
"879.5","1099836",0.95,0.96,50,0.957446808510638,47,0.642946419811126,50,0.604528911393617,50
"880.5","1099847",0.95,0.977272727272727,44,0.976190476190476,42,0.32161036363164,47,0.302106817532349,47
"881.5","1099872",0.95,0.92,50,0.904761904761905,42,0.617754423594981,50,0.510481492277932,50
"882.5","1099882",0.95,1,50,1,50,0.684676791388866,50,0.684676791388866,50
"883.5","1099891",0.95,1,50,1,50,0.73862735042735,50,0.73862735042735,50
"884.5","1099897",0.95,1,50,1,50,0.66125024975025,50,0.66125024975025,50
"885.5","1099974",0.95,0.96,50,0.956521739130435,46,0.367649474516509,49,0.347512312776679,49
"886.5","1101836",0.95,0.896551724137931,29,0.869565217391304,23,0.110986299535692,48,0.0887062069430995,48
"887.5","1101844",0.95,0.82,50,0.78125,32,0.322808542125678,50,0.21408808121404,50
"888.5","1101847",0.95,0.98,50,0.979166666666667,48,0.737464750333945,50,0.705994162098651,50
"889.5","1101851",0.95,0.909090909090909,33,0.888888888888889,27,0.143868079449504,50,0.123671254052678,50
"890.5","1101874",0.95,0.906976744186046,43,0.885714285714286,35,0.343260599065873,50,0.256549581325443,50
"891.5","1102004",0.95,1,50,1,50,0.690182051191506,50,0.690182051191506,50
"892.5","1102194",0.95,0.88,50,0.952380952380952,42,0.575855582268895,50,0.515055582268895,50
"893.5","1102204",0.95,0.86,50,0.925,40,0.585425141397555,50,0.506944066916481,50
"894.5","1102205",0.95,0.9375,48,0.952380952380952,42,0.482151255841968,50,0.435030893851018,50
"895.5","1102390",0.95,0.98,50,0.979166666666667,48,0.772131996658312,50,0.736243107769423,50
"896.5","1102418",0.95,1,50,1,50,0.62169591999324,50,0.62169591999324,50
"897.5","1102419",0.95,NA,0,NA,0,0,50,0,50
"898.5","1102437",0.95,1,50,1,50,0.743173449738667,50,0.743173449738667,50
"899.5","1102551",0.95,0.96,50,0.978723404255319,47,0.700453842614712,50,0.671223073383943,50
"900.5","1102592",0.95,0.878787878787879,33,0.884615384615385,26,0.228122897510653,49,0.152272557374598,49
"901.5","1102632",0.95,0.88,50,0.85,40,0.649732511898147,50,0.506777636965717,50
"902.5","1102634",0.95,0.92,50,0.953488372093023,43,0.700715514005445,50,0.628031303479129,50
"903.5","1102640",0.95,0.92,50,0.933333333333333,45,0.484248700700794,50,0.449750356939292,50
"904.5","1102675",0.95,0.94,50,0.931818181818182,44,0.555765735210782,50,0.503506963280957,50
"905.5","1103217",0.95,1,50,1,50,0.788745272525028,50,0.788745272525028,50
"906.5","1103237",0.95,1,50,1,50,0.886488691138302,50,0.886488691138302,50
"907.5","1104",0.95,0.92,50,0.904761904761905,42,0.468880399891935,49,0.39931306985433,49
"908.5","1104038",0.95,1,50,1,50,0.683085624464935,50,0.683085624464935,50
"909.5","1104179",0.95,0.888888888888889,45,0.888888888888889,36,0.131970426176901,45,0.106331096370905,45
"910.5","1104193",0.95,0.936170212765957,47,0.926829268292683,41,0.175772997240442,47,0.150231015581439,47
"911.5","1105663",0.95,1,50,1,50,0.758292282430214,50,0.758292282430214,50
"912.5","1107614",0.95,0.94,50,0.977777777777778,45,0.65487665410992,50,0.631044334975369,50
"913.5","1107615",0.95,0.92,50,0.930232558139535,43,0.766952269896798,50,0.673630359423463,50
"914.5","1107631",0.95,0.92,50,0.904761904761905,42,0.465795958953912,50,0.390806711642084,50
"915.5","1108",0.95,0.9,50,0.875,40,0.492658987008415,50,0.389116623574747,50
"916.5","1108201",0.95,0.98,50,0.979166666666667,48,0.671042250547498,50,0.64858193308718,50
"917.5","1109272",0.95,1,50,1,50,0.779324434556915,50,0.779324434556915,50
"918.5","1110396",0.95,0.333333333333333,6,0,2,0.0404040404040404,33,0,33
"919.5","1110595",0.95,0.94,50,0.954545454545455,44,0.716530392706855,50,0.640856703577393,50
"920.5","1110622",0.95,0.98,50,0.979166666666667,48,0.835564118862228,50,0.810598601620849,50
