"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3593.6",0.97,0.8998998998999,999,0.888751545117429,809,0.783484783484783,999,0.62668079334746,999
"3594.6",0.97,1,999,1,999,1,999,1,999
"3595.6",0.97,0.996996996996997,999,0.997987927565392,994,0.996934434434434,999,0.99293043043043,999
"3596.6",0.97,0.958958958958959,999,0.955288985823337,917,0.911265377932045,999,0.834722168055501,999
"3597.6",0.97,0.998998998998999,999,0.998996990972919,997,0.866409352591109,999,0.864589727583079,999
"3598.6",0.97,1,999,1,999,0.886895136895137,999,0.886895136895137,999
"3599.6",0.97,0.938938938938939,999,0.935227272727273,880,0.75439787792729,999,0.650892663310964,999
"3600.6",0.97,0.983983983983984,999,0.985522233712513,967,0.498541006067888,999,0.482906477530133,999
"3601.6",0.97,0.912912912912913,999,0.894545454545455,825,0.626288223510446,999,0.528190583746139,999
"3602.6",0.97,0.998998998998999,999,0.998996990972919,997,0.606091126342022,999,0.604968208552438,999
"3603.6",0.97,0.982982982982983,999,0.98343685300207,966,0.885153840709396,999,0.855853833631611,999
"3604.6",0.97,0.992992992992993,999,0.992893401015228,985,0.817536400869734,999,0.805502388835722,999
"3605.6",0.97,0.956956956956957,999,0.952902519167579,913,0.731517010322245,999,0.665338827834287,999
"3606.6",0.97,0.963963963963964,999,0.96232508073197,929,0.918710835377502,999,0.853512853512854,999
"3607.6",0.97,1,999,1,999,0.955038371705038,999,0.955038371705038,999
"3608.6",0.97,0.928928928928929,999,0.917152858809802,857,0.734077706192152,999,0.635171296011232,999
"3609.6",0.97,0.93993993993994,999,0.931740614334471,879,0.749906666573333,999,0.664359308803753,999
"3610.6",0.97,0.967967967967968,999,0.967948717948718,936,0.772856287132589,999,0.724086317529286,999
"3611.6",0.97,0.98998998998999,999,0.989785495403473,979,0.301786073381055,999,0.294867699796015,999
"3612.6",0.97,0.96996996996997,999,0.981032665964173,949,0.939756423089756,999,0.902452452452452,999
"3613.6",0.97,0.967370441458733,521,0.977642276422764,492,0.159887014719545,999,0.15083907789383,999
"3614.6",0.97,0.998998998998999,999,0.998996990972919,997,0.917909392909393,999,0.916238078738079,999
"3615.6",0.97,0.918918918918919,999,0.903225806451613,837,0.824007089796563,999,0.685106284229091,999
"3616.6",0.97,1,999,1,999,0.967493809599073,999,0.967493809599073,999
"3617.6",0.97,0.910910910910911,999,0.896969696969697,825,0.78008888008888,999,0.636559636559637,999
"3618.6",0.97,0.998998998998999,999,0.998996990972919,997,0.944943211609878,999,0.943041309707976,999
"3619.6",0.97,0.901901901901902,999,0.889025893958076,811,0.48246334569864,999,0.394097038214685,999
"3620.6",0.97,0.903903903903904,999,0.88929889298893,813,0.717243141219749,999,0.580884978545797,999
"3621.6",0.97,0.933933933933934,999,0.925115207373272,868,0.774076817282456,999,0.694820703583617,999
"3622.6",0.97,1,999,1,999,0.780699930699931,999,0.780699930699931,999
"3623.6",0.97,0.996996996996997,999,0.997987927565392,994,0.830475773579222,999,0.827315970419419,999
"3624.6",0.97,0.96996996996997,999,0.968051118210863,939,0.531714295603185,999,0.497728442172887,999
"3625.6",0.97,0.970970970970971,999,0.976768743400211,947,0.824327229882785,999,0.7879522004522,999
"3626.6",0.97,0.95995995995996,999,0.958695652173913,920,0.744815922145671,999,0.690367028807889,999
"3627.6",0.97,0.865865865865866,999,0.816689466484268,731,0.501108912220023,999,0.348374942819387,999
"3628.6",0.97,0.915915915915916,999,0.898916967509025,831,0.706350687802301,999,0.581886663338276,999
"3629.6",0.97,0.991991991991992,999,0.992886178861789,984,0.985604622756326,999,0.97242548706257,999
"3630.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996996996996997,999,0.990990990990991,999
"3631.6",0.97,0.997997997997998,999,0.997989949748744,995,0.973902473902474,999,0.96989846989847,999
"3632.6",0.97,1,999,1,999,0.902941402941403,999,0.902941402941403,999
"3633.6",0.97,0.902902902902903,999,0.889162561576355,812,0.636088469421803,999,0.516182849516183,999
"3634.6",0.97,0.957957957957958,999,0.954098360655738,915,0.833460733460733,999,0.762972062972063,999
"3635.6",0.97,1,999,1,999,0.797172172172172,999,0.797172172172172,999
"3636.6",0.97,0.995995995995996,999,0.996975806451613,992,0.8624187999489,999,0.857091250176905,999
"3637.6",0.97,0.997997997997998,999,0.997989949748744,995,0.862410029076696,999,0.859001859001859,999
"3638.6",0.97,1,999,1,999,0.813832962683537,999,0.813832962683537,999
"3639.6",0.97,0.958958958958959,999,0.956427015250545,918,0.88997788997789,999,0.815737084255603,999
"3640.6",0.97,0.942942942942943,999,0.939189189189189,888,0.668557446335224,999,0.588188188188188,999
"3641.6",0.97,0.967967967967968,999,0.966880341880342,936,0.599466120718013,999,0.562240407244672,999
"3642.6",0.97,0.978978978978979,999,0.978056426332288,957,0.604309796542445,999,0.578562993445863,999
"3643.6",0.97,0.97997997997998,999,0.979144942648592,959,0.694315744315744,999,0.669701844701845,999
"3644.6",0.97,1,999,1,999,1,999,1,999
"3645.6",0.97,0.977977977977978,999,0.97696335078534,955,0.975875875875876,999,0.932632632632633,999
"3646.6",0.97,1,999,1,999,1,999,1,999
"3647.6",0.97,0.996996996996997,999,0.997987927565392,994,0.798535094234019,999,0.796262660509972,999
"3648.6",0.97,1,999,1,999,0.994768962510898,999,0.994768962510898,999
"3649.6",0.97,0.998998998998999,999,0.998996990972919,997,0.635402068735402,999,0.634300967634301,999
"3650.6",0.97,0.975975975975976,999,0.974763406940063,951,0.787202875733342,999,0.756256272564516,999
"3651.6",0.97,0.957957957957958,999,0.957516339869281,918,0.826979115868005,999,0.771117698895477,999
"3652.6",0.97,0.928928928928929,999,0.92093023255814,860,0.706070112118499,999,0.605220086268473,999
"3653.6",0.97,0.994994994994995,999,0.995959595959596,990,0.847553406812666,999,0.840737066662993,999
"3654.6",0.97,1,999,1,999,0.998170584377481,999,0.998170584377481,999
"3655.6",0.97,0.998998998998999,999,0.998996990972919,997,0.946577296250499,999,0.94463417666032,999
"3656.6",0.97,0.998998998998999,999,0.998996990972919,997,0.481045473365735,999,0.479686972007233,999
"3657.6",0.97,0.985985985985986,999,0.987641606591143,971,0.617261685153842,999,0.598926599066279,999
"3658.6",0.97,0.980980980980981,999,0.98343685300207,966,0.952934344601011,999,0.923905315571982,999
"3659.6",0.97,1,999,1,999,0.995320925764474,999,0.995320925764474,999
"3660.6",0.97,0.903903903903904,999,0.887792848335388,811,0.815066978148185,999,0.659520069158529,999
"3661.6",0.97,0.994994994994995,999,0.994944388270981,989,0.994399708848633,999,0.984488722593561,999
"3662.6",0.97,0.996996996996997,999,0.996978851963746,993,0.621278892560255,999,0.618600420437338,999
"3663.6",0.97,0.991991991991992,999,0.993908629441624,985,0.843126289930256,999,0.83281363049479,999
"3664.6",0.97,0.987987987987988,999,0.988729508196721,976,0.987654320987654,999,0.965928891854818,999
"3665.6",0.97,0.916256157635468,203,0.911764705882353,170,0.0459728574645719,792,0.0400985017078236,792
"3666.6",0.97,0.960960960960961,999,0.967811158798283,932,0.587259987259987,999,0.550734067400734,999
"3667.6",0.97,0.8998998998999,999,0.888751545117429,809,0.691382291382291,999,0.553207753207753,999
"3668.6",0.97,0.923923923923924,999,0.915094339622642,848,0.697814740363982,999,0.600972897443707,999
"3669.6",0.97,0.918918918918919,999,0.914893617021277,846,0.655946338987275,999,0.553614265894968,999
"3670.6",0.97,1,999,1,999,0.669025369025369,999,0.669025369025369,999
"3671.6",0.97,0.996996996996997,999,0.997987927565392,994,0.98460960960961,999,0.980605605605606,999
"3672.6",0.97,0.998998998998999,999,0.998996990972919,997,0.687656986397235,999,0.686163184903434,999
"3673.6",0.97,0.990990990990991,999,0.992871690427699,982,0.732687041378798,999,0.72251222385631,999
"3674.6",0.97,1,999,1,999,1,999,1,999
"3675.6",0.97,0.90990990990991,999,0.89010989010989,819,0.682962916051151,999,0.548920785685492,999
"3676.6",0.97,0.997997997997998,999,0.997989949748744,995,0.966897453008564,999,0.96289344900456,999
"1.7",0.95,1,999,1,999,0.878530952605027,999,0.878530952605027,999
"2.7",0.95,0.937937937937938,999,0.932571428571429,875,0.574493666160333,999,0.501521834855168,999
"3.7",0.95,1,999,1,999,1,999,1,999
"4.7",0.95,1,999,1,999,0.997403653653654,999,0.997403653653654,999
"5.7",0.95,0.98998998998999,999,0.989785495403473,979,0.931376229170347,999,0.911830948595654,999
"6.7",0.95,0.981981981981982,999,0.985492227979275,965,0.853906069002687,999,0.826791075221027,999
"7.7",0.95,0.922922922922923,999,0.916666666666667,852,0.736877011438415,999,0.624707767690224,999
"8.7",0.95,0.998998998998999,999,0.998996990972919,997,0.346625196625197,999,0.345373945373945,999
"9.7",0.95,0.914914914914915,999,0.925619834710744,847,0.815480531546636,999,0.701855194625768,999
"10.7",0.95,1,999,1,999,0.351518184851518,999,0.351518184851518,999
"11.7",0.95,1,999,1,999,0.916188916188916,999,0.916188916188916,999
"12.7",0.95,0.953953953953954,999,0.952747252747253,910,0.744728411395078,999,0.678060344727011,999
"13.7",0.95,0.951951951951952,999,0.952486187845304,905,0.857665999332666,999,0.777419085752419,999
"14.7",0.95,0.970970970970971,999,0.98,950,0.854207414092884,999,0.820832130398315,999
"15.7",0.95,1,999,1,999,0.701034367701034,999,0.701034367701034,999
"16.7",0.95,0.994994994994995,999,0.994944388270981,989,0.672950222367785,999,0.666062779369231,999
"17.7",0.95,1,999,1,999,0.964024630691297,999,0.964024630691297,999
"18.7",0.95,0.997997997997998,999,0.998994974874372,995,0.978254934776674,999,0.975251931773671,999
"19.7",0.95,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"20.7",0.95,1,999,1,999,1,999,1,999
"21.7",0.95,1,999,1,999,1,999,1,999
"22.7",0.95,0.986986986986987,999,0.987679671457906,974,0.948473434272873,999,0.926432124188085,999
"23.7",0.95,0.966933867735471,998,0.964592274678112,932,0.650064894181814,999,0.607842282425152,999
"24.7",0.95,0.987987987987988,999,0.987692307692308,975,0.957418305402176,999,0.934495382479253,999
"25.7",0.95,0.91991991991992,999,0.90855106888361,842,0.601851851851852,999,0.512317873428984,999
"26.7",0.95,0.935935935935936,999,0.932648401826484,876,0.78744732428943,999,0.688576409629041,999
"27.7",0.95,1,999,1,999,1,999,1,999
"28.7",0.95,1,999,1,999,1,999,1,999
"29.7",0.95,0.973973973973974,999,0.98643006263048,958,0.816399071125042,999,0.797141713780616,999
"30.7",0.95,0.90990990990991,999,0.89010989010989,819,0.686405574821468,999,0.570019438328692,999
"31.7",0.95,0.971971971971972,999,0.974630021141649,946,0.943663679132787,999,0.897158025609589,999
"32.7",0.95,0.996996996996997,999,0.996978851963746,993,0.987858082060981,999,0.982272786620613,999
"33.7",0.95,0.994994994994995,999,0.994944388270981,989,0.958246778714615,999,0.948853174584169,999
"34.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997841591591592,999,0.993837587587588,999
"35.7",0.95,0.995995995995996,999,0.996975806451613,992,0.995870870870871,999,0.989864864864865,999
"36.7",0.95,0.996996996996997,999,0.996978851963746,993,0.996778028028028,999,0.990772022022022,999
"37.7",0.95,1,999,1,999,0.988703421163099,999,0.988703421163099,999
"38.7",0.95,1,999,1,999,0.997907181374923,999,0.997907181374923,999
"39.7",0.95,0.90990990990991,999,0.89010989010989,819,0.819074744799382,999,0.667025462315317,999
"40.7",0.95,0.988988988988989,999,0.988741044012282,977,0.929347626780547,999,0.908997426218788,999
"41.7",0.95,1,999,1,999,0.99974773160257,999,0.99974773160257,999
"42.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997715457392877,999,0.993711453388873,999
"43.7",0.95,0.990990990990991,999,0.990825688073395,981,0.945051673620645,999,0.928096293748168,999
"44.7",0.95,0.903903903903904,999,0.893382352941177,816,0.851086380498145,999,0.687039981157628,999
"45.7",0.95,0.947947947947948,999,0.942028985507246,897,0.402917257034221,999,0.356609227076603,999
"46.7",0.95,1,999,1,999,1,999,1,999
"47.7",0.95,1,999,1,999,1,999,1,999
"48.7",0.95,1,999,1,999,1,999,1,999
"49.7",0.95,0.994994994994995,999,0.996972754793138,991,0.95773605146365,999,0.952713108721409,999
"50.7",0.95,0.998998998998999,999,0.998996990972919,997,0.998936436436436,999,0.996934434434434,999
"51.7",0.95,0.902902902902903,999,0.889162561576355,812,0.688347438347438,999,0.555124471791138,999
"52.7",0.95,0.996996996996997,999,0.997987927565392,994,0.749350608374433,999,0.74635422964276,999
"53.7",0.95,0.988988988988989,999,0.99388379204893,981,0.960176284931187,999,0.948052811533204,999
"54.7",0.95,1,999,1,999,1,999,1,999
"55.7",0.95,0.944944944944945,999,0.982646420824295,922,0.90509073914871,999,0.867806796067666,999
"56.7",0.95,0.958958958958959,999,0.967672413793103,928,0.951421865214969,999,0.891361805154909,999
"57.7",0.95,1,999,1,999,1,999,1,999
"58.7",0.95,0.967967967967968,999,0.966880341880342,936,0.936330953395002,999,0.877673670100038,999
"59.7",0.95,0.984984984984985,999,0.984520123839009,969,0.969831900866384,999,0.940837389113251,999
"60.7",0.95,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"61.7",0.95,1,999,1,999,0.745078411745078,999,0.745078411745078,999
"62.7",0.95,0.998998998998999,999,0.998996990972919,997,0.812288478955146,999,0.810572477239144,999
"63.7",0.95,0.997997997997998,999,0.998995983935743,996,0.964652642717159,999,0.962766140830657,999
"64.7",0.95,1,999,1,999,1,999,1,999
"65.7",0.95,0.990990990990991,999,0.990825688073395,981,0.900889860448684,999,0.885801242418889,999
"66.7",0.95,0.978978978978979,999,0.984423676012461,963,0.95135021060947,999,0.921810699588477,999
"67.7",0.95,0.966966966966967,999,0.967948717948718,936,0.860662783677309,999,0.809610352800317,999
"68.7",0.95,0.981981981981982,999,0.983419689119171,965,0.926970403384953,999,0.898312178596698,999
"69.7",0.95,0.997997997997998,999,0.997989949748744,995,0.985570247667022,999,0.981695405082502,999
"70.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997933417288256,999,0.993929413284252,999
"71.7",0.95,0.996996996996997,999,0.996978851963746,993,0.996900125932384,999,0.990894119926378,999
"72.7",0.95,0.947947947947948,999,0.948888888888889,900,0.721709158985145,999,0.654759233701886,999
"73.7",0.95,0.980980980980981,999,0.981288981288981,962,0.966027280842096,999,0.93121469047395,999
"74.7",0.95,0.924924924924925,999,0.921637426900585,855,0.685774690344583,999,0.590420136656696,999
"75.7",0.95,1,999,1,999,1,999,1,999
"76.7",0.95,0.977977977977978,999,0.983315954118874,959,0.81719429867578,999,0.790516863665012,999
"77.7",0.95,1,999,1,999,1,999,1,999
"78.7",0.95,0.934934934934935,999,0.927586206896552,870,0.582623255168345,998,0.504048754073804,998
"79.7",0.95,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"80.7",0.95,1,999,1,999,0.999903128935387,999,0.999903128935387,999
"81.7",0.95,1,999,1,999,0.999968718718719,999,0.999968718718719,999
"82.7",0.95,1,999,1,999,0.997653903903904,999,0.997653903903904,999
"83.7",0.95,1,999,1,999,0.999687187187187,999,0.999687187187187,999
"84.7",0.95,1,999,1,999,0.970970970970971,999,0.970970970970971,999
"85.7",0.95,0.983983983983984,999,0.989722507708119,973,0.826586421447378,999,0.81123200836612,999
"86.7",0.95,1,999,1,999,0.997747747747748,999,0.997747747747748,999
"87.7",0.95,0.907907907907908,999,0.89010989010989,819,0.821145832549341,999,0.659947165210323,999
"88.7",0.95,0.933933933933934,999,0.923875432525952,867,0.863158168421326,999,0.740290803448698,999
"89.7",0.95,1,999,1,999,1,999,1,999
"90.7",0.95,0.901901901901902,999,0.890394088669951,812,0.788626721960055,999,0.633103233103233,999
"91.7",0.95,1,999,1,999,0.999874874874875,999,0.999874874874875,999
"92.7",0.95,0.935935935935936,999,0.930285714285714,875,0.805113714986436,999,0.703145508993462,999
"93.7",0.95,1,999,1,999,0.815248581915249,999,0.815248581915249,999
"94.7",0.95,0.997997997997998,999,0.998995983935743,996,0.895091024795326,999,0.893419710624012,999
"95.7",0.95,0.994994994994995,999,0.994944388270981,989,0.879793935349491,999,0.870357225912781,999
"96.7",0.95,0.882882882882883,999,0.861578266494179,773,0.570131245131245,999,0.426855751855752,999
"97.7",0.95,0.997997997997998,999,0.998995983935743,996,0.905514291987238,998,0.904512287979222,998
"98.7",0.95,0.8998998998999,999,0.888751545117429,809,0.444471130917639,999,0.358812372744261,999
"99.7",0.95,1,999,1,999,1,999,1,999
"100.7",0.95,1,999,1,999,1,999,1,999
"101.7",0.95,0.992992992992993,999,0.992893401015228,985,0.962480999518037,999,0.948948948948949,999
"102.7",0.95,0.992992992992993,999,0.992893401015228,985,0.407805025423537,999,0.399376783661962,999
"103.7",0.95,0.994994994994995,999,0.995959595959596,990,0.96373039706373,999,0.956256256256256,999
"104.7",0.95,0.98998998998999,999,0.990816326530612,980,0.929801424028928,999,0.912830192145416,999
"105.7",0.95,1,999,1,999,0.921656504989838,999,0.921656504989838,999
"106.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"107.7",0.95,1,999,1,999,0.902839202839203,999,0.902839202839203,999
"108.7",0.95,0.97997997997998,999,0.980208333333333,960,0.891942937840272,999,0.858353808608067,999
"109.7",0.95,0.997997997997998,999,0.997989949748744,995,0.573547670599642,999,0.571481330755524,999
"110.7",0.95,1,999,1,999,0.891031370198037,999,0.891031370198037,999
"111.7",0.95,0.994994994994995,999,0.994944388270981,989,0.819646603468563,999,0.811164532881229,999
"112.7",0.95,0.958958958958959,999,0.955288985823337,917,0.626151115040004,999,0.580739830739831,999
"113.7",0.95,0.977977977977978,999,0.978033472803347,956,0.695919657030768,999,0.670212131323242,999
"114.7",0.95,0.941941941941942,999,0.939051918735892,886,0.708467227284432,999,0.639350352253578,999
"115.7",0.95,0.988988988988989,999,0.988741044012282,977,0.965223287803933,999,0.943847072879331,999
"116.7",0.95,0.984984984984985,999,0.985567010309278,970,0.965513900997772,999,0.938390002906132,999
