"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1243.6",0.97,0.916666666666667,24,0.909090909090909,22,0.585300483829896,24,0.512383817163229,24
"1244.6",0.97,1,24,1,24,0.661900883603782,24,0.661900883603782,24
"1245.6",0.97,1,24,1,24,0.646721022642075,24,0.646721022642075,24
"1246.6",0.97,1,24,1,24,0.627560987845431,24,0.627560987845431,24
"1247.6",0.97,0.958333333333333,24,0.954545454545455,22,0.57128982469056,24,0.517016320417056,24
"1248.6",0.97,1,24,1,24,0.672378526599541,24,0.672378526599541,24
"1249.6",0.97,0.958333333333333,24,0.956521739130435,23,0.723926510403493,23,0.690481694349981,23
"1250.6",0.97,1,24,1,24,0.697047720797721,24,0.697047720797721,24
"1251.6",0.97,0.875,24,0.95,20,0.544740466156538,23,0.498193151578533,23
"1252.6",0.97,1,24,1,24,0.193506493506494,24,0.193506493506494,24
"1253.6",0.97,0.833333333333333,24,0.894736842105263,19,0.448642202861493,23,0.380872826680019,23
"1254.6",0.97,0.875,24,0.888888888888889,18,0.468974744537126,23,0.334986450222745,23
"1255.6",0.97,0.958333333333333,24,0.956521739130435,23,0.577325571872701,24,0.55377484723502,24
"1256.6",0.97,0.958333333333333,24,0.954545454545455,22,0.341113199665831,24,0.313335421888053,24
"1257.6",0.97,0.958333333333333,24,0.954545454545455,22,0.566531033752396,24,0.524864367085729,24
"1258.6",0.97,0.833333333333333,24,0.8125,16,0.565805596892568,23,0.346594821845309,23
"1259.6",0.97,0.916666666666667,24,0.952380952380952,21,0.51710523953171,24,0.49210523953171,24
"1260.6",0.97,1,22,1,22,0.277305869082185,24,0.277305869082185,24
"1261.6",0.97,0.958333333333333,24,0.954545454545455,22,0.653246141292774,24,0.608290000941897,24
"1262.6",0.97,0.958333333333333,24,0.954545454545455,22,0.636894654496914,24,0.589793205221552,24
"1263.6",0.97,0.916666666666667,24,0.9,20,0.235605173354962,22,0.191774004523793,22
"1264.6",0.97,0.958333333333333,24,0.956521739130435,23,0.507534432263081,23,0.487244577190617,23
"1265.6",0.97,0.958333333333333,24,0.954545454545455,22,0.361244693309911,24,0.333980200556288,24
"1266.6",0.97,1,24,1,24,0.604906732759994,24,0.604906732759994,24
"1267.6",0.97,0.916666666666667,24,0.909090909090909,22,0.523970075147611,24,0.470432563276766,24
"1268.6",0.97,0.958333333333333,24,0.954545454545455,22,0.582705722216592,24,0.534372388883258,24
"1269.6",0.97,1,24,1,24,0.634399762031341,24,0.634399762031341,24
"1270.6",0.97,1,24,1,24,0.548674682389075,24,0.548674682389075,24
"1271.6",0.97,0.916666666666667,24,0.952380952380952,21,0.518740787553174,24,0.464797335172222,24
"1272.6",0.97,0.916666666666667,24,0.9,20,0.489816374620296,24,0.400127899515154,24
"1273.6",0.97,0.958333333333333,24,0.954545454545455,22,0.543183029950516,23,0.493403571853477,23
"1274.6",0.97,0.916666666666667,24,0.9,20,0.634853157332308,23,0.508419634963058,23
"1275.6",0.97,0.958333333333333,24,0.954545454545455,22,0.574701086956522,24,0.529338768115942,24
"1276.6",0.97,0.958333333333333,24,0.954545454545455,22,0.430118315836652,23,0.388451649169986,23
"1277.6",0.97,0.956521739130435,23,0.952380952380952,21,0.691508018884331,23,0.633537004391577,23
"1278.6",0.97,1,24,1,24,0.446390160765161,24,0.446390160765161,24
"1279.6",0.97,0.958333333333333,24,0.954545454545455,22,0.61628191470086,23,0.557050660762612,23
"1280.6",0.97,0.916666666666667,24,0.9,20,0.457771264817827,23,0.382328748921625,23
"1281.6",0.97,1,24,1,24,0.316331170191464,24,0.316331170191464,24
"1282.6",0.97,1,24,1,24,0.571456088195219,24,0.571456088195219,24
"1283.6",0.97,0.958333333333333,24,0.954545454545455,22,0.289385461795948,23,0.243836807551641,23
"1284.6",0.97,0.75,24,0.714285714285714,14,0.371765432634998,23,0.208315838750621,23
"1285.6",0.97,0.916666666666667,24,0.9,20,0.722273108385809,24,0.585652200054374,24
"1286.6",0.97,1,24,1,24,0.354889092389092,24,0.354889092389092,24
"1287.6",0.97,1,24,1,24,0.466912427849928,24,0.466912427849928,24
"1288.6",0.97,0.956521739130435,23,0.952380952380952,21,0.388960204153618,24,0.363470008075187,24
"1289.6",0.97,0.875,24,0.894736842105263,19,0.655262972692084,23,0.526290968011195,23
"1290.6",0.97,0.958333333333333,24,0.954545454545455,22,0.595832558668405,23,0.542028210842318,23
"1291.6",0.97,1,24,1,24,0.538585369589206,24,0.538585369589206,24
"1292.6",0.97,0.916666666666667,24,0.9,20,0.612873539503974,23,0.503013291056769,23
"1293.6",0.97,1,24,1,24,0.656292647234676,24,0.656292647234676,24
"1294.6",0.97,1,24,1,24,0.733870967741935,24,0.733870967741935,24
"1295.6",0.97,0.869565217391304,23,0.888888888888889,18,0.327490514189599,23,0.261291048133153,23
"1296.6",0.97,0.791666666666667,24,0.866666666666667,15,0.339435678656535,23,0.248832116337398,23
"1297.6",0.97,0.875,24,0.833333333333333,18,0.641051806836306,23,0.467750470491491,23
"1298.6",0.97,0.958333333333333,24,0.954545454545455,22,0.826787155745489,24,0.751466642924976,24
"1299.6",0.97,0.958333333333333,24,0.958333333333333,24,0.420834829421786,24,0.420834829421786,24
"1300.6",0.97,0.916666666666667,24,0.909090909090909,22,0.605423343753284,24,0.551821468220462,24
"1301.6",0.97,0.875,24,0.833333333333333,18,0.637889695517089,23,0.45290579857667,23
"1302.6",0.97,1,3,1,3,0.0107624759049047,23,0.0107624759049047,23
"1303.6",0.97,0.916666666666667,24,0.9,20,0.660223341473341,24,0.537655677655678,24
"1304.6",0.97,0.958333333333333,24,0.954545454545455,22,0.584180003713252,23,0.528624448157696,23
"1305.6",0.97,0.958333333333333,24,0.954545454545455,22,0.564508223258223,24,0.518610787360787,24
"1306.6",0.97,0.833333333333333,24,0.875,16,0.517431480782362,23,0.350309990857171,23
"1307.6",0.97,0.958333333333333,24,0.954545454545455,22,0.630073234893651,23,0.584855843589303,23
"1308.6",0.97,1,24,1,24,0.644201724369297,24,0.644201724369297,24
"1309.6",0.97,0.875,24,0.833333333333333,18,0.299891578831796,24,0.222244361918275,24
"1310.6",0.97,0.916666666666667,24,0.9,20,0.759409629934951,23,0.623243622029812,23
"1311.6",0.97,0.958333333333333,24,0.958333333333333,24,0.554706283104028,23,0.554706283104028,23
"1312.6",0.97,0.916666666666667,24,0.9,20,0.386148347828771,22,0.30136407838977,22
"1313.6",0.97,0.875,24,0.947368421052632,19,0.554883427851292,23,0.483868935097669,23
"1314.6",0.97,1,24,1,24,0.389470088734795,24,0.389470088734795,24
"1315.6",0.97,0.916666666666667,24,0.9,20,0.699003674334487,23,0.572005908395322,23
"1316.6",0.97,0.958333333333333,24,0.954545454545455,22,0.705623434536478,23,0.627155525633787,23
"1317.6",0.97,1,24,1,24,0.787193922221096,24,0.787193922221096,24
"1318.6",0.97,0.916666666666667,24,0.952380952380952,21,0.602755137112415,23,0.548924909369144,23
"1319.6",0.97,1,24,1,24,0.709289360331027,24,0.709289360331027,24
"1320.6",0.97,0.833333333333333,24,0.842105263157895,19,0.530712126747932,23,0.431255605008802,23
"1321.6",0.97,1,24,1,24,0.591187504792577,24,0.591187504792577,24
"1322.6",0.97,1,24,1,24,0.562534591956032,24,0.562534591956032,24
"1323.6",0.97,0.916666666666667,24,0.9,20,0.439237226553403,24,0.357762818608407,24
"1324.6",0.97,1,24,1,24,0.428493095386688,24,0.428493095386688,24
"1325.6",0.97,1,17,1,17,0.11014208559108,24,0.11014208559108,24
"1326.6",0.97,0.833333333333333,24,0.888888888888889,18,0.720501166550316,23,0.575022826364981,23
"1327.6",0.97,0.958333333333333,24,0.954545454545455,22,0.740600663797174,24,0.670711266390614,24
"1328.6",0.97,0.958333333333333,24,0.958333333333333,24,0.661677943969611,24,0.661677943969611,24
"1329.6",0.97,0.9,20,0.875,16,0.454515397215129,23,0.331290795729658,23
"1330.6",0.97,0.958333333333333,24,0.954545454545455,22,0.494410811854697,24,0.458804751248637,24
"1331.6",0.97,0.869565217391304,23,0.888888888888889,18,0.350852272727273,22,0.265625,22
"1332.6",0.97,1,24,1,24,0.602084621825755,24,0.602084621825755,24
"1333.6",0.97,0.958333333333333,24,0.954545454545455,22,0.362678987678988,24,0.329940892440892,24
"1334.6",0.97,1,24,1,24,0.275643734856757,24,0.275643734856757,24
"1335.6",0.97,0.916666666666667,24,0.952380952380952,21,0.774544179523142,23,0.715638148667602,23
"1336.6",0.97,0.958333333333333,24,0.958333333333333,24,0.433865786990787,24,0.433865786990787,24
"1337.6",0.97,0.958333333333333,24,0.954545454545455,22,0.597489822978953,24,0.548451361440492,24
"1338.6",0.97,0.958333333333333,24,0.954545454545455,22,0.674110328430504,24,0.625003185573361,24
"1339.6",0.97,0.958333333333333,24,0.954545454545455,22,0.663108865996334,24,0.604466890687692,24
"1340.6",0.97,1,24,1,24,0.657583999895657,24,0.657583999895657,24
"1341.6",0.97,0.916666666666667,24,0.952380952380952,21,0.485202697392595,24,0.446796900291146,24
"1342.6",0.97,1,24,1,24,0.4894294392616,24,0.4894294392616,24
"1343.6",0.97,0.916666666666667,24,0.952380952380952,21,0.387192879288468,24,0.355518671143671,24
"1344.6",0.97,1,24,1,24,0.637988036788346,24,0.637988036788346,24
"1345.6",0.97,0.875,24,0.833333333333333,18,0.367411409904077,23,0.250434184231199,23
"1346.6",0.97,0.958333333333333,24,0.954545454545455,22,0.635575160539686,24,0.586845340976533,24
"1347.6",0.97,0.958333333333333,24,0.954545454545455,22,0.260375735375735,24,0.2250222000222,24
"1348.6",0.97,1,24,1,24,0.678813679655398,24,0.678813679655398,24
"1349.6",0.97,0.846153846153846,13,0.9,10,0.131622235788902,24,0.105938814272148,24
"1350.6",0.97,0.875,24,0.888888888888889,18,0.622400888855162,23,0.466492867729749,23
"1351.6",0.97,0.958333333333333,24,0.958333333333333,24,0.56515304235556,24,0.56515304235556,24
"1352.6",0.97,0.875,24,0.952380952380952,21,0.811039370207612,23,0.775842682837012,23
"1353.6",0.97,0.958333333333333,24,0.954545454545455,22,0.594063066510149,24,0.538562407748621,24
"1354.6",0.97,0.875,24,0.95,20,0.436781776874656,23,0.404897718903642,23
"1355.6",0.97,1,24,1,24,0.563675132952416,24,0.563675132952416,24
"1356.6",0.97,0.916666666666667,24,0.9,20,0.609935753481579,24,0.513867707039213,24
"1357.6",0.97,0.958333333333333,24,0.954545454545455,22,0.540709699068071,23,0.511169445271525,23
"1358.6",0.97,0.916666666666667,24,0.9,20,0.690977306377867,23,0.573942842243474,23
"1359.6",0.97,0.916666666666667,24,0.9,20,0.656587048918186,24,0.524012016989706,24
"1360.6",0.97,0.91304347826087,23,0.894736842105263,19,0.24178811516406,23,0.18176954251761,23
"1361.6",0.97,0.833333333333333,24,0.823529411764706,17,0.689585091513682,22,0.494152007973182,22
"1362.6",0.97,1,24,1,24,0.420158288512687,24,0.420158288512687,24
"1363.6",0.97,0.875,24,0.833333333333333,18,0.728014989237815,24,0.510248254161298,24
"1364.6",0.97,0.958333333333333,24,0.954545454545455,22,0.459590072813135,23,0.425677029334874,23
"1365.6",0.97,0.833333333333333,24,0.888888888888889,18,0.467767310238706,23,0.355371605257189,23
"1366.6",0.97,0.916666666666667,24,0.952380952380952,21,0.49977244729777,24,0.454816306946893,24
"1367.6",0.97,0.954545454545455,22,0.95,20,0.658035142494693,23,0.609122099016432,23
"1368.6",0.97,1,24,1,24,0.629021813128019,24,0.629021813128019,24
"1369.6",0.97,0.958333333333333,24,0.954545454545455,22,0.775350401891045,23,0.711909948204844,23
"1370.6",0.97,0.958333333333333,24,0.954545454545455,22,0.600108830841199,23,0.543137316598321,23
"1371.6",0.97,0.916666666666667,24,0.952380952380952,21,0.776922483458731,23,0.704458715342789,23
"1372.6",0.97,1,24,1,24,0.818319165784336,24,0.818319165784336,24
"1373.6",0.97,0.958333333333333,24,0.954545454545455,22,0.567617918281197,24,0.525488288651568,24
"1374.6",0.97,0.833333333333333,24,0.777777777777778,18,0.411389884508164,24,0.283029669454401,24
"1375.6",0.97,1,24,1,24,0.45971864392917,24,0.45971864392917,24
"1376.6",0.97,0.916666666666667,24,0.952380952380952,21,0.41307368428477,23,0.391559441406209,23
"1377.6",0.97,1,24,1,24,0.642319914015316,24,0.642319914015316,24
"1378.6",0.97,0.833333333333333,24,0.777777777777778,18,0.264423076923077,24,0.175342617152962,24
"1379.6",0.97,0.875,24,0.904761904761905,21,0.566548492670958,23,0.513574979427579,23
"1380.6",0.97,0.958333333333333,24,0.954545454545455,22,0.462309233039783,24,0.43242572049498,24
"1381.6",0.97,0.916666666666667,24,0.9,20,0.515414640086661,24,0.409806557031415,24
"1382.6",0.97,0.958333333333333,24,0.954545454545455,22,0.341856565207201,24,0.314773231873868,24
"1383.6",0.97,1,24,1,24,0.448424814676581,24,0.448424814676581,24
"1384.6",0.97,0.75,24,0.714285714285714,14,0.450798265447525,23,0.293442893855715,23
"1385.6",0.97,1,24,1,24,0.390443470835628,24,0.390443470835628,24
"1386.6",0.97,1,19,1,19,0.145744966506461,24,0.145744966506461,24
"1387.6",0.97,0.958333333333333,24,0.954545454545455,22,0.327629177223498,24,0.293402986747307,24
"1388.6",0.97,0.916666666666667,24,0.954545454545455,22,0.895552223888056,23,0.854972513743128,23
"1389.6",0.97,0.958333333333333,24,0.954545454545455,22,0.826109167638403,23,0.748148148148148,23
"1390.6",0.97,1,3,1,3,0.0275106837606838,24,0.0275106837606838,24
"1391.6",0.97,1,24,1,24,0.595821294366553,24,0.595821294366553,24
"1392.6",0.97,1,24,1,24,0.536688289165258,24,0.536688289165258,24
"1393.6",0.97,0.916666666666667,24,0.9,20,0.375167078292078,24,0.312707662707663,24
"1394.6",0.97,0.772727272727273,22,0.692307692307692,13,0.206610031769878,23,0.14167949129586,23
"1395.6",0.97,0.875,24,0.842105263157895,19,0.451254008547692,22,0.368093835387519,22
"1396.6",0.97,0.916666666666667,24,0.904761904761905,21,0.480203666134646,24,0.411965362041079,24
"1397.6",0.97,1,24,1,24,0.308542582145523,24,0.308542582145523,24
"1398.6",0.97,0.916666666666667,24,0.95,20,0.724471735993475,24,0.625815335027292,24
"1399.6",0.97,0.952380952380952,21,0.947368421052632,19,0.233298706124793,23,0.21968430120604,23
"1400.6",0.97,0.916666666666667,24,0.952380952380952,21,0.536358957400624,24,0.490882766924434,24
"1401.6",0.97,1,24,1,24,0.560653928606515,24,0.560653928606515,24
"1402.6",0.97,0.916666666666667,24,0.9,20,0.439513696134708,23,0.370583236815233,23
"1403.6",0.97,1,24,1,24,0.442619427368202,24,0.442619427368202,24
"1404.6",0.97,0.958333333333333,24,0.954545454545455,22,0.549039527661482,23,0.497200062778539,23
"1405.6",0.97,0.875,24,0.842105263157895,19,0.598545965112682,23,0.45517320704727,23
"1406.6",0.97,0.958333333333333,24,0.954545454545455,22,0.483525831170436,24,0.451267766654307,24
"1407.6",0.97,0.958333333333333,24,0.954545454545455,22,0.569801871764237,24,0.525635205097571,24
"1408.6",0.97,0.869565217391304,23,0.894736842105263,19,0.603399022316034,23,0.541449604867896,23
"1409.6",0.97,0.928571428571429,14,0.916666666666667,12,0.227884530928009,23,0.202800918887875,23
"1410.6",0.97,0.916666666666667,24,0.909090909090909,22,0.53824651591099,24,0.484119531784005,24
"1411.6",0.97,0.833333333333333,24,0.833333333333333,18,0.435108026984457,23,0.31718971341397,23
"1412.6",0.97,0.958333333333333,24,0.954545454545455,22,0.597855013523604,23,0.555243167272816,23
"1413.6",0.97,0.958333333333333,24,0.954545454545455,22,0.441899766899767,24,0.387056462056462,24
"1414.6",0.97,0.958333333333333,24,0.954545454545455,22,0.650014972949756,23,0.585915594067768,23
"1415.6",0.97,0.958333333333333,24,0.954545454545455,22,0.51054442171364,23,0.472891679457317,23
"1416.6",0.97,0.958333333333333,24,0.954545454545455,22,0.481979138622894,24,0.437673583067338,24
"1417.6",0.97,0.958333333333333,24,0.954545454545455,22,0.359106125847948,23,0.339954987131592,23
"1418.6",0.97,0.958333333333333,24,0.954545454545455,22,0.502670434939457,24,0.462815362475689,24
"1419.6",0.97,1,24,1,24,0.656978484963867,24,0.656978484963867,24
"1420.6",0.97,0.916666666666667,24,0.9,20,0.360187850747175,23,0.285257614002193,23
"1421.6",0.97,0.958333333333333,24,0.954545454545455,22,0.533963472618364,24,0.486085625827474,24
"1422.6",0.97,0.875,24,0.833333333333333,18,0.700167579687031,23,0.497839955620276,23
"1423.6",0.97,1,24,1,24,0.633186431623932,24,0.633186431623932,24
"1424.6",0.97,0.958333333333333,24,0.954545454545455,22,0.615189468341642,24,0.56580675229226,24
"1425.6",0.97,0.875,24,0.842105263157895,19,0.782783086478739,23,0.597346799738104,23
"1426.6",0.97,0.916666666666667,24,0.9,20,0.464385064276764,23,0.392372027732835,23
"1427.6",0.97,0.875,24,0.833333333333333,18,0.61813049164656,23,0.427478213168194,23
"1428.6",0.97,0.875,24,0.833333333333333,18,0.455754524960054,24,0.30820789111956,24
"1429.6",0.97,0.875,24,0.85,20,0.399150611099141,24,0.336120350918145,24
"1430.6",0.97,0.916666666666667,24,0.9,20,0.49024954514085,24,0.401057939644896,24
"1431.6",0.97,0.958333333333333,24,0.954545454545455,22,0.635235921490523,23,0.566272818500955,23
"1432.6",0.97,1,24,1,24,0.66542069747638,24,0.66542069747638,24
"1433.6",0.97,0.958333333333333,24,0.954545454545455,22,0.57846913614135,24,0.530552469474683,24
"1434.6",0.97,0.875,24,0.894736842105263,19,0.672804409760931,23,0.537888021801065,23
"1435.6",0.97,1,24,1,24,0.529468412975278,24,0.529468412975278,24
"1436.6",0.97,1,23,1,23,0.236698737668333,24,0.236698737668333,24
"1437.6",0.97,1,24,1,24,0.560138002171825,24,0.560138002171825,24
"1438.6",0.97,0.916666666666667,24,0.952380952380952,21,0.70924563359346,23,0.636781865477518,23
"1439.6",0.97,1,24,1,24,0.558145348888536,24,0.558145348888536,24
"1440.6",0.97,0.91304347826087,23,0.95,20,0.612876232148444,23,0.580568539840752,23
"1441.6",0.97,0.958333333333333,24,0.954545454545455,22,0.562486885212365,24,0.515264662990142,24
"1442.6",0.97,0.958333333333333,24,0.954545454545455,22,0.665416350299915,23,0.60655542988293,23
"1443.6",0.97,0.958333333333333,24,0.954545454545455,22,0.415887867972814,24,0.370817061872596,24
"1444.6",0.97,1,24,1,24,0.521501626462969,24,0.521501626462969,24
"1445.6",0.97,1,24,1,24,0.552993220986474,24,0.552993220986474,24
"1446.6",0.97,0.916666666666667,24,0.95,20,0.672837512093805,24,0.574826148457441,24
"1447.6",0.97,1,24,1,24,0.554493050080444,24,0.554493050080444,24
"1448.6",0.97,0.958333333333333,24,0.954545454545455,22,0.506748142658469,24,0.456853818986971,24
"1449.6",0.97,0.958333333333333,24,0.954545454545455,22,0.38766183547362,24,0.342522946584731,24
"1450.6",0.97,1,24,1,24,0.53820391772978,24,0.53820391772978,24
"1451.6",0.97,0.916666666666667,24,0.909090909090909,22,0.518645134723033,24,0.471246545657778,24
"1452.6",0.97,0.958333333333333,24,0.954545454545455,22,0.506224565517329,24,0.463184272477036,24
"1453.6",0.97,0.869565217391304,23,0.888888888888889,18,0.590893794588774,23,0.46676762238076,23
"1454.6",0.97,0.916666666666667,24,0.904761904761905,21,0.50476655892728,24,0.424625233391218,24
"1455.6",0.97,0.826086956521739,23,0.75,16,0.294678223508869,24,0.16173835125448,24
"1456.6",0.97,0.958333333333333,24,0.954545454545455,22,0.759300844083453,23,0.685284280936455,23
"1457.6",0.97,1,24,1,24,0.625460305733139,24,0.625460305733139,24
"1458.6",0.97,0.958333333333333,24,0.954545454545455,22,0.73090293165568,24,0.666444242196991,24
"1459.6",0.97,1,24,1,24,0.430132605684076,24,0.430132605684076,24
"1460.6",0.97,1,24,1,24,0.489483256473879,24,0.489483256473879,24
"1461.6",0.97,1,16,1,16,0.222430666804068,23,0.222430666804068,23
"1462.6",0.97,1,24,1,24,0.324949696094239,24,0.324949696094239,24
"1463.6",0.97,0.739130434782609,23,0.692307692307692,13,0.48814998486076,23,0.26066191212694,23
"1464.6",0.97,0.833333333333333,24,0.875,16,0.476106923682725,24,0.331339093781886,24
"1465.6",0.97,0.958333333333333,24,0.954545454545455,22,0.461775699933595,24,0.425664588822484,24
"1466.6",0.97,0.916666666666667,24,0.904761904761905,21,0.352099591230026,23,0.312244518766258,23
