"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2381.7",0.95,0.833333333333333,24,0.875,16,0.737010810071155,24,0.516177476737822,24
"2382.7",0.95,0.875,24,0.833333333333333,18,0.772545289170243,24,0.564006995593017,24
"2383.7",0.95,0.958333333333333,24,0.954545454545455,22,0.839198425374732,24,0.763704598214239,24
"2384.7",0.95,0.916666666666667,24,0.909090909090909,22,0.787885548093881,24,0.72108660629494,24
"2385.7",0.95,1,24,1,24,0.98252688172043,24,0.98252688172043,24
"2386.7",0.95,0.958333333333333,24,0.954545454545455,22,0.913240019775059,24,0.832687554072426,24
"2387.7",0.95,1,24,1,24,0.962398034853541,24,0.962398034853541,24
"2388.7",0.95,0.916666666666667,24,0.9,20,0.860480781114819,24,0.703401928068224,24
"2389.7",0.95,0.875,24,0.95,20,0.727689705268072,24,0.65812125288712,24
"2390.7",0.95,1,24,1,24,0.931451612903226,24,0.931451612903226,24
"2391.7",0.95,1,24,1,24,0.891662748702979,24,0.891662748702979,24
"2392.7",0.95,1,24,1,24,0.816631808554597,24,0.816631808554597,24
"2393.7",0.95,0.833333333333333,24,0.823529411764706,17,0.817159498207885,24,0.57258064516129,24
"2394.7",0.95,0.958333333333333,24,0.954545454545455,22,0.920760390733972,24,0.84035193424793,24
"2395.7",0.95,1,24,1,24,0.990501792114695,24,0.990501792114695,24
"2396.7",0.95,1,24,1,24,0.682073627753746,24,0.682073627753746,24
"2397.7",0.95,0.958333333333333,24,0.954545454545455,22,0.902663453219627,24,0.82364046471388,24
"2398.7",0.95,1,24,1,24,0.738317094439638,24,0.738317094439638,24
"2399.7",0.95,1,24,1,24,0.920096153846154,24,0.920096153846154,24
"2400.7",0.95,0.875,24,0.894736842105263,19,0.716253251579339,24,0.586766072092159,24
"2401.7",0.95,0.916666666666667,24,0.9,20,0.859808738104066,24,0.699996910147077,24
"2402.7",0.95,1,24,1,24,0.880947783764813,24,0.880947783764813,24
"2403.7",0.95,0.791666666666667,24,0.666666666666667,15,0.683993924754794,24,0.369348290598291,24
"2404.7",0.95,1,24,1,24,0.80038039791663,24,0.80038039791663,24
"2405.7",0.95,0.916666666666667,24,0.952380952380952,21,0.776298331298331,24,0.706082281915615,24
"2406.7",0.95,0.875,24,0.888888888888889,18,0.658746800033032,24,0.511471159007391,24
"2407.7",0.95,1,24,1,24,0.934773798997937,24,0.934773798997937,24
"2408.7",0.95,1,24,1,24,0.87298166392994,24,0.87298166392994,24
"2409.7",0.95,0.958333333333333,24,0.956521739130435,23,0.845116487455197,24,0.804793906810036,24
"2410.7",0.95,1,24,1,24,0.969086021505376,24,0.969086021505376,24
"2411.7",0.95,0.958333333333333,24,0.954545454545455,22,0.651561668364008,24,0.602256112808453,24
"2412.7",0.95,1,24,1,24,0.98860153256705,24,0.98860153256705,24
"2413.7",0.95,1,24,1,24,0.953927203065134,24,0.953927203065134,24
"2414.7",0.95,1,24,1,24,0.973611111111111,24,0.973611111111111,24
"2415.7",0.95,1,24,1,24,0.938341543513957,24,0.938341543513957,24
"2416.7",0.95,0.916666666666667,24,0.9,20,0.893055555555556,24,0.727777777777778,24
"2417.7",0.95,0.916666666666667,24,0.952380952380952,21,0.867816091954023,24,0.792816091954023,24
"2418.7",0.95,0.958333333333333,24,0.954545454545455,22,0.938888888888889,24,0.856944444444444,24
"2419.7",0.95,0.916666666666667,24,0.9,20,0.74713693957115,24,0.602290806673547,24
"2420.7",0.95,0.958333333333333,24,0.954545454545455,22,0.683404999426671,24,0.622467499426671,24
"2421.7",0.95,0.958333333333333,24,0.954545454545455,22,0.860839982176189,24,0.786435220271427,24
"2422.7",0.95,0.791666666666667,24,0.875,16,0.675346806024724,24,0.499479147748599,24
"2423.7",0.95,0.916666666666667,24,0.9,20,0.786497922367488,24,0.644331694875173,24
"2424.7",0.95,1,24,1,24,0.955677604746014,24,0.955677604746014,24
"2425.7",0.95,0.916666666666667,24,0.95,20,0.848162986704653,24,0.738595085470085,24
"2426.7",0.95,0.916666666666667,24,0.9,20,0.879772167487685,24,0.720443349753695,24
"2427.7",0.95,1,24,1,24,0.821837993930385,24,0.821837993930385,24
"2428.7",0.95,0.791666666666667,24,0.882352941176471,17,0.744195495862162,24,0.604975919142586,24
"2429.7",0.95,0.791666666666667,24,0.8125,16,0.751635924462011,24,0.507235397452789,24
"2430.7",0.95,1,24,1,24,0.831888440665615,24,0.831888440665615,24
"2431.7",0.95,0.75,24,0.823529411764706,17,0.608490160678376,24,0.484899935114466,24
"2432.7",0.95,0.916666666666667,24,0.9,20,0.668652849953749,24,0.561001475139902,24
"2433.7",0.95,0.875,24,0.894736842105263,19,0.791782067570111,24,0.643560723696593,24
"2434.7",0.95,0.916666666666667,24,0.9,20,0.616141536603493,24,0.516340811965812,24
"2435.7",0.95,0.958333333333333,24,0.954545454545455,22,0.667963459971974,24,0.615835032843547,24
"2436.7",0.95,0.916666666666667,24,0.9,20,0.871664614121511,24,0.710847701149425,24
"2437.7",0.95,0.958333333333333,24,0.954545454545455,22,0.883206379614426,24,0.807159581584869,24
"2438.7",0.95,0.75,24,0.8125,16,0.714930687128963,24,0.513883889099406,24
"2439.7",0.95,0.916666666666667,24,0.9,20,0.852376543209877,24,0.696809116809117,24
"2440.7",0.95,0.875,24,0.833333333333333,18,0.813280727361187,24,0.576894043057836,24
"2441.7",0.95,0.916666666666667,24,0.9,20,0.860251322751323,24,0.700981420665329,24
"2442.7",0.95,1,24,1,24,0.938290229885058,24,0.938290229885058,24
"2443.7",0.95,0.958333333333333,24,0.954545454545455,22,0.914025725232622,24,0.835002736726875,24
"2444.7",0.95,0.833333333333333,24,0.882352941176471,17,0.758475812714318,24,0.564719350998087,24
"2445.7",0.95,0.833333333333333,24,0.8125,16,0.796059113300493,24,0.518524220032841,24
"2446.7",0.95,1,24,1,24,0.249951019160578,24,0.249951019160578,24
"2447.7",0.95,0.958333333333333,24,0.958333333333333,24,0.879368120172718,24,0.879368120172718,24
"2448.7",0.95,1,24,1,24,0.893017265385686,24,0.893017265385686,24
"2449.7",0.95,1,24,1,24,0.874461908229071,24,0.874461908229071,24
"2450.7",0.95,1,24,1,24,0.866704229412563,24,0.866704229412563,24
"2451.7",0.95,0.916666666666667,24,0.9,20,0.816889075430742,24,0.671729836521503,24
"2452.7",0.95,0.958333333333333,24,0.956521739130435,23,0.900443969610636,24,0.85877730294397,24
"2453.7",0.95,0.958333333333333,24,0.954545454545455,22,0.913224121557455,24,0.836063627730294,24
"2454.7",0.95,1,24,1,24,0.927609042192376,24,0.927609042192376,24
"2455.7",0.95,1,24,1,24,0.933557183557184,24,0.933557183557184,24
"2456.7",0.95,0.958333333333333,24,0.958333333333333,24,0.903371320037987,24,0.903371320037987,24
"2457.7",0.95,0.958333333333333,24,0.954545454545455,22,0.870310367303121,24,0.788579598072352,24
"2458.7",0.95,0.875,24,0.833333333333333,18,0.826388888888889,24,0.587428774928775,24
"2459.7",0.95,1,24,1,24,0.908575498575499,24,0.908575498575499,24
"2460.7",0.95,0.958333333333333,24,0.954545454545455,22,0.891353276353276,24,0.812649572649573,24
"2461.7",0.95,1,24,1,24,0.939399335232669,24,0.939399335232669,24
"2462.7",0.95,0.916666666666667,24,0.9,20,0.835095101258894,24,0.684284345922277,24
"2463.7",0.95,0.958333333333333,24,0.954545454545455,22,0.785680181394611,24,0.725444674148235,24
"2464.7",0.95,0.833333333333333,24,0.764705882352941,17,0.661599045519324,24,0.435349710059462,24
"2465.7",0.95,0.958333333333333,24,0.954545454545455,22,0.767726085360525,24,0.695601329025242,24
"2466.7",0.95,0.958333333333333,24,0.954545454545455,22,0.813386779283518,24,0.745583748980488,24
"2467.7",0.95,0.875,24,0.894736842105263,19,0.805242758784425,24,0.656415598290598,24
"2468.7",0.95,0.958333333333333,24,0.954545454545455,22,0.886486229819563,24,0.804819563152896,24
"2469.7",0.95,1,24,1,24,0.90588081671415,24,0.90588081671415,24
"2470.7",0.95,0.958333333333333,24,0.954545454545455,22,0.819318842230742,24,0.748187889849789,24
"2471.7",0.95,0.958333333333333,24,0.954545454545455,22,0.742749522722433,24,0.673503490976401,24
"2472.7",0.95,1,24,1,24,0.89224823485693,24,0.89224823485693,24
"2473.7",0.95,0.958333333333333,24,0.954545454545455,22,0.908284662867996,24,0.831617996201329,24
"2474.7",0.95,1,24,1,24,0.968139499389499,24,0.968139499389499,24
"2475.7",0.95,1,24,1,24,0.928571428571428,24,0.928571428571428,24
"2476.7",0.95,1,24,1,24,0.942341609008276,24,0.942341609008276,24
"2477.7",0.95,1,24,1,24,0.936444342694343,24,0.936444342694343,24
"2478.7",0.95,1,24,1,24,0.914237382987383,24,0.914237382987383,24
"2479.7",0.95,1,24,1,24,0.910841473341473,24,0.910841473341473,24
"2480.7",0.95,0.958333333333333,24,0.954545454545455,22,0.900018580453363,24,0.820308435525827,24
"2481.7",0.95,0.875,24,0.888888888888889,18,0.851197318007663,24,0.648515325670498,24
"2482.7",0.95,1,24,1,24,0.993279569892473,24,0.993279569892473,24
"2483.7",0.95,1,24,1,24,0.950360873694207,24,0.950360873694207,24
"2484.7",0.95,0.958333333333333,24,0.954545454545455,22,0.947222222222222,24,0.863888888888889,24
"2485.7",0.95,0.916666666666667,24,0.9,20,0.894157088122605,24,0.731752873563218,24
"2486.7",0.95,0.916666666666667,24,0.904761904761905,21,0.897222222222222,24,0.773611111111111,24
"2487.7",0.95,0.958333333333333,24,0.954545454545455,22,0.931701559934318,24,0.851293103448276,24
"2488.7",0.95,0.916666666666667,24,0.9,20,0.875766283524904,24,0.716187739463602,24
"2489.7",0.95,0.875,24,0.833333333333333,18,0.854115684093437,24,0.611015325670498,24
"2490.7",0.95,0.625,24,0.818181818181818,11,0.483173197575371,24,0.285445924848099,24
"2491.7",0.95,1,24,1,24,0.850088623467247,24,0.850088623467247,24
"2492.7",0.95,1,24,1,24,0.851602294328267,24,0.851602294328267,24
"2493.7",0.95,0.916666666666667,24,0.9,20,0.898611111111111,24,0.734722222222222,24
"2494.7",0.95,0.916666666666667,24,0.956521739130435,23,0.888888888888889,24,0.888888888888889,24
"2495.7",0.95,0.875,24,0.894736842105263,19,0.833509454949944,24,0.673652824125572,24
"2496.7",0.95,0.916666666666667,24,0.904761904761905,21,0.80819181724073,24,0.701005826902566,24
"2497.7",0.95,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24,0.958333333333333,24
"2498.7",0.95,0.916666666666667,24,0.956521739130435,23,0.781762143121987,24,0.781762143121987,24
"2499.7",0.95,0.916666666666667,24,0.956521739130435,23,0.781451612903226,24,0.781451612903226,24
"2500.7",0.95,0.958333333333333,24,0.954545454545455,22,0.900005087505087,24,0.822844593677927,24
"2501.7",0.95,0.916666666666667,24,0.909090909090909,22,0.816383462216796,24,0.74208892958893,24
"2502.7",0.95,1,24,1,24,0.87712148962149,24,0.87712148962149,24
"2503.7",0.95,0.916666666666667,24,0.9,20,0.698480688128521,24,0.554300793948627,24
"2504.7",0.95,1,24,1,24,0.947034832451499,24,0.947034832451499,24
"2505.7",0.95,1,24,1,24,0.922694629231986,24,0.922694629231986,24
"2506.7",0.95,0.958333333333333,24,0.954545454545455,22,0.720602622143398,24,0.648148918439694,24
"2507.7",0.95,0.916666666666667,24,0.9,20,0.894348659003831,24,0.729070881226054,24
"2508.7",0.95,0.958333333333333,24,0.954545454545455,22,0.94698275862069,24,0.866427203065134,24
"2509.7",0.95,0.916666666666667,24,0.952380952380952,21,0.846454418293499,24,0.767431429787752,24
"2510.7",0.95,1,24,1,24,0.795328597529684,24,0.795328597529684,24
"2511.7",0.95,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2512.7",0.95,0.916666666666667,24,0.9,20,0.797990899534281,24,0.651747057169749,24
"2513.7",0.95,0.875,24,0.95,20,0.732332694178959,24,0.677355842327107,24
"2514.7",0.95,0.958333333333333,24,0.954545454545455,22,0.954301075268817,24,0.872311827956989,24
"2515.7",0.95,0.916666666666667,24,0.9,20,0.862251266839698,24,0.705450500556174,24
"2516.7",0.95,0.958333333333333,24,0.954545454545455,22,0.880190621854971,24,0.799730851740029,24
"2517.7",0.95,1,24,1,24,0.538262090600057,24,0.538262090600057,24
"2518.7",0.95,1,24,1,24,0.967741935483871,24,0.967741935483871,24
"2519.7",0.95,1,24,1,24,0.910273368606702,24,0.910273368606702,24
"2520.7",0.95,0.958333333333333,24,0.954545454545455,22,0.914695340501792,24,0.83673835125448,24
"2521.7",0.95,0.916666666666667,24,0.9,20,0.829657757100286,24,0.677982272091468,24
"2522.7",0.95,0.958333333333333,24,0.954545454545455,22,0.882417231555162,24,0.803500671316763,24
"2523.7",0.95,1,24,1,24,0.857853645928358,24,0.857853645928358,24
"2524.7",0.95,0.958333333333333,24,0.956521739130435,23,0.83861740324384,24,0.798553300679738,24
"2525.7",0.95,1,24,1,24,0.991935483870968,24,0.991935483870968,24
"2526.7",0.95,0.916666666666667,24,0.9,20,0.86566091954023,24,0.706434729064039,24
"2527.7",0.95,0.916666666666667,24,0.9,20,0.845131666970747,24,0.687290944474853,24
"2528.7",0.95,0.916666666666667,24,0.9,20,0.853290533965821,24,0.69689039408867,24
"2529.7",0.95,0.916666666666667,24,0.95,20,0.884474016298729,24,0.767190065681445,24
"2530.7",0.95,1,24,1,24,0.924865444261996,24,0.924865444261996,24
"2531.7",0.95,0.875,24,0.833333333333333,18,0.79366906773516,24,0.559007895573988,24
"2532.7",0.95,0.875,24,0.894736842105263,19,0.774466976168001,24,0.640351125566643,24
"2533.7",0.95,0.916666666666667,24,0.9,20,0.828444796476406,24,0.673903350268293,24
"2534.7",0.95,0.916666666666667,24,0.952380952380952,21,0.773278113436159,24,0.708683757175137,24
"2535.7",0.95,0.916666666666667,24,0.95,20,0.749226970255206,24,0.640519705297941,24
"2536.7",0.95,0.958333333333333,24,0.956521739130435,23,0.860057944928635,24,0.82413840469875,24
"2537.7",0.95,1,24,1,24,0.851788193713481,24,0.851788193713481,24
"2538.7",0.95,1,24,1,24,0.913381821953846,24,0.913381821953846,24
"2539.7",0.95,1,24,1,24,0.971934865900383,24,0.971934865900383,24
"2540.7",0.95,0.916666666666667,24,0.904761904761905,21,0.832262699295514,24,0.72213725126684,24
"2541.7",0.95,0.958333333333333,24,0.954545454545455,22,0.748158410873928,24,0.701421197470048,24
"2542.7",0.95,1,24,1,24,0.957469719441355,24,0.957469719441355,24
"2543.7",0.95,0.916666666666667,24,0.95,20,0.835551185620707,24,0.718996415770609,24
"2544.7",0.95,0.916666666666667,24,0.909090909090909,22,0.890996168582376,24,0.807662835249042,24
"2545.7",0.95,1,24,1,24,0.962096774193548,24,0.962096774193548,24
"2546.7",0.95,0.958333333333333,24,0.954545454545455,22,0.884019468186135,24,0.810301519468186,24
"2547.7",0.95,0.958333333333333,24,0.954545454545455,22,0.836163067005458,24,0.765208960725265,24
"2548.7",0.95,0.958333333333333,24,0.958333333333333,24,0.9060960591133,24,0.9060960591133,24
"2549.7",0.95,0.958333333333333,24,0.954545454545455,22,0.867205152765498,24,0.79131229562264,24
"2550.7",0.95,0.958333333333333,24,0.954545454545455,22,0.690622920125335,24,0.627979899530369,24
"2551.7",0.95,0.916666666666667,24,0.9,20,0.889784946236559,24,0.728494623655914,24
"2552.7",0.95,0.958333333333333,24,0.954545454545455,22,0.885842116820378,24,0.807717116820378,24
"2553.7",0.95,0.958333333333333,24,0.954545454545455,22,0.844557334428024,24,0.768459222769568,24
"2554.7",0.95,0.875,24,0.894736842105263,19,0.829019187496199,24,0.67554012345679,24
"2555.7",0.95,1,24,1,24,0.933365776789025,24,0.933365776789025,24
"2556.7",0.95,1,24,1,24,0.961391625615764,24,0.961391625615764,24
"2557.7",0.95,0.916666666666667,24,0.9,20,0.843869731800766,24,0.687674846439214,24
"2558.7",0.95,1,24,1,24,0.859810943887031,24,0.859810943887031,24
"2559.7",0.95,0.958333333333333,24,0.954545454545455,22,0.742777099443766,24,0.677962284628951,24
"2560.7",0.95,0.833333333333333,24,0.823529411764706,17,0.793540564373898,24,0.552799823633157,24
"2561.7",0.95,0.958333333333333,24,0.958333333333333,24,0.93735632183908,24,0.93735632183908,24
"2562.7",0.95,0.916666666666667,24,0.904761904761905,21,0.875331790123457,24,0.753734567901235,24
"2563.7",0.95,0.958333333333333,24,0.954545454545455,22,0.842160154660155,24,0.774280118030118,24
"2564.7",0.95,1,24,1,24,0.878196649029982,24,0.878196649029982,24
"2565.7",0.95,1,24,1,24,0.858870967741935,24,0.858870967741935,24
"2566.7",0.95,1,24,1,24,0.977150537634409,24,0.977150537634409,24
"2567.7",0.95,0.875,24,0.833333333333333,18,0.804390681003584,24,0.574820788530466,24
"2568.7",0.95,0.916666666666667,24,0.909090909090909,22,0.795940521802591,24,0.725298759350483,24
"2569.7",0.95,1,24,1,24,0.585605768559649,24,0.585605768559649,24
"2570.7",0.95,1,24,1,24,0.777660024154589,24,0.777660024154589,24
"2571.7",0.95,0.958333333333333,24,0.954545454545455,22,0.62369814889354,24,0.567637542832934,24
"2572.7",0.95,0.916666666666667,24,0.9,20,0.891129032258065,24,0.729838709677419,24
"2573.7",0.95,1,24,1,24,0.995967741935484,24,0.995967741935484,24
"2574.7",0.95,0.958333333333333,24,0.954545454545455,22,0.311305358291464,24,0.286538458524564,24
"2575.7",0.95,0.958333333333333,24,0.954545454545455,22,0.921370967741935,24,0.842114695340502,24
"2576.7",0.95,0.916666666666667,24,0.9,20,0.820868945868946,24,0.670736670736671,24
"2577.7",0.95,1,24,1,24,0.771096504139982,24,0.771096504139982,24
"2578.7",0.95,0.958333333333333,24,0.954545454545455,22,0.676639660769042,24,0.627497503906297,24
"2579.7",0.95,0.958333333333333,24,0.954545454545455,22,0.59246422072085,24,0.541538294794924,24
"2580.7",0.95,0.916666666666667,24,0.9,20,0.71256038647343,23,0.584023464458247,23
"2581.7",0.95,0.958333333333333,24,0.954545454545455,22,0.868751324222681,24,0.794826593039886,24
"2582.7",0.95,0.875,24,0.888888888888889,18,0.824775985663082,24,0.625985663082437,24
"2583.7",0.95,0.916666666666667,24,0.9,20,0.851561920652577,24,0.697491039426523,24
"2584.7",0.95,0.916666666666667,24,0.95,20,0.854793906810036,24,0.741890681003584,24
"2585.7",0.95,0.958333333333333,24,0.954545454545455,22,0.945833333333333,24,0.865277777777778,24
"2586.7",0.95,0.958333333333333,24,0.954545454545455,22,0.920071684587814,24,0.839516129032258,24
"2587.7",0.95,1,24,1,24,0.960650723025584,24,0.960650723025584,24
"2588.7",0.95,1,24,1,24,0.955152329749104,24,0.955152329749104,24
"2589.7",0.95,0.958333333333333,24,0.954545454545455,22,0.617090143652644,24,0.570081596644097,24
"2590.7",0.95,1,24,1,24,0.947530864197531,24,0.947530864197531,24
"2591.7",0.95,1,24,1,24,0.962903608736942,24,0.962903608736942,24
"2592.7",0.95,1,24,1,24,0.963037634408602,24,0.963037634408602,24
"2593.7",0.95,0.875,24,0.833333333333333,18,0.852777777777778,24,0.608333333333333,24
"2594.7",0.95,0.875,24,0.833333333333333,18,0.561838664891201,24,0.403285849952517,24
"2595.7",0.95,0.958333333333333,24,0.954545454545455,22,0.931362007168459,24,0.849372759856631,24
"2596.7",0.95,1,24,1,24,0.884954844006568,24,0.884954844006568,24
"2597.7",0.95,0.958333333333333,24,0.956521739130435,23,0.793923427353275,24,0.75572898290883,24
"2598.7",0.95,0.958333333333333,24,0.954545454545455,22,0.909271103695464,24,0.832792609071808,24
"2599.7",0.95,0.958333333333333,24,0.954545454545455,22,0.84643102746551,24,0.774137580172063,24
"2600.7",0.95,1,24,1,24,0.825071294353841,24,0.825071294353841,24
"2601.7",0.95,0.958333333333333,24,0.954545454545455,22,0.794631609332696,24,0.729430992048746,24
"2602.7",0.95,0.958333333333333,24,0.956521739130435,23,0.862753077063422,24,0.824291538601884,24
"2603.7",0.95,1,24,1,24,0.666629485720565,24,0.666629485720565,24
"2604.7",0.95,0.916666666666667,24,0.9,20,0.804372345141023,24,0.651965531275876,24
"2605.7",0.95,0.958333333333333,24,0.954545454545455,22,0.92810960591133,24,0.846213054187192,24
"2606.7",0.95,0.958333333333333,24,0.954545454545455,22,0.722502292301143,24,0.666285361084212,24
"2607.7",0.95,0.916666666666667,24,0.909090909090909,22,0.761068905285859,24,0.688092372718809,24
"2608.7",0.95,1,24,1,24,0.845981294939628,24,0.845981294939628,24
"2609.7",0.95,1,24,1,24,0.852619217202551,24,0.852619217202551,24
"2610.7",0.95,0.916666666666667,24,0.9,20,0.83942737498772,24,0.69085351377018,24
"2611.7",0.95,0.875,24,0.833333333333333,18,0.774723812798526,24,0.549037847529227,24
