"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2256.5","1476505",0.95,0.95959595959596,99,0.967032967032967,91,0.909346336932544,99,0.843016370602578,99
"2257.5","1476520",0.95,0.97979797979798,99,0.978947368421053,95,0.906317837716923,99,0.868402652292159,99
"2258.5","1476522",0.95,0.97979797979798,99,0.989473684210526,95,0.901060820007798,99,0.871867790814769,99
"2259.5","1476528",0.95,0.919191919191919,99,0.928571428571429,84,0.836671441276558,99,0.713594291379485,99
"2260.5","1476551",0.95,0.94949494949495,99,0.967032967032967,91,0.859775899887359,99,0.804157015114869,99
"2261.5","1481",0.95,0.848484848484849,99,0.830985915492958,71,0.689186450263692,98,0.48792159840067,98
"2262.5","1481041",0.95,0.878787878787879,99,0.897435897435897,78,0.757962111747182,99,0.614060357834304,99
"2263.5","1481058",0.95,0.888888888888889,99,0.87012987012987,77,0.693963490218393,99,0.53034826982853,99
"2264.5","1481071",0.95,0.909090909090909,99,0.902439024390244,82,0.731207973958676,98,0.599860045255853,98
"2265.5","1494",0.95,0.787878787878788,99,0.803030303030303,66,0.58795527203615,95,0.392339409670707,95
"2266.5","1504",0.95,0.747474747474748,99,0.82258064516129,62,0.618046895603804,92,0.426894047435858,92
"2267.5","1506",0.95,0.802325581395349,86,0.821428571428571,56,0.489514731620381,94,0.344962033564381,94
"2268.5","1512",0.95,0.838383838383838,99,0.891891891891892,74,0.694171616417378,93,0.548260098018716,93
"2269.5","1535",0.95,0.868686868686869,99,0.851351351351351,74,0.681973596446814,99,0.493027900580185,99
"2270.5","1537801",0.95,0.929292929292929,99,0.966292134831461,89,0.808117568816386,99,0.75478150159143,99
"2271.5","1537809",0.95,0.888888888888889,99,0.9,80,0.811454860592792,99,0.664168781410161,99
"2272.5","1537834",0.95,0.858585858585859,99,0.909090909090909,77,0.598067699342282,98,0.490575594705095,98
"2273.5","1537879",0.95,0.919191919191919,99,0.903614457831325,83,0.731182795698925,99,0.606060606060606,99
"2274.5","1537883",0.95,0.96969696969697,99,0.967741935483871,93,0.731128489193005,99,0.685185185185185,99
"2275.5","1537891",0.95,0.95959595959596,99,0.956043956043956,91,0.885119857776863,99,0.813410702734374,99
"2276.5","1537928",0.95,NA,0,NA,0,0,18,0,18
"2277.5","1537929",0.95,NA,0,NA,0,0,49,0,49
"2278.5","1537936",0.95,0.95959595959596,99,0.956043956043956,91,0.865057710843152,99,0.79367723946268,99
"2279.5","1537941",0.95,0.625,8,0.5,4,0.0302889095992544,37,0.0111835973904939,37
"2280.5","1537946",0.95,0,1,0,1,0,18,0,18
"2281.5","1537947",0.95,0.929292929292929,99,0.930232558139535,86,0.736878644685762,99,0.634612261807412,99
"2282.5","1537952",0.95,0.909090909090909,99,0.91566265060241,83,0.804447112553651,99,0.674320123039688,99
"2283.5","1537961",0.95,0.878787878787879,99,0.87012987012987,77,0.564636321077208,98,0.430497953254815,98
"2284.5","1537962",0.95,0.878787878787879,99,0.883116883116883,77,0.625158697220625,98,0.490200326688715,98
"2285.5","1537983",0.95,0.919191919191919,99,0.928571428571429,84,0.672895413692148,97,0.564212243562124,97
"2286.5","1537999",0.95,1,99,1,99,0.906419028999674,99,0.906419028999674,99
"2287.5","1538003",0.95,1,99,1,99,0.910318236124688,99,0.910318236124688,99
"2288.5","1538296",0.95,0.909090909090909,99,0.902439024390244,82,0.746350236809174,99,0.61746328014444,99
"2289.5","1538676",0.95,0.888888888888889,99,0.901234567901235,81,0.692396852072847,99,0.566854303944092,99
"2290.5","1539498",0.95,0.888888888888889,99,0.87012987012987,77,0.722722173389582,99,0.563563287534366,99
"2291.5","1539766",0.95,0.96969696969697,99,0.967741935483871,93,0.911367288008,99,0.85434545679262,99
"2292.5","1539817",0.95,0.968421052631579,95,0.966292134831461,89,0.682160877002523,99,0.640931377708507,99
"2293.5","1539962",0.95,0.878787878787879,99,0.855263157894737,76,0.780742840244756,99,0.582482628766154,99
"2294.5","1545603",0.95,0.929292929292929,99,0.930232558139535,86,0.747050974221934,99,0.645404669275234,99
"2295.5","1545610",0.95,0.94949494949495,99,0.943820224719101,89,0.738669145449085,99,0.657016690160266,99
"2296.5","1545614",0.95,0.868686868686869,99,0.881578947368421,76,0.757715035185149,97,0.587023670130053,97
"2297.5","1545730",0.95,0.868686868686869,99,0.842105263157895,76,0.706449282871042,98,0.544176117686658,98
"2298.5","1545746",0.95,0.858585858585859,99,0.835616438356164,73,0.688334025684483,98,0.48389298818574,98
"2299.5","1545747",0.95,0.878787878787879,99,0.84,75,0.689904753678845,98,0.502540947729536,98
"2300.5","1545826",0.95,0.909090909090909,99,0.928571428571429,84,0.70020190415261,98,0.605397631229438,98
"2301.5","1545833",0.95,0.898989898989899,99,0.8875,80,0.808491286235946,98,0.643198053626875,98
"2302.5","1545854",0.95,0.888888888888889,99,0.886075949367089,79,0.778054256655789,99,0.617334461384023,99
"2303.5","1545861",0.95,0.909090909090909,99,0.927710843373494,83,0.718820394833411,99,0.607755397357074,99
"2304.5","1545862",0.95,0.919191919191919,99,0.916666666666667,84,0.71864440270877,99,0.609440707298178,99
"2305.5","1545863",0.95,0.898989898989899,99,0.873417721518987,79,0.715401703109146,98,0.556241836978072,98
"2306.5","1545875",0.95,0.888888888888889,99,0.87012987012987,77,0.659502272767547,97,0.523965168958136,97
"2307.5","1545881",0.95,0.909090909090909,99,0.888888888888889,81,0.702911428888733,99,0.559040780433105,99
"2308.5","1545899",0.95,0.94949494949495,99,0.943820224719101,89,0.776125218142607,99,0.695444172728019,99
"2309.5","1545959",0.95,0.888888888888889,99,0.89873417721519,79,0.813714151220247,99,0.65477494511629,99
"2310.5","1545979",0.95,0.929292929292929,99,0.930232558139535,86,0.724900310024431,99,0.633786212055495,99
"2311.5","1545980",0.95,0.929292929292929,99,0.954545454545455,88,0.788512800435817,99,0.718423487120698,99
"2312.5","1545986",0.95,0.752577319587629,97,0.803571428571429,56,0.478704711870403,95,0.31838513983913,95
"2313.5","1545990",0.95,1,2,1,2,0.00140143257552164,65,0.00140143257552164,65
"2314.5","1545995",0.95,0.878787878787879,99,0.866666666666667,75,0.286182237630317,98,0.218804077575086,98
"2315.5","1546013",0.95,0.929292929292929,99,0.965909090909091,88,0.763847448847449,99,0.702326253992921,99
"2316.5","1546015",0.95,0.98989898989899,99,0.989690721649485,97,0.856526317445858,99,0.837461020602783,99
"2317.5","1546027",0.95,1,99,1,99,0.719390643074634,99,0.719390643074634,99
"2318.5","1546028",0.95,0.94949494949495,99,0.955056179775281,89,0.784742493551725,99,0.708852866498286,99
"2319.5","1546032",0.95,0.98989898989899,99,0.989690721649485,97,0.775565998497033,99,0.768562631493666,99
"2320.5","1546035",0.95,0.959183673469388,98,0.955555555555556,90,0.576517723497483,99,0.512452295461467,99
"2321.5","1546045",0.95,0.929292929292929,99,0.941860465116279,86,0.791769042711905,99,0.695944828611828,99
"2322.5","1546057",0.95,0.95959595959596,99,0.967391304347826,92,0.796720634268527,99,0.743743775736113,99
"2323.5","1546062",0.95,0.878787878787879,99,0.883116883116883,77,0.715896839760574,91,0.558480994234427,91
"2324.5","1546067",0.95,0.898989898989899,99,0.873417721518987,79,0.690966663533558,92,0.530074543527661,92
"2325.5","1546075",0.95,0.919191919191919,99,0.903614457831325,83,0.708671593107096,92,0.577822714074028,92
"2326.5","1546079",0.95,0.797979797979798,99,0.865671641791045,67,0.643439971372899,99,0.479563285550973,99
"2327.5","1546095",0.95,0.875,48,0.833333333333333,36,0.150703394094199,99,0.10718487557568,99
"2328.5","1546103",0.95,0.888888888888889,99,0.884615384615385,78,0.769083059264635,99,0.593485200333443,99
"2329.5","1546105",0.95,0.96969696969697,99,0.968421052631579,95,0.707639467296381,99,0.67048470286889,99
"2330.5","1546107",0.95,0.98989898989899,99,0.989690721649485,97,0.76001844756634,99,0.743977081524974,99
"2331.5","1546108",0.95,0.97979797979798,99,0.978947368421053,95,0.710699678535836,99,0.687536113705605,99
"2332.5","1546116",0.95,0.98989898989899,99,0.989690721649485,97,0.697345639008003,99,0.686467628129992,99
"2333.5","1546119",0.95,0.98989898989899,99,0.989690721649485,97,0.714397210565793,99,0.697495388108415,99
"2334.5","1546161",0.95,0.96875,96,0.966666666666667,90,0.715539164964452,99,0.675225980206823,99
"2335.5","1546182",0.95,0.98989898989899,99,0.989690721649485,97,0.709632686997717,99,0.700205077570107,99
"2336.5","1546209",0.95,0.98989898989899,99,0.989690721649485,97,0.787624373639699,99,0.779624838053957,99
"2337.5","1546215",0.95,1,99,1,99,0.731715840905413,99,0.731715840905413,99
"2338.5","1546228",0.95,1,99,1,99,0.787843787380309,99,0.787843787380309,99
"2339.5","1546236",0.95,0.929292929292929,99,0.977777777777778,90,0.777737602258675,99,0.74250431702539,99
"2340.5","1546246",0.95,1,99,1,99,0.717326836250556,99,0.717326836250556,99
"2341.5","1546247",0.95,1,99,1,99,0.792544602811136,99,0.792544602811136,99
"2342.5","1546249",0.95,0.98989898989899,99,0.989690721649485,97,0.804222055378295,99,0.787353028408258,99
"2343.5","1546253",0.95,1,99,1,99,0.779851596697475,99,0.779851596697475,99
"2344.5","1546263",0.95,1,99,1,99,0.742529400745293,99,0.742529400745293,99
"2345.5","1546268",0.95,0.95959595959596,99,0.956043956043956,91,0.860017122086088,99,0.791322087873812,99
"2346.5","1546275",0.95,0.929292929292929,99,0.941860465116279,86,0.76683905132707,99,0.67809427829111,99
"2347.5","1546281",0.95,1,99,1,99,0.888708060411187,99,0.888708060411187,99
"2348.5","1546294",0.95,0.97979797979798,99,0.978947368421053,95,0.76929180511556,99,0.740897111969909,99
"2349.5","1546348",0.95,0.98989898989899,99,0.989690721649485,97,0.631966494214735,98,0.615998001554513,98
"2350.5","1546359",0.95,0.98989898989899,99,0.989690721649485,97,0.905796697843417,99,0.886941478988198,99
"2351.5","1546367",0.95,0.97979797979798,99,0.978947368421053,95,0.859831483969415,99,0.822121046258977,99
"2352.5","1546368",0.95,0.898989898989899,99,0.91358024691358,81,0.758838448340364,99,0.639070987193593,99
"2353.5","1546374",0.95,0.919191919191919,99,0.954022988505747,87,0.843162958363691,99,0.766862107666705,99
"2354.5","1546393",0.95,0.98989898989899,99,0.989690721649485,97,0.739718801136426,99,0.721224332641957,99
"2355.5","1546398",0.95,0.97979797979798,99,0.978947368421053,95,0.697169670313889,98,0.672496308905834,98
"2356.5","1546407",0.95,0.94949494949495,99,0.955555555555556,90,0.676604201068811,95,0.63273898246675,95
"2357.5","1546411",0.95,0.98989898989899,99,0.989690721649485,97,0.811754779786824,99,0.795160263192308,99
"2358.5","1546418",0.95,0.929292929292929,99,0.955056179775281,89,0.689756461566521,99,0.650302418936435,99
"2359.5","1546424",0.95,1,99,1,99,0.744746169113985,99,0.744746169113985,99
"2360.5","1546434",0.95,1,99,1,99,0.772864680374259,99,0.772864680374259,99
"2361.5","1546440",0.95,1,99,1,99,0.762386953191551,99,0.762386953191551,99
"2362.5","1546460",0.95,0.75,24,0.642857142857143,14,0.103436426116838,97,0.0400343642611684,97
"2363.5","1546463",0.95,0.92,25,0.954545454545455,22,0.0829931972789116,98,0.0806122448979592,98
"2364.5","1546496",0.95,0.929292929292929,99,0.96551724137931,87,0.736426029947451,99,0.666283812295655,99
"2365.5","1546508",0.95,0.929292929292929,99,0.966292134831461,89,0.730008089682419,99,0.681161661525646,99
"2366.5","1546510",0.95,1,99,1,99,0.742729291039984,99,0.742729291039984,99
"2367.5","1546534",0.95,0.95959595959596,99,0.978723404255319,94,0.702983967926497,99,0.682541447483976,99
"2368.5","1546538",0.95,0.95959595959596,99,0.978494623655914,93,0.708857527489878,99,0.685706765208681,99
"2369.5","1546564",0.95,0.95959595959596,99,0.956043956043956,91,0.716144977207727,99,0.655150790164723,99
"2370.5","1546569",0.95,0.97979797979798,99,0.978947368421053,95,0.733513864744426,99,0.70178829259289,99
"2371.5","1546575",0.95,1,99,1,99,0.747832762526249,99,0.747832762526249,99
"2372.5","1546600",0.95,0.96969696969697,99,0.989473684210526,95,0.791728726786198,99,0.77369120874868,99
"2373.5","1546645",0.95,0.919191919191919,99,0.94047619047619,84,0.72215327857466,98,0.622504973475509,98
"2374.5","1546666",0.95,0.878787878787879,99,0.884615384615385,78,0.702641756455453,97,0.559490155123973,97
"2375.5","1546686",0.95,0.858585858585859,99,0.833333333333333,72,0.668348156073077,99,0.478960021857356,99
"2376.5","1546725",0.95,0.95959595959596,99,0.956043956043956,91,0.746948060784,98,0.684900618430435,98
"2377.5","1546744",0.95,0.927083333333333,96,0.914634146341463,82,0.490300422296308,93,0.406738157183607,93
"2378.5","1546746",0.95,0.868686868686869,99,0.837837837837838,74,0.765345356443742,98,0.550577652126993,98
"2379.5","1546769",0.95,0.919191919191919,99,0.903614457831325,83,0.73658446694791,98,0.607895116950235,98
"2380.5","1546770",0.95,0.898989898989899,99,0.888888888888889,81,0.661402991794939,98,0.528506981778943,98
"2381.5","1546777",0.95,0.888888888888889,99,0.89873417721519,79,0.667250404684266,99,0.553773730436364,99
"2382.5","1546829",0.95,0.878787878787879,99,0.897435897435897,78,0.656981579432012,98,0.527020918465018,98
"2383.5","1546852",0.95,0.929292929292929,99,0.954022988505747,87,0.535738186860429,96,0.486415881247362,96
"2384.5","1546862",0.95,0.909090909090909,99,0.91358024691358,81,0.565770963824885,97,0.460179449573577,97
"2385.5","1546871",0.95,0.878787878787879,99,0.868421052631579,76,0.61897768600107,96,0.469055675485524,96
"2386.5","1546878",0.95,0.848484848484849,99,0.828571428571429,70,0.683753190856309,96,0.469085905711692,96
"2387.5","1546879",0.95,0.848484848484849,99,0.907894736842105,76,0.694945051936102,99,0.573613865030202,99
"2388.5","1546912",0.95,0.808080808080808,99,0.891891891891892,74,0.685166721116144,98,0.564107237121878,98
"2389.5","1546943",0.95,0.909090909090909,99,0.914634146341463,82,0.546793510695584,97,0.481082659301183,97
"2390.5","1546960",0.95,0.828282828282828,99,0.871428571428571,70,0.599258544271704,95,0.443311522464752,95
"2391.5","1546971",0.95,0.86734693877551,98,0.851351351351351,74,0.610698907095052,97,0.468781641466447,97
"2392.5","1547014",0.95,0.848484848484849,99,0.816901408450704,71,0.673464003512955,97,0.464833228929929,97
"2393.5","1547016",0.95,0.838383838383838,99,0.891891891891892,74,0.697913122193637,94,0.552242451342578,94
"2394.5","1547031",0.95,0.941176470588235,85,0.933333333333333,75,0.528857910005712,99,0.465081489164074,99
"2395.5","1547039",0.95,0.858585858585859,99,0.833333333333333,72,0.642328006263669,97,0.452151721385929,97
"2396.5","1547063",0.95,0.777777777777778,99,0.770491803278688,61,0.590546336835082,99,0.352926828278514,99
"2397.5","1547075",0.95,0.898989898989899,99,0.873417721518987,79,0.650070507839108,99,0.507893399500383,99
"2398.5","1547094",0.95,0.868686868686869,99,0.881578947368421,76,0.626698979138593,99,0.483157705275131,99
"2399.5","1547099",0.95,0.848484848484849,99,0.861111111111111,72,0.732284425006559,98,0.537872187584117,98
"2400.5","1547112",0.95,0.868686868686869,99,0.881578947368421,76,0.638118182682018,93,0.501181891972444,93
"2401.5","1547126",0.95,0.539473684210526,76,0.67741935483871,31,0.446381891216892,48,0.269641156408533,48
"2402.5","1547146",0.95,0.868686868686869,99,0.864864864864865,74,0.67819169256284,99,0.506723964888216,99
"2403.5","1547149",0.95,0.848484848484849,99,0.907894736842105,76,0.526929929425825,92,0.432401607202498,92
"2404.5","1547202",0.95,0.919191919191919,99,0.916666666666667,84,0.496454808618946,97,0.416571392982504,97
"2405.5","1547229",0.95,0.888888888888889,99,0.9,80,0.754110349668055,98,0.619609016820488,98
"2406.5","1547236",0.95,0.78,50,0.75,32,0.188553538093211,66,0.117226162798531,66
"2407.5","1547243",0.95,0.898989898989899,99,0.9,80,0.728014494926569,99,0.585888233608389,99
"2408.5","1547245",0.95,0.848484848484849,99,0.821917808219178,73,0.641399911520453,99,0.455972598133336,99
"2409.5","1547259",0.95,0.914893617021277,94,0.925,80,0.531244367391088,94,0.468170802041852,94
"2410.5","1547262",0.95,0.804123711340206,97,0.918918918918919,74,0.660332337301908,89,0.58172669824683,89
"2411.5","1547273",0.95,0.818181818181818,99,0.873239436619718,71,0.644508520837943,94,0.488561970895215,94
"2412.5","1547321",0.95,0.888888888888889,99,0.9125,80,0.681808867401639,96,0.563582500789855,96
"2413.5","1547361",0.95,0.868686868686869,99,0.907894736842105,76,0.66741026409579,93,0.532484190048632,93
"2414.5","1547367",0.95,0.828282828282828,99,0.830985915492958,71,0.649508874886449,96,0.46582442997012,96
"2415.5","1547380",0.95,0.727272727272727,99,0.754385964912281,57,0.55194692175444,96,0.334314303768561,96
"2416.5","1547414",0.95,0.848484848484849,99,0.830985915492958,71,0.624174929602561,96,0.436341752648007,96
"2417.5","1547417",0.95,0.888888888888889,99,0.911392405063291,79,0.66119805870237,96,0.542320846274433,96
"2418.5","1547442",0.95,0.848484848484849,99,0.863013698630137,73,0.674957793407046,99,0.501086608868663,99
"2419.5","1547453",0.95,0.868686868686869,99,0.909090909090909,77,0.584014608885824,99,0.46794185496722,99
"2420.5","1547459",0.95,0.858585858585859,99,0.833333333333333,72,0.663333630963926,98,0.470672375478801,98
"2421.5","1547473",0.95,0.919191919191919,99,0.916666666666667,84,0.716965223493744,99,0.607919499296505,99
"2422.5","1547489",0.95,0.868686868686869,99,0.849315068493151,73,0.663219759015936,99,0.474649830428556,99
"2423.5","1547492",0.95,0.909090909090909,99,0.914634146341463,82,0.734300086529159,99,0.610214401807278,99
"2424.5","1547496",0.95,0.94949494949495,99,0.955056179775281,89,0.674000704883629,99,0.619621015622517,99
"2425.5","1547501",0.95,0.848484848484849,99,0.837837837837838,74,0.657285334709748,98,0.491513781005864,98
"2426.5","1547508",0.95,0.848484848484849,99,0.816901408450704,71,0.670777777072785,98,0.45709347465979,98
"2427.5","1547546",0.95,0.858585858585859,99,0.894736842105263,76,0.708613068237574,99,0.56893114148494,99
"2428.5","1547568",0.95,0.878787878787879,99,0.89873417721519,79,0.65541960762549,99,0.53640411875706,99
