"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1730.7",0.95,0.96969696969697,33,0.967741935483871,31,0.762460079484067,33,0.717588284612273,33
"1731.7",0.95,0.909090909090909,33,0.888888888888889,27,0.682655854109658,32,0.552236511224283,32
"1732.7",0.95,0.909090909090909,33,0.925925925925926,27,0.549015752829115,32,0.470581462446295,32
"1733.7",0.95,1,33,1,33,0.590700019566175,33,0.590700019566175,33
"1734.7",0.95,0.96969696969697,33,0.967741935483871,31,0.6899673776208,33,0.648165964277884,33
"1735.7",0.95,1,33,1,33,0.748813046856525,33,0.748813046856525,33
"1736.7",0.95,0.96969696969697,33,0.967741935483871,31,0.777077524290963,33,0.72741703984787,33
"1737.7",0.95,0.939393939393939,33,0.931034482758621,29,0.491319678909825,33,0.425002270168174,33
"1738.7",0.95,1,33,1,33,0.748680351906158,33,0.748680351906158,33
"1739.7",0.95,0.96969696969697,33,0.967741935483871,31,0.578334730706272,33,0.54570069807224,33
"1740.7",0.95,0.96969696969697,33,0.967741935483871,31,0.668780653056015,33,0.63014028108231,33
"1741.7",0.95,1,33,1,33,0.661939936070371,33,0.661939936070371,33
"1742.7",0.95,1,33,1,33,0.596275925303569,33,0.596275925303569,33
"1743.7",0.95,1,33,1,33,0.630608216815113,33,0.630608216815113,33
"1744.7",0.95,0.939393939393939,33,0.931034482758621,29,0.469691052654439,32,0.419528009176178,32
"1745.7",0.95,0.96969696969697,33,0.967741935483871,31,0.485731365898983,33,0.468603566162488,33
"1746.7",0.95,1,33,1,33,0.780449657869013,33,0.780449657869013,33
"1747.7",0.95,1,33,1,33,0.519138442926322,33,0.519138442926322,33
"1748.7",0.95,1,33,1,33,0.678113086084998,33,0.678113086084998,33
"1749.7",0.95,1,33,1,33,0.597922973712447,33,0.597922973712447,33
"1750.7",0.95,0.96969696969697,33,0.967741935483871,31,0.669634653438206,33,0.628098603281466,33
"1751.7",0.95,1,33,1,33,0.765041721563461,33,0.765041721563461,33
"1752.7",0.95,1,33,1,33,0.726159575553515,33,0.726159575553515,33
"1753.7",0.95,1,33,1,33,0.671285866113452,33,0.671285866113452,33
"1754.7",0.95,0.96969696969697,33,0.967741935483871,31,0.648468678883699,33,0.607186289775223,33
"1755.7",0.95,0.939393939393939,33,0.931034482758621,29,0.651671852453102,32,0.587411893661894,32
"1756.7",0.95,0.909090909090909,33,0.888888888888889,27,0.630537651959195,31,0.502372326037909,31
"1757.7",0.95,0.939393939393939,33,0.966666666666667,30,0.39349713714687,33,0.375140493790226,33
"1758.7",0.95,1,33,1,33,0.573577276130471,33,0.573577276130471,33
"1759.7",0.95,0.96969696969697,33,0.96969696969697,33,0.624493552122011,33,0.624493552122011,33
"1760.7",0.95,0.96969696969697,33,0.967741935483871,31,0.480765877789632,33,0.454882039405794,33
"1761.7",0.95,0.909090909090909,33,0.928571428571429,28,0.540008101467095,33,0.472473652696948,33
"1762.7",0.95,0.96969696969697,33,0.967741935483871,31,0.812977013928101,32,0.758629187841144,32
"1763.7",0.95,0.939393939393939,33,0.931034482758621,29,0.87614247311828,32,0.772782258064516,32
"1764.7",0.95,0.96969696969697,33,0.967741935483871,31,0.540886927082579,33,0.512256137582225,33
"1765.7",0.95,0.939393939393939,33,0.931034482758621,29,0.795975338319088,32,0.713475338319088,32
"1766.7",0.95,0.909090909090909,33,0.888888888888889,27,0.855783045977011,32,0.683297413793103,32
"1767.7",0.95,0.909090909090909,33,0.888888888888889,27,0.546012783512783,33,0.423018131106366,33
"1768.7",0.95,0.878787878787879,33,0.923076923076923,26,0.448474583752671,31,0.370610290093049,31
"1769.7",0.95,0.96969696969697,33,0.967741935483871,31,0.539505425406899,33,0.509982252501373,33
"1770.7",0.95,0.909090909090909,33,0.888888888888889,27,0.562926002217335,32,0.450558868969195,32
"1771.7",0.95,0.96969696969697,33,0.967741935483871,31,0.742493415666829,33,0.701069322518598,33
"1772.7",0.95,0.96969696969697,33,0.967741935483871,31,0.830916461412151,32,0.780916461412151,32
"1773.7",0.95,0.939393939393939,33,0.931034482758621,29,0.780543012224047,32,0.684907236361978,32
"1774.7",0.95,0.909090909090909,33,0.888888888888889,27,0.700167937436959,32,0.557530066049088,32
"1775.7",0.95,0.96969696969697,33,0.967741935483871,31,0.809391025641026,32,0.770929487179487,32
"1776.7",0.95,0.96969696969697,33,0.967741935483871,31,0.768076760803054,32,0.730130332231625,32
"1777.7",0.95,0.939393939393939,33,0.931034482758621,29,0.73716466982092,32,0.631967783374033,32
"1778.7",0.95,0.787878787878788,33,0.857142857142857,21,0.475183598419739,31,0.333918411993263,31
"1779.7",0.95,0.96969696969697,33,0.967741935483871,31,0.555810170933164,33,0.534598049721042,33
"1780.7",0.95,0.909090909090909,33,0.925925925925926,27,0.588010341924111,32,0.517636965300734,32
"1781.7",0.95,0.909090909090909,33,0.925925925925926,27,0.367352712683052,33,0.311463727227503,33
"1782.7",0.95,1,33,1,33,0.840708674042007,33,0.840708674042007,33
"1783.7",0.95,1,33,1,33,0.395566436509828,33,0.395566436509828,33
"1784.7",0.95,0.96969696969697,33,0.967741935483871,31,0.785290686091601,33,0.739804771040469,33
"1785.7",0.95,0.96969696969697,33,0.967741935483871,31,0.721140038799391,33,0.666025400351419,33
"1786.7",0.95,1,33,1,33,0.584167440355873,33,0.584167440355873,33
"1787.7",0.95,0.96969696969697,33,0.967741935483871,31,0.702919746958409,33,0.657778681127688,33
"1788.7",0.95,1,33,1,33,0.73786701002116,33,0.73786701002116,33
"1789.7",0.95,1,33,1,33,0.70299490632824,33,0.70299490632824,33
"1790.7",0.95,0.909090909090909,33,0.888888888888889,27,0.266590180652681,32,0.202432983682984,32
"1791.7",0.95,0.96969696969697,33,0.96875,32,0.486053872741179,33,0.467872054559361,33
"1792.7",0.95,1,33,1,33,0.645677234090761,33,0.645677234090761,33
"1793.7",0.95,1,19,1,19,0.114366649873115,32,0.114366649873115,32
"1794.7",0.95,0.909090909090909,33,0.888888888888889,27,0.511094116840944,33,0.408158335358252,33
"1795.7",0.95,0.96969696969697,33,0.967741935483871,31,0.753774197079151,32,0.709572993870594,32
"1796.7",0.95,0.939393939393939,33,0.966666666666667,30,0.485956975322484,33,0.457750004427766,33
"1797.7",0.95,0.939393939393939,33,0.931034482758621,29,0.554667891914432,33,0.485709399426528,33
"1798.7",0.95,0.96969696969697,33,0.967741935483871,31,0.32280505952381,32,0.298586309523809,32
"1799.7",0.95,0.878787878787879,33,0.884615384615385,26,0.504233953940068,32,0.41301371584483,32
"1800.7",0.95,0.857142857142857,28,0.8,20,0.317946778278022,31,0.203523935676811,31
"1801.7",0.95,1,33,1,33,0.764883262279829,33,0.764883262279829,33
"1802.7",0.95,1,33,1,33,0.684711926933289,33,0.684711926933289,33
"1803.7",0.95,1,33,1,33,0.634511174130479,33,0.634511174130479,33
"1804.7",0.95,0.96969696969697,33,0.967741935483871,31,0.765817491996073,33,0.712155875834457,33
"1805.7",0.95,0.848484848484849,33,0.846153846153846,26,0.441979300161118,33,0.348868707050525,33
"1806.7",0.95,1,33,1,33,0.570859586319169,33,0.570859586319169,33
"1807.7",0.95,0.939393939393939,33,0.931034482758621,29,0.719119383449153,32,0.630443905847045,32
"1808.7",0.95,0.96969696969697,33,0.967741935483871,31,0.678477136468623,32,0.635831459776893,32
"1809.7",0.95,0.96969696969697,33,0.967741935483871,31,0.791353056254242,33,0.740848005749192,33
"1810.7",0.95,0.878787878787879,33,0.851851851851852,27,0.45855664543095,33,0.365138593948383,33
"1811.7",0.95,1,33,1,33,0.736736146570763,33,0.736736146570763,33
"1812.7",0.95,0.878787878787879,33,0.923076923076923,26,0.482146613035013,32,0.397700686154875,32
"1813.7",0.95,0.96969696969697,33,0.967741935483871,31,0.480549480878352,33,0.450183711382148,33
"1814.7",0.95,0.939393939393939,33,0.931034482758621,29,0.650739042415091,33,0.557869167192274,33
"1815.7",0.95,0.96969696969697,33,0.967741935483871,31,0.609274206758727,33,0.574425721910242,33
"1816.7",0.95,0.939393939393939,33,0.931034482758621,29,0.460995485995486,33,0.39530192030192,33
"1817.7",0.95,0.939393939393939,33,0.931034482758621,29,0.617826936792454,33,0.54375286271838,33
"1818.7",0.95,0.939393939393939,33,0.931034482758621,29,0.5588274992224,33,0.495288887296691,33
"1819.7",0.95,0.939393939393939,33,0.931034482758621,29,0.548083612025981,33,0.476724863247877,33
"1820.7",0.95,1,33,1,33,0.733589541540446,33,0.733589541540446,33
"1821.7",0.95,0.939393939393939,33,0.931034482758621,29,0.56737155200854,33,0.497018016655004,33
"1822.7",0.95,0.96969696969697,33,0.967741935483871,31,0.544204899572256,33,0.507588737956094,33
"1823.7",0.95,0.878787878787879,33,0.92,25,0.566474454365079,32,0.455523599664225,32
"1824.7",0.95,0.9,30,0.92,25,0.323901381928585,33,0.287393445420648,33
"1825.7",0.95,0.939393939393939,33,0.931034482758621,29,0.597165381566806,33,0.529646743850295,33
"1826.7",0.95,0.909090909090909,33,0.928571428571429,28,0.554506501753123,33,0.482970630217252,33
"1827.7",0.95,0.909090909090909,33,0.928571428571429,28,0.531356143210237,32,0.46349223628383,32
"1828.7",0.95,0.96969696969697,33,0.967741935483871,31,0.680829386104679,33,0.637368461064807,33
"1829.7",0.95,0.848484848484849,33,0.826086956521739,23,0.407630839895733,31,0.28345550805911,31
"1830.7",0.95,0.878787878787879,33,0.884615384615385,26,0.664061123149072,32,0.546939146393943,32
"1831.7",0.95,0.939393939393939,33,0.931034482758621,29,0.662746415753476,32,0.563502134707725,32
"1832.7",0.95,0.878787878787879,33,0.88,25,0.512140233110701,32,0.39239879701057,32
"1833.7",0.95,0.96969696969697,33,0.96875,32,0.78816420507597,33,0.757861174772939,33
"1834.7",0.95,0.96969696969697,33,0.967741935483871,31,0.247891865079365,32,0.234871031746032,32
"1835.7",0.95,0.96969696969697,33,0.967741935483871,31,0.7062980632995,32,0.656176310052747,32
"1836.7",0.95,0.939393939393939,33,0.931034482758621,29,0.678460028980104,33,0.602294648466897,33
"1837.7",0.95,1,33,1,33,0.637643954928644,33,0.637643954928644,33
"1838.7",0.95,1,33,1,33,0.490884261806722,33,0.490884261806722,33
"1839.7",0.95,0.96969696969697,33,0.96875,32,0.650855034101342,33,0.623582306828614,33
"1840.7",0.95,0.939393939393939,33,0.931034482758621,29,0.762928429595096,33,0.652618985952319,33
"1841.7",0.95,1,33,1,33,0.496726653437537,33,0.496726653437537,33
"1842.7",0.95,0.96969696969697,33,0.96969696969697,33,0.772569395103997,32,0.772569395103997,32
"1843.7",0.95,0.939393939393939,33,0.966666666666667,30,0.754882668527938,32,0.708751716146985,32
"1844.7",0.95,0.939393939393939,33,0.935483870967742,31,0.668706165741739,33,0.629220398983245,33
"1845.7",0.95,0.939393939393939,33,0.933333333333333,30,0.440998973731967,33,0.411994644727638,33
"1846.7",0.95,0.939393939393939,33,0.931034482758621,29,0.725341726532268,33,0.641429006255911,33
"1847.7",0.95,0.848484848484849,33,0.833333333333333,24,0.504832363121133,33,0.356368705566567,33
"1848.7",0.95,0.878787878787879,33,0.88,25,0.685396454278959,32,0.545540659488953,32
"1849.7",0.95,1,33,1,33,0.790774844567948,33,0.790774844567948,33
"1850.7",0.95,1,33,1,33,0.726772884559446,33,0.726772884559446,33
"1851.7",0.95,0.84,25,0.833333333333333,18,0.204770541031983,30,0.136144113852924,30
"1852.7",0.95,0.96969696969697,33,0.967741935483871,31,0.658999048712141,33,0.633656335869428,33
"1853.7",0.95,0.939393939393939,33,0.931034482758621,29,0.413502740972995,33,0.35575721852159,33
"1854.7",0.95,0.939393939393939,33,0.931034482758621,29,0.629384614068409,33,0.555383735719704,33
"1855.7",0.95,0.96969696969697,33,0.967741935483871,31,0.543764377183349,33,0.51467346809244,33
"1856.7",0.95,0.909090909090909,33,0.96551724137931,29,0.605031120678468,32,0.573509381548033,32
"1857.7",0.95,0.939393939393939,33,0.931034482758621,29,0.622456565917528,32,0.538045553705625,32
"1858.7",0.95,0.96969696969697,33,0.967741935483871,31,0.705006966213863,33,0.663592824799721,33
"1859.7",0.95,0.939393939393939,33,0.931034482758621,29,0.528525645711826,33,0.46256063429227,33
"1860.7",0.95,0.96969696969697,33,0.967741935483871,31,0.555270190036585,33,0.519525748719388,33
"1861.7",0.95,0.878787878787879,33,0.88,25,0.384914751002622,32,0.311411070971998,32
"1862.7",0.95,0.909090909090909,33,0.888888888888889,27,0.666473913817664,32,0.541658208689459,32
"1863.7",0.95,0.96969696969697,33,0.967741935483871,31,0.638344113199869,33,0.587839062694818,33
"1864.7",0.95,0.909090909090909,33,0.896551724137931,29,0.489017297340943,33,0.429460675554607,33
"1865.7",0.95,1,33,1,33,0.607161267850923,33,0.607161267850923,33
"1866.7",0.95,1,33,1,33,0.760262725779967,33,0.760262725779967,33
"1867.7",0.95,0.909090909090909,33,0.925925925925926,27,0.546854340494742,33,0.459332058854814,33
"1868.7",0.95,0.939393939393939,33,0.931034482758621,29,0.554727377598895,33,0.472111747614844,33
"1869.7",0.95,0.96969696969697,33,0.967741935483871,31,0.761641010382776,33,0.71618646492823,33
"1870.7",0.95,0.939393939393939,33,0.935483870967742,31,0.622097601321017,33,0.578807558030974,33
"1871.7",0.95,0.939393939393939,33,0.931034482758621,29,0.663667494083554,33,0.580572046857672,33
"1872.7",0.95,1,33,1,33,0.587044974814771,33,0.587044974814771,33
"1873.7",0.95,0.96969696969697,33,0.967741935483871,31,0.508349214690314,33,0.479864366205466,33
"1874.7",0.95,0.939393939393939,33,0.931034482758621,29,0.500134405540064,33,0.428443133848792,33
"1875.7",0.95,0.96969696969697,33,0.967741935483871,31,0.758076918314333,32,0.713620396575202,32
"1876.7",0.95,0.806451612903226,31,0.75,20,0.227624597624598,30,0.141530321530322,30
"1877.7",0.95,0.96969696969697,33,0.967741935483871,31,0.594498058645381,33,0.5503290962946,33
"1878.7",0.95,0.878787878787879,33,0.888888888888889,27,0.470385640956285,33,0.386722626671262,33
"1879.7",0.95,1,33,1,33,0.661188064404422,33,0.661188064404422,33
"1880.7",0.95,0.909090909090909,33,0.892857142857143,28,0.498523128201355,33,0.421611931776948,33
"1881.7",0.95,0.939393939393939,33,0.966666666666667,30,0.674445388561879,32,0.639289138561879,32
"1882.7",0.95,0.939393939393939,33,0.931034482758621,29,0.543111369715648,33,0.479737243841522,33
"1883.7",0.95,0.96969696969697,33,0.967741935483871,31,0.679361238470356,32,0.641611950721068,32
"1884.7",0.95,0.939393939393939,33,0.931034482758621,29,0.507667731719788,33,0.436039798249749,33
"1885.7",0.95,1,33,1,33,0.664757648603082,33,0.664757648603082,33
"1886.7",0.95,0.96969696969697,33,0.967741935483871,31,0.49257156645983,33,0.46458113583782,33
"1887.7",0.95,0.939393939393939,33,0.931034482758621,29,0.583398483894126,33,0.509044070191886,33
"1888.7",0.95,1,33,1,33,0.692848371557199,33,0.692848371557199,33
"1889.7",0.95,1,33,1,33,0.76920686330692,33,0.76920686330692,33
"1890.7",0.95,0.939393939393939,33,0.931034482758621,29,0.77922815144159,33,0.675694674719708,33
"1891.7",0.95,0.909090909090909,33,0.96551724137931,29,0.405716547181323,33,0.38315244461722,33
"1892.7",0.95,0.96969696969697,33,0.967741935483871,31,0.550667299361911,33,0.511181532603417,33
"1893.7",0.95,0.909090909090909,33,0.96551724137931,29,0.59339832181399,32,0.557886958177626,32
"1894.7",0.95,1,33,1,33,0.806257806751878,33,0.806257806751878,33
"1895.7",0.95,1,33,1,33,0.395124324029475,33,0.395124324029475,33
"1896.7",0.95,0.939393939393939,33,0.96551724137931,29,0.776764797569395,33,0.699738375715387,33
"1897.7",0.95,0.909090909090909,33,0.964285714285714,28,0.670751751441407,33,0.59582625122855,33
"1898.7",0.95,0.939393939393939,33,0.931034482758621,29,0.613849868619261,33,0.5318316343283,33
"1899.7",0.95,0.878787878787879,33,0.851851851851852,27,0.433443176566725,32,0.340081165770504,32
"1900.7",0.95,0.939393939393939,33,0.931034482758621,29,0.437207715074912,31,0.381826292121332,31
"1901.7",0.95,0.878787878787879,33,0.884615384615385,26,0.659975961538461,32,0.52255608974359,32
"1902.7",0.95,1,33,1,33,0.305098605098605,33,0.305098605098605,33
"1903.7",0.95,0.96969696969697,33,0.967741935483871,31,0.612698070792516,33,0.575258457265946,33
"1904.7",0.95,0.96969696969697,33,0.967741935483871,31,0.633361021882398,33,0.596536252448933,33
"1905.7",0.95,1,33,1,33,0.70178494345161,33,0.70178494345161,33
"1906.7",0.95,0.848484848484849,33,0.869565217391304,23,0.550893111008779,32,0.370840908491616,32
"1907.7",0.95,0.909090909090909,33,0.928571428571429,28,0.386553054700387,31,0.337836045902733,31
"1908.7",0.95,0.909090909090909,33,0.888888888888889,27,0.663596287600864,33,0.538235537240114,33
"1909.7",0.95,0.878787878787879,33,0.884615384615385,26,0.53634033170265,33,0.432203660536994,33
"1910.7",0.95,1,33,1,33,0.768358442172671,33,0.768358442172671,33
"1911.7",0.95,0.96969696969697,33,0.967741935483871,31,0.641338757642412,33,0.60244555208254,33
"1912.7",0.95,0.96969696969697,33,0.96969696969697,33,0.640657591566682,33,0.640657591566682,33
"1913.7",0.95,1,33,1,33,0.770032546114051,33,0.770032546114051,33
"1914.7",0.95,0.848484848484849,33,0.888888888888889,27,0.408574507615255,31,0.347561148214798,31
"1915.7",0.95,0.909090909090909,33,0.896551724137931,29,0.556344325268958,32,0.492249854924487,32
"1916.7",0.95,0.878787878787879,33,0.892857142857143,28,0.545111716532908,33,0.469684234484872,33
"1917.7",0.95,0.96969696969697,33,0.967741935483871,31,0.889886826668436,33,0.833460494380035,33
"1918.7",0.95,0.96969696969697,33,0.967741935483871,31,0.571874010867666,33,0.537148768008452,33
"1919.7",0.95,0.939393939393939,33,0.96551724137931,29,0.579894540138455,33,0.527265981828079,33
"1920.7",0.95,1,33,1,33,0.565149996306765,33,0.565149996306765,33
"1921.7",0.95,0.96969696969697,33,0.967741935483871,31,0.321136882708365,33,0.303039239610722,33
"1922.7",0.95,0.878787878787879,33,0.84,25,0.462502301897377,32,0.345045471447126,32
"1923.7",0.95,0.90625,32,0.884615384615385,26,0.162233410182495,32,0.137197295934424,32
"1924.7",0.95,0.939393939393939,33,0.931034482758621,29,0.645023935864499,33,0.551312309799932,33
"1925.7",0.95,0.909090909090909,33,0.925925925925926,27,0.485786808573544,32,0.411094573725059,32
"1926.7",0.95,0.909090909090909,33,0.925925925925926,27,0.633018833521551,32,0.52712418469212,32
"1927.7",0.95,0.939393939393939,33,0.931034482758621,29,0.559954559586224,33,0.480350748364766,33
"1928.7",0.95,0.878787878787879,33,0.884615384615385,26,0.707393150923257,32,0.557032988742442,32
"1929.7",0.95,1,33,1,33,0.531001815834352,33,0.531001815834352,33
"1930.7",0.95,1,33,1,33,0.81291716140201,33,0.81291716140201,33
"1931.7",0.95,0.96969696969697,33,0.967741935483871,31,0.65443789205705,33,0.605302032179503,33
"1932.7",0.95,0.848484848484849,33,0.846153846153846,26,0.640182160206326,32,0.510011369779172,32
"1933.7",0.95,0.939393939393939,33,0.96551724137931,29,0.371060859331947,33,0.34448558275667,33
"1934.7",0.95,0.848484848484849,33,0.91304347826087,23,0.390685185860975,32,0.268677061135459,32
"1935.7",0.95,1,33,1,33,0.717588790217249,33,0.717588790217249,33
"1936.7",0.95,0.878787878787879,33,0.964285714285714,28,0.77408587990201,32,0.731385981116585,32
"1937.7",0.95,0.909090909090909,33,0.888888888888889,27,0.49644073078357,33,0.420695018687224,33
"1938.7",0.95,0.939393939393939,33,0.931034482758621,29,0.717804250377918,32,0.645033410904493,32
"1939.7",0.95,0.909090909090909,33,0.925925925925926,27,0.708255502887278,33,0.58877607658967,33
