"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2065.6",0.97,1,99,1,99,0.96429890300858,99,0.96429890300858,99
"2066.6",0.97,0.938775510204082,98,0.943820224719101,89,0.57973242438649,99,0.532172392801425,99
"2067.6",0.97,0.929292929292929,99,0.929411764705882,85,0.905506679700228,99,0.777451938742261,99
"2068.6",0.97,0.98989898989899,99,0.989690721649485,97,0.950798305637015,99,0.931247963506028,99
"2069.6",0.97,1,99,1,99,0.965591397849462,99,0.965591397849462,99
"2070.6",0.97,0.95959595959596,99,0.956043956043956,91,0.922341696535245,99,0.846747040295427,99
"2071.6",0.97,0.97979797979798,99,0.979166666666667,96,0.809371476607912,99,0.785642810637867,99
"2072.6",0.97,0.96969696969697,99,0.967741935483871,93,0.937862495927012,99,0.879222330835234,99
"2073.6",0.97,0.94949494949495,99,0.955056179775281,89,0.771875646596771,99,0.696426401068474,99
"2074.6",0.97,1,99,1,99,0.746654069642575,99,0.746654069642575,99
"2075.6",0.97,0.909090909090909,99,0.926829268292683,82,0.878559791463017,99,0.740884184821893,99
"2076.6",0.97,0.94949494949495,99,0.943820224719101,89,0.886951617986101,99,0.792501368363437,99
"2077.6",0.97,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"2078.6",0.97,1,99,1,99,0.861475175881306,99,0.861475175881306,99
"2079.6",0.97,0.97979797979798,99,0.978947368421053,95,0.914571826640792,99,0.876257650395581,99
"2080.6",0.97,0.95959595959596,99,0.956043956043956,91,0.890187791490473,99,0.815751513989062,99
"2081.6",0.97,0.98989898989899,99,0.989690721649485,97,0.919125113569558,99,0.900664646833229,99
"2082.6",0.97,0.98989898989899,99,0.989690721649485,97,0.911069538544511,99,0.892551020025992,99
"2083.6",0.97,1,99,1,99,0.937699576409254,99,0.937699576409254,99
"2084.6",0.97,1,99,1,99,0.945377767291004,99,0.945377767291004,99
"2085.6",0.97,0.929292929292929,99,0.918604651162791,86,0.871080260735433,99,0.747685392512979,99
"2086.6",0.97,0.96969696969697,99,0.98936170212766,94,0.873356910144699,99,0.847189746812785,99
"2087.6",0.97,0.96969696969697,99,0.967741935483871,93,0.918001964664924,99,0.861427774219765,99
"2088.6",0.97,0.97979797979798,99,0.978947368421053,95,0.952026007198421,99,0.912666898873795,99
"2089.6",0.97,0.939393939393939,99,0.943181818181818,88,0.85541416840391,99,0.761032522730706,99
"2090.6",0.97,1,99,1,99,0.815968113765049,99,0.815968113765049,99
"2091.6",0.97,0.929292929292929,99,0.954545454545455,88,0.820711003247155,99,0.749526035287993,99
"2092.6",0.97,0.96969696969697,99,0.967741935483871,93,0.93030303030303,99,0.872683827522537,99
"2093.6",0.97,0.95959595959596,99,0.956043956043956,91,0.85039984848414,99,0.777882115046866,99
"2094.6",0.97,0.98989898989899,99,0.989690721649485,97,0.942650082583342,99,0.923773141125755,99
"2095.6",0.97,0.929292929292929,99,0.954545454545455,88,0.822401085916103,99,0.749913510870129,99
"2096.6",0.97,0.929292929292929,99,0.917647058823529,85,0.849595019709962,99,0.720732502916411,99
"2097.6",0.97,0.94949494949495,99,0.943820224719101,89,0.841903130217306,99,0.753146101805106,99
"2098.6",0.97,0.98989898989899,99,0.989690721649485,97,0.919091480394162,99,0.900282702964695,99
"2099.6",0.97,1,99,1,99,0.859832911846526,99,0.859832911846526,99
"2100.6",0.97,0.96969696969697,99,0.967741935483871,93,0.872812599632523,99,0.818127820809813,99
"2101.6",0.97,0.94949494949495,99,0.943820224719101,89,0.888458476389511,99,0.793394536497985,99
"2102.6",0.97,0.939393939393939,99,0.931034482758621,87,0.909414340448823,99,0.792033636861223,99
"2103.6",0.97,0.96969696969697,99,0.967741935483871,93,0.941158713572507,99,0.882642517125276,99
"2104.6",0.97,0.97979797979798,99,0.978947368421053,95,0.727159461815089,99,0.69869618295996,99
"2105.6",0.97,0.98989898989899,99,0.989690721649485,97,0.912452107279694,99,0.893295019157088,99
"2106.6",0.97,0.98989898989899,99,0.989690721649485,97,0.961203432171174,99,0.941653090040187,99
"2107.6",0.97,0.97979797979798,99,0.978947368421053,95,0.949158249158249,99,0.910068426197458,99
"2108.6",0.97,0.96969696969697,99,0.967741935483871,93,0.914238443548788,99,0.856418868487834,99
"2109.6",0.97,0.939393939393939,99,0.931034482758621,87,0.728586033116344,99,0.631030599077106,99
"2110.6",0.97,0.98989898989899,99,0.989690721649485,97,0.941695277902174,99,0.921493257700154,99
"2111.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938872596937113,99,0.900130335614207,99
"2112.6",0.97,0.95959595959596,99,0.956989247311828,93,0.832856299369709,99,0.780609695398967,99
"2113.6",0.97,0.95959595959596,99,0.967032967032967,91,0.91597004528039,99,0.848397770811564,99
"2114.6",0.97,0.95959595959596,99,0.956043956043956,91,0.929757343550447,99,0.851387437594334,99
"2115.6",0.97,0.97979797979798,99,0.978947368421053,95,0.909972092341392,99,0.872242259450268,99
"2116.6",0.97,0.96969696969697,99,0.967741935483871,93,0.94395568589117,99,0.885630498533724,99
"2117.6",0.97,0.939393939393939,99,0.978021978021978,91,0.872454991142422,99,0.839056490001985,99
"2118.6",0.97,0.95959595959596,99,0.967391304347826,92,0.923145432822852,99,0.864222873900293,99
"2119.6",0.97,0.95959595959596,99,0.967032967032967,91,0.880172453921063,99,0.815030890503638,99
"2120.6",0.97,0.909090909090909,99,0.951807228915663,83,0.830362045156261,99,0.739240383066857,99
"2121.6",0.97,0.939393939393939,99,0.942528735632184,87,0.592966858592504,99,0.5234674119031,99
"2122.6",0.97,0.94949494949495,99,0.955555555555556,90,0.924025198218747,99,0.845856413598349,99
"2123.6",0.97,0.929292929292929,99,0.930232558139535,86,0.910720104268491,99,0.790811339198436,99
"2124.6",0.97,0.929292929292929,99,0.941860465116279,86,0.911697621375041,99,0.802541544477028,99
"2125.6",0.97,0.95959595959596,99,0.956043956043956,91,0.53657391630555,99,0.493015582356668,99
"2126.6",0.97,0.97979797979798,99,0.978947368421053,95,0.95405669599218,99,0.914956011730205,99
"2127.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"2128.6",0.97,0.98989898989899,99,0.989690721649485,97,0.900040237894644,99,0.88179856187519,99
"2129.6",0.97,1,99,1,99,0.729109736660312,99,0.729109736660312,99
"2130.6",0.97,1,99,1,99,0.959585098294776,99,0.959585098294776,99
"2131.6",0.97,0.96969696969697,99,0.978494623655914,93,0.912337047042275,99,0.866267152696519,99
"2132.6",0.97,0.96969696969697,99,0.978494623655914,93,0.911012075305735,99,0.862507002329027,99
"2133.6",0.97,0.94949494949495,99,0.966292134831461,89,0.905315296082816,99,0.828189945431325,99
"2134.6",0.97,1,99,1,99,0.89494451908245,99,0.89494451908245,99
"2135.6",0.97,0.96969696969697,99,0.967741935483871,93,0.780108559805136,99,0.728477304725605,99
"2136.6",0.97,0.98989898989899,99,0.989690721649485,97,0.947876615618551,99,0.928347996089932,99
"2137.6",0.97,0.97979797979798,99,0.978947368421053,95,0.738270415568094,99,0.708037047403691,99
"2138.6",0.97,0.94949494949495,99,0.943820224719101,89,0.716614483177747,99,0.645650064352365,99
"2139.6",0.97,0.96969696969697,99,0.967741935483871,93,0.78701226521165,99,0.737828116027501,99
"2140.6",0.97,0.96969696969697,99,0.967741935483871,93,0.962289562289562,99,0.902693602693603,99
"2141.6",0.97,0.98989898989899,99,0.989690721649485,97,0.95383722280274,99,0.933983513293858,99
"2142.6",0.97,0.96969696969697,99,0.967741935483871,93,0.868794929350485,99,0.814440559440559,99
"2143.6",0.97,0.96969696969697,99,0.967741935483871,93,0.929165215372112,99,0.870950888192268,99
"2144.6",0.97,1,99,1,99,0.729264141668835,99,0.729264141668835,99
"2145.6",0.97,0.98989898989899,99,0.989690721649485,97,0.796991433428215,99,0.780089610970837,99
"2146.6",0.97,0.96969696969697,99,0.967741935483871,93,0.887223993545833,99,0.831220609956242,99
"2147.6",0.97,0.94949494949495,99,0.943820224719101,89,0.916259367872271,99,0.820136852394917,99
"2148.6",0.97,0.98989898989899,99,0.989690721649485,97,0.720521435704718,99,0.711397942710257,99
"2149.6",0.97,1,99,1,99,0.939665471923536,99,0.939665471923536,99
"2150.6",0.97,0.98989898989899,99,0.989690721649485,97,0.76613851731848,99,0.75217904683727,99
"2151.6",0.97,1,99,1,99,0.871482446884746,99,0.871482446884746,99
"2152.6",0.97,0.97979797979798,99,0.978947368421053,95,0.961550993809058,99,0.921146953405018,99
"2153.6",0.97,0.95959595959596,99,0.967032967032967,91,0.861725446399776,99,0.79849544523874,99
"2154.6",0.97,0.98989898989899,99,0.989690721649485,97,0.772230582049685,99,0.756556600858463,99
"2155.6",0.97,1,99,1,99,0.943271423916585,99,0.943271423916585,99
"2156.6",0.97,0.96969696969697,99,0.967741935483871,93,0.926414684479201,99,0.868143803627675,99
"2157.6",0.97,0.96969696969697,99,0.967741935483871,93,0.655256920408436,99,0.618000518000518,99
"2158.6",0.97,0.94949494949495,99,0.978260869565217,92,0.916585206907788,99,0.878787878787879,99
"2159.6",0.97,0.939393939393939,99,0.931034482758621,87,0.914619311393505,99,0.797317258607581,99
"2160.6",0.97,0.95959595959596,99,0.967032967032967,91,0.833401365357539,99,0.772419784009825,99
"2161.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938676718988176,99,0.900629580941038,99
"2162.6",0.97,0.98989898989899,99,0.989690721649485,97,0.97979797979798,99,0.959921798631476,99
"2163.6",0.97,0.95959595959596,99,0.967032967032967,91,0.886499696900142,99,0.822668953425349,99
"2164.6",0.97,0.98989898989899,99,0.989690721649485,97,0.940614899458059,99,0.92175968060284,99
"2165.6",0.97,0.97979797979798,99,0.978947368421053,95,0.952753339850114,99,0.913326816552623,99
"2166.6",0.97,0.98989898989899,99,0.989690721649485,97,0.889745478500419,99,0.871058609813551,99
"2167.6",0.97,0.97979797979798,99,0.978947368421053,95,0.910391176866273,99,0.873830993754365,99
"2168.6",0.97,0.95959595959596,99,0.956043956043956,91,0.897657597121199,99,0.824091245777069,99
"2169.6",0.97,0.98989898989899,99,0.989690721649485,97,0.973400673400673,99,0.953198653198653,99
"2170.6",0.97,0.97979797979798,99,0.978947368421053,95,0.815864711420267,99,0.7823550112439,99
"2171.6",0.97,0.98989898989899,99,0.989690721649485,97,0.841177089914576,99,0.824388837015212,99
"2172.6",0.97,0.98989898989899,99,0.98989898989899,99,0.936318693048393,99,0.936318693048393,99
"2173.6",0.97,0.94949494949495,99,0.943820224719101,89,0.779839771410653,99,0.697874801514648,99
"2174.6",0.97,0.95959595959596,99,0.978260869565217,92,0.956663408276311,99,0.906158357771261,99
"2175.6",0.97,0.929292929292929,99,0.929411764705882,85,0.776703084653894,99,0.6748296480295,99
"2176.6",0.97,0.939393939393939,99,0.942528735632184,87,0.809665840849255,99,0.718784960696344,99
"2177.6",0.97,0.95959595959596,99,0.967391304347826,92,0.94395568589117,99,0.884327142391659,99
"2178.6",0.97,0.98989898989899,99,0.989690721649485,97,0.844406260301082,99,0.827450993345815,99
"2179.6",0.97,0.97979797979798,99,0.978947368421053,95,0.892153191201516,99,0.856855155903481,99
"2180.6",0.97,1,99,1,99,0.947666318355974,99,0.947666318355974,99
"2181.6",0.97,0.868686868686869,99,0.909090909090909,77,0.814877031549297,99,0.670691229337659,99
"2182.6",0.97,0.98989898989899,99,0.989690721649485,97,0.966427718040621,99,0.946551536874117,99
"2183.6",0.97,0.97979797979798,99,0.978947368421053,95,0.939206515068584,99,0.900195717437097,99
"2184.6",0.97,0.98989898989899,99,0.989690721649485,97,0.953417591348626,99,0.934337905602273,99
"2185.6",0.97,1,99,1,99,0.943000060816153,99,0.943000060816153,99
"2186.6",0.97,0.96969696969697,99,0.978723404255319,94,0.920482880252995,99,0.882964842734958,99
"2187.6",0.97,1,99,1,99,0.886499707189362,99,0.886499707189362,99
"2188.6",0.97,1,99,1,99,0.999022482893451,99,0.999022482893451,99
"2189.6",0.97,0.939393939393939,99,0.931034482758621,87,0.894743130227001,99,0.77809275551211,99
"2190.6",0.97,0.939393939393939,99,0.931034482758621,87,0.909416748126426,99,0.792114695340502,99
"2191.6",0.97,0.97979797979798,99,0.978947368421053,95,0.897533784506965,99,0.858572745545926,99
"2192.6",0.97,0.929292929292929,99,0.930232558139535,86,0.726624205819684,99,0.632381342824833,99
"2193.6",0.97,1,99,1,99,0.919060150860917,99,0.919060150860917,99
"2194.6",0.97,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"2195.6",0.97,0.909090909090909,99,0.928571428571429,84,0.760388347643508,99,0.657031389209694,99
"2196.6",0.97,0.95959595959596,99,0.956043956043956,91,0.948495709786032,99,0.868990985120017,99
"2197.6",0.97,1,99,1,99,0.89461955114129,99,0.89461955114129,99
"2198.6",0.97,0.95959595959596,99,0.956043956043956,91,0.916184368714958,99,0.838072137766242,99
"2199.6",0.97,0.97979797979798,99,0.978947368421053,95,0.95620573551608,99,0.91580169511204,99
"2200.6",0.97,0.97979797979798,99,0.989583333333333,96,0.927766996732514,99,0.907925726891244,99
"2201.6",0.97,0.96969696969697,99,0.967741935483871,93,0.619930671340462,99,0.582692189657536,99
"2202.6",0.97,0.98989898989899,99,0.989690721649485,97,0.791885893835828,99,0.774500501450435,99
"2203.6",0.97,1,99,1,99,0.860992353750974,99,0.860992353750974,99
"2204.6",0.97,1,99,1,99,0.892505607064994,99,0.892505607064994,99
"2205.6",0.97,0.97979797979798,99,0.978947368421053,95,0.761669026820542,99,0.728742357530236,99
"2206.6",0.97,0.96969696969697,99,0.967741935483871,93,0.940717520027865,99,0.881481481481481,99
"2207.6",0.97,0.939393939393939,99,0.96551724137931,87,0.913565765178668,99,0.824611708482676,99
"2208.6",0.97,0.96969696969697,99,0.967741935483871,93,0.93933963288802,99,0.880058651026393,99
"2209.6",0.97,0.929292929292929,99,0.930232558139535,86,0.535775752717557,98,0.46240978699637,98
"2210.6",0.97,0.96969696969697,99,0.967741935483871,93,0.939795807537743,99,0.881209948951884,99
"2211.6",0.97,0.98989898989899,99,0.989690721649485,97,0.981109950075467,99,0.960907929873447,99
"2212.6",0.97,0.989795918367347,98,0.989583333333333,96,0.721319043768023,98,0.706876343611037,98
"2213.6",0.97,0.919191919191919,99,0.903614457831325,83,0.570674681449161,99,0.485467632605748,99
"2214.6",0.97,1,99,1,99,0.886167366052424,99,0.886167366052424,99
"2215.6",0.97,0.929292929292929,99,0.942528735632184,87,0.864523477388975,99,0.770938444271778,99
"2216.6",0.97,0.858585858585859,99,0.92,75,0.815397853175631,99,0.664616967394745,99
"2217.6",0.97,0.95959595959596,99,0.956043956043956,91,0.941348973607038,99,0.863799283154122,99
"2218.6",0.97,1,99,1,99,0.952430122507987,99,0.952430122507987,99
"2219.6",0.97,0.94949494949495,99,0.943820224719101,89,0.792145501724046,99,0.706676692117305,99
"2220.6",0.97,0.928571428571429,98,0.952941176470588,85,0.630273990880052,99,0.559351422987787,99
"2221.6",0.97,0.97979797979798,99,0.978947368421053,95,0.953079178885631,99,0.913652655588139,99
"2222.6",0.97,0.95959595959596,99,0.956989247311828,93,0.939393939393939,99,0.880417073965461,99
"2223.6",0.97,0.98989898989899,99,0.989690721649485,97,0.958379493863365,99,0.939154990767894,99
"2224.6",0.97,0.928571428571429,98,0.942528735632184,87,0.684704337810588,99,0.61288800730542,99
"2225.6",0.97,0.97979797979798,99,0.978947368421053,95,0.961918030883548,99,0.922524091489609,99
"2226.6",0.97,0.939393939393939,99,0.943181818181818,88,0.566950147928854,99,0.49907081037335,99
"2227.6",0.97,0.98989898989899,99,0.989690721649485,97,0.984175084175084,99,0.963973063973064,99
"2228.6",0.97,0.909090909090909,99,0.902439024390244,82,0.881720430107527,99,0.725969371130662,99
"2229.6",0.97,0.897959183673469,98,0.901234567901235,81,0.531081866488673,99,0.442733645956544,99
"2230.6",0.97,0.98989898989899,99,0.989795918367347,98,0.748835512557334,99,0.740350664072486,99
"2231.6",0.97,0.98989898989899,99,0.989690721649485,97,0.929067734525187,99,0.909574775377056,99
"2232.6",0.97,0.96969696969697,99,0.967741935483871,93,0.906941495039382,99,0.850984071340022,99
"2233.6",0.97,0.909090909090909,99,0.914634146341463,82,0.832722301113106,99,0.691896509904173,99
"2234.6",0.97,0.94949494949495,99,0.955555555555556,90,0.802013423961885,99,0.731016306987757,99
"2235.6",0.97,0.97979797979798,99,0.978947368421053,95,0.794713247967833,99,0.764612237866823,99
"2236.6",0.97,0.97979797979798,99,0.989473684210526,95,0.97979797979798,99,0.94949494949495,99
"2237.6",0.97,0.919191919191919,99,0.903614457831325,83,0.892798957315086,99,0.736722059302705,99
"2238.6",0.97,0.939393939393939,99,0.943181818181818,88,0.911168333582127,99,0.813641339503408,99
"2239.6",0.97,0.98989898989899,99,0.989690721649485,97,0.747135023199596,99,0.732851400220321,99
"2240.6",0.97,0.98989898989899,99,0.989690721649485,97,0.882049559635767,99,0.866944485910003,99
"2241.6",0.97,0.97979797979798,99,0.989583333333333,96,0.946708463949843,99,0.927853245094624,99
"2242.6",0.97,0.929292929292929,99,0.930232558139535,86,0.829334304092758,99,0.723220871988988,99
"2243.6",0.97,0.939393939393939,99,0.955555555555556,90,0.866466157653897,99,0.803562444367042,99
"2244.6",0.97,0.96969696969697,99,0.978723404255319,94,0.926941832114246,99,0.888291784843509,99
"2245.6",0.97,0.95959595959596,99,0.967391304347826,92,0.911503283150793,99,0.85339759573476,99
"2246.6",0.97,0.96969696969697,99,0.967741935483871,93,0.967720212881503,99,0.908765070055393,99
"2247.6",0.97,0.96969696969697,99,0.968085106382979,94,0.928967839312667,99,0.880181121560432,99
"2248.6",0.97,0.97979797979798,99,0.978947368421053,95,0.72554209475909,99,0.696079326132234,99
"2249.6",0.97,0.97979797979798,99,0.989583333333333,96,0.937478230581679,99,0.917612910716359,99
"2250.6",0.97,0.94949494949495,99,0.943820224719101,89,0.844276189394222,99,0.75387054387178,99
"2251.6",0.97,0.95959595959596,99,0.967391304347826,92,0.926483223034947,99,0.86727040520144,99
"2252.6",0.97,1,99,1,99,0.87361928549668,99,0.87361928549668,99
"2253.6",0.97,0.98989898989899,99,0.989690721649485,97,0.893347265761059,99,0.875525368628817,99
"2254.6",0.97,0.97979797979798,99,0.979166666666667,96,0.725706281799962,99,0.700038980770342,99
"2255.6",0.97,0.94949494949495,99,0.955056179775281,89,0.905967723209102,99,0.818495297805643,99
"2256.6",0.97,0.97979797979798,99,0.978947368421053,95,0.934900731452456,99,0.898641588296761,99
"2257.6",0.97,1,99,1,99,0.933629213131129,99,0.933629213131129,99
"2258.6",0.97,0.929292929292929,99,0.941860465116279,86,0.834471638762826,99,0.734405658198762,99
"2259.6",0.97,0.98989898989899,99,0.989690721649485,97,0.931238124724715,99,0.91280253732361,99
"2260.6",0.97,0.94949494949495,99,0.955056179775281,89,0.858141817030706,99,0.775305764194653,99
"2261.6",0.97,0.94949494949495,99,0.967032967032967,91,0.877746672722518,99,0.821542321518167,99
"2262.6",0.97,0.96969696969697,99,0.967741935483871,93,0.895296239165971,99,0.840698538016546,99
"2263.6",0.97,0.94949494949495,99,0.966666666666667,90,0.700412536535103,99,0.648189558870367,99
"2264.6",0.97,0.97979797979798,99,0.978947368421053,95,0.839296541403821,99,0.80516209347627,99
