"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"235.7",0.95,0.96969696969697,99,0.967741935483871,93,0.961301183881829,99,0.901368523949169,99
"236.7",0.95,1,99,1,99,0.958333333333333,99,0.958333333333333,99
"237.7",0.95,1,99,1,99,0.996516893068617,99,0.996516893068617,99
"238.7",0.95,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"239.7",0.95,0.919191919191919,99,0.917647058823529,85,0.910925345408104,99,0.779612214094973,99
"240.7",0.95,1,99,1,99,0.982416760194538,99,0.982416760194538,99
"241.7",0.95,0.95959595959596,99,0.956043956043956,91,0.942640692640693,99,0.863636363636364,99
"242.7",0.95,1,99,1,99,0.968142968142968,99,0.968142968142968,99
"243.7",0.95,0.96969696969697,99,0.967741935483871,93,0.84827264239029,99,0.793246187363834,99
"244.7",0.95,1,99,1,99,0.993620414673046,99,0.993620414673046,99
"245.7",0.95,1,99,1,99,0.997979797979798,99,0.997979797979798,99
"246.7",0.95,0.98989898989899,99,0.989690721649485,97,0.903926713017622,99,0.886020376929468,99
"247.7",0.95,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"248.7",0.95,1,99,1,99,0.760332764878219,99,0.760332764878219,99
"249.7",0.95,0.98989898989899,99,0.989690721649485,97,0.988388155054822,99,0.968574635241302,99
"250.7",0.95,0.96969696969697,99,0.967741935483871,93,0.785079862201883,99,0.736350462946168,99
"251.7",0.95,1,99,1,99,0.700346707164889,99,0.700346707164889,99
"252.7",0.95,1,99,1,99,0.836325963598691,99,0.836325963598691,99
"253.7",0.95,1,99,1,99,0.854025884328915,99,0.854025884328915,99
"254.7",0.95,1,99,1,99,0.873349036584331,99,0.873349036584331,99
"255.7",0.95,0.98989898989899,99,0.989690721649485,97,0.981740481740482,99,0.961538461538462,99
"256.7",0.95,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"257.7",0.95,0.98989898989899,99,0.989690721649485,97,0.941646860764508,99,0.922707466825114,99
"258.7",0.95,1,99,1,99,0.911616161616162,99,0.911616161616162,99
"259.7",0.95,0.97979797979798,99,0.989473684210526,95,0.97979797979798,99,0.94949494949495,99
"260.7",0.95,0.95959595959596,99,0.967391304347826,92,0.738802163044587,99,0.693398632792572,99
"261.7",0.95,0.98989898989899,99,0.989690721649485,97,0.934046345811052,99,0.915032679738562,99
"262.7",0.95,1,99,1,99,0.691809873628055,99,0.691809873628055,99
"263.7",0.95,1,99,1,99,0.982954545454545,99,0.982954545454545,99
"264.7",0.95,0.98989898989899,99,0.989690721649485,97,0.873685573685574,99,0.856177156177156,99
"265.7",0.95,1,99,1,99,1,99,1,99
"266.7",0.95,1,99,1,99,1,99,1,99
"267.7",0.95,1,99,1,99,0.931397306397306,99,0.931397306397306,99
"268.7",0.95,0.97979797979798,99,0.989583333333333,96,0.939309764309764,99,0.921001683501683,99
"269.7",0.95,1,99,1,99,1,99,1,99
"270.7",0.95,1,99,1,99,0.866418192621401,99,0.866418192621401,99
"271.7",0.95,0.96969696969697,99,0.967741935483871,93,0.966089466089466,99,0.905844155844156,99
"272.7",0.95,0.98989898989899,99,0.989690721649485,97,0.988717948717949,99,0.968919968919969,99
"273.7",0.95,0.98989898989899,99,0.989690721649485,97,0.981539533263671,99,0.962034134447928,99
"274.7",0.95,0.98989898989899,99,0.989690721649485,97,0.973983910248732,99,0.954660238751148,99
"275.7",0.95,0.777777777777778,99,0.783333333333333,60,0.314672212319271,99,0.187601505248564,99
"276.7",0.95,1,99,1,99,0.898989898989899,99,0.898989898989899,99
"277.7",0.95,1,99,1,99,0.798331298331298,99,0.798331298331298,99
"278.7",0.95,1,99,1,99,0.858637658637659,99,0.858637658637659,99
"279.7",0.95,0.98989898989899,99,0.989690721649485,97,0.894573944573945,99,0.875213675213675,99
"280.7",0.95,1,99,1,99,0.814702973793883,99,0.814702973793883,99
"281.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"282.7",0.95,0.98989898989899,99,0.989690721649485,97,0.781075714409048,99,0.763118363118363,99
"283.7",0.95,0.97979797979798,99,0.978947368421053,95,0.978148148148148,99,0.937744107744108,99
"284.7",0.95,1,99,1,99,0.962391106835551,99,0.962391106835551,99
"285.7",0.95,0.95959595959596,99,0.956043956043956,91,0.94786908345183,99,0.868364358785815,99
"286.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"287.7",0.95,0.94949494949495,99,0.955555555555556,90,0.949158249158249,99,0.868350168350168,99
"288.7",0.95,0.98989898989899,99,0.989690721649485,97,0.885440893529129,99,0.866501499589735,99
"289.7",0.95,0.919191919191919,99,0.91566265060241,83,0.816375880012244,99,0.683853688399143,99
"290.7",0.95,1,99,1,99,0.978114478114478,99,0.978114478114478,99
"291.7",0.95,1,99,1,99,0.999251777029555,99,0.999251777029555,99
"292.7",0.95,1,99,1,99,0.944713120000476,99,0.944713120000476,99
"293.7",0.95,1,99,1,99,0.923872053872054,99,0.923872053872054,99
"294.7",0.95,1,99,1,99,1,99,1,99
"295.7",0.95,1,99,1,99,0.942060355103833,99,0.942060355103833,99
"296.7",0.95,0.939393939393939,99,0.942528735632184,87,0.936026936026936,99,0.827534605312383,99
"297.7",0.95,1,99,1,99,1,99,1,99
"298.7",0.95,0.96969696969697,99,0.967741935483871,93,0.799679108770018,99,0.754836745745837,99
"299.7",0.95,0.94949494949495,99,0.978260869565217,92,0.818363118363118,99,0.791700891700892,99
"300.7",0.95,1,99,1,99,0.847422947422947,99,0.847422947422947,99
"301.7",0.95,1,99,1,99,0.963150018705574,99,0.963150018705574,99
"302.7",0.95,1,99,1,99,0.955627705627706,99,0.955627705627706,99
"303.7",0.95,1,99,1,99,0.873185093773329,99,0.873185093773329,99
"304.7",0.95,1,99,1,99,0.945929887106358,99,0.945929887106358,99
"305.7",0.95,1,99,1,99,0.994652406417112,99,0.994652406417112,99
"306.7",0.95,0.98989898989899,99,0.989690721649485,97,0.923297073297073,99,0.903095053095053,99
"307.7",0.95,1,99,1,99,0.829175046086811,99,0.829175046086811,99
"308.7",0.95,1,99,1,99,0.828831299419535,99,0.828831299419535,99
"309.7",0.95,1,99,1,99,0.81181692144259,99,0.81181692144259,99
"310.7",0.95,1,99,1,99,0.951871657754011,99,0.951871657754011,99
"311.7",0.95,0.98989898989899,99,0.989690721649485,97,0.962250712250712,99,0.942048692048692,99
"312.7",0.95,1,99,1,99,0.815159167431895,99,0.815159167431895,99
"313.7",0.95,0.96969696969697,99,0.967741935483871,93,0.908098074764741,99,0.852154018820686,99
"314.7",0.95,0.97979797979798,99,0.978947368421053,95,0.949476449476449,99,0.912245162245162,99
"315.7",0.95,1,99,1,99,0.94269492308708,99,0.94269492308708,99
"316.7",0.95,1,99,1,99,0.932486631016043,99,0.932486631016043,99
"317.7",0.95,0.98989898989899,99,0.989690721649485,97,0.943722943722944,99,0.924963924963925,99
"318.7",0.95,1,99,1,99,0.984848484848485,99,0.984848484848485,99
"319.7",0.95,0.97979797979798,99,0.989583333333333,96,0.978609625668449,99,0.958407605466429,99
"320.7",0.95,1,99,1,99,0.809215146113542,99,0.809215146113542,99
"321.7",0.95,1,99,1,99,0.888193143095104,99,0.888193143095104,99
"322.7",0.95,1,99,1,99,0.771957543347918,99,0.771957543347918,99
"323.7",0.95,1,99,1,99,0.813324870811502,99,0.813324870811502,99
"324.7",0.95,1,99,1,99,0.811051693404635,99,0.811051693404635,99
"325.7",0.95,1,99,1,99,1,99,1,99
"326.7",0.95,1,99,1,99,0.97310543862268,99,0.97310543862268,99
"327.7",0.95,0.97979797979798,99,0.978947368421053,95,0.901515151515151,99,0.864478114478114,99
"328.7",0.95,0.97979797979798,99,0.978947368421053,95,0.908372819323761,99,0.869157133049251,99
"329.7",0.95,1,99,1,99,0.812487621311151,99,0.812487621311151,99
"330.7",0.95,1,99,1,99,0.812732944417436,99,0.812732944417436,99
"331.7",0.95,1,99,1,99,0.941770647653001,99,0.941770647653001,99
"332.7",0.95,0.98989898989899,99,0.989690721649485,97,0.97448752228164,99,0.95428550207962,99
"333.7",0.95,0.97979797979798,99,0.978947368421053,95,0.876064567241038,99,0.836502277678748,99
"334.7",0.95,1,99,1,99,0.831730769230769,99,0.831730769230769,99
"335.7",0.95,0.98989898989899,99,0.989690721649485,97,0.847188462161724,99,0.826986441959704,99
"336.7",0.95,1,99,1,99,0.475405685932002,99,0.475405685932002,99
"337.7",0.95,0.98989898989899,99,0.989690721649485,97,0.880762447429114,99,0.862580629247296,99
"338.7",0.95,0.878787878787879,99,0.883116883116883,77,0.468172398686348,99,0.370383194770662,99
"339.7",0.95,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"340.7",0.95,1,99,1,99,0.914212472158809,99,0.914212472158809,99
"341.7",0.95,1,99,1,99,1,99,1,99
"342.7",0.95,1,99,1,99,1,99,1,99
"343.7",0.95,1,99,1,99,0.934680134680135,99,0.934680134680135,99
"344.7",0.95,1,99,1,99,0.894418092982686,99,0.894418092982686,99
"345.7",0.95,0.98989898989899,99,0.989690721649485,97,0.915435052277157,99,0.896355366530805,99
"346.7",0.95,1,99,1,99,0.996503496503497,99,0.996503496503497,99
"347.7",0.95,0.98989898989899,99,0.98989898989899,99,0.790223917496645,99,0.790223917496645,99
"348.7",0.95,1,99,1,99,0.767340067340067,99,0.767340067340067,99
"349.7",0.95,0.96969696969697,99,0.967741935483871,93,0.771717171717172,99,0.727272727272727,99
"350.7",0.95,0.96969696969697,99,0.967741935483871,93,0.911714365881033,99,0.855250921917589,99
"351.7",0.95,0.96969696969697,99,0.967741935483871,93,0.839507640309779,99,0.79185540148107,99
"352.7",0.95,0.96969696969697,99,0.989473684210526,95,0.91643709825528,99,0.898071625344353,99
"353.7",0.95,0.939393939393939,99,0.931034482758621,87,0.753272961606295,99,0.666945400278734,99
"354.7",0.95,NA,0,NA,0,NA,0,NA,0
"355.7",0.95,0.97979797979798,99,0.978947368421053,95,0.78259287009287,99,0.752921152921153,99
"356.7",0.95,1,99,1,99,0.986709197235513,99,0.986709197235513,99
"357.7",0.95,0.97979797979798,99,0.978947368421053,95,0.802748990627778,99,0.770170682291894,99
"358.7",0.95,0.97979797979798,99,0.989583333333333,96,0.942729081617971,99,0.923275284386396,99
"359.7",0.95,0.919191919191919,99,0.928571428571429,84,0.729283090646727,99,0.616007477371114,99
"360.7",0.95,0.97979797979798,99,0.978947368421053,95,0.964141414141414,99,0.925,99
"361.7",0.95,NA,0,NA,0,NA,0,NA,0
"362.7",0.95,0.96969696969697,99,0.98936170212766,94,0.741899963112084,99,0.71715248836461,99
"363.7",0.95,1,99,1,99,0.88013468013468,99,0.88013468013468,99
"364.7",0.95,NA,0,NA,0,0,95,0,95
"365.7",0.95,1,99,1,99,0.944125465178097,99,0.944125465178097,99
"366.7",0.95,0.96969696969697,99,0.968085106382979,94,0.805727151584928,99,0.764300927622819,99
"367.7",0.95,0.96969696969697,99,0.967741935483871,93,0.937129050426541,99,0.879289112586604,99
"368.7",0.95,0.97979797979798,99,0.978947368421053,95,0.926723374091795,99,0.889125169826924,99
"369.7",0.95,0.95959595959596,99,0.956043956043956,91,0.800028196579921,99,0.733529880081604,99
"370.7",0.95,1,99,1,99,0.965728715728716,99,0.965728715728716,99
"371.7",0.95,1,99,1,99,0.949262742366191,99,0.949262742366191,99
"372.7",0.95,1,99,1,99,0.946584896584897,99,0.946584896584897,99
"373.7",0.95,0.98989898989899,99,0.989690721649485,97,0.844920112567171,99,0.827515295162354,99
"374.7",0.95,1,99,1,99,0.909327611959191,99,0.909327611959191,99
"375.7",0.95,0.98989898989899,99,0.989690721649485,97,0.965319865319865,99,0.945454545454545,99
"376.7",0.95,0.96969696969697,99,0.968421052631579,95,0.933545986177565,99,0.894205209994684,99
"377.7",0.95,1,99,1,99,0.910382015645174,99,0.910382015645174,99
"378.7",0.95,1,99,1,99,0.987830687830688,99,0.987830687830688,99
"379.7",0.95,0.98989898989899,99,0.989690721649485,97,0.948855218855219,99,0.929915824915825,99
"380.7",0.95,1,99,1,99,1,99,1,99
"381.7",0.95,1,99,1,99,0.984326018808777,99,0.984326018808777,99
"382.7",0.95,1,99,1,99,1,99,1,99
"383.7",0.95,0.98989898989899,99,0.989690721649485,97,0.914141414141414,99,0.893939393939394,99
"384.7",0.95,0.97979797979798,99,0.978947368421053,95,0.978956228956229,99,0.938552188552189,99
"385.7",0.95,0.96969696969697,99,0.967741935483871,93,0.966459466459466,99,0.906630406630407,99
"386.7",0.95,0.96969696969697,99,0.967741935483871,93,0.968855218855219,99,0.908249158249158,99
"387.7",0.95,1,99,1,99,0.999158249158249,99,0.999158249158249,99
"388.7",0.95,0.95959595959596,99,0.956043956043956,91,0.937149270482604,99,0.858211747100636,99
"389.7",0.95,1,99,1,99,0.99850355405911,99,0.99850355405911,99
"390.7",0.95,1,99,1,99,0.963480963480963,99,0.963480963480963,99
"391.7",0.95,0.98989898989899,99,0.989690721649485,97,0.98989898989899,99,0.96969696969697,99
"392.7",0.95,0.98989898989899,99,0.989690721649485,97,0.956099456099456,99,0.936674436674437,99
"393.7",0.95,0.898989898989899,99,0.9,80,0.898989898989899,99,0.727272727272727,99
"394.7",0.95,0.95959595959596,99,0.967391304347826,92,0.935081253768684,99,0.875833604865863,99
"395.7",0.95,0.909090909090909,99,0.888888888888889,81,0.610330812368164,99,0.504724666014989,99
"396.7",0.95,0.98989898989899,99,0.989690721649485,97,0.983333333333333,99,0.963131313131313,99
"397.7",0.95,1,99,1,99,0.972135144548938,99,0.972135144548938,99
"398.7",0.95,1,99,1,99,0.955998733776512,99,0.955998733776512,99
"399.7",0.95,1,99,1,99,0.989090909090909,99,0.989090909090909,99
"400.7",0.95,1,99,1,99,0.973518251296029,99,0.973518251296029,99
"401.7",0.95,1,99,1,99,0.965239493017271,99,0.965239493017271,99
"402.7",0.95,0.97979797979798,99,0.978947368421053,95,0.902289703760292,99,0.867869875222816,99
"403.7",0.95,1,99,1,99,0.362478262478262,99,0.362478262478262,99
"404.7",0.95,0.98989898989899,99,0.989795918367347,98,0.931896169673947,99,0.922543382543383,99
"405.7",0.95,1,99,1,99,0.920403339727011,99,0.920403339727011,99
"406.7",0.95,0.94949494949495,99,0.978260869565217,92,0.949134199134199,99,0.909090909090909,99
"407.7",0.95,0.97979797979798,99,0.978947368421053,95,0.979101358411703,99,0.939393939393939,99
"408.7",0.95,0.96969696969697,99,0.978723404255319,94,0.96969696969697,99,0.929292929292929,99
"409.7",0.95,1,99,1,99,0.969000348310693,99,0.969000348310693,99
"410.7",0.95,1,99,1,99,0.968652037617555,99,0.968652037617555,99
"411.7",0.95,1,99,1,99,1,99,1,99
"412.7",0.95,0.98989898989899,99,0.989690721649485,97,0.986415882967607,99,0.966213862765587,99
"413.7",0.95,1,99,1,99,0.978753047718565,99,0.978753047718565,99
"414.7",0.95,1,99,1,99,0.931527172305117,99,0.931527172305117,99
"415.7",0.95,0.98989898989899,99,0.989690721649485,97,0.945821854912764,99,0.92653810835629,99
"416.7",0.95,1,99,1,99,0.692398188840877,99,0.692398188840877,99
"417.7",0.95,1,99,1,99,1,99,1,99
"418.7",0.95,0.98989898989899,99,0.989690721649485,97,0.863662263662264,99,0.846306891761437,99
"419.7",0.95,1,99,1,99,0.94975845410628,99,0.94975845410628,99
"420.7",0.95,1,99,1,99,0.951402255989316,99,0.951402255989316,99
"421.7",0.95,0.98989898989899,99,0.989690721649485,97,0.964642662271121,99,0.944440642069101,99
"422.7",0.95,0.97979797979798,99,0.978947368421053,95,0.878094998976464,99,0.842729020349616,99
"423.7",0.95,0.98989898989899,99,0.989690721649485,97,0.93941652507184,99,0.920931016390253,99
"424.7",0.95,1,99,1,99,1,99,1,99
"425.7",0.95,1,99,1,99,0.99131632530842,99,0.99131632530842,99
"426.7",0.95,0.97979797979798,99,0.978947368421053,95,0.974747474747475,99,0.935064935064935,99
"427.7",0.95,1,99,1,99,0.934202998647443,99,0.934202998647443,99
"428.7",0.95,0.98989898989899,99,0.989690721649485,97,0.978060171608559,99,0.958194851743239,99
"429.7",0.95,0.97979797979798,99,0.978947368421053,95,0.750745295737076,99,0.718492947695255,99
"430.7",0.95,0.95959595959596,99,0.956043956043956,91,0.716418538940688,99,0.652357532277186,99
"431.7",0.95,0.97979797979798,99,0.978947368421053,95,0.759931153725895,99,0.728455684750427,99
"432.7",0.95,0.95959595959596,99,0.956043956043956,91,0.856197481855377,99,0.783806909464804,99
"433.7",0.95,1,99,1,99,1,99,1,99
"434.7",0.95,0.808080808080808,99,0.82089552238806,67,0.767939382881912,99,0.528092271004148,99
"435.7",0.95,0.94949494949495,99,0.943820224719101,89,0.824033562001476,99,0.734907002286681,99
"436.7",0.95,1,99,1,99,0.988877278532451,99,0.988877278532451,99
"437.7",0.95,0.97979797979798,99,0.978947368421053,95,0.915210211953507,99,0.876302617490357,99
"438.7",0.95,0.98989898989899,99,0.989690721649485,97,0.958298399009861,99,0.938096378807841,99
"439.7",0.95,0.98989898989899,99,0.989690721649485,97,0.95633814572996,99,0.93847553695826,99
"440.7",0.95,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"441.7",0.95,0.909090909090909,99,0.888888888888889,81,0.840448823207444,99,0.67398119122257,99
"442.7",0.95,0.909090909090909,99,0.888888888888889,81,0.817460317460317,99,0.654208754208754,99
"443.7",0.95,0.909090909090909,99,0.888888888888889,81,0.903242955874535,99,0.726209463051568,99
"444.7",0.95,1,99,1,99,1,99,1,99
"445.7",0.95,1,99,1,99,0.938760123449119,99,0.938760123449119,99
"446.7",0.95,1,99,1,99,1,99,1,99
"447.7",0.95,1,99,1,99,1,99,1,99
"448.7",0.95,1,99,1,99,0.915318477818478,99,0.915318477818478,99
"449.7",0.95,1,99,1,99,0.851267904209081,99,0.851267904209081,99
"450.7",0.95,1,99,1,99,0.841658804158804,99,0.841658804158804,99
"451.7",0.95,1,99,1,99,0.851000959824489,99,0.851000959824489,99
"452.7",0.95,1,99,1,99,0.864481651246357,99,0.864481651246357,99
"453.7",0.95,1,99,1,99,1,99,1,99
"454.7",0.95,1,99,1,99,1,99,1,99
"455.7",0.95,1,99,1,99,0.852338511162041,99,0.852338511162041,99
"456.7",0.95,1,99,1,99,0.846549855373385,99,0.846549855373385,99
"457.7",0.95,0.98989898989899,99,0.989690721649485,97,0.891805879305879,99,0.87238085988086,99
"458.7",0.95,1,99,1,99,0.834678393501923,99,0.834678393501923,99
"459.7",0.95,1,99,1,99,0.881296481296481,99,0.881296481296481,99
"460.7",0.95,1,99,1,99,0.891884546430001,99,0.891884546430001,99
"461.7",0.95,1,99,1,99,0.990247300592128,99,0.990247300592128,99
"462.7",0.95,0.96969696969697,99,0.967741935483871,93,0.966573426573427,99,0.906371406371406,99
"463.7",0.95,0.98989898989899,99,0.989690721649485,97,0.976161616161616,99,0.955959595959596,99
"464.7",0.95,1,99,1,99,0.708343144903798,99,0.708343144903798,99
"465.7",0.95,1,99,1,99,0.968975468975469,99,0.968975468975469,99
"466.7",0.95,1,99,1,99,0.971513161168334,99,0.971513161168334,99
"467.7",0.95,0.95959595959596,99,0.956043956043956,91,0.752035506580961,99,0.689072543617998,99
"468.7",0.95,1,99,1,99,0.936988936988937,99,0.936988936988937,99
"469.7",0.95,1,99,1,99,0.950338164251208,99,0.950338164251208,99
"470.7",0.95,0.95959595959596,99,0.967032967032967,91,0.959247648902821,99,0.888888888888889,99
"471.7",0.95,1,99,1,99,0.962809917355372,99,0.962809917355372,99
"472.7",0.95,1,99,1,99,0.608850408850409,99,0.608850408850409,99
"473.7",0.95,0.97979797979798,99,0.978947368421053,95,0.852152477152477,99,0.818963443963444,99
"474.7",0.95,0.919191919191919,99,0.903614457831325,83,0.885895997007108,99,0.729891507669285,99
"475.7",0.95,0.98989898989899,99,0.989690721649485,97,0.719072391221514,99,0.703728475877599,99
"476.7",0.95,1,99,1,99,0.905250385685168,99,0.905250385685168,99
"477.7",0.95,1,99,1,99,1,99,1,99
"478.7",0.95,1,99,1,99,0.997575757575758,99,0.997575757575758,99
"479.7",0.95,0.98989898989899,99,0.989795918367347,98,0.989524878413767,99,0.97979797979798,99
"480.7",0.95,1,99,1,99,0.792624042624043,99,0.792624042624043,99
"481.7",0.95,1,99,1,99,0.989983579638752,99,0.989983579638752,99
"482.7",0.95,0.98989898989899,99,0.989690721649485,97,0.881566939867335,99,0.86443914013084,99
"483.7",0.95,1,99,1,99,0.88510101010101,99,0.88510101010101,99
"484.7",0.95,1,99,1,99,0.999222999222999,99,0.999222999222999,99
"485.7",0.95,1,99,1,99,0.958398924308015,99,0.958398924308015,99
"486.7",0.95,1,99,1,99,0.97979797979798,99,0.97979797979798,99
"487.7",0.95,0.94949494949495,99,0.943820224719101,89,0.94949494949495,99,0.848484848484849,99
"488.7",0.95,0.96969696969697,99,0.967741935483871,93,0.73371207562746,99,0.691556209607958,99
"489.7",0.95,0.96969696969697,99,0.967741935483871,93,0.920973001834246,99,0.863615804126171,99
"490.7",0.95,0.94949494949495,99,0.955555555555556,90,0.886547291092746,99,0.807687262232717,99
"491.7",0.95,1,99,1,99,0.957070707070707,99,0.957070707070707,99
"492.7",0.95,1,99,1,99,0.996739885628775,99,0.996739885628775,99
"493.7",0.95,1,99,1,99,1,99,1,99
"494.7",0.95,1,99,1,99,0.874340474340474,99,0.874340474340474,99
