"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2713.4","1579881",0.99,0.98,50,0.979166666666667,48,0.346351930961905,50,0.336351930961905,50
"2714.4","1579888",0.99,0.98,50,0.979166666666667,48,0.379136128062554,49,0.367383840940808,49
"2715.4","1579910",0.99,0.96,50,0.956521739130435,46,0.5343774003774,50,0.492699078699079,50
"2716.4","1579954",0.99,0.96,50,0.956521739130435,46,0.654410144544442,50,0.600036438540302,50
"2717.4","1579987",0.99,1,50,1,50,0.64053192899055,50,0.64053192899055,50
"2718.4","1580004",0.99,1,38,1,38,0.133475959032965,50,0.133475959032965,50
"2719.4","1580146",0.99,0.94,50,0.931818181818182,44,0.648038841428833,50,0.566275341770597,50
"2720.4","1580175",0.99,0.94,50,0.931818181818182,44,0.624516129032258,50,0.541290322580645,50
"2721.4","1580391",0.99,0.98,50,0.979166666666667,48,0.346887716956445,49,0.335452108230195,49
"2722.4","1580406",0.99,0.92,50,0.904761904761905,42,0.5383977154559,50,0.44516694622513,50
"2723.4","1580412",0.99,0.92,50,0.930232558139535,43,0.602026204193229,49,0.528740047625339,49
"2724.4","1580414",0.99,0.92,50,0.904761904761905,42,0.575084724024037,49,0.482515445230268,49
"2725.4","1580421",0.99,0.98,50,0.979166666666667,48,0.492105169094651,50,0.473188912937015,50
"2726.4","1580470",0.99,1,50,1,50,0.395879543454257,50,0.395879543454257,50
"2727.4","1580477",0.99,0.94,50,0.933333333333333,45,0.342784054261275,49,0.305433317579081,49
"2728.4","1580482",0.99,1,21,1,21,0.0606936795798688,50,0.0606936795798688,50
"2729.4","1580483",0.99,0.96,50,0.956521739130435,46,0.557931073936956,50,0.511810862775569,50
"2730.4","1580489",0.99,0.94,50,0.931818181818182,44,0.575791148066262,50,0.50117763565275,50
"2731.4","1580504",0.99,0.92,50,0.928571428571429,42,0.596182500912936,50,0.504377669995061,50
"2732.4","1580505",0.99,0.9,50,0.9,40,0.536430245003647,50,0.415534932378411,50
"2733.4","1580510",0.99,0.98,50,0.979166666666667,48,0.426430996564655,50,0.415002425136083,50
"2734.4","1580515",0.99,0.98,50,0.979166666666667,48,0.558903906466435,50,0.541638949201477,50
"2735.4","1580596",0.99,0.96,50,0.956521739130435,46,0.607347899049097,50,0.548554192755391,50
"2736.4","1580687",0.99,0.9,50,0.930232558139535,43,0.443946684223929,50,0.402914558454961,50
"2737.4","1580693",0.99,0.918367346938776,49,0.931818181818182,44,0.490112594817762,48,0.45601171762478,48
"2738.4","1580736",0.99,0.96,50,0.956521739130435,46,0.340530108142177,50,0.310337542087542,50
"2739.4","1580744",0.99,0.98,50,0.979166666666667,48,0.289961760069013,49,0.284677503509247,49
"2740.4","1580745",0.99,0.96,50,0.956521739130435,46,0.573514773772926,48,0.527576822834975,48
"2741.4","1580792",0.99,0.96,50,0.956521739130435,46,0.35458953099893,49,0.331991500568081,49
"2742.4","1580793",0.99,0.94,50,0.931818181818182,44,0.590420736595033,50,0.522861212785509,50
"2743.4","1580805",0.99,0.94,50,0.931818181818182,44,0.411923250552617,48,0.360398034625227,48
"2744.4","1580818",0.99,0.96,50,0.956521739130435,46,0.389824572053021,48,0.359456406268188,48
"2745.4","1580824",0.99,0.96,50,0.956521739130435,46,0.533993164996514,49,0.484474656294332,49
"2746.4","1580844",0.99,0.92,50,0.928571428571429,42,0.568178840778663,49,0.479860201745739,49
"2747.4","1580863",0.99,0.98,50,0.979166666666667,48,0.45509306958063,50,0.43629306958063,50
"2748.4","1580875",0.99,1,46,1,46,0.230519062517178,50,0.230519062517178,50
"2749.4","1580889",0.99,0.98,50,0.979166666666667,48,0.587979072301653,50,0.567312405634986,50
"2750.4","1582192",0.99,NA,0,NA,0,0,39,0,39
"2751.4","1582206",0.99,0.938775510204082,49,0.930232558139535,43,0.33096672433055,49,0.30327474757025,49
"2752.4","1582241",0.99,0.96,50,0.956521739130435,46,0.752052015679505,50,0.683070967741936,50
"2753.4","1582250",0.99,1,50,1,50,0.943806451612903,50,0.943806451612903,50
"2754.4","1582251",0.99,0.94,50,0.931818181818182,44,0.533175458111352,50,0.465749429190328,50
"2755.4","1582287",0.99,1,11,1,11,0.0415873015873016,50,0.0415873015873016,50
"2756.4","1582298",0.99,0.96,50,0.956521739130435,46,0.731773482044672,50,0.673437667321761,50
"2757.4","1582432",0.99,0.94,50,0.978260869565217,46,0.94,50,0.9,50
"2758.4","1582557",0.99,1,20,1,20,0.0966666666666667,50,0.0966666666666667,50
"2759.4","1582565",0.99,0.9,20,0.875,16,0.0814484126984127,48,0.0606150793650794,48
"2760.4","1582593",0.99,1,3,1,3,0.0173611111111111,48,0.0173611111111111,48
"2761.4","1582595",0.99,0.888888888888889,9,0.875,8,0.0458333333333333,48,0.0388888888888889,48
"2762.4","1582614",0.99,1,50,1,50,0.444196691336871,50,0.444196691336871,50
"2763.4","1582620",0.99,1,50,1,50,0.656222222222222,50,0.656222222222222,50
"2764.4","1582627",0.99,1,50,1,50,0.711932951957201,50,0.711932951957201,50
"2765.4","1582634",0.99,1,50,1,50,0.66305281000053,50,0.66305281000053,50
"2766.4","1582644",0.99,1,1,1,1,0.00340136054421769,49,0.00340136054421769,49
"2767.4","1582645",0.99,0.956521739130435,23,0.952380952380952,21,0.0944940476190476,48,0.0851190476190476,48
"2768.4","1582650",0.99,1,8,1,8,0.0346938775510204,49,0.0346938775510204,49
"2769.4","1582656",0.99,1,25,1,25,0.121,50,0.121,50
"2770.4","1582669",0.99,1,50,1,50,0.402416514636455,50,0.402416514636455,50
"2771.4","1582675",0.99,0.979591836734694,49,0.978723404255319,47,0.302997926045076,49,0.293814252575688,49
"2772.4","1582692",0.99,1,50,1,50,0.452311026332765,50,0.452311026332765,50
"2773.4","1582695",0.99,0.96,50,0.956521739130435,46,0.369155810983397,50,0.337780149607736,50
"2774.4","1582700",0.99,1,48,1,48,0.351578902467958,50,0.351578902467958,50
"2775.4","1582701",0.99,1,50,1,50,0.41534993614304,50,0.41534993614304,50
"2776.4","1582711",0.99,1,50,1,50,0.802450844174982,50,0.802450844174982,50
"2777.4","1582716",0.99,0.96,50,0.978723404255319,47,0.740497536945813,50,0.703945812807882,50
"2778.4","1582739",0.99,1,50,1,50,0.411101550811896,50,0.411101550811896,50
"2779.4","1582744",0.99,1,50,1,50,0.424604946643059,50,0.424604946643059,50
"2780.4","1582748",0.99,1,22,1,22,0.106802721088435,49,0.106802721088435,49
"2781.4","1582785",0.99,1,5,1,5,0.0295138888888889,48,0.0295138888888889,48
"2782.4","1582788",0.99,0.979591836734694,49,0.978723404255319,47,0.328855890069389,49,0.318827740878678,49
"2783.4","1582831",0.99,1,50,1,50,0.386999635103083,50,0.386999635103083,50
"2784.4","1582837",0.99,1,50,1,50,0.396326428849067,50,0.396326428849067,50
"2785.4","1582842",0.99,1,50,1,50,0.338455463965209,50,0.338455463965209,50
"2786.4","1582852",0.99,0.98,50,0.979166666666667,48,0.398522020125468,50,0.369484983088431,50
"2787.4","1582863",0.99,0.98,50,0.979166666666667,48,0.462203612479475,50,0.441145411421274,50
"2788.4","1582868",0.99,0.98,50,0.979166666666667,48,0.486079013391387,50,0.45540363212777,50
"2789.4","1582878",0.99,0.98,50,0.979166666666667,48,0.393850347841952,50,0.368453522445127,50
"2790.4","1582921",0.99,0.98,50,0.979166666666667,48,0.390264166162533,50,0.373227129125496,50
"2791.4","1582924",0.99,0.98,50,0.979166666666667,48,0.381556189914811,50,0.363037671396292,50
"2792.4","1582941",0.99,1,50,1,50,0.427684532581084,50,0.427684532581084,50
"2793.4","1582950",0.99,1,50,1,50,0.426527276044517,50,0.426527276044517,50
"2794.4","1582955",0.99,0.94,50,0.931818181818182,44,0.556133333333333,50,0.476133333333333,50
"2795.4","1583727",0.99,1,13,1,13,0.0181254600403537,47,0.0181254600403537,47
"2796.4","1583742",0.99,1,14,1,14,0.0222712674093479,50,0.0222712674093479,50
"2797.4","1583765",0.99,0.953488372093023,43,0.95,40,0.0865363039698818,50,0.0822548224884004,50
"2798.4","1583825",0.99,1,50,1,50,0.622650246305419,50,0.622650246305419,50
"2799.4","1583839",0.99,1,50,1,50,0.787543794647243,50,0.787543794647243,50
"2800.4","1583841",0.99,1,50,1,50,0.686602051843431,50,0.686602051843431,50
"2801.4","1583887",0.99,1,50,1,50,0.700010519271389,50,0.700010519271389,50
"2802.4","1583888",0.99,0.96,50,0.956521739130435,46,0.565984142986929,50,0.525386919158127,50
"2803.4","1583899",0.99,0.98,50,0.979166666666667,48,0.763453525401801,50,0.733585800534076,50
"2804.4","1583902",0.99,0.98,50,0.979166666666667,48,0.740870515047726,50,0.710341414518626,50
"2805.4","1583903",0.99,0.98,50,0.979166666666667,48,0.412459802311729,50,0.397126468978396,50
"2806.4","1584032",0.99,0.98,50,0.979166666666667,48,0.527174168845414,50,0.498591172893997,50
"2807.4","1584086",0.99,0.96,50,0.956521739130435,46,0.732353991901818,50,0.671047637386768,50
"2808.4","1584177",0.99,0.888888888888889,9,0.857142857142857,7,0.0323993268681028,41,0.0168505463802979,41
"2809.4","1584256",0.99,NA,0,NA,0,0,6,0,6
"2810.4","1584439",0.99,0.938775510204082,49,0.930232558139535,43,0.327799793533636,48,0.274833764464666,48
"2811.4","1584446",0.99,1,50,1,50,0.710719363395225,50,0.710719363395225,50
"2812.4","1584454",0.99,1,50,1,50,0.629225244520597,50,0.629225244520597,50
"2813.4","1584456",0.99,0.98,50,0.979166666666667,48,0.636712643678161,50,0.609379310344828,50
"2814.4","1584461",0.99,1,50,1,50,0.686935455349248,50,0.686935455349248,50
"2815.4","1584463",0.99,1,50,1,50,0.672140681795854,50,0.672140681795854,50
"2816.4","1584474",0.99,0.94,50,0.931818181818182,44,0.304511890226176,49,0.262939705796849,49
"2817.4","1584478",0.99,1,50,1,50,0.507922365238272,50,0.507922365238272,50
"2818.4","1584487",0.99,1,50,1,50,0.686377668308703,50,0.686377668308703,50
"2819.4","1584500",0.99,1,50,1,50,0.603933240949733,50,0.603933240949733,50
"2820.4","1584517",0.99,0.94,50,0.931818181818182,44,0.4375,48,0.37820710180624,48
"2821.4","1584523",0.99,1,50,1,50,0.481882357234081,50,0.481882357234081,50
"2822.4","1584529",0.99,0.98,50,0.979166666666667,48,0.555694535878868,49,0.538161070879965,49
"2823.4","1584536",0.99,0.98,50,0.979166666666667,48,0.505433346038463,50,0.484561551166668,50
"2824.4","1584556",0.99,1,50,1,50,0.78991197343941,50,0.78991197343941,50
"2825.4","1584603",0.99,0.96,50,0.956521739130435,46,0.513184802683691,49,0.474223763722653,49
"2826.4","1584628",0.99,0.94,50,0.931818181818182,44,0.468427870680045,50,0.411085705437879,50
"2827.4","1584629",0.99,1,50,1,50,0.568503502869675,50,0.568503502869675,50
"2828.4","1584810",0.99,0.96,50,0.956521739130435,46,0.31979414619703,50,0.293587249645306,50
"2829.4","1585",0.99,0.98,50,0.979166666666667,48,0.345307283401995,49,0.33476306571492,49
"2830.4","1585133",0.99,1,18,1,18,0.0441933428889951,50,0.0441933428889951,50
"2831.4","1585156",0.99,0.98,50,0.979166666666667,48,0.518641691641692,50,0.496641691641692,50
"2832.4","1585212",0.99,0.94,50,0.933333333333333,45,0.547961627244986,50,0.499665330948689,50
"2833.4","1585243",0.99,0.92,50,0.909090909090909,44,0.478064674912151,49,0.404445776803457,49
"2834.4","1585255",0.99,0.94,50,0.955555555555556,45,0.461282444466588,49,0.418471335060419,49
"2835.4","1585275",0.99,0.96,50,0.956521739130435,46,0.611178123969926,50,0.561721602230796,50
"2836.4","1585298",0.99,0.94,50,0.931818181818182,44,0.28690062835715,50,0.247743843113408,50
"2837.4","1585310",0.99,0.94,50,0.931818181818182,44,0.520578990413773,50,0.443173862208645,50
"2838.4","1585330",0.99,0.976190476190476,42,0.975,40,0.209972453850005,49,0.203431375880355,49
"2839.4","1585341",0.99,0.96,50,0.956521739130435,46,0.4085549952463,50,0.39423875593006,50
"2840.4","1585344",0.99,1,39,1,39,0.204473183802333,50,0.204473183802333,50
"2841.4","1585368",0.99,0.914893617021277,47,0.95,40,0.170298261456911,47,0.144688323034762,47
"2842.4","1585378",0.99,0.933333333333333,45,0.923076923076923,39,0.145442808979913,49,0.129436652587075,49
"2843.4","1585386",0.99,0.853658536585366,41,0.903225806451613,31,0.0877473930018289,49,0.0663352567187442,49
"2844.4","1585412",0.99,0.893617021276596,47,0.891891891891892,37,0.220604444552067,45,0.139332930237075,45
"2845.4","1585422",0.99,0.9,50,0.9,40,0.277297256822287,50,0.22786078958582,50
"2846.4","1585428",0.99,0.94,50,0.931818181818182,44,0.233529780798963,49,0.192050851564932,49
"2847.4","1585429",0.99,0.94,50,0.954545454545455,44,0.295685913473251,47,0.260328079817545,47
"2848.4","1585435",0.99,NA,0,NA,0,0,47,0,47
"2849.4","1585444",0.99,0.88,50,0.9,40,0.394032288636865,50,0.32704143021992,50
"2850.4","1585452",0.99,0.92,50,0.928571428571429,42,0.3738767263829,49,0.297428755890356,49
"2851.4","1585492",0.99,0.914893617021277,47,0.897435897435897,39,0.251805529472772,47,0.213930666130749,47
"2852.4","1585493",0.99,0.897959183673469,49,0.904761904761905,42,0.277459498016921,48,0.232515407020198,48
"2853.4","1585514",0.99,0.875,48,0.923076923076923,39,0.411697674241456,47,0.356274374137304,47
"2854.4","1585546",0.99,0.9,50,0.902439024390244,41,0.316702319341954,49,0.259681753084009,49
"2855.4","1585568",0.99,0.86,50,0.837837837837838,37,0.345789036294804,49,0.253769172757638,49
"2856.4","1585569",0.99,1,2,1,2,0.0162107396149949,47,0.0162107396149949,47
"2857.4","1585573",0.99,0.957446808510638,47,0.953488372093023,43,0.199342830127887,48,0.171373601500764,48
"2858.4","1585576",0.99,1,50,1,50,0.369141171160393,50,0.369141171160393,50
"2859.4","1585601",0.99,0.92,50,0.952380952380952,42,0.442386386388335,50,0.373088521035298,50
"2860.4","1585611",0.99,0.92,50,0.904761904761905,42,0.318920255148285,47,0.267810171892041,47
"2861.4","1585626",0.99,0.96,50,0.956521739130435,46,0.547029484626739,50,0.507176493173747,50
"2862.4","1585628",0.99,0.96,50,0.956521739130435,46,0.473603179003435,50,0.439492507066676,50
"2863.4","1585635",0.99,0.92,50,0.904761904761905,42,0.263708733317784,47,0.210730906739734,47
"2864.4","1585644",0.99,0.94,50,0.931818181818182,44,0.391613741105639,49,0.3448824398895,49
"2865.4","1585655",0.99,0.92,50,0.953488372093023,43,0.402428141802279,48,0.361992535741673,48
"2866.4","1585660",0.99,0.6875,16,0.666666666666667,6,0.111742424242424,28,0.062012987012987,28
"2867.4","1585672",0.99,0.9,50,0.9,40,0.27403871522693,49,0.210845864500805,49
"2868.4","1585711",0.99,0.894736842105263,19,0.933333333333333,15,0.0284153538776898,49,0.0178341648803518,49
"2869.4","1585754",0.99,0.9,50,0.928571428571429,42,0.334381358539159,50,0.285502428773273,50
"2870.4","1585762",0.99,0.94,50,0.934782608695652,46,0.261486065171189,49,0.24750384890806,49
"2871.4","1585779",0.99,1,50,1,50,0.257874285467602,50,0.257874285467602,50
"2872.4","1585785",0.99,0.875,40,0.866666666666667,30,0.161138806171819,49,0.106696660208855,49
"2873.4","1585787",0.99,0.941176470588235,34,0.933333333333333,30,0.0873059371825609,48,0.080677149303773,48
"2874.4","1585793",0.99,0.88,50,0.868421052631579,38,0.287354457675912,47,0.221775669236311,47
"2875.4","1585808",0.99,0.977777777777778,45,0.976744186046512,43,0.302912921605249,50,0.294289733199452,50
"2876.4","1585817",0.99,1,50,1,50,0.356975354139885,50,0.356975354139885,50
"2877.4","1585820",0.99,0.94,50,0.931818181818182,44,0.255512260743195,49,0.218108606395395,49
"2878.4","1585822",0.99,0.92,50,0.976744186046512,43,0.452278324459675,50,0.391187415368766,50
"2879.4","1585825",0.99,0.5,2,0,1,0.0155038759689922,43,0,43
"2880.4","1585835",0.99,1,38,1,38,0.0891694270151372,48,0.0891694270151372,48
"2881.4","1585856",0.99,0.895833333333333,48,0.897435897435897,39,0.284554153778902,46,0.244471174376452,46
"2882.4","1585865",0.99,0.823529411764706,17,0.769230769230769,13,0.0716820460241513,38,0.0634939621781727,38
"2883.4","1585868",0.99,0.96,50,0.956521739130435,46,0.386395973024348,50,0.36148966451804,50
"2884.4","1585881",0.99,0.914893617021277,47,0.948717948717949,39,0.303969472379777,48,0.277592687614835,48
"2885.4","1585905",0.99,0.914893617021277,47,0.897435897435897,39,0.193814523986856,49,0.167296466319497,49
"2886.4","1585906",0.99,0.96,25,0.956521739130435,23,0.0915131369686876,49,0.0849720589990382,49
"2887.4","1585907",0.99,0.973684210526316,38,0.972222222222222,36,0.128357087357087,50,0.122538905538906,50
"2888.4","1585912",0.99,0.931818181818182,44,0.921052631578947,38,0.20162404640103,49,0.165053338690128,49
"2889.4","1585925",0.99,0.895833333333333,48,0.868421052631579,38,0.17639126448982,45,0.152591653177308,45
"2890.4","1585927",0.99,0.727272727272727,33,0.85,20,0.213105423128643,31,0.159090127140412,31
"2891.4","1585929",0.99,0.956521739130435,23,0.952380952380952,21,0.0804732645389825,48,0.0775421678578858,48
"2892.4","1585943",0.99,0.971428571428571,35,0.96969696969697,33,0.184176782778849,50,0.176495623358559,50
"2893.4","1585955",0.99,0.854166666666667,48,0.891891891891892,37,0.3014906823138,44,0.236557257153102,44
"2894.4","1585958",0.99,0.98,50,0.979166666666667,48,0.491061836167608,50,0.474083814189586,50
"2895.4","1585972",0.99,0.954545454545455,44,0.95,40,0.192493368195347,50,0.17886462241786,50
"2896.4","1585977",0.99,0.94,50,0.954545454545455,44,0.271189055589084,48,0.245241532108666,48
"2897.4","1586002",0.99,0.956521739130435,23,0.952380952380952,21,0.101460575554687,49,0.0967920414743881,49
"2898.4","1586009",0.99,0.94,50,0.931818181818182,44,0.584118668169698,50,0.510523559574589,50
"2899.4","1586012",0.99,0.96,50,0.956521739130435,46,0.470419413919414,50,0.433847985347985,50
"2900.4","1586013",0.99,0.96,50,0.956521739130435,46,0.407250535625714,50,0.378983868959047,50
"2901.4","1586032",0.99,0.98,50,0.979166666666667,48,0.432604820804609,49,0.414271113695392,49
"2902.4","1586037",0.99,0.94,50,0.955555555555556,45,0.290070286730813,50,0.266830459890986,50
"2903.4","1586052",0.99,0.94,50,0.955555555555556,45,0.535272349635279,50,0.484387293950223,50
"2904.4","1586069",0.99,0.98,50,0.979166666666667,48,0.364795710650059,50,0.348052853507201,50
"2905.4","1586077",0.99,0.877551020408163,49,0.918918918918919,37,0.178680940151335,47,0.130057661052461,47
"2906.4","1586091",0.99,0.829268292682927,41,0.866666666666667,30,0.177809286138936,44,0.130383818199114,44
"2907.4","1586100",0.99,0.851063829787234,47,0.888888888888889,36,0.292546388200323,43,0.239252134034876,43
"2908.4","1586103",0.99,0.938775510204082,49,0.931818181818182,44,0.295236094128771,50,0.26868424227692,50
"2909.4","1586113",0.99,0.938775510204082,49,0.930232558139535,43,0.33400436382708,49,0.283655393069946,49
"2910.4","1586124",0.99,0.866666666666667,45,0.944444444444444,36,0.299698472297409,46,0.266749324258747,46
"2911.4","1586126",0.99,0.88,50,0.871794871794872,39,0.283244270420993,46,0.221257287152545,46
"2912.4","1586144",0.99,0.96,50,0.956521739130435,46,0.19056390945477,49,0.169827095248568,49
"2913.4","1586151",0.99,0.92,50,0.904761904761905,42,0.375481016085364,50,0.299205558209906,50
"2914.4","1586161",0.99,0.822222222222222,45,0.852941176470588,34,0.292473711685382,45,0.216433085644756,45
"2915.4","1586167",0.99,1,1,1,1,0.00988142292490119,22,0.00988142292490119,22
"2916.4","1586215",0.99,0.897959183673469,49,0.926829268292683,41,0.214520758391169,48,0.192040521237019,48
"2917.4","1586218",0.99,0.94,50,0.954545454545455,44,0.622974295591687,50,0.551581702999094,50
"2918.4","1586229",0.99,0.94,50,0.931818181818182,44,0.457106458467772,50,0.406760891181029,50
"2919.4","1586231",0.99,NA,0,NA,0,0,48,0,48
"2920.4","1586254",0.99,0.955555555555556,45,0.951219512195122,41,0.159392892397234,50,0.143425473850868,50
"2921.4","1586256",0.99,0.976190476190476,42,0.975,40,0.136325249446565,50,0.130740833862149,50
"2922.4","1586258",0.99,0.96,50,0.956521739130435,46,0.448029967168182,50,0.402640493483972,50
"2923.4","1586267",0.99,1,1,1,1,0.00568181818181818,44,0.00568181818181818,44
