"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"456.7",0.95,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"457.7",0.95,1,33,1,33,1,33,1,33
"458.7",0.95,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"459.7",0.95,1,33,1,33,0.702020202020202,33,0.702020202020202,33
"460.7",0.95,1,33,1,33,0.827561327561327,33,0.827561327561327,33
"461.7",0.95,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"462.7",0.95,1,33,1,33,0.735064935064935,33,0.735064935064935,33
"463.7",0.95,1,33,1,33,0.771789321789322,33,0.771789321789322,33
"464.7",0.95,1,33,1,33,0.787878787878788,33,0.787878787878788,33
"465.7",0.95,1,33,1,33,0.906565656565657,33,0.906565656565657,33
"466.7",0.95,1,33,1,33,0.601010101010101,33,0.601010101010101,33
"467.7",0.95,1,33,1,33,0.604617604617605,33,0.604617604617605,33
"468.7",0.95,0.96969696969697,33,0.967741935483871,31,0.818181818181818,33,0.769480519480519,33
"469.7",0.95,1,33,1,33,0.677272727272727,33,0.677272727272727,33
"470.7",0.95,1,33,1,33,0.966582491582492,33,0.966582491582492,33
"471.7",0.95,1,33,1,33,0.86026936026936,33,0.86026936026936,33
"472.7",0.95,1,33,1,33,1,33,1,33
"473.7",0.95,0.939393939393939,33,0.931034482758621,29,0.718265993265993,33,0.62483164983165,33
"474.7",0.95,1,33,1,33,0.893602693602694,33,0.893602693602694,33
"475.7",0.95,1,33,1,33,0.963636363636364,33,0.963636363636364,33
"476.7",0.95,0.96969696969697,33,0.967741935483871,31,0.955710955710956,33,0.895104895104895,33
"477.7",0.95,1,33,1,33,0.817298631307919,33,0.817298631307919,33
"478.7",0.95,1,33,1,33,0.783910533910534,33,0.783910533910534,33
"479.7",0.95,0.939393939393939,33,0.931034482758621,29,0.800865800865801,33,0.712121212121212,33
"480.7",0.95,1,33,1,33,0.887445887445887,33,0.887445887445887,33
"481.7",0.95,0.818181818181818,33,0.875,24,0.641545323363505,33,0.50514233241506,33
"482.7",0.95,1,33,1,33,0.9366391184573,33,0.9366391184573,33
"483.7",0.95,1,33,1,33,0.930211202938476,33,0.930211202938476,33
"484.7",0.95,1,33,1,33,1,33,1,33
"485.7",0.95,1,33,1,33,0.730667060212515,33,0.730667060212515,33
"486.7",0.95,0.96969696969697,33,0.967741935483871,31,0.965656565656566,33,0.907070707070707,33
"487.7",0.95,1,33,1,33,0.476936026936027,33,0.476936026936027,33
"488.7",0.95,1,33,1,33,0.95959595959596,33,0.95959595959596,33
"489.7",0.95,1,33,1,33,1,33,1,33
"490.7",0.95,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"491.7",0.95,0.939393939393939,33,0.935483870967742,31,0.858630952380952,32,0.816964285714286,32
"492.7",0.95,1,33,1,33,1,33,1,33
"493.7",0.95,1,33,1,33,1,33,1,33
"494.7",0.95,1,33,1,33,0.849403216895477,33,0.849403216895477,33
"495.7",0.95,0.96969696969697,33,0.967741935483871,31,0.927738927738928,33,0.869463869463869,33
"496.7",0.95,0.939393939393939,33,0.935483870967742,31,0.939393939393939,33,0.878787878787879,33
"497.7",0.95,1,33,1,33,0.955555555555556,33,0.955555555555556,33
"498.7",0.95,1,33,1,33,0.905723905723906,33,0.905723905723906,33
"499.7",0.95,1,33,1,33,0.686471861471861,33,0.686471861471861,33
"500.7",0.95,1,33,1,33,0.507960557960558,33,0.507960557960558,33
"501.7",0.95,0.909090909090909,33,0.892857142857143,28,0.822420004238186,33,0.696969696969697,33
"502.7",0.95,0.96969696969697,33,0.967741935483871,31,0.902846648301194,33,0.847750229568411,33
"503.7",0.95,1,33,1,33,1,33,1,33
"504.7",0.95,0.96969696969697,33,0.967741935483871,31,0.865319865319865,33,0.814814814814815,33
"505.7",0.95,1,33,1,33,1,33,1,33
"506.7",0.95,1,33,1,33,0.820025933662297,33,0.820025933662297,33
"507.7",0.95,1,33,1,33,1,33,1,33
"508.7",0.95,1,33,1,33,0.836038961038961,33,0.836038961038961,33
"509.7",0.95,1,33,1,33,1,33,1,33
"510.7",0.95,1,33,1,33,0.743612532248896,33,0.743612532248896,33
"511.7",0.95,1,33,1,33,1,33,1,33
"512.7",0.95,1,33,1,33,0.883593510866238,33,0.883593510866238,33
"513.7",0.95,1,33,1,33,0.777619350346623,33,0.777619350346623,33
"514.7",0.95,1,33,1,33,1,33,1,33
"515.7",0.95,0.96969696969697,33,0.967741935483871,31,0.763253749617386,33,0.719963706327343,33
"516.7",0.95,1,33,1,33,1,33,1,33
"517.7",0.95,1,33,1,33,1,33,1,33
"518.7",0.95,1,33,1,33,0.966060606060606,33,0.966060606060606,33
"519.7",0.95,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"520.7",0.95,1,33,1,33,0.950413223140496,33,0.950413223140496,33
"521.7",0.95,0.848484848484849,33,0.782608695652174,23,0.731404958677686,33,0.484848484848485,33
"522.7",0.95,1,33,1,33,0.953311374615722,33,0.953311374615722,33
"523.7",0.95,1,33,1,33,0.982404692082111,33,0.982404692082111,33
"524.7",0.95,1,33,1,33,0.74040404040404,33,0.74040404040404,33
"525.7",0.95,0.939393939393939,33,0.931034482758621,29,0.913419913419913,33,0.792207792207792,33
"526.7",0.95,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"527.7",0.95,0.939393939393939,33,0.931034482758621,29,0.690245835176176,33,0.604008461438802,33
"528.7",0.95,0.96969696969697,33,0.96969696969697,33,0.916089466089466,33,0.916089466089466,33
"529.7",0.95,1,33,1,33,1,33,1,33
"530.7",0.95,0.939393939393939,33,0.931034482758621,29,0.818181818181818,33,0.717171717171717,33
"531.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96871945259042,33,0.90811339198436,33
"532.7",0.95,0.96969696969697,33,0.967741935483871,31,0.825203751106846,33,0.777075408860857,33
"533.7",0.95,1,33,1,33,0.830488408108545,33,0.830488408108545,33
"534.7",0.95,0.96969696969697,33,0.967741935483871,31,0.967676767676768,33,0.908080808080808,33
"535.7",0.95,1,33,1,33,1,33,1,33
"536.7",0.95,0.96969696969697,33,0.967741935483871,31,0.841247985728639,33,0.790742935223589,33
"537.7",0.95,0.96969696969697,33,0.967741935483871,31,0.804284261378083,33,0.755316321105795,33
"538.7",0.95,1,33,1,33,0.9,33,0.9,33
"539.7",0.95,0.96969696969697,33,0.967741935483871,31,0.92860422405877,33,0.867998163452709,33
"540.7",0.95,1,33,1,33,0.859228650137741,33,0.859228650137741,33
"541.7",0.95,0.96969696969697,33,0.96969696969697,33,0.932400932400932,33,0.932400932400932,33
"542.7",0.95,0.96969696969697,33,0.967741935483871,31,0.820661157024793,33,0.76831955922865,33
"543.7",0.95,1,33,1,33,0.947573561703996,33,0.947573561703996,33
"544.7",0.95,1,33,1,33,1,33,1,33
"545.7",0.95,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"546.7",0.95,1,33,1,33,0.9375,33,0.9375,33
"547.7",0.95,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"548.7",0.95,1,33,1,33,1,33,1,33
"549.7",0.95,0.939393939393939,33,0.931034482758621,29,0.904040404040404,33,0.792929292929293,33
"550.7",0.95,0.939393939393939,33,0.933333333333333,30,0.842424242424242,33,0.76969696969697,33
"551.7",0.95,1,29,1,29,0.356854256854257,33,0.356854256854257,33
"552.7",0.95,1,33,1,33,0.958667557932264,33,0.958667557932264,33
"553.7",0.95,0.96969696969697,33,0.967741935483871,31,0.701005518050973,33,0.653867470912926,33
"554.7",0.95,0.96969696969697,33,0.967741935483871,31,0.870751891206437,33,0.813933709388255,33
"555.7",0.95,1,33,1,33,0.932900432900433,33,0.932900432900433,33
"556.7",0.95,1,33,1,33,0.875,33,0.875,33
"557.7",0.95,0.96969696969697,33,0.967741935483871,31,0.214951673271831,33,0.204462162782321,33
"558.7",0.95,0.96969696969697,33,0.967741935483871,31,0.714019887816679,33,0.672269046065837,33
"559.7",0.95,0.962962962962963,27,0.96,25,0.587485746576656,33,0.543113452204361,33
"560.7",0.95,0.96969696969697,33,0.96969696969697,33,0.721981721981722,33,0.721981721981722,33
"561.7",0.95,1,33,1,33,0.70187480869299,33,0.70187480869299,33
"562.7",0.95,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"563.7",0.95,1,33,1,33,0.729292929292929,33,0.729292929292929,33
"564.7",0.95,1,33,1,33,0.986314760508309,33,0.986314760508309,33
"565.7",0.95,1,33,1,33,0.652662993572084,33,0.652662993572084,33
"566.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"567.7",0.95,0.878787878787879,33,0.923076923076923,26,0.721915671553353,33,0.603715728715729,33
"568.7",0.95,0.96969696969697,33,0.967741935483871,31,0.881373256373256,33,0.820767195767196,33
"569.7",0.95,0.939393939393939,33,0.966666666666667,30,0.781818181818182,33,0.733333333333333,33
"570.7",0.95,0.939393939393939,33,0.931034482758621,29,0.822655122655123,33,0.705772005772006,33
"571.7",0.95,1,33,1,33,0.949134199134199,33,0.949134199134199,33
"572.7",0.95,1,33,1,33,1,33,1,33
"573.7",0.95,1,33,1,33,1,33,1,33
"574.7",0.95,0.96969696969697,33,0.967741935483871,31,0.965909090909091,33,0.909090909090909,33
"575.7",0.95,1,33,1,33,0.952651515151515,33,0.952651515151515,33
"576.7",0.95,0.96969696969697,33,0.967741935483871,31,0.966666666666667,33,0.907070707070707,33
"577.7",0.95,0.96969696969697,33,0.967741935483871,31,0.896825396825397,33,0.841269841269841,33
"578.7",0.95,0.939393939393939,33,0.931034482758621,29,0.726048362411999,33,0.630088766452403,33
"579.7",0.95,0.8,15,0.727272727272727,11,0.1875,16,0.125,16
"580.7",0.95,1,33,1,33,0.858003108003108,33,0.858003108003108,33
"581.7",0.95,1,33,1,33,1,33,1,33
"582.7",0.95,1,33,1,33,0.9,33,0.9,33
"583.7",0.95,1,33,1,33,0.899064171122995,33,0.899064171122995,33
"584.7",0.95,1,33,1,33,0.85414710874481,33,0.85414710874481,33
"585.7",0.95,0.939393939393939,33,0.931034482758621,29,0.776675849403122,33,0.678879706152433,33
"586.7",0.95,0.96969696969697,33,0.967741935483871,31,0.926767676767677,33,0.871212121212121,33
"587.7",0.95,1,33,1,33,1,33,1,33
"588.7",0.95,1,33,1,33,1,33,1,33
"589.7",0.95,1,33,1,33,0.468437622983078,33,0.468437622983078,33
"590.7",0.95,1,33,1,33,0.796258034894399,33,0.796258034894399,33
"591.7",0.95,1,33,1,33,0.970538720538721,33,0.970538720538721,33
"592.7",0.95,1,33,1,33,0.951048951048951,33,0.951048951048951,33
"593.7",0.95,0.939393939393939,33,0.931034482758621,29,0.830702126156672,33,0.725559793741612,33
"594.7",0.95,0.96969696969697,33,0.967741935483871,31,0.750841750841751,33,0.708417508417508,33
"595.7",0.95,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"596.7",0.95,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"597.7",0.95,1,33,1,33,0.921212121212121,33,0.921212121212121,33
"598.7",0.95,0.939393939393939,33,0.931034482758621,29,0.852157943067034,33,0.741965105601469,33
"599.7",0.95,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"600.7",0.95,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"601.7",0.95,0.96969696969697,33,0.967741935483871,31,0.787878787878788,33,0.734848484848485,33
"602.7",0.95,1,33,1,33,0.836363636363636,33,0.836363636363636,33
"603.7",0.95,1,33,1,33,1,33,1,33
"604.7",0.95,0.96969696969697,33,0.967741935483871,31,0.935606060606061,33,0.879329004329004,33
"605.7",0.95,0.939393939393939,33,0.931034482758621,29,0.846556473829201,33,0.736914600550964,33
"606.7",0.95,0.96969696969697,33,0.967741935483871,31,0.534422143513053,33,0.506873934146661,33
"607.7",0.95,0.96969696969697,33,0.967741935483871,31,0.515217106126197,33,0.474813065722157,33
"608.7",0.95,0.96969696969697,33,0.967741935483871,31,0.647940947940948,33,0.612043512043512,33
"609.7",0.95,1,33,1,33,0.790909090909091,33,0.790909090909091,33
"610.7",0.95,0.96969696969697,33,0.967741935483871,31,0.85016835016835,33,0.80976430976431,33
"611.7",0.95,0.96969696969697,33,0.967741935483871,31,0.612737987273591,33,0.584029853302299,33
"612.7",0.95,0.939393939393939,33,0.931034482758621,29,0.898071625344353,33,0.793388429752066,33
"613.7",0.95,0.96969696969697,33,0.967741935483871,31,0.888888888888889,33,0.834343434343434,33
"614.7",0.95,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"615.7",0.95,1,33,1,33,0.890151515151515,33,0.890151515151515,33
"616.7",0.95,0.939393939393939,33,0.931034482758621,29,0.811965811965812,33,0.712759462759463,33
"617.7",0.95,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"618.7",0.95,0.939393939393939,33,0.931034482758621,29,0.848484848484849,33,0.734848484848485,33
"619.7",0.95,1,33,1,33,1,33,1,33
"620.7",0.95,0.939393939393939,33,0.931034482758621,29,0.878548329141215,33,0.771828961552282,33
"621.7",0.95,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"622.7",0.95,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"623.7",0.95,0.96969696969697,33,0.967741935483871,31,0.953535353535353,33,0.8996632996633,33
"624.7",0.95,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"625.7",0.95,1,33,1,33,1,33,1,33
"626.7",0.95,1,33,1,33,0.786435786435786,33,0.786435786435786,33
"627.7",0.95,0.939393939393939,33,0.931034482758621,29,0.787878787878788,33,0.696969696969697,33
"628.7",0.95,0.96969696969697,33,0.967741935483871,31,0.940933800129202,33,0.88145007397881,33
"629.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94949494949495,33,0.898989898989899,33
"630.7",0.95,1,33,1,33,0.945915195915196,33,0.945915195915196,33
"631.7",0.95,1,33,1,33,0.958532695374801,33,0.958532695374801,33
"632.7",0.95,1,33,1,33,1,33,1,33
"633.7",0.95,0.96969696969697,33,0.967741935483871,31,0.90633608815427,33,0.862258953168044,33
"634.7",0.95,1,33,1,33,1,33,1,33
"635.7",0.95,1,33,1,33,0.879247015610652,33,0.879247015610652,33
"636.7",0.95,0.96969696969697,33,0.967741935483871,31,0.798041016222834,33,0.755188246097337,33
"637.7",0.95,1,33,1,33,0.967676767676768,33,0.967676767676768,33
"638.7",0.95,1,33,1,33,0.827548209366391,33,0.827548209366391,33
"639.7",0.95,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"640.7",0.95,1,33,1,33,0.990909090909091,33,0.990909090909091,33
"641.7",0.95,1,33,1,33,0.783384628839174,33,0.783384628839174,33
"642.7",0.95,1,10,1,10,0.0251089297930331,32,0.0251089297930331,32
"643.7",0.95,1,33,1,33,0.830609121518213,33,0.830609121518213,33
"644.7",0.95,1,33,1,33,0.996089931573803,33,0.996089931573803,33
"645.7",0.95,1,33,1,33,0.880952380952381,33,0.880952380952381,33
"646.7",0.95,1,33,1,33,0.721212121212121,33,0.721212121212121,33
"647.7",0.95,1,33,1,33,1,33,1,33
"648.7",0.95,0.96969696969697,33,0.967741935483871,31,0.932551319648094,33,0.877810361681329,33
"649.7",0.95,1,33,1,33,0.782569282569282,33,0.782569282569282,33
"650.7",0.95,1,33,1,33,1,33,1,33
"651.7",0.95,0.96969696969697,33,0.96969696969697,33,0.838349007314525,33,0.838349007314525,33
"652.7",0.95,1,33,1,33,1,33,1,33
"653.7",0.95,0.848484848484849,33,0.84,25,0.36185194390936,33,0.277190911162203,33
"654.7",0.95,1,33,1,33,1,33,1,33
"655.7",0.95,1,33,1,33,0.725691984782894,33,0.725691984782894,33
"656.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"657.7",0.95,0.939393939393939,33,0.931034482758621,29,0.850815850815851,33,0.737179487179487,33
"658.7",0.95,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"659.7",0.95,1,33,1,33,1,33,1,33
"660.7",0.95,1,33,1,33,1,33,1,33
"661.7",0.95,1,33,1,33,1,33,1,33
"662.7",0.95,1,33,1,33,1,33,1,33
"663.7",0.95,1,33,1,33,1,33,1,33
"664.7",0.95,1,33,1,33,1,33,1,33
"665.7",0.95,1,33,1,33,1,33,1,33
"666.7",0.95,1,33,1,33,1,33,1,33
"667.7",0.95,1,33,1,33,1,33,1,33
"668.7",0.95,1,33,1,33,1,33,1,33
"669.7",0.95,1,33,1,33,1,33,1,33
"670.7",0.95,1,33,1,33,1,33,1,33
"671.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"672.7",0.95,1,33,1,33,0.914600550964187,33,0.914600550964187,33
"673.7",0.95,0.939393939393939,33,0.931034482758621,29,0.540694827058463,33,0.464937251300888,33
"674.7",0.95,0.909090909090909,33,0.964285714285714,28,0.750658096112642,33,0.676584022038567,33
"675.7",0.95,1,33,1,33,1,33,1,33
"676.7",0.95,1,33,1,33,1,33,1,33
"677.7",0.95,1,33,1,33,1,33,1,33
"678.7",0.95,0.916666666666667,24,0.9,20,0.229166666666667,24,0.1875,24
"679.7",0.95,1,33,1,33,0.772727272727273,33,0.772727272727273,33
"680.7",0.95,0.96969696969697,33,0.967741935483871,31,0.817293817293817,33,0.773137973137973,33
"681.7",0.95,0.96969696969697,33,0.967741935483871,31,0.849326599326599,33,0.800084175084175,33
"682.7",0.95,0.96969696969697,33,0.967741935483871,31,0.887052341597796,33,0.826446280991736,33
"683.7",0.95,1,33,1,33,0.847222222222222,33,0.847222222222222,33
"684.7",0.95,0.939393939393939,33,0.931034482758621,29,0.664928505837597,33,0.5929588088679,33
"685.7",0.95,0.96969696969697,33,0.967741935483871,31,0.693342516069789,33,0.653627180899908,33
"686.7",0.95,0.939393939393939,33,0.935483870967742,31,0.766233766233766,33,0.718614718614719,33
"687.7",0.95,0.939393939393939,33,0.931034482758621,29,0.833333333333333,33,0.731060606060606,33
"688.7",0.95,0.96969696969697,33,0.96875,32,0.859848484848485,33,0.833333333333333,33
"689.7",0.95,0.939393939393939,33,0.96875,32,0.737794612794613,33,0.737794612794613,33
"690.7",0.95,0.939393939393939,33,0.931034482758621,29,0.824242424242424,33,0.714393939393939,33
"691.7",0.95,1,33,1,33,0.770707070707071,33,0.770707070707071,33
"692.7",0.95,1,33,1,33,0.95771439889087,33,0.95771439889087,33
"693.7",0.95,0.96969696969697,33,0.967741935483871,31,0.847658402203857,33,0.790082644628099,33
"694.7",0.95,1,33,1,33,0.736363636363636,33,0.736363636363636,33
"695.7",0.95,1,33,1,33,0.943181818181818,33,0.943181818181818,33
"696.7",0.95,1,33,1,33,0.742929292929293,33,0.742929292929293,33
"697.7",0.95,0.96969696969697,33,0.967741935483871,31,0.943181818181818,33,0.882575757575758,33
"698.7",0.95,0.96969696969697,33,0.967741935483871,31,0.869543924089379,33,0.808937863483318,33
"699.7",0.95,1,33,1,33,0.614141414141414,33,0.614141414141414,33
"700.7",0.95,0.939393939393939,33,0.931034482758621,29,0.939393939393939,33,0.818181818181818,33
"701.7",0.95,1,33,1,33,0.919651056014692,33,0.919651056014692,33
"702.7",0.95,0.96969696969697,33,0.967741935483871,31,0.763888888888889,33,0.716750841750842,33
"703.7",0.95,1,33,1,33,0.548784548784549,33,0.548784548784549,33
"704.7",0.95,1,33,1,33,0.600670373397646,33,0.600670373397646,33
"705.7",0.95,1,33,1,33,1,33,1,33
"706.7",0.95,0.939393939393939,33,0.931034482758621,29,0.931277056277056,33,0.814393939393939,33
"707.7",0.95,0.96969696969697,33,0.96875,32,0.563269054178145,33,0.54674012855831,33
"708.7",0.95,1,33,1,33,0.724746551679676,33,0.724746551679676,33
"709.7",0.95,1,33,1,33,0.929292929292929,33,0.929292929292929,33
"710.7",0.95,1,33,1,33,0.659018759018759,33,0.659018759018759,33
"711.7",0.95,0.818181818181818,33,0.714285714285714,21,0.719683851502033,33,0.398845598845599,33
"712.7",0.95,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"713.7",0.95,1,33,1,33,0.808682058682059,33,0.808682058682059,33
"714.7",0.95,0.96969696969697,33,0.967741935483871,31,0.933712121212121,33,0.873106060606061,33
"715.7",0.95,1,33,1,33,0.666666666666667,33,0.666666666666667,33
"716.7",0.95,1,33,1,33,1,33,1,33
"717.7",0.95,0.96969696969697,33,0.967741935483871,31,0.913016126174021,33,0.855599858231437,33
"718.7",0.95,0.939393939393939,33,0.931034482758621,29,0.724242424242424,33,0.627272727272727,33
"719.7",0.95,0.939393939393939,33,0.931034482758621,29,0.648196248196248,33,0.583261183261183,33
"720.7",0.95,1,33,1,33,0.906818181818182,33,0.906818181818182,33
"721.7",0.95,0.96969696969697,33,0.967741935483871,31,0.913419913419913,33,0.861471861471861,33
"722.7",0.95,0.96969696969697,33,0.967741935483871,31,0.854315210932858,33,0.802621806298277,33
"723.7",0.95,1,33,1,33,0.923763955342903,33,0.923763955342903,33
"724.7",0.95,1,33,1,33,0.958152958152958,33,0.958152958152958,33
"725.7",0.95,1,33,1,33,0.739201539201539,33,0.739201539201539,33
"726.7",0.95,0.96969696969697,33,0.967741935483871,31,0.829047105726948,33,0.779591510816807,33
"727.7",0.95,1,33,1,33,0.878787878787879,33,0.878787878787879,33
"728.7",0.95,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"729.7",0.95,0.818181818181818,33,0.826086956521739,23,0.654524941289647,33,0.453406615171321,33
"730.7",0.95,1,33,1,33,0.955266955266955,33,0.955266955266955,33
"731.7",0.95,1,33,1,33,0.968617801951135,33,0.968617801951135,33
"732.7",0.95,1,33,1,33,0.8,33,0.8,33
"733.7",0.95,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"734.7",0.95,1,33,1,33,1,33,1,33
"735.7",0.95,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"736.7",0.95,1,33,1,33,0.427128427128427,33,0.427128427128427,33
"737.7",0.95,1,33,1,33,1,33,1,33
"738.7",0.95,0.96969696969697,33,0.967741935483871,31,0.803030303030303,33,0.756313131313131,33
"739.7",0.95,1,33,1,33,0.737373737373737,33,0.737373737373737,33
"740.7",0.95,1,33,1,33,0.33270202020202,33,0.33270202020202,33
"741.7",0.95,1,33,1,33,1,33,1,33
"742.7",0.95,1,33,1,33,1,33,1,33
"743.7",0.95,1,33,1,33,1,33,1,33
"744.7",0.95,1,33,1,33,0.984848484848485,33,0.984848484848485,33
"745.7",0.95,1,33,1,33,0.662301587301587,33,0.662301587301587,33
