"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2039.6",0.97,1,48,1,48,0.731947837790229,48,0.731947837790229,48
"2040.6",0.97,0.9375,48,0.953488372093023,43,0.486848302828432,47,0.451927904078246,47
"2041.6",0.97,0.895833333333333,48,0.868421052631579,38,0.642755713756249,47,0.494866351899557,47
"2042.6",0.97,1,48,1,48,0.496088542434051,48,0.496088542434051,48
"2043.6",0.97,0.9375,48,0.931818181818182,44,0.398947348332736,47,0.372644837366901,47
"2044.6",0.97,0.979166666666667,48,0.978260869565217,46,0.680927311503421,48,0.65215747023358,48
"2045.6",0.97,0.9375,48,0.952380952380952,42,0.494509772323492,48,0.44196635157355,48
"2046.6",0.97,0.979166666666667,48,0.978260869565217,46,0.690717313046773,48,0.661892357138484,48
"2047.6",0.97,0.9375,48,0.931818181818182,44,0.390655285395922,47,0.358085951034875,47
"2048.6",0.97,1,48,1,48,0.637658276337544,48,0.637658276337544,48
"2049.6",0.97,0.875,48,0.894736842105263,38,0.587968904470436,46,0.475678819354264,46
"2050.6",0.97,0.958333333333333,48,0.954545454545455,44,0.711921117840264,48,0.648237933740413,48
"2051.6",0.97,0.958333333333333,48,0.954545454545455,44,0.587431464024118,48,0.532716551743416,48
"2052.6",0.97,0.916666666666667,48,0.976190476190476,42,0.668180750894394,46,0.646441620459612,46
"2053.6",0.97,1,48,1,48,0.756877839593357,48,0.756877839593357,48
"2054.6",0.97,0.958333333333333,48,0.954545454545455,44,0.485952545225959,48,0.446507519308893,48
"2055.6",0.97,0.916666666666667,48,0.930232558139535,43,0.867107697804537,48,0.798513615216201,48
"2056.6",0.97,0.891304347826087,46,0.948717948717949,39,0.711345188601241,47,0.642161315492203,47
"2057.6",0.97,1,48,1,48,0.610405067982529,48,0.610405067982529,48
"2058.6",0.97,0.958333333333333,48,0.954545454545455,44,0.495177943711981,47,0.442346909497968,47
"2059.6",0.97,0.91304347826087,46,0.975609756097561,41,0.730539333767507,47,0.702161805206559,47
"2060.6",0.97,0.9375,48,0.928571428571429,42,0.558750850797118,48,0.481618894589075,48
"2061.6",0.97,0.979166666666667,48,0.978260869565217,46,0.764316846105557,48,0.735358512772224,48
"2062.6",0.97,0.895833333333333,48,0.95,40,0.611138493310173,47,0.548727145792443,47
"2063.6",0.97,0.9375,48,0.928571428571429,42,0.795253833006675,48,0.688425995653476,48
"2064.6",0.97,1,48,1,48,0.565064521214491,48,0.565064521214491,48
"2065.6",0.97,0.895833333333333,48,0.95,40,0.618910551002942,48,0.568635579061304,48
"2066.6",0.97,0.875,48,0.948717948717949,39,0.776450275193091,48,0.68622039013562,48
"2067.6",0.97,1,48,1,48,0.55683318106413,48,0.55683318106413,48
"2068.6",0.97,0.91304347826087,46,0.9,40,0.505279451033043,48,0.433170213819639,48
"2069.6",0.97,0.875,48,0.861111111111111,36,0.593028980818065,47,0.430565094103484,47
"2070.6",0.97,1,48,1,48,0.753365102423074,48,0.753365102423074,48
"2071.6",0.97,1,48,1,48,0.768506841219704,48,0.768506841219704,48
"2072.6",0.97,0.9375,48,0.928571428571429,42,0.733541573039793,48,0.635110112259194,48
"2073.6",0.97,1,48,1,48,0.752184246372697,48,0.752184246372697,48
"2074.6",0.97,0.916666666666667,48,0.951219512195122,41,0.538610796380138,48,0.483268916038258,48
"2075.6",0.97,0.979166666666667,48,0.978260869565217,46,0.728282265067914,47,0.69438119307575,47
"2076.6",0.97,1,48,1,48,0.632768411213095,48,0.632768411213095,48
"2077.6",0.97,0.851063829787234,47,0.888888888888889,36,0.408211002577688,47,0.330628483654019,47
"2078.6",0.97,0.9375,48,0.928571428571429,42,0.539801091830302,48,0.456467758496968,48
"2079.6",0.97,1,48,1,48,0.725612880606745,48,0.725612880606745,48
"2080.6",0.97,1,48,1,48,0.669483912517618,48,0.669483912517618,48
"2081.6",0.97,0.958333333333333,48,0.954545454545455,44,0.462032543135947,48,0.41458242273691,48
"2082.6",0.97,0.9375,48,0.928571428571429,42,0.492162732275373,47,0.422046678116766,47
"2083.6",0.97,1,48,1,48,0.733939864483343,48,0.733939864483343,48
"2084.6",0.97,0.979166666666667,48,0.978260869565217,46,0.673750192187845,48,0.646220430283083,48
"2085.6",0.97,1,48,1,48,0.773719966176863,48,0.773719966176863,48
"2086.6",0.97,1,48,1,48,0.439507405212441,48,0.439507405212441,48
"2087.6",0.97,0.875,48,0.897435897435897,39,0.615862211460038,48,0.504962368549325,48
"2088.6",0.97,0.979166666666667,48,0.978260869565217,46,0.675120972976576,48,0.639406687262291,48
"2089.6",0.97,0.916666666666667,48,0.926829268292683,41,0.510727695939553,48,0.453470793890985,48
"2090.6",0.97,0.958333333333333,48,0.954545454545455,44,0.416669276733615,48,0.372770467209806,48
"2091.6",0.97,0.875,48,0.833333333333333,36,0.431000982967922,47,0.289534826109169,47
"2092.6",0.97,1,48,1,48,0.55027022734411,48,0.55027022734411,48
"2093.6",0.97,0.895833333333333,48,0.95,40,0.539766970618034,47,0.496808510638298,47
"2094.6",0.97,0.958333333333333,48,0.954545454545455,44,0.451820923335743,48,0.42068121745339,48
"2095.6",0.97,0.9375,48,0.928571428571429,42,0.616567264139195,48,0.53387779177581,48
"2096.6",0.97,0.979166666666667,48,0.978260869565217,46,0.674016818219002,48,0.64415851862386,48
"2097.6",0.97,0.875,48,0.948717948717949,39,0.703069216647962,48,0.620977409987189,48
"2098.6",0.97,0.916666666666667,48,0.925,40,0.64949812351102,47,0.543901967688222,47
"2099.6",0.97,0.958333333333333,48,0.954545454545455,44,0.688803310216354,48,0.628232322562033,48
"2100.6",0.97,1,48,1,48,0.590393027878305,48,0.590393027878305,48
"2101.6",0.97,1,45,1,45,0.303597759596212,48,0.303597759596212,48
"2102.6",0.97,0.958333333333333,48,0.954545454545455,44,0.428247453717991,48,0.383951688090704,48
"2103.6",0.97,0.895833333333333,48,0.897435897435897,39,0.62078799823365,48,0.502708425330708,48
"2104.6",0.97,0.916666666666667,48,0.9,40,0.435974520441432,48,0.343880241490536,48
"2105.6",0.97,0.9375,48,0.928571428571429,42,0.614881932616272,47,0.531094815679165,47
"2106.6",0.97,0.979166666666667,48,0.978260869565217,46,0.609914367585627,47,0.584273341944601,47
"2107.6",0.97,0.979166666666667,48,0.978260869565217,46,0.743969418262897,48,0.708668492336971,48
"2108.6",0.97,1,48,1,48,0.79606561302682,48,0.79606561302682,48
"2109.6",0.97,0.958333333333333,48,0.954545454545455,44,0.730879995952784,47,0.673056755363586,47
"2110.6",0.97,0.958333333333333,48,0.954545454545455,44,0.543556898271004,48,0.500618056067456,48
"2111.6",0.97,0.916666666666667,48,0.9,40,0.585268843203773,48,0.483555753661736,48
"2112.6",0.97,0.979166666666667,48,0.978260869565217,46,0.419771431113734,47,0.395624183562231,47
"2113.6",0.97,0.958333333333333,48,0.954545454545455,44,0.57684844528054,48,0.530440712146801,48
"2114.6",0.97,0.979166666666667,48,0.978260869565217,46,0.676421699610105,48,0.647100711955784,48
"2115.6",0.97,0.9375,48,0.953488372093023,43,0.594233319874284,48,0.539857298632453,48
"2116.6",0.97,0.895833333333333,48,0.897435897435897,39,0.663300577789907,47,0.539408158152806,47
"2117.6",0.97,1,48,1,48,0.763574572858056,48,0.763574572858056,48
"2118.6",0.97,0.9375,48,0.928571428571429,42,0.690420027673055,47,0.607425627437276,47
"2119.6",0.97,0.916666666666667,48,0.976190476190476,42,0.702985788429662,47,0.664654143715039,47
"2120.6",0.97,0.9375,48,0.930232558139535,43,0.679739769691891,48,0.605155842816297,48
"2121.6",0.97,0.958333333333333,48,0.954545454545455,44,0.743410367099958,47,0.675904690537853,47
"2122.6",0.97,0.875,48,0.921052631578947,38,0.686357684821113,47,0.584017897268081,47
"2123.6",0.97,0.958333333333333,48,0.954545454545455,44,0.451533884892808,48,0.420076306390392,48
"2124.6",0.97,0.875,48,0.891891891891892,37,0.714192714480071,48,0.5669696370307,48
"2125.6",0.97,0.833333333333333,48,0.852941176470588,34,0.649557811101603,47,0.441698780421111,47
"2126.6",0.97,0.875,48,0.868421052631579,38,0.781598932676519,48,0.61530476494557,48
"2127.6",0.97,0.979166666666667,48,0.978260869565217,46,0.458526350043862,48,0.433880380544951,48
"2128.6",0.97,0.958333333333333,48,0.977272727272727,44,0.6391427416518,48,0.593815312773646,48
"2129.6",0.97,0.979166666666667,48,0.978260869565217,46,0.875534152947946,48,0.83981986723366,48
"2130.6",0.97,0.979166666666667,48,0.978260869565217,46,0.788041358467083,48,0.748041358467083,48
"2131.6",0.97,1,48,1,48,0.375664206686846,48,0.375664206686846,48
"2132.6",0.97,1,48,1,48,0.814631102968839,48,0.814631102968839,48
"2133.6",0.97,0.893617021276596,47,0.923076923076923,39,0.453021537601339,46,0.38895396901432,46
"2134.6",0.97,0.958333333333333,48,0.977777777777778,45,0.455719620449152,47,0.427350826122911,47
"2135.6",0.97,0.9375,48,0.953488372093023,43,0.42754371403992,48,0.400028983400189,48
"2136.6",0.97,1,48,1,48,0.705356757440091,48,0.705356757440091,48
"2137.6",0.97,0.979166666666667,48,0.978260869565217,46,0.478659817214184,48,0.461059242501541,48
"2138.6",0.97,0.9375,48,0.928571428571429,42,0.651593097254329,48,0.570029224834478,48
"2139.6",0.97,0.979166666666667,48,0.978260869565217,46,0.516461728598752,48,0.494526862698369,48
"2140.6",0.97,0.9375,48,0.952380952380952,42,0.368194021732625,48,0.333727764610118,48
"2141.6",0.97,0.958333333333333,48,0.954545454545455,44,0.494716362635055,48,0.450127618046311,48
"2142.6",0.97,0.875,48,0.833333333333333,36,0.619697087782194,47,0.454210801019312,47
"2143.6",0.97,0.979166666666667,48,0.978260869565217,46,0.696869456582005,47,0.660901878061235,47
"2144.6",0.97,0.958333333333333,48,0.954545454545455,44,0.60942932250498,48,0.55176947128379,48
"2145.6",0.97,0.9375,48,0.928571428571429,42,0.606118522967401,48,0.524160461965222,48
"2146.6",0.97,1,48,1,48,0.491945409744564,48,0.491945409744564,48
"2147.6",0.97,1,48,1,48,0.738418279251613,48,0.738418279251613,48
"2148.6",0.97,0.9375,48,0.952380952380952,42,0.650680786196144,48,0.576345723613799,48
"2149.6",0.97,0.9375,48,0.928571428571429,42,0.553417890144564,48,0.476238771370617,48
"2150.6",0.97,0.979166666666667,48,0.978260869565217,46,0.61937791589957,48,0.600359098695269,48
"2151.6",0.97,1,48,1,48,0.615346707624006,48,0.615346707624006,48
"2152.6",0.97,0.979166666666667,48,0.978260869565217,46,0.545903467306362,47,0.520627511459297,47
"2153.6",0.97,1,48,1,48,0.795163240202752,48,0.795163240202752,48
"2154.6",0.97,0.979166666666667,48,0.979166666666667,48,0.792378880830749,48,0.792378880830749,48
"2155.6",0.97,0.9375,48,0.953488372093023,43,0.395823851729887,48,0.362964079922747,48
"2156.6",0.97,0.971428571428571,35,0.96969696969697,33,0.262351330997384,48,0.243006092902146,48
"2157.6",0.97,1,48,1,48,0.728865610184326,48,0.728865610184326,48
"2158.6",0.97,0.916666666666667,48,0.904761904761905,42,0.613161412555127,47,0.526871461371559,47
"2159.6",0.97,0.9375,48,0.928571428571429,42,0.483987193362193,48,0.430767496392496,48
"2160.6",0.97,0.9375,48,0.953488372093023,43,0.659311672870141,48,0.605548232009926,48
"2161.6",0.97,0.916666666666667,48,0.9,40,0.595856398004371,48,0.479324060601235,48
"2162.6",0.97,0.957446808510638,47,0.953488372093023,43,0.702069649388679,47,0.656866794888878,47
"2163.6",0.97,0.893617021276596,47,0.9,40,0.418143353558723,48,0.369383432923803,48
"2164.6",0.97,0.958333333333333,48,0.977777777777778,45,0.68758946260444,48,0.662936684826662,48
"2165.6",0.97,0.916666666666667,48,0.951219512195122,41,0.517316541457034,48,0.479151993662817,48
"2166.6",0.97,0.979166666666667,48,0.978260869565217,46,0.681020729767533,48,0.649959437497001,48
"2167.6",0.97,0.9375,48,0.930232558139535,43,0.724518307608039,47,0.637336654505942,47
"2168.6",0.97,0.979166666666667,48,0.978260869565217,46,0.576145382395382,48,0.543903318903319,48
"2169.6",0.97,0.979166666666667,48,0.978260869565217,46,0.693614622948385,48,0.666893608455632,48
"2170.6",0.97,0.916666666666667,48,0.925,40,0.854580702984958,47,0.725345084387638,47
"2171.6",0.97,0.9375,48,0.952380952380952,42,0.644501100751101,48,0.559694703444703,48
"2172.6",0.97,1,48,1,48,0.749035875390042,48,0.749035875390042,48
"2173.6",0.97,0.978260869565217,46,0.977272727272727,44,0.395463097999476,48,0.382871522907901,48
"2174.6",0.97,0.979166666666667,48,0.978260869565217,46,0.564957130789091,48,0.544160029339816,48
"2175.6",0.97,1,48,1,48,0.574896740299189,48,0.574896740299189,48
"2176.6",0.97,0.895833333333333,48,0.951219512195122,41,0.823000686932382,48,0.75747631729617,48
"2177.6",0.97,0.891304347826087,46,0.918918918918919,37,0.502913841170407,47,0.425980554063791,47
"2178.6",0.97,0.957446808510638,47,0.953488372093023,43,0.478863319644153,47,0.439542937108567,47
"2179.6",0.97,0.979166666666667,48,0.978260869565217,46,0.752950902257968,48,0.721080263503271,48
"2180.6",0.97,1,48,1,48,0.569096902827427,48,0.569096902827427,48
"2181.6",0.97,0.958333333333333,48,0.954545454545455,44,0.614902600400427,47,0.575301093504275,47
"2182.6",0.97,0.958333333333333,48,0.954545454545455,44,0.427456744644245,48,0.390750395437895,48
"2183.6",0.97,0.833333333333333,48,0.823529411764706,34,0.7501071622707,47,0.531207471691278,47
"2184.6",0.97,0.979166666666667,48,0.978260869565217,46,0.683342659024274,48,0.65369839024957,48
"2185.6",0.97,0.916666666666667,48,0.926829268292683,41,0.868991331757289,47,0.755037712484521,47
"2186.6",0.97,0.934782608695652,46,0.926829268292683,41,0.497431114984306,47,0.455789777598288,47
"2187.6",0.97,1,48,1,48,0.673844145745752,48,0.673844145745752,48
"2188.6",0.97,0.958333333333333,48,0.977777777777778,45,0.757306959345003,48,0.730670054583098,48
"2189.6",0.97,1,48,1,48,0.764740037198027,48,0.764740037198027,48
"2190.6",0.97,1,48,1,48,0.973790322580645,48,0.973790322580645,48
"2191.6",0.97,0.9375,48,0.928571428571429,42,0.70364347182954,48,0.611058346381511,48
"2192.6",0.97,0.9375,48,0.931818181818182,44,0.724581224634197,48,0.655313423469844,48
"2193.6",0.97,0.979166666666667,48,0.978260869565217,46,0.818273112756808,48,0.779692865843228,48
"2194.6",0.97,0.875,48,0.833333333333333,36,0.572029173299683,47,0.415636285415486,47
"2195.6",0.97,1,48,1,48,0.723043889986825,48,0.723043889986825,48
"2196.6",0.97,0.979166666666667,48,0.978260869565217,46,0.814047961138478,48,0.777242405582923,48
"2197.6",0.97,0.875,48,0.921052631578947,38,0.542421647474016,47,0.4270607314832,47
"2198.6",0.97,0.895833333333333,48,0.868421052631579,38,0.74526395134034,47,0.576835173989512,47
"2199.6",0.97,1,48,1,48,0.613330200501253,48,0.613330200501253,48
"2200.6",0.97,0.958333333333333,48,0.954545454545455,44,0.521542553967952,48,0.490811928384385,48
"2201.6",0.97,0.958333333333333,48,0.954545454545455,44,0.911344303046889,48,0.830243112570699,48
"2202.6",0.97,0.979166666666667,48,0.978260869565217,46,0.769519628286791,48,0.734166092933255,48
"2203.6",0.97,1,48,1,48,0.291732734990029,48,0.291732734990029,48
"2204.6",0.97,0.979166666666667,48,0.978260869565217,46,0.69796710990933,48,0.665829428749909,48
"2205.6",0.97,1,48,1,48,0.772928537511871,48,0.772928537511871,48
"2206.6",0.97,1,48,1,48,0.80691858296025,48,0.80691858296025,48
"2207.6",0.97,0.979166666666667,48,0.978260869565217,46,0.654681311596205,47,0.626312517269964,47
"2208.6",0.97,0.914893617021277,47,0.951219512195122,41,0.625999138147377,47,0.55707067952127,47
"2209.6",0.97,0.916666666666667,48,0.954545454545455,44,0.57286359044059,48,0.541102969525557,48
"2210.6",0.97,0.9375,48,0.928571428571429,42,0.652544390012476,48,0.566791023009109,48
"2211.6",0.97,0.9375,48,0.928571428571429,42,0.445720026745615,47,0.384947235691766,47
"2212.6",0.97,0.916666666666667,48,0.951219512195122,41,0.483804102832047,48,0.429269789106556,48
"2213.6",0.97,0.957446808510638,47,0.976744186046512,43,0.607382215892854,47,0.567488598871578,47
"2214.6",0.97,0.978723404255319,47,0.977777777777778,45,0.67992616130914,47,0.652202112308495,47
"2215.6",0.97,0.979166666666667,48,0.978260869565217,46,0.47905934284231,47,0.460856033149639,47
"2216.6",0.97,1,48,1,48,0.772076210826211,48,0.772076210826211,48
"2217.6",0.97,0.875,48,0.918918918918919,37,0.771106439043534,47,0.631336865416421,47
"2218.6",0.97,0.861111111111111,36,0.892857142857143,28,0.336428571428571,46,0.271366459627329,46
"2219.6",0.97,0.895833333333333,48,0.897435897435897,39,0.759662673072635,45,0.63505949846946,45
"2220.6",0.97,1,48,1,48,0.381614756629374,48,0.381614756629374,48
"2221.6",0.97,0.9375,48,0.977272727272727,44,0.692865590294367,47,0.659098685306858,47
"2222.6",0.97,0.888888888888889,45,0.916666666666667,36,0.348683261183261,44,0.290927128427128,44
"2223.6",0.97,0.958333333333333,48,0.954545454545455,44,0.713533507469678,47,0.656143679016019,47
"2224.6",0.97,0.958333333333333,48,0.954545454545455,44,0.629517810286904,48,0.56932799017503,48
"2225.6",0.97,0.958333333333333,48,0.954545454545455,44,0.650090093669332,47,0.594208545828097,47
"2226.6",0.97,0.9375,48,0.954545454545455,44,0.522226289932034,47,0.495112679391772,47
"2227.6",0.97,0.9375,48,0.928571428571429,42,0.662707198685817,48,0.576119638982449,48
"2228.6",0.97,0.936170212765957,47,0.976190476190476,42,0.265435643975953,47,0.232710213378182,47
"2229.6",0.97,0.979166666666667,48,0.978260869565217,46,0.858460920762482,47,0.825986116731127,47
"2230.6",0.97,0.9375,48,0.928571428571429,42,0.579936094477853,47,0.508337205472507,47
"2231.6",0.97,0.916666666666667,48,0.926829268292683,41,0.46707034584111,47,0.393963830878395,47
"2232.6",0.97,0.95,20,0.944444444444444,18,0.0770158919943403,48,0.0732280132064615,48
"2233.6",0.97,0.979166666666667,48,0.978260869565217,46,0.485264387330704,47,0.46655968777494,47
"2234.6",0.97,0.9375,48,0.928571428571429,42,0.404243557526781,47,0.351202095442765,47
"2235.6",0.97,0.875,48,0.947368421052632,38,0.535476448213274,48,0.441773638341985,48
"2236.6",0.97,0.953488372093023,43,0.948717948717949,39,0.418419965980446,48,0.370551948581178,48
"2237.6",0.97,0.958333333333333,48,0.954545454545455,44,0.649215782207753,48,0.597680694488455,48
"2238.6",0.97,0.9375,48,0.953488372093023,43,0.84277162014231,48,0.769376026272578,48
"2239.6",0.97,0.875,48,0.888888888888889,36,0.436353599399001,47,0.331625571523504,47
"2240.6",0.97,0.893617021276596,47,0.891891891891892,37,0.733820025774357,47,0.576208960716483,47
"2241.6",0.97,1,47,1,47,0.285137862563849,48,0.285137862563849,48
"2242.6",0.97,0.979166666666667,48,0.978260869565217,46,0.750573806249094,48,0.718964610846795,48
"2243.6",0.97,0.979166666666667,48,0.978260869565217,46,0.920812571982785,47,0.890231254167424,47
"2244.6",0.97,0.895833333333333,48,0.9,40,0.699184300446569,47,0.583197524997308,47
"2245.6",0.97,0.9375,48,0.953488372093023,43,0.707449325806597,47,0.651226692442428,47
"2246.6",0.97,0.958333333333333,48,0.954545454545455,44,0.807303076257082,47,0.740029839974887,47
"2247.6",0.97,0.9375,48,0.953488372093023,43,0.795512212117207,47,0.7265404807958,47
"2248.6",0.97,0.833333333333333,48,0.921052631578947,38,0.79251588682671,47,0.695479731492682,47
"2249.6",0.97,0.958333333333333,48,0.954545454545455,44,0.783553576221149,48,0.707347498348404,48
"2250.6",0.97,0.978723404255319,47,0.977777777777778,45,0.362686499910765,48,0.349902409001674,48
"2251.6",0.97,0.979166666666667,48,0.978260869565217,46,0.826749253832587,48,0.790691561524895,48
"2252.6",0.97,0.916666666666667,48,0.902439024390244,41,0.5370149885021,47,0.455485295732815,47
