"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2748.4","1580875",0.99,0.950819672131147,61,0.945454545454545,55,0.261458230456566,66,0.22912533209496,66
"2749.4","1580889",0.99,0.984848484848485,66,0.984375,64,0.608296040876686,66,0.591124323704969,66
"2750.4","1582192",0.99,NA,0,NA,0,0,57,0,57
"2751.4","1582206",0.99,0.952380952380952,63,0.947368421052632,57,0.354752875133399,65,0.335058893900957,65
"2752.4","1582241",0.99,0.939393939393939,66,0.949152542372881,59,0.758189838835,66,0.68475073313783,66
"2753.4","1582250",0.99,1,66,1,66,0.943743890518084,66,0.943743890518084,66
"2754.4","1582251",0.99,0.954545454545455,66,0.95,60,0.573122563968826,66,0.526394999110004,66
"2755.4","1582287",0.99,1,18,1,18,0.0652116402116402,66,0.0652116402116402,66
"2756.4","1582298",0.99,0.96969696969697,66,0.967741935483871,62,0.770647552093603,66,0.723316925730719,66
"2757.4","1582432",0.99,1,66,1,66,1,66,1,66
"2758.4","1582557",0.99,1,51,1,51,0.170093795093795,66,0.170093795093795,66
"2759.4","1582565",0.99,0.951219512195122,41,0.945945945945946,37,0.137723214285714,64,0.121577380952381,64
"2760.4","1582593",0.99,1,6,1,6,0.0252604166666667,64,0.0252604166666667,64
"2761.4","1582595",0.99,0.928571428571429,28,0.916666666666667,24,0.108333333333333,64,0.0888020833333333,64
"2762.4","1582614",0.99,1,66,1,66,0.448662398968496,66,0.448662398968496,66
"2763.4","1582620",0.99,1,66,1,66,0.698996234748923,66,0.698996234748923,66
"2764.4","1582627",0.99,1,66,1,66,0.7603915285061,66,0.7603915285061,66
"2765.4","1582634",0.99,1,66,1,66,0.705290831403178,66,0.705290831403178,66
"2766.4","1582644",0.99,NA,0,NA,0,0,65,0,65
"2767.4","1582645",0.99,0.939393939393939,33,0.96551724137931,29,0.126822916666667,64,0.115885416666667,64
"2768.4","1582650",0.99,1,12,1,12,0.0343956043956044,65,0.0343956043956044,65
"2769.4","1582656",0.99,1,41,1,41,0.184848484848485,66,0.184848484848485,66
"2770.4","1582669",0.99,1,66,1,66,0.412349243386225,66,0.412349243386225,66
"2771.4","1582675",0.99,0.984615384615385,65,0.984126984126984,63,0.31569145266758,65,0.306643833619961,65
"2772.4","1582692",0.99,1,66,1,66,0.485339294579561,66,0.485339294579561,66
"2773.4","1582695",0.99,0.96969696969697,66,0.967741935483871,62,0.38964287096471,66,0.374531439186612,66
"2774.4","1582700",0.99,0.969230769230769,65,0.967213114754098,61,0.40018090265069,66,0.381638334108122,66
"2775.4","1582701",0.99,1,66,1,66,0.450581623570129,66,0.450581623570129,66
"2776.4","1582711",0.99,0.984848484848485,66,0.984615384615385,65,0.761524278190945,66,0.746895229079137,66
"2777.4","1582716",0.99,1,66,1,66,0.726703756014101,66,0.726703756014101,66
"2778.4","1582739",0.99,1,66,1,66,0.42565396714822,66,0.42565396714822,66
"2779.4","1582744",0.99,1,66,1,66,0.449562370405896,66,0.449562370405896,66
"2780.4","1582748",0.99,1,35,1,35,0.142967032967033,65,0.142967032967033,65
"2781.4","1582785",0.99,1,2,1,2,0.0234375,64,0.0234375,64
"2782.4","1582788",0.99,0.984615384615385,65,0.984126984126984,63,0.375556079424461,65,0.365836488670388,65
"2783.4","1582831",0.99,1,66,1,66,0.407802090417033,66,0.407802090417033,66
"2784.4","1582837",0.99,1,66,1,66,0.429591748137475,66,0.429591748137475,66
"2785.4","1582842",0.99,1,66,1,66,0.414694611846036,66,0.414694611846036,66
"2786.4","1582852",0.99,0.984848484848485,66,0.984375,64,0.379251075659122,66,0.369402590810637,66
"2787.4","1582863",0.99,0.984848484848485,66,0.984375,64,0.461492594251215,66,0.448585748011035,66
"2788.4","1582868",0.99,0.984848484848485,66,0.984375,64,0.518786425429427,66,0.500776713707748,66
"2789.4","1582878",0.99,1,66,1,66,0.386088966186549,66,0.386088966186549,66
"2790.4","1582921",0.99,0.984848484848485,66,0.984375,64,0.403505170973411,66,0.392281826416733,66
"2791.4","1582924",0.99,0.984848484848485,66,0.984375,64,0.411150579363745,66,0.400207818420985,66
"2792.4","1582941",0.99,1,66,1,66,0.439684102615137,66,0.439684102615137,66
"2793.4","1582950",0.99,1,66,1,66,0.454892383053303,66,0.454892383053303,66
"2794.4","1582955",0.99,0.954545454545455,66,0.95,60,0.569292929292929,66,0.510707070707071,66
"2795.4","1583727",0.99,0.959183673469388,49,0.957446808510638,47,0.12044900840419,63,0.114082359180398,63
"2796.4","1583742",0.99,1,57,1,57,0.150870259425573,66,0.150870259425573,66
"2797.4","1583765",0.99,0.96969696969697,66,0.968253968253968,63,0.230894296999538,66,0.211663527768768,66
"2798.4","1583825",0.99,1,66,1,66,0.638954819127233,66,0.638954819127233,66
"2799.4","1583839",0.99,1,66,1,66,0.798842079589206,66,0.798842079589206,66
"2800.4","1583841",0.99,1,66,1,66,0.710177072820751,66,0.710177072820751,66
"2801.4","1583887",0.99,0.984848484848485,66,0.984375,64,0.682230964130242,66,0.661725913625191,66
"2802.4","1583888",0.99,0.984848484848485,66,0.984375,64,0.606990685517517,66,0.594674541622426,66
"2803.4","1583899",0.99,0.984848484848485,66,0.984375,64,0.783751737832198,66,0.761124673538467,66
"2804.4","1583902",0.99,0.984848484848485,66,0.984375,64,0.764139707027013,66,0.74033018321749,66
"2805.4","1583903",0.99,0.984848484848485,66,0.984375,64,0.502447016772575,66,0.48729550162106,66
"2806.4","1584032",0.99,0.984848484848485,66,0.984375,64,0.589657893074022,66,0.569969248385378,66
"2807.4","1584086",0.99,0.96969696969697,66,0.967741935483871,62,0.751562309744128,66,0.70358251176433,66
"2808.4","1584177",0.99,0.84,50,0.810810810810811,37,0.0804832212971369,57,0.0409944171574447,57
"2809.4","1584256",0.99,NA,0,NA,0,0,9,0,9
"2810.4","1584439",0.99,0.939393939393939,66,0.948275862068966,58,0.380231525386808,64,0.331638803770189,64
"2811.4","1584446",0.99,1,66,1,66,0.736634514910377,66,0.736634514910377,66
"2812.4","1584454",0.99,1,66,1,66,0.64502186136369,66,0.64502186136369,66
"2813.4","1584456",0.99,0.984848484848485,66,0.984375,64,0.700322187391153,66,0.678221873911529,66
"2814.4","1584461",0.99,1,66,1,66,0.707404281542212,66,0.707404281542212,66
"2815.4","1584463",0.99,1,66,1,66,0.750167457064009,66,0.750167457064009,66
"2816.4","1584474",0.99,0.954545454545455,66,0.95,60,0.428149087379857,65,0.382565041795811,65
"2817.4","1584478",0.99,1,66,1,66,0.553423944942299,66,0.553423944942299,66
"2818.4","1584487",0.99,0.984848484848485,66,0.984375,64,0.720516743792606,66,0.701324824600687,66
"2819.4","1584500",0.99,1,66,1,66,0.66444757858426,66,0.66444757858426,66
"2820.4","1584517",0.99,0.954545454545455,66,0.95,60,0.536176108374384,64,0.48737684729064,64
"2821.4","1584523",0.99,1,66,1,66,0.570309222493131,66,0.570309222493131,66
"2822.4","1584529",0.99,0.96969696969697,66,0.984126984126984,63,0.656149193548387,64,0.644707661290323,64
"2823.4","1584536",0.99,0.984848484848485,66,0.984375,64,0.571894715491136,66,0.55573309932952,66
"2824.4","1584556",0.99,1,66,1,66,0.78094868141095,66,0.78094868141095,66
"2825.4","1584603",0.99,0.954545454545455,66,0.95,60,0.566243173638853,65,0.513115287032705,65
"2826.4","1584628",0.99,0.954545454545455,66,0.95,60,0.537233261034421,66,0.486781305582466,66
"2827.4","1584629",0.99,1,66,1,66,0.632882644832949,66,0.632882644832949,66
"2828.4","1584810",0.99,0.954545454545455,66,0.95,60,0.376642155428351,66,0.346321709590663,66
"2829.4","1585",0.99,0.984848484848485,66,0.984375,64,0.406162626371009,65,0.399077606128094,65
"2830.4","1585133",0.99,1,61,1,61,0.0932623856508973,66,0.0932623856508973,66
"2831.4","1585156",0.99,0.96969696969697,66,0.967741935483871,62,0.581912279639552,66,0.545404343131616,66
"2832.4","1585212",0.99,0.954545454545455,66,0.950819672131147,61,0.600302514502914,66,0.56268186354893,66
"2833.4","1585243",0.99,0.954545454545455,66,0.95,60,0.553946265708315,66,0.499891431653481,66
"2834.4","1585255",0.99,0.954545454545455,66,0.967213114754098,61,0.507443245032676,65,0.476188184303931,65
"2835.4","1585275",0.99,0.96969696969697,66,0.967741935483871,62,0.634502107935153,66,0.595497935778807,66
"2836.4","1585298",0.99,0.954545454545455,66,0.95,60,0.362646651767205,66,0.329249039278684,66
"2837.4","1585310",0.99,0.96969696969697,66,0.967741935483871,62,0.555546541517988,66,0.517384875597701,66
"2838.4","1585330",0.99,0.96969696969697,66,0.967741935483871,62,0.284941767634075,65,0.275617758310066,65
"2839.4","1585341",0.99,0.939393939393939,66,0.948275862068966,58,0.460973924882028,66,0.428743069317839,66
"2840.4","1585344",0.99,0.943396226415094,53,0.936170212765957,47,0.274020757461191,66,0.244596075862596,66
"2841.4","1585368",0.99,0.923076923076923,65,0.946428571428571,56,0.216967382935292,63,0.203982431378912,63
"2842.4","1585378",0.99,0.936507936507937,63,0.928571428571429,56,0.201938251171661,65,0.187635501289964,65
"2843.4","1585386",0.99,0.892857142857143,56,0.933333333333333,45,0.143108307429352,65,0.11207520224764,65
"2844.4","1585412",0.99,0.909090909090909,66,0.907407407407407,54,0.301338627995322,61,0.223196088662476,61
"2845.4","1585422",0.99,0.924242424242424,66,0.928571428571429,56,0.340135226991007,66,0.295294512150292,66
"2846.4","1585428",0.99,0.954545454545455,66,0.95,60,0.326601260422771,65,0.288817401769347,65
"2847.4","1585429",0.99,0.954545454545455,66,0.966666666666667,60,0.366713019704642,63,0.336689806203168,63
"2848.4","1585435",0.99,0.928571428571429,14,0.916666666666667,12,0.0226746860668622,63,0.0192475576397337,63
"2849.4","1585444",0.99,0.893939393939394,66,0.927272727272727,55,0.450390093351573,66,0.391424614386094,66
"2850.4","1585452",0.99,0.939393939393939,66,0.948275862068966,58,0.381927526937721,65,0.354485581251431,65
"2851.4","1585492",0.99,0.919354838709677,62,0.924528301886792,53,0.27340540108515,63,0.244425122104871,63
"2852.4","1585493",0.99,0.924242424242424,66,0.931034482758621,58,0.31744498348966,64,0.26906408806929,64
"2853.4","1585514",0.99,0.892307692307692,65,0.924528301886792,53,0.464177950940522,63,0.410611965546403,63
"2854.4","1585546",0.99,0.893939393939394,66,0.907407407407407,54,0.3594337679864,65,0.299453923269713,65
"2855.4","1585568",0.99,0.878787878787879,66,0.884615384615385,52,0.428706600911998,65,0.343105400854565,65
"2856.4","1585569",0.99,1,1,1,1,0.00198412698412698,63,0.00198412698412698,63
"2857.4","1585573",0.99,0.939393939393939,66,0.931034482758621,58,0.254050385620142,64,0.215302169611864,64
"2858.4","1585576",0.99,0.984848484848485,66,0.984375,64,0.432176783156951,66,0.421040419520587,66
"2859.4","1585601",0.99,0.939393939393939,66,0.96551724137931,58,0.523835677675917,66,0.472934327004451,66
"2860.4","1585611",0.99,0.909090909090909,66,0.909090909090909,55,0.396510674165954,63,0.332568875224155,63
"2861.4","1585626",0.99,0.96969696969697,66,0.967741935483871,62,0.556827196449622,66,0.528622068244494,66
"2862.4","1585628",0.99,0.96969696969697,66,0.967741935483871,62,0.497561378074784,66,0.470801686295329,66
"2863.4","1585635",0.99,0.939393939393939,66,0.931034482758621,58,0.327375941630306,63,0.27806154814298,63
"2864.4","1585644",0.99,0.954545454545455,66,0.95,60,0.468447435659541,65,0.426378116035628,65
"2865.4","1585655",0.99,0.939393939393939,66,0.96551724137931,58,0.449281522575471,64,0.407949589110385,64
"2866.4","1585660",0.99,0.689655172413793,29,0.6,15,0.14140252449076,39,0.0935943141825495,39
"2867.4","1585672",0.99,0.909090909090909,66,0.907407407407407,54,0.315493932292378,65,0.256278677090501,65
"2868.4","1585711",0.99,0.980769230769231,52,0.98,50,0.135070209856251,65,0.117762517548559,65
"2869.4","1585754",0.99,0.909090909090909,66,0.927272727272727,55,0.385457229505707,66,0.329779943828421,66
"2870.4","1585762",0.99,0.954545454545455,66,0.951612903225806,62,0.320236916294213,65,0.303436325580578,65
"2871.4","1585779",0.99,0.984848484848485,66,0.984375,64,0.347995053151672,66,0.329055659212278,66
"2872.4","1585785",0.99,0.919354838709677,62,0.923076923076923,52,0.149575619620102,65,0.123399754998894,65
"2873.4","1585787",0.99,0.9375,64,0.929824561403509,57,0.186184040782179,64,0.17064910583488,64
"2874.4","1585793",0.99,0.863636363636364,66,0.901960784313726,51,0.334544435421628,63,0.282679032163036,63
"2875.4","1585808",0.99,0.95,60,0.944444444444444,54,0.280789743852985,66,0.257343291315623,66
"2876.4","1585817",0.99,0.96969696969697,66,0.967741935483871,62,0.419413913694283,66,0.402179698633981,66
"2877.4","1585820",0.99,0.954545454545455,66,0.95,60,0.330150741752396,65,0.296210323196593,65
"2878.4","1585822",0.99,0.909090909090909,66,0.945454545454545,55,0.48879150872858,66,0.41517285465538,66
"2879.4","1585825",0.99,0.75,4,0.5,2,0.00493042952208107,58,0.00114942528735632,58
"2880.4","1585835",0.99,0.967741935483871,62,0.96551724137931,58,0.189252377624241,64,0.183458418294097,64
"2881.4","1585856",0.99,0.936507936507937,63,0.927272727272727,55,0.346774835940822,62,0.320129644863654,62
"2882.4","1585865",0.99,0.764705882352941,34,0.80952380952381,21,0.115401730792525,53,0.083796595885503,53
"2883.4","1585868",0.99,0.96969696969697,66,0.967741935483871,62,0.464571627781596,66,0.443937940481242,66
"2884.4","1585881",0.99,0.938461538461538,65,0.929824561403509,57,0.28853411465364,64,0.260462277864698,64
"2885.4","1585905",0.99,0.938461538461538,65,0.929824561403509,57,0.29282049902035,65,0.26535611613801,65
"2886.4","1585906",0.99,0.98,50,0.979166666666667,48,0.185519285694327,65,0.182938314034408,65
"2887.4","1585907",0.99,0.984848484848485,66,0.984375,64,0.227798145631667,66,0.218707236540757,66
"2888.4","1585912",0.99,0.952380952380952,63,0.947368421052632,57,0.216173814694187,65,0.189820819862931,65
"2889.4","1585925",0.99,0.924242424242424,66,0.910714285714286,56,0.325271407749964,61,0.278684785667225,61
"2890.4","1585927",0.99,0.782608695652174,46,0.833333333333333,30,0.296336777288958,42,0.207322608530592,42
"2891.4","1585929",0.99,0.942857142857143,35,0.935483870967742,31,0.0791659266262384,64,0.075215710176022,64
"2892.4","1585943",0.99,0.959183673469388,49,0.955555555555556,45,0.234369408025076,66,0.216955004247035,66
"2893.4","1585955",0.99,0.875,64,0.923076923076923,52,0.355363340731179,59,0.310361079966206,59
"2894.4","1585958",0.99,0.984848484848485,66,0.984375,64,0.573646009270413,66,0.559897412188483,66
"2895.4","1585972",0.99,0.951612903225806,62,0.946428571428571,56,0.234096825676706,66,0.212526265547794,66
"2896.4","1585977",0.99,0.939393939393939,66,0.931034482758621,58,0.286968326606048,64,0.254007613911879,64
"2897.4","1586002",0.99,0.973684210526316,38,0.972222222222222,36,0.116546867239294,65,0.113967681718932,65
"2898.4","1586009",0.99,0.954545454545455,66,0.95,60,0.626931769831211,66,0.569541629107737,66
"2899.4","1586012",0.99,0.954545454545455,66,0.95,60,0.51639566241839,66,0.471867967890695,66
"2900.4","1586013",0.99,0.984848484848485,66,0.984375,64,0.496905890611373,66,0.484716690922174,66
"2901.4","1586032",0.99,0.984848484848485,66,0.984375,64,0.529751439999144,65,0.513448644651256,65
"2902.4","1586037",0.99,0.939393939393939,66,0.931034482758621,58,0.311588916891254,66,0.272355165900343,66
"2903.4","1586052",0.99,0.954545454545455,66,0.966666666666667,60,0.560444205014103,66,0.511306675876574,66
"2904.4","1586069",0.99,0.984848484848485,66,0.984375,64,0.407290659771578,66,0.395552398033317,66
"2905.4","1586077",0.99,0.907692307692308,65,0.924528301886792,53,0.195608042861182,63,0.155066134089876,63
"2906.4","1586091",0.99,0.87037037037037,54,0.904761904761905,42,0.182752590647821,58,0.150250606848196,58
"2907.4","1586100",0.99,0.873015873015873,63,0.92156862745098,51,0.367909104534544,58,0.318866198310843,58
"2908.4","1586103",0.99,0.939393939393939,66,0.95,60,0.390183332675358,66,0.367752732972031,66
"2909.4","1586113",0.99,0.954545454545455,66,0.95,60,0.349952688741873,65,0.322022063811248,65
"2910.4","1586124",0.99,0.838709677419355,62,0.893617021276596,47,0.324595493323799,61,0.269404892169192,61
"2911.4","1586126",0.99,0.893939393939394,66,0.905660377358491,53,0.356473705721651,62,0.297944685223191,62
"2912.4","1586144",0.99,0.954545454545455,66,0.95,60,0.267786872362123,65,0.241631867946249,65
"2913.4","1586151",0.99,0.893939393939394,66,0.907407407407407,54,0.408055225163262,66,0.3456213627294,66
"2914.4","1586161",0.99,0.836065573770492,61,0.888888888888889,45,0.356948215301381,60,0.278501611583038,60
"2915.4","1586167",0.99,0.6,15,0.888888888888889,9,0.0650107669558471,37,0.0635882918491614,37
"2916.4","1586215",0.99,0.90625,64,0.945454545454545,55,0.296700685633247,63,0.274122860881509,63
"2917.4","1586218",0.99,0.954545454545455,66,0.95,60,0.671639466033406,66,0.602528114422054,66
"2918.4","1586229",0.99,0.939393939393939,66,0.931034482758621,58,0.490329165226425,66,0.436506321403581,66
"2919.4","1586231",0.99,1,16,1,16,0.0491984383379591,64,0.0491984383379591,64
"2920.4","1586254",0.99,0.935483870967742,62,0.944444444444444,54,0.241947029701611,66,0.216731324116999,66
"2921.4","1586256",0.99,0.983870967741935,62,0.983333333333333,60,0.23621257804445,66,0.228292467851613,66
"2922.4","1586258",0.99,0.96969696969697,66,0.967741935483871,62,0.493378543760084,66,0.455315729381481,66
"2923.4","1586267",0.99,1,1,1,1,0.00104166666666667,60,0.00104166666666667,60
"2924.4","1586291",0.99,0.953125,64,0.948275862068966,58,0.221816076001405,64,0.204566523018157,64
"2925.4","1586297",0.99,0.848484848484849,66,0.86,50,0.374391282935807,66,0.294671911398254,66
"2926.4","1586301",0.99,0.88135593220339,59,0.844444444444444,45,0.296768496217797,61,0.240909923621594,61
"2927.4","1586307",0.99,0.98,50,0.979166666666667,48,0.254018511315942,66,0.243687932803545,66
"2928.4","1586316",0.99,0.939393939393939,66,0.948275862068966,58,0.406355134817752,66,0.373690392153009,66
"2929.4","1586341",0.99,0.984848484848485,66,0.984375,64,0.442488711315775,66,0.431516924481919,66
"2930.4","1586348",0.99,1,66,1,66,0.808080808080808,66,0.808080808080808,66
"2931.4","1586351",0.99,1,66,1,66,0.791393355130841,66,0.791393355130841,66
"2932.4","1586378",0.99,0.96969696969697,66,0.967741935483871,62,0.407377554574133,65,0.383751180947759,65
"2933.4","1586444",0.99,0.96969696969697,66,0.967741935483871,62,0.635364265158345,66,0.597659632626127,66
"2934.4","1586450",0.99,0.96969696969697,66,0.967741935483871,62,0.744855885336049,66,0.696613605910973,66
"2935.4","1586476",0.99,0.96969696969697,66,0.967741935483871,62,0.603987894817297,66,0.566011355227854,66
"2936.4","1586484",0.99,0.954545454545455,66,0.95,60,0.674275008145976,66,0.609270120560443,66
"2937.4","1586520",0.99,0.939393939393939,66,0.966101694915254,59,0.587301187241104,66,0.548610070219266,66
