"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2352.5","1546393",0.95,0.98,50,0.979166666666667,48,0.466629528581253,50,0.44877238572411,50
"2353.5","1546398",0.95,0.98,50,0.979166666666667,48,0.435779583368584,49,0.422174141191713,49
"2354.5","1546407",0.95,0.92,50,0.930232558139535,43,0.406826943671022,46,0.367596558863425,46
"2355.5","1546411",0.95,0.98,50,0.979166666666667,48,0.429154053864399,50,0.417011196721542,50
"2356.5","1546418",0.95,0.96,50,0.956521739130435,46,0.403202895820903,50,0.372488610106617,50
"2357.5","1546424",0.95,1,50,1,50,0.469844972141524,50,0.469844972141524,50
"2358.5","1546434",0.95,1,50,1,50,0.479282138295931,50,0.479282138295931,50
"2359.5","1546440",0.95,1,50,1,50,0.472702903737386,50,0.472702903737386,50
"2360.5","1546460",0.95,0.964285714285714,28,0.961538461538462,26,0.147916666666667,48,0.136805555555556,48
"2361.5","1546463",0.95,0.972222222222222,36,0.970588235294118,34,0.219922254616132,49,0.210738581146744,49
"2362.5","1546496",0.95,1,50,1,50,0.480345015360008,50,0.480345015360008,50
"2363.5","1546508",0.95,1,50,1,50,0.542592958242473,50,0.542592958242473,50
"2364.5","1546510",0.95,1,50,1,50,0.531172320655079,50,0.531172320655079,50
"2365.5","1546534",0.95,1,50,1,50,0.428781384643454,50,0.428781384643454,50
"2366.5","1546538",0.95,1,50,1,50,0.454319336596874,50,0.454319336596874,50
"2367.5","1546564",0.95,0.94,50,0.931818181818182,44,0.413169506224623,50,0.360336457419035,50
"2368.5","1546569",0.95,1,50,1,50,0.528500424306723,50,0.528500424306723,50
"2369.5","1546575",0.95,1,50,1,50,0.433077180163387,50,0.433077180163387,50
"2370.5","1546600",0.95,1,50,1,50,0.468246232439336,50,0.468246232439336,50
"2371.5","1546645",0.95,0.96,50,0.956521739130435,46,0.49964277508053,49,0.461324995194962,49
"2372.5","1546666",0.95,0.88,50,0.868421052631579,38,0.664066659192917,48,0.496903960780219,48
"2373.5","1546686",0.95,0.94,50,0.931818181818182,44,0.526617078153479,50,0.465295374299524,50
"2374.5","1546725",0.95,0.98,50,0.979166666666667,48,0.570913698812858,49,0.546618266354161,49
"2375.5","1546744",0.95,0.88,50,0.842105263157895,38,0.237307015754959,44,0.166354847008673,44
"2376.5","1546746",0.95,0.94,50,0.955555555555556,45,0.663143837448135,49,0.600511888116679,49
"2377.5","1546769",0.95,0.92,50,0.904761904761905,42,0.625937264015733,49,0.518657468980836,49
"2378.5","1546770",0.95,0.92,50,0.930232558139535,43,0.712235293717887,49,0.620840294159622,49
"2379.5","1546777",0.95,0.96,50,0.956521739130435,46,0.590432409199082,50,0.539457896455454,50
"2380.5","1546829",0.95,0.92,50,0.904761904761905,42,0.428239458562675,49,0.355756244497828,49
"2381.5","1546852",0.95,0.9,50,0.952380952380952,42,0.339632685112232,47,0.307711166292617,47
"2382.5","1546862",0.95,0.92,50,0.930232558139535,43,0.452527936092514,48,0.399838299340377,48
"2383.5","1546871",0.95,0.877551020408163,49,0.864864864864865,37,0.280417179648735,47,0.219200378971424,47
"2384.5","1546878",0.95,0.88,50,0.868421052631579,38,0.411038585341497,47,0.292964507496982,47
"2385.5","1546879",0.95,0.92,50,0.954545454545455,44,0.533274182449468,50,0.49098365494155,50
"2386.5","1546912",0.95,0.84,50,0.948717948717949,39,0.511796781548334,49,0.457976905771937,49
"2387.5","1546943",0.95,0.933333333333333,45,0.923076923076923,39,0.227113927977057,48,0.19247524794364,48
"2388.5","1546960",0.95,0.88,50,0.868421052631579,38,0.288814754982981,46,0.235533679707021,46
"2389.5","1546971",0.95,0.956521739130435,46,0.952380952380952,42,0.259453024570687,48,0.236084417868747,48
"2390.5","1547014",0.95,0.9,50,0.875,40,0.435526722046491,48,0.348392788728347,48
"2391.5","1547016",0.95,0.8,50,0.882352941176471,34,0.379462495063057,46,0.30162531963609,46
"2392.5","1547031",0.95,1,43,1,43,0.249828758384345,50,0.249828758384345,50
"2393.5","1547039",0.95,0.94,50,0.931818181818182,44,0.39900611800611,48,0.354022328038767,48
"2394.5","1547063",0.95,0.82,50,0.823529411764706,34,0.316432824276276,50,0.218736310263972,50
"2395.5","1547075",0.95,0.86,50,0.837837837837838,37,0.373070715307187,50,0.266117252103724,50
"2396.5","1547094",0.95,0.88,50,0.897435897435897,39,0.495568311766169,50,0.401396591779231,50
"2397.5","1547099",0.95,0.9,50,0.9,40,0.5487360587008,49,0.44241491833025,49
"2398.5","1547112",0.95,0.82,50,0.818181818181818,33,0.259604020028371,44,0.190269099003206,44
"2399.5","1547126",0.95,0.416666666666667,24,0.4,5,0.152850281526752,18,0.0402777777777778,18
"2400.5","1547146",0.95,0.92,50,0.928571428571429,42,0.550615614874782,50,0.455785537544705,50
"2401.5","1547149",0.95,0.84,50,0.842105263157895,38,0.242794563138593,44,0.202776829372809,44
"2402.5","1547202",0.95,0.92,50,0.928571428571429,42,0.467545480473869,48,0.397962147140536,48
"2403.5","1547229",0.95,0.92,50,0.904761904761905,42,0.523021672952524,49,0.448878428858541,49
"2404.5","1547236",0.95,0.5,2,0.5,2,0.0018796992481203,28,0.0018796992481203,28
"2405.5","1547243",0.95,0.9,50,0.875,40,0.520850882010607,50,0.401043970081956,50
"2406.5","1547245",0.95,0.92,50,0.904761904761905,42,0.483421510746225,50,0.397802517611213,50
"2407.5","1547259",0.95,0.9,40,0.875,32,0.127760011268783,45,0.099592623101395,45
"2408.5","1547262",0.95,0.84,50,0.951219512195122,41,0.408986207904949,44,0.392973811210734,44
"2409.5","1547273",0.95,0.86,50,0.923076923076923,39,0.421985317861456,47,0.369575231801971,47
"2410.5","1547321",0.95,0.86,50,0.868421052631579,38,0.323766966295184,47,0.266788061529572,47
"2411.5","1547361",0.95,0.84,50,0.861111111111111,36,0.322677710317106,44,0.239652589329172,44
"2412.5","1547367",0.95,0.82,50,0.837837837837838,37,0.398232868824427,48,0.297492958150306,48
"2413.5","1547380",0.95,0.86,50,0.894736842105263,38,0.415841109366168,47,0.33330445768058,47
"2414.5","1547414",0.95,0.9,50,0.878048780487805,41,0.390780723042153,47,0.309168629461974,47
"2415.5","1547417",0.95,0.86,50,0.837837837837838,37,0.348088968429468,47,0.261909545016002,47
"2416.5","1547442",0.95,0.96,50,0.956521739130435,46,0.609442645189273,50,0.564709616966543,50
"2417.5","1547453",0.95,0.94,50,0.931818181818182,44,0.284319690618082,50,0.255768965980401,50
"2418.5","1547459",0.95,0.9,50,0.926829268292683,41,0.416246824831749,49,0.359100061820324,49
"2419.5","1547473",0.95,0.92,50,0.904761904761905,42,0.469738298509196,50,0.399685875785721,50
"2420.5","1547489",0.95,0.9,50,0.926829268292683,41,0.337463284720096,50,0.293067180823992,50
"2421.5","1547492",0.95,0.98,50,0.979166666666667,48,0.528431853880703,50,0.512031853880703,50
"2422.5","1547496",0.95,0.94,50,0.931818181818182,44,0.486510345292523,50,0.41263702562973,50
"2423.5","1547501",0.95,0.9,50,0.878048780487805,41,0.383794844067891,49,0.308397072016458,49
"2424.5","1547508",0.95,0.9,50,0.875,40,0.471073588059208,49,0.369544004145092,49
"2425.5","1547546",0.95,0.92,50,0.952380952380952,42,0.510154811490738,50,0.449531449667376,50
"2426.5","1547568",0.95,0.9,50,0.875,40,0.424161407220231,50,0.326231435231435,50
"2427.5","1547577",0.95,0.92,50,0.930232558139535,43,0.557665110256586,49,0.493533108249434,49
"2428.5","1547598",0.95,0.86,50,0.833333333333333,36,0.352983572102799,49,0.229697078193319,49
"2429.5","1547615",0.95,0.9,50,0.875,40,0.463100617579844,49,0.369316861653231,49
"2430.5","1547630",0.95,0.96,50,0.956521739130435,46,0.572247416548244,50,0.523841619446795,50
"2431.5","1547632",0.95,0.84,50,0.894736842105263,38,0.379053464911142,46,0.319473190113476,46
"2432.5","1547638",0.95,0.84,50,0.828571428571429,35,0.388168113969867,45,0.251471118957082,45
"2433.5","1547651",0.95,0.9,50,0.926829268292683,41,0.410711198945982,50,0.350979220779221,50
"2434.5","1547653",0.95,0.92,50,0.930232558139535,43,0.484262888901131,50,0.428021992542588,50
"2435.5","1547659",0.95,0.8,50,0.806451612903226,31,0.359051622772844,49,0.228871728812701,49
"2436.5","1547669",0.95,0.94,50,0.931818181818182,44,0.586924805371937,50,0.516024365867379,50
"2437.5","1547670",0.95,0.88,50,0.897435897435897,39,0.41098853982987,49,0.31049821382934,49
"2438.5","1547681",0.95,0.92,50,0.930232558139535,43,0.405217072627636,48,0.361544862914404,48
"2439.5","1547693",0.95,0.92,50,0.928571428571429,42,0.386200676336101,49,0.327215954082811,49
"2440.5","1547745",0.95,0.92,50,0.904761904761905,42,0.441843722761651,49,0.361451579574916,49
"2441.5","1547764",0.95,NA,0,NA,0,NA,0,NA,0
"2442.5","1547772",0.95,0.94,50,0.931818181818182,44,0.440620694922552,50,0.377108449425868,50
"2443.5","1547778",0.95,0.92,50,0.928571428571429,42,0.438492290910242,49,0.371420312882303,49
"2444.5","1547779",0.95,0.88,50,0.871794871794872,39,0.543555832369898,49,0.406172589970736,49
"2445.5","1547781",0.95,0.869565217391304,46,0.888888888888889,36,0.213731326254194,44,0.171250164738942,44
"2446.5","1547802",0.95,0.955555555555556,45,0.951219512195122,41,0.180422117110352,50,0.152461742034732,50
"2447.5","1547840",0.95,0.9,50,0.875,40,0.566815252305457,49,0.444443877254402,49
"2448.5","1547851",0.95,0.84,50,0.888888888888889,36,0.314066106789219,47,0.241004062450579,47
"2449.5","1547862",0.95,0.9,50,0.9,40,0.584854060798731,50,0.468950317798436,50
"2450.5","1547876",0.95,0.84,50,0.891891891891892,37,0.504126829948644,49,0.392011467247656,49
"2451.5","1547898",0.95,0.88,50,0.921052631578947,38,0.537066507164333,50,0.43651776894603,50
"2452.5","1547911",0.95,0.84,50,0.852941176470588,34,0.417596901775985,48,0.278778794788373,48
"2453.5","1547924",0.95,0.88,50,0.897435897435897,39,0.433525671970473,49,0.345047472761877,49
"2454.5","1547932",0.95,0.9,50,0.930232558139535,43,0.342826418930874,48,0.303717233590071,48
"2455.5","1547941",0.95,0.92,50,0.928571428571429,42,0.432933360397024,47,0.372933360397024,47
"2456.5","1547946",0.95,0.96,50,0.978723404255319,47,0.259293049623982,50,0.252425881704183,50
"2457.5","1547957",0.95,1,12,1,12,0.069660030552975,38,0.069660030552975,38
"2458.5","1547980",0.95,0.86,50,0.864864864864865,37,0.375765993265993,45,0.282131553631554,45
"2459.5","1547985",0.95,0.92,50,0.904761904761905,42,0.495993551709568,49,0.419229960897749,49
"2460.5","1547989",0.95,0.94,50,0.931818181818182,44,0.316766614975647,49,0.277218068284243,49
"2461.5","1547992",0.95,0.957446808510638,47,0.953488372093023,43,0.172985571449677,48,0.161932330708937,48
"2462.5","1547997",0.95,0.84,50,0.864864864864865,37,0.386002231871424,46,0.304141483054029,46
"2463.5","1548000",0.95,1,1,1,1,0.0087719298245614,19,0.0087719298245614,19
"2464.5","1548003",0.95,NA,0,NA,0,0,29,0,29
"2465.5","1548036",0.95,0.98,50,0.979166666666667,48,0.452025514169896,49,0.436434184470314,49
"2466.5","1548095",0.95,0.98,50,0.979166666666667,48,0.312988358776569,49,0.29728977164941,49
"2467.5","1548138",0.95,0.94,50,0.931818181818182,44,0.380373188366769,50,0.319655937102291,50
"2468.5","1548149",0.95,0.92,50,0.953488372093023,43,0.490971915524089,50,0.437129725507986,50
"2469.5","1548170",0.95,0.98,50,0.979166666666667,48,0.70577622858588,50,0.680830774040425,50
"2470.5","1548177",0.95,0.94,50,0.955555555555556,45,0.678494410581367,50,0.626537888842237,50
"2471.5","1548180",0.95,0.88,50,0.894736842105263,38,0.597895039126531,50,0.453318390285176,50
"2472.5","1548214",0.95,0.92,50,0.928571428571429,42,0.62514645189948,49,0.532125634549984,49
"2473.5","1548218",0.95,1,50,1,50,0.584780068034059,50,0.584780068034059,50
"2474.5","1548239",0.95,0.86,50,0.894736842105263,38,0.648425774581381,50,0.511236019891626,50
"2475.5","1548256",0.95,0.92,50,0.928571428571429,42,0.552739965412696,49,0.468731242306228,49
"2476.5","1548259",0.95,0.94,50,0.931818181818182,44,0.717708518635842,49,0.621132849407111,49
"2477.5","1548300",0.95,0.96,50,0.956521739130435,46,0.295446194870158,49,0.273431859181966,49
"2478.5","1548302",0.95,1,50,1,50,0.762478997828275,50,0.762478997828275,50
"2479.5","1553033",0.95,0.94,50,0.931818181818182,44,0.910967741935484,50,0.793548387096774,50
"2480.5","1553045",0.95,1,50,1,50,0.794889983579639,50,0.794889983579639,50
"2481.5","1553087",0.95,0.96,50,0.956521739130435,46,0.748601565168132,50,0.689316495193407,50
"2482.5","1553096",0.95,0.96,50,0.956521739130435,46,0.67409127987326,50,0.617317086324873,50
"2483.5","1553107",0.95,0.9375,16,0.928571428571429,14,0.0787081176219434,45,0.0605599694737953,45
"2484.5","1553111",0.95,0.8125,48,0.787878787878788,33,0.218348791134911,47,0.165040486581098,47
"2485.5","1553112",0.95,1,8,1,8,0.0514742628685657,46,0.0514742628685657,46
"2486.5","1553113",0.95,NA,0,NA,0,0,44,0,44
"2487.5","1553119",0.95,0.96,50,0.956521739130435,46,0.7492905768314,50,0.684534816462736,50
"2488.5","1553121",0.95,0.96,50,0.956521739130435,46,0.655064886911383,50,0.598935854653318,50
"2489.5","1553122",0.95,0.96,50,0.956521739130435,46,0.628602150537634,50,0.574408602150538,50
"2490.5","1553144",0.95,0.92,50,0.930232558139535,43,0.565708541086301,49,0.493453924954134,49
"2491.5","1553150",0.95,0.94,50,0.931818181818182,44,0.604851641639944,50,0.523733994581121,50
"2492.5","1553176",0.95,0.96,50,0.956521739130435,46,0.566340395932466,49,0.512968036260195,49
"2493.5","1553196",0.95,0.84,50,0.916666666666667,36,0.560895580454404,48,0.435243930905696,48
"2494.5","1553316",0.95,0.94,50,0.933333333333333,45,0.719195235288339,50,0.641695235288339,50
"2495.5","1553436",0.95,0.94,50,0.955555555555556,45,0.532866923552211,50,0.474902665587953,50
"2496.5","1553440",0.95,0.98,50,0.979591836734694,49,0.475701426431861,50,0.467368093098528,50
"2497.5","1553443",0.95,0.942857142857143,35,0.935483870967742,31,0.220699705918071,47,0.200734900286972,47
"2498.5","1553504",0.95,0.98,50,0.979166666666667,48,0.741554442218412,50,0.70629007440232,50
"2499.5","1554472",0.95,1,50,1,50,0.768519201228879,50,0.768519201228879,50
"2500.5","1555179",0.95,0.9,50,0.880952380952381,42,0.51747311827957,48,0.416666666666667,48
"2501.5","1555183",0.95,0.9,50,0.880952380952381,42,0.491876403166726,49,0.392743201498962,49
"2502.5","1555228",0.95,0.9375,48,0.952380952380952,42,0.279259984670476,49,0.245120042979514,49
"2503.5","1555275",0.95,0.92,50,0.928571428571429,42,0.461685226493343,50,0.402349789746007,50
"2504.5","1555526",0.95,0.94,50,0.931818181818182,44,0.505758586747165,50,0.447173305361883,50
"2505.5","1556444",0.95,1,50,1,50,0.969032258064516,50,0.969032258064516,50
"2506.5","1556451",0.95,1,50,1,50,0.314673002264334,50,0.314673002264334,50
"2507.5","1556552",0.95,0.94,50,0.931818181818182,44,0.564169672451224,50,0.487068699860596,50
"2508.5","1556869",0.95,0.92,50,0.930232558139535,43,0.632831985047297,50,0.552107790604284,50
"2509.5","1556907",0.95,1,50,1,50,0.791961915355686,50,0.791961915355686,50
"2510.5","1556958",0.95,1,50,1,50,0.827731944733057,50,0.827731944733057,50
"2511.5","1557006",0.95,0.76,50,0.848484848484849,33,0.560315025110943,49,0.399097331240188,49
"2512.5","1557052",0.95,0.94,50,0.931818181818182,44,0.792258064516129,50,0.688387096774194,50
"2513.5","1557077",0.95,1,50,1,50,0.599197720797721,50,0.599197720797721,50
"2514.5","1557088",0.95,0.98,50,0.979591836734694,49,0.634726714221451,50,0.626393380888118,50
"2515.5","1557096",0.95,1,50,1,50,0.75276525040485,50,0.75276525040485,50
"2516.5","1557109",0.95,0.98,50,0.979166666666667,48,0.7100846365584,50,0.681195747669511,50
"2517.5","1557112",0.95,0.92,50,0.904761904761905,42,0.729396750586855,50,0.606764861403242,50
"2518.5","1557121",0.95,0.94,50,0.931818181818182,44,0.560629200700139,50,0.499806813704983,50
"2519.5","1557136",0.95,0.96,50,0.956521739130435,46,0.565606916433003,50,0.516301037127124,50
"2520.5","1557159",0.95,0.98,50,0.979166666666667,48,0.656725273285914,50,0.63291574947639,50
"2521.5","1557160",0.95,1,50,1,50,0.694111626385311,50,0.694111626385311,50
"2522.5","1557207",0.95,0.94,50,0.955555555555556,45,0.750776056808592,50,0.684602143765114,50
"2523.5","1557253",0.95,1,50,1,50,0.876037078235076,50,0.876037078235076,50
"2524.5","1557271",0.95,0.92,50,0.931818181818182,44,0.702319171511718,49,0.629306883592598,49
"2525.5","1557279",0.95,0.611111111111111,36,0.909090909090909,22,0.506490638139084,23,0.459699747869933,23
"2526.5","1557283",0.95,0.611111111111111,36,0.909090909090909,22,0.589651900942627,23,0.529914962689065,23
"2527.5","1558769",0.95,0.88,50,0.9,40,0.518795715409407,49,0.432924845322241,49
"2528.5","1558773",0.95,0.94,50,0.931818181818182,44,0.628532990326704,50,0.543135329507991,50
"2529.5","1558792",0.95,0.86,50,0.810810810810811,37,0.617897404799987,49,0.424242139929806,49
"2530.5","1558794",0.95,0.94,50,0.934782608695652,46,0.697761085626209,50,0.637222783348776,50
"2531.5","1558810",0.95,0.9,50,0.875,40,0.698769174119617,48,0.539263402113845,48
"2532.5","1558812",0.95,0.9,50,0.875,40,0.577406837022291,47,0.455933666668942,47
"2533.5","1558875",0.95,0.88,50,0.894736842105263,38,0.492231135282858,48,0.382045950097673,48
"2534.5","1558952",0.95,1,50,1,50,0.841547219206662,50,0.841547219206662,50
"2535.5","1558959",0.95,0.96,50,0.956521739130435,46,0.686501387199229,49,0.633712271552971,49
"2536.5","1558961",0.95,0.96,50,0.956521739130435,46,0.519720247157429,49,0.474048185229209,49
"2537.5","1558963",0.95,0.96,50,0.956521739130435,46,0.521497279629097,49,0.469359281572731,49
"2538.5","1558973",0.95,0.96,50,0.956521739130435,46,0.613204077624055,50,0.557322357193947,50
"2539.5","1558978",0.95,0.96,50,0.956521739130435,46,0.646380737418378,50,0.587626860388639,50
"2540.5","1558982",0.95,1,50,1,50,0.939204301075269,50,0.939204301075269,50
"2541.5","1558998",0.95,0.94,50,0.931818181818182,44,0.229123391812866,50,0.196369545659019,50
"2542.5","1559003",0.95,0.96,50,0.956521739130435,46,0.288485772645698,49,0.2506835748435,49
"2543.5","1559089",0.95,0.96,50,0.956521739130435,46,0.552800415548528,50,0.503310779694186,50
"2544.5","1559092",0.95,0.98,50,0.979166666666667,48,0.56048955241962,49,0.542645907024954,49
"2545.5","1559107",0.95,0.9,50,0.875,40,0.727559821998495,50,0.554404064712303,50
"2546.5","1559108",0.95,0.92,50,0.904761904761905,42,0.642829032843105,49,0.530506831235189,49
"2547.5","1559109",0.95,0.9,50,0.902439024390244,41,0.489913556376021,50,0.399913556376021,50
"2548.5","1559127",0.95,0.94,50,0.931818181818182,44,0.616187228653336,49,0.532568207922514,49
"2549.5","1559142",0.95,0.96,50,0.956521739130435,46,0.665692413215001,49,0.61029882720917,49
"2550.5","1559228",0.95,0.98,50,0.979166666666667,48,0.718296983473073,50,0.684499882023797,50
"2551.5","1559233",0.95,0.94,50,0.931818181818182,44,0.541058930852034,50,0.478622149242839,50
"2552.5","1559307",0.95,0.96,50,0.956521739130435,46,0.490090961681162,48,0.454114406308054,48
"2553.5","1559382",0.95,0.98,50,0.979166666666667,48,0.738525749543992,50,0.70830352732177,50
"2554.5","1560",0.95,0.88,50,0.926829268292683,41,0.439716441578538,47,0.394158977149658,47
"2555.5","1560079",0.95,1,50,1,50,0.819698924731183,50,0.819698924731183,50
"2556.5","1560080",0.95,0.98,50,0.98,50,0.831354921105755,50,0.831354921105755,50
"2557.5","1560082",0.95,0.98,50,0.979166666666667,48,0.744528481381429,50,0.717052290905239,50
"2558.5","1560083",0.95,0.92,50,0.906976744186046,43,0.741114692171422,50,0.631252623205905,50
"2559.5","1560086",0.95,0.96,50,0.956521739130435,46,0.745568073015213,50,0.683022618469758,50
"2560.5","1560125",0.95,0.96,50,0.956521739130435,46,0.507978043976609,50,0.467978043976609,50
"2561.5","1560154",0.95,0.9,50,0.875,40,0.219797837106014,49,0.175441977546073,49
"2562.5","1560183",0.95,0.94,50,0.931818181818182,44,0.645069012309932,50,0.560064514558808,50
"2563.5","1560186",0.95,0.98,50,0.979166666666667,48,0.719778473743159,50,0.690445140409826,50
"2564.5","1560220",0.95,0.9,50,0.875,40,0.353288342970501,50,0.272485355108689,50
