"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1990.5",0.98,0.916666666666667,48,0.975,40,0.839032306763285,48,0.747169384057971,48
"1991.5",0.98,1,48,1,48,0.998333333333333,48,0.998333333333333,48
"1992.5",0.98,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"1993.5",0.98,0.958333333333333,48,0.977777777777778,45,0.908854166666667,48,0.868923611111111,48
"1994.5",0.98,0.979166666666667,48,0.978260869565217,46,0.9775,48,0.935833333333333,48
"1995.5",0.98,1,48,1,48,0.966145833333333,48,0.966145833333333,48
"1996.5",0.98,1,48,1,48,1,48,1,48
"1997.5",0.98,1,48,1,48,1,48,1,48
"1998.5",0.98,1,48,1,48,1,48,1,48
"1999.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2000.5",0.98,1,48,1,48,1,48,1,48
"2001.5",0.98,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2002.5",0.98,0.958333333333333,48,0.954545454545455,44,0.909166666666667,48,0.833173076923077,48
"2003.5",0.98,0.958333333333333,48,0.954545454545455,44,0.940606303418803,48,0.861378205128205,48
"2004.5",0.98,0.9375,48,0.928571428571429,42,0.893008344312692,48,0.774027777777778,48
"2005.5",0.98,0.895833333333333,48,0.897435897435897,39,0.834166666666667,48,0.678333333333333,48
"2006.5",0.98,0.895833333333333,48,0.897435897435897,39,0.878942307692308,48,0.71875,48
"2007.5",0.98,1,48,1,48,0.942653218694885,48,0.942653218694885,48
"2008.5",0.98,1,48,1,48,0.951322902473265,48,0.951322902473265,48
"2009.5",0.98,1,48,1,48,0.947010743383026,48,0.947010743383026,48
"2010.5",0.98,0.979166666666667,48,0.978260869565217,46,0.930013524284358,48,0.890013524284358,48
"2011.5",0.98,1,48,1,48,0.963333333333333,48,0.963333333333333,48
"2012.5",0.98,1,48,1,48,0.965029761904762,48,0.965029761904762,48
"2013.5",0.98,1,48,1,48,0.953125,48,0.953125,48
"2014.5",0.98,1,48,1,48,0.809675215780092,48,0.809675215780092,48
"2015.5",0.98,1,48,1,48,0.976113505747127,48,0.976113505747127,48
"2016.5",0.98,1,48,1,48,0.981758004926108,48,0.981758004926108,48
"2017.5",0.98,1,48,1,48,0.987068965517241,48,0.987068965517241,48
"2018.5",0.98,1,48,1,48,0.904761904761905,48,0.904761904761905,48
"2019.5",0.98,0.979166666666667,48,0.978260869565217,46,0.937680375180375,48,0.897997835497836,48
"2020.5",0.98,1,48,1,48,0.893534024455077,48,0.893534024455077,48
"2021.5",0.98,0.979166666666667,48,0.978260869565217,46,0.8375791600763,48,0.803005747377887,48
"2022.5",0.98,1,48,1,48,0.888020833333333,48,0.888020833333333,48
"2023.5",0.98,1,48,1,48,0.93714059454191,48,0.93714059454191,48
"2024.5",0.98,0.9375,48,0.928571428571429,42,0.877915411882803,48,0.760766241608633,48
"2025.5",0.98,1,48,1,48,0.931863275613276,48,0.931863275613276,48
"2026.5",0.98,1,48,1,48,0.935769110275689,48,0.935769110275689,48
"2027.5",0.98,0.979166666666667,48,0.978260869565217,46,0.927583874458874,48,0.887811147186147,48
"2028.5",0.98,0.979166666666667,48,0.978260869565217,46,0.926897390398503,48,0.886718818969931,48
"2029.5",0.98,0.9375,48,0.953488372093023,43,0.724813236531987,48,0.664917403198653,48
"2030.5",0.98,0.916666666666667,48,0.9,40,0.418620596510622,48,0.333730105057631,48
"2031.5",0.98,1,48,1,48,0.954627140581442,48,0.954627140581442,48
"2032.5",0.98,1,48,1,48,0.958786603721948,48,0.958786603721948,48
"2033.5",0.98,1,48,1,48,0.949790564373898,48,0.949790564373898,48
"2034.5",0.98,1,48,1,48,0.958836206896552,48,0.958836206896552,48
"2035.5",0.98,1,48,1,48,0.961076388888889,48,0.961076388888889,48
"2036.5",0.98,1,48,1,48,0.96551724137931,48,0.96551724137931,48
"2037.5",0.98,0.979166666666667,48,0.978260869565217,46,0.93102904040404,48,0.891256313131313,48
"2038.5",0.98,1,48,1,48,0.94277162014231,48,0.94277162014231,48
"2039.5",0.98,0.958333333333333,48,0.954545454545455,44,0.953869047619048,48,0.872767857142857,48
"2040.5",0.98,1,48,1,48,1,48,1,48
"2041.5",0.98,0.979166666666667,48,0.978260869565217,46,0.903846153846154,48,0.865384615384615,48
"2042.5",0.98,0.9375,48,0.953488372093023,43,0.828030129442578,48,0.758169480583274,48
"2043.5",0.98,1,48,1,48,0.947557471264368,48,0.947557471264368,48
"2044.5",0.98,1,48,1,48,0.967261904761905,48,0.967261904761905,48
"2045.5",0.98,1,48,1,48,0.995535714285714,48,0.995535714285714,48
"2046.5",0.98,0.958333333333333,48,0.956521739130435,46,0.936011904761905,48,0.894345238095238,48
"2047.5",0.98,1,48,1,48,0.869573374129345,48,0.869573374129345,48
"2048.5",0.98,1,48,1,48,0.867726608187135,48,0.867726608187135,48
"2049.5",0.98,1,48,1,48,0.867779820261438,48,0.867779820261438,48
"2050.5",0.98,0.958333333333333,48,0.954545454545455,44,0.853841297591298,48,0.788658216783217,48
"2051.5",0.98,1,48,1,48,0.938988095238095,48,0.938988095238095,48
"2052.5",0.98,0.979166666666667,48,0.978260869565217,46,0.87005862286435,48,0.835744897374154,48
"2053.5",0.98,1,48,1,48,0.999228395061728,48,0.999228395061728,48
"2054.5",0.98,1,48,1,48,0.977132936507937,48,0.977132936507937,48
"2055.5",0.98,1,48,1,48,0.93427750410509,48,0.93427750410509,48
"2056.5",0.98,1,48,1,48,0.849738785214621,48,0.849738785214621,48
"2057.5",0.98,1,48,1,48,0.897748161764706,48,0.897748161764706,48
"2058.5",0.98,0.916666666666667,48,0.976744186046512,43,0.70344982078853,48,0.689560931899642,48
"2059.5",0.98,1,48,1,48,0.962971473311547,48,0.962971473311547,48
"2060.5",0.98,1,48,1,48,0.95417008757526,48,0.95417008757526,48
"2061.5",0.98,1,48,1,48,1,48,1,48
"2062.5",0.98,1,48,1,48,0.999281609195402,48,0.999281609195402,48
"2063.5",0.98,0.958333333333333,48,0.954545454545455,44,0.945189442315879,48,0.862574499787144,48
"2064.5",0.98,1,48,1,48,1,48,1,48
"2065.5",0.98,0.9375,48,0.953488372093023,43,0.932638888888889,48,0.851388888888889,48
"2066.5",0.98,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"2067.5",0.98,0.979166666666667,48,0.978260869565217,46,0.838640179265179,48,0.804075785325785,48
"2068.5",0.98,1,48,1,48,0.965277777777778,48,0.965277777777778,48
"2069.5",0.98,0.916666666666667,48,0.9,40,0.874097222222222,48,0.714097222222222,48
"2070.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2071.5",0.98,0.979166666666667,48,0.978260869565217,46,0.924768518518518,48,0.886574074074074,48
"2072.5",0.98,1,48,1,48,0.959876543209876,48,0.959876543209876,48
"2073.5",0.98,1,48,1,48,0.945987654320988,48,0.945987654320988,48
"2074.5",0.98,0.970588235294118,34,0.970588235294118,34,0.193234427609428,48,0.193234427609428,48
"2075.5",0.98,1,48,1,48,0.89453125,48,0.89453125,48
"2076.5",0.98,0.979166666666667,48,0.978260869565217,46,0.948611111111111,48,0.911111111111111,48
"2077.5",0.98,1,48,1,48,0.954710144927536,48,0.954710144927536,48
"2078.5",0.98,0.979166666666667,48,0.978260869565217,46,0.947222222222222,48,0.90625,48
"2079.5",0.98,1,48,1,48,0.921590909090909,48,0.921590909090909,48
"2080.5",0.98,1,48,1,48,0.689369311244311,48,0.689369311244311,48
"2081.5",0.98,1,48,1,48,0.95004618226601,48,0.95004618226601,48
"2082.5",0.98,0.958333333333333,48,0.954545454545455,44,0.939583333333333,48,0.859375,48
"2083.5",0.98,0.979166666666667,48,0.978260869565217,46,0.940340909090909,48,0.898674242424243,48
"2084.5",0.98,1,48,1,48,0.943920855379189,48,0.943920855379189,48
"2085.5",0.98,1,48,1,48,1,48,1,48
"2086.5",0.98,1,48,1,48,0.955357142857143,48,0.955357142857143,48
"2087.5",0.98,1,48,1,48,0.953125,48,0.953125,48
"2088.5",0.98,0.958333333333333,48,0.954545454545455,44,0.924780701754386,48,0.846929824561403,48
"2089.5",0.98,1,48,1,48,0.57113820275585,48,0.57113820275585,48
"2090.5",0.98,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2091.5",0.98,1,48,1,48,0.646054588328973,48,0.646054588328973,48
"2092.5",0.98,0.979166666666667,48,0.978260869565217,46,0.946759259259259,48,0.905864197530864,48
"2093.5",0.98,0.9375,48,0.952380952380952,42,0.903017951251647,48,0.802639163372859,48
"2094.5",0.98,1,48,1,48,0.827000603563104,48,0.827000603563104,48
"2095.5",0.98,0.9375,48,0.953488372093023,43,0.834375,48,0.758717105263158,48
"2096.5",0.98,1,48,1,48,0.787680983709109,48,0.787680983709109,48
"2097.5",0.98,1,48,1,48,0.955357142857143,48,0.955357142857143,48
"2098.5",0.98,0.875,48,0.975,40,0.451137866762867,48,0.396243686868687,48
"2099.5",0.98,1,48,1,48,0.967147435897436,48,0.967147435897436,48
"2100.5",0.98,0.9375,48,0.954545454545455,44,0.861197916666667,48,0.804253472222222,48
"2101.5",0.98,0.979166666666667,48,0.978260869565217,46,0.944083694083694,48,0.903409090909091,48
"2102.5",0.98,1,48,1,48,1,48,1,48
"2103.5",0.98,1,48,1,48,0.972222222222222,48,0.972222222222222,48
"2104.5",0.98,0.979166666666667,48,0.978260869565217,46,0.970545977011494,48,0.930316091954023,48
"2105.5",0.98,0.979166666666667,48,0.978260869565217,46,0.881150793650794,48,0.849900793650794,48
"2106.5",0.98,0.979166666666667,48,0.978260869565217,46,0.930921052631579,48,0.891447368421053,48
"2107.5",0.98,1,48,1,48,0.969135802469136,48,0.969135802469136,48
"2108.5",0.98,0.979166666666667,48,0.978260869565217,46,0.811868686868687,48,0.778535353535354,48
"2109.5",0.98,0.875,48,0.861111111111111,36,0.858300264550265,48,0.630676807760141,48
"2110.5",0.98,0.979166666666667,48,0.978260869565217,46,0.955329585537919,48,0.913662918871252,48
"2111.5",0.98,1,48,1,48,0.887178442028985,48,0.887178442028985,48
"2112.5",0.98,0.9375,48,0.928571428571429,42,0.871445124212087,48,0.757692789656546,48
"2113.5",0.98,1,48,1,48,0.912878787878788,48,0.912878787878788,48
"2114.5",0.98,1,48,1,48,0.966214726631393,48,0.966214726631393,48
"2115.5",0.98,0.979166666666667,48,0.978260869565217,46,0.835187833714722,48,0.803484935163997,48
"2116.5",0.98,1,48,1,48,0.977678571428572,48,0.977678571428572,48
"2117.5",0.98,1,48,1,48,1,48,1,48
"2118.5",0.98,1,48,1,48,0.305366161616162,48,0.305366161616162,48
"2119.5",0.98,0.979166666666667,48,0.978260869565217,46,0.940705128205128,48,0.900641025641026,48
"2120.5",0.98,1,48,1,48,0.736111111111111,48,0.736111111111111,48
"2121.5",0.98,0.979166666666667,48,0.978260869565217,46,0.975260416666667,48,0.9375,48
"2122.5",0.98,0.916666666666667,48,0.926829268292683,41,0.877604166666667,48,0.758680555555556,48
"2123.5",0.98,0.979166666666667,48,0.978260869565217,46,0.952219202898551,48,0.911458333333333,48
"2124.5",0.98,0.9375,48,0.952380952380952,42,0.845734126984127,48,0.752777777777778,48
"2125.5",0.98,0.979166666666667,48,0.978260869565217,46,0.947115384615385,48,0.908653846153846,48
"2126.5",0.98,0.979166666666667,48,0.978260869565217,46,0.978448275862069,48,0.936781609195402,48
"2127.5",0.98,0.979166666666667,48,0.978260869565217,46,0.973735754985755,48,0.933641975308642,48
"2128.5",0.98,1,48,1,48,0.96125,48,0.96125,48
"2129.5",0.98,0.979166666666667,48,0.978260869565217,46,0.971666666666667,48,0.933333333333333,48
"2130.5",0.98,1,48,1,48,0.968297101449275,48,0.968297101449275,48
"2131.5",0.98,0.979166666666667,48,0.978260869565217,46,0.945480769230769,48,0.905448717948718,48
"2132.5",0.98,1,48,1,48,0.910037878787879,48,0.910037878787879,48
"2133.5",0.98,1,48,1,48,1,48,1,48
"2134.5",0.98,1,48,1,48,1,48,1,48
"2135.5",0.98,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"2136.5",0.98,0.979166666666667,48,0.978260869565217,46,0.930782004830918,48,0.891757246376812,48
"2137.5",0.98,1,48,1,48,1,48,1,48
"2138.5",0.98,0.958333333333333,48,0.954545454545455,44,0.762053571428571,48,0.694791666666667,48
"2139.5",0.98,1,48,1,48,0.947222222222222,48,0.947222222222222,48
"2140.5",0.98,1,1,1,1,0.0217391304347826,46,0.0217391304347826,46
"2141.5",0.98,1,47,1,47,0.553819444444444,48,0.553819444444444,48
"2142.5",0.98,0.958333333333333,48,0.956521739130435,46,0.930288461538462,48,0.891025641025641,48
"2143.5",0.98,1,48,1,48,0.966485507246377,48,0.966485507246377,48
"2144.5",0.98,1,48,1,48,1,48,1,48
"2145.5",0.98,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"2146.5",0.98,1,48,1,48,1,48,1,48
"2147.5",0.98,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2148.5",0.98,0.979166666666667,48,0.978260869565217,46,0.818824404761905,48,0.7890625,48
"2149.5",0.98,0.916666666666667,48,0.930232558139535,43,0.897759807504873,48,0.819018031189084,48
"2150.5",0.98,0.958333333333333,48,0.954545454545455,44,0.940972222222222,48,0.859375,48
"2151.5",0.98,1,48,1,48,0.971320346320346,48,0.971320346320346,48
"2152.5",0.98,1,48,1,48,0.974702380952381,48,0.974702380952381,48
"2153.5",0.98,0.958333333333333,48,0.954545454545455,44,0.892889144905274,48,0.81581541218638,48
"2154.5",0.98,0.916666666666667,48,0.926829268292683,41,0.881363620946954,48,0.761022927689594,48
"2155.5",0.98,1,48,1,48,0.959312678062678,48,0.959312678062678,48
"2156.5",0.98,0.895833333333333,48,0.897435897435897,39,0.81929347826087,48,0.66923309178744,48
"2157.5",0.98,0.895833333333333,48,0.894736842105263,38,0.888859211775878,48,0.708333333333333,48
"2158.5",0.98,1,48,1,48,0.966954022988506,48,0.966954022988506,48
"2159.5",0.98,1,48,1,48,0.963817239858907,48,0.963817239858907,48
"2160.5",0.98,0.916666666666667,48,0.951219512195122,41,0.907572751322751,48,0.806382275132275,48
"2161.5",0.98,1,48,1,48,0.993534482758621,48,0.993534482758621,48
"2162.5",0.98,1,48,1,48,0.995689655172414,48,0.995689655172414,48
"2163.5",0.98,1,48,1,48,1,48,1,48
"2164.5",0.98,0.958333333333333,48,0.977777777777778,45,0.921859415860853,48,0.884657034908472,48
"2165.5",0.98,0.979166666666667,48,0.978260869565217,46,0.964506172839506,48,0.924382716049383,48
"2166.5",0.98,0.979166666666667,48,0.978260869565217,46,0.96474358974359,48,0.923878205128205,48
"2167.5",0.98,0.979166666666667,48,0.978260869565217,46,0.957532051282051,48,0.918269230769231,48
"2168.5",0.98,0.979166666666667,48,0.978260869565217,46,0.973557692307692,48,0.932692307692308,48
"2169.5",0.98,0.979166666666667,48,0.978260869565217,46,0.96875,48,0.929487179487179,48
"2170.5",0.98,0.979166666666667,48,0.978260869565217,46,0.941528119868637,48,0.901298234811166,48
"2171.5",0.98,1,48,1,48,0.978298611111111,48,0.978298611111111,48
"2172.5",0.98,0.958333333333333,48,0.954545454545455,44,0.951867816091954,48,0.872126436781609,48
"2173.5",0.98,1,48,1,48,0.979686454722374,48,0.979686454722374,48
"2174.5",0.98,1,48,1,48,0.882525229065084,48,0.882525229065084,48
"2175.5",0.98,1,48,1,48,0.912018874059104,48,0.912018874059104,48
"2176.5",0.98,0.979166666666667,48,0.978260869565217,46,0.945464065255732,48,0.905340608465608,48
"2177.5",0.98,0.979166666666667,48,0.978260869565217,46,0.977729885057471,48,0.9375,48
"2178.5",0.98,1,48,1,48,0.877993723074025,48,0.877993723074025,48
"2179.5",0.98,1,48,1,48,0.953265637353281,48,0.953265637353281,48
"2180.5",0.98,1,48,1,48,0.964203042328042,48,0.964203042328042,48
"2181.5",0.98,0.9375,48,0.930232558139535,43,0.870639095614763,48,0.776186650658286,48
"2182.5",0.98,1,48,1,48,0.96875,48,0.96875,48
"2183.5",0.98,1,48,1,48,0.974626068376068,48,0.974626068376068,48
"2184.5",0.98,1,34,1,34,0.222627314814815,48,0.222627314814815,48
"2185.5",0.98,1,48,1,48,0.948688271604938,48,0.948688271604938,48
"2186.5",0.98,0.833333333333333,48,0.823529411764706,34,0.706396198830409,48,0.491128863826232,48
"2187.5",0.98,0.979166666666667,48,0.978260869565217,46,0.92156862745098,48,0.882352941176471,48
"2188.5",0.98,1,48,1,48,0.921454178537512,48,0.921454178537512,48
"2189.5",0.98,0.9375,48,0.928571428571429,42,0.882781862745098,48,0.766360294117647,48
"2190.5",0.98,1,48,1,48,1,48,1,48
"2191.5",0.98,0.875,48,0.861111111111111,36,0.837887806637807,48,0.621167027417027,48
"2192.5",0.98,0.958333333333333,48,0.954545454545455,44,0.873168799799235,48,0.800218802936194,48
"2193.5",0.98,1,48,1,48,0.954117063492063,48,0.954117063492063,48
"2194.5",0.98,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"2195.5",0.98,0.958333333333333,48,0.954545454545455,44,0.938244047619048,48,0.857886904761905,48
"2196.5",0.98,0.958333333333333,48,0.954545454545455,44,0.886321548821549,48,0.81155303030303,48
"2197.5",0.98,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2198.5",0.98,1,48,1,48,1,48,1,48
"2199.5",0.98,0.979166666666667,48,0.978260869565217,46,0.918107696823631,48,0.878673173014107,48
"2200.5",0.98,0.958333333333333,48,0.977777777777778,45,0.9375,48,0.897376543209877,48
"2201.5",0.98,0.958333333333333,48,0.954545454545455,44,0.905871212121212,48,0.826515151515152,48
"2202.5",0.98,1,48,1,48,0.940070346320346,48,0.940070346320346,48
"2203.5",0.98,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"2204.5",0.98,0.9375,48,0.928571428571429,42,0.710588774651275,48,0.619343734968735,48
"2205.5",0.98,0.979166666666667,48,0.978260869565217,46,0.75,47,0.718085106382979,47
"2206.5",0.98,1,48,1,48,1,48,1,48
"2207.5",0.98,0.958333333333333,48,0.977272727272727,44,0.939583333333333,48,0.877083333333333,48
"2208.5",0.98,1,48,1,48,0.943627450980392,48,0.943627450980392,48
"2209.5",0.98,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"2210.5",0.98,1,48,1,48,0.981770833333333,48,0.981770833333333,48
"2211.5",0.98,1,48,1,48,0.970486111111111,48,0.970486111111111,48
"2212.5",0.98,0.958333333333333,48,0.954545454545455,44,0.957427536231884,48,0.874094202898551,48
"2213.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2214.5",0.98,1,48,1,48,0.999305555555556,48,0.999305555555556,48
"2215.5",0.98,1,48,1,48,0.885416666666667,48,0.885416666666667,48
"2216.5",0.98,0.979166666666667,48,0.978260869565217,46,0.899539309646252,48,0.860476809646252,48
"2217.5",0.98,0.979166666666667,48,0.978260869565217,46,0.902197802197802,48,0.867673992673993,48
"2218.5",0.98,0.979166666666667,48,0.978260869565217,46,0.945216049382716,48,0.905092592592593,48
"2219.5",0.98,1,48,1,48,0.921052631578947,48,0.921052631578947,48
"2220.5",0.98,0.958333333333333,48,0.977272727272727,44,0.908991228070175,48,0.849780701754386,48
"2221.5",0.98,0.958333333333333,48,0.977777777777778,45,0.952270723104056,48,0.911375661375661,48
"2222.5",0.98,1,48,1,48,0.839420995670996,48,0.839420995670996,48
"2223.5",0.98,1,48,1,48,0.991263440860215,48,0.991263440860215,48
"2224.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"2225.5",0.98,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"2226.5",0.98,1,48,1,48,0.969348659003831,48,0.969348659003831,48
"2227.5",0.98,1,48,1,48,0.849922470317207,48,0.849922470317207,48
"2228.5",0.98,0.958333333333333,48,0.954545454545455,44,0.782472200201874,48,0.720187717443253,48
"2229.5",0.98,0.895833333333333,48,0.868421052631579,38,0.863425925925926,48,0.662808641975309,48
"2230.5",0.98,0.9375,48,0.928571428571429,42,0.877006752993595,48,0.759523809523809,48
"2231.5",0.98,1,48,1,48,0.919904003267974,48,0.919904003267974,48
"2232.5",0.98,0.9375,48,0.928571428571429,42,0.881343984962406,48,0.763800125313283,48
"2233.5",0.98,0.979166666666667,48,0.978260869565217,46,0.858333333333333,48,0.820833333333333,48
"2234.5",0.98,0.979166666666667,48,0.978260869565217,46,0.891895604395604,48,0.857371794871795,48
"2235.5",0.98,1,48,1,48,1,48,1,48
"2236.5",0.98,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2237.5",0.98,0.979166666666667,48,0.978723404255319,47,0.942793129274108,48,0.923943922924901,48
"2238.5",0.98,0.958333333333333,48,0.954545454545455,44,0.898122710622711,48,0.81959706959707,48
"2239.5",0.98,0.979166666666667,48,0.978260869565217,46,0.917852564102564,48,0.879391025641026,48
"2240.5",0.98,0.979166666666667,48,0.978260869565217,46,0.941337719298246,48,0.901864035087719,48
"2241.5",0.98,1,48,1,48,0.995689655172414,48,0.995689655172414,48
"2242.5",0.98,1,48,1,48,1,48,1,48
"2243.5",0.98,0.979166666666667,48,0.978260869565217,46,0.933447063688999,48,0.894124888950158,48
"2244.5",0.98,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2245.5",0.98,0.916666666666667,48,0.976744186046512,43,0.873136382295865,48,0.833363655023138,48
"2246.5",0.98,1,48,1,48,1,48,1,48
"2247.5",0.98,1,48,1,48,0.95,48,0.95,48
"2248.5",0.98,0.958333333333333,48,0.954545454545455,44,0.903565917107584,48,0.826041666666667,48
"2249.5",0.98,1,23,1,23,0.202306547619048,48,0.202306547619048,48
"2250.5",0.98,0.979166666666667,48,0.978260869565217,46,0.939814627774187,48,0.906879578754579,48
"2251.5",0.98,1,48,1,48,1,48,1,48
"2252.5",0.98,0.979166666666667,48,0.978260869565217,46,0.908863705738706,48,0.876945970695971,48
"2253.5",0.98,0.979166666666667,48,0.978260869565217,46,0.873417075163399,48,0.835222630718954,48
"2254.5",0.98,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2255.5",0.98,0.9375,48,0.931818181818182,44,0.887752679419346,48,0.809795143128476,48
"2256.5",0.98,0.979166666666667,48,0.978260869565217,46,0.920925332383666,48,0.883093372676706,48
"2257.5",0.98,1,48,1,48,0.995689655172414,48,0.995689655172414,48
"2258.5",0.98,1,48,1,48,0.992506587615283,48,0.992506587615283,48
"2259.5",0.98,1,48,1,48,0.840625,48,0.840625,48
"2260.5",0.98,1,48,1,48,0.97198275862069,48,0.97198275862069,48
"2261.5",0.98,1,48,1,48,0.984913793103448,48,0.984913793103448,48
