"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1527.6",0.97,1,999,1,999,0.964204204204204,999,0.964204204204204,999
"1528.6",0.97,0.994994994994995,999,0.994944388270981,989,0.994951473212343,999,0.984984984984985,999
"1529.6",0.97,0.980980980980981,999,0.982346832814122,963,0.935452714619381,999,0.901585514085514,999
"1530.6",0.97,0.998998998998999,999,0.998996990972919,997,0.953578578578579,999,0.95165999332666,999
"1531.6",0.97,0.951951951951952,999,0.949171270718232,905,0.825251899029044,999,0.743169816946962,999
"1532.6",0.97,1,999,1,999,0.943048594439028,999,0.943048594439028,999
"1533.6",0.97,0.965965965965966,999,0.964592274678112,932,0.702173204950983,999,0.642685145462923,999
"1534.6",0.97,0.996996996996997,999,0.996978851963746,993,0.908409406557295,999,0.903123586859237,999
"1535.6",0.97,0.902902902902903,999,0.88929889298893,813,0.644226644226644,999,0.526867526867527,999
"1536.6",0.97,0.998998998998999,999,0.998996990972919,997,0.944131631631632,999,0.942192192192192,999
"1537.6",0.97,0.994994994994995,999,0.995955510616785,989,0.822244970989013,999,0.81517166900246,999
"1538.6",0.97,0.998998998998999,999,0.998996990972919,997,0.994759126943035,999,0.9928238583411,999
"1539.6",0.97,0.936936936936937,999,0.9327251995439,877,0.77789141050235,999,0.680123880330279,999
"1540.6",0.97,0.987987987987988,999,0.99079754601227,978,0.957450799736915,999,0.941590332614175,999
"1541.6",0.97,0.992992992992993,999,0.993908629441624,985,0.887512757855895,999,0.876521865002257,999
"1542.6",0.97,1,999,1,999,0.859179834412033,999,0.859179834412033,999
"1543.6",0.97,1,999,1,999,0.943568568568569,999,0.943568568568569,999
"1544.6",0.97,0.971971971971972,999,0.983210912906611,953,0.786281230725675,999,0.762077734299957,999
"1545.6",0.97,0.941941941941942,999,0.935447338618347,883,0.890293202378289,999,0.789760785903843,999
"1546.6",0.97,0.976976976976977,999,0.976939203354298,954,0.900588766820651,999,0.859511751540737,999
"1547.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997997997997998,999,0.993993993993994,999
"1548.6",0.97,0.907907907907908,999,0.889975550122249,818,0.804536616817319,999,0.646273591887627,999
"1549.6",0.97,0.974974974974975,999,0.981112277019937,953,0.873113868942902,999,0.839104154033635,999
"1550.6",0.97,0.994994994994995,999,0.996966632962588,989,0.881383752351494,999,0.875084112718521,999
"1551.6",0.97,1,999,1,999,0.702057268723935,999,0.702057268723935,999
"1552.6",0.97,1,999,1,999,1,999,1,999
"1553.6",0.97,1,999,1,999,0.948620550374936,999,0.948620550374936,999
"1554.6",0.97,0.976976976976977,999,0.975865687303253,953,0.750511003325765,999,0.715252752476117,999
"1555.6",0.97,1,999,1,999,0.818181818181818,999,0.818181818181818,999
"1556.6",0.97,0.90990990990991,999,0.89010989010989,819,0.815573815573816,999,0.652231902231902,999
"1557.6",0.97,0.990990990990991,999,0.990825688073395,981,0.878021296149951,999,0.862775055757512,999
"1558.6",0.97,1,999,1,999,0.985822489155822,999,0.985822489155822,999
"1559.6",0.97,0.998998998998999,999,0.998996990972919,997,0.970758258258258,999,0.96878962295629,999
"1560.6",0.97,1,999,1,999,0.950950950950951,999,0.950950950950951,999
"1561.6",0.97,1,999,1,999,0.963615789702746,999,0.963615789702746,999
"1562.6",0.97,0.996996996996997,999,0.996978851963746,993,0.963121012034056,999,0.957436671567106,999
"1563.6",0.97,0.994994994994995,999,0.997979797979798,990,0.962918129092479,999,0.957223198621048,999
"1564.6",0.97,0.862862862862863,999,0.829931972789116,735,0.713967775835643,999,0.503324058332452,999
"1565.6",0.97,0.864864864864865,999,0.842105263157895,741,0.685826901518411,999,0.494866961800592,999
"1566.6",0.97,0.858858858858859,999,0.82182320441989,724,0.681149816018188,999,0.470468619964356,999
"1567.6",0.97,0.875875875875876,999,0.852631578947368,760,0.554172581125829,999,0.409043741218068,999
"1568.6",0.97,0.868868868868869,999,0.845126835781041,749,0.634695579396468,999,0.463052859465527,999
"1569.6",0.97,0.972972972972973,999,0.971428571428571,945,0.847119759077963,999,0.801856293858358,999
"1570.6",0.97,0.992992992992993,999,0.994929006085193,986,0.954551511809576,999,0.944159709751108,999
"1571.6",0.97,0.972972972972973,999,0.973600844772967,947,0.952648147774375,999,0.906305362301155,999
"1572.6",0.97,0.997997997997998,999,0.998995983935743,996,0.954685400688206,999,0.952725107061245,999
"1573.6",0.97,0.943943943943944,999,0.969398907103825,915,0.858099202867457,999,0.805239308340896,999
"1574.6",0.97,1,999,1,999,0.968968968968969,999,0.968968968968969,999
"1575.6",0.97,0.997997997997998,999,0.997989949748744,995,0.974441189958431,999,0.970508686025927,999
"1576.6",0.97,1,999,1,999,0.9336002669336,999,0.9336002669336,999
"1577.6",0.97,0.98998998998999,999,0.989785495403473,979,0.852724519391186,999,0.836926670260004,999
"1578.6",0.97,0.986986986986987,999,0.986639260020555,973,0.985675741422868,999,0.960144052098075,999
"1579.6",0.97,0.95995995995996,999,0.958695652173913,920,0.898077822575251,999,0.828951242579106,999
"1580.6",0.97,0.984984984984985,999,0.985552115583075,969,0.928074276399159,999,0.900503552337207,999
"1581.6",0.97,0.891891891891892,999,0.890137328339575,801,0.774844294190732,999,0.621928489616868,999
"1582.6",0.97,0.988988988988989,999,0.99079754601227,978,0.985226605916261,999,0.966414690552622,999
"1583.6",0.97,0.998998998998999,999,0.998996990972919,997,0.978702840771806,999,0.976700838769804,999
"1584.6",0.97,0.996996996996997,999,0.996978851963746,993,0.956585403137127,999,0.950686647238371,999
"1585.6",0.97,0.988988988988989,999,0.990806945863126,979,0.92297814442742,999,0.906046927496203,999
"1586.6",0.97,0.98998998998999,999,0.989785495403473,979,0.963377170273722,999,0.943771357564461,999
"1587.6",0.97,1,95,1,95,0.0833333333333333,999,0.0833333333333333,999
"1588.6",0.97,0.998998998998999,999,0.998996990972919,997,0.821418877332856,999,0.819617075531054,999
"1589.6",0.97,0.98998998998999,999,0.992864424057085,981,0.958417260419485,999,0.944055809610129,999
"1590.6",0.97,0.992992992992993,999,0.993914807302231,986,0.955911871167505,999,0.944418896711568,999
"1591.6",0.97,0.98998998998999,999,0.989785495403473,979,0.962648132002971,999,0.943307362662201,999
"1592.6",0.97,0.975975975975976,999,0.975814931650894,951,0.975650008983342,999,0.928795462128795,999
"1593.6",0.97,0.992992992992993,999,0.992893401015228,985,0.955558122224789,999,0.942044608711275,999
"1594.6",0.97,0.991991991991992,999,0.991861648016277,983,0.955988246310827,999,0.940544230866812,999
"1595.6",0.97,0.982982982982983,999,0.982383419689119,965,0.962346962346962,999,0.928928928928929,999
"1596.6",0.97,0.992992992992993,999,0.992893401015228,985,0.965361675039094,999,0.951812411489831,999
"1597.6",0.97,0.982982982982983,999,0.983419689119171,965,0.953057358433703,999,0.921058693101704,999
"1598.6",0.97,0.974974974974975,999,0.973656480505796,949,0.969379379379379,999,0.92153987320654,999
"1599.6",0.97,0.973973973973974,999,0.973628691983122,948,0.969649136315803,999,0.920754087420754,999
"1600.6",0.97,0.990990990990991,999,0.991853360488798,982,0.955071430877882,999,0.939555915362367,999
"1601.6",0.97,1,999,1,999,0.99996424996425,999,0.99996424996425,999
"1602.6",0.97,0.998998998998999,999,0.998996990972919,997,0.887454120787454,999,0.885602268935602,999
"1603.6",0.97,0.8998998998999,999,0.888751545117429,809,0.841841841841842,999,0.673286189415222,999
"1604.6",0.97,0.992992992992993,999,0.992893401015228,985,0.992534200867534,999,0.97852018685352,999
"1605.6",0.97,0.992992992992993,999,0.995947315096251,987,0.961399961325805,999,0.952590224633235,999
"1606.6",0.97,0.996996996996997,999,0.997987927565392,994,0.964935066488233,999,0.961079358928821,999
"1607.6",0.97,0.866866866866867,999,0.833107191316147,737,0.536868924521221,999,0.375416747494125,999
"1608.6",0.97,0.874874874874875,999,0.848084544253633,757,0.632456600194261,999,0.462161929232182,999
"1609.6",0.97,0.876876876876877,999,0.851315789473684,760,0.604528033846103,999,0.444170618853909,999
"1610.6",0.97,0.941941941941942,999,0.93552036199095,884,0.76756848979169,999,0.67584690168523,999
"1611.6",0.97,0.973973973973974,999,0.973628691983122,948,0.779259042613499,999,0.740694420052165,999
"1612.6",0.97,1,999,1,999,0.957235043720027,999,0.957235043720027,999
"1613.6",0.97,0.993993993993994,999,0.996969696969697,990,0.962361211786499,999,0.956456456456456,999
"1614.6",0.97,0.993993993993994,999,0.996966632962588,989,0.957715182326891,999,0.951092071761128,999
"1615.6",0.97,0.996996996996997,999,0.996978851963746,993,0.719110685777352,999,0.715302115302115,999
"1616.6",0.97,0.901901901901902,999,0.889025893958076,811,0.518078518078518,999,0.417714417714418,999
"1617.6",0.97,0.99197592778335,997,0.99184505606524,981,0.915914409896356,997,0.900869274490137,997
"1618.6",0.97,0.8998998998999,999,0.889025893958076,811,0.526120059453393,999,0.429113962447296,999
"1619.6",0.97,0.993993993993994,999,0.994939271255061,988,0.965551758655207,999,0.955576265921094,999
"1620.6",0.97,0.908908908908909,999,0.891330891330891,819,0.625245055800611,999,0.522924022924023,999
"1621.6",0.97,0.954954954954955,999,0.967391304347826,920,0.691129415419307,999,0.649168157761462,999
"1622.6",0.97,1,999,1,999,0.742953897756959,999,0.742953897756959,999
"1623.6",0.97,0.92992992992993,999,0.919674039580908,859,0.867540182035712,999,0.736655694190816,999
"1624.6",0.97,1,999,1,999,0.925250261137873,999,0.925250261137873,999
"1625.6",0.97,0.995995995995996,999,0.995963673057518,991,0.926403479861025,999,0.918950940187499,999
"1626.6",0.97,1,999,1,999,0.791877958544625,999,0.791877958544625,999
"1627.6",0.97,0.975975975975976,999,0.975814931650894,951,0.954397787267643,999,0.908987089743486,999
"1628.6",0.97,0.985985985985986,999,0.989733059548255,974,0.943544179288583,999,0.923501423223157,999
"1629.6",0.97,0.967967967967968,999,0.965775401069519,935,0.95321988655322,999,0.89019019019019,999
"1630.6",0.97,0.998998998998999,999,0.998996990972919,997,0.96281466651837,999,0.960886812738664,999
"1631.6",0.97,0.995995995995996,999,0.997981836528759,991,0.962354229976691,999,0.956620898078485,999
"1632.6",0.97,0.992992992992993,999,0.994934143870314,987,0.955247638043337,999,0.945661128456827,999
"1633.6",0.97,0.988988988988989,999,0.991836734693878,980,0.957683341480153,999,0.942355258484291,999
"1634.6",0.97,0.991991991991992,999,0.994929006085193,986,0.960155793804292,999,0.950584845134345,999
"1635.6",0.97,0.904904904904905,999,0.8865598027127,811,0.756580517812028,999,0.610051070284988,999
"1636.6",0.97,0.995995995995996,999,0.995963673057518,991,0.930142699597601,999,0.92296337019605,999
"1637.6",0.97,0.910910910910911,999,0.891595615103532,821,0.794012131540736,999,0.643944339596514,999
"1638.6",0.97,0.994994994994995,999,0.996969696969697,990,0.978592584321172,999,0.972086992442943,999
"1639.6",0.97,0.982982982982983,999,0.98343685300207,966,0.813973615755374,999,0.789169544582623,999
"1640.6",0.97,1,999,1,999,0.93494560029599,999,0.93494560029599,999
"1641.6",0.97,0.98998998998999,999,0.990816326530612,980,0.944999402271615,999,0.928375122489441,999
"1642.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996162829496163,999,0.99029029029029,999
"1643.6",0.97,0.787671232876712,146,0.733333333333333,90,0.0405021717068939,995,0.0268543578226364,995
"1644.6",0.97,0.998998998998999,999,0.998996990972919,997,0.813192891513159,999,0.811405389725657,999
"1645.6",0.97,0.948948948948949,999,0.955703211517165,903,0.894552469997409,999,0.814838741954519,999
"1646.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998197506262022,999,0.99619550426002,999
"1647.6",0.97,0.996996996996997,999,0.998994974874372,995,0.996803254867771,999,0.994801252865769,999
"1648.6",0.97,0.992992992992993,999,0.992893401015228,985,0.963093200727609,999,0.949661489446436,999
"1649.6",0.97,0.986986986986987,999,0.986639260020555,973,0.955510213852817,999,0.930488887107352,999
"1650.6",0.97,0.904904904904905,999,0.926365795724466,842,0.845531268237853,999,0.727210623192721,999
"1651.6",0.97,0.977977977977978,999,0.979101358411703,957,0.923076794315807,999,0.883820673115242,999
"1652.6",0.97,1,999,1,999,1,999,1,999
"1653.6",0.97,0.96996996996997,999,0.969116080937167,939,0.937739892747772,999,0.881358223722425,999
"1654.6",0.97,0.8998998998999,999,0.888751545117429,809,0.750351801076439,999,0.600129114621868,999
"1655.6",0.97,1,999,1,999,0.889097430764097,999,0.889097430764097,999
"1656.6",0.97,0.974974974974975,999,0.975814931650894,951,0.945662828290967,999,0.901945633283783,999
"1657.6",0.97,0.90990990990991,999,0.89010989010989,819,0.668916535583202,999,0.551966251966252,999
"1658.6",0.97,0.997997997997998,999,0.997989949748744,995,0.857069190402524,999,0.85356568689902,999
"1659.6",0.97,0.954954954954955,999,0.95049504950495,909,0.864578864578865,999,0.783068783068783,999
"1660.6",0.97,1,999,1,999,0.995128461795128,999,0.995128461795128,999
"1661.6",0.97,0.995995995995996,999,0.995963673057518,991,0.975328269445917,999,0.967438026261556,999
"1662.6",0.97,0.997997997997998,999,0.998995983935743,996,0.997997997997998,999,0.995995995995996,999
"1663.6",0.97,1,999,1,999,0.930251084417751,999,0.930251084417751,999
"1664.6",0.97,0.901901901901902,999,0.890528905289053,813,0.651876235209569,999,0.526253359586693,999
"1665.6",0.97,0.931726907630522,996,0.924506387921022,861,0.700893573497747,994,0.615772834076203,994
"1666.6",0.97,0.935935935935936,999,0.931428571428571,875,0.724263657596991,999,0.632517365850699,999
"1667.6",0.97,1,999,1,999,0.937789641493345,999,0.937789641493345,999
"1668.6",0.97,0.980980980980981,999,0.981269510926119,961,0.852379332737756,999,0.819560519727784,999
"1669.6",0.97,0.990990990990991,999,0.990844354018311,983,0.978256033811589,999,0.962796129462796,999
"1670.6",0.97,0.996996996996997,999,0.996978851963746,993,0.979910836188786,999,0.974655632584769,999
"1671.6",0.97,0.8998998998999,999,0.888751545117429,809,0.820038459512144,999,0.656235182550972,999
"1672.6",0.97,0.990990990990991,999,0.990825688073395,981,0.945721087603014,999,0.92803673658533,999
"1673.6",0.97,1,999,1,999,0.930948892440828,999,0.930948892440828,999
"1674.6",0.97,0.975975975975976,999,0.975814931650894,951,0.518523050479415,999,0.492368745086287,999
"1675.6",0.97,0.90990990990991,999,0.89768574908648,821,0.86748220978379,999,0.708955692680665,999
"1676.6",0.97,0.995995995995996,999,0.995963673057518,991,0.785679884052055,999,0.779341275518577,999
"1677.6",0.97,0.873873873873874,999,0.846763540290621,757,0.293033397379275,999,0.212300105534873,999
"1678.6",0.97,0.997997997997998,999,0.997989949748744,995,0.949896132691832,999,0.946009893511475,999
"1679.6",0.97,1,999,1,999,0.963074185296408,999,0.963074185296408,999
"1680.6",0.97,0.942942942942943,999,0.936723163841808,885,0.882416230919197,999,0.777578097523871,999
"1681.6",0.97,0.962962962962963,999,0.962243797195254,927,0.844727586306206,999,0.780372858908,999
"1682.6",0.97,0.994994994994995,999,0.994944388270981,989,0.966341490833725,999,0.95644270315716,999
"1683.6",0.97,0.920920920920921,999,0.925355450236967,844,0.77897638038116,999,0.662981442202139,999
"1684.6",0.97,0.990990990990991,999,0.990825688073395,981,0.984224224224224,999,0.966206206206206,999
"1685.6",0.97,0.983983983983984,999,0.983453981385729,967,0.706880109929795,999,0.685539932684909,999
"1686.6",0.97,0.913913913913914,999,0.903961584633854,833,0.708232041565375,999,0.58814369925481,999
"1687.6",0.97,1,999,1,999,0.985502744123434,999,0.985502744123434,999
"1688.6",0.97,0.998998998998999,999,0.998996990972919,997,0.653700128700129,999,0.651984126984127,999
"1689.6",0.97,0.996996996996997,999,0.996978851963746,993,0.896167284368179,999,0.890790478991373,999
"1690.6",0.97,0.922922922922923,999,0.90887573964497,845,0.876016603754192,999,0.726303543921631,999
"1691.6",0.97,1,999,1,999,1,999,1,999
"1692.6",0.97,1,999,1,999,0.956501956501957,999,0.956501956501957,999
"1693.6",0.97,0.996996996996997,999,0.996978851963746,993,0.980837980837981,999,0.974831974831975,999
"1694.6",0.97,0.994994994994995,999,0.994944388270981,989,0.826783854561632,999,0.816885066885067,999
"1695.6",0.97,1,999,1,999,0.948124595183419,999,0.948124595183419,999
"1696.6",0.97,0.988988988988989,999,0.989775051124744,978,0.953023299797493,999,0.933718280492474,999
"1697.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1698.6",0.97,1,999,1,999,0.974688974688975,999,0.974688974688975,999
"1699.6",0.97,0.998998998998999,999,0.998996990972919,997,0.818811812902227,999,0.817045340547519,999
"1700.6",0.97,0.991991991991992,999,0.991861648016277,983,0.956211596211596,999,0.940555940555941,999
"1701.6",0.97,0.938938938938939,999,0.943693693693694,888,0.875293590923509,999,0.778274209166971,999
"1702.6",0.97,0.984984984984985,999,0.985567010309278,970,0.946574338404633,999,0.920520593147989,999
"1703.6",0.97,0.998998998998999,999,0.998996990972919,997,0.993256087805587,999,0.991289835839335,999
"1704.6",0.97,0.997997997997998,999,0.997989949748744,995,0.970261696624322,999,0.966292209896214,999
"1705.6",0.97,0.996996996996997,999,0.997987927565392,994,0.996423564832909,999,0.992419560828904,999
"1706.6",0.97,0.992992992992993,999,0.997977755308392,989,0.961686249403054,999,0.956892137648534,999
"1707.6",0.97,1,999,1,999,0.993026277509036,999,0.993026277509036,999
"1708.6",0.97,1,999,1,999,1,999,1,999
