"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1904.7",0.95,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1905.7",0.95,0.722222222222222,18,0.6,10,0.453703703703704,18,0.185185185185185,18
"1906.7",0.95,0.833333333333333,18,0.833333333333333,12,0.365079365079365,18,0.23015873015873,18
"1907.7",0.95,1,18,1,18,1,18,1,18
"1908.7",0.95,0.944444444444444,18,0.9375,16,0.796296296296296,18,0.694444444444444,18
"1909.7",0.95,1,18,1,18,0.75,18,0.75,18
"1910.7",0.95,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"1911.7",0.95,1,18,1,18,1,18,1,18
"1912.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1913.7",0.95,0.833333333333333,18,0.833333333333333,12,0.638888888888889,18,0.430555555555556,18
"1914.7",0.95,1,18,1,18,1,18,1,18
"1915.7",0.95,1,18,1,18,0.90354157517201,18,0.90354157517201,18
"1916.7",0.95,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"1917.7",0.95,0.833333333333333,18,0.846153846153846,13,0.430952380952381,18,0.342063492063492,18
"1918.7",0.95,1,18,1,18,0.962121212121212,18,0.962121212121212,18
"1919.7",0.95,1,18,1,18,1,18,1,18
"1920.7",0.95,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"1921.7",0.95,0.888888888888889,18,0.857142857142857,14,0.626214526214526,18,0.468807118807119,18
"1922.7",0.95,0.833333333333333,18,0.75,12,0.688274846975827,18,0.423228550679531,18
"1923.7",0.95,1,18,1,18,0.838271604938272,18,0.838271604938272,18
"1924.7",0.95,1,14,1,14,0.250925925925926,18,0.250925925925926,18
"1925.7",0.95,1,18,1,18,0.689814814814815,18,0.689814814814815,18
"1926.7",0.95,0.944444444444444,18,0.9375,16,0.752645502645503,18,0.667175417175417,18
"1927.7",0.95,0.888888888888889,18,0.928571428571429,14,0.795321637426901,18,0.666666666666667,18
"1928.7",0.95,1,18,1,18,0.873015873015873,18,0.873015873015873,18
"1929.7",0.95,0.888888888888889,18,0.928571428571429,14,0.804232804232804,18,0.653439153439153,18
"1930.7",0.95,1,18,1,18,0.940740740740741,18,0.940740740740741,18
"1931.7",0.95,1,18,1,18,1,18,1,18
"1932.7",0.95,0.944444444444444,18,0.9375,16,0.898148148148148,18,0.796296296296296,18
"1933.7",0.95,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"1934.7",0.95,1,18,1,18,1,18,1,18
"1935.7",0.95,0.833333333333333,18,0.928571428571429,14,0.833333333333333,18,0.722222222222222,18
"1936.7",0.95,1,18,1,18,0.977777777777778,18,0.977777777777778,18
"1937.7",0.95,1,18,1,18,1,18,1,18
"1938.7",0.95,1,18,1,18,1,18,1,18
"1939.7",0.95,0.944444444444444,18,0.9375,16,0.934027777777778,18,0.822916666666667,18
"1940.7",0.95,1,18,1,18,0.9375,18,0.9375,18
"1941.7",0.95,0.944444444444444,18,0.9375,16,0.885416666666667,18,0.78125,18
"1942.7",0.95,1,18,1,18,0.642857142857143,18,0.642857142857143,18
"1943.7",0.95,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"1944.7",0.95,1,18,1,18,1,18,1,18
"1945.7",0.95,1,18,1,18,0.78858024691358,18,0.78858024691358,18
"1946.7",0.95,1,18,1,18,1,18,1,18
"1947.7",0.95,1,18,1,18,0.6,18,0.6,18
"1948.7",0.95,1,18,1,18,1,18,1,18
"1949.7",0.95,1,18,1,18,1,18,1,18
"1950.7",0.95,1,18,1,18,0.997076023391813,18,0.997076023391813,18
"1951.7",0.95,1,18,1,18,0.984391534391534,18,0.984391534391534,18
"1952.7",0.95,0.888888888888889,18,0.933333333333333,15,0.784126984126984,18,0.720634920634921,18
"1953.7",0.95,0.944444444444444,18,0.9375,16,0.762008978675645,18,0.666049382716049,18
"1954.7",0.95,1,18,1,18,0.836287303678608,18,0.836287303678608,18
"1955.7",0.95,0.888888888888889,18,0.857142857142857,14,0.812614448579361,18,0.609752495717408,18
"1956.7",0.95,1,18,1,18,0.889214087040174,18,0.889214087040174,18
"1957.7",0.95,1,18,1,18,0.915656565656566,18,0.915656565656566,18
"1958.7",0.95,1,18,1,18,0.956039136302294,18,0.956039136302294,18
"1959.7",0.95,0.944444444444444,18,0.9375,16,0.81733746130031,17,0.734984520123839,17
"1960.7",0.95,0.888888888888889,18,0.857142857142857,14,0.337223230771618,18,0.236354326676907,18
"1961.7",0.95,0.944444444444444,18,0.9375,16,0.59837962962963,18,0.525462962962963,18
"1962.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1963.7",0.95,1,18,1,18,0.861941721132898,18,0.861941721132898,18
"1964.7",0.95,1,18,1,18,1,18,1,18
"1965.7",0.95,1,18,1,18,0.871212121212121,18,0.871212121212121,18
"1966.7",0.95,0.944444444444444,18,0.9375,16,0.832323232323232,18,0.742424242424242,18
"1967.7",0.95,1,18,1,18,0.955596606458675,18,0.955596606458675,18
"1968.7",0.95,1,18,1,18,0.87962962962963,18,0.87962962962963,18
"1969.7",0.95,1,18,1,18,0.873232323232323,18,0.873232323232323,18
"1970.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1971.7",0.95,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"1972.7",0.95,0.944444444444444,18,0.9375,16,0.923737373737374,18,0.818181818181818,18
"1973.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1974.7",0.95,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"1975.7",0.95,1,18,1,18,0.867330586080586,18,0.867330586080586,18
"1976.7",0.95,1,18,1,18,0.888471314451707,18,0.888471314451707,18
"1977.7",0.95,0.944444444444444,18,0.941176470588235,17,0.837654320987654,18,0.782098765432099,18
"1978.7",0.95,0.944444444444444,18,0.9375,16,0.938271604938272,18,0.833333333333333,18
"1979.7",0.95,0.888888888888889,18,0.857142857142857,14,0.778703703703704,18,0.581172839506173,18
"1980.7",0.95,1,18,1,18,1,18,1,18
"1981.7",0.95,1,18,1,18,1,18,1,18
"1982.7",0.95,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"1983.7",0.95,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"1984.7",0.95,0.833333333333333,18,0.928571428571429,14,0.783950617283951,18,0.685185185185185,18
"1985.7",0.95,1,18,1,18,0.836309523809524,18,0.836309523809524,18
"1986.7",0.95,0.944444444444444,18,0.9375,16,0.80046805046805,18,0.70955895955896,18
"1987.7",0.95,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.784313725490196,18
"1988.7",0.95,0.944444444444444,18,0.944444444444444,18,0.901234567901235,18,0.901234567901235,18
"1989.7",0.95,1,18,1,18,0.937037037037037,18,0.937037037037037,18
"1990.7",0.95,1,18,1,18,0.908411033411034,18,0.908411033411034,18
"1991.7",0.95,1,18,1,18,0.957671957671958,18,0.957671957671958,18
"1992.7",0.95,1,18,1,18,0.988304093567252,18,0.988304093567252,18
"1993.7",0.95,1,18,1,18,1,18,1,18
"1994.7",0.95,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"1995.7",0.95,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.794444444444445,18
"1996.7",0.95,0.888888888888889,18,0.933333333333333,15,0.775462962962963,18,0.671296296296296,18
"1997.7",0.95,0.888888888888889,18,0.9375,16,0.864197530864197,18,0.814814814814815,18
"1998.7",0.95,1,18,1,18,0.931327160493827,18,0.931327160493827,18
"1999.7",0.95,1,18,1,18,0.918783068783069,18,0.918783068783069,18
"2000.7",0.95,1,18,1,18,0.919753086419753,18,0.919753086419753,18
"2001.7",0.95,1,18,1,18,0.91358024691358,18,0.91358024691358,18
"2002.7",0.95,0.944444444444444,18,0.9375,16,0.907407407407407,18,0.802469135802469,18
"2003.7",0.95,1,18,1,18,0.895833333333333,18,0.895833333333333,18
"2004.7",0.95,0.944444444444444,18,0.944444444444444,18,0.87037037037037,18,0.87037037037037,18
"2005.7",0.95,0.944444444444444,18,0.9375,16,0.884615384615385,18,0.790598290598291,18
"2006.7",0.95,0.944444444444444,18,0.944444444444444,18,0.847222222222222,18,0.847222222222222,18
"2007.7",0.95,1,18,1,18,0.933597883597884,18,0.933597883597884,18
"2008.7",0.95,1,18,1,18,0.982716049382716,18,0.982716049382716,18
"2009.7",0.95,0.888888888888889,18,0.857142857142857,14,0.784722222222222,18,0.590277777777778,18
"2010.7",0.95,1,18,1,18,0.861111111111111,18,0.861111111111111,18
"2011.7",0.95,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"2012.7",0.95,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"2013.7",0.95,0.944444444444444,18,0.9375,16,0.833333333333333,18,0.736111111111111,18
"2014.7",0.95,1,18,1,18,0.584435626102293,18,0.584435626102293,18
"2015.7",0.95,0.888888888888889,18,0.933333333333333,15,0.818672839506173,18,0.721450617283951,18
"2016.7",0.95,0.944444444444444,18,0.9375,16,0.889880952380952,18,0.786706349206349,18
"2017.7",0.95,0.944444444444444,18,0.941176470588235,17,0.840277777777778,18,0.791666666666667,18
"2018.7",0.95,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"2019.7",0.95,1,18,1,18,0.78858024691358,18,0.78858024691358,18
"2020.7",0.95,1,18,1,18,0.901234567901235,18,0.901234567901235,18
"2021.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2022.7",0.95,1,18,1,18,0.864197530864197,18,0.864197530864197,18
"2023.7",0.95,0.777777777777778,18,0.75,12,0.723765432098765,18,0.48070987654321,18
"2024.7",0.95,1,17,1,17,0.785714285714286,18,0.785714285714286,18
"2025.7",0.95,0.888888888888889,18,0.857142857142857,14,0.791666666666667,18,0.590277777777778,18
"2026.7",0.95,1,18,1,18,0.766666666666667,18,0.766666666666667,18
"2027.7",0.95,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2028.7",0.95,1,18,1,18,0.929292929292929,18,0.929292929292929,18
"2029.7",0.95,0.944444444444444,18,0.9375,16,0.851851851851852,18,0.753086419753086,18
"2030.7",0.95,1,18,1,18,0.813756613756614,18,0.813756613756614,18
"2031.7",0.95,0.722222222222222,18,0.666666666666667,9,0.62037037037037,18,0.266666666666667,18
"2032.7",0.95,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"2033.7",0.95,1,18,1,18,1,18,1,18
"2034.7",0.95,0.888888888888889,18,0.933333333333333,15,0.817361111111111,18,0.723611111111111,18
"2035.7",0.95,1,18,1,18,1,18,1,18
"2036.7",0.95,0.944444444444444,18,0.9375,16,0.740079365079365,18,0.647486772486773,18
"2037.7",0.95,1,18,1,18,1,18,1,18
"2038.7",0.95,0.833333333333333,18,0.928571428571429,14,0.766369047619048,18,0.67609126984127,18
"2039.7",0.95,1,18,1,18,0.770833333333333,18,0.770833333333333,18
"2040.7",0.95,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"2041.7",0.95,0.833333333333333,18,0.928571428571429,14,0.801388888888889,18,0.704166666666667,18
"2042.7",0.95,0.888888888888889,18,0.857142857142857,14,0.819444444444444,18,0.611111111111111,18
"2043.7",0.95,0.888888888888889,18,0.941176470588235,17,0.614847883597884,18,0.614847883597884,18
"2044.7",0.95,0.833333333333333,18,0.846153846153846,13,0.652777777777778,18,0.489583333333333,18
"2045.7",0.95,0.888888888888889,18,0.875,16,0.840277777777778,18,0.733796296296296,18
"2046.7",0.95,0.944444444444444,18,0.9375,16,0.682539682539683,18,0.603174603174603,18
"2047.7",0.95,0.833333333333333,18,0.846153846153846,13,0.726785714285714,18,0.536507936507936,18
"2048.7",0.95,0.888888888888889,18,0.9375,16,0.825091575091575,18,0.773809523809524,18
"2049.7",0.95,0.916666666666667,12,0.9,10,0.581837606837607,13,0.451923076923077,13
"2050.7",0.95,1,18,1,18,0.824074074074074,18,0.824074074074074,18
"2051.7",0.95,1,16,1,16,0.375627304793971,18,0.375627304793971,18
"2052.7",0.95,1,18,1,18,0.527570885904219,18,0.527570885904219,18
"2053.7",0.95,0.888888888888889,18,0.933333333333333,15,0.527270723104056,18,0.471715167548501,18
"2054.7",0.95,0.888888888888889,18,0.875,16,0.62962962962963,18,0.546296296296296,18
"2055.7",0.95,0.944444444444444,18,0.9375,16,0.498148148148148,18,0.433333333333333,18
"2056.7",0.95,0.944444444444444,18,0.9375,16,0.450595238095238,18,0.395039682539683,18
"2057.7",0.95,0.888888888888889,18,0.933333333333333,15,0.530357142857143,18,0.470833333333333,18
"2058.7",0.95,1,18,1,18,0.740740740740741,18,0.740740740740741,18
"2059.7",0.95,0.941176470588235,17,0.933333333333333,15,0.427653551645487,18,0.395835369827305,18
"2060.7",0.95,0.888888888888889,18,0.928571428571429,14,0.814814814814815,18,0.666666666666667,18
"2061.7",0.95,1,18,1,18,0.95346628679962,18,0.95346628679962,18
"2062.7",0.95,0.944444444444444,18,0.9375,16,0.933333333333333,18,0.833333333333333,18
"2063.7",0.95,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"2064.7",0.95,0.888888888888889,18,0.928571428571429,14,0.661111111111111,18,0.505555555555556,18
"2065.7",0.95,1,18,1,18,0.751402918069585,18,0.751402918069585,18
"2066.7",0.95,1,18,1,18,0.809685412626589,18,0.809685412626589,18
"2067.7",0.95,0.944444444444444,18,0.9375,16,0.796296296296296,18,0.697530864197531,18
"2068.7",0.95,0.833333333333333,18,0.928571428571429,14,0.724305555555556,18,0.635416666666667,18
"2069.7",0.95,0.888888888888889,18,0.857142857142857,14,0.712962962962963,18,0.537037037037037,18
"2070.7",0.95,0.833333333333333,18,0.928571428571429,14,0.754631574852163,18,0.653937130407719,18
"2071.7",0.95,0.888888888888889,18,0.933333333333333,15,0.748029788838612,18,0.65543719624602,18
"2072.7",0.95,1,18,1,18,1,18,1,18
"2073.7",0.95,0.944444444444444,18,0.9375,16,0.762626262626263,18,0.671717171717172,18
"2074.7",0.95,0.944444444444444,18,0.9375,16,0.866666666666667,18,0.761111111111111,18
"2075.7",0.95,0.833333333333333,18,0.866666666666667,15,0.695601851851852,18,0.59537037037037,18
"2076.7",0.95,0.888888888888889,18,0.857142857142857,14,0.660493827160494,18,0.5,18
"2077.7",0.95,0.888888888888889,18,0.857142857142857,14,0.770833333333333,18,0.583333333333333,18
"2078.7",0.95,0.833333333333333,18,0.846153846153846,13,0.565730565730566,18,0.434778184778185,18
"2079.7",0.95,0.777777777777778,18,0.857142857142857,14,0.673260073260073,18,0.581196581196581,18
"2080.7",0.95,0.888888888888889,18,0.933333333333333,15,0.694444444444444,18,0.611111111111111,18
"2081.7",0.95,0.888888888888889,18,0.933333333333333,15,0.817460317460317,18,0.714285714285714,18
"2082.7",0.95,0.944444444444444,18,0.9375,16,0.755555555555556,18,0.666666666666667,18
"2083.7",0.95,0.944444444444444,18,0.9375,16,0.761111111111111,18,0.666666666666667,18
"2084.7",0.95,0.944444444444444,18,0.9375,16,0.733333333333333,18,0.666666666666667,18
"2085.7",0.95,0.944444444444444,18,0.941176470588235,17,0.763888888888889,18,0.715277777777778,18
"2086.7",0.95,1,18,1,18,0.902777777777778,18,0.902777777777778,18
"2087.7",0.95,0.944444444444444,18,0.9375,16,0.814814814814815,18,0.714814814814815,18
"2088.7",0.95,1,18,1,18,0.804320987654321,18,0.804320987654321,18
"2089.7",0.95,0.944444444444444,18,0.9375,16,0.933333333333333,18,0.822222222222222,18
"2090.7",0.95,1,18,1,18,0.863636363636364,18,0.863636363636364,18
"2091.7",0.95,0.944444444444444,18,0.9375,16,0.475757575757576,18,0.409090909090909,18
"2092.7",0.95,0.944444444444444,18,0.9375,16,0.925154320987654,18,0.826388888888889,18
"2093.7",0.95,1,18,1,18,0.8,18,0.8,18
"2094.7",0.95,1,18,1,18,1,18,1,18
"2095.7",0.95,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"2096.7",0.95,0.944444444444444,18,0.9375,16,0.902777777777778,18,0.791666666666667,18
"2097.7",0.95,0.944444444444444,18,0.9375,16,0.796296296296296,18,0.694444444444444,18
"2098.7",0.95,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.796296296296296,18
"2099.7",0.95,1,18,1,18,0.85,18,0.85,18
"2100.7",0.95,0.777777777777778,18,0.833333333333333,12,0.66023606023606,18,0.476902726902727,18
"2101.7",0.95,0.823529411764706,17,0.923076923076923,13,0.715277777777778,18,0.611111111111111,18
"2102.7",0.95,0.944444444444444,18,0.9375,16,0.734071021571022,18,0.643793243793244,18
"2103.7",0.95,0.888888888888889,18,0.857142857142857,14,0.596527777777778,18,0.440277777777778,18
"2104.7",0.95,0.722222222222222,18,0.833333333333333,12,0.619195046439628,18,0.493464052287582,18
"2105.7",0.95,1,18,1,18,0.244444444444444,18,0.244444444444444,18
"2106.7",0.95,0.888888888888889,18,0.857142857142857,14,0.851284359762621,18,0.638151385651386,18
"2107.7",0.95,0.944444444444444,18,0.9375,16,0.890129539076908,18,0.783462872410241,18
"2108.7",0.95,1,18,1,18,0.96963121240899,18,0.96963121240899,18
"2109.7",0.95,1,18,1,18,0.691269841269841,18,0.691269841269841,18
"2110.7",0.95,1,18,1,18,0.458333333333333,18,0.458333333333333,18
"2111.7",0.95,1,18,1,18,0.996732026143791,18,0.996732026143791,18
"2112.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2113.7",0.95,0.944444444444444,18,0.9375,16,0.731908645524487,18,0.640087657870166,18
"2114.7",0.95,0.944444444444444,18,0.9375,16,0.858371111602536,18,0.750732222713647,18
"2115.7",0.95,0.941176470588235,17,0.933333333333333,15,0.631170245876128,18,0.561725801431684,18
"2116.7",0.95,0.944444444444444,18,0.9375,16,0.818715434891905,18,0.717408245349422,18
"2117.7",0.95,1,18,1,18,0.896825396825397,18,0.896825396825397,18
"2118.7",0.95,0.833333333333333,18,0.833333333333333,12,0.548941798941799,18,0.361441798941799,18
"2119.7",0.95,1,18,1,18,0.99820788530466,18,0.99820788530466,18
"2120.7",0.95,1,18,1,18,1,18,1,18
"2121.7",0.95,1,18,1,18,1,18,1,18
"2122.7",0.95,1,18,1,18,1,18,1,18
"2123.7",0.95,1,18,1,18,0.818518518518519,18,0.818518518518519,18
"2124.7",0.95,1,18,1,18,0.777777777777778,18,0.777777777777778,18
"2125.7",0.95,0.888888888888889,18,0.933333333333333,15,0.753968253968254,18,0.658730158730159,18
"2126.7",0.95,1,18,1,18,0.75,18,0.75,18
"2127.7",0.95,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"2128.7",0.95,0.944444444444444,18,0.9375,16,0.859739006897927,18,0.753678400837321,18
"2129.7",0.95,0.875,16,0.846153846153846,13,0.484259259259259,18,0.419444444444444,18
"2130.7",0.95,0.888888888888889,18,0.875,16,0.633498677248677,18,0.544212962962963,18
"2131.7",0.95,1,18,1,18,0.875383141762452,18,0.875383141762452,18
"2132.7",0.95,1,18,1,18,0.875391036320988,18,0.875391036320988,18
"2133.7",0.95,0.916666666666667,12,0.9,10,0.408730158730159,18,0.353174603174603,18
"2134.7",0.95,1,18,1,18,0.946248196248196,18,0.946248196248196,18
"2135.7",0.95,0.944444444444444,18,0.9375,16,0.694973544973545,18,0.622751322751323,18
"2136.7",0.95,1,18,1,18,0.80718954248366,18,0.80718954248366,18
"2137.7",0.95,0.944444444444444,18,0.9375,16,0.851851851851852,18,0.740740740740741,18
"2138.7",0.95,1,18,1,18,0.856042029182126,18,0.856042029182126,18
"2139.7",0.95,0.944444444444444,18,0.9375,16,0.619207952541286,18,0.555715889049222,18
"2140.7",0.95,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"2141.7",0.95,0.944444444444444,18,0.9375,16,0.844444444444445,18,0.733333333333333,18
"2142.7",0.95,0.888888888888889,18,0.857142857142857,14,0.391149376272711,18,0.292393952877362,18
"2143.7",0.95,1,18,1,18,0.498677248677249,18,0.498677248677249,18
"2144.7",0.95,1,18,1,18,0.630723905723906,18,0.630723905723906,18
"2145.7",0.95,1,18,1,18,0.876068376068376,18,0.876068376068376,18
"2146.7",0.95,1,18,1,18,0.6502849002849,18,0.6502849002849,18
"2147.7",0.95,1,18,1,18,1,18,1,18
"2148.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"2149.7",0.95,1,18,1,18,1,18,1,18
"2150.7",0.95,0.888888888888889,18,0.857142857142857,14,0.609259259259259,18,0.425925925925926,18
"2151.7",0.95,1,18,1,18,0.845454545454545,18,0.845454545454545,18
"2152.7",0.95,0.888888888888889,18,0.857142857142857,14,0.753790191290191,18,0.579187016687017,18
"2153.7",0.95,0.944444444444444,18,0.9375,16,0.749007936507937,18,0.665674603174603,18
"2154.7",0.95,0.944444444444444,18,0.941176470588235,17,0.839506172839506,18,0.790123456790123,18
"2155.7",0.95,0.833333333333333,18,0.846153846153846,13,0.688358452247341,18,0.505818769707659,18
"2156.7",0.95,1,16,1,16,0.362289562289562,18,0.362289562289562,18
"2157.7",0.95,1,18,1,18,0.685185185185185,18,0.685185185185185,18
"2158.7",0.95,0.833333333333333,18,0.928571428571429,14,0.770392092972738,18,0.696318018898664,18
"2159.7",0.95,1,18,1,18,1,18,1,18
"2160.7",0.95,1,18,1,18,0.88986938986939,18,0.88986938986939,18
"2161.7",0.95,1,18,1,18,1,18,1,18
"2162.7",0.95,1,18,1,18,0.970760233918129,18,0.970760233918129,18
"2163.7",0.95,0.777777777777778,18,0.846153846153846,13,0.720208560120841,18,0.57404453895682,18
"2164.7",0.95,1,18,1,18,1,18,1,18
"2165.7",0.95,0.833333333333333,18,0.928571428571429,14,0.746232634467929,18,0.660357543690877,18
"2166.7",0.95,1,18,1,18,0.674238570071903,18,0.674238570071903,18
"2167.7",0.95,1,18,1,18,0.710978835978836,18,0.710978835978836,18
"2168.7",0.95,1,18,1,18,0.877176527176527,18,0.877176527176527,18
"2169.7",0.95,1,18,1,18,1,18,1,18
"2170.7",0.95,1,18,1,18,1,18,1,18
"2171.7",0.95,0.944444444444444,18,0.944444444444444,18,0.87037037037037,18,0.87037037037037,18
"2172.7",0.95,1,18,1,18,0.977272727272727,18,0.977272727272727,18
"2173.7",0.95,0.6,5,0.666666666666667,3,0.0505050505050505,9,0.0404040404040404,9
"2174.7",0.95,1,2,1,2,0.1,15,0.1,15
"2175.7",0.95,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"2176.7",0.95,0.944444444444444,18,0.9375,16,0.839506172839506,18,0.746913580246913,18
"2177.7",0.95,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"2178.7",0.95,0.944444444444444,18,0.9375,16,0.653439153439153,18,0.566137566137566,18
"2179.7",0.95,1,18,1,18,1,18,1,18
"2180.7",0.95,1,18,1,18,0.997354497354497,18,0.997354497354497,18
"2181.7",0.95,1,18,1,18,0.80292588770401,18,0.80292588770401,18
