"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1038.7",0.95,0.878787878787879,33,0.964285714285714,28,0.855916305916306,33,0.796392496392496,33
"1039.7",0.95,1,33,1,33,0.923600778161401,33,0.923600778161401,33
"1040.7",0.95,0.939393939393939,33,0.931034482758621,29,0.89522897281518,33,0.777263604849812,33
"1041.7",0.95,0.96969696969697,33,0.967741935483871,31,0.891605435858309,33,0.836122030374904,33
"1042.7",0.95,0.96969696969697,33,0.967741935483871,31,0.940371456500489,33,0.881720430107527,33
"1043.7",0.95,0.939393939393939,33,0.931034482758621,29,0.885532746823069,33,0.771195829260345,33
"1044.7",0.95,0.96969696969697,33,0.967741935483871,31,0.952525252525253,33,0.892929292929293,33
"1045.7",0.95,1,33,1,33,0.953012887495646,33,0.953012887495646,33
"1046.7",0.95,0.96969696969697,33,0.96875,32,0.844597996724433,33,0.817541719668156,33
"1047.7",0.95,1,33,1,33,0.964841968067775,33,0.964841968067775,33
"1048.7",0.95,0.96969696969697,33,0.967741935483871,31,0.858625941959275,33,0.800184383517717,33
"1049.7",0.95,0.96969696969697,33,0.967741935483871,31,0.90379373712707,33,0.846514596514597,33
"1050.7",0.95,0.939393939393939,33,0.931034482758621,29,0.470310188274615,33,0.414718557682985,33
"1051.7",0.95,0.96969696969697,33,0.967741935483871,31,0.907763692246451,33,0.850329746881471,33
"1052.7",0.95,0.96969696969697,33,0.967741935483871,31,0.92753339850114,33,0.86891495601173,33
"1053.7",0.95,1,33,1,33,0.733062373990748,33,0.733062373990748,33
"1054.7",0.95,1,33,1,33,0.946081504702194,33,0.946081504702194,33
"1055.7",0.95,0.96969696969697,33,0.967741935483871,31,0.862028882143825,33,0.807804371022762,33
"1056.7",0.95,1,33,1,33,0.715557005576768,33,0.715557005576768,33
"1057.7",0.95,0.96969696969697,33,0.967741935483871,31,0.845256914222431,33,0.793308862274379,33
"1058.7",0.95,0.878787878787879,33,0.84,25,0.697788632088528,33,0.504641431365569,33
"1059.7",0.95,0.939393939393939,33,0.931034482758621,29,0.813858616904594,33,0.708880261926239,33
"1060.7",0.95,0.878787878787879,33,0.884615384615385,26,0.790973607065561,33,0.627301072703372,33
"1061.7",0.95,0.96969696969697,33,0.967741935483871,31,0.897801333493033,33,0.841147842056933,33
"1062.7",0.95,0.939393939393939,33,0.931034482758621,29,0.764171286355194,33,0.666768688952597,33
"1063.7",0.95,0.939393939393939,33,0.931034482758621,29,0.801646865309579,33,0.701367885030599,33
"1064.7",0.95,0.939393939393939,33,0.931034482758621,29,0.833434183951425,33,0.727307551962724,33
"1065.7",0.95,0.96969696969697,33,0.967741935483871,31,0.860364465249523,33,0.805350035235093,33
"1066.7",0.95,0.96969696969697,33,0.967741935483871,31,0.835515039867863,33,0.785038849391673,33
"1067.7",0.95,0.96969696969697,33,0.96969696969697,33,0.850592417374027,33,0.850592417374027,33
"1068.7",0.95,1,33,1,33,0.904138155751059,33,0.904138155751059,33
"1069.7",0.95,0.96969696969697,33,0.96875,32,0.923162661093696,33,0.893869731800766,33
"1070.7",0.95,1,33,1,33,0.934430512016719,33,0.934430512016719,33
"1071.7",0.95,1,33,1,33,0.949184149184149,33,0.949184149184149,33
"1072.7",0.95,1,33,1,33,0.902457482917253,33,0.902457482917253,33
"1073.7",0.95,0.848484848484849,33,0.782608695652174,23,0.610487618076551,33,0.392978872978873,33
"1074.7",0.95,0.909090909090909,33,0.928571428571429,28,0.763842827448525,33,0.66227155921059,33
"1075.7",0.95,0.939393939393939,33,0.931034482758621,29,0.612983099259848,33,0.523419009160999,33
"1076.7",0.95,0.96969696969697,33,0.967741935483871,31,0.833559535398616,33,0.783552071598049,33
"1077.7",0.95,0.96969696969697,33,0.967741935483871,31,0.889389750309291,33,0.836098214259134,33
"1078.7",0.95,0.939393939393939,33,0.931034482758621,29,0.856655222172464,33,0.743812509329751,33
"1079.7",0.95,1,33,1,33,0.942438617151261,33,0.942438617151261,33
"1080.7",0.95,0.96969696969697,33,0.967741935483871,31,0.778834696265526,33,0.731561968992799,33
"1081.7",0.95,0.909090909090909,33,0.931034482758621,29,0.802581739248406,33,0.724940244940245,33
"1082.7",0.95,0.96969696969697,33,0.967741935483871,31,0.888245236409864,33,0.833504278443099,33
"1083.7",0.95,0.939393939393939,33,0.966666666666667,30,0.857242818909486,33,0.800323626990294,33
"1084.7",0.95,0.96969696969697,33,0.967741935483871,31,0.884652981427175,33,0.83088954056696,33
"1085.7",0.95,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"1086.7",0.95,1,33,1,33,0.889429332254694,33,0.889429332254694,33
"1087.7",0.95,1,33,1,33,0.960795377462044,33,0.960795377462044,33
"1088.7",0.95,1,33,1,33,0.971717171717172,33,0.971717171717172,33
"1089.7",0.95,0.96969696969697,33,0.967741935483871,31,0.8599889382648,33,0.806597884873747,33
"1090.7",0.95,0.939393939393939,33,0.931034482758621,29,0.66041366041366,33,0.573833573833574,33
"1091.7",0.95,0.878787878787879,33,0.851851851851852,27,0.540780932030932,32,0.429082214082214,32
"1092.7",0.95,0.909090909090909,33,0.931034482758621,29,0.556944811641781,33,0.497057045087348,33
"1093.7",0.95,0.878787878787879,33,0.888888888888889,27,0.528629877417756,33,0.431705073826286,33
"1094.7",0.95,1,33,1,33,0.950693812429074,33,0.950693812429074,33
"1095.7",0.95,0.909090909090909,33,0.928571428571429,28,0.425307022252684,33,0.375873147160914,33
"1096.7",0.95,0.939393939393939,33,0.931034482758621,29,0.903551645487129,33,0.786379928315412,33
"1097.7",0.95,0.909090909090909,33,0.888888888888889,27,0.83733945917854,33,0.665229746838942,33
"1098.7",0.95,0.939393939393939,33,0.931034482758621,29,0.830710000939886,33,0.725702620070436,33
"1099.7",0.95,0.939393939393939,33,0.931034482758621,29,0.872702116954991,33,0.758916477307282,33
"1100.7",0.95,0.939393939393939,33,0.931034482758621,29,0.785826001955034,33,0.680351906158358,33
"1101.7",0.95,0.909090909090909,33,0.928571428571429,28,0.826803470908032,33,0.715501350707135,33
"1102.7",0.95,0.96969696969697,33,0.967741935483871,31,0.937060257749913,33,0.878544061302682,33
"1103.7",0.95,1,33,1,33,0.865691785158188,33,0.865691785158188,33
"1104.7",0.95,1,33,1,33,0.971856495994427,33,0.971856495994427,33
"1105.7",0.95,1,33,1,33,0.972792440534376,33,0.972792440534376,33
"1106.7",0.95,0.939393939393939,33,0.966666666666667,30,0.836845064876211,33,0.780149072696347,33
"1107.7",0.95,0.909090909090909,33,0.888888888888889,27,0.486390632986839,33,0.395450708713582,33
"1108.7",0.95,0.939393939393939,33,0.931034482758621,29,0.92375366568915,33,0.804496578690127,33
"1109.7",0.95,1,33,1,33,0.953939843372546,33,0.953939843372546,33
"1110.7",0.95,0.848484848484849,33,0.846153846153846,26,0.736131978595747,33,0.581387544286095,33
"1111.7",0.95,0.939393939393939,33,0.931034482758621,29,0.691171887931332,33,0.588285885045329,33
"1112.7",0.95,1,33,1,33,0.943755688138336,33,0.943755688138336,33
"1113.7",0.95,1,33,1,33,0.646479431818704,33,0.646479431818704,33
"1114.7",0.95,1,33,1,33,0.953079178885631,33,0.953079178885631,33
"1115.7",0.95,0.96969696969697,33,0.967741935483871,31,0.922450309547084,33,0.864809384164223,33
"1116.7",0.95,0.939393939393939,33,0.931034482758621,29,0.921766047572499,33,0.804496578690127,33
"1117.7",0.95,1,33,1,33,0.913743470237723,33,0.913743470237723,33
"1118.7",0.95,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"1119.7",0.95,0.96969696969697,33,0.967741935483871,31,0.53715814666481,33,0.505429091406343,33
"1120.7",0.95,1,33,1,33,0.961127403062887,33,0.961127403062887,33
"1121.7",0.95,1,33,1,33,0.971652003910068,33,0.971652003910068,33
"1122.7",0.95,0.96969696969697,33,0.967741935483871,31,0.942424242424242,33,0.883838383838384,33
"1123.7",0.95,0.96969696969697,33,0.967741935483871,31,0.956989247311828,33,0.898338220918866,33
"1124.7",0.95,1,33,1,33,0.914644939783983,33,0.914644939783983,33
"1125.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919745845552297,33,0.861094819159335,33
"1126.7",0.95,0.909090909090909,33,0.925925925925926,27,0.879765395894428,33,0.734115347018573,33
"1127.7",0.95,0.96969696969697,33,0.967741935483871,31,0.821304297871804,33,0.772782644086992,33
"1128.7",0.95,0.909090909090909,33,0.925925925925926,27,0.818743453226212,33,0.681931988828541,33
"1129.7",0.95,0.96969696969697,33,0.967741935483871,31,0.904873861770414,33,0.849492461561427,33
"1130.7",0.95,0.909090909090909,33,0.888888888888889,27,0.828774886246151,33,0.666997008951032,33
"1131.7",0.95,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"1132.7",0.95,0.878787878787879,33,0.925925925925926,27,0.634479717813051,33,0.554756971423638,33
"1133.7",0.95,1,33,1,33,0.936393973101426,33,0.936393973101426,33
"1134.7",0.95,1,33,1,33,0.917489917489918,33,0.917489917489918,33
"1135.7",0.95,1,33,1,33,0.90713587487781,33,0.90713587487781,33
"1136.7",0.95,1,33,1,33,0.917989417989418,33,0.917989417989418,33
"1137.7",0.95,0.96969696969697,33,0.967741935483871,31,0.949169110459433,33,0.889540566959922,33
"1138.7",0.95,0.939393939393939,33,0.96551724137931,29,0.904284221525601,33,0.816509926854755,33
"1139.7",0.95,0.909090909090909,33,0.896551724137931,29,0.717442174036377,33,0.622691245952116,33
"1140.7",0.95,0.96969696969697,33,0.96969696969697,33,0.90030988594207,33,0.90030988594207,33
"1141.7",0.95,1,33,1,33,0.917943167943168,33,0.917943167943168,33
"1142.7",0.95,0.96969696969697,33,0.96969696969697,33,0.938311688311688,33,0.938311688311688,33
"1143.7",0.95,0.818181818181818,33,0.818181818181818,22,0.780444438490415,33,0.51847917939872,33
"1144.7",0.95,0.878787878787879,33,0.884615384615385,26,0.773389080055747,33,0.608384331717665,33
"1145.7",0.95,0.939393939393939,33,0.931034482758621,29,0.822706935465556,33,0.718810831569452,33
"1146.7",0.95,0.96969696969697,33,0.967741935483871,31,0.84520476543465,33,0.79523462063692,33
"1147.7",0.95,0.878787878787879,33,0.884615384615385,26,0.730136036802703,33,0.581506888173555,33
"1148.7",0.95,0.909090909090909,33,0.888888888888889,27,0.77176003813685,33,0.617547905663848,33
"1149.7",0.95,0.939393939393939,33,0.931034482758621,29,0.873520647083865,33,0.760897425265241,33
"1150.7",0.95,0.96969696969697,33,0.967741935483871,31,0.833268266429186,33,0.7805185470128,33
"1151.7",0.95,0.96969696969697,33,0.967741935483871,31,0.86635130301797,33,0.815485502152169,33
"1152.7",0.95,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"1153.7",0.95,0.939393939393939,33,0.931034482758621,29,0.60531298844696,33,0.527484934148317,33
"1154.7",0.95,0.848484848484849,33,0.88,25,0.813294232649071,33,0.639296187683284,33
"1155.7",0.95,1,33,1,33,0.856770384741399,33,0.856770384741399,33
"1156.7",0.95,0.848484848484849,33,0.928571428571429,28,0.656008754168729,33,0.616654169359599,33
"1157.7",0.95,0.909090909090909,33,0.888888888888889,27,0.79855395774936,33,0.639587445334572,33
"1158.7",0.95,0.939393939393939,33,0.931034482758621,29,0.824070463380808,33,0.71771991737509,33
"1159.7",0.95,0.909090909090909,33,0.888888888888889,27,0.858523660247798,33,0.687229437229437,33
"1160.7",0.95,1,33,1,33,0.834061395010598,33,0.834061395010598,33
"1161.7",0.95,0.96969696969697,33,0.967741935483871,31,0.869804099689157,33,0.814809711361436,33
"1162.7",0.95,0.878787878787879,33,0.851851851851852,27,0.794140193565481,33,0.63169057421931,33
"1163.7",0.95,0.939393939393939,33,0.931034482758621,29,0.792497202669616,33,0.687027055532803,33
"1164.7",0.95,0.939393939393939,33,0.931034482758621,29,0.808221901555235,33,0.702411045744379,33
"1165.7",0.95,0.96969696969697,33,0.967741935483871,31,0.758944684057128,33,0.70703427562498,33
"1166.7",0.95,0.84375,32,0.96,25,0.559880110874026,33,0.522209284967906,33
"1167.7",0.95,0.848484848484849,33,0.916666666666667,24,0.766845159948608,33,0.608500630914424,33
"1168.7",0.95,0.96969696969697,33,0.96875,32,0.797700030918422,33,0.767397000615391,33
"1169.7",0.95,0.96969696969697,33,0.967741935483871,31,0.865631920229621,33,0.813534592270225,33
"1170.7",0.95,0.939393939393939,33,0.931034482758621,29,0.863328261159184,33,0.749161004611505,33
"1171.7",0.95,0.96969696969697,33,0.967741935483871,31,0.81259801075893,33,0.760810292304545,33
"1172.7",0.95,0.939393939393939,33,0.931034482758621,29,0.795957988371781,33,0.693825552906013,33
"1173.7",0.95,0.939393939393939,33,0.931034482758621,29,0.868002686968204,33,0.756194954470817,33
"1174.7",0.95,0.818181818181818,33,0.863636363636364,22,0.804268491365266,33,0.565884652981427,33
"1175.7",0.95,0.939393939393939,33,0.96551724137931,29,0.924666014988596,33,0.836722059302704,33
"1176.7",0.95,1,33,1,33,0.983838383838384,33,0.983838383838384,33
"1177.7",0.95,0.96969696969697,33,0.967741935483871,31,0.791452374785708,33,0.742871326204659,33
"1178.7",0.95,1,33,1,33,0.88062310188747,33,0.88062310188747,33
"1179.7",0.95,0.96969696969697,33,0.967741935483871,31,0.834323749251285,33,0.780538028798898,33
"1180.7",0.95,0.909090909090909,33,0.928571428571429,28,0.81551151700577,33,0.712745394239647,33
"1181.7",0.95,1,33,1,33,0.905542482757907,33,0.905542482757907,33
"1182.7",0.95,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"1183.7",0.95,0.96969696969697,33,0.967741935483871,31,0.892366377905866,33,0.836680486736104,33
"1184.7",0.95,0.939393939393939,33,0.966666666666667,30,0.809707852811301,33,0.754799797903246,33
"1185.7",0.95,0.848484848484849,33,0.964285714285714,28,0.756968021335837,33,0.727787325488475,33
"1186.7",0.95,0.96969696969697,33,0.967741935483871,31,0.662697850141855,33,0.623012103789442,33
"1187.7",0.95,0.96969696969697,33,0.967741935483871,31,0.840251250966861,33,0.786069587589795,33
"1188.7",0.95,0.878787878787879,33,0.88,25,0.800835460835461,33,0.607955007955008,33
"1189.7",0.95,0.909090909090909,33,0.928571428571429,28,0.472954046078105,33,0.408881952594247,33
"1190.7",0.95,0.939393939393939,33,0.931034482758621,29,0.839664865545474,33,0.733553056207858,33
"1191.7",0.95,0.939393939393939,33,0.931034482758621,29,0.935418703160639,33,0.817204301075269,33
"1192.7",0.95,0.96969696969697,33,0.967741935483871,31,0.929384982833259,33,0.8709434243917,33
"1193.7",0.95,1,33,1,33,0.805104650564421,33,0.805104650564421,33
"1194.7",0.95,0.909090909090909,33,0.888888888888889,27,0.871543016370603,33,0.693765238592825,33
"1195.7",0.95,0.96969696969697,33,0.967741935483871,31,0.896656217345873,33,0.840229885057471,33
"1196.7",0.95,0.939393939393939,33,0.96551724137931,29,0.908145975887911,33,0.820267188009124,33
"1197.7",0.95,0.909090909090909,33,0.925925925925926,27,0.836815958729196,33,0.698041113502738,33
"1198.7",0.95,0.939393939393939,33,0.931034482758621,29,0.892030596053585,33,0.778319594411548,33
"1199.7",0.95,0.96969696969697,33,0.967741935483871,31,0.762417847608889,33,0.717612652803694,33
"1200.7",0.95,1,33,1,33,0.717721414388081,33,0.717721414388081,33
"1201.7",0.95,0.878787878787879,33,0.846153846153846,26,0.847730924371636,33,0.650830889540567,33
"1202.7",0.95,0.96969696969697,33,0.967741935483871,31,0.899532509265546,33,0.842173201906239,33
"1203.7",0.95,1,33,1,33,0.931336726553634,33,0.931336726553634,33
"1204.7",0.95,0.939393939393939,33,0.931034482758621,29,0.876211485406888,33,0.764555793291425,33
"1205.7",0.95,0.96969696969697,33,0.967741935483871,31,0.895014662756598,33,0.839296187683284,33
"1206.7",0.95,0.96969696969697,33,0.967741935483871,31,0.720267386934054,33,0.676175676175676,33
"1207.7",0.95,0.939393939393939,33,0.931034482758621,29,0.774342034186306,33,0.680324940169212,33
"1208.7",0.95,1,33,1,33,0.967057673509286,33,0.967057673509286,33
"1209.7",0.95,0.96969696969697,33,0.967741935483871,31,0.896121311638553,33,0.840635418221625,33
"1210.7",0.95,0.909090909090909,33,0.888888888888889,27,0.861483578836193,33,0.690615835777126,33
"1211.7",0.95,0.848484848484849,33,0.88,25,0.651082845325269,33,0.523284717527142,33
"1212.7",0.95,0.96969696969697,33,0.967741935483871,31,0.947214076246334,33,0.888563049853373,33
"1213.7",0.95,0.939393939393939,33,0.966666666666667,30,0.867778772951187,33,0.810307508583371,33
"1214.7",0.95,1,33,1,33,0.892812083616681,33,0.892812083616681,33
"1215.7",0.95,0.939393939393939,33,0.931034482758621,29,0.882028273982297,33,0.768317272340261,33
"1216.7",0.95,0.96969696969697,33,0.967741935483871,31,0.778607195273862,33,0.732591482591483,33
"1217.7",0.95,0.96969696969697,33,0.967741935483871,31,0.813391549817882,33,0.764457767550766,33
"1218.7",0.95,0.96969696969697,33,0.967741935483871,31,0.691880788802328,33,0.649499836421376,33
"1219.7",0.95,0.939393939393939,33,0.933333333333333,30,0.64094419645007,33,0.575307534261684,33
"1220.7",0.95,1,33,1,33,0.948937652385928,33,0.948937652385928,33
"1221.7",0.95,1,33,1,33,0.845687980430287,33,0.845687980430287,33
"1222.7",0.95,0.939393939393939,33,0.931034482758621,29,0.907419017763845,33,0.790316962730756,33
"1223.7",0.95,0.939393939393939,33,0.966666666666667,30,0.840177276958886,33,0.786997697917238,33
"1224.7",0.95,0.939393939393939,33,0.966666666666667,30,0.908073344280241,33,0.84955714783301,33
"1225.7",0.95,1,33,1,33,0.939476041200179,33,0.939476041200179,33
"1226.7",0.95,0.939393939393939,33,0.966666666666667,30,0.65039262993286,33,0.607102586642817,33
"1227.7",0.95,1,33,1,33,0.793409183409183,33,0.793409183409183,33
"1228.7",0.95,0.939393939393939,33,0.931034482758621,29,0.899313330347813,33,0.783363188535602,33
"1229.7",0.95,0.909090909090909,33,0.928571428571429,28,0.864039408866995,33,0.749134199134199,33
"1230.7",0.95,0.96969696969697,33,0.967741935483871,31,0.895193780251252,33,0.842014201209603,33
"1231.7",0.95,1,33,1,33,0.959367872271098,33,0.959367872271098,33
"1232.7",0.95,0.939393939393939,33,0.931034482758621,29,0.905816788575409,33,0.78871473354232,33
"1233.7",0.95,1,33,1,33,0.897627064293731,33,0.897627064293731,33
"1234.7",0.95,0.96969696969697,33,0.967741935483871,31,0.93329850226402,33,0.874712643678161,33
"1235.7",0.95,0.878787878787879,33,0.88,25,0.336963322872414,33,0.269242463484888,33
"1236.7",0.95,0.96969696969697,33,0.967741935483871,31,0.921658183615914,33,0.865162189188886,33
"1237.7",0.95,0.96969696969697,33,0.967741935483871,31,0.880833877393017,33,0.829589422922756,33
"1238.7",0.95,0.878787878787879,33,0.923076923076923,26,0.715458445343503,33,0.596663659882051,33
"1239.7",0.95,0.96969696969697,33,0.967741935483871,31,0.609696531810519,33,0.572322794436781,33
"1240.7",0.95,0.878787878787879,33,0.851851851851852,27,0.603763545249613,33,0.471224923740404,33
"1241.7",0.95,0.96969696969697,33,0.967741935483871,31,0.877899686520376,33,0.824757426481564,33
"1242.7",0.95,0.96969696969697,33,0.967741935483871,31,0.9192342140618,33,0.860718017614569,33
"1243.7",0.95,0.96969696969697,33,0.967741935483871,31,0.760754800754801,33,0.714458504458504,33
"1244.7",0.95,1,33,1,33,0.757871449538116,33,0.757871449538116,33
"1245.7",0.95,1,33,1,33,0.96641289744738,33,0.96641289744738,33
"1246.7",0.95,0.96969696969697,33,0.967741935483871,31,0.922710962940848,33,0.865391738954957,33
