"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3297.7",0.95,0.954954954954955,999,0.954895489548955,909,0.791241939311166,998,0.720869751241121,998
"3298.7",0.95,0.991991991991992,999,0.992878942014242,983,0.836283092868689,999,0.824160030520184,999
"3299.7",0.95,0.950950950950951,999,0.951219512195122,902,0.837164423582742,999,0.756851306216485,999
"3300.7",0.95,0.973973973973974,999,0.972544878563886,947,0.840483496099478,999,0.797986504427332,999
"3301.7",0.95,0.915915915915916,999,0.921615201900237,842,0.75243011751148,999,0.637021896071816,999
"3302.7",0.95,0.953953953953954,999,0.962596259625963,909,0.695863557600902,998,0.644712653537692,998
"3303.7",0.95,0.948948948948949,999,0.954444444444444,900,0.776923608375149,998,0.70447396489073,998
"3304.7",0.95,0.978978978978979,999,0.980167014613779,958,0.891032268988846,999,0.856023138979716,999
"3305.7",0.95,0.948948948948949,999,0.949944382647386,899,0.871802318911761,999,0.785688950550628,999
"3306.7",0.95,0.958958958958959,999,0.958605664488017,918,0.854983947665107,999,0.786015312126423,999
"3307.7",0.95,0.985985985985986,999,0.995910020449898,978,0.924428958528421,999,0.914382124059543,999
"3308.7",0.95,0.992992992992993,999,0.993908629441624,985,0.887426997764915,998,0.876132414436609,998
"3309.7",0.95,0.992992992992993,999,0.992893401015228,985,0.820340521838037,998,0.808630542436897,998
"3310.7",0.95,0.973973973973974,999,0.976842105263158,950,0.809415206633031,999,0.770612111346511,999
"3311.7",0.95,0.964964964964965,999,0.967811158798283,932,0.746428810590011,998,0.697818582876142,998
"3312.7",0.95,0.993993993993994,999,0.993920972644377,987,0.727320235150122,999,0.718899578025761,999
"3313.7",0.95,0.945945945945946,999,0.944008958566629,893,0.745993474866028,998,0.663697638688937,998
"3314.7",0.95,0.940940940940941,999,0.940180586907449,886,0.89480745112929,999,0.794378286332309,999
"3315.7",0.95,0.936936936936937,999,0.943117178612059,879,0.901573373120049,997,0.801355961523003,997
"3316.7",0.95,0.941941941941942,999,0.959776536312849,895,0.798585882248513,998,0.731124138795591,998
"3317.7",0.95,0.900900900900901,999,0.890683229813665,805,0.862953320662489,998,0.691368348355167,998
"3318.7",0.95,0.935935935935936,999,0.933638443935927,874,0.901077259131856,998,0.788738099112574,998
"3319.7",0.95,0.941941941941942,999,0.935447338618347,883,0.862646472416587,999,0.757397718828115,999
"3320.7",0.95,0.976976976976977,999,0.977987421383648,954,0.952071493916474,998,0.911538130023488,998
"3321.7",0.95,0.947947947947948,999,0.944196428571429,896,0.869431304947619,999,0.778895120158561,999
"3322.7",0.95,0.97997997997998,999,0.982328482328482,962,0.828211702650469,999,0.79830047440014,999
"3323.7",0.95,0.967967967967968,999,0.967948717948718,936,0.82252642867752,999,0.77071428201863,999
"3324.7",0.95,0.970970970970971,999,0.974630021141649,946,0.801244004530211,999,0.760092346212682,999
"3325.7",0.95,0.937937937937938,999,0.938496583143508,878,0.761905986047863,999,0.669525220783802,999
"3326.7",0.95,0.978978978978979,999,0.979101358411703,957,0.811263077502225,999,0.778497616330967,999
"3327.7",0.95,0.935935935935936,999,0.937214611872146,876,0.805428898787462,998,0.708263075492423,998
"3328.7",0.95,0.986986986986987,999,0.987667009249743,973,0.93117145136261,999,0.907245180629188,999
"3329.7",0.95,0.962962962962963,999,0.963282937365011,926,0.79364343797362,999,0.736739343607146,999
"3330.7",0.95,0.947947947947948,999,0.944196428571429,896,0.615393504348326,999,0.553594031549492,999
"3331.7",0.95,0.934934934934935,999,0.928735632183908,870,0.584089681179326,998,0.505720062269757,998
"3332.7",0.95,0.980980980980981,999,0.981288981288981,962,0.93012346067738,998,0.89590257638005,998
"3333.7",0.95,0.982982982982983,999,0.984472049689441,966,0.896846267803195,999,0.867855545645168,999
"3334.7",0.95,0.975975975975976,999,0.975814931650894,951,0.806866507224106,999,0.767925117586676,999
"3335.7",0.95,0.958958958958959,999,0.958605664488017,918,0.758819135948302,999,0.695367189074446,999
"3336.7",0.95,0.984984984984985,999,0.985552115583075,969,0.860800242999296,998,0.835445315708255,998
"3337.7",0.95,0.990990990990991,999,0.991853360488798,982,0.903785558957973,999,0.88902498557671,999
"3338.7",0.95,1,999,1,999,0.874414199145382,999,0.874414199145382,999
"3339.7",0.95,0.961961961961962,999,0.969827586206897,928,0.842917042703448,998,0.790384245900562,998
"3340.7",0.95,0.964964964964965,999,0.964554242749731,931,0.880963779341607,999,0.821546016327255,999
"3341.7",0.95,0.953953953953954,999,0.952695269526953,909,0.826523456466191,999,0.751974232854223,999
"3342.7",0.95,0.993993993993994,999,0.994939271255061,988,0.96261355441463,999,0.952927524298492,999
"3343.7",0.95,0.990990990990991,999,0.990825688073395,981,0.988113323421036,998,0.970271187536363,998
"3344.7",0.95,0.964964964964965,999,0.96232508073197,929,0.960216804576896,998,0.89130276682397,998
"3345.7",0.95,0.930930930930931,999,0.931554524361949,862,0.864215819362751,998,0.745531278231593,998
"3346.7",0.95,0.948948948948949,999,0.95338512763596,901,0.868532381623059,999,0.788024533171404,999
"3347.7",0.95,0.975975975975976,999,0.977964323189927,953,0.818248003104609,998,0.78228658696419,998
"3348.7",0.95,0.896896896896897,999,0.877679697351828,793,0.763754919080034,999,0.588460030089215,999
"3349.7",0.95,0.877877877877878,999,0.841897233201581,759,0.785955579454941,999,0.570784184040889,999
"3350.7",0.95,0.964964964964965,999,0.964516129032258,930,0.817813683864278,998,0.760219195660806,998
"3351.7",0.95,0.945945945945946,999,0.950110864745011,902,0.661826590912458,998,0.598463081041002,998
"3352.7",0.95,0.95995995995996,999,0.959869848156182,922,0.784492766442903,999,0.722176514223269,999
"3353.7",0.95,0.983983983983984,999,0.984504132231405,968,0.907318199551282,998,0.879383265644059,998
"3354.7",0.95,0.944944944944945,999,0.942825112107623,892,0.758451337639226,998,0.673129962999537,998
"3355.7",0.95,0.950950950950951,999,0.945615982241953,901,0.755760644454667,999,0.682166620323008,999
"3356.7",0.95,0.947947947947948,999,0.952275249722531,901,0.767044620039789,999,0.695122958705889,999
"3357.7",0.95,0.971971971971972,999,0.974683544303797,948,0.863708801862362,998,0.8211143730996,998
"3358.7",0.95,0.967967967967968,999,0.971215351812367,938,0.858985677746853,999,0.80876229604199,999
"3359.7",0.95,0.972972972972973,999,0.971428571428571,945,0.865807038941798,999,0.81777826901009,999
"3360.7",0.95,0.926926926926927,999,0.933255269320843,854,0.747823841062079,999,0.642620959522921,999
"3361.7",0.95,0.938938938938939,999,0.939909297052154,882,0.757232195495698,999,0.6705499937009,999
"3362.7",0.95,0.912912912912913,999,0.933962264150943,848,0.689136439404635,998,0.601888852423206,998
"3363.7",0.95,0.922922922922923,999,0.934349355216882,853,0.744187815589299,998,0.644864749133804,998
"3364.7",0.95,0.993993993993994,999,0.993920972644377,987,0.931668811933921,999,0.920481994786778,999
"3365.7",0.95,0.957957957957958,999,0.958515283842795,916,0.805199548723689,999,0.740439193833955,999
"3366.7",0.95,0.945945945945946,999,0.945251396648045,895,0.820125243299665,999,0.734834426195558,999
"3367.7",0.95,0.858858858858859,999,0.919060052219321,766,0.725146204897116,998,0.604155476998641,998
"3368.7",0.95,0.991991991991992,999,0.99390243902439,984,0.905323169866078,999,0.893838018206658,999
"3369.7",0.95,0.966966966966967,999,0.967914438502674,935,0.904322968398262,998,0.847030209048852,998
"3370.7",0.95,0.985985985985986,999,0.985581874356334,971,0.848175998433939,998,0.824387928254393,998
"3371.7",0.95,0.974974974974975,999,0.974736842105263,950,0.890805742385687,999,0.846750600262733,999
"3372.7",0.95,0.983983983983984,999,0.984504132231405,968,0.892991694614518,998,0.865919310886665,998
"3373.7",0.95,0.984984984984985,999,0.984520123839009,969,0.913686457413476,998,0.885858480030138,998
"3374.7",0.95,0.97997997997998,999,0.980208333333333,960,0.801281301480031,999,0.76973570566879,999
"3375.7",0.95,0.988988988988989,999,0.988741044012282,977,0.878740959150499,998,0.859134885528719,998
"3376.7",0.95,0.985985985985986,999,0.992827868852459,976,0.82816531428012,999,0.817164926327885,999
"3377.7",0.95,0.93993993993994,999,0.935300794551646,881,0.870654466704242,998,0.764450228682141,998
"3378.7",0.95,0.966966966966967,999,0.967914438502674,935,0.930046506156547,998,0.870992915103474,998
"3379.7",0.95,0.998998998998999,999,0.998996990972919,997,0.976589492718525,999,0.974619781071394,999
"3380.7",0.95,0.953953953953954,999,0.951541850220264,908,0.860192953192376,999,0.781855966088447,999
"3381.7",0.95,0.985985985985986,999,0.985581874356334,971,0.895449251830828,999,0.870564565247958,999
"3382.7",0.95,0.992992992992993,999,0.992893401015228,985,0.885439491613018,999,0.873020621129631,999
"3383.7",0.95,0.983983983983984,999,0.983453981385729,967,0.844410579737641,999,0.816931940490782,999
"3384.7",0.95,0.952952952952953,999,0.95148842337376,907,0.755579001047114,999,0.685098721050705,999
"3385.7",0.95,0.98998998998999,999,0.990816326530612,980,0.852888532814561,997,0.837338005606648,997
"3386.7",0.95,0.986986986986987,999,0.988694758478931,973,0.891294914221803,998,0.869487803375406,998
"3387.7",0.95,0.97997997997998,999,0.980187695516163,959,0.83121959575946,998,0.797949945220961,998
"3388.7",0.95,0.994994994994995,999,0.994944388270981,989,0.93388657474679,999,0.924589105234267,999
"3389.7",0.95,0.996996996996997,999,0.996978851963746,993,0.887020767258068,999,0.881761893256146,999
"3390.7",0.95,0.983983983983984,999,0.983453981385729,967,0.882704232783024,999,0.853751172764068,999
"3391.7",0.95,0.985985985985986,999,0.985581874356334,971,0.886427046915553,999,0.861280789090495,999
"3392.7",0.95,0.97997997997998,999,0.979144942648592,959,0.906404425853248,999,0.869328351420851,999
"3393.7",0.95,0.94994994994995,999,0.95353982300885,904,0.745935513911273,998,0.682042978785173,998
"3394.7",0.95,0.991991991991992,999,0.991861648016277,983,0.897344910179644,999,0.882871158924284,999
"3395.7",0.95,0.97997997997998,999,0.979144942648592,959,0.818788195680731,999,0.785567468553193,999
"3396.7",0.95,0.995995995995996,999,0.996975806451613,992,0.928874364724383,999,0.923869359719378,999
"3397.7",0.95,0.988988988988989,999,0.989764585465711,977,0.887952763104423,999,0.868917415724568,999
"3398.7",0.95,0.980980980980981,999,0.981269510926119,961,0.872984282754398,999,0.840081109557482,999
"3399.7",0.95,0.962962962962963,999,0.96,925,0.841348160364763,999,0.777574105198626,999
"3400.7",0.95,0.993993993993994,999,0.993920972644377,987,0.792518126802929,999,0.783042444223798,999
"3401.7",0.95,0.986986986986987,999,0.986639260020555,973,0.784176436184841,999,0.764384601339242,999
"3402.7",0.95,0.987987987987988,999,0.987692307692308,975,0.895623826147453,999,0.873919171301036,999
"3403.7",0.95,0.936936936936937,999,0.931428571428571,875,0.82973652753563,998,0.724127832876537,998
"3404.7",0.95,0.95995995995996,999,0.960869565217391,920,0.75821541173393,999,0.700526312386216,999
"3405.7",0.95,0.942942942942943,999,0.937853107344633,885,0.885940492581616,999,0.781138445506262,999
"3406.7",0.95,0.914914914914915,999,0.906137184115523,831,0.769977102706571,999,0.637006166877342,999
"3407.7",0.95,0.961961961961962,999,0.959913326110509,923,0.821098963596604,999,0.757391334448361,999
"3408.7",0.95,0.985985985985986,999,0.985581874356334,971,0.915462424657827,999,0.889567646464198,999
"3409.7",0.95,0.8998998998999,999,0.904294478527607,815,0.789678604648736,999,0.649853753736669,999
"3410.7",0.95,0.981981981981982,999,0.981308411214953,963,0.896553320097999,999,0.863585944119871,999
"3411.7",0.95,0.983983983983984,999,0.983453981385729,967,0.898359167472998,999,0.869065357534026,999
"3412.7",0.95,0.931931931931932,999,0.929479768786127,865,0.803877264227645,999,0.697234481535664,999
"3413.7",0.95,0.95995995995996,999,0.958695652173913,920,0.887563468618703,997,0.816685958820985,997
"3414.7",0.95,0.955955955955956,999,0.953947368421053,912,0.839373252738514,999,0.766015049195126,999
"3415.7",0.95,0.975975975975976,999,0.977941176470588,952,0.895963268504775,999,0.855477444238619,999
"3416.7",0.95,0.995995995995996,999,0.995963673057518,991,0.872989584262345,998,0.866210608539015,998
"3417.7",0.95,0.991991991991992,999,0.991861648016277,983,0.914297713148288,999,0.899463420727789,999
"3418.7",0.95,0.993993993993994,999,0.993920972644377,987,0.913850550057447,999,0.902884411505101,999
"3419.7",0.95,0.974974974974975,999,0.973656480505796,949,0.898277741764332,999,0.852497889662641,999
"3420.7",0.95,0.995995995995996,999,0.996975806451613,992,0.910187040748163,998,0.904760057749908,998
"3421.7",0.95,0.984984984984985,999,0.984520123839009,969,0.91794364150686,999,0.8900008382767,999
"3422.7",0.95,0.992992992992993,999,0.992893401015228,985,0.94041486755491,998,0.927201343733072,998
"3423.7",0.95,0.996996996996997,999,0.996978851963746,993,0.830617000591458,999,0.825550926559867,999
"3424.7",0.95,0.96996996996997,999,0.969181721572795,941,0.892228447703667,999,0.840310946823842,999
"3425.7",0.95,0.968968968968969,999,0.968017057569296,938,0.894828009212542,997,0.839837375937054,997
"3426.7",0.95,0.955955955955956,999,0.957330415754923,914,0.810491950415322,999,0.74412529254164,999
"3427.7",0.95,0.972972972972973,999,0.971428571428571,945,0.902422510085345,999,0.852518802327231,999
"3428.7",0.95,0.976976976976977,999,0.975865687303253,953,0.835456124802058,998,0.796118829521842,998
"3429.7",0.95,0.983983983983984,999,0.983453981385729,967,0.916188565869281,999,0.886517515508575,999
"3430.7",0.95,0.967967967967968,999,0.986315789473684,950,0.851287433578868,999,0.826315414413301,999
"3431.7",0.95,0.837837837837838,999,0.764792899408284,676,0.71691368788143,999,0.441183118602473,999
"3432.7",0.95,0.968968968968969,999,0.969050160085379,937,0.868935136138201,999,0.815044378582054,999
"3433.7",0.95,0.977977977977978,999,0.97696335078534,955,0.908700563362121,999,0.867917415682422,999
"3434.7",0.95,0.96996996996997,999,0.969148936170213,940,0.899285903704697,998,0.844893630744253,998
"3435.7",0.95,0.961961961961962,999,0.962162162162162,925,0.859059920322692,999,0.796070873337795,999
"3436.7",0.95,0.990990990990991,999,0.990825688073395,981,0.961083457237055,998,0.943629193871614,998
"3437.7",0.95,0.966966966966967,999,0.964630225080386,933,0.885505420620478,998,0.824530560848023,998
"3438.7",0.95,0.988988988988989,999,0.988741044012282,977,0.855434687575853,999,0.836387275313757,999
"3439.7",0.95,0.960960960960961,999,0.962121212121212,924,0.675196160875651,999,0.625990688029579,999
"3440.7",0.95,0.978978978978979,999,0.979101358411703,957,0.847165475926847,998,0.811234819053616,998
"3441.7",0.95,0.971971971971972,999,0.971398305084746,944,0.892323668313451,999,0.841547367473293,999
"3442.7",0.95,0.97997997997998,999,0.982310093652445,961,0.900892176805228,999,0.868232309458672,999
"3443.7",0.95,0.971971971971972,999,0.970307529162248,943,0.890381514151238,999,0.838553376946344,999
"3444.7",0.95,0.983983983983984,999,0.985552115583075,969,0.90108557031527,999,0.875411856782361,999
"3445.7",0.95,0.97997997997998,999,0.98125,960,0.902170542808288,999,0.868253907610137,999
"3446.7",0.95,0.97997997997998,999,0.983350676378772,961,0.888772280475863,998,0.858009397750003,998
"3447.7",0.95,0.986986986986987,999,0.986639260020555,973,0.878873492808215,999,0.855383993456646,999
"3448.7",0.95,0.990990990990991,999,0.993896236012208,983,0.913939874775989,999,0.90183437847509,999
"3449.7",0.95,0.987987987987988,999,0.987692307692308,975,0.850117321401773,999,0.829403504136232,999
"3450.7",0.95,0.958958958958959,999,0.962039045553145,922,0.600117450219595,999,0.556339076675638,999
"3451.7",0.95,0.985985985985986,999,0.988683127572016,972,0.913469826389531,999,0.891491917949814,999
"3452.7",0.95,0.985985985985986,999,0.987667009249743,973,0.907133072534959,999,0.885101197565664,999
"3453.7",0.95,0.977977977977978,999,0.980167014613779,958,0.859997913810021,998,0.825960089378651,998
"3454.7",0.95,0.956956956956957,999,0.95618838992333,913,0.914490376281255,999,0.836033183456246,999
"3455.7",0.95,0.988988988988989,999,0.988741044012282,977,0.943916186301244,999,0.922907005077009,999
"3456.7",0.95,0.984984984984985,999,0.984520123839009,969,0.898092887220725,999,0.870563916907591,999
"3457.7",0.95,0.970970970970971,999,0.969181721572795,941,0.915886652781814,999,0.861541985533921,999
"3458.7",0.95,0.992992992992993,999,0.992893401015228,985,0.944643520912793,998,0.931297473980219,998
"3459.7",0.95,0.905905905905906,999,0.906976744186046,817,0.831086847868457,999,0.677739591021839,999
"3460.7",0.95,0.973973973973974,999,0.975763962065332,949,0.863679368251527,999,0.821416748032329,999
"3461.7",0.95,0.923923923923924,999,0.925146198830409,855,0.776741337235611,998,0.669507928577525,998
"3462.7",0.95,0.926926926926927,999,0.916959064327485,855,0.875042848346519,999,0.73928434764549,999
