"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1158.4","1221813",0.99,0.9,50,0.9,40,0.466978662318842,50,0.369891453652686,50
"1159.4","1221829",0.99,0.94,50,0.931818181818182,44,0.317798256893717,49,0.282098274548467,49
"1160.4","1221877",0.99,NA,0,NA,0,0,14,0,14
"1161.4","1221878",0.99,NA,0,NA,0,0,7,0,7
"1162.4","1221880",0.99,NA,0,NA,0,0,48,0,48
"1163.4","1221882",0.99,1,50,1,50,0.751074061615227,50,0.751074061615227,50
"1164.4","1221921",0.99,0.98,50,0.979166666666667,48,0.676271543839075,50,0.64781776232647,50
"1165.4","1221940",0.99,0.9,50,0.926829268292683,41,0.516639722653579,49,0.432966480629497,49
"1166.4","1221979",0.99,0.893617021276596,47,0.891891891891892,37,0.316700828676587,48,0.266960152685911,48
"1167.4","1222",0.99,0.82,50,0.891891891891892,37,0.401995284041168,49,0.336215165542155,49
"1168.4","1222032",0.99,1,17,1,17,0.0539579035789562,50,0.0539579035789562,50
"1169.4","1222039",0.99,1,50,1,50,0.379229005818803,50,0.379229005818803,50
"1170.4","1222081",0.99,1,50,1,50,0.43674991666259,50,0.43674991666259,50
"1171.4","1222096",0.99,0.88,50,0.897435897435897,39,0.549595923727478,50,0.433016447710307,50
"1172.4","1222113",0.99,0.9,50,0.9,40,0.529633233374402,50,0.415810902557176,50
"1173.4","1222118",0.99,0.902439024390244,41,0.882352941176471,34,0.0616259830897893,46,0.0502601989395245,46
"1174.4","1222167",0.99,1,50,1,50,0.653103358466777,50,0.653103358466777,50
"1175.4","1222187",0.99,1,50,1,50,0.138047211538989,50,0.138047211538989,50
"1176.4","1222216",0.99,0.98,50,0.979166666666667,48,0.438363598521798,50,0.419898952057151,50
"1177.4","1222234",0.99,0.94,50,0.931818181818182,44,0.485058796334227,50,0.425684494307751,50
"1178.4","1222235",0.99,0.98,50,0.979166666666667,48,0.599054800137287,50,0.577659451300077,50
"1179.4","1222238",0.99,1,50,1,50,0.73826093084536,50,0.73826093084536,50
"1180.4","1222274",0.99,0.98,50,0.979166666666667,48,0.777853784929702,50,0.746324538981852,50
"1181.4","1222282",0.99,0.96,50,0.956521739130435,46,0.801869338045324,50,0.734091667705394,50
"1182.4","1222307",0.99,0.94,50,0.955555555555556,45,0.412356856608266,49,0.375249632766348,49
"1183.4","1222319",0.99,0.96,50,0.956521739130435,46,0.37183079109709,49,0.344361150511471,49
"1184.4","1222374",0.99,0.979591836734694,49,0.978723404255319,47,0.352201373409791,50,0.338275447483865,50
"1185.4","1222385",0.99,0.666666666666667,3,0,1,0.00189723320158103,44,0,44
"1186.4","1222396",0.99,0.978260869565217,46,0.977272727272727,44,0.337369825119632,49,0.326349416956367,49
"1187.4","1222407",0.99,NA,0,NA,0,0,49,0,49
"1188.4","1222409",0.99,1,50,1,50,0.362921679786783,50,0.362921679786783,50
"1189.4","1222422",0.99,0.958333333333333,48,0.977272727272727,44,0.401422738198989,50,0.383760400536652,50
"1190.4","1222444",0.99,0.933333333333333,45,0.923076923076923,39,0.195078848252167,48,0.172574196471199,48
"1191.4","1222449",0.99,0.954545454545455,44,0.951219512195122,41,0.306290096806612,48,0.292961320319941,48
"1192.4","1222453",0.99,1,50,1,50,0.420987817032009,50,0.420987817032009,50
"1193.4","1222478",0.99,1,50,1,50,0.534955123514152,50,0.534955123514152,50
"1194.4","1222482",0.99,0.96,50,0.958333333333333,48,0.327718303695747,49,0.31479313362772,49
"1195.4","1222491",0.99,0.98,50,0.979166666666667,48,0.401559758136661,50,0.387468849045751,50
"1196.4","1222529",0.99,0.94,50,0.931818181818182,44,0.435178743961353,50,0.386917874396135,50
"1197.4","1222537",0.99,0.96,50,0.956521739130435,46,0.362822065751711,50,0.332150128992818,50
"1198.4","1222575",0.99,NA,0,NA,0,0,46,0,46
"1199.4","1222578",0.99,0.958333333333333,48,0.954545454545455,44,0.256397810005256,50,0.236832199145528,50
"1200.4","1222690",0.99,0.959183673469388,49,0.955555555555556,45,0.426319538088738,49,0.391821222633523,49
"1201.4","1222728",0.99,1,8,1,8,0.00816114907770877,50,0.00816114907770877,50
"1202.4","1223671",0.99,NA,0,NA,0,NA,0,NA,0
"1203.4","1225260",0.99,0.96,50,0.956521739130435,46,0.514788664086241,50,0.46942715129425,50
"1204.4","1225278",0.99,0.94,50,0.954545454545455,44,0.534099219487028,50,0.478285237133784,50
"1205.4","1225286",0.99,0.96,50,0.956521739130435,46,0.537758738523429,49,0.492057430973382,49
"1206.4","1225291",0.99,0.94,50,0.931818181818182,44,0.431304307295837,50,0.372624054462358,50
"1207.4","1225307",0.99,0.94,50,0.934782608695652,46,0.427966275505301,49,0.385894316328078,49
"1208.4","1225317",0.99,0.96,50,0.956521739130435,46,0.447602176824943,50,0.41864868845285,50
"1209.4","1225319",0.99,0.98,50,0.979166666666667,48,0.436604624915052,50,0.420917521320972,50
"1210.4","1225352",0.99,0.96,50,0.956521739130435,46,0.71000784188451,50,0.655683634808447,50
"1211.4","1225370",0.99,0.9,50,0.9,40,0.365835433241113,50,0.297092153671221,50
"1212.4","1225372",0.99,0.94,50,0.931818181818182,44,0.438495873046564,49,0.378894759874023,49
"1213.4","1225375",0.99,0.9,50,0.875,40,0.477462125648511,50,0.370219701406087,50
"1214.4","1225410",0.99,0.96,50,0.956521739130435,46,0.397729303904899,49,0.377682016697333,49
"1215.4","1225452",0.99,0.92,50,0.928571428571429,42,0.347509834723013,47,0.295974060838992,47
"1216.4","1225488",0.99,0.94,50,0.934782608695652,46,0.594320327015979,50,0.54127684875511,50
"1217.4","1227075",0.99,1,50,1,50,0.598409521905233,50,0.598409521905233,50
"1218.4","1227082",0.99,0.96,50,0.956521739130435,46,0.357386183481875,49,0.330977613409327,49
"1219.4","1227094",0.99,0.96,50,0.957446808510638,47,0.634842540169742,50,0.597943315363541,50
"1220.4","1227122",0.99,0.96,50,0.956521739130435,46,0.660205789944781,50,0.5990610088,50
"1221.4","1227126",0.99,0.92,50,0.928571428571429,42,0.609644727467033,49,0.517967720911234,49
"1222.4","1227154",0.99,0.98,50,0.979166666666667,48,0.696331857758649,50,0.671173963021807,50
"1223.4","1227176",0.99,1,35,1,35,0.19926998102847,50,0.19926998102847,50
"1224.4","1227179",0.99,1,50,1,50,0.622763839588089,50,0.622763839588089,50
"1225.4","1227188",0.99,0.92,50,0.904761904761905,42,0.428897334483021,49,0.358814169763221,49
"1226.4","1227207",0.99,1,50,1,50,0.603407363049821,50,0.603407363049821,50
"1227.4","1227231",0.99,NA,0,NA,0,0,49,0,49
"1228.4","1227237",0.99,NA,0,NA,0,0,50,0,50
"1229.4","1227269",0.99,1,50,1,50,0.542965256001549,50,0.542965256001549,50
"1230.4","1227280",0.99,1,50,1,50,0.820450304338563,50,0.820450304338563,50
"1231.4","1227284",0.99,0.98,50,0.979166666666667,48,0.331676408604155,50,0.322439955402185,50
"1232.4","1227293",0.99,0.96,50,0.956521739130435,46,0.542249248806668,50,0.504125092261459,50
"1233.4","1227297",0.99,0.96,50,0.956521739130435,46,0.527690311748252,50,0.488830677920877,50
"1234.4","1227308",0.99,1,50,1,50,0.557836630620082,50,0.557836630620082,50
"1235.4","1227322",0.99,1,50,1,50,0.933903792784459,50,0.933903792784459,50
"1236.4","1227329",0.99,0.94,50,0.934782608695652,46,0.622286608370948,50,0.565361666331749,50
"1237.4","1227338",0.99,0.98,50,0.979166666666667,48,0.611028897704665,50,0.589695564371331,50
"1238.4","1227366",0.99,0.96,50,0.956521739130435,46,0.436431308629548,50,0.392909941108181,50
"1239.4","1227379",0.99,0.92,50,0.904761904761905,42,0.742155323018236,50,0.611484934926795,50
"1240.4","1227443",0.99,0.98,50,0.979591836734694,49,0.65313871926934,50,0.644717666637761,50
"1241.4","1227445",0.99,0.98,50,0.979166666666667,48,0.586090797306572,50,0.561880270990782,50
"1242.4","1227451",0.99,0.98,50,0.979166666666667,48,0.616679932332496,50,0.596203741856305,50
"1243.4","1227453",0.99,1,50,1,50,0.565469640774585,50,0.565469640774585,50
"1244.4","1227480",0.99,NA,0,NA,0,NA,0,NA,0
"1245.4","1227487",0.99,1,1,1,1,0.00122399020807834,43,0.00122399020807834,43
"1246.4","1227509",0.99,0.888888888888889,9,0.857142857142857,7,0.0146738583290656,43,0.0104914886259679,43
"1247.4","1227542",0.99,0.96,50,0.979166666666667,48,0.417178486089564,50,0.412017195766984,50
"1248.4","1227554",0.99,0.98,50,0.979166666666667,48,0.792320236207163,50,0.764251860138787,50
"1249.4","1227904",0.99,1,50,1,50,0.574025890842785,50,0.574025890842785,50
"1250.4","1227906",0.99,1,50,1,50,0.810954485454441,50,0.810954485454441,50
"1251.4","1227907",0.99,1,50,1,50,0.646488319461931,50,0.646488319461931,50
"1252.4","1227994",0.99,1,50,1,50,0.679868766810537,50,0.679868766810537,50
"1253.4","1228000",0.99,1,50,1,50,0.722677012615321,50,0.722677012615321,50
"1254.4","1228324",0.99,1,50,1,50,0.677545404039843,50,0.677545404039843,50
"1255.4","1228547",0.99,1,50,1,50,0.730594344720883,50,0.730594344720883,50
"1256.4","1228557",0.99,0.98,50,0.979166666666667,48,0.334522858513175,50,0.327207847942351,50
"1257.4","1228568",0.99,NA,0,NA,0,0,50,0,50
"1258.4","1228577",0.99,0.98,50,0.979166666666667,48,0.394519848696038,50,0.37294842012461,50
"1259.4","1228588",0.99,NA,0,NA,0,0,38,0,38
"1260.4","1228601",0.99,0.92,50,0.909090909090909,44,0.538912192902416,50,0.473394155384378,50
"1261.4","1228605",0.99,0.98,50,0.979166666666667,48,0.289713536818374,50,0.284835488037886,50
"1262.4","1228641",0.99,1,50,1,50,0.60118514435777,50,0.60118514435777,50
"1263.4","1228654",0.99,0.96,50,0.956521739130435,46,0.822128052043686,50,0.754115031687919,50
"1264.4","1228656",0.99,0.98,50,0.979166666666667,48,0.462207559936794,50,0.44996513569437,50
"1265.4","1228657",0.99,NA,0,NA,0,0,42,0,42
"1266.4","1228766",0.99,0.96,50,0.958333333333333,48,0.456324374052234,49,0.435788259920061,49
"1267.4","1228773",0.99,0.958333333333333,48,0.954545454545455,44,0.259803068052485,50,0.242245482227457,50
"1268.4","1228795",0.99,NA,0,NA,0,0,48,0,48
"1269.4","1228797",0.99,0.92,50,0.930232558139535,43,0.509571340243453,50,0.44688381186627,50
"1270.4","1228846",0.99,1,50,1,50,0.318529417984222,50,0.318529417984222,50
"1271.4","1228851",0.99,0.9,50,0.875,40,0.323403045399382,50,0.240238256484593,50
"1272.4","1228865",0.99,0.92,50,0.904761904761905,42,0.26889859907886,50,0.222674811665557,50
"1273.4","1228899",0.99,0.756756756756757,37,0.88,25,0.232340885262703,46,0.186349331526584,46
"1274.4","1228900",0.99,0.94,50,0.954545454545455,44,0.458376464733114,50,0.418983945278675,50
"1275.4","1228904",0.99,0.92,50,0.928571428571429,42,0.368641050137967,50,0.306905706277386,50
"1276.4","1228916",0.99,0.92,50,0.904761904761905,42,0.412480026045842,50,0.342366915072865,50
"1277.4","1228922",0.99,0.9,50,0.9,40,0.354448043702126,49,0.289127126934164,49
"1278.4","1228947",0.99,0.9,50,0.878048780487805,41,0.327272581118114,49,0.24824945597016,49
"1279.4","1228949",0.99,0.909090909090909,11,0.888888888888889,9,0.0204551012694813,47,0.0134958814113253,47
"1280.4","1228950",0.99,0.904761904761905,42,0.944444444444444,36,0.151376415707216,44,0.13411054580126,44
"1281.4","1228958",0.99,0.86,50,0.921052631578947,38,0.482984609983129,50,0.395496981353928,50
"1282.4","1228979",0.99,NA,0,NA,0,0,21,0,21
"1283.4","1229001",0.99,0.938775510204082,49,0.977272727272727,44,0.39599227988026,50,0.368623858827628,50
"1284.4","1229004",0.99,0.9,50,0.878048780487805,41,0.3359939763975,50,0.279047495459083,50
"1285.4","1229009",0.99,0.92,50,0.930232558139535,43,0.241845583091128,49,0.194907255051775,49
"1286.4","1229029",0.99,0.92,50,0.904761904761905,42,0.506144269199183,50,0.419634416982434,50
"1287.4","1229034",0.99,0.98,50,0.979166666666667,48,0.308407418149026,50,0.298450708192316,50
"1288.4","1229044",0.99,0.92,50,0.904761904761905,42,0.37908559976645,50,0.317078075065802,50
"1289.4","1229053",0.99,0.951219512195122,41,0.945945945945946,37,0.108764652514937,48,0.101685712044294,48
"1290.4","1229054",0.99,NA,0,NA,0,NA,0,NA,0
"1291.4","1229056",0.99,0.96,50,0.956521739130435,46,0.491507969025717,50,0.461751558769307,50
"1292.4","1229071",0.99,0.918367346938776,49,0.926829268292683,41,0.393287416194304,50,0.353491493539618,50
"1293.4","1229073",0.99,0.92,50,0.904761904761905,42,0.273281355898651,49,0.220818129228673,49
"1294.4","1229074",0.99,0.98,50,0.979166666666667,48,0.423947132226443,50,0.4020899893693,50
"1295.4","1229080",0.99,0.96,50,0.956521739130435,46,0.537680938902301,50,0.49240680762817,50
"1296.4","1229143",0.99,0.94,50,0.931818181818182,44,0.38695530791663,50,0.33827714699709,50
"1297.4","1229180",0.99,0.9,50,0.928571428571429,42,0.250671915902961,49,0.226132976950757,49
"1298.4","1229182",0.99,0.96969696969697,33,0.967741935483871,31,0.070638470107377,50,0.0693427543289026,50
"1299.4","1229197",0.99,0.92,50,0.904761904761905,42,0.31494000330623,49,0.245750463444421,49
"1300.4","1229205",0.99,0.955555555555556,45,0.951219512195122,41,0.167168045255585,49,0.151561033220001,49
"1301.4","1229206",0.99,0.96,50,0.956521739130435,46,0.313112683904223,50,0.280031512796229,50
"1302.4","1229210",0.99,0.959183673469388,49,0.955555555555556,45,0.231620105648223,49,0.219468285460689,49
"1303.4","1229216",0.99,0.94,50,0.931818181818182,44,0.295260209735218,48,0.2510857975461,48
"1304.4","1229217",0.99,0.818181818181818,44,0.875,32,0.414105428546306,47,0.358267774335686,47
"1305.4","1229222",0.99,0.918367346938776,49,0.928571428571429,42,0.267809926415077,50,0.228818165487832,50
"1306.4","1229226",0.99,0.926829268292683,41,0.914285714285714,35,0.187136949654993,49,0.166407678925722,49
"1307.4","1229267",0.99,NA,0,NA,0,0,40,0,40
"1308.4","1229273",0.99,NA,0,NA,0,0,46,0,46
"1309.4","1229282",0.99,0.98,50,0.979166666666667,48,0.443294755773104,50,0.425794755773104,50
"1310.4","1229288",0.99,0.972972972972973,37,0.971428571428571,35,0.0618337730749912,49,0.0567807903434371,49
"1311.4","1229306",0.99,0.9,50,0.9,40,0.366103335719315,50,0.313641288437671,50
"1312.4","1229308",0.99,0.938775510204082,49,0.930232558139535,43,0.312073527999935,48,0.273217675568814,48
"1313.4","1229329",0.99,0.98,50,0.979166666666667,48,0.467976913902908,50,0.455112049038043,50
"1314.4","1229335",0.99,0.957446808510638,47,0.953488372093023,43,0.306924204909438,49,0.279713320555696,49
"1315.4","1229357",0.99,0.92,50,0.904761904761905,42,0.278636494504834,47,0.247787826186193,47
"1316.4","1229363",0.99,0.88,50,0.871794871794872,39,0.367430469219893,49,0.276227509353338,49
"1317.4","1229365",0.99,0.938775510204082,49,0.930232558139535,43,0.478046491138137,49,0.452843852469124,49
"1318.4","1229368",0.99,0.98,50,0.979166666666667,48,0.584280019620431,50,0.561631935996738,50
"1319.4","1229374",0.99,0.9,50,0.875,40,0.396512425111503,50,0.295843934021017,50
"1320.4","1229397",0.99,0.973684210526316,38,0.972222222222222,36,0.157127410869114,50,0.147460744202447,50
"1321.4","1229402",0.99,1,34,1,34,0.0902689284440234,50,0.0902689284440234,50
"1322.4","1229411",0.99,0.956521739130435,46,0.952380952380952,42,0.278680797234802,50,0.24412951518352,50
"1323.4","1229415",0.99,1,50,1,50,0.513501317422248,50,0.513501317422248,50
"1324.4","1229416",0.99,0.92,50,0.930232558139535,43,0.403261783080188,50,0.347163502981908,50
"1325.4","1229420",0.99,0.96,50,0.978260869565217,46,0.634049243638249,50,0.597925105707215,50
"1326.4","1229455",0.99,1,50,1,50,0.354159874439286,50,0.354159874439286,50
"1327.4","1229466",0.99,0.92,50,0.904761904761905,42,0.319095670053243,49,0.259859083569119,49
"1328.4","1229474",0.99,0.94,50,0.931818181818182,44,0.359518972396928,49,0.303486528071235,49
"1329.4","1229477",0.99,0.897959183673469,49,0.9,40,0.324729760757974,49,0.246194775335234,49
"1330.4","1229486",0.99,0.92,50,0.904761904761905,42,0.4433812311151,50,0.35347772234317,50
"1331.4","1229504",0.99,0.914893617021277,47,0.925,40,0.226155732876454,49,0.191306178436738,49
"1332.4","1229518",0.99,0.9,50,0.878048780487805,41,0.2707950316541,50,0.206212977093145,50
"1333.4","1229519",0.99,0.931818181818182,44,0.975,40,0.101445962365522,47,0.0936888701669404,47
"1334.4","1229522",0.99,0.98,50,0.979166666666667,48,0.5171974234027,50,0.501812808018085,50
"1335.4","1229524",0.99,0.869565217391304,46,0.918918918918919,37,0.289745716791259,46,0.249236833177418,46
"1336.4","1229536",0.99,1,50,1,50,0.419721039486267,50,0.419721039486267,50
"1337.4","1229542",0.99,0.96,50,0.956521739130435,46,0.516433482673026,50,0.474507756041417,50
"1338.4","1229558",0.99,0.91304347826087,46,0.95,40,0.230972281226232,49,0.206780065878555,49
"1339.4","1229586",0.99,0.795918367346939,49,0.828571428571429,35,0.328573031077627,48,0.259957006579249,48
"1340.4","1229593",0.99,0.877551020408163,49,0.95,40,0.539835465979212,50,0.48926516671326,50
"1341.4","1229605",0.99,0.96,50,0.956521739130435,46,0.553130632214262,50,0.505828720546497,50
"1342.4","1229607",0.99,0.902439024390244,41,0.942857142857143,35,0.138210467444639,49,0.122202665722551,49
"1343.4","1229609",0.99,0.98,50,0.979166666666667,48,0.307972721777981,50,0.298140789004872,50
"1344.4","1229610",0.99,0.9,50,0.902439024390244,41,0.140977711085479,46,0.1178851596444,46
"1345.4","1229620",0.99,0.916666666666667,48,0.9,40,0.230255448473026,49,0.177255293865728,49
"1346.4","1229623",0.99,0.9,50,0.9,40,0.378996578216798,49,0.292841750764241,49
"1347.4","1229628",0.99,0.974358974358974,39,0.972972972972973,37,0.112277716282712,49,0.107074381030116,49
"1348.4","1229639",0.99,0.88,50,0.951219512195122,41,0.262992848741547,46,0.233128992790734,46
"1349.4","1229679",0.99,0.92,50,0.930232558139535,43,0.455336045003724,49,0.391020379017552,49
"1350.4","1229689",0.99,0.96,50,0.978723404255319,47,0.331701758704956,50,0.309580546583744,50
"1351.4","1229700",0.99,0.96,50,0.956521739130435,46,0.428093684155814,49,0.389828378033365,49
"1352.4","1229728",0.99,0.934782608695652,46,0.925,40,0.282163014457639,50,0.229509814716204,50
"1353.4","1229763",0.99,0.94,50,0.931818181818182,44,0.448648044283404,50,0.400087252709909,50
"1354.4","1229783",0.99,NA,0,NA,0,0,45,0,45
"1355.4","1229789",0.99,0.88,50,0.842105263157895,38,0.219186874022241,49,0.151389684156164,49
"1356.4","1229797",0.99,0.96,50,0.956521739130435,46,0.542744440730417,50,0.504465464274971,50
"1357.4","1229798",0.99,NA,0,NA,0,0,49,0,49
"1358.4","1229817",0.99,0.96,50,0.956521739130435,46,0.477163392102071,50,0.444540810005805,50
"1359.4","1229821",0.99,0.9,50,0.902439024390244,41,0.401602836852393,50,0.342923022745379,50
"1360.4","1229829",0.99,0.916666666666667,36,0.90625,32,0.0812189500238773,48,0.073276241690544,48
"1361.4","1229840",0.99,0.9,50,0.9,40,0.420671367959969,50,0.343037772379566,50
"1362.4","1229849",0.99,0.92,50,0.904761904761905,42,0.39814791561588,49,0.326824432038702,49
"1363.4","1229850",0.99,0.9,50,0.9,40,0.436950460398391,50,0.332173236673798,50
"1364.4","1229898",0.99,1,50,1,50,0.681897668302603,50,0.681897668302603,50
"1365.4","1229944",0.99,NA,0,NA,0,0,50,0,50
"1366.4","1229971",0.99,1,50,1,50,0.581128193443536,50,0.581128193443536,50
"1367.4","1229975",0.99,0.96,50,0.956521739130435,46,0.363788883491118,50,0.338479359681594,50
"1368.4","1229992",0.99,0.96,50,0.956521739130435,46,0.557491185770375,50,0.525247596026785,50
"1369.4","1230004",0.99,0.96,50,0.956521739130435,46,0.570679044980774,50,0.521932164410364,50
"1370.4","1230014",0.99,0.98,50,0.979166666666667,48,0.535065442951742,50,0.515367963960146,50
"1371.4","1230021",0.99,1,50,1,50,0.86462016928779,50,0.86462016928779,50
"1372.4","1230034",0.99,0.92,50,0.954545454545455,44,0.495771799590971,50,0.449380807936822,50
"1373.4","1230074",0.99,1,50,1,50,0.666562580877087,50,0.666562580877087,50
"1374.4","1230075",0.99,1,50,1,50,0.695812040482702,50,0.695812040482702,50
"1375.4","1230081",0.99,0.94,50,0.954545454545455,44,0.492806596352432,50,0.447193910495844,50
"1376.4","1230091",0.99,0.9,50,0.928571428571429,42,0.535048302486804,50,0.474833342008686,50
