"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2896.6",0.97,0.976976976976977,999,0.975916230366492,955,0.976976976976977,999,0.932932932932933,999
"2897.6",0.97,0.957957957957958,999,0.954098360655738,915,0.870097720417005,999,0.79311794918436,999
"2898.6",0.97,0.978978978978979,999,0.980167014613779,958,0.925437731815188,999,0.888652670892196,999
"2899.6",0.97,1,999,1,999,0.971197003455068,999,0.971197003455068,999
"2900.6",0.97,0.916916916916917,999,0.923439340400471,849,0.63816704514113,999,0.54624675742049,999
"2901.6",0.97,0.988988988988989,999,0.988741044012282,977,0.958173226990431,999,0.936718438868976,999
"2902.6",0.97,0.98998998998999,999,0.989785495403473,979,0.98998998998999,999,0.96996996996997,999
"2903.6",0.97,0.92992992992993,999,0.939220183486238,872,0.688538984249623,999,0.607429594889413,999
"2904.6",0.97,0.988988988988989,999,0.989775051124744,978,0.947762296965115,999,0.928531312179811,999
"2905.6",0.97,0.997997997997998,999,0.997989949748744,995,0.96803254867771,999,0.96415770609319,999
"2906.6",0.97,0.965965965965966,999,0.966844919786096,935,0.879936030765656,999,0.824345454557264,999
"2907.6",0.97,0.932932932932933,999,0.928406466512702,866,0.877255683102457,999,0.757615949282616,999
"2908.6",0.97,0.980980980980981,999,0.980228928199792,961,0.899220450057028,999,0.864360228322501,999
"2909.6",0.97,0.958958958958959,999,0.959738846572361,919,0.872333510280767,999,0.803213242905494,999
"2910.6",0.97,0.98998998998999,999,0.989785495403473,979,0.962927212927213,999,0.943550693550694,999
"2911.6",0.97,1,999,1,999,1,999,1,999
"2912.6",0.97,0.997997997997998,999,0.997989949748744,995,0.997901126933385,999,0.993993993993994,999
"2913.6",0.97,0.97997997997998,999,0.98125,960,0.953049824017566,999,0.91701378798153,999
"2914.6",0.97,0.986986986986987,999,0.987667009249743,973,0.889243992000347,999,0.867780898034472,999
"2915.6",0.97,0.936936936936937,999,0.929061784897025,874,0.654519135617296,999,0.567479509861041,999
"2916.6",0.97,0.992992992992993,999,0.992893401015228,985,0.968417880245837,999,0.954761212825729,999
"2917.6",0.97,0.968968968968969,999,0.967982924226254,937,0.926078864366777,999,0.867750509129819,999
"2918.6",0.97,0.991991991991992,999,0.991861648016277,983,0.961219283799929,999,0.945719913461849,999
"2919.6",0.97,0.985985985985986,999,0.989711934156379,972,0.985373343773881,999,0.962610796280151,999
"2920.6",0.97,0.964964964964965,999,0.964554242749731,931,0.895258983227096,999,0.834362730228507,999
"2921.6",0.97,1,999,1,999,0.994639801091414,999,0.994639801091414,999
"2922.6",0.97,0.980980980980981,999,0.981288981288981,962,0.936676968208917,999,0.902573187361841,999
"2923.6",0.97,0.98998998998999,999,0.990806945863126,979,0.965001089799477,999,0.946695687623107,999
"2924.6",0.97,0.970970970970971,999,0.971337579617834,942,0.886818431837589,999,0.836308912170981,999
"2925.6",0.97,0.98998998998999,999,0.989785495403473,979,0.960185992444057,999,0.940811779521457,999
"2926.6",0.97,0.977977977977978,999,0.979101358411703,957,0.968224138116611,999,0.929025799993542,999
"2927.6",0.97,0.990990990990991,999,0.990825688073395,981,0.990990990990991,999,0.972972972972973,999
"2928.6",0.97,0.970970970970971,999,0.970276008492569,942,0.915507355440615,999,0.862692582937299,999
"2929.6",0.97,0.934934934934935,999,0.929885057471264,870,0.67747418140606,999,0.585503811516101,999
"2930.6",0.97,0.981981981981982,999,0.982346832814122,963,0.957239161204215,999,0.923381715048382,999
"2931.6",0.97,0.997997997997998,999,0.997989949748744,995,0.988827537214634,999,0.984888113920372,999
"2932.6",0.97,0.996996996996997,999,0.996978851963746,993,0.942465180233998,999,0.936818673512222,999
"2933.6",0.97,0.984984984984985,999,0.985567010309278,970,0.946621190155673,999,0.920162211247213,999
"2934.6",0.97,0.980980980980981,999,0.982328482328482,962,0.922414636299405,999,0.890430749504618,999
"2935.6",0.97,0.987987987987988,999,0.987692307692308,975,0.962448335432206,999,0.938844086021505,999
"2936.6",0.97,0.987987987987988,999,0.987692307692308,975,0.94454797539475,999,0.92176511188608,999
"2937.6",0.97,0.991991991991992,999,0.991861648016277,983,0.959210526804149,999,0.943950179322816,999
"2938.6",0.97,0.993993993993994,999,0.993920972644377,987,0.985740781103684,999,0.974083962995253,999
"2939.6",0.97,0.96996996996997,999,0.970212765957447,940,0.956892376247215,999,0.901062352675256,999
"2940.6",0.97,0.975975975975976,999,0.975840336134454,952,0.949535960691875,999,0.904555496356572,999
"2941.6",0.97,0.987987987987988,999,0.987692307692308,975,0.987955697633117,999,0.963963963963964,999
"2942.6",0.97,0.938938938938939,999,0.939841089670829,881,0.755595199696825,999,0.667831006942262,999
"2943.6",0.97,0.962962962962963,999,0.965591397849462,930,0.761375736263472,999,0.711619498128479,999
"2944.6",0.97,0.954954954954955,999,0.951648351648352,910,0.868089636726085,999,0.788019851516329,999
"2945.6",0.97,0.952952952952953,999,0.949171270718232,905,0.866029338438497,999,0.782050462454615,999
"2946.6",0.97,0.967967967967968,999,0.967948717948718,936,0.879084145324412,999,0.823657120227384,999
"2947.6",0.97,0.948948948948949,999,0.951056729699666,899,0.861976049888545,999,0.777877532572564,999
"2948.6",0.97,0.955955955955956,999,0.957330415754923,914,0.869361315338327,999,0.796633092584613,999
"2949.6",0.97,0.951951951951952,999,0.949115044247788,904,0.861217372027995,999,0.776771234659629,999
"2950.6",0.97,0.958958958958959,999,0.974054054054054,925,0.958700636119991,999,0.901901901901902,999
"2951.6",0.97,0.986986986986987,999,0.986652977412731,974,0.953072353035275,999,0.929360543339038,999
"2952.6",0.97,1,999,1,999,1,999,1,999
"2953.6",0.97,0.985985985985986,999,0.98559670781893,972,0.94268595625659,999,0.916715157871999,999
"2954.6",0.97,0.964964964964965,999,0.968850698174006,931,0.926767224213461,999,0.866933196637498,999
"2955.6",0.97,0.975975975975976,999,0.974763406940063,951,0.909785149310548,999,0.865388732129555,999
"2956.6",0.97,0.994994994994995,999,0.994944388270981,989,0.963092124382447,999,0.953405017921147,999
"2957.6",0.97,0.983983983983984,999,0.983453981385729,967,0.934096529325024,999,0.90374171214225,999
"2958.6",0.97,0.994994994994995,999,0.994944388270981,989,0.821214450015536,999,0.812700340966624,999
"2959.6",0.97,0.972972972972973,999,0.972515856236786,946,0.830863145141915,999,0.788878356658279,999
"2960.6",0.97,0.982982982982983,999,0.983419689119171,965,0.933457113027006,999,0.90196002454067,999
"2961.6",0.97,0.994994994994995,999,0.994949494949495,990,0.994094901352966,999,0.985118182698828,999
"2962.6",0.97,0.983983983983984,999,0.984488107549121,967,0.95737673157028,999,0.926862346217185,999
"2963.6",0.97,0.987987987987988,999,0.987692307692308,975,0.97416872517679,999,0.950693637185573,999
"2964.6",0.97,0.937937937937938,999,0.932801822323462,878,0.897611253726845,999,0.783926601332515,999
"2965.6",0.97,0.986986986986987,999,0.986639260020555,973,0.960478758328221,999,0.934872506915518,999
"2966.6",0.97,0.987987987987988,999,0.989754098360656,976,0.894473890127497,999,0.874903240020861,999
"2967.6",0.97,0.983983983983984,999,0.985537190082645,968,0.943139839876955,999,0.915255039986223,999
"2968.6",0.97,0.986986986986987,999,0.986639260020555,973,0.957281878652846,999,0.932159982563208,999
"2969.6",0.97,0.957957957957958,999,0.964052287581699,918,0.916775646614356,999,0.848085989215021,999
"2970.6",0.97,0.990990990990991,999,0.992878942014242,983,0.959539109001475,999,0.945978236300817,999
"2971.6",0.97,0.995995995995996,999,0.995963673057518,991,0.980705503890988,999,0.972826657302464,999
"2972.6",0.97,0.996996996996997,999,0.996978851963746,993,0.96577222383674,999,0.95995995995996,999
"2973.6",0.97,0.987987987987988,999,0.987692307692308,975,0.886841169447872,999,0.865419674617137,999
"2974.6",0.97,0.996996996996997,999,0.996978851963746,993,0.959934127676063,999,0.95412509283477,999
"2975.6",0.97,0.94994994994995,999,0.946725860155383,901,0.852978981417988,999,0.766657695356249,999
"2976.6",0.97,0.991991991991992,999,0.992886178861789,984,0.93197260240271,999,0.918927373265527,999
"2977.6",0.97,0.992992992992993,999,0.993914807302231,986,0.941114186117894,999,0.929701846822722,999
"2978.6",0.97,0.987987987987988,999,0.989764585465711,977,0.945013346216071,999,0.925746767809708,999
"2979.6",0.97,0.983983983983984,999,0.985537190082645,968,0.966837805547483,999,0.938196260776906,999
"2980.6",0.97,0.911911911911912,999,0.893074119076549,823,0.884053166997179,999,0.713044672406927,999
"2981.6",0.97,0.988988988988989,999,0.989775051124744,978,0.945250552740356,999,0.926081995974469,999
"2982.6",0.97,0.991991991991992,999,0.992878942014242,983,0.92132916856684,999,0.907520039240469,999
"2983.6",0.97,0.996996996996997,999,0.996978851963746,993,0.996903153153153,999,0.990897147147147,999
"2984.6",0.97,0.944944944944945,999,0.938271604938272,891,0.918308294853994,999,0.813509679033873,999
"2985.6",0.97,0.977977977977978,999,0.97907949790795,956,0.923808629727243,999,0.885028343667572,999
"2986.6",0.97,0.987987987987988,999,0.987692307692308,975,0.943639205708171,999,0.921013213541949,999
"2987.6",0.97,0.982982982982983,999,0.98343685300207,966,0.945036991014003,999,0.914199256727992,999
"2988.6",0.97,0.956956956956957,999,0.956236323851203,914,0.935853094473784,999,0.855667161414288,999
"2989.6",0.97,0.940940940940941,999,0.945885005636979,887,0.856366192445375,999,0.765060360207231,999
"2990.6",0.97,0.952952952952953,999,0.956953642384106,906,0.927682723045626,999,0.845022912697644,999
"2991.6",0.97,0.987987987987988,999,0.988717948717949,975,0.977334189027737,999,0.954730940618037,999
"2992.6",0.97,0.990990990990991,999,0.990825688073395,981,0.903814574950971,999,0.887268307829992,999
"2993.6",0.97,0.974974974974975,999,0.974736842105263,950,0.842337506894062,999,0.800697541451929,999
"2994.6",0.97,0.993993993993994,999,0.993920972644377,987,0.97517302248485,999,0.963292324582647,999
"2995.6",0.97,0.983983983983984,999,0.987616099071207,969,0.897119552894694,999,0.873409683085043,999
"2996.6",0.97,0.972972972972973,999,0.973600844772967,947,0.896046924184927,999,0.849666796094669,999
"2997.6",0.97,0.95995995995996,999,0.956474428726877,919,0.894582051263086,999,0.819931806442281,999
"2998.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998775993735671,999,0.996773991733669,999
"1.7",0.95,1,999,1,999,1,999,1,999
"2.7",0.95,0.98998998998999,999,0.990816326530612,980,0.889533246131112,999,0.873225656561565,999
"3.7",0.95,0.990990990990991,999,0.991861648016277,983,0.89807299781139,999,0.884018453834711,999
"4.7",0.95,0.934934934934935,999,0.933562428407789,873,0.75299185213725,999,0.654908171081234,999
"5.7",0.95,0.993993993993994,999,0.993920972644377,987,0.947873012055437,999,0.93659076206351,999
"6.7",0.95,0.974974974974975,999,0.976842105263158,950,0.918033309542394,999,0.874728157894639,999
"7.7",0.95,0.983983983983984,999,0.984504132231405,968,0.938443152087943,999,0.909891240888645,999
"8.7",0.95,0.995995995995996,999,0.995963673057518,991,0.947393370381876,999,0.939592466029248,999
"9.7",0.95,0.966966966966967,999,0.968983957219251,935,0.951306144854532,999,0.892933794009063,999
"10.7",0.95,0.934934934934935,999,0.926436781609195,870,0.898833130497943,999,0.775378567295512,999
"11.7",0.95,0.97997997997998,999,0.980208333333333,960,0.94482528505517,999,0.90822316569443,999
"12.7",0.95,0.977977977977978,999,0.980167014613779,958,0.935251380412671,999,0.898750363266492,999
"13.7",0.95,0.981981981981982,999,0.981308411214953,963,0.949875682133747,999,0.91497196120852,999
"14.7",0.95,0.972972972972973,999,0.98109243697479,952,0.941694718912461,999,0.904786843294908,999
"15.7",0.95,0.971971971971972,999,0.972457627118644,944,0.967612774064387,999,0.914850334205173,999
"16.7",0.95,0.972972972972973,999,0.973572938689218,946,0.898303289318769,999,0.85174004881782,999
"17.7",0.95,0.931931931931932,999,0.940161104718067,869,0.770015032309996,999,0.675393041268437,999
"18.7",0.95,0.952952952952953,999,0.950276243093923,905,0.933912272487541,999,0.843597360801662,999
"19.7",0.95,0.974974974974975,999,0.973656480505796,949,0.949883082006738,999,0.901299014067831,999
"20.7",0.95,0.974974974974975,999,0.977894736842105,950,0.948779962758457,999,0.904997470588868,999
"21.7",0.95,0.97997997997998,999,0.983350676378772,961,0.979947689625109,999,0.945945945945946,999
"22.7",0.95,0.978978978978979,999,0.979123173277662,958,0.977427965600009,999,0.937937937937938,999
"23.7",0.95,0.993993993993994,999,0.994939271255061,988,0.927699027334167,999,0.918356656880686,999
"24.7",0.95,0.851851851851852,999,0.805907172995781,711,0.82380364235203,999,0.554276050243792,999
"25.7",0.95,0.965965965965966,999,0.963480128893663,931,0.894652566120864,999,0.831569285796205,999
"26.7",0.95,0.982982982982983,999,0.985537190082645,968,0.932316335616298,999,0.905963323353016,999
"27.7",0.95,0.98998998998999,999,0.990816326530612,980,0.989731667151022,999,0.971875100907359,999
"28.7",0.95,0.987987987987988,999,0.989754098360656,976,0.987761955503891,999,0.966870095902354,999
"29.7",0.95,0.988988988988989,999,0.988741044012282,977,0.957532801618823,999,0.935902569235903,999
"30.7",0.95,0.97997997997998,999,0.981269510926119,961,0.914506768673435,999,0.880709753267225,999
"31.7",0.95,0.978978978978979,999,0.984375,960,0.94900888096105,999,0.917178199705081,999
"32.7",0.95,0.968968968968969,999,0.971246006389776,939,0.870174026845671,999,0.821238271361196,999
"33.7",0.95,0.968968968968969,999,0.972340425531915,940,0.967356469372598,999,0.913722189931867,999
"34.7",0.95,0.986986986986987,999,0.98870636550308,974,0.986083866124189,999,0.963222294875521,999
"35.7",0.95,0.978978978978979,999,0.983315954118874,959,0.948810026192303,999,0.915009633289203,999
"36.7",0.95,0.996996996996997,999,0.998994974874372,995,0.996809309309309,999,0.99486986986987,999
"37.7",0.95,0.981981981981982,999,0.982365145228216,964,0.911109841235907,999,0.879448294631832,999
"38.7",0.95,0.981981981981982,999,0.981308411214953,963,0.916734583449915,999,0.883005636933612,999
"39.7",0.95,0.974974974974975,999,0.974710221285564,949,0.916959540730294,999,0.870870687098337,999
"40.7",0.95,0.921921921921922,999,0.911032028469751,843,0.886551494022758,999,0.739297343320332,999
"41.7",0.95,0.981981981981982,999,0.983419689119171,965,0.902259255270832,999,0.872696833882101,999
"42.7",0.95,0.985985985985986,999,0.986625514403292,972,0.890436962447169,999,0.867023484550933,999
"43.7",0.95,0.94994994994995,999,0.950166112956811,903,0.903557642207067,999,0.816773249028996,999
"44.7",0.95,0.992992992992993,999,0.992893401015228,985,0.963605541024896,999,0.950023141420991,999
"45.7",0.95,0.951951951951952,999,0.949115044247788,904,0.919442628111983,999,0.829934773483161,999
"46.7",0.95,0.961961961961962,999,0.962162162162162,925,0.883297455455821,999,0.818716225804348,999
"47.7",0.95,0.992992992992993,999,0.992893401015228,985,0.992444056960186,999,0.978559204365656,999
"48.7",0.95,0.984984984984985,999,0.984520123839009,969,0.861083664309471,999,0.834831605799348,999
"49.7",0.95,0.987987987987988,999,0.989754098360656,976,0.987828554360812,999,0.966904404404404,999
"50.7",0.95,0.977977977977978,999,0.985431841831426,961,0.900390879466138,999,0.872846504220613,999
"51.7",0.95,0.972972972972973,999,0.971458773784355,946,0.971390745584294,999,0.918466853950725,999
"52.7",0.95,0.983983983983984,999,0.988671472708548,971,0.893052821612332,999,0.872472380015483,999
"53.7",0.95,0.986986986986987,999,0.98974358974359,975,0.984984984984985,999,0.964577480706513,999
"54.7",0.95,0.991991991991992,999,0.991861648016277,983,0.968644989075097,999,0.95285608188834,999
"55.7",0.95,0.988988988988989,999,0.988741044012282,977,0.939399243514928,999,0.918717419681454,999
"56.7",0.95,0.948948948948949,999,0.957918050941307,903,0.868712112530759,999,0.793450299133569,999
"57.7",0.95,0.957957957957958,999,0.961832061068702,917,0.887324662739733,999,0.817765859272884,999
"58.7",0.95,0.973973973973974,999,0.973628691983122,948,0.870054090724949,999,0.825613231469275,999
"59.7",0.95,0.960960960960961,999,0.959869848156182,922,0.919709025527991,999,0.847816936394523,999
"60.7",0.95,0.941941941941942,999,0.936651583710407,884,0.844367333621855,999,0.743706657702661,999
"61.7",0.95,0.91991991991992,999,0.912114014251782,842,0.757480423425712,999,0.634626471926764,999
"62.7",0.95,0.988988988988989,999,0.988741044012282,977,0.960379734573283,999,0.938938938938939,999
"63.7",0.95,0.957957957957958,999,0.956331877729258,916,0.737670351232865,999,0.675038274621783,999
"64.7",0.95,0.987987987987988,999,0.988729508196721,976,0.959443314282024,999,0.938067099357422,999
"65.7",0.95,0.973973973973974,999,0.972544878563886,947,0.929378581399345,999,0.87985204336706,999
"66.7",0.95,0.983983983983984,999,0.985522233712513,967,0.946636959540185,999,0.917730633859666,999
"67.7",0.95,0.995995995995996,999,0.995963673057518,991,0.909681280014057,999,0.902340606006717,999
"68.7",0.95,0.983983983983984,999,0.983453981385729,967,0.952906333753108,999,0.92180856932201,999
