"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"809.5","1071481",0.95,0.958333333333333,48,0.956521739130435,46,0.56942079659471,46,0.541039154082632,46
"810.5","1071496",0.95,0.833333333333333,48,0.825,40,0.449872696747697,48,0.371898240648241,48
"811.5","1071508",0.95,0.75,4,0.666666666666667,3,0.00540540540540541,37,0.0036036036036036,37
"812.5","1071509",0.95,0.9375,48,0.955555555555556,45,0.603349312724313,48,0.576265979390979,48
"813.5","1071517",0.95,0.895833333333333,48,0.883720930232558,43,0.504002941502942,48,0.439123376623377,48
"814.5","1071533",0.95,0.916666666666667,48,0.909090909090909,44,0.737179487179487,48,0.666758241758242,48
"815.5","1071546",0.95,0.895833333333333,48,0.883720930232558,43,0.300465314827017,47,0.272369297369297,47
"816.5","1071552",0.95,0.895833333333333,48,0.883720930232558,43,0.264608854502472,47,0.248170151361641,47
"817.5","1071578",0.95,0.895833333333333,48,0.883720930232558,43,0.289716186591187,48,0.236415320790321,48
"818.5","1071605",0.95,0.979166666666667,48,0.978723404255319,47,0.654513888888889,48,0.633680555555556,48
"819.5","1071614",0.95,1,48,1,48,1,48,1,48
"820.5","1071641",0.95,0.875,48,0.904761904761905,42,0.479199604743083,46,0.437532938076416,46
"821.5","1071653",0.95,0.895833333333333,48,0.906976744186046,43,0.452173712812011,47,0.418432040772466,47
"822.5","1071665",0.95,0.925,40,0.918918918918919,37,0.230687888500388,48,0.21185776029526,48
"823.5","1071670",0.95,0.854166666666667,48,0.902439024390244,41,0.515854458041958,48,0.47290574009324,48
"824.5","1071677",0.95,1,48,1,48,1,48,1,48
"825.5","1071695",0.95,1,48,1,48,1,48,1,48
"826.5","1071773",0.95,0.833333333333333,48,0.8,40,0.273378247768492,41,0.227642276422764,41
"827.5","1071785",0.95,0.9375,48,0.933333333333333,45,0.662653665778666,48,0.626542554667555,48
"828.5","1071899",0.95,1,48,1,48,1,48,1,48
"829.5","1071941",0.95,0.979166666666667,48,0.978723404255319,47,0.671734977984978,48,0.657846089096089,48
"830.5","1071946",0.95,0.979166666666667,48,0.978723404255319,47,0.776007326007326,48,0.764896214896215,48
"831.5","1071969",0.95,0.958333333333333,48,0.956521739130435,46,0.789468864468864,48,0.759210927960928,48
"832.5","1071979",0.95,0.958333333333333,48,0.956521739130435,46,0.674373543123543,48,0.646061577311577,48
"833.5","1072011",0.95,1,48,1,48,0.623743848743849,48,0.623743848743849,48
"834.5","1072040",0.95,1,48,1,48,0.867757936507937,48,0.867757936507937,48
"835.5","1072041",0.95,0.979166666666667,48,0.978723404255319,47,0.725480769230769,48,0.714369658119658,48
"836.5","1072045",0.95,0.9375,48,0.933333333333333,45,0.52147001934236,47,0.483430045132173,47
"837.5","1072120",0.95,0.916666666666667,48,0.931818181818182,44,0.61177398989899,48,0.561016414141414,48
"838.5","1072251",0.95,0.9375,48,0.933333333333333,45,0.555157962604771,47,0.528078658929723,47
"839.5","1072285",0.95,0.9375,48,0.933333333333333,45,0.775170180061484,46,0.720822353974528,46
"840.5","1072286",0.95,0.916666666666667,48,0.931818181818182,44,0.732909783453262,46,0.680735870409783,46
"841.5","1072300",0.95,0.9375,48,0.933333333333333,45,0.634128519234902,47,0.594089834515366,47
"842.5","1072312",0.95,0.875,48,0.857142857142857,42,0.603815327184892,46,0.521404259991217,46
"843.5","1072327",0.95,0.854166666666667,48,0.878048780487805,41,0.667270531400966,46,0.586835748792271,46
"844.5","1072336",0.95,0.895833333333333,48,0.886363636363636,44,0.67021577959078,48,0.603927900802901,48
"845.5","1081317",0.95,NA,0,NA,0,0,28,0,28
"846.5","108900",0.95,1,48,1,48,0.802380952380953,48,0.802380952380953,48
"847.5","108926",0.95,1,48,1,48,0.801190476190476,48,0.801190476190476,48
"848.5","1093811",0.95,0.958333333333333,48,0.956521739130435,46,0.642146742146742,48,0.609240759240759,48
"849.5","1093812",0.95,1,48,1,48,0.754136141636142,48,0.754136141636142,48
"850.5","1094079",0.95,0.979166666666667,48,0.978723404255319,47,0.75164072039072,48,0.741224053724054,48
"851.5","1095327",0.95,0.958333333333333,48,0.956521739130435,46,0.826289682539683,48,0.795734126984127,48
"852.5","1095421",0.95,0.979166666666667,48,0.978723404255319,47,0.778327228327228,48,0.761958180708181,48
"853.5","1095628",0.95,0.958333333333333,48,0.956521739130435,46,0.74229242979243,48,0.720177045177045,48
"854.5","1096255",0.95,0.8,5,0.75,4,0.020315734989648,46,0.0172101449275362,46
"855.5","1096256",0.95,0.958333333333333,48,0.956521739130435,46,0.732485916860917,48,0.700915404040404,48
"856.5","1096313",0.95,1,48,1,48,0.741765873015873,48,0.741765873015873,48
"857.5","1096677",0.95,0.958333333333333,48,0.956521739130435,46,0.602610930735931,48,0.589466089466089,48
"858.5","1096687",0.95,0.979166666666667,48,0.978723404255319,47,0.710775335775336,48,0.698870573870574,48
"859.5","1096700",0.95,0.979166666666667,48,0.978723404255319,47,0.705252733377733,48,0.691363844488844,48
"860.5","1097284",0.95,1,48,1,48,0.676217012154512,48,0.676217012154512,48
"861.5","1097316",0.95,0.957446808510638,47,0.955555555555556,45,0.207298136645963,46,0.192080745341615,46
"862.5","1097850",0.95,0.958333333333333,48,0.978260869565217,46,0.555275974025974,48,0.551109307359307,48
"863.5","1097891",0.95,1,48,1,48,0.827747252747253,48,0.827747252747253,48
"864.5","1098080",0.95,0.979166666666667,48,0.978723404255319,47,0.278027296777297,48,0.265527296777297,48
"865.5","1098131",0.95,0.979166666666667,48,0.978723404255319,47,0.705357142857143,48,0.696428571428572,48
"866.5","1099054",0.95,NA,0,NA,0,0,12,0,12
"867.5","1099057",0.95,NA,0,NA,0,0,9,0,9
"868.5","1099344",0.95,NA,0,NA,0,0,32,0,32
"869.5","1099345",0.95,NA,0,NA,0,0,33,0,33
"870.5","1099371",0.95,NA,0,NA,0,0,33,0,33
"871.5","1099393",0.95,NA,0,NA,0,0,40,0,40
"872.5","1099403",0.95,NA,0,NA,0,0,36,0,36
"873.5","1099548",0.95,0.958333333333333,48,0.956521739130435,46,0.342136335886336,48,0.33142205017205,48
"874.5","1099742",0.95,0.958333333333333,48,0.956521739130435,46,0.68510101010101,48,0.656655497280497,48
"875.5","1099788",0.95,1,48,1,48,0.721571484071484,48,0.721571484071484,48
"876.5","1099794",0.95,0.895833333333333,48,0.906976744186046,43,0.56328468984719,48,0.503926224238724,48
"877.5","1099815",0.95,1,48,1,48,0.712996031746032,48,0.712996031746032,48
"878.5","1099823",0.95,0.9375,48,0.933333333333333,45,0.589429320679321,48,0.571114302364302,48
"879.5","1099836",0.95,0.979166666666667,48,0.978723404255319,47,0.654104344729345,48,0.641283831908832,48
"880.5","1099847",0.95,0.973684210526316,38,0.972972972972973,37,0.272592592592593,45,0.265185185185185,45
"881.5","1099872",0.95,0.9375,48,0.933333333333333,45,0.631824945887446,48,0.597268067580568,48
"882.5","1099882",0.95,1,48,1,48,0.679828793891294,48,0.679828793891294,48
"883.5","1099891",0.95,1,48,1,48,0.721688034188034,48,0.721688034188034,48
"884.5","1099897",0.95,1,48,1,48,0.639236111111111,48,0.639236111111111,48
"885.5","1099974",0.95,0.958333333333333,48,0.956521739130435,46,0.3366075349771,46,0.324185174728653,46
"886.5","1101836",0.95,0.857142857142857,14,0.833333333333333,12,0.0858850745214382,44,0.0814658826022462,44
"887.5","1101844",0.95,0.8125,48,0.769230769230769,39,0.307628367003367,48,0.264953102453102,48
"888.5","1101847",0.95,0.979166666666667,48,0.978723404255319,47,0.715588173400673,48,0.699963173400673,48
"889.5","1101851",0.95,0.928571428571429,28,0.923076923076923,26,0.164108409321175,47,0.158029381965552,47
"890.5","1101874",0.95,0.891891891891892,37,0.878787878787879,33,0.300547022422022,48,0.249465291652792,48
"891.5","1102004",0.95,1,48,1,48,0.685061813186813,48,0.685061813186813,48
"892.5","1102194",0.95,0.895833333333333,48,0.953488372093023,43,0.572956730769231,48,0.543442841880342,48
"893.5","1102204",0.95,0.875,48,0.904761904761905,42,0.594626322751323,48,0.540711487586488,48
"894.5","1102205",0.95,0.934782608695652,46,0.930232558139535,43,0.474107778795279,48,0.446129680504681,48
"895.5","1102390",0.95,1,48,1,48,0.788888888888889,48,0.788888888888889,48
"896.5","1102418",0.95,1,48,1,48,0.623779923779924,48,0.623779923779924,48
"897.5","1102419",0.95,NA,0,NA,0,0,38,0,38
"898.5","1102437",0.95,1,48,1,48,0.736392773892774,48,0.736392773892774,48
"899.5","1102551",0.95,1,48,1,48,0.731121309246309,48,0.731121309246309,48
"900.5","1102592",0.95,0.923076923076923,26,0.916666666666667,24,0.215634920634921,45,0.182301587301587,45
"901.5","1102632",0.95,0.895833333333333,48,0.883720930232558,43,0.650297619047619,48,0.584697420634921,48
"902.5","1102634",0.95,0.916666666666667,48,0.931818181818182,44,0.686729474229474,48,0.644021140896141,48
"903.5","1102640",0.95,0.958333333333333,48,0.956521739130435,46,0.498551621989122,48,0.485891365578866,48
"904.5","1102675",0.95,0.958333333333333,48,0.956521739130435,46,0.561168981481481,48,0.55162037037037,48
"905.5","1103217",0.95,1,48,1,48,0.79702380952381,48,0.79702380952381,48
"906.5","1103237",0.95,1,48,1,48,0.885912698412698,48,0.885912698412698,48
"907.5","1104",0.95,0.916666666666667,48,0.909090909090909,44,0.468112073112073,45,0.432556517556518,45
"908.5","1104038",0.95,1,48,1,48,0.676968864468865,48,0.676968864468865,48
"909.5","1104179",0.95,0.777777777777778,9,0.714285714285714,7,0.0417714560571703,42,0.0369614512471655,42
"910.5","1104193",0.95,0.921052631578947,38,0.914285714285714,35,0.153827962161295,45,0.142346480679814,45
"911.5","1105663",0.95,1,48,1,48,0.748015873015873,48,0.748015873015873,48
"912.5","1107614",0.95,0.9375,48,0.955555555555556,45,0.649156746031746,48,0.638392857142857,48
"913.5","1107615",0.95,0.916666666666667,48,0.931818181818182,44,0.756573981573982,48,0.710172466422466,48
"914.5","1107631",0.95,0.916666666666667,48,0.909090909090909,44,0.458278436539306,46,0.423495827843654,46
"915.5","1108",0.95,0.895833333333333,48,0.883720930232558,43,0.486181526806527,48,0.435834304584305,48
"916.5","1108201",0.95,0.979166666666667,48,0.978723404255319,47,0.655086233211233,48,0.645470848595849,48
"917.5","1109272",0.95,1,48,1,48,0.759424603174603,48,0.759424603174603,48
"918.5","1110396",0.95,0,3,0,1,0,22,0,22
"919.5","1110595",0.95,0.9375,48,0.933333333333333,45,0.711397977022977,48,0.66283195970696,48
"920.5","1110622",0.95,0.979166666666667,48,0.978723404255319,47,0.837202380952381,48,0.82827380952381,48
"921.5","1110687",0.95,0.958333333333333,48,0.956521739130435,46,0.73772015022015,48,0.703629241129241,48
"922.5","1110693",0.95,0.895833333333333,48,0.883720930232558,43,0.574143610013175,46,0.504940711462451,46
"923.5","1110732",0.95,0.75,4,0.666666666666667,3,0.0107235142118863,43,0.00490956072351421,43
"924.5","1110734",0.95,0.933333333333333,45,0.928571428571429,42,0.21039923039923,45,0.201695526695527,45
"925.5","1110739",0.95,0.918918918918919,37,0.941176470588235,34,0.166089466089466,44,0.15283189033189,44
"926.5","1110791",0.95,0.875,48,0.857142857142857,42,0.496429322991823,48,0.407935004810005,48
"927.5","1110795",0.95,0.979166666666667,48,0.978723404255319,47,0.669850635475636,48,0.654225635475636,48
"928.5","1110801",0.95,0.916666666666667,48,0.909090909090909,44,0.650130484173037,47,0.594762979337447,47
"929.5","1110819",0.95,0.958333333333333,48,0.956521739130435,46,0.74315914581872,47,0.710277134213305,47
"930.5","1110833",0.95,1,48,1,48,0.627128427128427,48,0.627128427128427,48
"931.5","1110838",0.95,0.958333333333333,48,0.956521739130435,46,0.71690990169251,46,0.685684605249823,46
"932.5","1110851",0.95,0.9375,48,0.933333333333333,45,0.597295991045991,48,0.561602517852518,48
"933.5","1110862",0.95,0.958333333333333,48,0.956521739130435,46,0.777815934065934,48,0.739645770895771,48
"934.5","1110880",0.95,0.979166666666667,48,0.978723404255319,47,0.773576187405975,47,0.756168063614872,47
"935.5","1110914",0.95,0.958333333333333,48,0.956521739130435,46,0.40267027658332,46,0.393891012369273,46
"936.5","1110941",0.95,0.9375,48,0.933333333333333,45,0.594548064228915,47,0.55257514353259,47
"937.5","1110963",0.95,0.979166666666667,48,0.978723404255319,47,0.711950086950087,48,0.700732138232138,48
"938.5","1110968",0.95,0.9375,48,0.933333333333333,45,0.607611023236023,48,0.578764869389869,48
"939.5","1110976",0.95,0.956521739130435,46,0.954545454545455,44,0.388510101010101,48,0.377356902356902,48
"940.5","1113179",0.95,0.875,48,0.880952380952381,42,0.578910499222999,48,0.507729943667444,48
"941.5","1114415",0.95,0.979166666666667,48,0.978723404255319,47,0.866071428571428,48,0.849702380952381,48
"942.5","1114514",0.95,0.9375,48,0.933333333333333,45,0.615049071299071,48,0.572081622081622,48
"943.5","1114524",0.95,0.979166666666667,48,0.978723404255319,47,0.617196345321345,48,0.609755869130869,48
"944.5","1114530",0.95,0.872340425531915,47,0.878048780487805,41,0.372288499614081,43,0.294698647605624,43
"945.5","1114531",0.95,0.916666666666667,48,0.909090909090909,44,0.68038332038332,45,0.62038332038332,45
"946.5","1114542",0.95,0.9375,48,0.933333333333333,45,0.629780207971697,47,0.580736580204665,47
"947.5","1114546",0.95,0.895833333333333,48,0.906976744186046,43,0.572425144300144,48,0.520341810966811,48
"948.5","1114633",0.95,0.833333333333333,48,0.8,40,0.305647840531561,43,0.247231450719823,43
"949.5","1114638",0.95,0.958333333333333,48,0.956521739130435,46,0.669245647969052,47,0.640232108317215,47
"950.5","1114644",0.95,0.895833333333333,48,0.886363636363636,44,0.644054677206851,46,0.580023056653491,46
"951.5","1114663",0.95,0.9375,48,0.933333333333333,45,0.688147095959596,48,0.640230429292929,48
"952.5","1114694",0.95,0.979166666666667,48,0.978723404255319,47,0.510816498316498,48,0.504566498316498,48
"953.5","1114709",0.95,0.958333333333333,48,0.956521739130435,46,0.676069185444185,48,0.660444185444185,48
"954.5","1114751",0.95,0.895833333333333,48,0.906976744186046,43,0.607759890572391,48,0.554634890572391,48
"955.5","1114781",0.95,0.916666666666667,48,0.909090909090909,44,0.675309147117658,47,0.608354824844187,47
"956.5","1114809",0.95,0.916666666666667,48,0.909090909090909,44,0.461200547138047,48,0.420112584175084,48
"957.5","1114815",0.95,0.916666666666667,48,0.911111111111111,45,0.534473918516472,47,0.496530656105124,47
"958.5","1114852",0.95,0.958333333333333,48,0.957446808510638,47,0.206697557761388,47,0.196059259889047,47
"959.5","1114878",0.95,0.958333333333333,48,0.956521739130435,46,0.442222476597477,48,0.421389143264143,48
"960.5","1114903",0.95,0.916666666666667,48,0.909090909090909,44,0.531521739130435,46,0.477691511387164,46
"961.5","1115003",0.95,0.916666666666667,48,0.911111111111111,45,0.678951025826026,48,0.62964547027047,48
"962.5","1115012",0.95,0.958333333333333,48,0.956521739130435,46,0.507476204351204,48,0.482922632922633,48
"963.5","1115022",0.95,0.895833333333333,48,0.883720930232558,43,0.576883116883117,45,0.505502645502645,45
"964.5","1115045",0.95,0.875,48,0.906976744186046,43,0.702349582784365,46,0.652283706631533,46
"965.5","1116190",0.95,0.979166666666667,48,0.978723404255319,47,0.406737588652482,47,0.399645390070922,47
"966.5","1116207",0.95,0.958333333333333,48,0.956521739130435,46,0.519098277608916,47,0.503900709219858,47
"967.5","1116308",0.95,0.958333333333333,48,0.956521739130435,46,0.545517366793963,47,0.52751409347154,47
"968.5","1116315",0.95,0.777777777777778,9,0.714285714285714,7,0.0138352638352638,37,0.00997425997425997,37
"969.5","1116505",0.95,0.875,48,0.880952380952381,42,0.76080160973778,47,0.669121304227687,47
"970.5","1116518",0.95,0.958333333333333,48,0.956521739130435,46,0.611887875717663,47,0.590611279972982,47
"971.5","1116744",0.95,0.958333333333333,48,0.957446808510638,47,0.521753998316498,48,0.515503998316498,48
"972.5","1116773",0.95,0.979166666666667,48,0.978723404255319,47,0.669164169164169,48,0.654283216783217,48
"973.5","1116801",0.95,1,48,1,48,0.693948412698413,48,0.693948412698413,48
"974.5","1116803",0.95,NA,0,NA,0,0,38,0,38
"975.5","1116836",0.95,0.936170212765957,47,0.931818181818182,44,0.479599891833934,47,0.445557338642445,47
"976.5","1116837",0.95,0.9375,48,0.933333333333333,45,0.62654637029637,48,0.580305111555112,48
"977.5","1116854",0.95,0.979166666666667,48,0.978723404255319,47,0.627320249195249,48,0.612439296814297,48
"978.5","1116858",0.95,0.895833333333333,48,0.886363636363636,44,0.314603174603175,45,0.289559082892416,45
"979.5","1116859",0.95,0.916666666666667,48,0.931818181818182,44,0.316139169472503,45,0.301853455186789,45
"980.5","1116872",0.95,0.916666666666667,48,0.909090909090909,44,0.855555555555556,48,0.777777777777778,48
"981.5","1116895",0.95,1,48,1,48,0.761359126984127,48,0.761359126984127,48
"982.5","1116916",0.95,1,5,1,5,0.0354662698412698,48,0.0354662698412698,48
"983.5","1116919",0.95,NA,0,NA,0,NA,0,NA,0
"984.5","1116950",0.95,0.958333333333333,48,0.956521739130435,46,0.66659416971917,48,0.651316391941392,48
"985.5","1116965",0.95,0.979166666666667,48,0.978723404255319,47,0.658920246420246,48,0.646420246420246,48
"986.5","1116984",0.95,0.979166666666667,48,0.978723404255319,47,0.654434801309801,48,0.641041944166944,48
"987.5","1116999",0.95,0.9375,48,0.933333333333333,45,0.622923884626012,47,0.580838310625545,47
"988.5","1117004",0.95,1,48,1,48,0.740998584748585,48,0.740998584748585,48
"989.5","1117008",0.95,0.895833333333333,48,0.886363636363636,44,0.653582528582529,48,0.589504245754246,48
"990.5","1117012",0.95,0.979166666666667,48,0.978723404255319,47,0.723483460983461,48,0.710090603840604,48
"991.5","1117130",0.95,0.979166666666667,48,0.978723404255319,47,0.700900488400488,48,0.688400488400488,48
"992.5","1117496",0.95,0.895833333333333,48,0.883720930232558,43,0.528114767177267,48,0.468819895382395,48
"993.5","1117499",0.95,0.9375,48,0.933333333333333,45,0.627419034865843,47,0.581384218618261,47
"994.5","1117508",0.95,0.958333333333333,48,0.956521739130435,46,0.756174381174381,48,0.724123099123099,48
"995.5","1117517",0.95,0.895833333333333,48,0.906976744186046,43,0.620237285862286,48,0.560037069412069,48
"996.5","1117519",0.95,0.9375,48,0.933333333333333,45,0.669741947866948,48,0.617658614533615,48
"997.5","1117528",0.95,0.9375,48,0.933333333333333,45,0.497875966625967,48,0.466091778591779,48
"998.5","1117554",0.95,0.916666666666667,48,0.931818181818182,44,0.556432051744552,48,0.519973718411218,48
