"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1706.6",0.97,0.970970970970971,999,0.983175604626709,951,0.814287921717954,999,0.787434777854071,999
"1707.6",0.97,0.965965965965966,999,0.966773847802787,933,0.788591803133546,996,0.736608906666092,996
"1708.6",0.97,0.974974974974975,999,0.974736842105263,950,0.887110127766413,999,0.843352563856828,999
"1709.6",0.97,0.993993993993994,999,0.995951417004049,988,0.947905682179876,999,0.940131969460853,999
"1710.6",0.97,0.964964964964965,999,0.974386339381003,937,0.877607070250748,999,0.831247766088124,999
"1711.6",0.97,0.990990990990991,999,0.993896236012208,983,0.924283112546402,998,0.912120857000828,998
"1712.6",0.97,0.944944944944945,999,0.943820224719101,890,0.72038268688379,999,0.639084894873974,999
"1713.6",0.97,1,999,1,999,0.849046998720056,999,0.849046998720056,999
"1714.6",0.97,1,999,1,999,0.968716584586069,999,0.968716584586069,999
"1715.6",0.97,0.991991991991992,999,0.991861648016277,983,0.889745586393096,999,0.875417407990844,999
"1716.6",0.97,0.984984984984985,999,0.984520123839009,969,0.880789821835428,999,0.853546478819416,999
"1717.6",0.97,0.990990990990991,999,0.99184505606524,981,0.956493632426143,998,0.940073695778654,998
"1718.6",0.97,0.997997997997998,999,0.997989949748744,995,0.899627199195032,999,0.896033862268361,999
"1719.6",0.97,0.994994994994995,999,0.994944388270981,989,0.926353296083475,998,0.917070383493949,998
"1720.6",0.97,1,999,1,999,0.914545099647889,999,0.914545099647889,999
"1721.6",0.97,0.995995995995996,999,0.995963673057518,991,0.867293738078623,999,0.860049339529877,999
"1722.6",0.97,0.961961961961962,999,0.963282937365011,926,0.84310753051123,999,0.782664246504728,999
"1723.6",0.97,0.865865865865866,999,0.883597883597884,756,0.763229436584979,998,0.586061483286036,998
"1724.6",0.97,0.984984984984985,999,0.984520123839009,969,0.808371251723655,999,0.783881368118592,999
"1725.6",0.97,0.955955955955956,999,0.958424507658643,914,0.839757272079439,998,0.770376722042804,998
"1726.6",0.97,0.974974974974975,999,0.976890756302521,952,0.863827630645958,999,0.825514883752432,999
"1727.6",0.97,0.990981963927856,998,0.990816326530612,980,0.718904350254639,999,0.705572517512762,999
"1728.6",0.97,0.937937937937938,999,0.937357630979499,878,0.760879644304128,999,0.667198964253819,999
"1729.6",0.97,0.994994994994995,999,0.994944388270981,989,0.838113439299557,999,0.829564410613228,999
"1730.6",0.97,0.993993993993994,999,0.993920972644377,987,0.801241061711543,999,0.790762640888295,999
"1731.6",0.97,0.937937937937938,999,0.935153583617747,879,0.82884157661238,998,0.727683704365001,998
"1732.6",0.97,0.940940940940941,999,0.957303370786517,890,0.821609059305702,998,0.746209541798974,998
"1733.6",0.97,0.988988988988989,999,0.988741044012282,977,0.867196703642343,999,0.847748073082601,999
"1734.6",0.97,0.983983983983984,999,0.985537190082645,968,0.822238838195188,999,0.798272225987526,999
"1735.6",0.97,0.943943943943944,999,0.936865839909808,887,0.809166755388895,999,0.714694492785376,999
"1736.6",0.97,0.970970970970971,999,0.970276008492569,942,0.905549258317766,999,0.854388573823749,999
"1737.6",0.97,0.973973973973974,999,0.977894736842105,950,0.848041149966437,999,0.810255706318925,999
"1738.6",0.97,1,999,1,999,0.952044517635915,999,0.952044517635915,999
"1739.6",0.97,0.994994994994995,999,0.994944388270981,989,0.877398321036571,999,0.868775165861692,999
"1740.6",0.97,0.990990990990991,999,0.990825688073395,981,0.90565521551473,999,0.889586092204228,999
"1741.6",0.97,0.993993993993994,999,0.993920972644377,987,0.897415213490688,999,0.886621259529429,999
"1742.6",0.97,0.972972972972973,999,0.973572938689218,946,0.829407611195606,999,0.786059090401364,999
"1743.6",0.97,0.997997997997998,999,0.997989949748744,995,0.887841760576898,999,0.884438357173495,999
"1744.6",0.97,0.992992992992993,999,0.992893401015228,985,0.851245511246202,998,0.839661700564195,998
"1745.6",0.97,0.984984984984985,999,0.984520123839009,969,0.788245854960553,999,0.764856730049689,999
"1746.6",0.97,1,999,1,999,0.935827225074537,999,0.935827225074537,999
"1747.6",0.97,0.994994994994995,999,0.994944388270981,989,0.861141038534078,999,0.852951814827613,999
"1748.6",0.97,0.987987987987988,999,0.987692307692308,975,0.871398929981305,999,0.850577489619635,999
"1749.6",0.97,0.988988988988989,999,0.989764585465711,977,0.884711659999016,999,0.866028408237859,999
"1750.6",0.97,0.990990990990991,999,0.992878942014242,983,0.892965215761636,999,0.88060910965553,999
"1751.6",0.97,0.998998998998999,999,0.998996990972919,997,0.93567656326277,999,0.933812630364354,999
"1752.6",0.97,0.995995995995996,999,0.995963673057518,991,0.929280676407113,999,0.921699294623944,999
"1753.6",0.97,0.98998998998999,999,0.989785495403473,979,0.896760100319611,999,0.878913518105213,999
"1754.6",0.97,0.988988988988989,999,0.988741044012282,977,0.891533399496362,999,0.871978433459915,999
"1755.6",0.97,0.968968968968969,999,0.966915688367129,937,0.760462059314328,998,0.711615523831905,998
"1756.6",0.97,0.975975975975976,999,0.9800629590766,953,0.874692251430468,997,0.838175648486238,997
"1757.6",0.97,0.952952952952953,999,0.95374449339207,908,0.506330766213778,999,0.461263052779247,999
"1758.6",0.97,0.966966966966967,999,0.964630225080386,933,0.805117116044896,999,0.749836028505744,999
"1759.6",0.97,0.994994994994995,999,0.994944388270981,989,0.859238224900009,999,0.851287726841984,999
"1760.6",0.97,0.970970970970971,999,0.973516949152542,944,0.760539211079926,999,0.720214908980678,999
"1761.6",0.97,0.937937937937938,999,0.94211123723042,881,0.757549685754969,999,0.672245359451407,999
"1762.6",0.97,0.913913913913914,999,0.898550724637681,828,0.781842711745189,998,0.636568666116987,998
"1763.6",0.97,0.984984984984985,999,0.985567010309278,970,0.973754969616653,998,0.94573118010214,998
"1764.6",0.97,0.976976976976977,999,0.97907949790795,956,0.81339411704586,999,0.779357776032219,999
"1765.6",0.97,0.970970970970971,999,0.970276008492569,942,0.893924881613726,998,0.843357104590027,998
"1766.6",0.97,0.988988988988989,999,0.990806945863126,979,0.933992851293986,998,0.916795351455599,998
"1767.6",0.97,0.960960960960961,999,0.96,925,0.642787740071758,999,0.595169734263256,999
"1768.6",0.97,0.987987987987988,999,0.988729508196721,976,0.865732812081034,997,0.846270072466459,997
"1769.6",0.97,0.975975975975976,999,0.975840336134454,952,0.758356484619435,999,0.728271367894599,999
"1770.6",0.97,0.961961961961962,999,0.964401294498382,927,0.818023692937336,998,0.761420735503233,998
"1771.6",0.97,0.967967967967968,999,0.96908315565032,938,0.893703813169887,999,0.839930411899266,999
"1772.6",0.97,0.991991991991992,999,0.991861648016277,983,0.940375037709828,998,0.925364371215549,998
"1773.6",0.97,0.993987975951904,998,0.993914807302231,986,0.949363865251027,998,0.938198214984978,998
"1774.6",0.97,0.985971943887776,998,0.98659793814433,970,0.886519071360111,998,0.861976408219562,998
"1775.6",0.97,0.989969909729188,997,0.99079754601227,978,0.923262948317786,998,0.90642929012382,998
"1776.6",0.97,0.981945837512538,997,0.982328482328482,962,0.885879305798064,998,0.855005269822446,998
"1777.6",0.97,0.957957957957958,999,0.957516339869281,918,0.878516805049264,998,0.806355468763683,998
"1778.6",0.97,0.954909819639279,998,0.95609220636663,911,0.81045230640312,997,0.740410914615365,997
"1779.6",0.97,0.944944944944945,999,0.948372615039282,891,0.717207765658767,999,0.647348711035962,999
"1780.6",0.97,0.935935935935936,999,0.943117178612059,879,0.769557685833015,998,0.681813042848004,998
"1781.6",0.97,0.946946946946947,999,0.952115812917595,898,0.745499954819068,999,0.673438989781813,999
"1782.6",0.97,0.997997997997998,999,0.997989949748744,995,0.958132845489167,999,0.954329041685364,999
"1783.6",0.97,0.958958958958959,999,0.96304347826087,920,0.741948632877062,999,0.688967748049276,999
"1784.6",0.97,0.896896896896897,999,0.874055415617129,794,0.806598403801469,999,0.623644966595158,999
"1785.6",0.97,0.994994994994995,999,0.994944388270981,989,0.930084761032728,999,0.920594975680874,999
"1786.6",0.97,0.95995995995996,999,0.957608695652174,920,0.776191368115684,999,0.712852565364643,999
"1787.6",0.97,0.982982982982983,999,0.985537190082645,968,0.916458356762398,999,0.890690802036742,999
"1788.6",0.97,0.945945945945946,999,0.942889137737962,893,0.860351004029165,999,0.766370524033359,999
"1789.6",0.97,0.97997997997998,999,0.979144942648592,959,0.903414343005658,999,0.866268576549547,999
"1790.6",0.97,0.96996996996997,999,0.968051118210863,939,0.669103823525504,998,0.627710277001829,998
"1791.6",0.97,0.975975975975976,999,0.975814931650894,951,0.74371647988723,999,0.708722032923735,999
"1792.6",0.97,0.951951951951952,999,0.953846153846154,910,0.77343235442949,999,0.705549330003922,999
"1793.6",0.97,0.937937937937938,999,0.95152198421646,887,0.648613933974452,998,0.587202246811685,998
"1794.6",0.97,0.968968968968969,999,0.969116080937167,939,0.770988853500931,999,0.725182387952114,999
"1795.6",0.97,0.955955955955956,999,0.95618838992333,913,0.817313760811844,998,0.747337432066673,998
"1796.6",0.97,0.985985985985986,999,0.98870636550308,974,0.83762476865703,999,0.819012159163195,999
"1797.6",0.97,0.964964964964965,999,0.965591397849462,930,0.795102987562658,999,0.738186738117692,999
"1798.6",0.97,0.978978978978979,999,0.978102189781022,959,0.587801746665604,998,0.56848233379795,998
"1799.6",0.97,0.966966966966967,999,0.965775401069519,935,0.830101348121699,998,0.776257524733269,998
"1800.6",0.97,0.956956956956957,999,0.955142231947484,914,0.771825012276757,997,0.704368422615277,997
"1801.6",0.97,0.941941941941942,999,0.936865839909808,887,0.829970360440126,999,0.733633608724952,999
"1802.6",0.97,0.901901901901902,999,0.884472049689441,805,0.742773904037994,999,0.584350449205522,999
"1803.6",0.97,0.975975975975976,999,0.975840336134454,952,0.852897617672175,999,0.812561317665987,999
"1804.6",0.97,0.957957957957958,999,0.954098360655738,915,0.843826394438311,999,0.770167714700726,999
"1805.6",0.97,0.991991991991992,999,0.991861648016277,983,0.880446176742473,999,0.866198405470436,999
"1806.6",0.97,0.984984984984985,999,0.984520123839009,969,0.806652601452424,999,0.781828046921611,999
"1807.6",0.97,0.972972972972973,999,0.972486772486773,945,0.857076363862695,998,0.810985449700293,998
"1808.6",0.97,0.967967967967968,999,0.967948717948718,936,0.805009749511362,998,0.754464519205087,998
"1809.6",0.97,0.893893893893894,999,0.865311308767471,787,0.832126167822209,999,0.634934842214536,999
"1810.6",0.97,0.992992992992993,999,0.995951417004049,988,0.898001004341383,999,0.890933870466685,999
"1811.6",0.97,0.991991991991992,999,0.991861648016277,983,0.892675634527486,999,0.877904396052544,999
"1812.6",0.97,0.971971971971972,999,0.971367974549311,943,0.673287025466447,998,0.634505090896712,998
"1813.6",0.97,0.973973973973974,999,0.975738396624473,948,0.823827605719715,999,0.783218032847662,999
"1814.6",0.97,0.933933933933934,999,0.928817451205511,871,0.726245362162865,999,0.627103551639581,999
"1815.6",0.97,0.980980980980981,999,0.981269510926119,961,0.821277998741767,999,0.790339206353699,999
"1816.6",0.97,0.977977977977978,999,0.979101358411703,957,0.566336247720961,999,0.54345661903559,999
"1817.6",0.97,0.991991991991992,999,0.993896236012208,983,0.883838728052464,999,0.871100030470524,999
"1818.6",0.97,0.972972972972973,999,0.983193277310924,952,0.862367083831464,999,0.832081948426478,999
"1819.6",0.97,0.98998998998999,999,0.990816326530612,980,0.909231812457619,999,0.892989763957506,999
"1820.6",0.97,0.971971971971972,999,0.972457627118644,944,0.869840225138756,999,0.822448777721766,999
"1821.6",0.97,0.983983983983984,999,0.984504132231405,968,0.829526872140288,999,0.804057976301021,999
"1822.6",0.97,0.984984984984985,999,0.984520123839009,969,0.848867843383086,999,0.822543966463396,999
"1823.6",0.97,0.90990990990991,999,0.909747292418773,831,0.704389601384967,998,0.587133448363083,998
"1824.6",0.97,0.948948948948949,999,0.952275249722531,901,0.671218275499081,999,0.60919491889992,999
"1825.6",0.97,0.934934934934935,999,0.941780821917808,876,0.797825269955594,999,0.704049856749063,999
"1826.6",0.97,0.94994994994995,999,0.960308710033076,907,0.771588399516241,999,0.707139213225502,999
"1827.6",0.97,0.937937937937938,999,0.943246311010216,881,0.771604813911151,998,0.684100377083585,998
"1828.6",0.97,0.941941941941942,999,0.955257270693512,894,0.785170508506036,999,0.713628933852684,999
"1829.6",0.97,0.951951951951952,999,0.955947136563877,908,0.769193502285672,997,0.701738198023268,997
"1830.6",0.97,0.91991991991992,999,0.918439716312057,846,0.826548285850535,998,0.699025268045315,998
"1831.6",0.97,0.955955955955956,999,0.952850877192982,912,0.761567558202064,998,0.695551521231915,998
"1832.6",0.97,0.971971971971972,999,0.973544973544973,945,0.775295794439988,998,0.734761134972273,998
"1833.6",0.97,0.918918918918919,999,0.907363420427553,842,0.647585286435861,999,0.536884930907919,999
"1834.6",0.97,0.981981981981982,999,0.983385254413292,963,0.432353440698771,998,0.417919299447063,998
"1835.6",0.97,0.952952952952953,999,0.95374449339207,908,0.723072997439564,998,0.657751578962291,998
"1836.6",0.97,0.984984984984985,999,0.984520123839009,969,0.843784930103545,999,0.818091195987911,999
"1837.6",0.97,0.932932932932933,999,0.934557979334099,871,0.605711303926646,999,0.530890258128087,999
"1838.6",0.97,0.960960960960961,999,0.962080173347779,923,0.704100949956306,999,0.653911671667613,999
"1839.6",0.97,0.976976976976977,999,0.976939203354298,954,0.873584394887077,999,0.833985533538535,999
"1840.6",0.97,0.988988988988989,999,0.989775051124744,978,0.927065900054406,999,0.907821368166196,999
"1841.6",0.97,0.968968968968969,999,0.967982924226254,937,0.78830341938262,999,0.739008450055722,999
"1842.6",0.97,0.951951951951952,999,0.958195819581958,909,0.856184326755558,998,0.785657805265409,998
"1843.6",0.97,0.871871871871872,999,0.830645161290323,744,0.76490497632965,998,0.542090649094067,998
"1844.6",0.97,0.983983983983984,999,0.983488132094943,969,0.828938088207047,999,0.804488314272454,999
"1845.6",0.97,0.953953953953954,999,0.95609220636663,911,0.712663903519359,999,0.656131288094882,999
"1846.6",0.97,0.916916916916917,999,0.909307875894988,838,0.816827146830031,999,0.681841030900892,999
"1847.6",0.97,0.993993993993994,999,0.993920972644377,987,0.441321105227547,999,0.43618033890862,999
"1848.6",0.97,0.980980980980981,999,0.980228928199792,961,0.80737853475581,998,0.777286400070765,998
"1849.6",0.97,0.991991991991992,999,0.992886178861789,984,0.932938277543394,999,0.919826315006144,999
"1850.6",0.97,0.987987987987988,999,0.988717948717949,975,0.875814334718467,999,0.855042547465198,999
"1851.6",0.97,0.941941941941942,999,0.951793721973094,892,0.669073310074637,996,0.60990943184908,996
"1852.6",0.97,0.975975975975976,999,0.979035639412998,954,0.844833244738335,999,0.809338286178242,999
"1853.6",0.97,0.980980980980981,999,0.981269510926119,961,0.824336867265681,999,0.793815341852712,999
"1854.6",0.97,0.988988988988989,999,0.989775051124744,978,0.826719849247761,999,0.809308346338174,999
"1855.6",0.97,0.992992992992993,999,0.992893401015228,985,0.790303891954178,999,0.779153487196133,999
"1856.6",0.97,0.97997997997998,999,0.982310093652445,961,0.83943940261549,998,0.81091315251212,998
"1857.6",0.97,0.96996996996997,999,0.969116080937167,939,0.700460360473473,998,0.65810862075747,998
"1858.6",0.97,0.997997997997998,999,0.997989949748744,995,0.923988843642626,999,0.920153974290515,999
"1859.6",0.97,0.960960960960961,999,0.960912052117264,921,0.651533796901674,999,0.600150166982248,999
"1860.6",0.97,0.972972972972973,999,0.973600844772967,947,0.721250797145744,999,0.683993010435462,999
"1861.6",0.97,0.957957957957958,999,0.963083604777416,921,0.73274926751684,998,0.680866785594078,998
"1862.6",0.97,0.97997997997998,999,0.98546209761163,963,0.855099696754798,998,0.829215965839703,998
"1863.6",0.97,0.942942942942943,999,0.947131608548931,889,0.683700855888166,999,0.609366728574315,999
"1864.6",0.97,0.980980980980981,999,0.982346832814122,963,0.805513832885008,999,0.77803682838707,999
"1865.6",0.97,0.997997997997998,999,0.998995983935743,996,0.90251177338682,999,0.900614555972361,999
"1866.6",0.97,0.998998998998999,999,0.998996990972919,997,0.940340414571041,999,0.938467573988523,999
"1867.6",0.97,0.980980980980981,999,0.981288981288981,962,0.828390001916478,999,0.797480602496612,999
"1868.6",0.97,0.964964964964965,999,0.964516129032258,930,0.707510688101138,999,0.65874888350877,999
"1869.6",0.97,0.97997997997998,999,0.983333333333333,960,0.874516934059224,999,0.842880948502421,999
"1870.6",0.97,0.968968968968969,999,0.970181043663472,939,0.827182819865063,999,0.779508968821786,999
"1871.6",0.97,0.980980980980981,999,0.981269510926119,961,0.841451598084115,999,0.809515438587569,999
"1872.6",0.97,0.985985985985986,999,0.985581874356334,971,0.774968403237446,999,0.753413951231261,999
"1873.6",0.97,0.982982982982983,999,0.98343685300207,966,0.829008712380082,999,0.802788294033227,999
