"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"268.6",0.97,0.96969696969697,99,0.967741935483871,93,0.968919968919969,99,0.909090909090909,99
"269.6",0.97,0.98989898989899,99,0.989690721649485,97,0.924332611832612,99,0.905573593073593,99
"270.6",0.97,1,99,1,99,0.630198813532147,99,0.630198813532147,99
"271.6",0.97,1,99,1,99,1,99,1,99
"272.6",0.97,0.95959595959596,99,0.967391304347826,92,0.773574909938546,99,0.726531044712863,99
"273.6",0.97,0.95959595959596,99,0.967391304347826,92,0.933333333333333,99,0.873400673400673,99
"274.6",0.97,1,99,1,99,0.803974813065722,99,0.803974813065722,99
"275.6",0.97,1,99,1,99,0.929292929292929,99,0.929292929292929,99
"276.6",0.97,1,99,1,99,0.745798898071625,99,0.745798898071625,99
"277.6",0.97,1,99,1,99,1,99,1,99
"278.6",0.97,1,99,1,99,1,99,1,99
"279.6",0.97,1,99,1,99,1,99,1,99
"280.6",0.97,1,99,1,99,0.957759412304867,99,0.957759412304867,99
"281.6",0.97,0.98989898989899,99,0.989690721649485,97,0.822696663605755,99,0.805249464340373,99
"282.6",0.97,1,99,1,99,0.971043771043771,99,0.971043771043771,99
"283.6",0.97,1,99,1,99,1,99,1,99
"284.6",0.97,1,99,1,99,0.542171717171717,99,0.542171717171717,99
"285.6",0.97,0.96969696969697,99,0.978494623655914,93,0.93886230728336,99,0.890572390572391,99
"286.6",0.97,1,99,1,99,0.974967061923584,99,0.974967061923584,99
"287.6",0.97,1,99,1,99,1,99,1,99
"288.6",0.97,1,99,1,99,0.957058328381858,99,0.957058328381858,99
"289.6",0.97,0.909090909090909,99,0.914634146341463,82,0.309890572390572,99,0.271170033670034,99
"290.6",0.97,1,99,1,99,0.964866051822574,99,0.964866051822574,99
"291.6",0.97,1,99,1,99,0.991040843214756,99,0.991040843214756,99
"292.6",0.97,1,99,1,99,0.996632996632997,99,0.996632996632997,99
"293.6",0.97,1,99,1,99,0.964848484848485,99,0.964848484848485,99
"294.6",0.97,1,99,1,99,0.854473304473304,99,0.854473304473304,99
"295.6",0.97,0.97979797979798,99,0.978947368421053,95,0.871756021756022,99,0.837218337218337,99
"296.6",0.97,0.98989898989899,99,0.989690721649485,97,0.732005368369005,99,0.714689351052987,99
"297.6",0.97,1,99,1,99,0.921236062412533,99,0.921236062412533,99
"298.6",0.97,1,98,1,98,0.187229437229437,99,0.187229437229437,99
"299.6",0.97,0.96969696969697,99,0.967741935483871,93,0.487848725348725,99,0.455525493025493,99
"300.6",0.97,1,99,1,99,0.812037037037037,99,0.812037037037037,99
"301.6",0.97,0.929292929292929,99,0.953488372093023,86,0.912123884346106,99,0.812984340762119,99
"302.6",0.97,1,99,1,99,0.998370804822418,99,0.998370804822418,99
"303.6",0.97,1,99,1,99,0.991919191919192,99,0.991919191919192,99
"304.6",0.97,1,99,1,99,0.836940836940837,99,0.836940836940837,99
"305.6",0.97,1,99,1,99,1,99,1,99
"306.6",0.97,1,99,1,99,0.838082848688909,99,0.838082848688909,99
"307.6",0.97,1,99,1,99,0.433307321793578,99,0.433307321793578,99
"308.6",0.97,1,99,1,99,0.809163059163059,99,0.809163059163059,99
"309.6",0.97,1,99,1,99,0.546031746031746,99,0.546031746031746,99
"310.6",0.97,1,99,1,99,0.809541493365023,99,0.809541493365023,99
"311.6",0.97,0.939393939393939,99,0.942528735632184,87,0.888720538720539,99,0.784048821548822,99
"312.6",0.97,0.98989898989899,99,0.989690721649485,97,0.930808080808081,99,0.913131313131313,99
"313.6",0.97,0.97979797979798,99,0.978947368421053,95,0.842904916434328,99,0.810779743132684,99
"314.6",0.97,0.97979797979798,99,0.978947368421053,95,0.972053872053872,99,0.931986531986532,99
"315.6",0.97,1,99,1,99,0.882586181734789,99,0.882586181734789,99
"316.6",0.97,1,99,1,99,0.801559454191033,99,0.801559454191033,99
"317.6",0.97,1,99,1,99,0.858810325476992,99,0.858810325476992,99
"318.6",0.97,1,99,1,99,0.682154882154882,99,0.682154882154882,99
"319.6",0.97,1,99,1,99,0.938720538720539,99,0.938720538720539,99
"320.6",0.97,1,99,1,99,0.932323232323232,99,0.932323232323232,99
"321.6",0.97,0.98989898989899,99,0.989690721649485,97,0.896003996003996,99,0.875801975801976,99
"322.6",0.97,1,99,1,99,0.730945821854913,99,0.730945821854913,99
"323.6",0.97,1,99,1,99,0.711019283746556,99,0.711019283746556,99
"324.6",0.97,1,99,1,99,0.762330374451587,99,0.762330374451587,99
"325.6",0.97,1,99,1,99,0.945454545454545,99,0.945454545454545,99
"326.6",0.97,1,99,1,99,0.892929292929293,99,0.892929292929293,99
"327.6",0.97,1,99,1,99,0.771925605258939,99,0.771925605258939,99
"328.6",0.97,0.96969696969697,99,0.967741935483871,93,0.882415059687787,99,0.830165289256198,99
"329.6",0.97,0.97979797979798,99,0.978947368421053,95,0.90838689929599,99,0.873492500765228,99
"330.6",0.97,1,99,1,99,0.994318181818182,99,0.994318181818182,99
"331.6",0.97,1,99,1,99,0.922943722943723,99,0.922943722943723,99
"332.6",0.97,0.97979797979798,99,0.978947368421053,95,0.929292929292929,99,0.891414141414141,99
"333.6",0.97,1,99,1,99,0.943883277216611,99,0.943883277216611,99
"334.6",0.97,0.97979797979798,99,0.989583333333333,96,0.948232323232323,99,0.929292929292929,99
"335.6",0.97,1,99,1,99,0.683207070707071,99,0.683207070707071,99
"336.6",0.97,1,99,1,99,0.772909652076319,99,0.772909652076319,99
"337.6",0.97,1,99,1,99,0.631144781144781,99,0.631144781144781,99
"338.6",0.97,1,99,1,99,0.74834455667789,99,0.74834455667789,99
"339.6",0.97,1,99,1,99,0.688664421997755,99,0.688664421997755,99
"340.6",0.97,0.98989898989899,99,0.989690721649485,97,0.932585932585933,99,0.912383912383912,99
"341.6",0.97,0.98989898989899,99,0.989690721649485,97,0.847903875085079,99,0.830353370034574,99
"342.6",0.97,0.97979797979798,99,0.978947368421053,95,0.875420875420875,99,0.839506172839506,99
"343.6",0.97,0.96969696969697,99,0.967741935483871,93,0.814545168931134,99,0.759156113542078,99
"344.6",0.97,1,99,1,99,0.697236251402918,99,0.697236251402918,99
"345.6",0.97,1,99,1,99,0.767564534231201,99,0.767564534231201,99
"346.6",0.97,1,99,1,99,0.916979316979317,99,0.916979316979317,99
"347.6",0.97,0.98989898989899,99,0.989690721649485,97,0.938792688792689,99,0.918590668590669,99
"348.6",0.97,0.97979797979798,99,0.978947368421053,95,0.837443883277217,99,0.800182379349046,99
"349.6",0.97,1,99,1,99,0.779220779220779,99,0.779220779220779,99
"350.6",0.97,0.98989898989899,99,0.989690721649485,97,0.78469416386083,99,0.76449214365881,99
"351.6",0.97,1,99,1,99,0.587007853806273,99,0.587007853806273,99
"352.6",0.97,1,99,1,99,1,99,1,99
"353.6",0.97,0.98989898989899,99,0.989690721649485,97,0.765902896205927,99,0.750751381054411,99
"354.6",0.97,0.89041095890411,73,0.950819672131147,61,0.170673971029702,99,0.160019810375542,99
"355.6",0.97,0.97979797979798,99,0.978947368421053,95,0.956657483930211,99,0.918273645546373,99
"356.6",0.97,1,99,1,99,0.932911502364547,99,0.932911502364547,99
"357.6",0.97,1,99,1,99,0.976539589442815,99,0.976539589442815,99
"358.6",0.97,1,99,1,99,1,99,1,99
"359.6",0.97,1,99,1,99,0.902020202020202,99,0.902020202020202,99
"360.6",0.97,1,99,1,99,0.710631653947162,99,0.710631653947162,99
"361.6",0.97,1,99,1,99,0.736212552879219,99,0.736212552879219,99
"362.6",0.97,0.98989898989899,99,0.989690721649485,97,0.896536796536797,99,0.883549783549784,99
"363.6",0.97,0.98989898989899,99,0.98989898989899,99,0.667169166411591,99,0.667169166411591,99
"364.6",0.97,1,99,1,99,0.733252060838268,99,0.733252060838268,99
"365.6",0.97,0.96969696969697,99,0.967741935483871,93,0.628004179728318,99,0.595611285266458,99
"366.6",0.97,1,99,1,99,1,99,1,99
"367.6",0.97,0.98989898989899,99,0.989690721649485,97,0.962962962962963,99,0.943434343434344,99
"368.6",0.97,1,99,1,99,1,99,1,99
"369.6",0.97,1,99,1,99,0.998316498316498,99,0.998316498316498,99
"370.6",0.97,1,99,1,99,1,99,1,99
"371.6",0.97,0.98989898989899,99,0.989690721649485,97,0.964186196944818,99,0.945029108822212,99
"372.6",0.97,1,99,1,99,0.900793650793651,99,0.900793650793651,99
"373.6",0.97,0.97979797979798,99,0.978947368421053,95,0.878135428574025,99,0.841353691792288,99
"374.6",0.97,0.929292929292929,99,0.978021978021978,91,0.719897722928026,99,0.698124434488071,99
"375.6",0.97,0.96969696969697,99,0.967741935483871,93,0.742632675966009,99,0.691285874619208,99
"376.6",0.97,0.96969696969697,99,0.967741935483871,93,0.85467299255178,99,0.805121926334048,99
"377.6",0.97,1,99,1,99,0.974025974025974,99,0.974025974025974,99
"378.6",0.97,0.96969696969697,99,0.98936170212766,94,0.715827102190739,99,0.691421429300217,99
"379.6",0.97,1,99,1,99,0.878928170594837,99,0.878928170594837,99
"380.6",0.97,0.98989898989899,99,0.989690721649485,97,0.865694238421511,99,0.84824703915613,99
"381.6",0.97,1,99,1,99,0.996865203761755,99,0.996865203761755,99
"382.6",0.97,1,99,1,99,0.713993470054076,99,0.713993470054076,99
"383.6",0.97,0.979381443298969,97,0.978947368421053,95,0.422016811096462,99,0.411915800995452,99
"384.6",0.97,0.939393939393939,99,0.931034482758621,87,0.699739366542554,99,0.615352373064651,99
"385.6",0.97,0.97979797979798,99,0.978947368421053,95,0.879753243389607,99,0.845471027289209,99
"386.6",0.97,0.95959595959596,99,0.956043956043956,91,0.5752812002812,99,0.537296037296037,99
"387.6",0.97,1,1,1,1,0.00257731958762887,97,0.00257731958762887,97
"388.6",0.97,1,99,1,99,0.830217724662169,99,0.830217724662169,99
"389.6",0.97,1,99,1,99,0.966704077815189,99,0.966704077815189,99
"390.6",0.97,0.98989898989899,99,0.989690721649485,97,0.817648582354465,99,0.800981915687798,99
"391.6",0.97,1,99,1,99,0.636357077266168,99,0.636357077266168,99
"392.6",0.97,0.94949494949495,99,0.943820224719101,89,0.702309487810565,99,0.627862869022514,99
"393.6",0.97,0.97979797979798,99,0.979381443298969,97,0.858203244566881,99,0.842209978573615,99
"394.6",0.97,1,99,1,99,0.793780293780294,99,0.793780293780294,99
"395.6",0.97,1,99,1,99,0.968013468013468,99,0.968013468013468,99
"396.6",0.97,0.929292929292929,99,0.918604651162791,86,0.800950683303625,99,0.697415329768271,99
"397.6",0.97,0.98989898989899,99,0.989690721649485,97,0.924963924963925,99,0.905483405483405,99
"398.6",0.97,0.989690721649485,97,0.989473684210526,95,0.390035273368607,99,0.3833012666346,99
"399.6",0.97,1,99,1,99,0.831228956228956,99,0.831228956228956,99
"400.6",0.97,0.98989898989899,99,0.989690721649485,97,0.985858585858586,99,0.965656565656566,99
"401.6",0.97,1,99,1,99,0.975757575757576,99,0.975757575757576,99
"402.6",0.97,1,99,1,99,0.961585552494644,99,0.961585552494644,99
"403.6",0.97,1,99,1,99,0.893602693602694,99,0.893602693602694,99
"404.6",0.97,0.98989898989899,99,0.989690721649485,97,0.968574635241302,99,0.949635241301908,99
"405.6",0.97,1,99,1,99,1,99,1,99
"406.6",0.97,1,99,1,99,1,99,1,99
"407.6",0.97,1,99,1,99,1,99,1,99
"408.6",0.97,1,99,1,99,1,99,1,99
"409.6",0.97,1,99,1,99,1,99,1,99
"410.6",0.97,1,99,1,99,1,99,1,99
"411.6",0.97,0.94949494949495,99,0.967032967032967,91,0.899241196326847,99,0.842810219895871,99
"412.6",0.97,1,99,1,99,0.906088535120793,99,0.906088535120793,99
"413.6",0.97,0.98989898989899,99,0.989690721649485,97,0.794853294853295,99,0.778018278018278,99
"414.6",0.97,1,99,1,99,0.894397432632727,99,0.894397432632727,99
"415.6",0.97,1,3,1,3,0.00444444444444444,99,0.00444444444444444,99
"416.6",0.97,1,99,1,99,1,99,1,99
"417.6",0.97,1,99,1,99,1,99,1,99
"418.6",0.97,1,99,1,99,1,99,1,99
"419.6",0.97,0.97979797979798,99,0.978947368421053,95,0.744324194324194,99,0.719071669071669,99
"420.6",0.97,1,99,1,99,0.695558076306739,99,0.695558076306739,99
"421.6",0.97,0.98989898989899,99,0.989795918367347,98,0.586100417539811,99,0.580713212152606,99
"422.6",0.97,1,50,1,50,0.0751875319834322,99,0.0751875319834322,99
"423.6",0.97,0.95959595959596,99,0.98936170212766,94,0.838156982821014,99,0.818873236264541,99
"424.6",0.97,0.97979797979798,99,0.978947368421053,95,0.937535528444619,99,0.9004329004329,99
"425.6",0.97,0.96969696969697,99,0.978723404255319,94,0.962567230749049,99,0.924045651318379,99
"426.6",0.97,0.909090909090909,99,0.891566265060241,83,0.821804511278195,99,0.676737297789929,99
"427.6",0.97,0.98989898989899,99,0.989690721649485,97,0.885959158686431,99,0.868052822598277,99
"428.6",0.97,1,99,1,99,0.958369408369408,99,0.958369408369408,99
"429.6",0.97,1,99,1,99,1,99,1,99
"430.6",0.97,0.96969696969697,99,0.967741935483871,93,0.849622334072095,99,0.798737546345202,99
"431.6",0.97,1,45,1,45,0.0814604858655202,99,0.0814604858655202,99
"432.6",0.97,0.96969696969697,99,0.967741935483871,93,0.888047138047138,99,0.833333333333333,99
"433.6",0.97,1,99,1,99,0.900033919138003,99,0.900033919138003,99
"434.6",0.97,0.98989898989899,99,0.989690721649485,97,0.935353535353535,99,0.917676767676768,99
"435.6",0.97,0.95959595959596,99,0.956043956043956,91,0.835016835016835,99,0.757575757575758,99
"436.6",0.97,0.98989898989899,99,0.989690721649485,97,0.830022446689113,99,0.812962962962963,99
"437.6",0.97,0.98989898989899,99,0.989690721649485,97,0.881806703397612,99,0.863624885215794,99
"438.6",0.97,0.98989898989899,99,0.989690721649485,97,0.986652236652237,99,0.966450216450216,99
"439.6",0.97,0.97979797979798,99,0.989583333333333,96,0.979437229437229,99,0.959235209235209,99
"440.6",0.97,0.975,80,0.973684210526316,76,0.345257026311466,99,0.326665516810866,99
"441.6",0.97,0.98989898989899,99,0.989690721649485,97,0.922232125173302,99,0.903966131907308,99
"442.6",0.97,1,99,1,99,0.804040404040404,99,0.804040404040404,99
"443.6",0.97,1,99,1,99,0.998383838383838,99,0.998383838383838,99
"444.6",0.97,1,99,1,99,1,99,1,99
"445.6",0.97,1,99,1,99,1,99,1,99
"446.6",0.97,1,99,1,99,1,99,1,99
"447.6",0.97,1,99,1,99,0.988921472792441,99,0.988921472792441,99
"448.6",0.97,0.98989898989899,99,0.989690721649485,97,0.980406212664277,99,0.960204192462257,99
"449.6",0.97,1,99,1,99,0.993157380254154,99,0.993157380254154,99
"450.6",0.97,0.98989898989899,99,0.989690721649485,97,0.989225589225589,99,0.969360269360269,99
"451.6",0.97,1,99,1,99,0.67989417989418,99,0.67989417989418,99
"452.6",0.97,0.808080808080808,99,0.791044776119403,67,0.457786311454542,99,0.309686958628576,99
"453.6",0.97,1,99,1,99,0.999348321928967,99,0.999348321928967,99
"454.6",0.97,1,99,1,99,1,99,1,99
"455.6",0.97,0.97979797979798,99,0.978947368421053,95,0.975059456260791,99,0.934655415856751,99
"456.6",0.97,0.98989898989899,99,0.989690721649485,97,0.887335893953541,99,0.868576875194522,99
"457.6",0.97,0.987654320987654,81,0.987341772151899,79,0.600772088703123,99,0.594206432137467,99
"458.6",0.97,1,99,1,99,0.936952861952862,99,0.936952861952862,99
"459.6",0.97,0.909090909090909,99,0.888888888888889,81,0.35731339367703,99,0.293617998163453,99
"460.6",0.97,0.909090909090909,99,0.888888888888889,81,0.391771580539696,99,0.314605475040258,99
"461.6",0.97,0.929292929292929,99,0.917647058823529,85,0.829405162738496,99,0.705499438832772,99
"462.6",0.97,1,99,1,99,1,99,1,99
"463.6",0.97,1,99,1,99,1,99,1,99
"464.6",0.97,1,99,1,99,0.939058474829226,99,0.939058474829226,99
"465.6",0.97,1,99,1,99,1,99,1,99
"466.6",0.97,1,99,1,99,0.952380952380952,99,0.952380952380952,99
"467.6",0.97,1,99,1,99,0.327705627705628,99,0.327705627705628,99
"468.6",0.97,1,99,1,99,0.650429761035822,99,0.650429761035822,99
"469.6",0.97,1,99,1,99,0.662563586806011,99,0.662563586806011,99
"470.6",0.97,1,99,1,99,0.476154401154401,99,0.476154401154401,99
"471.6",0.97,1,99,1,99,0.634852493185827,99,0.634852493185827,99
"472.6",0.97,1,99,1,99,0.856060606060606,99,0.856060606060606,99
"473.6",0.97,1,99,1,99,0.788720538720539,99,0.788720538720539,99
"474.6",0.97,1,99,1,99,0.428234728234728,99,0.428234728234728,99
"475.6",0.97,1,99,1,99,0.424506974506974,99,0.424506974506974,99
"476.6",0.97,0.98989898989899,99,0.989690721649485,97,0.725374961738598,99,0.709141195504832,99
"477.6",0.97,1,99,1,99,0.363095238095238,99,0.363095238095238,99
"478.6",0.97,1,99,1,99,0.765745842260994,99,0.765745842260994,99
"479.6",0.97,1,99,1,99,0.773464442403836,99,0.773464442403836,99
"480.6",0.97,1,99,1,99,0.995820271682341,99,0.995820271682341,99
"481.6",0.97,0.96969696969697,99,0.967741935483871,93,0.7789660395721,99,0.732613626553021,99
"482.6",0.97,1,99,1,99,0.807203346597286,99,0.807203346597286,99
"483.6",0.97,NA,0,NA,0,0,99,0,99
"484.6",0.97,0.98989898989899,99,0.989690721649485,97,0.953379953379953,99,0.933177933177933,99
"485.6",0.97,1,99,1,99,0.851875653681639,99,0.851875653681639,99
"486.6",0.97,1,99,1,99,0.682038640371974,99,0.682038640371974,99
"487.6",0.97,1,22,1,22,0.0417508417508418,99,0.0417508417508418,99
"488.6",0.97,0.97979797979798,99,0.978947368421053,95,0.855788039121372,99,0.827204585537919,99
"489.6",0.97,1,99,1,99,0.551078551078551,99,0.551078551078551,99
"490.6",0.97,0.898989898989899,99,0.925925925925926,81,0.743792178640663,99,0.62243648607285,99
"491.6",0.97,0.98989898989899,99,0.989690721649485,97,0.983164983164983,99,0.962962962962963,99
"492.6",0.97,0.97979797979798,99,0.978947368421053,95,0.945821854912764,99,0.907254361799816,99
"493.6",0.97,1,99,1,99,0.819874065328611,99,0.819874065328611,99
"494.6",0.97,1,99,1,99,1,99,1,99
"495.6",0.97,0.909090909090909,99,0.902439024390244,82,0.69510829584359,99,0.57010829584359,99
"496.6",0.97,1,99,1,99,0.966101879005105,99,0.966101879005105,99
"497.6",0.97,1,99,1,99,0.257361772379598,99,0.257361772379598,99
"498.6",0.97,0.97979797979798,99,0.978947368421053,95,0.9503367003367,99,0.910774410774411,99
"499.6",0.97,1,99,1,99,0.943674843674844,99,0.943674843674844,99
"500.6",0.97,1,99,1,99,0.907828282828283,99,0.907828282828283,99
"501.6",0.97,0.979591836734694,98,0.979166666666667,96,0.910349854227405,98,0.891642371234208,98
"502.6",0.97,1,99,1,99,0.461664261664262,99,0.461664261664262,99
"503.6",0.97,1,89,1,89,0.138810490526177,99,0.138810490526177,99
"504.6",0.97,1,99,1,99,0.837234218549661,99,0.837234218549661,99
"505.6",0.97,1,99,1,99,0.810713977380644,99,0.810713977380644,99
"506.6",0.97,0.97979797979798,99,0.979166666666667,96,0.97979797979798,99,0.94949494949495,99
"507.6",0.97,1,99,1,99,0.919242997571171,99,0.919242997571171,99
"508.6",0.97,1,99,1,99,0.946015712682379,99,0.946015712682379,99
"509.6",0.97,1,99,1,99,0.734487734487735,99,0.734487734487735,99
"510.6",0.97,0.98989898989899,99,0.989690721649485,97,0.525319480861746,99,0.516399108305009,99
"511.6",0.97,0.95959595959596,99,0.956043956043956,91,0.884302496869342,99,0.809851695145813,99
"512.6",0.97,0.939393939393939,99,0.955056179775281,89,0.761772024272024,99,0.692779148460967,99
"513.6",0.97,1,99,1,99,1,99,1,99
"514.6",0.97,0.98989898989899,99,0.989690721649485,97,0.865063331729998,99,0.847105980439314,99
"515.6",0.97,1,99,1,99,1,99,1,99
"516.6",0.97,1,99,1,99,0.84045584045584,99,0.84045584045584,99
"517.6",0.97,1,99,1,99,1,99,1,99
"518.6",0.97,0.97979797979798,99,0.978947368421053,95,0.772244450274753,99,0.741941419971723,99
"519.6",0.97,1,99,1,99,1,99,1,99
"520.6",0.97,1,99,1,99,0.680303871212962,99,0.680303871212962,99
"521.6",0.97,1,99,1,99,1,99,1,99
"522.6",0.97,1,99,1,99,0.864247368792823,99,0.864247368792823,99
"523.6",0.97,1,99,1,99,0.650223341252049,99,0.650223341252049,99
"524.6",0.97,1,99,1,99,1,99,1,99
"525.6",0.97,0.97979797979798,99,0.978947368421053,95,0.794645225705832,99,0.768496290465987,99
"526.6",0.97,1,99,1,99,1,99,1,99
"527.6",0.97,1,99,1,99,1,99,1,99
"528.6",0.97,1,99,1,99,1,99,1,99
"529.6",0.97,1,99,1,99,0.962424242424242,99,0.962424242424242,99
"530.6",0.97,1,99,1,99,0.917323417323417,99,0.917323417323417,99
"531.6",0.97,1,99,1,99,0.934802571166208,99,0.934802571166208,99
"532.6",0.97,1,99,1,99,0.634437972536059,99,0.634437972536059,99
"533.6",0.97,1,99,1,99,0.922716293368467,99,0.922716293368467,99
"534.6",0.97,1,99,1,99,0.970022808732486,99,0.970022808732486,99
"535.6",0.97,1,99,1,99,0.589281705948373,99,0.589281705948373,99
"536.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938892071980307,99,0.900992063492064,99
"537.6",0.97,1,99,1,99,1,99,1,99
"538.6",0.97,0.97979797979798,99,0.978947368421053,95,0.794045049525772,99,0.763663526438299,99
"539.6",0.97,0.98989898989899,99,0.989690721649485,97,0.932052122961214,99,0.913365254274345,99
"540.6",0.97,1,99,1,99,1,99,1,99
"541.6",0.97,0.97979797979798,99,0.978947368421053,95,0.828282828282828,99,0.794612794612795,99
"542.6",0.97,0.919191919191919,99,0.916666666666667,84,0.916259367872271,99,0.776474421635712,99
"543.6",0.97,0.98989898989899,99,0.989690721649485,97,0.852994829669114,99,0.837348166963628,99
"544.6",0.97,0.909090909090909,99,0.891566265060241,83,0.755950812472552,99,0.621270677792417,99
"545.6",0.97,1,99,1,99,0.99431953948083,99,0.99431953948083,99
"546.6",0.97,1,99,1,99,1,99,1,99
"547.6",0.97,0.97979797979798,99,0.978947368421053,95,0.902495759562732,99,0.864369397906958,99
"548.6",0.97,0.888888888888889,99,0.886075949367089,79,0.741190894451764,99,0.589254867515737,99
