"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"424.7",0.95,0.939393939393939,33,0.966666666666667,30,0.933333333333333,33,0.872727272727273,33
"425.7",0.95,1,33,1,33,0.916826156299841,33,0.916826156299841,33
"426.7",0.95,0.96969696969697,33,0.967741935483871,31,0.862024206521814,33,0.810117580452509,33
"427.7",0.95,1,33,1,33,0.937662337662338,33,0.937662337662338,33
"428.7",0.95,1,33,1,33,1,33,1,33
"429.7",0.95,1,33,1,33,0.887703066340837,33,0.887703066340837,33
"430.7",0.95,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"431.7",0.95,0.909090909090909,33,0.888888888888889,27,0.833333333333333,33,0.666666666666667,33
"432.7",0.95,0.96969696969697,33,0.967741935483871,31,0.928733980117379,33,0.872140376092945,33
"433.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"434.7",0.95,0.96969696969697,33,0.967741935483871,31,0.823232323232323,33,0.762626262626263,33
"435.7",0.95,1,33,1,33,1,33,1,33
"436.7",0.95,0.96969696969697,33,0.967741935483871,31,0.891414141414141,33,0.837962962962963,33
"437.7",0.95,0.96969696969697,33,0.967741935483871,31,0.822314049586777,33,0.767768595041322,33
"438.7",0.95,0.96969696969697,33,0.967741935483871,31,0.968574635241302,33,0.909090909090909,33
"439.7",0.95,0.878787878787879,33,0.964285714285714,28,0.878787878787879,33,0.818181818181818,33
"440.7",0.95,0.96969696969697,33,0.96875,32,0.464403216609099,33,0.458342610548493,33
"441.7",0.95,1,33,1,33,0.895150029708853,33,0.895150029708853,33
"442.7",0.95,1,33,1,33,0.812121212121212,33,0.812121212121212,33
"443.7",0.95,1,33,1,33,1,33,1,33
"444.7",0.95,1,33,1,33,1,33,1,33
"445.7",0.95,1,33,1,33,1,33,1,33
"446.7",0.95,1,33,1,33,1,33,1,33
"447.7",0.95,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"448.7",0.95,0.96969696969697,33,0.96875,32,0.962724014336918,33,0.933431085043988,33
"449.7",0.95,1,33,1,33,0.998044965786901,33,0.998044965786901,33
"450.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"451.7",0.95,1,33,1,33,0.593795093795094,33,0.593795093795094,33
"452.7",0.95,0.75,28,0.6875,16,0.335684309748481,33,0.181982752838368,33
"453.7",0.95,1,33,1,33,1,33,1,33
"454.7",0.95,1,33,1,33,1,33,1,33
"455.7",0.95,1,33,1,33,1,33,1,33
"456.7",0.95,1,33,1,33,0.940981240981241,33,0.940981240981241,33
"457.7",0.95,0.878787878787879,33,0.964285714285714,28,0.850252525252525,33,0.795707070707071,33
"458.7",0.95,1,33,1,33,0.980934343434343,33,0.980934343434343,33
"459.7",0.95,1,20,1,20,0.121487603305785,33,0.121487603305785,33
"460.7",0.95,1,33,1,33,0.240297906602254,33,0.240297906602254,33
"461.7",0.95,1,33,1,33,0.867003367003367,33,0.867003367003367,33
"462.7",0.95,1,33,1,33,1,33,1,33
"463.7",0.95,1,33,1,33,1,33,1,33
"464.7",0.95,1,33,1,33,0.998556998556998,33,0.998556998556998,33
"465.7",0.95,1,33,1,33,1,33,1,33
"466.7",0.95,1,33,1,33,0.952380952380952,33,0.952380952380952,33
"467.7",0.95,1,33,1,33,0.677777777777778,33,0.677777777777778,33
"468.7",0.95,1,33,1,33,0.827561327561327,33,0.827561327561327,33
"469.7",0.95,0.96969696969697,33,0.967741935483871,31,0.868686868686869,33,0.813131313131313,33
"470.7",0.95,1,33,1,33,0.735064935064935,33,0.735064935064935,33
"471.7",0.95,1,33,1,33,0.771789321789322,33,0.771789321789322,33
"472.7",0.95,1,33,1,33,0.777777777777778,33,0.777777777777778,33
"473.7",0.95,1,33,1,33,0.896464646464646,33,0.896464646464646,33
"474.7",0.95,1,33,1,33,0.601010101010101,33,0.601010101010101,33
"475.7",0.95,1,33,1,33,0.574314574314574,33,0.574314574314574,33
"476.7",0.95,0.96969696969697,33,0.967741935483871,31,0.818181818181818,33,0.769480519480519,33
"477.7",0.95,1,33,1,33,0.66969696969697,33,0.66969696969697,33
"478.7",0.95,1,33,1,33,0.966582491582492,33,0.966582491582492,33
"479.7",0.95,1,33,1,33,0.867845117845118,33,0.867845117845118,33
"480.7",0.95,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"481.7",0.95,0.939393939393939,33,0.931034482758621,29,0.71489898989899,33,0.62483164983165,33
"482.7",0.95,1,33,1,33,0.881481481481481,33,0.881481481481481,33
"483.7",0.95,1,33,1,33,0.975757575757576,33,0.975757575757576,33
"484.7",0.95,0.96969696969697,33,0.967741935483871,31,0.955710955710956,33,0.895104895104895,33
"485.7",0.95,1,33,1,33,0.818767265013395,33,0.818767265013395,33
"486.7",0.95,1,33,1,33,0.842171717171717,33,0.842171717171717,33
"487.7",0.95,0.96969696969697,33,0.967741935483871,31,0.921212121212121,33,0.866666666666667,33
"488.7",0.95,0.909090909090909,33,0.888888888888889,27,0.757359307359307,33,0.616341991341991,33
"489.7",0.95,1,33,1,33,0.891774891774892,33,0.891774891774892,33
"490.7",0.95,0.848484848484849,33,0.923076923076923,26,0.658957540775723,33,0.582373518737155,33
"491.7",0.95,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"492.7",0.95,1,33,1,33,0.9366391184573,33,0.9366391184573,33
"493.7",0.95,1,33,1,33,0.909228650137741,33,0.909228650137741,33
"494.7",0.95,1,33,1,33,1,33,1,33
"495.7",0.95,1,33,1,33,0.767168437622983,33,0.767168437622983,33
"496.7",0.95,0.96969696969697,33,0.967741935483871,31,0.965656565656566,33,0.907070707070707,33
"497.7",0.95,1,33,1,33,0.496464646464646,33,0.496464646464646,33
"498.7",0.95,1,33,1,33,0.964646464646465,33,0.964646464646465,33
"499.7",0.95,1,33,1,33,1,33,1,33
"500.7",0.95,1,33,1,33,0.935606060606061,33,0.935606060606061,33
"501.7",0.95,0.939393939393939,33,0.935483870967742,31,0.860863095238095,32,0.808779761904762,32
"502.7",0.95,1,33,1,33,1,33,1,33
"503.7",0.95,1,33,1,33,1,33,1,33
"504.7",0.95,1,33,1,33,0.887557277030961,33,0.887557277030961,33
"505.7",0.95,0.96969696969697,33,0.967741935483871,31,0.920745920745921,33,0.862470862470863,33
"506.7",0.95,0.939393939393939,33,0.935483870967742,31,0.939393939393939,33,0.878787878787879,33
"507.7",0.95,0.96969696969697,33,0.967741935483871,31,0.923232323232323,33,0.862626262626263,33
"508.7",0.95,1,33,1,33,0.912457912457912,33,0.912457912457912,33
"509.7",0.95,1,33,1,33,0.718939393939394,33,0.718939393939394,33
"510.7",0.95,0.878787878787879,33,0.925925925925926,27,0.557458198367289,33,0.486790482245028,33
"511.7",0.95,0.909090909090909,33,0.892857142857143,28,0.826658190294554,33,0.696969696969697,33
"512.7",0.95,0.96969696969697,33,0.967741935483871,31,0.905371900826446,33,0.850275482093664,33
"513.7",0.95,1,33,1,33,1,33,1,33
"514.7",0.95,0.96875,32,0.966666666666667,30,0.811447811447811,33,0.787878787878788,33
"515.7",0.95,1,33,1,33,1,33,1,33
"516.7",0.95,1,33,1,33,0.834297016115198,33,0.834297016115198,33
"517.7",0.95,1,33,1,33,1,33,1,33
"518.7",0.95,1,33,1,33,0.844155844155844,33,0.844155844155844,33
"519.7",0.95,1,33,1,33,1,33,1,33
"520.7",0.95,0.96969696969697,33,0.967741935483871,31,0.764248546066728,33,0.713743495561677,33
"521.7",0.95,1,33,1,33,1,33,1,33
"522.7",0.95,0.96969696969697,33,0.967741935483871,31,0.866146311600857,33,0.810590756045302,33
"523.7",0.95,1,33,1,33,0.777619350346623,33,0.777619350346623,33
"524.7",0.95,1,33,1,33,1,33,1,33
"525.7",0.95,0.96969696969697,33,0.967741935483871,31,0.770651318378591,33,0.718703266430539,33
"526.7",0.95,1,33,1,33,1,33,1,33
"527.7",0.95,1,33,1,33,1,33,1,33
"528.7",0.95,1,33,1,33,1,33,1,33
"529.7",0.95,1,33,1,33,0.966060606060606,33,0.966060606060606,33
"530.7",0.95,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"531.7",0.95,1,33,1,33,0.958677685950413,33,0.958677685950413,33
"532.7",0.95,0.878787878787879,33,0.84,25,0.752831343740435,33,0.555861646770738,33
"533.7",0.95,1,33,1,33,0.950676328502416,33,0.950676328502416,33
"534.7",0.95,1,33,1,33,0.982404692082111,33,0.982404692082111,33
"535.7",0.95,1,33,1,33,0.793265993265993,33,0.793265993265993,33
"536.7",0.95,0.939393939393939,33,0.931034482758621,29,0.913419913419913,33,0.792207792207792,33
"537.7",0.95,1,33,1,33,0.997067448680352,33,0.997067448680352,33
"538.7",0.95,0.878787878787879,33,0.84,25,0.690332839674945,33,0.493381180223285,33
"539.7",0.95,0.96969696969697,33,0.96969696969697,33,0.914646464646465,33,0.914646464646465,33
"540.7",0.95,1,33,1,33,1,33,1,33
"541.7",0.95,0.939393939393939,33,0.931034482758621,29,0.818181818181818,33,0.717171717171717,33
"542.7",0.95,0.939393939393939,33,0.931034482758621,29,0.93841642228739,33,0.817204301075269,33
"543.7",0.95,0.96969696969697,33,0.967741935483871,31,0.837394239151786,33,0.787483365711501,33
"544.7",0.95,0.909090909090909,33,0.888888888888889,27,0.751136113229935,33,0.608459345553167,33
"545.7",0.95,0.96969696969697,33,0.967741935483871,31,0.967676767676768,33,0.908080808080808,33
"546.7",0.95,1,33,1,33,1,33,1,33
"547.7",0.95,0.96969696969697,33,0.967741935483871,31,0.864259777323881,33,0.810387723451827,33
"548.7",0.95,0.96969696969697,33,0.967741935483871,31,0.807651264745086,33,0.759945950735424,33
"549.7",0.95,1,33,1,33,0.9,33,0.9,33
"550.7",0.95,0.96969696969697,33,0.967741935483871,31,0.92860422405877,33,0.867998163452709,33
"551.7",0.95,1,33,1,33,0.924517906336088,33,0.924517906336088,33
"552.7",0.95,0.96969696969697,33,0.96969696969697,33,0.932400932400932,33,0.932400932400932,33
"553.7",0.95,0.96969696969697,33,0.967741935483871,31,0.826170798898072,33,0.773829201101928,33
"554.7",0.95,1,33,1,33,0.947573561703996,33,0.947573561703996,33
"555.7",0.95,0.939393939393939,33,0.96875,32,0.939393939393939,33,0.939393939393939,33
"556.7",0.95,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"557.7",0.95,0.878787878787879,33,0.923076923076923,26,0.874747474747475,33,0.725252525252525,33
"558.7",0.95,1,33,1,33,0.979166666666667,33,0.979166666666667,33
"559.7",0.95,1,33,1,33,0.94949494949495,33,0.94949494949495,33
"560.7",0.95,1,33,1,33,1,33,1,33
"561.7",0.95,0.939393939393939,33,0.931034482758621,29,0.848484848484849,33,0.742424242424242,33
"562.7",0.95,0.909090909090909,33,0.933333333333333,30,0.733333333333333,33,0.678787878787879,33
"563.7",0.95,1,30,1,30,0.432611832611833,33,0.432611832611833,33
"564.7",0.95,1,33,1,33,0.962232620320856,33,0.962232620320856,33
"565.7",0.95,0.96969696969697,33,0.967741935483871,31,0.693669924351743,33,0.644006624688443,33
"566.7",0.95,0.96969696969697,33,0.967741935483871,31,0.853435873890419,33,0.796617692072237,33
"567.7",0.95,1,33,1,33,0.935064935064935,33,0.935064935064935,33
"568.7",0.95,1,33,1,33,0.875,33,0.875,33
"569.7",0.95,0.96,25,0.956521739130435,23,0.150001059546514,33,0.139511549057004,33
"570.7",0.95,1,33,1,33,0.529888389981973,33,0.529888389981973,33
"571.7",0.95,1,31,1,31,0.525764891673983,33,0.525764891673983,33
"572.7",0.95,0.96969696969697,33,0.96969696969697,33,0.652248677248677,33,0.652248677248677,33
"573.7",0.95,1,33,1,33,0.708608815426997,33,0.708608815426997,33
"574.7",0.95,1,33,1,33,0.970959595959596,33,0.970959595959596,33
"575.7",0.95,1,33,1,33,0.721596921596922,33,0.721596921596922,33
"576.7",0.95,0.96969696969697,33,0.967741935483871,31,0.955034213098729,33,0.894428152492669,33
"577.7",0.95,1,33,1,33,0.652662993572084,33,0.652662993572084,33
"578.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"579.7",0.95,0.878787878787879,33,0.923076923076923,26,0.724100690701481,33,0.60655253837072,33
"580.7",0.95,0.96969696969697,33,0.967741935483871,31,0.9004329004329,33,0.83982683982684,33
"581.7",0.95,0.939393939393939,33,0.966666666666667,30,0.787878787878788,33,0.739393939393939,33
"582.7",0.95,0.878787878787879,33,0.925925925925926,27,0.759018759018759,33,0.637806637806638,33
"583.7",0.95,1,33,1,33,0.942099567099567,33,0.942099567099567,33
"584.7",0.95,1,33,1,33,1,33,1,33
"585.7",0.95,1,33,1,33,1,33,1,33
"586.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"587.7",0.95,1,33,1,33,0.961898395721925,33,0.961898395721925,33
"588.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"589.7",0.95,0.96969696969697,33,0.967741935483871,31,0.925685425685426,33,0.87012987012987,33
"590.7",0.95,0.96969696969697,33,0.967741935483871,31,0.759465870829507,33,0.712748699112336,33
"591.7",0.95,0.8125,16,0.75,12,0.208333333333333,16,0.140625,16
"592.7",0.95,1,33,1,33,0.87956487956488,33,0.87956487956488,33
"593.7",0.95,1,33,1,33,1,33,1,33
"594.7",0.95,1,33,1,33,0.875757575757576,33,0.875757575757576,33
"595.7",0.95,1,33,1,33,0.916889483065954,33,0.916889483065954,33
"596.7",0.95,1,33,1,33,0.862372216969918,33,0.862372216969918,33
"597.7",0.95,0.939393939393939,33,0.931034482758621,29,0.77756351392715,33,0.673982246709519,33
"598.7",0.95,0.96969696969697,33,0.967741935483871,31,0.926767676767677,33,0.868686868686869,33
"599.7",0.95,1,33,1,33,1,33,1,33
"600.7",0.95,1,33,1,33,1,33,1,33
"601.7",0.95,1,33,1,33,0.376951331496786,33,0.376951331496786,33
"602.7",0.95,1,33,1,33,0.766528925619835,33,0.766528925619835,33
"603.7",0.95,1,33,1,33,0.978114478114478,33,0.978114478114478,33
"604.7",0.95,0.96969696969697,33,0.967741935483871,31,0.920745920745921,33,0.86013986013986,33
"605.7",0.95,0.939393939393939,33,0.931034482758621,29,0.838507452143816,33,0.725559793741612,33
"606.7",0.95,0.96969696969697,33,0.967741935483871,31,0.754208754208754,33,0.714814814814815,33
"607.7",0.95,1,33,1,33,0.838383838383838,33,0.838383838383838,33
"608.7",0.95,1,33,1,33,0.98989898989899,33,0.98989898989899,33
"609.7",0.95,1,33,1,33,0.913636363636364,33,0.913636363636364,33
"610.7",0.95,0.939393939393939,33,0.931034482758621,29,0.843893480257117,33,0.733700642791552,33
"611.7",0.95,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"612.7",0.95,1,33,1,33,0.987373737373737,33,0.987373737373737,33
"613.7",0.95,0.96969696969697,33,0.967741935483871,31,0.803030303030303,33,0.75,33
"614.7",0.95,1,33,1,33,0.839393939393939,33,0.839393939393939,33
"615.7",0.95,1,33,1,33,1,33,1,33
"616.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939935064935065,33,0.883658008658009,33
"617.7",0.95,0.939393939393939,33,0.931034482758621,29,0.846556473829201,33,0.736914600550964,33
"618.7",0.95,0.96969696969697,33,0.967741935483871,31,0.495887445887446,33,0.473848878394333,33
"619.7",0.95,0.96969696969697,33,0.967741935483871,31,0.580873671782763,33,0.540469631378722,33
"620.7",0.95,0.96969696969697,33,0.967741935483871,31,0.6504662004662,33,0.614568764568765,33
"621.7",0.95,1,33,1,33,0.814814814814815,33,0.814814814814815,33
"622.7",0.95,0.96969696969697,33,0.967741935483871,31,0.862794612794613,33,0.80976430976431,33
"623.7",0.95,0.96969696969697,33,0.967741935483871,31,0.683055119974625,33,0.651157193339856,33
"624.7",0.95,0.939393939393939,33,0.931034482758621,29,0.898071625344353,33,0.793388429752066,33
"625.7",0.95,0.939393939393939,33,0.966666666666667,30,0.860606060606061,33,0.808080808080808,33
"626.7",0.95,1,33,1,33,0.955922865013774,33,0.955922865013774,33
"627.7",0.95,1,33,1,33,0.890151515151515,33,0.890151515151515,33
"628.7",0.95,0.939393939393939,33,0.931034482758621,29,0.85026085026085,33,0.742396492396492,33
"629.7",0.95,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"630.7",0.95,0.909090909090909,33,0.928571428571429,28,0.858585858585859,33,0.737373737373737,33
"631.7",0.95,1,33,1,33,1,33,1,33
"632.7",0.95,0.939393939393939,33,0.931034482758621,29,0.878548329141215,33,0.771828961552282,33
"633.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"634.7",0.95,1,33,1,33,0.896103896103896,33,0.896103896103896,33
"635.7",0.95,0.96969696969697,33,0.967741935483871,31,0.926599326599327,33,0.872727272727273,33
"636.7",0.95,1,33,1,33,0.892255892255892,33,0.892255892255892,33
"637.7",0.95,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"638.7",0.95,1,33,1,33,1,33,1,33
"639.7",0.95,1,33,1,33,0.81962481962482,33,0.81962481962482,33
"640.7",0.95,0.939393939393939,33,0.931034482758621,29,0.791666666666667,33,0.696969696969697,33
"641.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94514223537212,33,0.886780843677395,33
"642.7",0.95,0.939393939393939,33,0.931034482758621,29,0.919191919191919,33,0.808080808080808,33
"643.7",0.95,1,33,1,33,0.945685627503809,33,0.945685627503809,33
"644.7",0.95,1,33,1,33,0.958532695374801,33,0.958532695374801,33
"645.7",0.95,1,33,1,33,1,33,1,33
"646.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.892561983471074,33
"647.7",0.95,1,33,1,33,1,33,1,33
"648.7",0.95,0.96969696969697,33,0.967741935483871,31,0.859963269054178,33,0.804866850321396,33
"649.7",0.95,0.96969696969697,33,0.967741935483871,31,0.809167431894705,33,0.760192837465565,33
"650.7",0.95,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"651.7",0.95,1,33,1,33,0.835583103764922,33,0.835583103764922,33
"652.7",0.95,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"653.7",0.95,1,33,1,33,0.78944523489978,33,0.78944523489978,33
"654.7",0.95,1,28,1,28,0.230977454583992,32,0.230977454583992,32
"655.7",0.95,0.878787878787879,33,0.84,25,0.742454851545761,33,0.527578818487909,33
"656.7",0.95,1,33,1,33,1,33,1,33
"657.7",0.95,0.939393939393939,33,0.966666666666667,30,0.819805194805195,33,0.766774891774892,33
"658.7",0.95,1,31,1,31,0.671212121212121,33,0.671212121212121,33
"659.7",0.95,1,33,1,33,1,33,1,33
"660.7",0.95,0.96969696969697,33,0.967741935483871,31,0.936461388074291,33,0.879765395894428,33
"661.7",0.95,1,33,1,33,0.776871276871277,33,0.776871276871277,33
"662.7",0.95,1,33,1,33,1,33,1,33
"663.7",0.95,0.96969696969697,33,0.96969696969697,33,0.844409613375131,33,0.844409613375131,33
"664.7",0.95,1,33,1,33,1,33,1,33
"665.7",0.95,0.848484848484849,33,0.84,25,0.35001829642978,33,0.263834517423034,33
"666.7",0.95,1,33,1,33,1,33,1,33
"667.7",0.95,1,33,1,33,0.740671449762359,33,0.740671449762359,33
"668.7",0.95,0.939393939393939,33,0.96551724137931,29,0.939393939393939,33,0.848484848484849,33
"669.7",0.95,0.939393939393939,33,0.931034482758621,29,0.858197358197358,33,0.744560994560995,33
"670.7",0.95,1,33,1,33,0.927738927738928,33,0.927738927738928,33
"671.7",0.95,1,33,1,33,1,33,1,33
"672.7",0.95,1,33,1,33,1,33,1,33
"673.7",0.95,1,33,1,33,1,33,1,33
"674.7",0.95,1,33,1,33,1,33,1,33
"675.7",0.95,1,33,1,33,1,33,1,33
"676.7",0.95,1,33,1,33,1,33,1,33
"677.7",0.95,1,33,1,33,1,33,1,33
"678.7",0.95,1,33,1,33,1,33,1,33
"679.7",0.95,1,33,1,33,1,33,1,33
"680.7",0.95,1,33,1,33,1,33,1,33
"681.7",0.95,1,33,1,33,1,33,1,33
"682.7",0.95,1,33,1,33,1,33,1,33
"683.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"684.7",0.95,1,33,1,33,0.914600550964187,33,0.914600550964187,33
"685.7",0.95,0.939393939393939,33,0.931034482758621,29,0.550566268748087,33,0.472283440465259,33
"686.7",0.95,0.909090909090909,33,0.964285714285714,28,0.743924089378635,33,0.676584022038567,33
"687.7",0.95,1,33,1,33,1,33,1,33
"688.7",0.95,1,33,1,33,1,33,1,33
"689.7",0.95,1,33,1,33,1,33,1,33
"690.7",0.95,0.916666666666667,24,0.9,20,0.270833333333333,24,0.208333333333333,24
"691.7",0.95,1,33,1,33,0.772727272727273,33,0.772727272727273,33
"692.7",0.95,0.96969696969697,33,0.967741935483871,31,0.844444444444444,33,0.798124098124098,33
"693.7",0.95,0.96969696969697,33,0.967741935483871,31,0.853114478114478,33,0.800084175084175,33
"694.7",0.95,0.96969696969697,33,0.967741935483871,31,0.902662993572084,33,0.842056932966024,33
"695.7",0.95,0.939393939393939,33,0.931034482758621,29,0.815656565656566,33,0.70496632996633,33
"696.7",0.95,0.878787878787879,33,0.884615384615385,26,0.741023875114784,33,0.579660238751148,33
"697.7",0.95,0.96969696969697,33,0.967741935483871,31,0.687832874196511,33,0.650872359963269,33
"698.7",0.95,0.878787878787879,33,0.892857142857143,28,0.722943722943723,33,0.623376623376623,33
"699.7",0.95,0.939393939393939,33,0.931034482758621,29,0.829545454545455,33,0.731060606060606,33
"700.7",0.95,0.96969696969697,33,0.96875,32,0.859848484848485,33,0.833333333333333,33
"701.7",0.95,0.939393939393939,33,0.96875,32,0.737794612794613,33,0.737794612794613,33
"702.7",0.95,0.939393939393939,33,0.931034482758621,29,0.797727272727273,33,0.687878787878788,33
"703.7",0.95,1,33,1,33,0.785353535353535,33,0.785353535353535,33
"704.7",0.95,1,33,1,33,0.94880174291939,33,0.94880174291939,33
"705.7",0.95,0.939393939393939,33,0.966666666666667,30,0.846602387511478,33,0.793572084481175,33
"706.7",0.95,1,33,1,33,0.743939393939394,33,0.743939393939394,33
"707.7",0.95,0.96969696969697,33,0.967741935483871,31,0.928030303030303,33,0.871212121212121,33
"708.7",0.95,1,33,1,33,0.742929292929293,33,0.742929292929293,33
"709.7",0.95,0.909090909090909,33,0.964285714285714,28,0.890151515151515,33,0.799242424242424,33
"710.7",0.95,0.96969696969697,33,0.967741935483871,31,0.869543924089379,33,0.808937863483318,33
