"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"285.6","1022246",0.97,0.958333333333333,48,0.954545454545455,44,0.543056446750845,47,0.493934212316325,47
"286.6","1022294",0.97,0.895833333333333,48,0.925,40,0.580073630431604,46,0.506236010374702,46
"287.6","1022297",0.97,0.979166666666667,48,0.978260869565217,46,0.586750250744816,48,0.56545395444852,48
"288.6","1022341",0.97,NA,0,NA,0,0,14,0,14
"289.6","1022354",0.97,NA,0,NA,0,0,5,0,5
"290.6","1022357",0.97,NA,0,NA,0,0,36,0,36
"291.6","1022358",0.97,NA,0,NA,0,NA,0,NA,0
"292.6","1022387",0.97,NA,0,NA,0,0,1,0,1
"293.6","1022395",0.97,0.9375,48,0.931818181818182,44,0.67967200331483,48,0.622145848913675,48
"294.6","1022404",0.97,0.979166666666667,48,0.978723404255319,47,0.732708132985449,48,0.712423045266151,48
"295.6","1022415",0.97,0.958333333333333,48,0.954545454545455,44,0.902353019153449,48,0.823229418808918,48
"296.6","1022432",0.97,0.9375,48,0.928571428571429,42,0.782984505087882,48,0.674096130126426,48
"297.6","1022433",0.97,1,45,1,45,0.113922081709146,48,0.113922081709146,48
"298.6","1022439",0.97,1,48,1,48,0.250557412911406,48,0.250557412911406,48
"299.6","1022460",0.97,0.9375,48,0.928571428571429,42,0.676882326971445,48,0.585751863896923,48
"300.6","1022462",0.97,0.875,48,0.861111111111111,36,0.707773323856714,48,0.521661067511116,48
"301.6","1022518",0.97,1,48,1,48,0.688744827283841,48,0.688744827283841,48
"302.6","1022527",0.97,0.958333333333333,48,0.954545454545455,44,0.62873857228298,48,0.572433747721577,48
"303.6","1022528",0.97,0.979166666666667,48,0.978260869565217,46,0.656912084821405,48,0.62728893019825,48
"304.6","1022534",0.97,0.958333333333333,48,0.954545454545455,44,0.633434711003542,48,0.58951956872712,48
"305.6","1023330",0.97,0.895833333333333,48,0.868421052631579,38,0.451783394437885,47,0.367052865301041,47
"306.6","1023350",0.97,1,48,1,48,0.459848181759041,48,0.459848181759041,48
"307.6","1023351",0.97,0.916666666666667,48,0.926829268292683,41,0.530308235803759,48,0.463169693882859,48
"308.6","1023355",0.97,0.916666666666667,48,0.925,40,0.386542996945869,48,0.338569114210957,48
"309.6","1023365",0.97,0.954545454545455,44,0.95,40,0.293648276972135,46,0.279657639278833,46
"310.6","1023385",0.97,0.916666666666667,48,0.925,40,0.634255157347933,47,0.538548534380672,47
"311.6","1023388",0.97,0.875,48,0.894736842105263,38,0.51587814078024,46,0.431273015113408,46
"312.6","1023389",0.97,0.958333333333333,48,0.954545454545455,44,0.561806262022341,47,0.503121219371101,47
"313.6","1023467",0.97,0.979166666666667,48,0.978260869565217,46,0.577945252358698,48,0.556615887279333,48
"314.6","1023485",0.97,0.979166666666667,48,0.978260869565217,46,0.493505683433994,47,0.475248991601461,47
"315.6","1023505",0.97,1,48,1,48,0.349998434118061,48,0.349998434118061,48
"316.6","1023543",0.97,0.9375,48,0.952380952380952,42,0.646537893026179,48,0.567050805852599,48
"317.6","1023568",0.97,0.979166666666667,48,0.978260869565217,46,0.537901892922659,47,0.520257886695362,47
"318.6","1023610",0.97,0.9375,48,0.928571428571429,42,0.659575833011164,48,0.578822479037996,48
"319.6","1023641",0.97,1,48,1,48,0.757623158495251,48,0.757623158495251,48
"320.6","1023645",0.97,0.979166666666667,48,0.978260869565217,46,0.617543385313229,48,0.59396882390972,48
"321.6","1023647",0.97,0.979166666666667,48,0.978260869565217,46,0.699195371128539,48,0.666787963721131,48
"322.6","1023652",0.97,1,48,1,48,0.708091321235188,48,0.708091321235188,48
"323.6","1023685",0.97,0.979166666666667,48,0.978260869565217,46,0.668704027122576,48,0.642595819611929,48
"324.6","1023795",0.97,0.979166666666667,48,0.978260869565217,46,0.633232129032262,48,0.607079646762759,48
"325.6","1023797",0.97,0.979166666666667,48,0.978260869565217,46,0.769996113163956,48,0.733885002052845,48
"326.6","1024069",0.97,0.9375,48,0.953488372093023,43,0.892219781066913,48,0.814668131359852,48
"327.6","1024081",0.97,0.958333333333333,48,0.977777777777778,45,0.69885369119363,48,0.67072869119363,48
"328.6","1024089",0.97,0.958333333333333,48,0.954545454545455,44,0.614133467652409,48,0.560886705265021,48
"329.6","1024093",0.97,0.957446808510638,47,0.953488372093023,43,0.485756808288166,48,0.449625968641702,48
"330.6","1024095",0.97,0.979166666666667,48,0.978260869565217,46,0.846798925119232,48,0.809730606800913,48
"331.6","1025295",0.97,1,48,1,48,0.637970583804989,48,0.637970583804989,48
"332.6","1025320",0.97,1,48,1,48,0.355904338662604,48,0.355904338662604,48
"333.6","1025323",0.97,0.9375,48,0.928571428571429,42,0.511392078241979,47,0.445107186240158,47
"334.6","1025336",0.97,NA,0,NA,0,0,40,0,40
"335.6","1025645",0.97,0.958333333333333,48,0.954545454545455,44,0.639074063367253,48,0.581006687480728,48
"336.6","1025647",0.97,0.9375,48,0.928571428571429,42,0.585106382978723,48,0.503102836879433,48
"337.6","1025650",0.97,0.9375,48,0.928571428571429,42,0.569035762788592,47,0.488909008601177,47
"338.6","1026159",0.97,0.979166666666667,48,0.978260869565217,46,0.941401994038442,48,0.901528077568781,48
"339.6","1026535",0.97,0.9375,48,0.928571428571429,42,0.533244680851064,48,0.455673758865248,48
"340.6","1027295",0.97,0.875,48,0.888888888888889,36,0.270887318715636,43,0.204941038593569,43
"341.6","1027322",0.97,0.916666666666667,48,0.951219512195122,41,0.668991484001753,48,0.595338028717201,48
"342.6","1027323",0.97,0.958333333333333,48,0.954545454545455,44,0.736955440849759,48,0.67920605383208,48
"343.6","1027340",0.97,0.833333333333333,48,0.823529411764706,34,0.525098249695483,48,0.40353683020381,48
"344.6","1027346",0.97,0.854166666666667,48,0.891891891891892,37,0.490549430324038,48,0.415236277874729,48
"345.6","1027356",0.97,0.794871794871795,39,0.888888888888889,27,0.448119354004875,46,0.341489843999634,46
"346.6","1027360",0.97,0.875,40,0.935483870967742,31,0.4934704355578,48,0.424439610061457,48
"347.6","1027366",0.97,0.9375,48,0.976744186046512,43,0.520496089633413,48,0.48294356862501,48
"348.6","1027376",0.97,0.895833333333333,48,0.894736842105263,38,0.589040675784316,48,0.473341496491386,48
"349.6","1027386",0.97,0.958333333333333,48,0.978260869565217,46,0.596009967977563,48,0.582121079088674,48
"350.6","1027389",0.97,0.9375,48,0.928571428571429,42,0.543154140331473,48,0.466559438270541,48
"351.6","1027390",0.97,0.9375,48,0.952380952380952,42,0.539291867904656,48,0.475545788155552,48
"352.6","1027470",0.97,0.9375,48,0.928571428571429,42,0.46865118623819,48,0.399799771449276,48
"353.6","1027484",0.97,0.916666666666667,48,0.904761904761905,42,0.659410242545072,48,0.564296312547421,48
"354.6","1027515",0.97,0.958333333333333,48,0.954545454545455,44,0.56401518398031,48,0.522839537394629,48
"355.6","1027680",0.97,0.916666666666667,48,0.9,40,0.120037994462056,45,0.107912485548735,45
"356.6","1028001",0.97,NA,0,NA,0,0,34,0,34
"357.6","103",0.97,NA,0,NA,0,0,17,0,17
"358.6","1033969",0.97,0.979166666666667,48,0.978260869565217,46,0.588404765040756,48,0.565971190161529,48
"359.6","1033970",0.97,0.958333333333333,48,0.954545454545455,44,0.526147626799666,48,0.484037697721651,48
"360.6","1034109",0.97,0.979166666666667,48,0.978260869565217,46,0.570261217122417,48,0.550444748868449,48
"361.6","1034117",0.97,0.875,48,0.868421052631579,38,0.427743016325422,45,0.352937928409223,45
"362.6","1034121",0.97,0.895833333333333,48,0.894736842105263,38,0.276952846141975,44,0.212329534492453,44
"363.6","1034122",0.97,0.979166666666667,48,0.978260869565217,46,0.477871042861091,48,0.463287709527758,48
"364.6","1034130",0.97,0.875,48,0.864864864864865,37,0.24492948598559,45,0.187376483643213,45
"365.6","1034182",0.97,0.875,48,0.888888888888889,36,0.449105518558463,46,0.319804109314968,46
"366.6","1034876",0.97,0.979166666666667,48,0.978260869565217,46,0.459743098884477,48,0.442708037908867,48
"367.6","1034889",0.97,1,48,1,48,0.468895383089321,48,0.468895383089321,48
"368.6","1034904",0.97,1,48,1,48,0.513704983754769,48,0.513704983754769,48
"369.6","1034912",0.97,1,48,1,48,0.472886490885544,48,0.472886490885544,48
"370.6","1034915",0.97,0.958333333333333,48,0.954545454545455,44,0.441057867375685,47,0.404866032053076,47
"371.6","1034925",0.97,1,48,1,48,0.504958194496623,48,0.504958194496623,48
"372.6","1034949",0.97,0.979166666666667,48,0.978260869565217,46,0.487464229792022,48,0.46633872166194,48
"373.6","1034969",0.97,0.979166666666667,48,0.978260869565217,46,0.479840737916503,48,0.465792435668775,48
"374.6","1034975",0.97,1,48,1,48,0.556422246167612,48,0.556422246167612,48
"375.6","1034978",0.97,1,48,1,48,0.518117647367559,48,0.518117647367559,48
"376.6","1034989",0.97,0.964285714285714,28,0.961538461538462,26,0.140442418101993,47,0.129567713610267,47
"377.6","1035084",0.97,0.958333333333333,48,0.954545454545455,44,0.457434784690512,48,0.430187645524768,48
"378.6","1035087",0.97,0.979166666666667,48,0.978260869565217,46,0.542581542801955,48,0.527204558674971,48
"379.6","1035093",0.97,1,48,1,48,0.581922037372619,48,0.581922037372619,48
"380.6","1035109",0.97,1,48,1,48,0.469374960565705,48,0.469374960565705,48
"381.6","1035116",0.97,1,48,1,48,0.481706137574612,48,0.481706137574612,48
"382.6","1035120",0.97,1,48,1,48,0.491862985815942,48,0.491862985815942,48
"383.6","1035147",0.97,1,48,1,48,0.473194455075944,48,0.473194455075944,48
"384.6","1035150",0.97,1,48,1,48,0.484789667457705,48,0.484789667457705,48
"385.6","1035159",0.97,1,48,1,48,0.485317519146575,48,0.485317519146575,48
"386.6","1035166",0.97,0.979166666666667,48,0.978260869565217,46,0.471759841897322,48,0.454483419133094,48
"387.6","1035184",0.97,1,48,1,48,0.489757803467567,48,0.489757803467567,48
"388.6","1035188",0.97,1,48,1,48,0.697697088609627,48,0.697697088609627,48
"389.6","1035198",0.97,1,48,1,48,0.734332078998409,48,0.734332078998409,48
"390.6","1035200",0.97,0.979166666666667,48,0.978260869565217,46,0.618956515120368,48,0.593493552157405,48
"391.6","1035214",0.97,1,48,1,48,0.481039572038811,48,0.481039572038811,48
"392.6","1035224",0.97,1,48,1,48,0.489022475429741,48,0.489022475429741,48
"393.6","1035298",0.97,1,48,1,48,0.50106320622245,48,0.50106320622245,48
"394.6","1035300",0.97,1,48,1,48,0.489242634748342,48,0.489242634748342,48
"395.6","1035321",0.97,1,48,1,48,0.452848476005822,48,0.452848476005822,48
"396.6","1035330",0.97,1,48,1,48,0.474327866316841,48,0.474327866316841,48
"397.6","1035340",0.97,1,48,1,48,0.479936063665857,48,0.479936063665857,48
"398.6","1035379",0.97,1,48,1,48,0.594809624442427,48,0.594809624442427,48
"399.6","1035387",0.97,1,48,1,48,0.461412745922305,48,0.461412745922305,48
"400.6","1035390",0.97,1,48,1,48,0.492018500109504,48,0.492018500109504,48
"401.6","1035399",0.97,1,48,1,48,0.467922722215049,48,0.467922722215049,48
"402.6","1035441",0.97,0.916666666666667,48,0.9,40,0.539537409827835,48,0.443433610699842,48
"403.6","1035445",0.97,0.979166666666667,48,0.978260869565217,46,0.606862752990079,48,0.57957780675352,48
"404.6","1035454",0.97,0.958333333333333,48,0.954545454545455,44,0.584469372963763,48,0.538124745369135,48
"405.6","1035460",0.97,0.9375,48,0.928571428571429,42,0.593376199103343,48,0.509110869709129,48
"406.6","1035482",0.97,0.958333333333333,48,0.954545454545455,44,0.524366609446294,48,0.477018124597809,48
"407.6","1035486",0.97,0.875,48,0.894736842105263,38,0.547248047679605,47,0.438838464341684,47
"408.6","1035526",0.97,0.916666666666667,48,0.952380952380952,42,0.58906770556292,46,0.541314452409948,46
"409.6","1035531",0.97,0.916666666666667,48,0.9,40,0.59065912001278,48,0.479202459403133,48
"410.6","1035546",0.97,0.9375,48,0.953488372093023,43,0.567899707777487,48,0.523704970223374,48
"411.6","1035553",0.97,0.916666666666667,48,0.951219512195122,41,0.542863053996766,47,0.481158066579699,47
"412.6","1035557",0.97,0.958333333333333,48,0.954545454545455,44,0.557641993190505,47,0.511099439999015,47
"413.6","1035559",0.97,0.958333333333333,48,0.954545454545455,44,0.763636079618108,48,0.695568053470813,48
"414.6","1035564",0.97,0.916666666666667,48,0.926829268292683,41,0.686153092241983,48,0.595371115933691,48
"415.6","1036155",0.97,0.958333333333333,48,0.954545454545455,44,0.73455020253413,48,0.667385873069268,48
"416.6","1037700",0.97,0.979166666666667,48,0.978260869565217,46,0.893106305889608,48,0.855429000925069,48
"417.6","1038",0.97,0.916666666666667,48,0.9,40,0.452537067332875,48,0.381443688344759,48
"418.6","1038239",0.97,0.979166666666667,48,0.978260869565217,46,0.426500646028522,48,0.408643503171379,48
"419.6","1038297",0.97,0.9375,48,0.928571428571429,42,0.648686939959206,48,0.560133941532823,48
"420.6","1038310",0.97,0.916666666666667,48,0.926829268292683,41,0.667434957254751,48,0.589142013336806,48
"421.6","1038334",0.97,0.916666666666667,48,0.95,40,0.625628002090931,48,0.53910353119146,48
"422.6","1038344",0.97,0.979166666666667,48,0.978260869565217,46,0.521101879350087,47,0.502358211670249,47
"423.6","1038366",0.97,0.895833333333333,48,0.897435897435897,39,0.565421952661536,48,0.458088186748793,48
"424.6","1038371",0.97,0.958333333333333,48,0.954545454545455,44,0.784000549446574,48,0.714490519289882,48
"425.6","1038394",0.97,0.934782608695652,46,0.95,40,0.382223646584102,48,0.352392688981763,48
"426.6","1038406",0.97,0.957446808510638,47,0.953488372093023,43,0.382533507201558,48,0.361355919357304,48
"427.6","1038414",0.97,0.956521739130435,46,0.952380952380952,42,0.427057676507991,48,0.393331964959003,48
"428.6","1038422",0.97,0.9375,48,0.928571428571429,42,0.597276393908142,47,0.515001170847058,47
"429.6","1038450",0.97,0.979166666666667,48,0.978260869565217,46,0.577919879346361,48,0.556360645896883,48
"430.6","1038457",0.97,0.8125,48,0.7,30,0.156059784956371,47,0.0733374602746201,47
"431.6","1038458",0.97,0.958333333333333,48,0.954545454545455,44,0.480875357422138,47,0.445193886970231,47
"432.6","1038468",0.97,0.9375,48,0.928571428571429,42,0.628048673834328,48,0.535211471383806,48
"433.6","1038474",0.97,0.918918918918919,37,0.935483870967742,31,0.31248378585531,45,0.270928230299754,45
"434.6","1038476",0.97,0.844444444444444,45,0.84375,32,0.332766470632709,46,0.248404832767469,46
"435.6","1038481",0.97,0.854166666666667,48,0.857142857142857,35,0.585362130172867,48,0.428107058426207,48
"436.6","1038482",0.97,0.979166666666667,48,0.978260869565217,46,0.739914304362597,48,0.707556148334228,48
"437.6","1038525",0.97,0.895833333333333,48,0.925,40,0.519166456021894,48,0.443751197012885,48
"438.6","1038542",0.97,0.9375,48,0.931818181818182,44,0.678878747369054,48,0.623305419228406,48
"439.6","1038595",0.97,0.958333333333333,48,0.954545454545455,44,0.14740934980358,48,0.128769227504921,48
"440.6","1038623",0.97,0.958333333333333,48,0.954545454545455,44,0.170019991114291,48,0.155255783586925,48
"441.6","1038652",0.97,1,48,1,48,0.805675971314833,48,0.805675971314833,48
"442.6","1038653",0.97,0.895833333333333,48,0.868421052631579,38,0.487417791917865,47,0.374271949383724,47
"443.6","1038719",0.97,1,48,1,48,0.780098142978275,48,0.780098142978275,48
"444.6","1038740",0.97,0.916666666666667,48,0.925,40,0.503147432333507,48,0.426892952046769,48
"445.6","1038754",0.97,0.979166666666667,48,0.978260869565217,46,0.594548175392078,48,0.568357699201601,48
"446.6","1038756",0.97,0.9375,48,0.952380952380952,42,0.681049551630472,48,0.597843480740578,48
"447.6","1038788",0.97,0.847826086956522,46,0.794117647058823,34,0.247965159907962,47,0.161996146113688,47
"448.6","1038952",0.97,0.958333333333333,48,0.954545454545455,44,0.526796306885029,48,0.489904477089973,48
"449.6","1038953",0.97,0.979166666666667,48,0.978260869565217,46,0.42501163893147,48,0.409259606411145,48
"450.6","1038957",0.97,0.9375,48,0.928571428571429,42,0.343082915486376,48,0.305878002324288,48
"451.6","1039015",0.97,0.979166666666667,48,0.978260869565217,46,0.78486843927231,48,0.753386957790828,48
"452.6","1039028",0.97,0.958333333333333,48,0.954545454545455,44,0.684703518458127,48,0.623155207273188,48
"453.6","1039053",0.97,0.979166666666667,48,0.978260869565217,46,0.744752408774739,48,0.712807964330295,48
"454.6","1039071",0.97,NA,0,NA,0,0,14,0,14
"455.6","1039210",0.97,0.979166666666667,48,0.978260869565217,46,0.592458846313814,48,0.568311119041087,48
"456.6","1039213",0.97,0.958333333333333,48,0.977777777777778,45,0.525112276149925,48,0.501073814611463,48
"457.6","1039286",0.97,0.916666666666667,48,0.925,40,0.497792481041443,48,0.4289730486186,48
"458.6","1039287",0.97,0.958333333333333,48,0.954545454545455,44,0.608840761425386,48,0.560751235210859,48
"459.6","1039304",0.97,0.9375,48,0.952380952380952,42,0.574291016124407,48,0.509123209021116,48
"460.6","1039309",0.97,0.979166666666667,48,0.978260869565217,46,0.458722908220547,48,0.443219032251554,48
"461.6","1039318",0.97,0.958333333333333,48,0.954545454545455,44,0.486414956600653,48,0.44162742353187,48
"462.6","1039319",0.97,0.958333333333333,48,0.955555555555556,45,0.488137677913126,48,0.459677856484555,48
"463.6","1039379",0.97,0.979166666666667,48,0.978260869565217,46,0.467241226780725,48,0.448086770126269,48
"464.6","1039422",0.97,0.916666666666667,48,0.95,40,0.576724437022602,47,0.491920278415252,47
"465.6","1039471",0.97,0.895833333333333,48,0.925,40,0.699265918933593,48,0.602433230345585,48
"466.6","1039487",0.97,0.9375,48,0.928571428571429,42,0.85325389768143,48,0.741214505143657,48
"467.6","1039491",0.97,0.958333333333333,48,0.954545454545455,44,0.835463731466638,48,0.757902403905311,48
"468.6","1039499",0.97,0.979166666666667,48,0.978260869565217,46,0.642350633757327,48,0.618201193619515,48
"469.6","1039513",0.97,NA,0,NA,0,0,18,0,18
"470.6","1039530",0.97,NA,0,NA,0,0,38,0,38
"471.6","1039551",0.97,0.958333333333333,48,0.954545454545455,44,0.754788126001426,48,0.687768725648692,48
"472.6","1039562",0.97,0.979166666666667,48,0.978260869565217,46,0.81651979678046,48,0.785722695331185,48
"473.6","1039570",0.97,0.958333333333333,48,0.954545454545455,44,0.637065167756617,48,0.588998899064947,48
"474.6","1039572",0.97,0.9375,48,0.931818181818182,44,0.684890717705676,48,0.625221480692689,48
"475.6","1039577",0.97,0.958333333333333,48,0.954545454545455,44,0.443375743706713,48,0.420118592413781,48
"476.6","1039579",0.97,0.979166666666667,48,0.978260869565217,46,0.682643549134963,48,0.657453244647784,48
"477.6","1039587",0.97,0.979166666666667,48,0.978260869565217,46,0.446226567248771,47,0.426884207480879,47
"478.6","1039619",0.97,0.9375,48,0.928571428571429,42,0.451001650376515,48,0.381802390334232,48
"479.6","1039633",0.97,0.958333333333333,48,0.954545454545455,44,0.516385319686968,48,0.475989583140317,48
"480.6","1039646",0.97,0.979166666666667,48,0.978260869565217,46,0.596730500795066,48,0.565624102774564,48
