"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1687.4","1273424",0.99,0.9,40,0.875,32,0.314709977284348,39,0.264819867394238,39
"1688.4","1273433",0.99,0.975,40,0.973684210526316,38,0.491083022369787,40,0.463106831893597,40
"1689.4","1273443",0.99,0.85,40,0.821428571428571,28,0.401408487012202,37,0.268439013175855,37
"1690.4","1273483",0.99,0.975,40,0.973684210526316,38,0.675502172143477,40,0.643094764736069,40
"1691.4","1273494",0.99,0.975,40,0.973684210526316,38,0.249352509437985,39,0.242026502111978,39
"1692.4","1273495",0.99,0.914285714285714,35,0.931034482758621,29,0.210624562434776,39,0.197876297054932,39
"1693.4","1273503",0.99,0.9,40,0.90625,32,0.570075307045895,40,0.466667124542125,40
"1694.4","1273510",0.99,0.95,40,0.944444444444444,36,0.416698234262509,38,0.379548736586696,38
"1695.4","1273516",0.99,1,40,1,40,0.601627316153632,40,0.601627316153632,40
"1696.4","1273533",0.99,0.925,40,0.942857142857143,35,0.578308742702991,38,0.531065634933567,38
"1697.4","1273538",0.99,0.95,40,0.945945945945946,37,0.42368581819236,39,0.379553407393283,39
"1698.4","1273540",0.99,0.9,40,0.90625,32,0.477152344233866,40,0.36454594017094,40
"1699.4","1273549",0.99,0.95,40,0.944444444444444,36,0.645458084943379,40,0.576249751610046,40
"1700.4","1274868",0.99,0.925,40,0.941176470588235,34,0.349750793795677,38,0.282260531539917,38
"1701.4","1274905",0.99,0.95,40,0.944444444444444,36,0.560558496296483,39,0.49773798347597,39
"1702.4","1276512",0.99,0.95,40,0.944444444444444,36,0.515673285048285,40,0.477027451714952,40
"1703.4","1276526",0.99,0.95,40,0.944444444444444,36,0.673809523809524,40,0.591551459293395,40
"1704.4","1276531",0.99,0.95,40,0.944444444444444,36,0.736146575329847,40,0.652813241996513,40
"1705.4","1276532",0.99,1,27,1,27,0.109741432598549,40,0.109741432598549,40
"1706.4","1276547",0.99,0.95,40,0.944444444444444,36,0.318301112183995,40,0.279081535464418,40
"1707.4","1276580",0.99,0.975,40,0.973684210526316,38,0.248250433973536,39,0.234514170237272,39
"1708.4","1276589",0.99,0.85,40,0.870967741935484,31,0.453984724227639,39,0.344183594183594,39
"1709.4","1276846",0.99,1,40,1,40,0.365781610285013,40,0.365781610285013,40
"1710.4","1277085",0.99,0.95,40,0.944444444444444,36,0.349854751390456,38,0.318404598229777,38
"1711.4","1277092",0.99,0.975,40,0.973684210526316,38,0.528228900578799,40,0.492376973601112,40
"1712.4","1277093",0.99,1,40,1,40,0.46876599961444,40,0.46876599961444,40
"1713.4","1277117",0.99,0.875,40,0.903225806451613,31,0.387657801757066,40,0.315812563661828,40
"1714.4","1277118",0.99,0.95,40,0.944444444444444,36,0.372762522994721,39,0.335133485365684,39
"1715.4","1277132",0.99,0.95,40,0.944444444444444,36,0.552258720298051,40,0.499954233118564,40
"1716.4","1277136",0.99,0.975,40,0.973684210526316,38,0.339083759823631,40,0.327278204268075,40
"1717.4","1277181",0.99,0.95,40,0.944444444444444,36,0.284641916868647,40,0.266222604699334,40
"1718.4","1277184",0.99,0.975,40,0.973684210526316,38,0.430985645933014,40,0.409557074504443,40
"1719.4","1277214",0.99,0.95,40,0.944444444444444,36,0.385769334151687,39,0.350526798909152,39
"1720.4","1278493",0.99,1,1,1,1,0.00476190476190476,35,0.00476190476190476,35
"1721.4","1279313",0.99,0.975,40,0.973684210526316,38,0.594144675978999,40,0.569642864384796,40
"1722.4","1282110",0.99,0.9,30,0.884615384615385,26,0.0767450090869337,38,0.0617620388408056,38
"1723.4","1282133",0.99,NA,0,NA,0,0,36,0,36
"1724.4","1284",0.99,0.925,40,0.941176470588235,34,0.398352004583845,39,0.346272232504073,39
"1725.4","1285646",0.99,1,40,1,40,0.323461683762574,40,0.323461683762574,40
"1726.4","1285709",0.99,0.925,40,0.916666666666667,36,0.518419841023062,40,0.456183250984748,40
"1727.4","1286227",0.99,0.925,40,0.942857142857143,35,0.549628699844217,40,0.48939676224159,40
"1728.4","1286768",0.99,0.95,40,0.972222222222222,36,0.285992063492064,40,0.269722222222222,40
"1729.4","1288",0.99,0.975,40,0.973684210526316,38,0.467715070734892,40,0.448965070734892,40
"1730.4","1288454",0.99,0.962962962962963,27,0.96,25,0.108106254217901,38,0.0969705201458785,38
"1731.4","1288911",0.99,1,6,1,6,0.0207438192668372,34,0.0207438192668372,34
"1732.4","1289083",0.99,0.85,40,0.862068965517241,29,0.48371983338212,40,0.366569280369152,40
"1733.4","1289990",0.99,1,40,1,40,0.392312830619038,40,0.392312830619038,40
"1734.4","1290866",0.99,1,25,1,25,0.0977642971064024,35,0.0977642971064024,35
"1735.4","1291246",0.99,NA,0,NA,0,0,39,0,39
"1736.4","1292217",0.99,NA,0,NA,0,0,28,0,28
"1737.4","1292839",0.99,0.95,40,0.944444444444444,36,0.44350468975469,40,0.390726911976912,40
"1738.4","1292876",0.99,0.875,32,0.833333333333333,24,0.0919796565841191,34,0.0624326653738418,34
"1739.4","1294",0.99,0.9,40,0.875,32,0.289708048361895,39,0.234332547794086,39
"1740.4","1295291",0.99,0.95,40,0.944444444444444,36,0.362994878000683,40,0.312459163714969,40
"1741.4","1296047",0.99,1,9,1,9,0.0187300702518094,36,0.0187300702518094,36
"1742.4","1296206",0.99,1,20,1,20,0.0803674340516446,37,0.0803674340516446,37
"1743.4","1296657",0.99,0.95,40,0.944444444444444,36,0.497874903247505,40,0.440149606804818,40
"1744.4","1296879",0.99,0.923076923076923,26,0.909090909090909,22,0.117758290184761,36,0.0977435713342576,36
"1745.4","1297",0.99,0.9,40,0.875,32,0.404761072261072,40,0.291660839160839,40
"1746.4","1298",0.99,0.975,40,0.973684210526316,38,0.454932286111634,40,0.429816545370893,40
"1747.4","1298804",0.99,1,18,1,18,0.0706065775693922,40,0.0706065775693922,40
"1748.4","1298805",0.99,0.966666666666667,30,0.964285714285714,28,0.132276901196524,40,0.12457319749282,40
"1749.4","1299211",0.99,0.956521739130435,23,0.952380952380952,21,0.0614654973393251,36,0.0567432751171029,36
"1750.4","1299851",0.99,NA,0,NA,0,0,33,0,33
"1751.4","1299861",0.99,0.916666666666667,24,0.9,20,0.0974093380667775,34,0.0755733309366527,34
"1752.4","1300442",0.99,0.95,40,0.944444444444444,36,0.486171721998356,40,0.436494997860425,40
"1753.4","1301034",0.99,0.975,40,0.973684210526316,38,0.501245762192164,40,0.476245762192164,40
"1754.4","1301151",0.99,0.95,40,0.944444444444444,36,0.383535298886961,40,0.341578777147831,40
"1755.4","1301506",0.99,0.95,40,0.972972972972973,37,0.330708053680777,40,0.317811501956639,40
"1756.4","1301508",0.99,1,40,1,40,0.911180941787171,40,0.911180941787171,40
"1757.4","1301745",0.99,0.95,40,0.945945945945946,37,0.547605436145768,40,0.493378584293916,40
"1758.4","1302042",0.99,0.975,40,0.973684210526316,38,0.433515451535658,39,0.393015780266756,39
"1759.4","1302826",0.99,0.885714285714286,35,0.862068965517241,29,0.0894829214549539,35,0.0674655123407706,35
"1760.4","1302943",0.99,0.885714285714286,35,0.862068965517241,29,0.0882456869851971,35,0.0660649000302165,35
"1761.4","1303132",0.99,0.9,40,0.909090909090909,33,0.5176225757228,40,0.435112209916398,40
"1762.4","1303600",0.99,1,6,1,6,0.0121746522121335,35,0.0121746522121335,35
"1763.4","1304219",0.99,0.90625,32,0.884615384615385,26,0.112860055633348,35,0.0806783926847673,35
"1764.4","1304919",0.99,0.928571428571429,28,0.916666666666667,24,0.0461157163604327,36,0.036740353536794,36
"1765.4","1304923",0.99,0.882352941176471,17,0.857142857142857,14,0.0156581294123007,35,0.0125300505945667,35
"1766.4","1305993",0.99,0.947368421052632,38,0.941176470588235,34,0.20055403247909,40,0.161069905494963,40
"1767.4","1306056",0.99,0.925,40,0.911764705882353,34,0.469646735482035,40,0.387817407721673,40
"1768.4","1307578",0.99,1,40,1,40,0.548106061446926,40,0.548106061446926,40
"1769.4","1308093",0.99,0.884615384615385,26,0.85,20,0.0729169096510715,34,0.0551481562166834,34
"1770.4","1308695",0.99,1,40,1,40,0.310529270795138,40,0.310529270795138,40
"1771.4","1309",0.99,0.975,40,0.973684210526316,38,0.283642537021196,39,0.273019826398485,39
"1772.4","1311403",0.99,0.942857142857143,35,0.935483870967742,31,0.137821158665148,39,0.124706887315583,39
"1773.4","1311708",0.99,1,18,1,18,0.0766827766055455,36,0.0766827766055455,36
"1774.4","1313314",0.99,0.958333333333333,24,0.954545454545455,22,0.0628485740041804,36,0.0576778188334252,36
"1775.4","1313777",0.99,0.975,40,0.973684210526316,38,0.833479221927498,40,0.790567344532862,40
"1776.4","1313822",0.99,1,40,1,40,0.937849462365591,40,0.937849462365591,40
"1777.4","1314378",0.99,0.95,40,0.944444444444444,36,0.363245771146462,39,0.319853266215495,39
"1778.4","1314384",0.99,0.95,40,0.944444444444444,36,0.241088000495601,40,0.212218952876553,40
"1779.4","1314385",0.99,0.95,40,0.944444444444444,36,0.597616127833519,40,0.531311780007432,40
"1780.4","1330545",0.99,1,40,1,40,0.568072364775025,40,0.568072364775025,40
"1781.4","1330570",0.99,0.95,40,0.944444444444444,36,0.519293200621911,40,0.46281171914043,40
"1782.4","1330620",0.99,0.95,40,0.944444444444444,36,0.572730444929077,40,0.510647111595744,40
"1783.4","1330627",0.99,1,28,1,28,0.072806468342459,40,0.072806468342459,40
"1784.4","1330635",0.99,1,24,1,24,0.108660304586195,40,0.108660304586195,40
"1785.4","1330642",0.99,0.9,20,0.888888888888889,18,0.0892442460911144,39,0.0805296491412233,39
"1786.4","1330659",0.99,1,28,1,28,0.172427837148232,40,0.172427837148232,40
"1787.4","1330740",0.99,NA,0,NA,0,0,40,0,40
"1788.4","1330757",0.99,1,33,1,33,0.145567800147909,40,0.145567800147909,40
"1789.4","1330764",0.99,1,23,1,23,0.112966841594938,40,0.112966841594938,40
"1790.4","1330798",0.99,0.9,40,0.875,32,0.453972216941661,39,0.350910137907042,39
"1791.4","1330802",0.99,0.821428571428571,28,0.904761904761905,21,0.281225853154919,34,0.224703331558868,34
"1792.4","1330803",0.99,0.95,40,0.944444444444444,36,0.389659498568167,39,0.333324656939208,39
"1793.4","1330840",0.99,0.925,40,0.911764705882353,34,0.258452074297578,40,0.229434217154721,40
"1794.4","1330850",0.99,0.925,40,0.942857142857143,35,0.375128237633353,40,0.317931267936383,40
"1795.4","1330860",0.99,0.925,40,0.911764705882353,34,0.410455291320464,38,0.326988472098496,38
"1796.4","1330866",0.99,1,40,1,40,0.310204383050207,40,0.310204383050207,40
"1797.4","1330906",0.99,NA,0,NA,0,0,35,0,35
"1798.4","1330932",0.99,0.875,40,0.903225806451613,31,0.497996259990539,40,0.393715793867968,40
"1799.4","1330949",0.99,0.925,40,0.911764705882353,34,0.383630906749636,39,0.312873885992615,39
"1800.4","1331212",0.99,0.95,40,0.944444444444444,36,0.427589283164899,40,0.385787013343927,40
"1801.4","1331429",0.99,0.925,40,0.942857142857143,35,0.528835476614888,40,0.449578622358034,40
"1802.4","1331446",0.99,0.95,40,0.944444444444444,36,0.323944046320969,38,0.29294549731688,38
"1803.4","1331584",0.99,0.925,40,0.941176470588235,34,0.606371114265851,38,0.512921581342634,38
"1804.4","1331634",0.99,0.975,40,0.973684210526316,38,0.281647975576564,40,0.263427076105665,40
"1805.4","1335679",0.99,1,40,1,40,0.720415526363802,40,0.720415526363802,40
"1806.4","1335703",0.99,1,40,1,40,0.691990925792372,40,0.691990925792372,40
"1807.4","1335708",0.99,1,40,1,40,0.715524657026326,40,0.715524657026326,40
"1808.4","1335709",0.99,1,40,1,40,0.674307312460538,40,0.674307312460538,40
"1809.4","1335715",0.99,NA,0,NA,0,0,40,0,40
"1810.4","1335717",0.99,1,8,1,8,0.0322717939786905,40,0.0322717939786905,40
"1811.4","1335722",0.99,NA,0,NA,0,0,39,0,39
"1812.4","1335745",0.99,1,5,1,5,0.0169458893596825,39,0.0169458893596825,39
"1813.4","1335759",0.99,NA,0,NA,0,0,39,0,39
"1814.4","1335842",0.99,0.975,40,0.973684210526316,38,0.374177658331633,40,0.366432560292417,40
"1815.4","1335849",0.99,1,40,1,40,0.711436584249084,40,0.711436584249084,40
"1816.4","1335850",0.99,0.975,40,0.973684210526316,38,0.531965716008541,40,0.499449586976283,40
"1817.4","1335854",0.99,0.975,40,0.973684210526316,38,0.776406964528488,40,0.738718792485478,40
"1818.4","1335859",0.99,1,40,1,40,0.943387096774194,40,0.943387096774194,40
"1819.4","1335889",0.99,0.875,40,0.833333333333333,30,0.327751102119686,38,0.238089447984348,38
"1820.4","1335900",0.99,0.925,40,0.942857142857143,35,0.391636230934715,40,0.350294239592724,40
"1821.4","1335943",0.99,0.9,40,0.875,32,0.413125837508679,38,0.302724835002414,38
"1822.4","1335951",0.99,0.975,40,0.973684210526316,38,0.401570542634845,40,0.382204779088047,40
"1823.4","1336216",0.99,1,40,1,40,0.606542079498601,40,0.606542079498601,40
"1824.4","1336362",0.99,0.95,40,0.972972972972973,37,0.620102855318373,40,0.587067141032658,40
"1825.4","1336363",0.99,1,40,1,40,0.71211936690385,40,0.71211936690385,40
"1826.4","1338223",0.99,0.9,40,0.90625,32,0.481229981711204,39,0.390878304403005,39
"1827.4","1338224",0.99,0.95,40,0.944444444444444,36,0.513375186904599,39,0.471084144613556,39
"1828.4","1338235",0.99,0.95,40,0.947368421052632,38,0.35822908321394,39,0.341912066896924,39
"1829.4","1338237",0.99,0.925,40,0.911764705882353,34,0.578580681755739,39,0.472520075695133,39
"1830.4","1338252",0.99,0.95,40,0.944444444444444,36,0.66745791527967,40,0.60179366407194,40
"1831.4","1338275",0.99,0.925,40,0.944444444444444,36,0.378554525297021,39,0.350436990657747,39
"1832.4","1338284",0.99,0.945945945945946,37,0.939393939393939,33,0.248699206392537,40,0.225402104943261,40
"1833.4","1338285",0.99,0.85,40,0.785714285714286,28,0.319412613233347,39,0.21242633438006,39
"1834.4","1338288",0.99,0.9,40,0.875,32,0.458838709398492,40,0.363298018205627,40
"1835.4","1338291",0.99,0.9,40,0.909090909090909,33,0.47696028750549,40,0.402728685773889,40
"1836.4","1338327",0.99,0.9,10,0.875,8,0.0389148532626793,39,0.0324042624042624,39
"1837.4","1338340",0.99,1,40,1,40,0.498043254757786,40,0.498043254757786,40
"1838.4","1338350",0.99,0.88,25,0.952380952380952,21,0.11445088402187,35,0.110014793796306,35
"1839.4","1338376",0.99,0.948717948717949,39,0.971428571428571,35,0.284101960257441,40,0.26111667259824,40
"1840.4","1338378",0.99,0.923076923076923,39,0.939393939393939,33,0.239044845002031,40,0.214968160816652,40
"1841.4","1338404",0.99,0.975,40,0.973684210526316,38,0.521523705351946,40,0.492669950411235,40
"1842.4","1338405",0.99,0.9,40,0.909090909090909,33,0.405594110537912,40,0.317958012620484,40
"1843.4","1338407",0.99,0.975,40,0.973684210526316,38,0.285752594013127,40,0.274833621681111,40
"1844.4","1338409",0.99,0.95,40,0.944444444444444,36,0.499313387776262,40,0.437772382485256,40
"1845.4","1338413",0.99,0.9,40,0.909090909090909,33,0.325906213034359,39,0.267411567583192,39
"1846.4","1338421",0.99,0.975,40,0.973684210526316,38,0.683315342822376,40,0.652065342822376,40
"1847.4","1338477",0.99,0.966666666666667,30,0.964285714285714,28,0.116501313303962,40,0.0893274002604834,40
"1848.4","1338482",0.99,0.925,40,0.911764705882353,34,0.32111773793839,40,0.271574165568731,40
"1849.4","1338495",0.99,0.925,40,0.941176470588235,34,0.370139529335922,40,0.335694254216305,40
"1850.4","1338497",0.99,0.925,40,0.942857142857143,35,0.321822944759684,38,0.297353877354329,38
"1851.4","1338513",0.99,0.95,40,0.947368421052632,38,0.315043885374295,39,0.306885377215787,39
"1852.4","1338517",0.99,0.975,40,0.973684210526316,38,0.512108122008723,40,0.484358122008723,40
"1853.4","1338518",0.99,0.918918918918919,37,0.903225806451613,31,0.289171729306673,39,0.245526244356841,39
"1854.4","1338549",0.99,0.925,40,0.941176470588235,34,0.336766527959072,38,0.295503332090613,38
"1855.4","1338558",0.99,0.95,40,0.944444444444444,36,0.282755215948109,40,0.240413318714907,40
"1856.4","1338601",0.99,0.85,40,0.903225806451613,31,0.505830588493632,40,0.426569224857268,40
"1857.4","1338615",0.99,0.975,40,0.973684210526316,38,0.34526892076723,40,0.322873087433896,40
"1858.4","1338625",0.99,0.975,40,0.973684210526316,38,0.528312279726307,39,0.504447255861283,39
"1859.4","1338642",0.99,0.95,40,0.944444444444444,36,0.491245728636885,40,0.424242584909603,40
"1860.4","1338655",0.99,0.95,40,0.944444444444444,36,0.362954465891268,40,0.314467843817689,40
"1861.4","1338657",0.99,0.975,40,0.973684210526316,38,0.487205767823772,39,0.461564742182747,39
"1862.4","1338670",0.99,0.95,40,0.944444444444444,36,0.545186003376456,40,0.484533829463413,40
"1863.4","1338692",0.99,0.9,40,0.909090909090909,33,0.550063462334343,40,0.463579575850457,40
"1864.4","1344894",0.99,1,40,1,40,0.690908416759362,40,0.690908416759362,40
"1865.4","1344897",0.99,NA,0,NA,0,0,7,0,7
"1866.4","1344904",0.99,0.875,40,0.833333333333333,30,0.423903903903904,37,0.256441441441441,37
"1867.4","1344952",0.99,0.95,40,0.947368421052632,38,0.280580528957722,39,0.260434008811202,39
"1868.4","1344955",0.99,0.925,40,0.911764705882353,34,0.59350287750493,40,0.493244078333088,40
"1869.4","1344977",0.99,0.925,40,0.911764705882353,34,0.429647893823714,38,0.358341337960372,38
"1870.4","1349312",0.99,0.975,40,0.973684210526316,38,0.562906206895909,40,0.541281492937099,40
"1871.4","1349327",0.99,1,39,1,39,0.170361124052284,40,0.170361124052284,40
"1872.4","1349332",0.99,0.975,40,0.973684210526316,38,0.496939654944106,40,0.467591828857149,40
"1873.4","1349378",0.99,1,40,1,40,1,40,1,40
"1874.4","1349388",0.99,1,40,1,40,1,40,1,40
"1875.4","1349421",0.99,0.875,40,0.866666666666667,30,0.532403943818703,40,0.387399803031954,40
"1876.4","1349424",0.99,0.95,40,0.944444444444444,36,0.336735974673475,40,0.309718778906279,40
"1877.4","1350",0.99,0.941176470588235,17,0.933333333333333,15,0.106207014483486,33,0.0992241422832228,33
"1878.4","1360",0.99,0.916666666666667,12,0.9,10,0.0481553305082717,39,0.045448777801719,39
"1879.4","1372",0.99,0.925,40,0.911764705882353,34,0.412541671971819,40,0.340041671971819,40
"1880.4","1375",0.99,0.925,40,0.911764705882353,34,0.380626136526872,40,0.306425892326628,40
"1881.4","1386",0.99,1,40,1,40,0.553674510263932,40,0.553674510263932,40
"1882.4","1388649",0.99,0.925,40,0.911764705882353,34,0.515746637371057,40,0.427960689658639,40
"1883.4","1388697",0.99,0.95,40,0.944444444444444,36,0.486461580341519,40,0.441759199389138,40
"1884.4","1388721",0.99,0.925,40,0.911764705882353,34,0.571644924276503,39,0.477170490328385,39
"1885.4","1388753",0.99,1,40,1,40,0.40891151651152,40,0.40891151651152,40
"1886.4","1388755",0.99,0.925,40,0.942857142857143,35,0.320562303766638,39,0.288760771965106,39
"1887.4","1388766",0.99,0.925,40,0.911764705882353,34,0.517416897506925,38,0.434337488457987,38
"1888.4","1388790",0.99,1,5,1,5,0.0115816550599159,33,0.0115816550599159,33
"1889.4","1388794",0.99,0.95,40,0.944444444444444,36,0.770422691879866,40,0.685126992955135,40
"1890.4","1388797",0.99,0.95,40,0.944444444444444,36,0.567718151950632,40,0.50459987238074,40
"1891.4","1388799",0.99,1,40,1,40,0.496533387548568,40,0.496533387548568,40
"1892.4","1388803",0.99,0.925,40,0.942857142857143,35,0.40216971352806,39,0.381999451691132,39
"1893.4","1389176",0.99,0.925,40,0.942857142857143,35,0.371028012485165,40,0.32878663317482,40
"1894.4","1390411",0.99,0.909090909090909,11,0.888888888888889,9,0.0495495495495495,37,0.0315315315315315,37
"1895.4","1390887",0.99,0.95,40,0.972972972972973,37,0.452882021891327,40,0.42919968570899,40
"1896.4","1390888",0.99,1,40,1,40,0.551053961071982,40,0.551053961071982,40
"1897.4","1390889",0.99,0.975,40,0.973684210526316,38,0.524863137344065,40,0.500906615604935,40
"1898.4","1390905",0.99,1,39,1,39,0.347703677364088,40,0.347703677364088,40
"1899.4","1390908",0.99,1,40,1,40,0.326114761463264,40,0.326114761463264,40
"1900.4","1390910",0.99,0.975,40,0.975,40,0.445520901200249,40,0.445520901200249,40
"1901.4","1390919",0.99,0.975,40,0.973684210526316,38,0.32803720397393,40,0.315453028889755,40
"1902.4","1390932",0.99,0.95,40,0.944444444444444,36,0.393301967449125,39,0.36050746726332,39
"1903.4","1390952",0.99,0.975,40,0.974358974358974,39,0.452093476903562,40,0.441676810236896,40
