"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2157.5",0.98,0.9375,48,0.928571428571429,42,0.540980720668221,48,0.480006394068894,48
"2158.5",0.98,0.9375,48,0.953488372093023,43,0.876971326164874,48,0.799686379928315,48
"2159.5",0.98,1,48,1,48,0.955891577060932,48,0.955891577060932,48
"2160.5",0.98,0.979166666666667,48,0.978260869565217,46,0.806151577640218,48,0.780884605862948,48
"2161.5",0.98,0.979166666666667,48,0.978260869565217,46,0.933729606970708,48,0.894146273637375,48
"2162.5",0.98,0.979166666666667,48,0.978260869565217,46,0.956989247311828,48,0.915994623655914,48
"2163.5",0.98,0.916666666666667,48,0.951219512195122,41,0.831745590338471,48,0.740370914773028,48
"2164.5",0.98,1,48,1,48,0.929823094884969,48,0.929823094884969,48
"2165.5",0.98,0.958333333333333,48,0.955555555555556,45,0.936155913978495,48,0.874327956989247,48
"2166.5",0.98,0.979166666666667,48,0.978260869565217,46,0.900004509379509,48,0.860421176046176,48
"2167.5",0.98,0.979166666666667,48,0.978260869565217,46,0.871592935852993,48,0.83513460251966,48
"2168.5",0.98,0.916666666666667,48,0.926829268292683,41,0.837266653099986,48,0.730539275539276,48
"2169.5",0.98,0.979166666666667,48,0.978260869565217,46,0.970833333333333,48,0.929166666666667,48
"2170.5",0.98,1,48,1,48,0.738103250915751,48,0.738103250915751,48
"2171.5",0.98,0.979166666666667,48,0.978260869565217,46,0.765297985755439,48,0.733006319088772,48
"2172.5",0.98,1,48,1,48,0.924164967247559,48,0.924164967247559,48
"2173.5",0.98,1,48,1,48,0.754541923316286,48,0.754541923316286,48
"2174.5",0.98,0.895833333333333,48,0.951219512195122,41,0.889628136200717,48,0.806989247311828,48
"2175.5",0.98,0.916666666666667,48,0.925,40,0.722461210706136,48,0.610803384842132,48
"2176.5",0.98,0.958333333333333,48,0.954545454545455,44,0.792434921440887,48,0.728213648886281,48
"2177.5",0.98,0.979166666666667,48,0.978260869565217,46,0.949596774193548,48,0.909274193548387,48
"2178.5",0.98,1,48,1,48,0.827320978445618,48,0.827320978445618,48
"2179.5",0.98,0.958333333333333,48,0.954545454545455,44,0.845154377295414,48,0.774666994308031,48
"2180.5",0.98,1,48,1,48,0.95617816091954,48,0.95617816091954,48
"2181.5",0.98,0.854166666666667,48,0.828571428571429,35,0.783590232540772,48,0.55942677614968,48
"2182.5",0.98,1,48,1,48,0.960618279569892,48,0.960618279569892,48
"2183.5",0.98,0.9375,48,0.953488372093023,43,0.901551382047072,48,0.825401956759715,48
"2184.5",0.98,0.958333333333333,48,0.954545454545455,44,0.922315917107584,48,0.842840608465608,48
"2185.5",0.98,1,48,1,48,0.925693625765465,48,0.925693625765465,48
"2186.5",0.98,0.958333333333333,48,0.977777777777778,45,0.883652998236332,48,0.846615961199295,48
"2187.5",0.98,1,48,1,48,0.838519927815905,48,0.838519927815905,48
"2188.5",0.98,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"2189.5",0.98,0.9375,48,0.928571428571429,42,0.871526232851316,48,0.755262791991101,48
"2190.5",0.98,1,48,1,48,0.952661135829935,48,0.952661135829935,48
"2191.5",0.98,0.979166666666667,48,0.978260869565217,46,0.844220085470086,48,0.805529609279609,48
"2192.5",0.98,0.916666666666667,48,0.9,40,0.64405624820027,48,0.539659071805811,48
"2193.5",0.98,1,48,1,48,0.88021593535243,48,0.88021593535243,48
"2194.5",0.98,0.979166666666667,48,0.978260869565217,46,0.959677419354839,48,0.918010752688172,48
"2195.5",0.98,0.916666666666667,48,0.952380952380952,42,0.759771485224384,48,0.681537219490118,48
"2196.5",0.98,0.9375,48,0.928571428571429,42,0.92921146953405,48,0.805577956989247,48
"2197.5",0.98,1,48,1,48,0.868146199781163,48,0.868146199781163,48
"2198.5",0.98,1,48,1,48,0.951497640676589,48,0.951497640676589,48
"2199.5",0.98,0.958333333333333,48,0.954545454545455,44,0.935320881226054,48,0.853376436781609,48
"2200.5",0.98,0.979166666666667,48,0.978260869565217,46,0.91413139329806,48,0.874696869488536,48
"2201.5",0.98,1,48,1,48,0.494583981238645,48,0.494583981238645,48
"2202.5",0.98,0.979166666666667,48,0.978260869565217,46,0.716063898695239,48,0.683545202114043,48
"2203.5",0.98,1,48,1,48,0.763240968801314,48,0.763240968801314,48
"2204.5",0.98,1,48,1,48,0.823385141093474,48,0.823385141093474,48
"2205.5",0.98,0.979166666666667,48,0.978260869565217,46,0.741401653901654,48,0.708573371073371,48
"2206.5",0.98,0.979166666666667,48,0.978260869565217,46,0.949260752688172,48,0.910371863799283,48
"2207.5",0.98,0.958333333333333,48,0.978723404255319,47,0.918772401433692,48,0.918772401433692,48
"2208.5",0.98,1,48,1,48,0.962856878012607,48,0.962856878012607,48
"2209.5",0.98,0.9375,48,0.928571428571429,42,0.411588167858219,47,0.355768571221368,47
"2210.5",0.98,1,48,1,48,0.954693486590038,48,0.954693486590038,48
"2211.5",0.98,0.979166666666667,48,0.978260869565217,46,0.976317049808429,48,0.934650383141762,48
"2212.5",0.98,0.978723404255319,47,0.977777777777778,45,0.660823514546919,47,0.635318877340154,47
"2213.5",0.98,0.979166666666667,48,0.978260869565217,46,0.548422640324764,48,0.52461311651524,48
"2214.5",0.98,1,48,1,48,0.813464506172839,48,0.813464506172839,48
"2215.5",0.98,0.875,48,0.918918918918919,37,0.804433760683761,48,0.655409544159544,48
"2216.5",0.98,0.9375,48,0.977272727272727,44,0.890464743589744,48,0.850464743589744,48
"2217.5",0.98,0.916666666666667,48,0.926829268292683,41,0.886424731182796,48,0.766801075268817,48
"2218.5",0.98,1,48,1,48,0.941768631813126,48,0.941768631813126,48
"2219.5",0.98,0.9375,48,0.977272727272727,44,0.732786806752949,48,0.697643709109851,48
"2220.5",0.98,0.893617021276596,47,0.921052631578947,38,0.607103544603545,48,0.510580623080623,48
"2221.5",0.98,0.958333333333333,48,0.954545454545455,44,0.931451612903226,48,0.850806451612903,48
"2222.5",0.98,0.958333333333333,48,0.954545454545455,44,0.925089605734767,48,0.844444444444444,48
"2223.5",0.98,0.979166666666667,48,0.978260869565217,46,0.948633512544803,48,0.908310931899642,48
"2224.5",0.98,0.9375,48,0.954545454545455,44,0.608557671754651,48,0.571744796626558,48
"2225.5",0.98,0.958333333333333,48,0.954545454545455,44,0.947150383141762,48,0.864511494252874,48
"2226.5",0.98,0.9375,48,0.976744186046512,43,0.443676040672608,48,0.405170923713544,48
"2227.5",0.98,0.979166666666667,48,0.978260869565217,46,0.973443486590038,48,0.933213601532567,48
"2228.5",0.98,0.958333333333333,48,0.954545454545455,44,0.913127240143369,48,0.833826164874552,48
"2229.5",0.98,0.916666666666667,48,0.926829268292683,41,0.432165801907287,48,0.366237949161905,48
"2230.5",0.98,0.979166666666667,48,0.978260869565217,46,0.75369502866318,48,0.720535306440957,48
"2231.5",0.98,0.979166666666667,48,0.978260869565217,46,0.926238644790508,48,0.886727150537634,48
"2232.5",0.98,0.979166666666667,48,0.978260869565217,46,0.896597906403941,48,0.857756910235358,48
"2233.5",0.98,0.895833333333333,48,0.948717948717949,39,0.803228937144167,48,0.686365948334339,48
"2234.5",0.98,0.979166666666667,48,0.978260869565217,46,0.834232575243778,48,0.79577103678224,48
"2235.5",0.98,0.979166666666667,48,0.978260869565217,46,0.738801807662095,48,0.70668375210654,48
"2236.5",0.98,0.958333333333333,48,0.977777777777778,45,0.957661290322581,48,0.916666666666667,48
"2237.5",0.98,0.979166666666667,48,0.978260869565217,46,0.939986559139785,48,0.900336021505376,48
"2238.5",0.98,0.957446808510638,47,0.953488372093023,43,0.910047208538588,48,0.827457922824302,48
"2239.5",0.98,1,48,1,48,0.752044224122398,48,0.752044224122398,48
"2240.5",0.98,0.979166666666667,48,0.978260869565217,46,0.807748357963875,48,0.773145867542419,48
"2241.5",0.98,0.979166666666667,48,0.978260869565217,46,0.947629310344828,48,0.910129310344828,48
"2242.5",0.98,0.895833333333333,48,0.9,40,0.796542916624438,48,0.664657760717543,48
"2243.5",0.98,0.958333333333333,48,0.954545454545455,44,0.870171109754443,48,0.794919672972834,48
"2244.5",0.98,0.958333333333333,48,0.954545454545455,44,0.922899372073223,48,0.843313834154351,48
"2245.5",0.98,0.979166666666667,48,0.978260869565217,46,0.913294001656071,48,0.873859477846547,48
"2246.5",0.98,0.9375,48,0.931818181818182,44,0.936155913978495,48,0.853494623655914,48
"2247.5",0.98,0.958333333333333,48,0.954545454545455,44,0.888837575259989,48,0.80832991242474,48
"2248.5",0.98,1,48,1,48,0.745856813286186,48,0.745856813286186,48
"2249.5",0.98,0.979166666666667,48,0.978260869565217,46,0.900023946360153,48,0.861230842911877,48
"2250.5",0.98,0.9375,48,0.928571428571429,42,0.806081052671014,48,0.698989398805166,48
"2251.5",0.98,0.958333333333333,48,0.977272727272727,44,0.928824575807334,48,0.868505405035577,48
"2252.5",0.98,1,48,1,48,0.81703950476939,48,0.81703950476939,48
"2253.5",0.98,0.979166666666667,48,0.978260869565217,46,0.839942528735632,48,0.804597701149425,48
"2254.5",0.98,0.979166666666667,48,0.978260869565217,46,0.689758465882019,48,0.660823280696834,48
"2255.5",0.98,0.916666666666667,48,0.926829268292683,41,0.873539272030651,48,0.754956896551724,48
"2256.5",0.98,0.958333333333333,48,0.954545454545455,44,0.917217432950192,48,0.842241379310345,48
"2257.5",0.98,1,48,1,48,0.88663298972207,48,0.88663298972207,48
"2258.5",0.98,0.979166666666667,48,0.978260869565217,46,0.860749306169565,48,0.826027083947343,48
"2259.5",0.98,0.979166666666667,48,0.978260869565217,46,0.92492816091954,48,0.886292799367512,48
"2260.5",0.98,0.9375,48,0.953488372093023,43,0.822310363247863,48,0.748987713675214,48
"2261.5",0.98,0.958333333333333,48,0.954545454545455,44,0.897548309178744,48,0.820366847826087,48
"2262.5",0.98,0.979166666666667,48,0.978260869565217,46,0.876826677473229,48,0.840368344139896,48
"2263.5",0.98,0.958333333333333,48,0.977272727272727,44,0.70464392214449,48,0.651931010056578,48
"2264.5",0.98,0.979166666666667,48,0.978260869565217,46,0.750224623138166,48,0.718615427735868,48
"2265.5",0.98,1,48,1,48,0.969563416043301,48,0.969563416043301,48
"2266.5",0.98,0.979166666666667,48,0.978260869565217,46,0.861090611974233,48,0.824142606276227,48
"2267.5",0.98,1,48,1,48,0.99375,48,0.99375,48
"2268.5",0.98,1,48,1,48,0.872607264489448,48,0.872607264489448,48
"2269.5",0.98,1,48,1,48,0.91204415954416,48,0.91204415954416,48
"2270.5",0.98,0.979166666666667,48,0.978260869565217,46,0.754713803761287,48,0.733003277445497,48
"2271.5",0.98,0.958333333333333,48,0.954545454545455,44,0.928091397849462,48,0.84744623655914,48
"2272.5",0.98,0.958333333333333,48,0.954545454545455,44,0.941666666666667,48,0.861111111111111,48
"2273.5",0.98,0.895833333333333,48,0.921052631578947,38,0.862452107279693,48,0.704813218390805,48
"2274.5",0.98,0.979166666666667,48,0.978260869565217,46,0.68607692173397,48,0.658415438480381,48
"2275.5",0.98,1,48,1,48,0.80877231315218,48,0.80877231315218,48
"2276.5",0.98,0.979166666666667,48,0.978260869565217,46,0.804821399521529,48,0.771891291994648,48
"2277.5",0.98,1,48,1,48,0.944605227148331,48,0.944605227148331,48
"2278.5",0.98,0.875,48,0.894736842105263,38,0.842069892473118,48,0.684811827956989,48
"2279.5",0.98,1,48,1,48,0.876130391001081,48,0.876130391001081,48
"2280.5",0.98,1,48,1,48,0.938122605363985,48,0.938122605363985,48
"2281.5",0.98,0.958333333333333,48,0.954545454545455,44,0.927396953405018,48,0.848095878136201,48
"2282.5",0.98,0.9375,48,0.977272727272727,44,0.817136260929364,48,0.780733042234479,48
"2283.5",0.98,0.808510638297872,47,0.818181818181818,33,0.449877179148013,48,0.329261082281916,48
"2284.5",0.98,0.958333333333333,48,0.954545454545455,44,0.935799980087614,48,0.858870967741935,48
"2285.5",0.98,0.958333333333333,48,0.954545454545455,44,0.750456644622173,48,0.692191760114009,48
"2286.5",0.98,0.979166666666667,48,0.978260869565217,46,0.862724014336918,48,0.823745519713262,48
"2287.5",0.98,0.958333333333333,48,0.954545454545455,44,0.931451612903226,48,0.850134408602151,48
"2288.5",0.98,0.979166666666667,48,0.978260869565217,46,0.914650537634409,48,0.877688172043011,48
"2289.5",0.98,0.958333333333333,48,0.954545454545455,44,0.912836021505376,48,0.832862903225806,48
"2290.5",0.98,0.9375,48,0.928571428571429,42,0.897715053763441,48,0.778113799283154,48
"2291.5",0.98,0.979166666666667,48,0.978260869565217,46,0.893766056200011,48,0.856198851898935,48
"2292.5",0.98,0.895833333333333,48,0.897435897435897,39,0.88086917562724,48,0.715546594982079,48
"2293.5",0.98,0.979166666666667,48,0.978260869565217,46,0.917540322580645,48,0.879278673835125,48
"2294.5",0.98,1,48,1,48,0.837023141423285,48,0.837023141423285,48
"2295.5",0.98,0.958333333333333,48,0.956521739130435,46,0.754210282453817,48,0.72191861578715,48
"2296.5",0.98,0.979166666666667,48,0.978260869565217,46,0.95497311827957,48,0.913306451612903,48
"2297.5",0.98,0.979166666666667,48,0.978260869565217,46,0.954301075268817,48,0.915994623655914,48
"2298.5",0.98,0.916666666666667,48,0.9,40,0.646473458606611,48,0.526202764626678,48
"2299.5",0.98,1,48,1,48,0.967719534050179,48,0.967719534050179,48
"2300.5",0.98,0.936170212765957,47,0.926829268292683,41,0.622224710675798,48,0.535512057387057,48
"2301.5",0.98,1,48,1,48,0.961043906810036,48,0.961043906810036,48
"2302.5",0.98,0.958333333333333,48,0.954545454545455,44,0.928673835125448,48,0.850134408602151,48
"2303.5",0.98,0.875,48,0.9,40,0.708856743942556,48,0.610031455561347,48
"2304.5",0.98,0.979166666666667,48,0.978723404255319,47,0.907162279075516,48,0.887717834631072,48
"2305.5",0.98,1,48,1,48,0.973028673835125,48,0.973028673835125,48
"2306.5",0.98,1,48,1,48,0.882321798863326,48,0.882321798863326,48
"2307.5",0.98,0.979166666666667,48,0.978260869565217,46,0.956384408602151,48,0.916106630824373,48
"2308.5",0.98,1,48,1,48,0.991935483870968,48,0.991935483870968,48
"2309.5",0.98,0.979166666666667,48,0.978260869565217,46,0.796522226228845,48,0.761321076803557,48
"2310.5",0.98,1,48,1,48,0.817206875952705,48,0.817206875952705,48
"2311.5",0.98,0.958333333333333,48,0.954545454545455,44,0.908534946236559,48,0.829905913978495,48
"2312.5",0.98,0.979166666666667,48,0.978260869565217,46,0.725027387735721,48,0.695892649549259,48
"2313.5",0.98,0.979166666666667,48,0.978260869565217,46,0.868626602064218,48,0.832587330033567,48
"2314.5",0.98,0.958333333333333,48,0.954545454545455,44,0.861147571564238,48,0.787204632319575,48
"2315.5",0.98,0.979166666666667,48,0.978260869565217,46,0.907497117363404,48,0.87004501008371,48
"2316.5",0.98,0.9375,48,0.952380952380952,42,0.831162155745489,48,0.742289801248135,48
"2317.5",0.98,0.875,48,0.833333333333333,36,0.793394044227378,48,0.565384784968118,48
"2318.5",0.98,0.9375,48,0.931818181818182,44,0.615683446980805,48,0.571310025263633,48
"2319.5",0.98,1,48,1,48,0.717388916437829,48,0.717388916437829,48
"2320.5",0.98,0.958333333333333,48,0.954545454545455,44,0.928763440860215,48,0.848790322580645,48
"2321.5",0.98,1,48,1,48,0.977822580645161,48,0.977822580645161,48
"2322.5",0.98,0.958333333333333,48,0.954545454545455,44,0.90943144499179,48,0.830408456486043,48
"2323.5",0.98,0.979166666666667,48,0.978260869565217,46,0.901014109347443,48,0.861528271909019,48
"2324.5",0.98,0.958333333333333,48,0.954545454545455,44,0.902605518477321,48,0.824947472500309,48
"2325.5",0.98,0.854166666666667,48,0.888888888888889,36,0.814214299188832,48,0.645833333333333,48
"2326.5",0.98,0.9375,48,0.928571428571429,42,0.642008313435126,48,0.557723893145271,48
"2327.5",0.98,0.958333333333333,48,0.954545454545455,44,0.56489545809567,48,0.510986982312194,48
"2328.5",0.98,0.958333333333333,48,0.954545454545455,44,0.95497311827957,48,0.872983870967742,48
"2329.5",0.98,0.9375,48,0.928571428571429,42,0.574355787683162,48,0.493327897444745,48
"2330.5",0.98,1,48,1,48,0.873772884556399,48,0.873772884556399,48
"2331.5",0.98,0.979166666666667,48,0.978260869565217,46,0.949712643678161,48,0.90948275862069,48
"2332.5",0.98,0.958333333333333,48,0.954545454545455,44,0.821834518809156,48,0.751162487036581,48
"2333.5",0.98,0.979166666666667,48,0.978260869565217,46,0.638273463029781,48,0.608521284380544,48
"2334.5",0.98,0.979166666666667,48,0.978260869565217,46,0.803150948119245,48,0.769764195982493,48
"2335.5",0.98,0.916666666666667,48,0.9,40,0.594585485233621,48,0.493910979320144,48
"2336.5",0.98,0.979166666666667,48,0.978260869565217,46,0.940134099616858,48,0.899904214559387,48
"2337.5",0.98,0.9375,48,0.928571428571429,42,0.865721662596663,48,0.749073650115317,48
"2338.5",0.98,0.916666666666667,48,0.925,40,0.891666666666667,48,0.749305555555556,48
"2339.5",0.98,0.9375,48,0.953488372093023,43,0.879823481116584,48,0.800133415435139,48
"2340.5",0.98,0.979166666666667,48,0.978260869565217,46,0.948252688172043,48,0.907258064516129,48
"2341.5",0.98,0.9375,48,0.953488372093023,43,0.85968573253056,48,0.786719652739768,48
"2342.5",0.98,0.958333333333333,48,0.954545454545455,44,0.817313849012657,48,0.749325660503635,48
"2343.5",0.98,0.958333333333333,48,0.954545454545455,44,0.861086404549048,48,0.787299306695858,48
"2344.5",0.98,1,48,1,48,0.856868789735169,48,0.856868789735169,48
"2345.5",0.98,1,48,1,48,0.574059478572073,48,0.574059478572073,48
"2346.5",0.98,1,48,1,48,0.907862903225806,48,0.907862903225806,48
"2347.5",0.98,0.958333333333333,48,0.977272727272727,44,0.921370967741935,48,0.862903225806452,48
"2348.5",0.98,0.808510638297872,47,0.838709677419355,31,0.759408602150538,48,0.522849462365591,48
"2349.5",0.98,1,48,1,48,0.95497311827957,48,0.95497311827957,48
"2350.5",0.98,1,48,1,48,0.685684743241475,48,0.685684743241475,48
"2351.5",0.98,1,48,1,48,0.94699243657577,48,0.94699243657577,48
"2352.5",0.98,0.979166666666667,48,0.978260869565217,46,0.664459357139647,48,0.639663161487473,48
"2353.5",0.98,1,48,1,48,0.893003274697055,48,0.893003274697055,48
"2354.5",0.98,0.979166666666667,48,0.978260869565217,46,0.800033431236519,48,0.765882237602567,48
"2355.5",0.98,1,48,1,48,0.91038929939792,48,0.91038929939792,48
"2356.5",0.98,0.895833333333333,48,0.868421052631579,38,0.86491935483871,48,0.663978494623656,48
"2357.5",0.98,0.9375,48,0.928571428571429,42,0.911805555555556,48,0.788888888888889,48
"2358.5",0.98,1,48,1,48,0.9875,48,0.9875,48
"2359.5",0.98,0.958333333333333,48,0.954545454545455,44,0.933333333333333,48,0.851388888888889,48
"2360.5",0.98,0.979166666666667,48,0.978260869565217,46,0.943295019157088,48,0.903065134099617,48
"2361.5",0.98,0.979166666666667,48,0.978260869565217,46,0.830785516633218,48,0.803531327920696,48
"2362.5",0.98,1,48,1,48,0.926787479915956,48,0.926787479915956,48
"2363.5",0.98,0.958333333333333,48,0.954545454545455,44,0.861181049686797,48,0.787905187617831,48
"2364.5",0.98,0.979166666666667,48,0.978260869565217,46,0.837816787925473,48,0.80090320767856,48
"2365.5",0.98,0.958333333333333,48,0.978260869565217,46,0.901819923371648,48,0.883069923371647,48
"2366.5",0.98,0.958333333333333,48,0.954545454545455,44,0.921863799283154,48,0.841890681003584,48
"2367.5",0.98,0.979166666666667,48,0.978260869565217,46,0.90655064523599,48,0.86797039832241,48
"2368.5",0.98,1,48,1,48,0.834078937338462,48,0.834078937338462,48
"2369.5",0.98,0.958333333333333,48,0.977272727272727,44,0.868372295143129,48,0.809888498846832,48
"2370.5",0.98,1,48,1,48,0.817620051821248,48,0.817620051821248,48
"2371.5",0.98,0.979166666666667,48,0.978260869565217,46,0.839870252141299,48,0.802370252141299,48
"2372.5",0.98,0.895833333333333,48,0.951219512195122,41,0.856237710812238,48,0.779224910394265,48
