"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"492.7",0.95,1,18,1,18,0.91358024691358,18,0.91358024691358,18
"493.7",0.95,1,18,1,18,1,18,1,18
"494.7",0.95,0.944444444444444,18,0.9375,16,0.907309941520468,18,0.802046783625731,18
"495.7",0.95,1,18,1,18,1,18,1,18
"496.7",0.95,0.944444444444444,18,0.9375,16,0.940613026819923,18,0.829501915708812,18
"497.7",0.95,1,18,1,18,1,18,1,18
"498.7",0.95,1,18,1,18,0.96969696969697,18,0.96969696969697,18
"499.7",0.95,1,18,1,18,1,18,1,18
"500.7",0.95,1,18,1,18,0.854497354497355,18,0.854497354497355,18
"501.7",0.95,1,18,1,18,0.97119341563786,18,0.97119341563786,18
"502.7",0.95,0.944444444444444,18,0.9375,16,0.709839234839235,18,0.631135531135531,18
"503.7",0.95,1,18,1,18,0.961352657004831,18,0.961352657004831,18
"504.7",0.95,1,18,1,18,1,18,1,18
"505.7",0.95,1,18,1,18,1,18,1,18
"506.7",0.95,1,18,1,18,1,18,1,18
"507.7",0.95,1,18,1,18,1,18,1,18
"508.7",0.95,1,18,1,18,0.994949494949495,18,0.994949494949495,18
"509.7",0.95,1,18,1,18,1,18,1,18
"510.7",0.95,1,18,1,18,0.894538745854535,18,0.894538745854535,18
"511.7",0.95,1,18,1,18,1,18,1,18
"512.7",0.95,1,18,1,18,1,18,1,18
"513.7",0.95,1,18,1,18,0.973544973544973,18,0.973544973544973,18
"514.7",0.95,1,18,1,18,0.984848484848485,18,0.984848484848485,18
"515.7",0.95,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"516.7",0.95,0.944444444444444,18,0.9375,16,0.778347528470077,18,0.676495676618226,18
"517.7",0.95,0.888888888888889,18,0.875,16,0.83625730994152,18,0.736842105263158,18
"518.7",0.95,0.944444444444444,18,0.941176470588235,17,0.905409356725146,18,0.852777777777778,18
"519.7",0.95,1,18,1,18,0.9375,18,0.9375,18
"520.7",0.95,0.833333333333333,18,0.928571428571429,14,0.833333333333333,18,0.722222222222222,18
"521.7",0.95,1,18,1,18,1,18,1,18
"522.7",0.95,1,18,1,18,0.836345136345136,18,0.836345136345136,18
"523.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"524.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"525.7",0.95,1,18,1,18,0.986111111111111,18,0.986111111111111,18
"526.7",0.95,1,18,1,18,0.945029239766082,18,0.945029239766082,18
"527.7",0.95,1,18,1,18,0.970588235294118,18,0.970588235294118,18
"528.7",0.95,1,18,1,18,0.958385888468448,18,0.958385888468448,18
"529.7",0.95,1,18,1,18,1,18,1,18
"530.7",0.95,1,18,1,18,1,18,1,18
"531.7",0.95,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"532.7",0.95,1,18,1,18,1,18,1,18
"533.7",0.95,0.866666666666667,15,0.923076923076923,13,0.709183673469388,14,0.673469387755102,14
"534.7",0.95,0.944444444444444,18,0.9375,16,0.861111111111111,18,0.75,18
"535.7",0.95,1,18,1,18,1,18,1,18
"536.7",0.95,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"537.7",0.95,1,18,1,18,1,18,1,18
"538.7",0.95,1,18,1,18,0.982222222222222,18,0.982222222222222,18
"539.7",0.95,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"540.7",0.95,1,18,1,18,0.965085638998682,18,0.965085638998682,18
"541.7",0.95,0.944444444444444,18,0.9375,16,0.883169934640523,18,0.791666666666667,18
"542.7",0.95,0.833333333333333,18,0.923076923076923,13,0.815972222222222,18,0.65625,18
"543.7",0.95,1,18,1,18,0.933179734918865,18,0.933179734918865,18
"544.7",0.95,0.833333333333333,18,0.769230769230769,13,0.806513409961686,18,0.53639846743295,18
"545.7",0.95,1,18,1,18,0.559193121693122,18,0.559193121693122,18
"546.7",0.95,1,18,1,18,1,18,1,18
"547.7",0.95,0.888888888888889,18,0.857142857142857,14,0.888888888888889,18,0.666666666666667,18
"548.7",0.95,0.944444444444444,18,0.9375,16,0.802142579503899,18,0.712195489556809,18
"549.7",0.95,1,18,1,18,0.96859099110057,18,0.96859099110057,18
"550.7",0.95,0.944444444444444,18,0.9375,16,0.654863654863655,18,0.588726088726089,18
"551.7",0.95,1,18,1,18,0.870819304152638,18,0.870819304152638,18
"552.7",0.95,0.777777777777778,18,0.923076923076923,13,0.752496159754224,18,0.64336917562724,18
"553.7",0.95,1,18,1,18,0.977597912371117,18,0.977597912371117,18
"554.7",0.95,1,18,1,18,0.736874236874237,18,0.736874236874237,18
"555.7",0.95,1,18,1,18,0.994444444444444,18,0.994444444444444,18
"556.7",0.95,1,18,1,18,0.954861111111111,18,0.954861111111111,18
"557.7",0.95,1,18,1,18,0.948075526506899,18,0.948075526506899,18
"558.7",0.95,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"559.7",0.95,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"560.7",0.95,1,18,1,18,0.98559670781893,18,0.98559670781893,18
"561.7",0.95,0.944444444444444,18,0.9375,16,0.62962962962963,18,0.574074074074074,18
"562.7",0.95,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"563.7",0.95,0.833333333333333,18,0.928571428571429,14,0.833333333333333,18,0.722222222222222,18
"564.7",0.95,1,18,1,18,0.928571428571429,18,0.928571428571429,18
"565.7",0.95,1,18,1,18,0.940972222222222,18,0.940972222222222,18
"566.7",0.95,1,18,1,18,0.956245461147422,18,0.956245461147422,18
"567.7",0.95,1,18,1,18,0.939814814814815,18,0.939814814814815,18
"568.7",0.95,0.944444444444444,18,0.941176470588235,17,0.944444444444444,18,0.888888888888889,18
"569.7",0.95,1,2,1,2,0.0454545454545455,17,0.0454545454545455,17
"570.7",0.95,1,18,1,18,1,18,1,18
"571.7",0.95,1,18,1,18,0.951609686609686,18,0.951609686609686,18
"572.7",0.95,1,18,1,18,0.992753623188406,18,0.992753623188406,18
"573.7",0.95,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"574.7",0.95,1,18,1,18,0.961538461538461,18,0.961538461538461,18
"575.7",0.95,0.944444444444444,18,0.9375,16,0.582968230027054,18,0.513290358878594,18
"576.7",0.95,1,18,1,18,0.933397022998472,18,0.933397022998472,18
"577.7",0.95,1,18,1,18,0.983906525573192,18,0.983906525573192,18
"578.7",0.95,0.944444444444444,18,0.9375,16,0.935555555555556,18,0.824444444444444,18
"579.7",0.95,1,18,1,18,0.807069088319088,18,0.807069088319088,18
"580.7",0.95,1,18,1,18,1,18,1,18
"581.7",0.95,1,18,1,18,0.762962962962963,18,0.762962962962963,18
"582.7",0.95,0.944444444444444,18,0.9375,16,0.775614568625321,18,0.687230730241483,18
"583.7",0.95,1,18,1,18,0.938492063492063,18,0.938492063492063,18
"584.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"585.7",0.95,0.777777777777778,18,0.857142857142857,14,0.748148148148148,18,0.646296296296296,18
"586.7",0.95,1,18,1,18,1,18,1,18
"587.7",0.95,1,18,1,18,1,18,1,18
"588.7",0.95,0.944444444444444,18,0.9375,16,0.924681598594642,18,0.821146245059289,18
"589.7",0.95,1,18,1,18,1,18,1,18
"590.7",0.95,1,18,1,18,1,18,1,18
"591.7",0.95,1,18,1,18,1,18,1,18
"592.7",0.95,1,18,1,18,1,18,1,18
"593.7",0.95,1,18,1,18,0.934436274509804,18,0.934436274509804,18
"594.7",0.95,0.944444444444444,18,0.9375,16,0.935846560846561,18,0.829365079365079,18
"595.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"596.7",0.95,1,18,1,18,0.985280151946819,18,0.985280151946819,18
"597.7",0.95,0.888888888888889,18,0.857142857142857,14,0.719336219336219,18,0.535353535353535,18
"598.7",0.95,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"599.7",0.95,1,18,1,18,1,18,1,18
"600.7",0.95,1,18,1,18,1,18,1,18
"601.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"602.7",0.95,1,18,1,18,0.692096332785988,18,0.692096332785988,18
"603.7",0.95,0.944444444444444,18,0.9375,16,0.909090909090909,18,0.803030303030303,18
"604.7",0.95,1,18,1,18,1,18,1,18
"605.7",0.95,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"606.7",0.95,0.944444444444444,18,0.9375,16,0.919753086419753,18,0.812757201646091,18
"607.7",0.95,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"608.7",0.95,1,18,1,18,1,18,1,18
"609.7",0.95,1,18,1,18,1,18,1,18
"610.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"611.7",0.95,0.888888888888889,18,0.875,16,0.655555555555555,18,0.561111111111111,18
"612.7",0.95,0.944444444444444,18,0.9375,16,0.909465020576132,18,0.802469135802469,18
"613.7",0.95,1,18,1,18,0.967078189300411,18,0.967078189300411,18
"614.7",0.95,1,18,1,18,1,18,1,18
"615.7",0.95,1,18,1,18,1,18,1,18
"616.7",0.95,0.944444444444444,18,0.9375,16,0.91358024691358,18,0.806584362139918,18
"617.7",0.95,1,18,1,18,1,18,1,18
"618.7",0.95,1,18,1,18,1,18,1,18
"619.7",0.95,1,18,1,18,1,18,1,18
"620.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"621.7",0.95,1,18,1,18,1,18,1,18
"622.7",0.95,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"623.7",0.95,1,18,1,18,0.969135802469136,18,0.969135802469136,18
"624.7",0.95,1,17,1,17,0.461772486772487,18,0.461772486772487,18
"625.7",0.95,1,14,1,14,0.316049382716049,18,0.316049382716049,18
"626.7",0.95,0.944444444444444,18,0.9375,16,0.439233605900273,18,0.395462562129229,18
"627.7",0.95,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"628.7",0.95,0.944444444444444,18,0.9375,16,0.68968253968254,18,0.606349206349206,18
"629.7",0.95,0.944444444444444,18,0.9375,16,0.907977558839628,18,0.802681992337165,18
"630.7",0.95,0.722222222222222,18,0.846153846153846,13,0.714285714285714,18,0.611111111111111,18
"631.7",0.95,0.777777777777778,18,0.923076923076923,13,0.758169934640523,18,0.660130718954248,18
"632.7",0.95,1,18,1,18,0.913194444444444,18,0.913194444444444,18
"633.7",0.95,1,18,1,18,1,18,1,18
"634.7",0.95,0.944444444444444,18,0.9375,16,0.883986928104575,18,0.785947712418301,18
"635.7",0.95,1,18,1,18,1,18,1,18
"636.7",0.95,0.833333333333333,18,0.923076923076923,13,0.775694444444444,18,0.626388888888889,18
"637.7",0.95,0.944444444444444,18,0.944444444444444,18,0.923611111111111,18,0.923611111111111,18
"638.7",0.95,0.888888888888889,18,0.857142857142857,14,0.751633986928105,18,0.581495098039216,18
"639.7",0.95,1,18,1,18,0.970588235294118,18,0.970588235294118,18
"640.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"641.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"642.7",0.95,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"643.7",0.95,1,18,1,18,1,18,1,18
"644.7",0.95,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"645.7",0.95,1,18,1,18,0.984204793028322,18,0.984204793028322,18
"646.7",0.95,0.888888888888889,18,0.857142857142857,14,0.862573099415205,18,0.646198830409357,18
"647.7",0.95,0.944444444444444,18,0.9375,16,0.768974327541261,18,0.678696549763483,18
"648.7",0.95,1,18,1,18,1,18,1,18
"649.7",0.95,1,18,1,18,0.988123993558776,18,0.988123993558776,18
"650.7",0.95,1,18,1,18,0.95906432748538,18,0.95906432748538,18
"651.7",0.95,1,18,1,18,1,18,1,18
"652.7",0.95,0.944444444444444,18,0.9375,16,0.939613526570048,18,0.833333333333333,18
"653.7",0.95,0.944444444444444,18,0.9375,16,0.625595238095238,18,0.564484126984127,18
"654.7",0.95,1,18,1,18,0.851010101010101,18,0.851010101010101,18
"655.7",0.95,0.944444444444444,18,0.9375,16,0.716105499438833,18,0.634006734006734,18
"656.7",0.95,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"657.7",0.95,1,18,1,18,0.75695847362514,18,0.75695847362514,18
"658.7",0.95,1,18,1,18,0.768091168091168,18,0.768091168091168,18
"659.7",0.95,1,18,1,18,1,18,1,18
"660.7",0.95,1,18,1,18,1,18,1,18
"661.7",0.95,1,18,1,18,0.9064085134163,18,0.9064085134163,18
"662.7",0.95,1,18,1,18,0.933197167755991,18,0.933197167755991,18
"663.7",0.95,1,18,1,18,0.972680097680098,18,0.972680097680098,18
"664.7",0.95,0.944444444444444,18,0.9375,16,0.919191919191919,18,0.818181818181818,18
"665.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"666.7",0.95,1,18,1,18,0.808933792815372,18,0.808933792815372,18
"667.7",0.95,0.944444444444444,18,0.9375,16,0.908602150537634,18,0.804659498207885,18
"668.7",0.95,1,18,1,18,1,18,1,18
"669.7",0.95,1,18,1,18,1,18,1,18
"670.7",0.95,1,18,1,18,0.875925925925926,18,0.875925925925926,18
"671.7",0.95,1,18,1,18,1,18,1,18
"672.7",0.95,0.888888888888889,18,0.857142857142857,14,0.220842932246441,18,0.169636422706598,18
"673.7",0.95,1,18,1,18,0.996732026143791,18,0.996732026143791,18
"674.7",0.95,1,18,1,18,0.967948717948718,18,0.967948717948718,18
"675.7",0.95,0.944444444444444,18,0.9375,16,0.911522633744856,18,0.804526748971193,18
"676.7",0.95,0.944444444444444,18,0.9375,16,0.907407407407407,18,0.798941798941799,18
"677.7",0.95,1,18,1,18,0.998148148148148,18,0.998148148148148,18
"678.7",0.95,0.944444444444444,18,0.9375,16,0.911285216840772,18,0.806584362139918,18
"679.7",0.95,0.944444444444444,18,0.9375,16,0.928240740740741,18,0.824074074074074,18
"680.7",0.95,1,18,1,18,0.973832528180354,18,0.973832528180354,18
"681.7",0.95,1,18,1,18,0.961553945249597,18,0.961553945249597,18
"682.7",0.95,1,18,1,18,0.971115136876006,18,0.971115136876006,18
"683.7",0.95,1,18,1,18,0.961654589371981,18,0.961654589371981,18
"684.7",0.95,1,18,1,18,0.966686795491143,18,0.966686795491143,18
"685.7",0.95,1,18,1,18,0.966183574879227,18,0.966183574879227,18
"686.7",0.95,1,18,1,18,0.966384863123994,18,0.966384863123994,18
"687.7",0.95,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"688.7",0.95,1,18,1,18,0.976851851851852,18,0.976851851851852,18
"689.7",0.95,1,18,1,18,0.980776972624799,18,0.980776972624799,18
"690.7",0.95,0.888888888888889,18,0.857142857142857,14,0.838807667316439,18,0.625357374918778,18
"691.7",0.95,1,18,1,18,1,18,1,18
"692.7",0.95,0.888888888888889,18,0.875,16,0.753042328042328,18,0.660449735449735,18
"693.7",0.95,0.888888888888889,18,0.928571428571429,14,0.820987654320988,18,0.697530864197531,18
"694.7",0.95,1,18,1,18,1,18,1,18
"695.7",0.95,1,18,1,18,1,18,1,18
"696.7",0.95,0.833333333333333,18,0.846153846153846,13,0.792592592592593,18,0.581481481481481,18
"697.7",0.95,0.888888888888889,18,0.857142857142857,14,0.818121693121693,18,0.606481481481481,18
"698.7",0.95,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"699.7",0.95,0.944444444444444,18,0.9375,16,0.942528735632184,18,0.833333333333333,18
"700.7",0.95,1,18,1,18,1,18,1,18
"701.7",0.95,1,18,1,18,1,18,1,18
"702.7",0.95,0.944444444444444,18,0.9375,16,0.938271604938272,18,0.827160493827161,18
"703.7",0.95,0.944444444444444,18,0.9375,16,0.931034482758621,18,0.823754789272031,18
"704.7",0.95,1,18,1,18,0.969348659003832,18,0.969348659003832,18
"705.7",0.95,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"706.7",0.95,0.888888888888889,18,0.866666666666667,15,0.885802469135803,18,0.722222222222222,18
"707.7",0.95,1,18,1,18,1,18,1,18
"708.7",0.95,1,18,1,18,1,18,1,18
"709.7",0.95,0.833333333333333,18,0.846153846153846,13,0.777777777777778,18,0.574074074074074,18
"710.7",0.95,1,18,1,18,1,18,1,18
"711.7",0.95,1,18,1,18,1,18,1,18
"712.7",0.95,0.944444444444444,18,0.9375,16,0.850427350427351,18,0.743589743589744,18
"713.7",0.95,0.944444444444444,18,0.9375,16,0.873737373737374,18,0.772727272727273,18
"714.7",0.95,1,18,1,18,0.954248366013072,18,0.954248366013072,18
"715.7",0.95,1,18,1,18,0.875,18,0.875,18
"716.7",0.95,0.944444444444444,18,0.9375,16,0.942028985507246,18,0.833333333333333,18
"717.7",0.95,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.810185185185185,18
"718.7",0.95,1,18,1,18,1,18,1,18
"719.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"720.7",0.95,1,18,1,18,0.985964912280702,18,0.985964912280702,18
"721.7",0.95,0.944444444444444,18,0.9375,16,0.895915678524374,18,0.789635485287659,18
"722.7",0.95,1,18,1,18,0.324074074074074,18,0.324074074074074,18
"723.7",0.95,1,18,1,18,0.266582491582492,18,0.266582491582492,18
"724.7",0.95,1,18,1,18,0.938271604938272,18,0.938271604938272,18
"725.7",0.95,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"726.7",0.95,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"727.7",0.95,1,4,1,4,0.194444444444444,18,0.194444444444444,18
"728.7",0.95,1,18,1,18,0.592438458164292,18,0.592438458164292,18
"729.7",0.95,1,18,1,18,1,18,1,18
"730.7",0.95,1,18,1,18,0.644444444444444,18,0.644444444444444,18
"731.7",0.95,0.833333333333333,18,0.923076923076923,13,0.831275720164609,18,0.666666666666667,18
"732.7",0.95,0.944444444444444,18,0.9375,16,0.91005291005291,18,0.801587301587302,18
"733.7",0.95,1,18,1,18,0.932098765432099,18,0.932098765432099,18
"734.7",0.95,1,18,1,18,1,18,1,18
"735.7",0.95,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"736.7",0.95,0.833333333333333,18,0.9375,16,0.833333333333333,18,0.833333333333333,18
"737.7",0.95,1,18,1,18,0.941176470588235,18,0.941176470588235,18
"738.7",0.95,1,18,1,18,0.935930735930736,18,0.935930735930736,18
"739.7",0.95,1,18,1,18,1,18,1,18
"740.7",0.95,0.888888888888889,18,0.928571428571429,14,0.872427983539095,18,0.707818930041152,18
"741.7",0.95,1,18,1,18,1,18,1,18
"742.7",0.95,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.80982905982906,18
"743.7",0.95,0.944444444444444,18,0.9375,16,0.911111111111111,18,0.802222222222222,18
"744.7",0.95,1,18,1,18,0.980706075533662,18,0.980706075533662,18
"745.7",0.95,1,18,1,18,0.926994301994302,18,0.926994301994302,18
"746.7",0.95,1,18,1,18,1,18,1,18
"747.7",0.95,0.944444444444444,18,0.9375,16,0.861744222855334,18,0.761000316555872,18
"748.7",0.95,1,18,1,18,0.983539094650206,18,0.983539094650206,18
"749.7",0.95,0.944444444444444,18,0.9375,16,0.868055555555556,18,0.770833333333333,18
"750.7",0.95,1,18,1,18,0.978927203065134,18,0.978927203065134,18
"751.7",0.95,1,18,1,18,0.717592592592593,18,0.717592592592593,18
"752.7",0.95,1,18,1,18,0.972136752136752,18,0.972136752136752,18
"753.7",0.95,1,18,1,18,1,18,1,18
"754.7",0.95,1,18,1,18,0.992303992303992,18,0.992303992303992,18
"755.7",0.95,1,18,1,18,0.865079365079365,18,0.865079365079365,18
"756.7",0.95,1,18,1,18,0.917378917378917,18,0.917378917378917,18
"757.7",0.95,1,18,1,18,0.997076023391813,18,0.997076023391813,18
"758.7",0.95,1,18,1,18,0.919191919191919,18,0.919191919191919,18
"759.7",0.95,1,18,1,18,0.997863247863248,18,0.997863247863248,18
"760.7",0.95,1,18,1,18,1,18,1,18
"761.7",0.95,1,18,1,18,1,18,1,18
"762.7",0.95,1,18,1,18,1,18,1,18
"763.7",0.95,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"764.7",0.95,1,18,1,18,1,18,1,18
"765.7",0.95,1,18,1,18,1,18,1,18
"766.7",0.95,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"767.7",0.95,0.888888888888889,18,0.857142857142857,14,0.875670498084291,18,0.660983397190294,18
"768.7",0.95,0.888888888888889,18,0.933333333333333,15,0.776478369125428,18,0.677063164447065,18
"769.7",0.95,1,18,1,18,1,18,1,18
"770.7",0.95,1,18,1,18,0.989711934156378,18,0.989711934156378,18
"771.7",0.95,1,18,1,18,1,18,1,18
"772.7",0.95,0.888888888888889,18,0.857142857142857,14,0.790852665852666,18,0.594271469271469,18
"773.7",0.95,1,18,1,18,0.949494949494949,18,0.949494949494949,18
"774.7",0.95,0.777777777777778,18,0.923076923076923,13,0.698148148148148,18,0.596296296296296,18
"775.7",0.95,1,18,1,18,0.931623931623932,18,0.931623931623932,18
"776.7",0.95,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"777.7",0.95,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"778.7",0.95,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"779.7",0.95,1,18,1,18,0.955128205128205,18,0.955128205128205,18
"780.7",0.95,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"781.7",0.95,1,18,1,18,0.805555555555556,18,0.805555555555556,18
"782.7",0.95,1,18,1,18,0.953835978835979,18,0.953835978835979,18
"783.7",0.95,0.888888888888889,18,0.857142857142857,14,0.809941520467836,18,0.619883040935672,18
"784.7",0.95,0.888888888888889,18,0.928571428571429,14,0.862979207277453,18,0.702485380116959,18
"785.7",0.95,0.944444444444444,18,0.9375,16,0.9272030651341,18,0.818007662835249,18
"786.7",0.95,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"787.7",0.95,1,18,1,18,0.876543209876543,18,0.876543209876543,18
"788.7",0.95,1,18,1,18,0.991769547325103,18,0.991769547325103,18
"789.7",0.95,0.888888888888889,18,0.933333333333333,15,0.872427983539095,18,0.765432098765432,18
"790.7",0.95,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"791.7",0.95,0.944444444444444,18,0.944444444444444,18,0.883187134502924,18,0.883187134502924,18
"792.7",0.95,1,18,1,18,1,18,1,18
"793.7",0.95,1,18,1,18,0.871304329199066,18,0.871304329199066,18
"794.7",0.95,0.944444444444444,18,0.9375,16,0.914814814814815,18,0.814814814814815,18
"795.7",0.95,1,18,1,18,0.969444444444444,18,0.969444444444444,18
"796.7",0.95,1,18,1,18,0.735223382282206,18,0.735223382282206,18
"797.7",0.95,1,18,1,18,0.997942386831276,18,0.997942386831276,18
"798.7",0.95,1,18,1,18,0.75,18,0.75,18
"799.7",0.95,1,18,1,18,0.940984940984941,18,0.940984940984941,18
"800.7",0.95,0.944444444444444,18,0.9375,16,0.938271604938272,18,0.827160493827161,18
"801.7",0.95,1,18,1,18,0.922735042735043,18,0.922735042735043,18
"802.7",0.95,1,18,1,18,0.97037037037037,18,0.97037037037037,18
"803.7",0.95,1,18,1,18,0.953216374269006,18,0.953216374269006,18
"804.7",0.95,1,18,1,18,1,18,1,18
"805.7",0.95,0.944444444444444,18,0.944444444444444,18,0.941176470588235,18,0.941176470588235,18
"806.7",0.95,0.888888888888889,18,0.857142857142857,14,0.880116959064327,18,0.66374269005848,18
"807.7",0.95,1,18,1,18,0.87712962962963,18,0.87712962962963,18
"808.7",0.95,0.944444444444444,18,0.9375,16,0.936507936507937,18,0.827380952380952,18
"809.7",0.95,0.944444444444444,18,0.9375,16,0.915032679738562,18,0.803921568627451,18
"810.7",0.95,1,18,1,18,0.624516687016687,18,0.624516687016687,18
"811.7",0.95,1,18,1,18,0.967432950191571,18,0.967432950191571,18
