"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"526.6",0.97,0.96969696969697,99,0.967741935483871,93,0.852897264010571,99,0.800789839074863,99
"527.6",0.97,0.939393939393939,99,0.931818181818182,88,0.909775090809574,99,0.802495397322984,99
"528.6",0.97,0.94949494949495,99,0.943820224719101,89,0.880893503403082,99,0.787906490416069,99
"529.6",0.97,0.939393939393939,99,0.931034482758621,87,0.884860095204923,99,0.771752002786486,99
"530.6",0.97,0.98989898989899,99,0.989690721649485,97,0.936808949712175,99,0.917910285652221,99
"531.6",0.97,1,99,1,99,0.94360625161515,99,0.94360625161515,99
"532.6",0.97,0.95959595959596,99,0.978494623655914,93,0.893657000108613,99,0.856511350059737,99
"533.6",0.97,1,99,1,99,0.92546375883417,99,0.92546375883417,99
"534.6",0.97,0.929292929292929,99,0.931818181818182,88,0.776061740438719,99,0.692354608422408,99
"535.6",0.97,1,99,1,99,0.767920053891235,99,0.767920053891235,99
"536.6",0.97,0.95959595959596,99,0.956043956043956,91,0.801755301254642,99,0.732901696459009,99
"537.6",0.97,0.95959595959596,99,0.967391304347826,92,0.842619745845552,99,0.788856304985337,99
"538.6",0.97,0.94949494949495,99,0.955555555555556,90,0.921092646899099,99,0.84264146844792,99
"539.6",0.97,0.939393939393939,99,0.942528735632184,87,0.811441673942772,99,0.716106399415578,99
"540.6",0.97,0.939393939393939,99,0.955056179775281,89,0.86759784844076,99,0.790793355927456,99
"541.6",0.97,0.98989898989899,99,0.989690721649485,97,0.912587129062225,99,0.894526574603203,99
"542.6",0.97,0.939393939393939,99,0.955056179775281,89,0.89445448832422,99,0.817191712785583,99
"543.6",0.97,1,99,1,99,0.846450658749509,99,0.846450658749509,99
"544.6",0.97,0.95959595959596,99,0.967391304347826,92,0.880296476069557,99,0.825361512791991,99
"545.6",0.97,0.97979797979798,99,0.978947368421053,95,0.933376778538069,99,0.894623655913978,99
"546.6",0.97,0.97979797979798,99,0.989583333333333,96,0.949820788530466,99,0.929944607363962,99
"547.6",0.97,0.95959595959596,99,0.967032967032967,91,0.928009048587469,99,0.859974607026887,99
"548.6",0.97,0.97979797979798,99,0.978947368421053,95,0.92002940458014,99,0.883098519373393,99
"549.6",0.97,0.98989898989899,99,0.989690721649485,97,0.935367767403362,99,0.915839147874743,99
"550.6",0.97,0.97979797979798,99,0.978947368421053,95,0.86796351018944,99,0.83235454699427,99
"551.6",0.97,0.96969696969697,99,0.978723404255319,94,0.911838069235177,99,0.873769208585671,99
"552.6",0.97,0.929292929292929,99,0.955056179775281,89,0.852469754984895,99,0.790716161622107,99
"553.6",0.97,1,99,1,99,0.949461616536144,99,0.949461616536144,99
"554.6",0.97,0.96969696969697,99,0.978494623655914,93,0.934918334250926,99,0.887455197132616,99
"555.6",0.97,0.98989898989899,99,0.989690721649485,97,0.899052936562515,99,0.879933167442746,99
"556.6",0.97,1,99,1,99,0.916970305131225,99,0.916970305131225,99
"557.6",0.97,1,99,1,99,0.935483870967742,99,0.935483870967742,99
"558.6",0.97,0.97979797979798,99,0.979166666666667,96,0.880063175082332,99,0.852646147665305,99
"559.6",0.97,1,99,1,99,0.96575359506394,99,0.96575359506394,99
"560.6",0.97,1,99,1,99,0.962680569132182,99,0.962680569132182,99
"561.6",0.97,0.939393939393939,99,0.931034482758621,87,0.887543211124969,99,0.773359849889327,99
"562.6",0.97,0.98989898989899,99,0.989690721649485,97,0.889131250472247,99,0.870440065114395,99
"563.6",0.97,0.95959595959596,99,0.956043956043956,91,0.926651573203297,99,0.846925743477468,99
"564.6",0.97,0.98989898989899,99,0.989690721649485,97,0.875138059046105,99,0.857425815280221,99
"565.6",0.97,1,99,1,99,0.872226521881694,99,0.872226521881694,99
"566.6",0.97,0.929292929292929,99,0.930232558139535,86,0.879480005842631,99,0.766251690055917,99
"567.6",0.97,0.96969696969697,99,0.978494623655914,93,0.934864776800261,99,0.885369827305311,99
"568.6",0.97,0.94949494949495,99,0.943820224719101,89,0.89636328621003,99,0.801062992633874,99
"569.6",0.97,0.929292929292929,99,0.917647058823529,85,0.899304876724232,99,0.762126642771804,99
"570.6",0.97,0.98989898989899,99,0.989690721649485,97,0.843501771394492,99,0.827211548207717,99
"571.6",0.97,0.898989898989899,99,0.886075949367089,79,0.78264755962074,99,0.612042772751585,99
"572.6",0.97,0.98989898989899,99,0.989690721649485,97,0.85648716970556,99,0.839071635048646,99
"573.6",0.97,1,99,1,99,0.830899278285263,99,0.830899278285263,99
"574.6",0.97,1,99,1,99,0.827595570087228,99,0.827595570087228,99
"575.6",0.97,0.96969696969697,99,0.967741935483871,93,0.913049211325073,99,0.85595113698562,99
"576.6",0.97,0.97979797979798,99,0.978947368421053,95,0.928793683966098,99,0.890516826723723,99
"577.6",0.97,0.98989898989899,99,0.989690721649485,97,0.947602461395565,99,0.927400441193545,99
"578.6",0.97,1,99,1,99,0.857325947648528,99,0.857325947648528,99
"579.6",0.97,0.95959595959596,99,0.967391304347826,92,0.845133586436268,99,0.791693199662548,99
"580.6",0.97,1,99,1,99,0.821255566416857,99,0.821255566416857,99
"581.6",0.97,0.97979797979798,99,0.978947368421053,95,0.907665323182565,99,0.868679404886301,99
"582.6",0.97,0.96969696969697,99,0.967741935483871,93,0.674492584075693,99,0.63645772331356,99
"583.6",0.97,0.94949494949495,99,0.943820224719101,89,0.888204707170224,99,0.794474299646713,99
"584.6",0.97,0.98989898989899,99,0.989690721649485,97,0.88111473456301,99,0.862305957133543,99
"585.6",0.97,0.909090909090909,99,0.94047619047619,84,0.815216682958618,99,0.719420006516781,99
"586.6",0.97,1,99,1,99,0.993265993265993,99,0.993265993265993,99
"587.6",0.97,0.95959595959596,99,0.956521739130435,92,0.786862670340931,99,0.732688261818697,99
"588.6",0.97,0.98989898989899,99,0.989690721649485,97,0.916881458260769,99,0.898374550098688,99
"589.6",0.97,0.95959595959596,99,0.978260869565217,92,0.901386875802894,99,0.854227855117733,99
"590.6",0.97,0.98989898989899,99,0.989690721649485,97,0.888038937081083,99,0.870902050978679,99
"591.6",0.97,0.97979797979798,99,0.978947368421053,95,0.86371107000819,99,0.828520454172413,99
"592.6",0.97,0.95959595959596,99,0.956043956043956,91,0.845246043546624,99,0.774729767913552,99
"593.6",0.97,0.96969696969697,99,0.978723404255319,94,0.946236559139785,99,0.90713587487781,99
"594.6",0.97,0.96969696969697,99,0.967741935483871,93,0.921185583254549,99,0.863366008193594,99
"595.6",0.97,0.94949494949495,99,0.943820224719101,89,0.88101344518969,99,0.787277537277537,99
"596.6",0.97,0.95959595959596,99,0.967391304347826,92,0.891545052081451,99,0.835221001504526,99
"597.6",0.97,0.95959595959596,99,0.956043956043956,91,0.915476605131778,99,0.840148612562406,99
"598.6",0.97,1,99,1,99,1,99,1,99
"599.6",0.97,0.98989898989899,99,0.989690721649485,97,0.93115012559457,99,0.912404467960024,99
"600.6",0.97,0.919191919191919,99,0.929411764705882,85,0.766776227887339,99,0.671257549035327,99
"601.6",0.97,0.97979797979798,99,0.978947368421053,95,0.894613436660155,99,0.85762284104887,99
"602.6",0.97,0.939393939393939,99,0.931034482758621,87,0.887028743925296,99,0.773990313645486,99
"603.6",0.97,0.98989898989899,99,0.989690721649485,97,0.943684153361573,99,0.924155533832953,99
"604.6",0.97,0.94949494949495,99,0.955555555555556,90,0.884705014015359,99,0.811456933870727,99
"605.6",0.97,0.97979797979798,99,0.978947368421053,95,0.867980998708968,99,0.833949753949754,99
"606.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938850874334745,99,0.900108613011839,99
"607.6",0.97,0.97979797979798,99,0.978947368421053,95,0.864545653378925,99,0.827860672311296,99
"608.6",0.97,0.97979797979798,99,0.978947368421053,95,0.938349007314525,99,0.899988389643562,99
"609.6",0.97,0.95959595959596,99,0.956521739130435,92,0.918405732198836,99,0.85083345773001,99
"610.6",0.97,1,99,1,99,0.971652003910069,99,0.971652003910069,99
"611.6",0.97,0.94949494949495,99,0.966666666666667,90,0.832289777090415,99,0.770898811153995,99
"612.6",0.97,0.94949494949495,99,0.967032967032967,91,0.884559884559885,99,0.826717918097228,99
"613.6",0.97,0.97979797979798,99,0.978947368421053,95,0.883168853283796,99,0.846863268702349,99
"614.6",0.97,0.96969696969697,99,0.967741935483871,93,0.888806995473662,99,0.832117018783685,99
"615.6",0.97,0.97979797979798,99,0.979166666666667,96,0.89257646709754,99,0.865675271230827,99
"616.6",0.97,0.95959595959596,99,0.956989247311828,93,0.897023602196016,99,0.841224229155264,99
"617.6",0.97,0.96969696969697,99,0.967741935483871,93,0.875958269061717,99,0.820890348476555,99
"618.6",0.97,0.96969696969697,99,0.967741935483871,93,0.914059312335174,99,0.857203396858569,99
"619.6",0.97,0.97979797979798,99,0.978947368421053,95,0.796347140558707,99,0.763546405939791,99
"620.6",0.97,0.96969696969697,99,0.967741935483871,93,0.763718997545418,99,0.719435446556886,99
"621.6",0.97,0.96969696969697,99,0.967741935483871,93,0.868483266414301,99,0.814169763824936,99
"622.6",0.97,0.98989898989899,99,0.989690721649485,97,0.955575780047415,99,0.936383860855496,99
"623.6",0.97,0.929292929292929,99,0.917647058823529,85,0.761023884659963,99,0.649195597612378,99
"624.6",0.97,1,99,1,99,0.82259193159228,99,0.82259193159228,99
"625.6",0.97,0.878787878787879,99,0.84,75,0.513351213625462,99,0.367475524109926,99
"626.6",0.97,0.96969696969697,99,0.967741935483871,93,0.932410122732703,99,0.873433257304225,99
"627.6",0.97,0.98989898989899,99,0.989690721649485,97,0.963180188986641,99,0.943629846855653,99
"628.6",0.97,0.95959595959596,99,0.978260869565217,92,0.871459532379073,99,0.825957992624659,99
"629.6",0.97,0.98989898989899,99,0.989690721649485,97,0.916620501677973,99,0.897139982197453,99
"630.6",0.97,0.96969696969697,99,0.978723404255319,94,0.919178373776075,99,0.880554035151736,99
"631.6",0.97,0.96969696969697,99,0.967741935483871,93,0.794194533874088,99,0.744437559744073,99
"632.6",0.97,0.95959595959596,99,0.967391304347826,92,0.897538682404583,99,0.843044184423495,99
"633.6",0.97,0.98989898989899,99,0.989690721649485,97,0.948060149018004,99,0.929314491383457,99
"634.6",0.97,0.97979797979798,99,0.978947368421053,95,0.912956420619256,99,0.876085245817047,99
"635.6",0.97,0.95959595959596,99,0.956043956043956,91,0.920399396261465,99,0.84300476024614,99
"636.6",0.97,0.94949494949495,99,0.943820224719101,89,0.84542592605228,99,0.75847945867103,99
"637.6",0.97,0.97979797979798,99,0.978947368421053,95,0.94464182050389,99,0.905631022872402,99
"638.6",0.97,0.96969696969697,99,0.978494623655914,93,0.96969696969697,99,0.919191919191919,99
"639.6",0.97,0.96969696969697,99,0.978723404255319,94,0.900504626634895,99,0.863695152584042,99
"640.6",0.97,0.96969696969697,99,0.978723404255319,94,0.765908930283107,99,0.73945390382808,99
"641.6",0.97,0.96969696969697,99,0.978723404255319,94,0.924006488757447,99,0.885024071997252,99
"642.6",0.97,0.95959595959596,99,0.967032967032967,91,0.925484732381284,99,0.857540926506444,99
"643.6",0.97,0.98989898989899,99,0.989690721649485,97,0.947061750510026,99,0.928229752367683,99
"644.6",0.97,1,99,1,99,0.940258265928764,99,0.940258265928764,99
"645.6",0.97,1,99,1,99,0.920670751130521,99,0.920670751130521,99
"646.6",0.97,0.98989898989899,99,0.989690721649485,97,0.935176892073444,99,0.916431234438897,99
"647.6",0.97,0.94949494949495,99,0.943820224719101,89,0.882181420112455,99,0.788047967358312,99
"648.6",0.97,1,99,1,99,0.853781382517015,99,0.853781382517015,99
"649.6",0.97,0.98989898989899,99,0.989690721649485,97,0.915772695972918,99,0.8975908777911,99
"650.6",0.97,0.98989898989899,99,0.989690721649485,97,0.922220287162816,99,0.902766489931241,99
"651.6",0.97,0.96969696969697,99,0.978494623655914,93,0.956989247311828,99,0.907787552948843,99
"652.6",0.97,0.96969696969697,99,0.967741935483871,93,0.841630741898941,99,0.787923237540096,99
"653.6",0.97,0.96969696969697,99,0.967741935483871,93,0.924741669569256,99,0.86687565308255,99
"654.6",0.97,0.97979797979798,99,0.989583333333333,96,0.932066385438033,99,0.916539689911337,99
"655.6",0.97,0.98989898989899,99,0.989690721649485,97,0.952231997393288,99,0.932703377864668,99
"656.6",0.97,0.95959595959596,99,0.956989247311828,93,0.927641262457725,99,0.870044531334854,99
"657.6",0.97,0.96969696969697,99,0.967741935483871,93,0.910854185158968,99,0.854334970019063,99
"658.6",0.97,0.98989898989899,99,0.989690721649485,97,0.956206484571334,99,0.936341164706014,99
"659.6",0.97,0.97979797979798,99,0.989473684210526,95,0.945041816009558,99,0.916042141848593,99
"660.6",0.97,0.97979797979798,99,0.978947368421053,95,0.935143425354771,99,0.897096287307633,99
"661.6",0.97,0.98989898989899,99,0.989690721649485,97,0.916218431773987,99,0.897138746027635,99
"662.6",0.97,0.939393939393939,99,0.932584269662921,89,0.823420016906607,99,0.734580057376992,99
"663.6",0.97,0.929292929292929,99,0.929411764705882,85,0.758830705061702,99,0.653191279394468,99
"664.6",0.97,0.96969696969697,99,0.967741935483871,93,0.848453343165987,99,0.794824996204307,99
"665.6",0.97,0.97979797979798,99,0.978947368421053,95,0.888960176953008,99,0.854230230098479,99
"666.6",0.97,0.97979797979798,99,0.978947368421053,95,0.951775822743565,99,0.91267513848159,99
"667.6",0.97,0.96969696969697,99,0.967741935483871,93,0.837718411856343,99,0.785320873251908,99
"668.6",0.97,0.94949494949495,99,0.955056179775281,89,0.920495275333985,99,0.832518735744542,99
"669.6",0.97,0.97979797979798,99,0.989583333333333,96,0.947181492342783,99,0.928641251221896,99
"670.6",0.97,0.98989898989899,99,0.989690721649485,97,0.930412499378017,99,0.911952032641688,99
"671.6",0.97,0.98989898989899,99,0.989690721649485,97,0.935809710003258,99,0.916911045943304,99
"672.6",0.97,0.95959595959596,99,0.956989247311828,93,0.908547844031715,99,0.850233517975453,99
"673.6",0.97,0.97979797979798,99,0.978947368421053,95,0.887558490891824,99,0.851135284468618,99
"674.6",0.97,0.94949494949495,99,0.955555555555556,90,0.624811364999228,99,0.567389879514462,99
"675.6",0.97,0.97979797979798,99,0.978947368421053,95,0.797413385535991,99,0.766650087531314,99
"676.6",0.97,0.95959595959596,99,0.956043956043956,91,0.754930394842445,99,0.692982099473096,99
"677.6",0.97,0.97979797979798,99,0.989583333333333,96,0.979146301726947,99,0.958944281524927,99
"678.6",0.97,0.97979797979798,99,0.978947368421053,95,0.895366199006046,99,0.858957134819204,99
"679.6",0.97,1,99,1,99,0.968067774519387,99,0.968067774519387,99
"680.6",0.97,0.98989898989899,99,0.989690721649485,97,0.939915281850766,99,0.920386662322146,99
"681.6",0.97,0.94949494949495,99,0.943820224719101,89,0.907024265644955,99,0.811807732497388,99
"682.6",0.97,0.95959595959596,99,0.967032967032967,91,0.916810137499793,99,0.851525103249241,99
"683.6",0.97,0.98989898989899,99,0.989690721649485,97,0.929365079365079,99,0.910220430910086,99
"684.6",0.97,1,99,1,99,0.971890952536114,99,0.971890952536114,99
"685.6",0.97,0.95959595959596,99,0.956043956043956,91,0.916377718602413,99,0.838959861874211,99
"686.6",0.97,0.98989898989899,99,0.989690721649485,97,0.92004011725925,99,0.901231339829783,99
"687.6",0.97,0.96969696969697,99,0.967741935483871,93,0.926202327314674,99,0.868986490788493,99
"688.6",0.97,0.96969696969697,99,0.967741935483871,93,0.911839246322005,99,0.854705511602063,99
"689.6",0.97,0.96969696969697,99,0.967741935483871,93,0.927314674366955,99,0.869448657880249,99
"690.6",0.97,0.97979797979798,99,0.978947368421053,95,0.94046209218623,99,0.901428073841867,99
"691.6",0.97,0.95959595959596,99,0.956043956043956,91,0.918769452028629,99,0.841421257439055,99
"692.6",0.97,0.909090909090909,99,0.903614457831325,83,0.643467874406193,99,0.544278096672733,99
"693.6",0.97,0.98989898989899,99,0.989690721649485,97,0.765419775417464,99,0.749553419551108,99
"694.6",0.97,0.97979797979798,99,0.978947368421053,95,0.97979797979798,99,0.939393939393939,99
"695.6",0.97,0.98989898989899,99,0.989690721649485,97,0.953953326367119,99,0.9344247068385,99
"696.6",0.97,0.96969696969697,99,0.967741935483871,93,0.819995950071342,99,0.767780806421271,99
"697.6",0.97,0.98989898989899,99,0.989690721649485,97,0.864577260721124,99,0.846392936085187,99
"698.6",0.97,0.96969696969697,99,0.967741935483871,93,0.749821067025368,99,0.703877763017548,99
"699.6",0.97,0.98989898989899,99,0.989690721649485,97,0.830058576761086,99,0.813820931491182,99
"700.6",0.97,0.97979797979798,99,0.978947368421053,95,0.966112740306289,99,0.926686217008798,99
"701.6",0.97,0.94949494949495,99,0.955056179775281,89,0.909184436962215,99,0.823352573352573,99
"702.6",0.97,0.96969696969697,99,0.978494623655914,93,0.918948654580839,99,0.870260717004012,99
"703.6",0.97,0.919191919191919,99,0.916666666666667,84,0.854989434433879,99,0.724040774040774,99
"704.6",0.97,1,99,1,99,0.839550819550819,99,0.839550819550819,99
"705.6",0.97,0.94949494949495,99,0.966666666666667,90,0.848626837467417,99,0.786901838544351,99
"706.6",0.97,0.97979797979798,99,0.978947368421053,95,0.940018226416694,99,0.901778688177156,99
"707.6",0.97,0.939393939393939,99,0.943181818181818,88,0.788324172483099,99,0.704568226369052,99
"708.6",0.97,1,99,1,99,1,99,1,99
"709.6",0.97,1,99,1,99,1,99,1,99
"710.6",0.97,0.97979797979798,99,0.978947368421053,95,0.851053799329661,99,0.815874419322695,99
"711.6",0.97,0.96969696969697,99,0.968421052631579,95,0.878491814698711,99,0.840911578842613,99
"712.6",0.97,0.94949494949495,99,0.955056179775281,89,0.632024604871845,99,0.56741904884472,99
"713.6",0.97,0.97979797979798,99,0.978947368421053,95,0.96474421635712,99,0.92501357662648,99
"714.6",0.97,0.95959595959596,99,0.956043956043956,91,0.898683053855468,99,0.822693270969133,99
"715.6",0.97,0.909090909090909,99,0.902439024390244,82,0.810076024443841,99,0.665484699775888,99
"716.6",0.97,0.97979797979798,99,0.978947368421053,95,0.945918959712063,99,0.906908162080576,99
"717.6",0.97,0.94949494949495,99,0.955555555555556,90,0.865478816628242,99,0.793443189420201,99
"718.6",0.97,0.919191919191919,99,0.916666666666667,84,0.868163481190301,99,0.734176742797432,99
"719.6",0.97,0.96969696969697,99,0.967741935483871,93,0.874961529176088,99,0.820040396668749,99
"720.6",0.97,0.939393939393939,99,0.931034482758621,87,0.877754004190786,99,0.764507877534697,99
"721.6",0.97,0.95959595959596,99,0.956521739130435,92,0.900848385331144,99,0.83364930089068,99
"722.6",0.97,0.95959595959596,99,0.978260869565217,92,0.923244762899935,99,0.874904214559387,99
"723.6",0.97,0.909090909090909,99,0.888888888888889,81,0.546972286748451,99,0.434456322508349,99
"724.6",0.97,0.95959595959596,99,0.956043956043956,91,0.932225480612577,99,0.853698273053112,99
