"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2233.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930782004830918,48,0.891757246376812,48
"2234.6",0.97,1,48,1,48,1,48,1,48
"2235.6",0.97,0.958333333333333,48,0.954545454545455,44,0.817088293650794,48,0.748524305555556,48
"2236.6",0.97,1,48,1,48,0.986111111111111,48,0.986111111111111,48
"2237.6",0.97,NA,0,NA,0,0,46,0,46
"2238.6",0.97,0.979166666666667,48,0.978260869565217,46,0.704861111111111,48,0.663194444444444,48
"2239.6",0.97,0.958333333333333,48,0.956521739130435,46,0.930288461538462,48,0.890224358974359,48
"2240.6",0.97,1,48,1,48,0.965579710144928,48,0.965579710144928,48
"2241.6",0.97,1,48,1,48,1,48,1,48
"2242.6",0.97,1,48,1,48,1,48,1,48
"2243.6",0.97,1,48,1,48,1,48,1,48
"2244.6",0.97,1,48,1,48,1,48,1,48
"2245.6",0.97,0.958333333333333,48,0.977777777777778,45,0.884672619047619,48,0.851934523809524,48
"2246.6",0.97,0.916666666666667,48,0.930232558139535,43,0.898917214912281,48,0.820175438596491,48
"2247.6",0.97,0.9375,48,0.928571428571429,42,0.920138888888889,48,0.798611111111111,48
"2248.6",0.97,1,48,1,48,0.971320346320346,48,0.971320346320346,48
"2249.6",0.97,1,48,1,48,0.974702380952381,48,0.974702380952381,48
"2250.6",0.97,0.958333333333333,48,0.954545454545455,44,0.896799795186892,48,0.819847670250896,48
"2251.6",0.97,0.916666666666667,48,0.926829268292683,41,0.883680555555555,48,0.761766975308642,48
"2252.6",0.97,1,48,1,48,0.959312678062678,48,0.959312678062678,48
"2253.6",0.97,0.895833333333333,48,0.897435897435897,39,0.822803442028985,48,0.670138888888889,48
"2254.6",0.97,0.895833333333333,48,0.894736842105263,38,0.88963081671415,48,0.708333333333333,48
"2255.6",0.97,1,48,1,48,0.967672413793104,48,0.967672413793104,48
"2256.6",0.97,1,48,1,48,0.969962522045855,48,0.969962522045855,48
"2257.6",0.97,0.895833333333333,48,0.928571428571429,42,0.886916866028708,48,0.805721690590112,48
"2258.6",0.97,0.895833333333333,48,0.951219512195122,41,0.889825837742504,48,0.809468694885362,48
"2259.6",0.97,0.979166666666667,48,0.978260869565217,46,0.976293103448276,48,0.934626436781609,48
"2260.6",0.97,1,48,1,48,0.995689655172414,48,0.995689655172414,48
"2261.6",0.97,1,48,1,48,1,48,1,48
"2262.6",0.97,0.958333333333333,48,0.977777777777778,45,0.929301792556103,48,0.892099411603722,48
"2263.6",0.97,0.979166666666667,48,0.978260869565217,46,0.965277777777778,48,0.924382716049383,48
"2264.6",0.97,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"2265.6",0.97,0.9375,48,0.953488372093023,43,0.931089743589744,48,0.848557692307692,48
"2266.6",0.97,0.979166666666667,48,0.978260869565217,46,0.96474358974359,48,0.923878205128205,48
"2267.6",0.97,0.958333333333333,48,0.977777777777778,45,0.943910256410256,48,0.903846153846154,48
"2268.6",0.97,0.958333333333333,48,0.977777777777778,45,0.943910256410256,48,0.904647435897436,48
"2269.6",0.97,0.958333333333333,48,0.956521739130435,46,0.958333333333333,48,0.916666666666667,48
"2270.6",0.97,0.958333333333333,48,0.977777777777778,45,0.95330459770115,48,0.913074712643678,48
"2271.6",0.97,0.979166666666667,48,0.978260869565217,46,0.967881944444445,48,0.927083333333333,48
"2272.6",0.97,0.958333333333333,48,0.954545454545455,44,0.954022988505747,48,0.872126436781609,48
"2273.6",0.97,1,48,1,48,0.985032574651827,48,0.985032574651827,48
"2274.6",0.97,1,48,1,48,0.895197531098799,48,0.895197531098799,48
"2275.6",0.97,1,48,1,48,0.932485044489355,48,0.932485044489355,48
"2276.6",0.97,0.979166666666667,48,0.978260869565217,46,0.947778880070547,48,0.907655423280423,48
"2277.6",0.97,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"2278.6",0.97,1,48,1,48,0.88167019366226,48,0.88167019366226,48
"2279.6",0.97,1,48,1,48,0.959330148087332,48,0.959330148087332,48
"2280.6",0.97,1,48,1,48,0.970293209876543,48,0.970293209876543,48
"2281.6",0.97,0.9375,48,0.930232558139535,43,0.878004667394499,48,0.781419285930085,48
"2282.6",0.97,1,48,1,48,0.96875,48,0.96875,48
"2283.6",0.97,1,48,1,48,0.984983380816714,48,0.984983380816714,48
"2284.6",0.97,1,40,1,40,0.280935846560847,48,0.280935846560847,48
"2285.6",0.97,1,48,1,48,0.951802248677249,48,0.951802248677249,48
"2286.6",0.97,0.833333333333333,48,0.823529411764706,34,0.712453007518797,48,0.49624321219716,48
"2287.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930147058823529,48,0.89093137254902,48
"2288.6",0.97,0.958333333333333,48,0.954545454545455,44,0.887908653846154,48,0.810443376068376,48
"2289.6",0.97,0.8125,48,0.861111111111111,36,0.775658700980392,48,0.615119485294118,48
"2290.6",0.97,1,48,1,48,1,48,1,48
"2291.6",0.97,0.875,48,0.861111111111111,36,0.83198051948052,48,0.614357864357864,48
"2292.6",0.97,0.895833333333333,48,0.894736842105263,38,0.851655138339921,48,0.672472002635046,48
"2293.6",0.97,0.958333333333333,48,0.954545454545455,44,0.922977292768959,48,0.843419312169312,48
"2294.6",0.97,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"2295.6",0.97,0.9375,48,0.952380952380952,42,0.921130952380952,48,0.823660714285714,48
"2296.6",0.97,0.958333333333333,48,0.954545454545455,44,0.894886363636364,48,0.815719696969697,48
"2297.6",0.97,1,48,1,48,0.989583333333333,48,0.989583333333333,48
"2298.6",0.97,1,48,1,48,1,48,1,48
"2299.6",0.97,0.979166666666667,48,0.978260869565217,46,0.932314540161222,48,0.892880016351698,48
"2300.6",0.97,0.958333333333333,48,0.977777777777778,45,0.9375,48,0.897376543209877,48
"2301.6",0.97,0.916666666666667,48,0.926829268292683,41,0.874431818181818,48,0.753598484848485,48
"2302.6",0.97,1,48,1,48,0.942911255411255,48,0.942911255411255,48
"2303.6",0.97,0.895833333333333,48,0.951219512195122,41,0.895833333333333,48,0.8125,48
"2304.6",0.97,0.875,48,0.888888888888889,36,0.735494829244829,48,0.564909511784512,48
"2305.6",0.97,0.979166666666667,48,0.978260869565217,46,0.75,47,0.718085106382979,47
"2306.6",0.97,1,48,1,48,1,48,1,48
"2307.6",0.97,1,48,1,48,0.94921875,48,0.94921875,48
"2308.6",0.97,0.958333333333333,48,0.977272727272727,44,0.958333333333333,48,0.895833333333333,48
"2309.6",0.97,1,48,1,48,0.955882352941177,48,0.955882352941177,48
"2310.6",0.97,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"2311.6",0.97,1,48,1,48,0.981770833333333,48,0.981770833333333,48
"2312.6",0.97,1,48,1,48,0.981597222222222,48,0.981597222222222,48
"2313.6",0.97,0.958333333333333,48,0.954545454545455,44,0.957427536231884,48,0.874094202898551,48
"2314.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2315.6",0.97,1,48,1,48,0.999305555555556,48,0.999305555555556,48
"2316.6",0.97,1,48,1,48,0.895833333333333,48,0.895833333333333,48
"2317.6",0.97,0.958333333333333,48,0.977777777777778,45,0.910061896135266,48,0.875339673913043,48
"2318.6",0.97,0.958333333333333,48,0.977777777777778,45,0.919070512820513,48,0.880380036630037,48
"2319.6",0.97,0.979166666666667,48,0.978260869565217,46,0.949074074074074,48,0.908950617283951,48
"2320.6",0.97,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2321.6",0.97,1,48,1,48,0.93530701754386,48,0.93530701754386,48
"2322.6",0.97,0.9375,48,0.976744186046512,43,0.868360136452242,48,0.816825048732943,48
"2323.6",0.97,0.9375,48,0.953488372093023,43,0.933694970153303,48,0.851934523809524,48
"2324.6",0.97,1,48,1,48,0.87369227994228,48,0.87369227994228,48
"2325.6",0.97,1,48,1,48,0.991263440860215,48,0.991263440860215,48
"2326.6",0.97,1,48,1,48,0.966517857142857,48,0.966517857142857,48
"2327.6",0.97,1,48,1,48,0.964285714285714,48,0.964285714285714,48
"2328.6",0.97,1,48,1,48,0.971503831417624,48,0.971503831417624,48
"2329.6",0.97,0.916666666666667,48,0.95,40,0.787184897217792,48,0.680310229487861,48
"2330.6",0.97,0.9375,48,0.928571428571429,42,0.772209262887462,48,0.679369224573286,48
"2331.6",0.97,0.895833333333333,48,0.868421052631579,38,0.862654320987654,48,0.662037037037037,48
"2332.6",0.97,0.9375,48,0.928571428571429,42,0.877006752993595,48,0.759523809523809,48
"2333.6",0.97,1,48,1,48,0.919904003267974,48,0.919904003267974,48
"2334.6",0.97,0.9375,48,0.928571428571429,42,0.881343984962406,48,0.763800125313283,48
"2335.6",0.97,1,48,1,48,0.820833333333333,48,0.820833333333333,48
"2336.6",0.97,0.979166666666667,48,0.978260869565217,46,0.911256105006105,48,0.872367216117216,48
"2337.6",0.97,1,48,1,48,1,48,1,48
"2338.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2339.6",0.97,0.958333333333333,48,0.955555555555556,45,0.936909369314261,48,0.875401432806324,48
"2340.6",0.97,0.958333333333333,48,0.954545454545455,44,0.902930402930403,48,0.824404761904762,48
"2341.6",0.97,0.979166666666667,48,0.978260869565217,46,0.917852564102564,48,0.879391025641026,48
"2342.6",0.97,0.979166666666667,48,0.978260869565217,46,0.944627192982456,48,0.90515350877193,48
"2343.6",0.97,1,48,1,48,0.995689655172414,48,0.995689655172414,48
"2344.6",0.97,1,48,1,48,1,48,1,48
"2345.6",0.97,0.979166666666667,48,0.978260869565217,46,0.93854693196091,48,0.896880265294244,48
"2346.6",0.97,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2347.6",0.97,0.895833333333333,48,0.951219512195122,41,0.857299130467234,48,0.782099007314525,48
"2348.6",0.97,1,48,1,48,1,48,1,48
"2349.6",0.97,1,48,1,48,0.95,48,0.95,48
"2350.6",0.97,0.958333333333333,48,0.954545454545455,44,0.911094576719577,48,0.832875881834215,48
"2351.6",0.97,1,24,1,24,0.209945436507937,48,0.209945436507937,48
"2352.6",0.97,0.958333333333333,48,0.954545454545455,44,0.949404761904762,48,0.867559523809524,48
"2353.6",0.97,1,48,1,48,1,48,1,48
"2354.6",0.97,0.9375,48,0.953488372093023,43,0.876736111111111,48,0.806356837606838,48
"2355.6",0.97,0.979166666666667,48,0.978260869565217,46,0.924734477124183,48,0.884803921568627,48
"2356.6",0.97,1,48,1,48,0.979166666666667,48,0.979166666666667,48
"2357.6",0.97,0.9375,48,0.931818181818182,44,0.901255765839099,48,0.822526624609958,48
"2358.6",0.97,0.979166666666667,48,0.978260869565217,46,0.927791344458011,48,0.889158102699769,48
"2359.6",0.97,1,48,1,48,0.996408045977012,48,0.996408045977012,48
"2360.6",0.97,1,48,1,48,0.989665678524374,48,0.989665678524374,48
"2361.6",0.97,1,48,1,48,0.865972222222222,48,0.865972222222222,48
"2362.6",0.97,1,48,1,48,0.973419540229885,48,0.973419540229885,48
"2363.6",0.97,1,48,1,48,0.984913793103448,48,0.984913793103448,48
"2364.6",0.97,0.979166666666667,48,0.978260869565217,46,0.964015151515151,48,0.923295454545455,48
"2365.6",0.97,0.916666666666667,48,0.951219512195122,41,0.892592592592592,48,0.794257054673721,48
"2366.6",0.97,1,48,1,48,1,48,1,48
"2367.6",0.97,1,48,1,48,0.991423314339981,48,0.991423314339981,48
"2368.6",0.97,1,48,1,48,0.980526477832512,48,0.980526477832512,48
"2369.6",0.97,1,48,1,48,0.997023809523809,48,0.997023809523809,48
"2370.6",0.97,1,48,1,48,0.971826923076923,48,0.971826923076923,48
"2371.6",0.97,0.916666666666667,48,0.976744186046512,43,0.903489823348694,48,0.861823156682028,48
"2372.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2373.6",0.97,1,27,1,27,0.150198412698413,48,0.150198412698413,48
"2374.6",0.97,1,48,1,48,1,48,1,48
"2375.6",0.97,1,48,1,48,0.710028108465608,48,0.710028108465608,48
"2376.6",0.97,0.979166666666667,48,0.978260869565217,46,0.966954022988506,48,0.925287356321839,48
"2377.6",0.97,0.916666666666667,48,0.902439024390244,41,0.881274589607923,48,0.740961199294533,48
"2378.6",0.97,0.916666666666667,48,0.9,40,0.882711809795143,48,0.721505731922399,48
"2379.6",0.97,1,48,1,48,1,48,1,48
"2380.6",0.97,1,48,1,48,1,48,1,48
"2381.6",0.97,1,48,1,48,1,48,1,48
"2382.6",0.97,1,48,1,48,0.882799594196653,48,0.882799594196653,48
"2383.6",0.97,1,48,1,48,0.965520833333333,48,0.965520833333333,48
"2384.6",0.97,0.979166666666667,48,0.978723404255319,47,0.979166666666667,48,0.958333333333333,48
"2385.6",0.97,1,48,1,48,1,48,1,48
"2386.6",0.97,0.9375,48,0.930232558139535,43,0.889325586694008,48,0.794588744588745,48
"2387.6",0.97,0.979166666666667,48,0.978260869565217,46,0.978174603174603,48,0.9375,48
"2388.6",0.97,0.958333333333333,48,0.977777777777778,45,0.90625,48,0.880208333333333,48
"2389.6",0.97,1,48,1,48,0.994565217391304,48,0.994565217391304,48
"2390.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2391.6",0.97,0.979166666666667,48,0.978260869565217,46,0.916666666666667,48,0.877976190476191,48
"2392.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2393.6",0.97,1,48,1,48,1,48,1,48
"2394.6",0.97,1,48,1,48,1,48,1,48
"2395.6",0.97,1,48,1,48,1,48,1,48
"2396.6",0.97,0.979166666666667,48,0.978260869565217,46,0.91635101010101,48,0.878156565656566,48
"2397.6",0.97,1,48,1,48,1,48,1,48
"2398.6",0.97,1,48,1,48,1,48,1,48
"2399.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2400.6",0.97,1,48,1,48,0.910714285714286,48,0.910714285714286,48
"2401.6",0.97,0.979166666666667,48,0.978260869565217,46,0.879166666666667,48,0.8375,48
"2402.6",0.97,1,37,1,37,0.725925925925926,45,0.725925925925926,45
"2403.6",0.97,1,48,1,48,0.953125,48,0.953125,48
"2404.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2405.6",0.97,1,48,1,48,0.9975,48,0.9975,48
"2406.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2407.6",0.97,1,48,1,48,1,48,1,48
"2408.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2409.6",0.97,0.979166666666667,48,0.978260869565217,46,0.948333333333333,48,0.908333333333333,48
"2410.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2411.6",0.97,0.979166666666667,48,0.978260869565217,46,0.975961538461538,48,0.9375,48
"2412.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2413.6",0.97,0.979166666666667,48,0.978260869565217,46,0.92948717948718,48,0.889423076923077,48
"2414.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2415.6",0.97,0.979166666666667,48,0.978260869565217,46,0.928240740740741,48,0.888888888888889,48
"2416.6",0.97,0.979166666666667,48,0.978260869565217,46,0.977430555555555,48,0.9375,48
"2417.6",0.97,0.979166666666667,48,0.978260869565217,46,0.904166666666667,48,0.866666666666667,48
"2418.6",0.97,1,48,1,48,0.953525641025641,48,0.953525641025641,48
"2419.6",0.97,0.979166666666667,48,0.978260869565217,46,0.97409188034188,48,0.932425213675214,48
"2420.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2421.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2422.6",0.97,0.958333333333333,48,0.954545454545455,44,0.945512820512821,48,0.866987179487179,48
"2423.6",0.97,1,48,1,48,0.971920289855072,48,0.971920289855072,48
"2424.6",0.97,0.979166666666667,48,0.978260869565217,46,0.964426877470356,48,0.922760210803689,48
"2425.6",0.97,1,48,1,48,0.980902777777778,48,0.980902777777778,48
"2426.6",0.97,1,48,1,48,0.983141025641026,48,0.983141025641026,48
"2427.6",0.97,1,48,1,48,0.999198717948718,48,0.999198717948718,48
"2428.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2429.6",0.97,1,48,1,48,0.9609375,48,0.9609375,48
"2430.6",0.97,0.979166666666667,48,0.978260869565217,46,0.971666666666667,48,0.93,48
"2431.6",0.97,0.979166666666667,48,0.978260869565217,46,0.978365384615385,48,0.936698717948718,48
"2432.6",0.97,0.895833333333333,48,0.894736842105263,38,0.881076388888889,48,0.6953125,48
"2433.6",0.97,1,48,1,48,0.965833333333333,48,0.965833333333333,48
"2434.6",0.97,0.979166666666667,48,0.978260869565217,46,0.940972222222222,48,0.901041666666667,48
"2435.6",0.97,1,48,1,48,0.966666666666667,48,0.966666666666667,48
"2436.6",0.97,0.979166666666667,48,0.978260869565217,46,0.942708333333333,48,0.902777777777778,48
"2437.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2438.6",0.97,1,48,1,48,0.965991436100132,48,0.965991436100132,48
"2439.6",0.97,1,48,1,48,0.959266578831796,48,0.959266578831796,48
"2440.6",0.97,0.979166666666667,48,0.978260869565217,46,0.950016469038208,48,0.909296772068511,48
"2441.6",0.97,1,48,1,48,0.991206219806763,48,0.991206219806763,48
"2442.6",0.97,0.9375,48,0.952380952380952,42,0.933194444444445,48,0.830763888888889,48
"2443.6",0.97,1,48,1,48,0.993055555555555,48,0.993055555555555,48
"2444.6",0.97,0.979166666666667,48,0.978260869565217,46,0.939236111111111,48,0.899305555555556,48
"2445.6",0.97,0.979166666666667,48,0.978260869565217,46,0.963356389986825,48,0.923501317523057,48
"2446.6",0.97,0.979166666666667,48,0.978260869565217,46,0.944444444444444,48,0.904761904761905,48
"2447.6",0.97,1,48,1,48,0.939814814814815,48,0.939814814814815,48
"2448.6",0.97,0.979166666666667,48,0.978260869565217,46,0.958333333333333,48,0.920833333333333,48
"2449.6",0.97,0.979166666666667,48,0.978260869565217,46,0.97265625,48,0.930989583333333,48
"2450.6",0.97,1,48,1,48,0.988970588235294,48,0.988970588235294,48
"2451.6",0.97,0.979166666666667,48,0.978260869565217,46,0.934848484848485,48,0.893181818181818,48
"2452.6",0.97,0.958333333333333,48,0.954545454545455,44,0.92834595959596,48,0.846748737373737,48
"2453.6",0.97,0.979166666666667,48,0.978260869565217,46,0.941907051282051,48,0.901976495726496,48
"2454.6",0.97,0.979166666666667,48,0.978260869565217,46,0.974225427350427,48,0.934294871794872,48
"2455.6",0.97,0.958333333333333,48,0.954545454545455,44,0.939980158730159,48,0.866071428571428,48
"2456.6",0.97,0.958333333333333,48,0.977777777777778,45,0.958333333333333,48,0.916666666666667,48
"2457.6",0.97,0.916666666666667,48,0.9,40,0.776041666666667,48,0.63125,48
"2458.6",0.97,0.958333333333333,48,0.977777777777778,45,0.95625,48,0.916666666666667,48
"2459.6",0.97,0.9375,48,0.953488372093023,43,0.936458333333333,48,0.854166666666667,48
"2460.6",0.97,1,48,1,48,0.993371212121212,48,0.993371212121212,48
"2461.6",0.97,0.979166666666667,48,0.978260869565217,46,0.965909090909091,48,0.926136363636364,48
"2462.6",0.97,0.979166666666667,48,0.978260869565217,46,0.978298611111111,48,0.9375,48
"2463.6",0.97,1,48,1,48,0.990530303030303,48,0.990530303030303,48
"2464.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2465.6",0.97,1,48,1,48,1,48,1,48
"2466.6",0.97,0.958333333333333,48,0.955555555555556,45,0.822916666666667,48,0.760416666666667,48
"2467.6",0.97,1,48,1,48,1,48,1,48
"2468.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2469.6",0.97,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48,0.979166666666667,48
"2470.6",0.97,1,48,1,48,0.986666666666667,48,0.986666666666667,48
"2471.6",0.97,1,48,1,48,0.957989926739927,48,0.957989926739927,48
"2472.6",0.97,0.958333333333333,48,0.978723404255319,47,0.927448593073593,48,0.927448593073593,48
"2473.6",0.97,0.979166666666667,48,0.979166666666667,48,0.96474358974359,48,0.96474358974359,48
"2474.6",0.97,0.958333333333333,48,0.978723404255319,47,0.939102564102564,48,0.939102564102564,48
"2475.6",0.97,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"2476.6",0.97,0.9375,48,0.928571428571429,42,0.934375,48,0.809375,48
"2477.6",0.97,0.958333333333333,48,0.954545454545455,44,0.957175925925926,48,0.873842592592593,48
"2478.6",0.97,0.958333333333333,48,0.977272727272727,44,0.917857142857143,48,0.857390873015873,48
"2479.6",0.97,1,48,1,48,1,48,1,48
"2480.6",0.97,0.979166666666667,48,0.978260869565217,46,0.959609683794466,48,0.919754611330698,48
"2481.6",0.97,1,48,1,48,0.931356837606838,48,0.931356837606838,48
"2482.6",0.97,1,48,1,48,0.97463768115942,48,0.97463768115942,48
"2483.6",0.97,0.979166666666667,48,0.978260869565217,46,0.966145833333333,48,0.926215277777778,48
"2484.6",0.97,1,48,1,48,1,48,1,48
"2485.6",0.97,1,48,1,48,0.975877192982456,48,0.975877192982456,48
"2486.6",0.97,0.9375,48,0.977272727272727,44,0.934811827956989,48,0.893817204301075,48
"2487.6",0.97,1,48,1,48,0.912258415189913,48,0.912258415189913,48
"2488.6",0.97,0.958333333333333,48,0.977272727272727,44,0.947993637110016,48,0.886237684729064,48
"2489.6",0.97,0.958333333333333,48,0.977272727272727,44,0.951269157088123,48,0.890924329501916,48
