"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"583.6",0.97,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"584.6",0.97,0.939393939393939,33,0.931034482758621,29,0.673829201101928,33,0.58595041322314,33
"585.6",0.97,0.96969696969697,33,0.967741935483871,31,0.9337822671156,33,0.875420875420875,33
"586.6",0.97,1,33,1,33,0.964085297418631,33,0.964085297418631,33
"587.6",0.97,1,33,1,33,0.995510662177329,33,0.995510662177329,33
"588.6",0.97,1,33,1,33,1,33,1,33
"589.6",0.97,0.96969696969697,33,0.967741935483871,31,0.936026936026936,33,0.877665544332211,33
"590.6",0.97,1,33,1,33,0.994172494172494,33,0.994172494172494,33
"591.6",0.97,1,33,1,33,0.993265993265993,33,0.993265993265993,33
"592.6",0.97,1,33,1,33,1,33,1,33
"593.6",0.97,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"594.6",0.97,1,33,1,33,1,33,1,33
"595.6",0.97,1,33,1,33,0.872727272727273,33,0.872727272727273,33
"596.6",0.97,1,33,1,33,0.968574635241302,33,0.968574635241302,33
"597.6",0.97,0.96969696969697,33,0.967741935483871,31,0.494195198740653,33,0.468942673488128,33
"598.6",0.97,1,28,1,28,0.199326599326599,33,0.199326599326599,33
"599.6",0.97,0.96969696969697,33,0.967741935483871,31,0.530018802746075,33,0.501552319734138,33
"600.6",0.97,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"601.6",0.97,0.96969696969697,33,0.967741935483871,31,0.731168831168831,33,0.700865800865801,33
"602.6",0.97,0.96969696969697,33,0.967741935483871,31,0.931034482758621,33,0.873563218390805,33
"603.6",0.97,0.939393939393939,33,0.931034482758621,29,0.906926406926407,33,0.798701298701299,33
"604.6",0.97,0.96969696969697,33,0.967741935483871,31,0.912655971479501,33,0.859180035650624,33
"605.6",0.97,1,33,1,33,0.90530303030303,33,0.90530303030303,33
"606.6",0.97,1,33,1,33,1,33,1,33
"607.6",0.97,0.909090909090909,33,0.925925925925926,27,0.835227272727273,33,0.699977718360071,33
"608.6",0.97,1,33,1,33,1,33,1,33
"609.6",0.97,0.939393939393939,33,0.931034482758621,29,0.892045454545455,33,0.776515151515151,33
"610.6",0.97,1,33,1,33,0.979166666666667,33,0.979166666666667,33
"611.6",0.97,0.939393939393939,33,0.931034482758621,29,0.780525846702317,33,0.689616755793226,33
"612.6",0.97,1,33,1,33,0.948306595365419,33,0.948306595365419,33
"613.6",0.97,0.939393939393939,33,0.931034482758621,29,0.916305916305916,33,0.796536796536797,33
"614.6",0.97,0.96969696969697,33,0.967741935483871,31,0.968013468013468,33,0.909090909090909,33
"615.6",0.97,1,33,1,33,0.985569985569986,33,0.985569985569986,33
"616.6",0.97,1,33,1,33,0.962481962481962,33,0.962481962481962,33
"617.6",0.97,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"618.6",0.97,0.96969696969697,33,0.967741935483871,31,0.933014354066986,33,0.875598086124402,33
"619.6",0.97,0.96969696969697,33,0.967741935483871,31,0.788637736320803,33,0.741289251472318,33
"620.6",0.97,1,33,1,33,1,33,1,33
"621.6",0.97,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"622.6",0.97,0.939393939393939,33,0.931034482758621,29,0.907496012759171,33,0.791068580542265,33
"623.6",0.97,1,33,1,33,1,33,1,33
"624.6",0.97,0.96969696969697,33,0.967741935483871,31,0.697294372294372,33,0.667748917748918,33
"625.6",0.97,1,33,1,33,0.840771349862259,33,0.840771349862259,33
"626.6",0.97,0.96969696969697,33,0.967741935483871,31,0.749540863177227,33,0.708631772268136,33
"627.6",0.97,1,33,1,33,0.916666666666667,33,0.916666666666667,33
"628.6",0.97,1,33,1,33,0.79023569023569,33,0.79023569023569,33
"629.6",0.97,1,33,1,33,0.82960372960373,33,0.82960372960373,33
"630.6",0.97,1,33,1,33,1,33,1,33
"631.6",0.97,1,33,1,33,0.953416213416213,33,0.953416213416213,33
"632.6",0.97,1,33,1,33,0.89821863959795,33,0.89821863959795,33
"633.6",0.97,1,33,1,33,0.894154783125371,33,0.894154783125371,33
"634.6",0.97,0.96969696969697,33,0.967741935483871,31,0.951548451548452,33,0.892107892107892,33
"635.6",0.97,1,33,1,33,0.932736455463728,33,0.932736455463728,33
"636.6",0.97,1,33,1,33,0.852609427609428,33,0.852609427609428,33
"637.6",0.97,1,33,1,33,0.707547277284119,33,0.707547277284119,33
"638.6",0.97,0.96969696969697,33,0.967741935483871,31,0.933528836754643,33,0.877810361681329,33
"639.6",0.97,1,33,1,33,0.959949494949495,33,0.959949494949495,33
"640.6",0.97,1,33,1,33,1,33,1,33
"641.6",0.97,0.96969696969697,33,0.96969696969697,33,0.878787878787879,33,0.878787878787879,33
"642.6",0.97,1,33,1,33,1,33,1,33
"643.6",0.97,0.878787878787879,33,0.846153846153846,26,0.286061572664443,33,0.207641003334783,33
"644.6",0.97,1,33,1,33,1,33,1,33
"645.6",0.97,1,33,1,33,0.95972545972546,33,0.95972545972546,33
"646.6",0.97,0.96969696969697,33,0.967741935483871,31,0.936026936026936,33,0.877665544332211,33
"647.6",0.97,0.96969696969697,33,0.967741935483871,31,0.927849927849928,33,0.868686868686869,33
"648.6",0.97,1,33,1,33,1,33,1,33
"649.6",0.97,0.96969696969697,33,0.967741935483871,31,0.938012604679271,33,0.879737546404213,33
"650.6",0.97,0.96969696969697,33,0.96969696969697,33,0.940601668862538,33,0.940601668862538,33
"651.6",0.97,1,33,1,33,0.967665788317962,33,0.967665788317962,33
"652.6",0.97,1,33,1,33,0.958168642951252,33,0.958168642951252,33
"653.6",0.97,1,33,1,33,0.956960913482653,33,0.956960913482653,33
"654.6",0.97,0.96969696969697,33,0.967741935483871,31,0.933410188844972,33,0.874121651295564,33
"655.6",0.97,1,33,1,33,0.942303469477383,33,0.942303469477383,33
"656.6",0.97,1,33,1,33,0.97364953886693,33,0.97364953886693,33
"657.6",0.97,1,33,1,33,0.964756258234519,33,0.964756258234519,33
"658.6",0.97,1,33,1,33,0.96711682037769,33,0.96711682037769,33
"659.6",0.97,1,33,1,33,0.961106719367589,33,0.961106719367589,33
"660.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928194993412385,33,0.870223978919631,33
"661.6",0.97,0.909090909090909,33,0.888888888888889,27,0.833918128654971,33,0.662785752259436,33
"662.6",0.97,1,33,1,33,1,33,1,33
"663.6",0.97,0.939393939393939,33,0.931034482758621,29,0.820995670995671,33,0.712987012987013,33
"664.6",0.97,0.909090909090909,33,0.964285714285714,28,0.841245791245791,33,0.757070707070707,33
"665.6",0.97,1,33,1,33,1,33,1,33
"666.6",0.97,0.939393939393939,33,0.931034482758621,29,0.913131313131313,33,0.795959595959596,33
"667.6",0.97,0.939393939393939,33,0.931034482758621,29,0.863636363636364,33,0.748196248196248,33
"668.6",0.97,0.96969696969697,33,0.967741935483871,31,0.968652037617555,33,0.909090909090909,33
"669.6",0.97,1,33,1,33,1,33,1,33
"670.6",0.97,1,33,1,33,1,33,1,33
"671.6",0.97,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"672.6",0.97,1,33,1,33,0.980146290491118,33,0.980146290491118,33
"673.6",0.97,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"674.6",0.97,0.96969696969697,33,0.967741935483871,31,0.835016835016835,33,0.783501683501684,33
"675.6",0.97,0.939393939393939,33,0.931034482758621,29,0.930778371954842,33,0.814715785304021,33
"676.6",0.97,1,33,1,33,0.993939393939394,33,0.993939393939394,33
"677.6",0.97,0.939393939393939,33,0.96875,32,0.917091451147179,33,0.917091451147179,33
"678.6",0.97,0.909090909090909,33,0.928571428571429,28,0.82975357975358,33,0.716117216117216,33
"679.6",0.97,1,33,1,33,1,33,1,33
"680.6",0.97,1,33,1,33,1,33,1,33
"681.6",0.97,0.96969696969697,33,0.967741935483871,31,0.846320346320346,33,0.788045288045288,33
"682.6",0.97,1,33,1,33,0.897153351698806,33,0.897153351698806,33
"683.6",0.97,1,33,1,33,0.953654188948307,33,0.953654188948307,33
"684.6",0.97,1,33,1,33,0.847734925007652,33,0.847734925007652,33
"685.6",0.97,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"686.6",0.97,0.96969696969697,33,0.967741935483871,31,0.893939393939394,33,0.835858585858586,33
"687.6",0.97,1,33,1,33,0.861218243036425,33,0.861218243036425,33
"688.6",0.97,0.939393939393939,33,0.931034482758621,29,0.939393939393939,33,0.818181818181818,33
"689.6",0.97,1,33,1,33,0.981738437001595,33,0.981738437001595,33
"690.6",0.97,0.96969696969697,33,0.967741935483871,31,0.932806324110672,33,0.874835309617918,33
"691.6",0.97,1,33,1,33,0.427738927738928,33,0.427738927738928,33
"692.6",0.97,1,25,1,25,0.195247933884298,33,0.195247933884298,33
"693.6",0.97,1,33,1,33,0.90530303030303,33,0.90530303030303,33
"694.6",0.97,1,33,1,33,0.954545454545455,33,0.954545454545455,33
"695.6",0.97,1,33,1,33,0.958152958152958,33,0.958152958152958,33
"696.6",0.97,0.923076923076923,13,0.916666666666667,12,0.0833333333333333,33,0.071969696969697,33
"697.6",0.97,1,33,1,33,0.50304237061719,33,0.50304237061719,33
"698.6",0.97,1,33,1,33,1,33,1,33
"699.6",0.97,1,33,1,33,0.531313131313131,33,0.531313131313131,33
"700.6",0.97,0.909090909090909,33,0.888888888888889,27,0.897867564534231,33,0.720538720538721,33
"701.6",0.97,0.96969696969697,33,0.967741935483871,31,0.923520923520924,33,0.867243867243867,33
"702.6",0.97,1,33,1,33,0.88013468013468,33,0.88013468013468,33
"703.6",0.97,1,33,1,33,0.997755331088664,33,0.997755331088664,33
"704.6",0.97,1,33,1,33,0.857142857142857,33,0.857142857142857,33
"705.6",0.97,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"706.6",0.97,0.96969696969697,33,0.967741935483871,31,0.913405759578008,33,0.857200853373102,33
"707.6",0.97,1,33,1,33,1,33,1,33
"708.6",0.97,0.96969696969697,33,0.967741935483871,31,0.942760942760943,33,0.884399551066218,33
"709.6",0.97,1,33,1,33,1,33,1,33
"710.6",0.97,0.96969696969697,33,0.967741935483871,31,0.941724941724942,33,0.883449883449883,33
"711.6",0.97,0.96969696969697,33,0.967741935483871,31,0.930909090909091,33,0.873939393939394,33
"712.6",0.97,1,33,1,33,0.978056426332288,33,0.978056426332288,33
"713.6",0.97,1,33,1,33,0.885392385392385,33,0.885392385392385,33
"714.6",0.97,1,33,1,33,0.993730407523511,33,0.993730407523511,33
"715.6",0.97,0.96969696969697,33,0.967741935483871,31,0.899982733316067,33,0.843909177242511,33
"716.6",0.97,0.96969696969697,33,0.967741935483871,31,0.950617283950617,33,0.891133557800224,33
"717.6",0.97,1,33,1,33,0.974921630094044,33,0.974921630094044,33
"718.6",0.97,1,33,1,33,0.656565656565657,33,0.656565656565657,33
"719.6",0.97,0.96969696969697,33,0.967741935483871,31,0.941811275144608,33,0.881205214538548,33
"720.6",0.97,1,33,1,33,1,33,1,33
"721.6",0.97,1,33,1,33,0.963711080311871,33,0.963711080311871,33
"722.6",0.97,1,33,1,33,0.919372294372294,33,0.919372294372294,33
"723.6",0.97,1,33,1,33,0.885225885225885,33,0.885225885225885,33
"724.6",0.97,1,33,1,33,0.932225766436293,33,0.932225766436293,33
"725.6",0.97,1,33,1,33,0.914600550964187,33,0.914600550964187,33
"726.6",0.97,1,33,1,33,0.997668997668998,33,0.997668997668998,33
"727.6",0.97,1,33,1,33,1,33,1,33
"728.6",0.97,1,33,1,33,0.968864468864469,33,0.968864468864469,33
"729.6",0.97,1,33,1,33,1,33,1,33
"730.6",0.97,1,33,1,33,1,33,1,33
"731.6",0.97,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"732.6",0.97,0.96969696969697,33,0.967741935483871,31,0.957401602229188,33,0.897840473702543,33
"733.6",0.97,0.96969696969697,33,0.967741935483871,31,0.784636853701331,33,0.73386598714099,33
"734.6",0.97,1,33,1,33,1,33,1,33
"735.6",0.97,1,33,1,33,0.992143658810326,33,0.992143658810326,33
"736.6",0.97,1,33,1,33,1,33,1,33
"737.6",0.97,0.939393939393939,33,0.931034482758621,29,0.82988677988678,33,0.722327672327672,33
"738.6",0.97,1,33,1,33,0.891078618351346,33,0.891078618351346,33
"739.6",0.97,0.848484848484849,33,0.962962962962963,27,0.715991079627443,33,0.655385019021383,33
"740.6",0.97,1,33,1,33,0.94039294039294,33,0.94039294039294,33
"741.6",0.97,1,33,1,33,0.903762903762904,33,0.903762903762904,33
"742.6",0.97,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"743.6",0.97,1,33,1,33,0.921078921078921,33,0.921078921078921,33
"744.6",0.97,1,33,1,33,0.95979020979021,33,0.95979020979021,33
"745.6",0.97,1,33,1,33,0.915334665334665,33,0.915334665334665,33
"746.6",0.97,1,33,1,33,0.806144781144781,33,0.806144781144781,33
"747.6",0.97,1,33,1,33,0.954978354978355,33,0.954978354978355,33
"748.6",0.97,0.939393939393939,33,0.931034482758621,29,0.880382775119617,33,0.76555023923445,33
"749.6",0.97,0.878787878787879,33,0.884615384615385,26,0.848701670992693,33,0.675222816399287,33
"750.6",0.97,0.96969696969697,33,0.967741935483871,31,0.954022988505747,33,0.895506792058516,33
"751.6",0.97,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"752.6",0.97,1,33,1,33,0.888888888888889,33,0.888888888888889,33
"753.6",0.97,1,33,1,33,0.985409652076319,33,0.985409652076319,33
"754.6",0.97,0.96969696969697,33,0.967741935483871,31,0.968574635241302,33,0.907968574635241,33
"755.6",0.97,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"756.6",0.97,0.939393939393939,33,0.966666666666667,30,0.893939393939394,33,0.836363636363636,33
"757.6",0.97,1,33,1,33,1,33,1,33
"758.6",0.97,1,33,1,33,0.837987057375602,33,0.837987057375602,33
"759.6",0.97,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"760.6",0.97,1,33,1,33,0.746662705486235,33,0.746662705486235,33
"761.6",0.97,1,33,1,33,0.994388327721661,33,0.994388327721661,33
"762.6",0.97,1,29,1,29,0.606060606060606,33,0.606060606060606,33
"763.6",0.97,1,33,1,33,0.913551095369277,33,0.913551095369277,33
"764.6",0.97,1,33,1,33,0.893706293706294,33,0.893706293706294,33
"765.6",0.97,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"766.6",0.97,1,33,1,33,0.955342902711324,33,0.955342902711324,33
"767.6",0.97,1,33,1,33,1,33,1,33
"768.6",0.97,0.96969696969697,33,0.96969696969697,33,0.94828183798772,33,0.94828183798772,33
"769.6",0.97,0.939393939393939,33,0.931034482758621,29,0.934688995215311,33,0.816666666666667,33
"770.6",0.97,1,33,1,33,0.86989898989899,33,0.86989898989899,33
"771.6",0.97,0.939393939393939,33,0.931034482758621,29,0.92756381549485,33,0.810680698611733,33
"772.6",0.97,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"773.6",0.97,0.96969696969697,33,0.967741935483871,31,0.626762126762127,33,0.587135087135087,33
"774.6",0.97,0.939393939393939,33,0.966666666666667,30,0.93312434691745,33,0.873563218390805,33
"775.6",0.97,1,33,1,33,0.950225195679741,33,0.950225195679741,33
"776.6",0.97,1,3,1,3,0.0757575757575758,33,0.0757575757575758,33
"777.6",0.97,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"778.6",0.97,1,33,1,33,0.966562173458725,33,0.966562173458725,33
"779.6",0.97,1,33,1,33,0.864978508081956,33,0.864978508081956,33
"780.6",0.97,1,33,1,33,0.808080808080808,33,0.808080808080808,33
"781.6",0.97,0.96969696969697,33,0.96969696969697,33,0.89011544011544,33,0.89011544011544,33
"782.6",0.97,0.96969696969697,33,0.967741935483871,31,0.914876033057851,33,0.857300275482094,33
"783.6",0.97,1,33,1,33,0.953535353535354,33,0.953535353535354,33
"784.6",0.97,1,33,1,33,0.992685475444096,33,0.992685475444096,33
"785.6",0.97,1,33,1,33,0.956487956487956,33,0.956487956487956,33
"786.6",0.97,0.96969696969697,33,0.967741935483871,31,0.933566433566434,33,0.875291375291375,33
"787.6",0.97,1,33,1,33,0.938095238095238,33,0.938095238095238,33
"788.6",0.97,0.939393939393939,33,0.966666666666667,30,0.78469696969697,33,0.732929292929293,33
"789.6",0.97,1,33,1,33,1,33,1,33
"790.6",0.97,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"791.6",0.97,1,33,1,33,0.916250416250416,33,0.916250416250416,33
"792.6",0.97,1,33,1,33,0.921717171717172,33,0.921717171717172,33
"793.6",0.97,1,33,1,33,0.948051948051948,33,0.948051948051948,33
"794.6",0.97,1,33,1,33,0.93006993006993,33,0.93006993006993,33
"795.6",0.97,1,33,1,33,1,33,1,33
"796.6",0.97,1,33,1,33,0.913468013468014,33,0.913468013468014,33
"797.6",0.97,1,33,1,33,0.976969696969697,33,0.976969696969697,33
"798.6",0.97,1,33,1,33,0.937229437229437,33,0.937229437229437,33
"799.6",0.97,1,33,1,33,0.916594516594517,33,0.916594516594517,33
"800.6",0.97,1,33,1,33,0.969127169127169,33,0.969127169127169,33
"801.6",0.97,1,33,1,33,0.966366966366966,33,0.966366966366966,33
"802.6",0.97,0.96969696969697,33,0.967741935483871,31,0.849104620935641,33,0.794559166390186,33
"803.6",0.97,1,33,1,33,0.732503607503608,33,0.732503607503608,33
"804.6",0.97,1,33,1,33,1,33,1,33
"805.6",0.97,1,33,1,33,1,33,1,33
"806.6",0.97,1,33,1,33,1,33,1,33
"807.6",0.97,1,33,1,33,0.984242424242424,33,0.984242424242424,33
"808.6",0.97,0.939393939393939,33,0.931034482758621,29,0.884813653779171,33,0.765621734587252,33
"809.6",0.97,1,33,1,33,0.902356902356902,33,0.902356902356902,33
"810.6",0.97,1,33,1,33,1,33,1,33
"811.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928374655647383,33,0.869146005509642,33
"812.6",0.97,1,33,1,33,1,33,1,33
"813.6",0.97,1,33,1,33,0.937254597254597,33,0.937254597254597,33
"814.6",0.97,0.96969696969697,33,0.967741935483871,31,0.866520227686236,33,0.814862344506613,33
"815.6",0.97,1,33,1,33,1,33,1,33
"816.6",0.97,1,33,1,33,1,33,1,33
"817.6",0.97,1,33,1,33,1,33,1,33
"818.6",0.97,0.787878787878788,33,0.833333333333333,24,0.699214365881032,33,0.538720538720539,33
"819.6",0.97,0.928571428571429,14,0.916666666666667,12,0.0787878787878788,33,0.0666666666666667,33
"820.6",0.97,1,33,1,33,0.981191222570533,33,0.981191222570533,33
"821.6",0.97,1,33,1,33,1,33,1,33
"822.6",0.97,1,33,1,33,0.967365967365967,33,0.967365967365967,33
"823.6",0.97,0.96969696969697,33,0.967741935483871,31,0.934731934731935,33,0.876456876456876,33
"824.6",0.97,1,33,1,33,1,33,1,33
"825.6",0.97,1,17,1,17,0.172727272727273,33,0.172727272727273,33
"826.6",0.97,1,33,1,33,1,33,1,33
"827.6",0.97,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"828.6",0.97,1,33,1,33,0.988636363636364,33,0.988636363636364,33
"829.6",0.97,1,33,1,33,0.984287317620651,33,0.984287317620651,33
"830.6",0.97,1,33,1,33,0.965744400527009,33,0.965744400527009,33
"831.6",0.97,1,33,1,33,0.979437229437229,33,0.979437229437229,33
"832.6",0.97,1,33,1,33,0.972121212121212,33,0.972121212121212,33
"833.6",0.97,1,33,1,33,0.817099567099567,33,0.817099567099567,33
"834.6",0.97,0.96969696969697,33,0.96969696969697,33,0.475701116335791,33,0.475701116335791,33
"835.6",0.97,1,33,1,33,0.94993006993007,33,0.94993006993007,33
"836.6",0.97,0.96969696969697,33,0.967741935483871,31,0.944389547650417,33,0.886363636363636,33
"837.6",0.97,1,33,1,33,1,33,1,33
"838.6",0.97,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"839.6",0.97,1,33,1,33,0.939459530368621,33,0.939459530368621,33
"840.6",0.97,1,33,1,33,0.957219251336898,33,0.957219251336898,33
"841.6",0.97,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"842.6",0.97,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"843.6",0.97,0.909090909090909,33,0.896551724137931,29,0.84921049576222,33,0.740600587152311,33
"844.6",0.97,1,33,1,33,1,33,1,33
"845.6",0.97,1,33,1,33,0.997835497835498,33,0.997835497835498,33
"846.6",0.97,0.939393939393939,33,0.931034482758621,29,0.889952153110048,33,0.778309409888357,33
"847.6",0.97,1,33,1,33,0.997835497835498,33,0.997835497835498,33
"848.6",0.97,0.96969696969697,33,0.967741935483871,31,0.963427377220481,33,0.903866248693835,33
"849.6",0.97,0.96969696969697,33,0.967741935483871,31,0.924963924963925,33,0.87041847041847,33
"850.6",0.97,1,33,1,33,0.964983164983165,33,0.964983164983165,33
"851.6",0.97,1,33,1,33,0.861765799954206,33,0.861765799954206,33
"852.6",0.97,0.939393939393939,33,0.931034482758621,29,0.861111111111111,33,0.755050505050505,33
"853.6",0.97,1,33,1,33,0.949905065694539,33,0.949905065694539,33
"854.6",0.97,0.666666666666667,33,0.785714285714286,14,0.638816738816739,33,0.318759018759019,33
"855.6",0.97,1,33,1,33,0.752066115702479,33,0.752066115702479,33
"856.6",0.97,0.96969696969697,33,0.967741935483871,31,0.918721629247945,33,0.870547581073897,33
"857.6",0.97,1,33,1,33,0.941919191919192,33,0.941919191919192,33
"858.6",0.97,1,33,1,33,1,33,1,33
"859.6",0.97,1,33,1,33,0.965744400527009,33,0.965744400527009,33
"860.6",0.97,1,33,1,33,0.961212121212121,33,0.961212121212121,33
"861.6",0.97,0.96969696969697,33,0.967741935483871,31,0.93230551125288,33,0.873382952330321,33
"862.6",0.97,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"863.6",0.97,1,33,1,33,0.889520202020202,33,0.889520202020202,33
"864.6",0.97,1,33,1,33,1,33,1,33
"865.6",0.97,0.848484848484849,33,0.833333333333333,24,0.743769427761523,33,0.535737670322651,33
"866.6",0.97,1,33,1,33,0.971291866028708,33,0.971291866028708,33
"867.6",0.97,1,33,1,33,1,33,1,33
"868.6",0.97,1,33,1,33,0.997474747474747,33,0.997474747474747,33
"869.6",0.97,1,33,1,33,1,33,1,33
"870.6",0.97,1,33,1,33,0.968531468531469,33,0.968531468531469,33
"871.6",0.97,0.96969696969697,33,0.967741935483871,31,0.93730407523511,33,0.877742946708464,33
"872.6",0.97,1,33,1,33,1,33,1,33
"873.6",0.97,1,33,1,33,1,33,1,33
"874.6",0.97,1,33,1,33,1,33,1,33
"875.6",0.97,1,33,1,33,0.874958374958375,33,0.874958374958375,33
"876.6",0.97,0.939393939393939,33,0.931034482758621,29,0.802745683048713,33,0.703611483914514,33
"877.6",0.97,0.848484848484849,33,0.875,24,0.804769368562472,33,0.602925809822362,33
