"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"791.5","1064456",0.95,0.984848484848485,66,0.984375,64,0.562802431339114,66,0.547370332573682,66
"792.5","1064491",0.95,0.924242424242424,66,0.928571428571429,56,0.667338028553253,66,0.563351418117714,66
"793.5","1064532",0.95,0.954545454545455,66,0.95,60,0.729905727688989,66,0.6591403327968,66
"794.5","1065694",0.95,0.984848484848485,66,0.984375,64,0.790350107088149,66,0.765077216895904,66
"795.5","1065739",0.95,0.924242424242424,66,0.96551724137931,58,0.530479761616121,65,0.485199010500129,65
"796.5","1065834",0.95,0.878787878787879,66,0.84,50,0.795176458691475,66,0.574780058651026,66
"797.5","1065843",0.95,1,66,1,66,0.710980775496905,66,0.710980775496905,66
"798.5","1065850",0.95,1,66,1,66,0.876476749057394,66,0.876476749057394,66
"799.5","1065852",0.95,1,66,1,66,0.813079343993322,66,0.813079343993322,66
"800.5","1065859",0.95,1,66,1,66,0.79059898203391,66,0.79059898203391,66
"801.5","1071367",0.95,0.863636363636364,66,0.88,50,0.592926658170383,65,0.452794663728044,65
"802.5","1071389",0.95,0.893939393939394,66,0.865384615384615,52,0.641020864147294,66,0.488408813264492,66
"803.5","1071395",0.95,0.909090909090909,66,0.888888888888889,54,0.617947187220224,66,0.498824860271811,66
"804.5","1071432",0.95,0.878787878787879,66,0.905660377358491,53,0.58517108033669,65,0.490670902853004,65
"805.5","1071433",0.95,0.827586206896552,58,0.880952380952381,42,0.202772633568441,62,0.154867757130034,62
"806.5","1071447",0.95,0.984848484848485,66,0.984375,64,0.691494036779905,66,0.671177232372191,66
"807.5","1071455",0.95,0.893939393939394,66,0.905660377358491,53,0.54229057778933,66,0.44093344458437,66
"808.5","1071460",0.95,0.984848484848485,66,0.984375,64,0.921309872922776,66,0.892961876832844,66
"809.5","1071481",0.95,0.954545454545455,66,0.95,60,0.654450314963002,64,0.583823196741311,64
"810.5","1071496",0.95,0.848484848484849,66,0.833333333333333,48,0.56476346034265,66,0.405117059800334,66
"811.5","1071508",0.95,0.830769230769231,65,0.8,45,0.0879765395894428,55,0.0504398826979472,55
"812.5","1071509",0.95,0.938461538461538,65,0.948275862068966,58,0.589843535045025,66,0.530790171132727,66
"813.5","1071517",0.95,0.909090909090909,66,0.907407407407407,54,0.555414410199925,66,0.457355391923516,66
"814.5","1071533",0.95,0.939393939393939,66,0.931034482758621,58,0.768116227830725,66,0.66847426286618,66
"815.5","1071546",0.95,0.863636363636364,66,0.8125,48,0.298678856287292,66,0.205293355634265,66
"816.5","1071552",0.95,0.863636363636364,66,0.854166666666667,48,0.297902426181269,66,0.202696982162223,66
"817.5","1071578",0.95,0.907692307692308,65,0.907407407407407,54,0.303853411992738,66,0.243746142883686,66
"818.5","1071605",0.95,0.984848484848485,66,0.984375,64,0.747113997113997,66,0.722763347763348,66
"819.5","1071614",0.95,1,66,1,66,1,66,1,66
"820.5","1071641",0.95,0.878787878787879,66,0.905660377358491,53,0.591945048959599,64,0.490502464144052,64
"821.5","1071653",0.95,0.909090909090909,66,0.909090909090909,55,0.500949749481578,66,0.419781791107982,66
"822.5","1071665",0.95,0.96969696969697,66,0.967741935483871,62,0.203098634077581,66,0.187562318541265,66
"823.5","1071670",0.95,0.893939393939394,66,0.925925925925926,54,0.586114282897202,66,0.495504799787718,66
"824.5","1071677",0.95,1,66,1,66,1,66,1,66
"825.5","1071695",0.95,1,66,1,66,1,66,1,66
"826.5","1071773",0.95,0.863636363636364,66,0.84,50,0.387633772348413,65,0.312158808933002,65
"827.5","1071785",0.95,0.939393939393939,66,0.931034482758621,58,0.711714136259928,66,0.620829483278501,66
"828.5","1071899",0.95,1,66,1,66,0.968230694037146,66,0.968230694037146,66
"829.5","1071941",0.95,0.984848484848485,66,0.984375,64,0.701668708531964,66,0.680623011284893,66
"830.5","1071946",0.95,0.96969696969697,66,0.967741935483871,62,0.824637229522287,66,0.77303605292111,66
"831.5","1071969",0.95,0.96969696969697,66,0.967741935483871,62,0.784269625648936,66,0.737892056857574,66
"832.5","1071979",0.95,0.96969696969697,66,0.967741935483871,62,0.721324848363635,66,0.677002997375117,66
"833.5","1072011",0.95,1,66,1,66,0.59252417804954,66,0.59252417804954,66
"834.5","1072040",0.95,1,66,1,66,0.862476826103078,66,0.862476826103078,66
"835.5","1072041",0.95,0.984848484848485,66,0.984375,64,0.754564408524364,66,0.736887640847596,66
"836.5","1072045",0.95,0.939393939393939,66,0.949152542372881,59,0.573266943059782,65,0.516115271202228,65
"837.5","1072120",0.95,0.939393939393939,66,0.949152542372881,59,0.641097201546806,66,0.573542597060384,66
"838.5","1072251",0.95,0.954545454545455,66,0.95,60,0.605117026672039,65,0.553035774590787,65
"839.5","1072285",0.95,0.909090909090909,66,0.888888888888889,54,0.780428433147575,64,0.625174150792,64
"840.5","1072286",0.95,0.939393939393939,66,0.96551724137931,58,0.694876528924279,65,0.627532206579957,65
"841.5","1072300",0.95,0.954545454545455,66,0.95,60,0.738128931877907,66,0.667817046793295,66
"842.5","1072312",0.95,0.893939393939394,66,0.884615384615385,52,0.704219010038056,65,0.548916703648793,65
"843.5","1072327",0.95,0.878787878787879,66,0.905660377358491,53,0.730350482648773,65,0.600570262868553,65
"844.5","1072336",0.95,0.909090909090909,66,0.928571428571429,56,0.773889050124228,66,0.669431430449217,66
"845.5","1081317",0.95,NA,0,NA,0,0,50,0,50
"846.5","108900",0.95,1,66,1,66,0.816869473376704,66,0.816869473376704,66
"847.5","108926",0.95,1,66,1,66,0.834639498432602,66,0.834639498432602,66
"848.5","1093811",0.95,0.954545454545455,66,0.95,60,0.670009134157778,66,0.606451723826174,66
"849.5","1093812",0.95,1,66,1,66,0.804222224719073,66,0.804222224719073,66
"850.5","1094079",0.95,0.984848484848485,66,0.984375,64,0.776808517153345,66,0.754864943485633,66
"851.5","1095327",0.95,0.954545454545455,66,0.95,60,0.856529581529582,66,0.778246753246753,66
"852.5","1095421",0.95,0.984848484848485,66,0.984375,64,0.772000975499226,66,0.748601960720901,66
"853.5","1095628",0.95,0.96969696969697,66,0.967741935483871,62,0.83793579153238,66,0.785575019056665,66
"854.5","1096255",0.95,0.954545454545455,66,0.967213114754098,61,0.246129775107048,66,0.23840971738699,66
"855.5","1096256",0.95,0.954545454545455,66,0.967213114754098,61,0.80908680155057,66,0.759411168541603,66
"856.5","1096313",0.95,1,66,1,66,0.769896967449804,66,0.769896967449804,66
"857.5","1096677",0.95,0.954545454545455,66,0.967213114754098,61,0.615386424752991,66,0.583108472819867,66
"858.5","1096687",0.95,0.984848484848485,66,0.984375,64,0.707021235469511,66,0.684543712991989,66
"859.5","1096700",0.95,0.984848484848485,66,0.984375,64,0.71569241242852,66,0.694985341721449,66
"860.5","1097284",0.95,0.984848484848485,66,0.984375,64,0.696581012366869,66,0.674073326815706,66
"861.5","1097316",0.95,0.954545454545455,66,0.951612903225806,62,0.242984741635015,65,0.224277425559278,65
"862.5","1097850",0.95,0.954545454545455,66,0.967213114754098,61,0.609833940762795,66,0.57803317447927,66
"863.5","1097891",0.95,1,66,1,66,0.891859824831645,66,0.891859824831645,66
"864.5","1098080",0.95,0.984848484848485,66,0.984375,64,0.334784424765281,66,0.321905636886493,66
"865.5","1098131",0.95,0.984848484848485,66,0.984375,64,0.75075135592377,66,0.727352341145445,66
"866.5","1099054",0.95,NA,0,NA,0,0,44,0,44
"867.5","1099057",0.95,NA,0,NA,0,0,44,0,44
"868.5","1099344",0.95,0.818181818181818,11,0.857142857142857,7,0.0313974913974914,55,0.0211677211677212,55
"869.5","1099345",0.95,0.823529411764706,34,0.791666666666667,24,0.185923607982432,51,0.0972861016978664,51
"870.5","1099371",0.95,1,5,1,5,0.0542328042328042,54,0.0542328042328042,54
"871.5","1099393",0.95,1,1,1,1,0.00166666666666667,60,0.00166666666666667,60
"872.5","1099403",0.95,0.9375,32,0.931034482758621,29,0.154510073260073,58,0.144739958317545,58
"873.5","1099548",0.95,0.878787878787879,66,0.86,50,0.397276129025565,66,0.296790279653394,66
"874.5","1099742",0.95,0.96969696969697,66,0.967741935483871,62,0.719596025284431,66,0.668045908734315,66
"875.5","1099788",0.95,0.984848484848485,66,0.984375,64,0.762400426758134,66,0.735678663672735,66
"876.5","1099794",0.95,0.924242424242424,66,0.913793103448276,58,0.584008202724861,66,0.509647325203064,66
"877.5","1099815",0.95,0.984848484848485,66,0.984375,64,0.749329857722413,66,0.725569527143901,66
"878.5","1099823",0.95,0.893939393939394,66,0.87037037037037,54,0.660558793542075,66,0.529866954516902,66
"879.5","1099836",0.95,0.96969696969697,66,0.96875,64,0.642887308769662,66,0.624929957478977,66
"880.5","1099847",0.95,0.950819672131147,61,0.964285714285714,56,0.364311790502267,63,0.334946711137187,63
"881.5","1099872",0.95,0.909090909090909,66,0.888888888888889,54,0.671216963278249,66,0.539832100720786,66
"882.5","1099882",0.95,1,66,1,66,0.712711867843095,66,0.712711867843095,66
"883.5","1099891",0.95,1,66,1,66,0.747640908474242,66,0.747640908474242,66
"884.5","1099897",0.95,1,66,1,66,0.632607207607208,66,0.632607207607208,66
"885.5","1099974",0.95,0.893939393939394,66,0.865384615384615,52,0.325539083537385,65,0.258872045369332,65
"886.5","1101836",0.95,0.783783783783784,37,0.714285714285714,21,0.1359468061143,64,0.0626477274755479,64
"887.5","1101844",0.95,0.830769230769231,65,0.844444444444444,45,0.398337724296957,66,0.293259961593596,66
"888.5","1101847",0.95,0.984848484848485,66,0.984375,64,0.68497257295456,66,0.666033179015166,66
"889.5","1101851",0.95,0.757575757575758,66,0.804878048780488,41,0.289502449648309,66,0.197583499033706,66
"890.5","1101874",0.95,0.714285714285714,56,0.724137931034483,29,0.27419387949568,66,0.146565946261687,66
"891.5","1102004",0.95,1,66,1,66,0.66407782693007,66,0.66407782693007,66
"892.5","1102194",0.95,0.796875,64,0.91304347826087,46,0.532688860846756,66,0.43209049235365,66
"893.5","1102204",0.95,0.833333333333333,66,0.893617021276596,47,0.630573453791845,66,0.490645427369565,66
"894.5","1102205",0.95,0.954545454545455,66,0.95,60,0.598507648659867,66,0.551047846298104,66
"895.5","1102390",0.95,1,66,1,66,0.793832837373507,66,0.793832837373507,66
"896.5","1102418",0.95,0.96969696969697,66,0.967741935483871,62,0.637130675091254,66,0.599632679259925,66
"897.5","1102419",0.95,NA,0,NA,0,0,66,0,66
"898.5","1102437",0.95,1,66,1,66,0.802604614801585,66,0.802604614801585,66
"899.5","1102551",0.95,0.96969696969697,66,0.983870967741935,62,0.733220894778866,66,0.700190591748563,66
"900.5","1102592",0.95,0.893939393939394,66,0.884615384615385,52,0.419440819361634,65,0.332625967546782,65
"901.5","1102632",0.95,0.878787878787879,66,0.843137254901961,51,0.685469029841743,66,0.517013835550987,66
"902.5","1102634",0.95,0.939393939393939,66,0.949152542372881,59,0.699994437871492,66,0.635699943100609,66
"903.5","1102640",0.95,0.876923076923077,65,0.843137254901961,51,0.542433360014154,66,0.423698303677892,66
"904.5","1102675",0.95,0.984848484848485,66,0.984375,64,0.592393684915849,66,0.577242169764334,66
"905.5","1103217",0.95,1,66,1,66,0.776859810563926,66,0.776859810563926,66
"906.5","1103237",0.95,1,66,1,66,0.876209256075774,66,0.876209256075774,66
"907.5","1104",0.95,0.924242424242424,66,0.910714285714286,56,0.511634610465714,65,0.433635174004739,65
"908.5","1104038",0.95,1,66,1,66,0.691551849597827,66,0.691551849597827,66
"909.5","1104179",0.95,0.875,64,0.857142857142857,49,0.181668915966418,61,0.135563193484509,61
"910.5","1104193",0.95,0.9375,64,0.947368421052632,57,0.295155737631044,63,0.271053084218046,63
"911.5","1105663",0.95,1,66,1,66,0.759897601471573,66,0.759897601471573,66
"912.5","1107614",0.95,0.939393939393939,66,0.983606557377049,61,0.689046872667562,66,0.673756033238792,66
"913.5","1107615",0.95,0.939393939393939,66,0.949152542372881,59,0.817712554256782,66,0.739273689273689,66
"914.5","1107631",0.95,0.939393939393939,66,0.931034482758621,58,0.5363279236952,66,0.469400585800121,66
"915.5","1108",0.95,0.924242424242424,66,0.910714285714286,56,0.539196343408866,66,0.449633809860826,66
"916.5","1108201",0.95,0.984848484848485,66,0.984375,64,0.657316911483578,66,0.639740352240352,66
"917.5","1109272",0.95,1,66,1,66,0.78594510174043,66,0.78594510174043,66
"918.5","1110396",0.95,0.791666666666667,24,0.882352941176471,17,0.164255885504385,49,0.100115943813423,49
"919.5","1110595",0.95,0.96969696969697,66,0.967741935483871,62,0.724616398855302,66,0.677191985324169,66
"920.5","1110622",0.95,0.984848484848485,66,0.984375,64,0.876454919447133,66,0.852247326274023,66
"921.5","1110687",0.95,0.924242424242424,66,0.910714285714286,56,0.700537006544912,66,0.583712131814899,66
"922.5","1110693",0.95,0.924242424242424,66,0.910714285714286,56,0.650526681401269,65,0.545228005717977,65
"923.5","1110732",0.95,0.948275862068966,58,0.962264150943396,53,0.136406286703705,63,0.125232187434368,63
"924.5","1110734",0.95,0.909090909090909,66,0.888888888888889,54,0.309161484021829,63,0.258128194789782,63
"925.5","1110739",0.95,0.939393939393939,66,0.949152542372881,59,0.320377766401089,63,0.288953800803454,63
"926.5","1110791",0.95,0.909090909090909,66,0.907407407407407,54,0.586300954270612,66,0.474569139781101,66
"927.5","1110795",0.95,0.984848484848485,66,0.984375,64,0.688473134505928,66,0.666831720364514,66
"928.5","1110801",0.95,0.893939393939394,66,0.884615384615385,52,0.673742780093423,65,0.529992906778332,65
"929.5","1110819",0.95,0.939393939393939,66,0.931034482758621,58,0.757655803926867,66,0.665809475025202,66
"930.5","1110833",0.95,0.984848484848485,66,0.984375,64,0.586853883063278,66,0.569090037713226,66
"931.5","1110838",0.95,0.954545454545455,66,0.95,60,0.740787894653411,65,0.665636669067403,65
"932.5","1110851",0.95,0.954545454545455,66,0.95,60,0.663008919792442,66,0.598557681283232,66
"933.5","1110862",0.95,0.954545454545455,66,0.95,60,0.831834414590537,66,0.751397642559562,66
"934.5","1110880",0.95,0.954545454545455,66,0.95,60,0.75028651039547,65,0.677983813092773,65
"935.5","1110914",0.95,0.96969696969697,66,0.967741935483871,62,0.424256548087937,65,0.397273673412754,65
"936.5","1110941",0.95,0.954545454545455,66,0.95,60,0.649483825298797,65,0.590643752328289,65
"937.5","1110963",0.95,0.96969696969697,66,0.967741935483871,62,0.709009893269229,66,0.664146504546191,66
"938.5","1110968",0.95,0.924242424242424,66,0.910714285714286,56,0.640018349687266,66,0.542471082139998,66
"939.5","1110976",0.95,0.939393939393939,66,0.949152542372881,59,0.52165539876392,66,0.481609986659684,66
"940.5","1113179",0.95,0.787878787878788,66,0.863636363636364,44,0.592419422609194,66,0.432407805800703,66
"941.5","1114415",0.95,0.984848484848485,66,0.984375,64,0.873422351416419,66,0.847299049431048,66
"942.5","1114514",0.95,0.878787878787879,66,0.862745098039216,51,0.567564886938717,66,0.434957452575797,66
"943.5","1114524",0.95,0.893939393939394,66,0.865384615384615,52,0.596976026991701,66,0.468608066727189,66
"944.5","1114530",0.95,0.909090909090909,66,0.928571428571429,56,0.496521073015218,63,0.440995969693256,63
"945.5","1114531",0.95,0.939393939393939,66,0.931034482758621,58,0.730545911873787,65,0.635615508943384,65
"946.5","1114542",0.95,0.954545454545455,66,0.95,60,0.674757954104667,65,0.60815122749794,65
"947.5","1114546",0.95,0.924242424242424,66,0.929824561403509,57,0.622603044950703,66,0.535367333801948,66
"948.5","1114633",0.95,0.863636363636364,66,0.836734693877551,49,0.402255811340252,62,0.295557927472064,62
"949.5","1114638",0.95,0.954545454545455,66,0.966666666666667,60,0.755588982654604,65,0.693035014883245,65
"950.5","1114644",0.95,0.909090909090909,66,0.925925925925926,54,0.728238585822486,65,0.604587571285184,65
"951.5","1114663",0.95,0.924242424242424,66,0.910714285714286,56,0.704344111295738,66,0.590600463639047,66
"952.5","1114694",0.95,1,66,1,66,0.557990130934795,66,0.557990130934795,66
"953.5","1114709",0.95,0.954545454545455,66,0.95,60,0.712338009548154,66,0.65748952469967,66
"954.5","1114751",0.95,0.878787878787879,66,0.884615384615385,52,0.64720803001558,66,0.513001850238603,66
"955.5","1114781",0.95,0.893939393939394,66,0.87037037037037,54,0.739945659305419,65,0.589618883517104,65
"956.5","1114809",0.95,0.924242424242424,66,0.913793103448276,58,0.525313422500997,66,0.455136357026126,66
"957.5","1114815",0.95,0.939393939393939,66,0.931034482758621,58,0.592509016700833,65,0.513007503721059,65
"958.5","1114852",0.95,0.909090909090909,66,0.907407407407407,54,0.287876059416364,65,0.229041605130405,65
"959.5","1114878",0.95,0.96969696969697,66,0.967741935483871,62,0.491667403804772,66,0.46549450263187,66
"960.5","1114903",0.95,0.878787878787879,66,0.882352941176471,51,0.565156371406371,64,0.439126151626152,64
"961.5","1115003",0.95,0.939393939393939,66,0.931034482758621,58,0.703928244873998,66,0.614412764136515,66
"962.5","1115012",0.95,0.96969696969697,66,0.967741935483871,62,0.485659283566145,66,0.456374842516998,66
"963.5","1115022",0.95,0.924242424242424,66,0.910714285714286,56,0.646408935744373,64,0.541704630824465,64
"964.5","1115045",0.95,0.924242424242424,66,0.947368421052632,57,0.719883586730372,65,0.637593876440662,65
"965.5","1116190",0.95,0.984848484848485,66,0.984375,64,0.493840048840049,65,0.482728937728938,65
"966.5","1116207",0.95,0.954545454545455,66,0.95,60,0.55481191885038,65,0.501404621020006,65
"967.5","1116308",0.95,0.954545454545455,66,0.967213114754098,61,0.611883327677092,64,0.575116564347828,64
"968.5","1116315",0.95,0.783333333333333,60,0.756756756756757,37,0.191520349519118,56,0.113606175228712,56
"969.5","1116505",0.95,0.484848484848485,66,0.84,25,0.436310104081987,65,0.280052472824356,65
"970.5","1116518",0.95,0.954545454545455,66,0.951612903225806,62,0.631292937757267,65,0.593307589771919,65
"971.5","1116744",0.95,0.96969696969697,66,0.967741935483871,62,0.526101381924691,66,0.501575420556625,66
"972.5","1116773",0.95,0.984848484848485,66,0.984375,64,0.724141165667448,66,0.701413892940175,66
"973.5","1116801",0.95,0.984848484848485,66,0.984375,64,0.703781420792915,66,0.685383152394647,66
