"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2644.7",0.95,1,33,1,33,1,33,1,33
"2645.7",0.95,1,33,1,33,0.857889237199582,33,0.857889237199582,33
"2646.7",0.95,1,33,1,33,0.962581489656588,33,0.962581489656588,33
"2647.7",0.95,1,33,1,33,0.967720685111989,33,0.967720685111989,33
"2648.7",0.95,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2649.7",0.95,1,33,1,33,1,33,1,33
"2650.7",0.95,0.848484848484849,33,0.875,24,0.677305516251478,33,0.505468094414056,33
"2651.7",0.95,0.939393939393939,33,0.931034482758621,29,0.537688266594517,32,0.497453891594517,32
"2652.7",0.95,0.96969696969697,33,0.967741935483871,31,0.948331238653819,33,0.88880742913001,33
"2653.7",0.95,0.96969696969697,33,0.967741935483871,31,0.949518223711772,33,0.888912163105712,33
"2654.7",0.95,0.96969696969697,33,0.967741935483871,31,0.964285714285714,33,0.904761904761905,33
"2655.7",0.95,0.96969696969697,33,0.967741935483871,31,0.962081128747795,33,0.902557319223986,33
"2656.7",0.95,0.96969696969697,33,0.967741935483871,31,0.963203463203463,33,0.902597402597403,33
"2657.7",0.95,1,33,1,33,0.992303992303992,33,0.992303992303992,33
"2658.7",0.95,1,33,1,33,1,33,1,33
"2659.7",0.95,1,33,1,33,0.952312599681021,33,0.952312599681021,33
"2660.7",0.95,1,33,1,33,1,33,1,33
"2661.7",0.95,1,33,1,33,1,33,1,33
"2662.7",0.95,1,33,1,33,1,33,1,33
"2663.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2664.7",0.95,1,33,1,33,0.945075757575758,33,0.945075757575758,33
"2665.7",0.95,1,33,1,33,0.983766233766234,33,0.983766233766234,33
"2666.7",0.95,0.909090909090909,33,0.928571428571429,28,0.858585858585859,33,0.73970473970474,33
"2667.7",0.95,1,33,1,33,1,33,1,33
"2668.7",0.95,1,33,1,33,1,33,1,33
"2669.7",0.95,0.96969696969697,33,0.967741935483871,31,0.964285714285714,33,0.905844155844156,33
"2670.7",0.95,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2671.7",0.95,1,33,1,33,1,33,1,33
"2672.7",0.95,1,33,1,33,1,33,1,33
"2673.7",0.95,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"2674.7",0.95,1,33,1,33,1,33,1,33
"2675.7",0.95,0.939393939393939,33,0.931034482758621,29,0.871017871017871,33,0.752331002331002,33
"2676.7",0.95,1,33,1,33,1,33,1,33
"2677.7",0.95,1,33,1,33,1,33,1,33
"2678.7",0.95,0.939393939393939,33,0.931034482758621,29,0.855311355311355,33,0.745254745254745,33
"2679.7",0.95,0.939393939393939,33,0.931034482758621,29,0.883838383838384,33,0.767676767676768,33
"2680.7",0.95,1,33,1,33,1,33,1,33
"2681.7",0.95,0.939393939393939,33,0.931034482758621,29,0.894480519480519,33,0.773268398268398,33
"2682.7",0.95,0.909090909090909,33,0.96551724137931,29,0.898989898989899,33,0.84006734006734,33
"2683.7",0.95,1,33,1,33,1,33,1,33
"2684.7",0.95,1,33,1,33,1,33,1,33
"2685.7",0.95,0.96969696969697,33,0.967741935483871,31,0.906565656565656,33,0.851010101010101,33
"2686.7",0.95,1,33,1,33,1,33,1,33
"2687.7",0.95,0.5,4,0.666666666666667,3,0.037037037037037,33,0.037037037037037,33
"2688.7",0.95,0.96969696969697,33,0.967741935483871,31,0.918003565062389,33,0.857397504456328,33
"2689.7",0.95,1,20,1,20,0.446344722815311,33,0.446344722815311,33
"2690.7",0.95,1,33,1,33,1,33,1,33
"2691.7",0.95,1,33,1,33,1,33,1,33
"2692.7",0.95,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2693.7",0.95,1,33,1,33,1,33,1,33
"2694.7",0.95,0.939393939393939,33,0.931034482758621,29,0.746464646464646,33,0.647811447811448,33
"2695.7",0.95,0.96969696969697,33,0.967741935483871,31,0.888429752066116,33,0.833884297520661,33
"2696.7",0.95,1,33,1,33,0.928571428571429,33,0.928571428571429,33
"2697.7",0.95,1,33,1,33,0.856060606060606,33,0.856060606060606,33
"2698.7",0.95,1,33,1,33,0.886363636363636,33,0.886363636363636,33
"2699.7",0.95,1,33,1,33,0.992424242424242,33,0.992424242424242,33
"2700.7",0.95,1,33,1,33,0.828197055469783,33,0.828197055469783,33
"2701.7",0.95,0.939393939393939,33,0.966666666666667,30,0.914017366648946,33,0.856441609073188,33
"2702.7",0.95,0.96969696969697,33,0.967741935483871,31,0.908946608946609,33,0.850505050505051,33
"2703.7",0.95,0.96969696969697,33,0.967741935483871,31,0.909090909090909,33,0.853146853146853,33
"2704.7",0.95,1,33,1,33,0.885521885521885,33,0.885521885521885,33
"2705.7",0.95,0.909090909090909,33,0.96551724137931,29,0.819003219003219,33,0.772033522033522,33
"2706.7",0.95,0.96969696969697,33,0.967741935483871,31,0.943526170798898,33,0.88595041322314,33
"2707.7",0.95,1,33,1,33,0.975044563279857,33,0.975044563279857,33
"2708.7",0.95,1,33,1,33,0.952651515151515,33,0.952651515151515,33
"2709.7",0.95,1,33,1,33,0.909090909090909,33,0.909090909090909,33
"2710.7",0.95,0.96969696969697,33,0.967741935483871,31,0.936147186147186,33,0.876623376623377,33
"2711.7",0.95,0.96969696969697,33,0.96875,32,0.941212121212121,33,0.912074592074592,33
"2712.7",0.95,1,33,1,33,1,33,1,33
"2713.7",0.95,0.96969696969697,33,0.967741935483871,31,0.959247648902821,33,0.898641588296761,33
"2714.7",0.95,0.96969696969697,33,0.967741935483871,31,0.961038961038961,33,0.902597402597403,33
"2715.7",0.95,1,33,1,33,1,33,1,33
"2716.7",0.95,0.96969696969697,33,0.967741935483871,31,0.967532467532467,33,0.908008658008658,33
"2717.7",0.95,1,33,1,33,0.966450216450216,33,0.966450216450216,33
"2718.7",0.95,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2719.7",0.95,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2720.7",0.95,1,33,1,33,1,33,1,33
"2721.7",0.95,0.909090909090909,33,0.96551724137931,29,0.909090909090909,33,0.848484848484849,33
"2722.7",0.95,1,33,1,33,1,33,1,33
"2723.7",0.95,0.939393939393939,33,0.931034482758621,29,0.91017316017316,33,0.792207792207792,33
"2724.7",0.95,1,33,1,33,1,33,1,33
"2725.7",0.95,1,33,1,33,1,33,1,33
"2726.7",0.95,1,33,1,33,1,33,1,33
"2727.7",0.95,0.96969696969697,33,0.967741935483871,31,0.946969696969697,33,0.887445887445887,33
"2728.7",0.95,1,33,1,33,0.964285714285714,33,0.964285714285714,33
"2729.7",0.95,0.939393939393939,33,0.966666666666667,30,0.938349007314525,33,0.877742946708464,33
"2730.7",0.95,1,33,1,33,1,33,1,33
"2731.7",0.95,1,33,1,33,0.985930735930736,33,0.985930735930736,33
"2732.7",0.95,1,33,1,33,0.975108225108225,33,0.975108225108225,33
"2733.7",0.95,1,33,1,33,1,33,1,33
"2734.7",0.95,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"2735.7",0.95,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"2736.7",0.95,1,33,1,33,1,33,1,33
"2737.7",0.95,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"2738.7",0.95,0.96969696969697,33,0.967741935483871,31,0.94047619047619,33,0.880952380952381,33
"2739.7",0.95,1,33,1,33,1,33,1,33
"2740.7",0.95,1,33,1,33,0.991341991341991,33,0.991341991341991,33
"2741.7",0.95,1,33,1,33,1,33,1,33
"2742.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96969696969697,33,0.909090909090909,33
"2743.7",0.95,1,33,1,33,0.95025641025641,33,0.95025641025641,33
"2744.7",0.95,1,33,1,33,0.962081128747795,33,0.962081128747795,33
"2745.7",0.95,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2746.7",0.95,1,33,1,33,0.957792207792208,33,0.957792207792208,33
"2747.7",0.95,1,33,1,33,0.962121212121212,33,0.962121212121212,33
"2748.7",0.95,0.96969696969697,33,0.967741935483871,31,0.950505050505051,33,0.88989898989899,33
"2749.7",0.95,0.870967741935484,31,0.92,25,0.646188887801151,32,0.562752622979016,32
"2750.7",0.95,1,33,1,33,0.956228956228956,33,0.956228956228956,33
"2751.7",0.95,1,33,1,33,0.931658692185008,33,0.931658692185008,33
"2752.7",0.95,1,33,1,33,0.998484848484849,33,0.998484848484849,33
"2753.7",0.95,0.939393939393939,33,0.931034482758621,29,0.914141414141414,33,0.796717171717172,33
"2754.7",0.95,1,33,1,33,1,33,1,33
"2755.7",0.95,1,33,1,33,0.995151515151515,33,0.995151515151515,33
"2756.7",0.95,1,33,1,33,1,33,1,33
"2757.7",0.95,0.96969696969697,33,0.967741935483871,31,0.962121212121212,33,0.901515151515151,33
"2758.7",0.95,0.939393939393939,33,0.931034482758621,29,0.927328843995511,33,0.807239057239057,33
"2759.7",0.95,1,33,1,33,1,33,1,33
"2760.7",0.95,0.96969696969697,33,0.967741935483871,31,0.95384553717887,33,0.895527312193979,33
"2761.7",0.95,0.818181818181818,33,0.88,25,0.775146422205246,33,0.63432645785587,33
"2762.7",0.95,1,33,1,33,1,33,1,33
"2763.7",0.95,1,33,1,33,0.966666666666667,33,0.966666666666667,33
"2764.7",0.95,1,33,1,33,0.929050116550117,33,0.929050116550117,33
"2765.7",0.95,0.939393939393939,33,0.96551724137931,29,0.841606541606542,33,0.756758056758057,33
"2766.7",0.95,0.96969696969697,33,0.967741935483871,31,0.903030303030303,33,0.848484848484849,33
"2767.7",0.95,0.96969696969697,33,0.967741935483871,31,0.817355371900826,33,0.765289256198347,33
"2768.7",0.95,1,33,1,33,1,33,1,33
"2769.7",0.95,1,33,1,33,0.944741532976827,33,0.944741532976827,33
"2770.7",0.95,1,33,1,33,0.942454097626511,33,0.942454097626511,33
"2771.7",0.95,1,33,1,33,1,33,1,33
"2772.7",0.95,1,33,1,33,0.931068931068931,33,0.931068931068931,33
"2773.7",0.95,0.878787878787879,33,0.925925925925926,27,0.830937495024182,33,0.713484772308302,33
"2774.7",0.95,0.848484848484849,33,0.92,25,0.72020202020202,33,0.585185185185185,33
"2775.7",0.95,0.96969696969697,33,0.96969696969697,33,0.747272508636145,33,0.747272508636145,33
"2776.7",0.95,1,33,1,33,0.986363636363636,33,0.986363636363636,33
"2777.7",0.95,0.939393939393939,33,0.966666666666667,30,0.897306397306397,33,0.836700336700337,33
"2778.7",0.95,0.909090909090909,33,0.892857142857143,28,0.754208754208754,33,0.624732170186716,33
"2779.7",0.95,1,33,1,33,0.898989898989899,33,0.898989898989899,33
"2780.7",0.95,1,33,1,33,0.936868686868687,33,0.936868686868687,33
"2781.7",0.95,1,33,1,33,0.968652037617555,33,0.968652037617555,33
"2782.7",0.95,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"2783.7",0.95,0.909090909090909,33,0.888888888888889,27,0.857282502443793,33,0.683284457478006,33
"2784.7",0.95,1,33,1,33,0.941558441558442,33,0.941558441558442,33
"2785.7",0.95,0.939393939393939,33,0.931034482758621,29,0.884848484848485,33,0.771717171717172,33
"2786.7",0.95,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"2787.7",0.95,1,33,1,33,0.996632996632997,33,0.996632996632997,33
"2788.7",0.95,1,33,1,33,1,33,1,33
"2789.7",0.95,1,33,1,33,1,33,1,33
"2790.7",0.95,1,7,1,7,0.0227764659582841,33,0.0227764659582841,33
"2791.7",0.95,1,33,1,33,0.445165945165945,33,0.445165945165945,33
"2792.7",0.95,1,33,1,33,0.983030303030303,33,0.983030303030303,33
"2793.7",0.95,1,33,1,33,0.884199134199134,33,0.884199134199134,33
"2794.7",0.95,1,33,1,33,0.976971008789191,33,0.976971008789191,33
"2795.7",0.95,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"2796.7",0.95,0.909090909090909,33,0.888888888888889,27,0.73943163440355,33,0.588416217072344,33
"2797.7",0.95,1,33,1,33,0.971941638608305,33,0.971941638608305,33
"2798.7",0.95,1,33,1,33,0.98018648018648,33,0.98018648018648,33
"2799.7",0.95,0.96969696969697,33,0.967741935483871,31,0.931129476584022,33,0.873278236914601,33
"2800.7",0.95,1,33,1,33,0.951331496786042,33,0.951331496786042,33
"2801.7",0.95,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2802.7",0.95,1,33,1,33,0.985930735930736,33,0.985930735930736,33
"2803.7",0.95,1,33,1,33,1,33,1,33
"2804.7",0.95,0.96969696969697,33,0.967741935483871,31,0.877428127428127,33,0.823815073815074,33
"2805.7",0.95,0.939393939393939,33,0.931034482758621,29,0.879509379509379,33,0.760822510822511,33
"2806.7",0.95,1,33,1,33,0.993506493506493,33,0.993506493506493,33
"2807.7",0.95,0.939393939393939,33,0.931034482758621,29,0.753126503126503,33,0.657744107744108,33
"2808.7",0.95,1,33,1,33,1,33,1,33
"2809.7",0.95,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"2810.7",0.95,0.96969696969697,33,0.967741935483871,31,0.968614718614719,33,0.908008658008658,33
"2811.7",0.95,1,33,1,33,0.932400932400932,33,0.932400932400932,33
"2812.7",0.95,1,33,1,33,0.951082251082251,33,0.951082251082251,33
"2813.7",0.95,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"2814.7",0.95,0.96969696969697,33,0.967741935483871,31,0.77979797979798,33,0.731313131313131,33
"2815.7",0.95,0.96969696969697,33,0.967741935483871,31,0.944805194805195,33,0.886363636363636,33
"2816.7",0.95,1,33,1,33,1,33,1,33
"2817.7",0.95,1,33,1,33,1,33,1,33
"2818.7",0.95,0.909090909090909,33,0.96551724137931,29,0.905050505050505,33,0.844444444444444,33
"2819.7",0.95,1,33,1,33,1,33,1,33
"2820.7",0.95,1,33,1,33,0.908861340679523,33,0.908861340679523,33
"2821.7",0.95,0.909090909090909,33,0.96551724137931,29,0.90491118077325,33,0.844305120167189,33
"2822.7",0.95,1,33,1,33,0.997835497835498,33,0.997835497835498,33
"2823.7",0.95,0.909090909090909,33,0.96551724137931,29,0.885052447552448,33,0.824446386946387,33
"2824.7",0.95,1,33,1,33,0.986652236652237,33,0.986652236652237,33
"2825.7",0.95,1,33,1,33,0.996753246753247,33,0.996753246753247,33
"2826.7",0.95,1,33,1,33,0.986531986531987,33,0.986531986531987,33
"2827.7",0.95,0.96969696969697,33,0.967741935483871,31,0.88973063973064,33,0.829124579124579,33
"2828.7",0.95,1,33,1,33,0.924242424242424,33,0.924242424242424,33
"2829.7",0.95,1,33,1,33,0.998917748917749,33,0.998917748917749,33
"2830.7",0.95,1,33,1,33,1,33,1,33
"2831.7",0.95,1,33,1,33,1,33,1,33
"2832.7",0.95,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2833.7",0.95,1,33,1,33,0.904428904428904,33,0.904428904428904,33
"2834.7",0.95,1,33,1,33,1,33,1,33
"2835.7",0.95,1,33,1,33,1,33,1,33
"2836.7",0.95,1,33,1,33,0.996363636363636,33,0.996363636363636,33
"2837.7",0.95,0.909090909090909,33,0.928571428571429,28,0.808650443932324,33,0.713293294320962,33
"2838.7",0.95,1,33,1,33,0.967061923583663,33,0.967061923583663,33
"2839.7",0.95,0.939393939393939,33,0.931034482758621,29,0.732954545454545,33,0.640530303030303,33
"2840.7",0.95,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33,0.96969696969697,33
"2841.7",0.95,1,33,1,33,0.897727272727273,33,0.897727272727273,33
"2842.7",0.95,1,33,1,33,0.99025974025974,33,0.99025974025974,33
"2843.7",0.95,0.96969696969697,33,0.967741935483871,31,0.963636363636364,33,0.905454545454545,33
"2844.7",0.95,0.939393939393939,33,0.96551724137931,29,0.9004329004329,33,0.809523809523809,33
"2845.7",0.95,1,33,1,33,0.966942148760331,33,0.966942148760331,33
"2846.7",0.95,0.96969696969697,33,0.967741935483871,31,0.919191919191919,33,0.86026936026936,33
"2847.7",0.95,1,33,1,33,0.988215488215488,33,0.988215488215488,33
"2848.7",0.95,1,33,1,33,0.967326007326007,33,0.967326007326007,33
"2849.7",0.95,0.909090909090909,33,0.928571428571429,28,0.854166666666667,33,0.738636363636364,33
"2850.7",0.95,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.882352941176471,33
"2851.7",0.95,1,33,1,33,0.968379446640316,33,0.968379446640316,33
"2852.7",0.95,1,33,1,33,1,33,1,33
"2853.7",0.95,1,33,1,33,1,33,1,33
"2854.7",0.95,1,33,1,33,0.686929905111723,33,0.686929905111723,33
"2855.7",0.95,1,18,1,18,0.262289562289562,33,0.262289562289562,33
"2856.7",0.95,0.787878787878788,33,0.80952380952381,21,0.722783389450056,33,0.474747474747475,33
"2857.7",0.95,1,33,1,33,0.975966562173459,33,0.975966562173459,33
"2858.7",0.95,1,33,1,33,1,33,1,33
"2859.7",0.95,0.96969696969697,33,0.967741935483871,31,0.954498834498834,33,0.893892773892774,33
"2860.7",0.95,0.909090909090909,33,0.896551724137931,29,0.824458874458874,33,0.712337662337662,33
"2861.7",0.95,1,33,1,33,1,33,1,33
"2862.7",0.95,1,33,1,33,0.961538461538462,33,0.961538461538462,33
"2863.7",0.95,0.96969696969697,33,0.967741935483871,31,0.946991280324614,33,0.888629888629889,33
"2864.7",0.95,1,33,1,33,1,33,1,33
"2865.7",0.95,0.909090909090909,33,0.888888888888889,27,0.880255546922214,33,0.701933868600535,33
"2866.7",0.95,1,33,1,33,0.976430976430976,33,0.976430976430976,33
"2867.7",0.95,0.96969696969697,33,0.967741935483871,31,0.942890442890443,33,0.884615384615385,33
"2868.7",0.95,1,33,1,33,0.989510489510489,33,0.989510489510489,33
"2869.7",0.95,0.909090909090909,33,0.888888888888889,27,0.679833817685908,33,0.554177252029343,33
"2870.7",0.95,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"2871.7",0.95,1,33,1,33,0.941176470588235,33,0.941176470588235,33
"2872.7",0.95,0.909090909090909,33,0.964285714285714,28,0.904242424242424,33,0.814545454545454,33
"2873.7",0.95,1,33,1,33,0.965909090909091,33,0.965909090909091,33
"2874.7",0.95,NA,0,NA,0,NA,0,NA,0
"2875.7",0.95,1,33,1,33,0.942672935808641,33,0.942672935808641,33
"2876.7",0.95,1,33,1,33,0.817760942760943,33,0.817760942760943,33
"2877.7",0.95,1,33,1,33,1,33,1,33
"2878.7",0.95,1,33,1,33,0.853198653198653,33,0.853198653198653,33
"2879.7",0.95,1,33,1,33,0.980146290491118,33,0.980146290491118,33
"2880.7",0.95,1,33,1,33,1,33,1,33
"2881.7",0.95,0.939393939393939,33,0.966666666666667,30,0.678751828639788,33,0.648448798336758,33
"2882.7",0.95,1,33,1,33,1,33,1,33
"2883.7",0.95,1,33,1,33,1,33,1,33
"2884.7",0.95,1,33,1,33,1,33,1,33
"2885.7",0.95,0.96969696969697,33,0.967741935483871,31,0.933441558441558,33,0.877164502164502,33
"2886.7",0.95,1,33,1,33,0.965367965367965,33,0.965367965367965,33
"2887.7",0.95,0.909090909090909,33,0.888888888888889,27,0.8955463728191,33,0.719237832874197,33
"2888.7",0.95,1,33,1,33,0.992981765709038,33,0.992981765709038,33
"2889.7",0.95,1,33,1,33,0.989510489510489,33,0.989510489510489,33
"2890.7",0.95,1,33,1,33,0.96760710553814,33,0.96760710553814,33
"2891.7",0.95,1,33,1,33,0.903425229741019,33,0.903425229741019,33
"2892.7",0.95,1,33,1,33,0.985454545454545,33,0.985454545454545,33
"2893.7",0.95,0.96969696969697,33,0.967741935483871,31,0.934343434343434,33,0.876262626262626,33
"2894.7",0.95,1,33,1,33,1,33,1,33
"2895.7",0.95,0.96969696969697,33,0.967741935483871,31,0.965744400527009,33,0.906455862977602,33
"2896.7",0.95,0.96969696969697,33,0.967741935483871,31,0.832251082251082,33,0.797619047619048,33
"2897.7",0.95,1,33,1,33,1,33,1,33
"2898.7",0.95,1,33,1,33,0.967061923583663,33,0.967061923583663,33
"2899.7",0.95,1,33,1,33,0.96551724137931,33,0.96551724137931,33
"2900.7",0.95,1,33,1,33,0.922558922558922,33,0.922558922558922,33
"2901.7",0.95,1,33,1,33,1,33,1,33
"2902.7",0.95,0.96969696969697,33,0.967741935483871,31,0.865596524687434,33,0.810040969131878,33
"2903.7",0.95,0.96969696969697,33,0.967741935483871,31,0.740725436179982,33,0.693893480257117,33
"2904.7",0.95,1,33,1,33,0.998955067920585,33,0.998955067920585,33
"2905.7",0.95,1,33,1,33,0.996865203761755,33,0.996865203761755,33
"2906.7",0.95,1,33,1,33,0.997000033707486,33,0.997000033707486,33
"2907.7",0.95,0.878787878787879,33,0.884615384615385,26,0.873627580149319,33,0.695652173913043,33
"2908.7",0.95,0.939393939393939,33,0.931034482758621,29,0.905723905723906,33,0.791245791245791,33
"2909.7",0.95,1,33,1,33,0.967532467532468,33,0.967532467532468,33
"2910.7",0.95,1,33,1,33,1,33,1,33
"2911.7",0.95,1,33,1,33,1,33,1,33
"2912.7",0.95,1,33,1,33,0.978354978354978,33,0.978354978354978,33
"2913.7",0.95,1,33,1,33,0.987012987012987,33,0.987012987012987,33
"2914.7",0.95,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"2915.7",0.95,1,33,1,33,0.910707070707071,33,0.910707070707071,33
"2916.7",0.95,1,33,1,33,1,33,1,33
"2917.7",0.95,1,33,1,33,1,33,1,33
"2918.7",0.95,1,33,1,33,0.875,33,0.875,33
"2919.7",0.95,1,33,1,33,0.931818181818182,33,0.931818181818182,33
"2920.7",0.95,1,33,1,33,1,33,1,33
"2921.7",0.95,1,33,1,33,1,33,1,33
"2922.7",0.95,1,33,1,33,1,33,1,33
"2923.7",0.95,1,33,1,33,1,33,1,33
"2924.7",0.95,0.96969696969697,33,0.967741935483871,31,0.96234512613823,33,0.901739065532169,33
"2925.7",0.95,1,33,1,33,1,33,1,33
"2926.7",0.95,1,33,1,33,0.961038961038961,33,0.961038961038961,33
"2927.7",0.95,0.939393939393939,33,0.96551724137931,29,0.818159113613659,33,0.737580601216965,33
"2928.7",0.95,1,33,1,33,0.939079254079254,33,0.939079254079254,33
"2929.7",0.95,1,33,1,33,1,33,1,33
"2930.7",0.95,1,33,1,33,0.939393939393939,33,0.939393939393939,33
"2931.7",0.95,1,33,1,33,0.982122815456149,33,0.982122815456149,33
"2932.7",0.95,1,33,1,33,0.92973255408038,33,0.92973255408038,33
"2933.7",0.95,1,33,1,33,0.972943722943723,33,0.972943722943723,33
"2934.7",0.95,0.96969696969697,33,0.967741935483871,31,0.796560846560847,33,0.744612794612795,33
