"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1208.6",0.97,1,24,1,24,0.966845878136201,24,0.966845878136201,24
"1209.6",0.97,0.958333333333333,24,0.954545454545455,22,0.88762315270936,24,0.811330049261084,24
"1210.6",0.97,0.916666666666667,24,0.9,20,0.858676307007786,24,0.708228278333951,24
"1211.6",0.97,0.916666666666667,24,0.9,20,0.700114121989122,24,0.582802614052614,24
"1212.6",0.97,1,24,1,24,0.959408602150538,24,0.959408602150538,24
"1213.6",0.97,1,24,1,24,0.906968390804598,24,0.906968390804598,24
"1214.6",0.97,1,24,1,24,0.869091710758377,24,0.869091710758377,24
"1215.6",0.97,0.916666666666667,24,0.9,20,0.851298366384573,24,0.696382520735969,24
"1216.6",0.97,0.958333333333333,24,0.954545454545455,22,0.719220594220594,24,0.665208248541582,24
"1217.6",0.97,0.958333333333333,24,0.954545454545455,22,0.769480018438352,24,0.703739277697611,24
"1218.6",0.97,0.958333333333333,24,0.956521739130435,23,0.61760607435395,24,0.58635607435395,24
"1219.6",0.97,1,24,1,24,0.673465656737904,24,0.673465656737904,24
"1220.6",0.97,1,24,1,24,0.953448275862069,24,0.953448275862069,24
"1221.6",0.97,1,24,1,24,0.823741365860619,24,0.823741365860619,24
"1222.6",0.97,0.916666666666667,24,0.9,20,0.882324165298303,24,0.720019157088123,24
"1223.6",0.97,0.916666666666667,24,0.952380952380952,21,0.798495765090593,24,0.721229281574109,24
"1224.6",0.97,0.916666666666667,24,0.952380952380952,21,0.879156403940887,24,0.798696633825944,24
"1225.6",0.97,1,24,1,24,0.946572249589491,24,0.946572249589491,24
"1226.6",0.97,0.958333333333333,24,0.954545454545455,22,0.649115012838813,24,0.592946712185218,24
"1227.6",0.97,1,24,1,24,0.719700854700855,24,0.719700854700855,24
"1228.6",0.97,0.958333333333333,24,0.954545454545455,22,0.913228653530378,24,0.831383415435139,24
"1229.6",0.97,0.916666666666667,24,0.904761904761905,21,0.866215106732348,24,0.74696223316913,24
"1230.6",0.97,0.958333333333333,24,0.954545454545455,22,0.876790860267872,24,0.805157034323701,24
"1231.6",0.97,1,24,1,24,0.934933877147448,24,0.934933877147448,24
"1232.6",0.97,1,24,1,24,0.943726053639847,24,0.943726053639847,24
"1233.6",0.97,1,24,1,24,0.898037918871252,24,0.898037918871252,24
"1234.6",0.97,0.958333333333333,24,0.954545454545455,22,0.902634099616858,24,0.823467432950192,24
"1235.6",0.97,0.958333333333333,24,0.954545454545455,22,0.31021630375797,24,0.29459130375797,24
"1236.6",0.97,1,24,1,24,0.940606185002737,24,0.940606185002737,24
"1237.6",0.97,0.958333333333333,24,0.956521739130435,23,0.864017630119781,24,0.830415479582146,24
"1238.6",0.97,0.875,24,0.888888888888889,18,0.686704038379763,24,0.522907840616174,24
"1239.6",0.97,1,23,1,23,0.628000678999978,24,0.628000678999978,24
"1240.6",0.97,0.958333333333333,24,0.954545454545455,22,0.632549617350314,24,0.566577395128092,24
"1241.6",0.97,0.958333333333333,24,0.954545454545455,22,0.827661466885605,24,0.759893267651888,24
"1242.6",0.97,0.958333333333333,24,0.954545454545455,22,0.889877151371404,24,0.808087027914614,24
"1243.6",0.97,1,24,1,24,0.740877085877086,24,0.740877085877086,24
"1244.6",0.97,1,24,1,24,0.670661799620133,24,0.670661799620133,24
"1245.6",0.97,1,24,1,24,0.963772577996716,24,0.963772577996716,24
"1246.6",0.97,1,24,1,24,0.935884717134717,24,0.935884717134717,24
"1247.6",0.97,1,24,1,24,0.746023883523883,24,0.746023883523883,24
"1248.6",0.97,0.958333333333333,24,0.956521739130435,23,0.824013157894737,24,0.786732456140351,24
"1249.6",0.97,1,24,1,24,0.731299857549858,24,0.731299857549858,24
"1250.6",0.97,0.875,24,0.95,20,0.790373931623932,24,0.716784188034188,24
"1251.6",0.97,1,24,1,24,0.907500464511334,24,0.907500464511334,24
"1252.6",0.97,0.916666666666667,24,0.909090909090909,22,0.883691756272401,24,0.804435483870968,24
"1253.6",0.97,0.875,24,0.888888888888889,18,0.723481458675424,24,0.539562807881773,24
"1254.6",0.97,1,24,1,24,0.965636200716846,24,0.965636200716846,24
"1255.6",0.97,1,24,1,24,0.873871100164204,24,0.873871100164204,24
"1256.6",0.97,0.958333333333333,24,0.954545454545455,22,0.858626797585131,24,0.7860959333876,24
"1257.6",0.97,0.916666666666667,24,0.95,20,0.87485632183908,24,0.754022988505747,24
"1258.6",0.97,0.875,24,0.894736842105263,19,0.705411387493767,24,0.58026859047597,24
"1259.6",0.97,1,24,1,24,0.949694104560623,24,0.949694104560623,24
"1260.6",0.97,1,24,1,24,0.972222222222222,24,0.972222222222222,24
"1261.6",0.97,1,24,1,24,0.942959770114943,24,0.942959770114943,24
"1262.6",0.97,0.916666666666667,24,0.9,20,0.84720986281053,24,0.695328142380423,24
"1263.6",0.97,0.958333333333333,24,0.956521739130435,23,0.914151526387344,24,0.873921641329873,24
"1264.6",0.97,0.958333333333333,24,0.954545454545455,22,0.690244755244755,24,0.632466977466977,24
"1265.6",0.97,1,24,1,24,0.778938693809383,24,0.778938693809383,24
"1266.6",0.97,0.916666666666667,24,0.909090909090909,22,0.763905233229946,24,0.691826689168643,24
"1267.6",0.97,0.958333333333333,24,0.954545454545455,22,0.692326346493013,24,0.632141161307828,24
"1268.6",0.97,1,24,1,24,0.802771739130435,24,0.802771739130435,24
"1269.6",0.97,1,24,1,24,0.913521196391052,24,0.913521196391052,24
"1270.6",0.97,0.916666666666667,24,0.952380952380952,21,0.885304659498208,24,0.804704301075269,24
"1271.6",0.97,0.916666666666667,24,0.9,20,0.661460629355744,24,0.541540678616828,24
"1272.6",0.97,0.958333333333333,24,0.954545454545455,22,0.652465098046014,24,0.59485640239384,24
"1273.6",0.97,0.916666666666667,24,0.9,20,0.829051817701243,24,0.675470126404034,24
"1274.6",0.97,1,24,1,24,0.84742148283815,24,0.84742148283815,24
"1275.6",0.97,0.958333333333333,24,0.954545454545455,22,0.763910601679217,24,0.696946315964932,24
"1276.6",0.97,0.958333333333333,24,0.954545454545455,22,0.92576164874552,24,0.847983870967742,24
"1277.6",0.97,1,24,1,24,0.569600970017637,24,0.569600970017637,24
"1278.6",0.97,0.958333333333333,24,0.954545454545455,22,0.867477802104239,24,0.791431004074682,24
"1279.6",0.97,0.916666666666667,24,0.9,20,0.645185008228486,24,0.53403116207464,24
"1280.6",0.97,1,24,1,24,0.9522030651341,24,0.9522030651341,24
"1281.6",0.97,1,24,1,24,0.664848731515398,24,0.664848731515398,24
"1282.6",0.97,0.916666666666667,24,0.9,20,0.582225347966447,24,0.472601528803154,24
"1283.6",0.97,0.791666666666667,24,0.8125,16,0.574151396669779,24,0.399410111266729,24
"1284.6",0.97,0.916666666666667,24,0.9,20,0.886494252873563,24,0.725574712643678,24
"1285.6",0.97,1,24,1,24,0.960584291187739,24,0.960584291187739,24
"1286.6",0.97,1,24,1,24,0.884307476943346,24,0.884307476943346,24
"1287.6",0.97,0.958333333333333,24,0.954545454545455,22,0.826653334588117,24,0.758063590998374,24
"1288.6",0.97,0.958333333333333,24,0.954545454545455,22,0.886853448275862,24,0.80926724137931,24
"1289.6",0.97,0.958333333333333,24,0.954545454545455,22,0.82073424686212,24,0.750116962911503,24
"1290.6",0.97,1,24,1,24,0.914317964389804,24,0.914317964389804,24
"1291.6",0.97,0.958333333333333,24,0.954545454545455,22,0.933856732348112,24,0.851960180623974,24
"1292.6",0.97,1,24,1,24,0.654593955092143,24,0.654593955092143,24
"1293.6",0.97,0.958333333333333,24,0.954545454545455,22,0.914933259176863,24,0.837203374119392,24
"1294.6",0.97,0.875,24,0.894736842105263,19,0.841427203065134,24,0.680363984674329,24
"1295.6",0.97,0.916666666666667,24,0.9,20,0.841334838533114,24,0.693021346469622,24
"1296.6",0.97,0.916666666666667,24,0.9,20,0.873659003831418,24,0.714080459770115,24
"1297.6",0.97,1,24,1,24,0.869471811713191,24,0.869471811713191,24
"1298.6",0.97,0.916666666666667,24,0.909090909090909,22,0.718208482338917,24,0.654160863291298,24
"1299.6",0.97,0.875,24,0.833333333333333,18,0.828571869978989,24,0.590847855642071,24
"1300.6",0.97,1,24,1,24,0.886534886891765,24,0.886534886891765,24
"1301.6",0.97,0.916666666666667,24,0.9,20,0.790911803713528,24,0.646156056587091,24
"1302.6",0.97,0.958333333333333,24,0.954545454545455,22,0.904864532019705,24,0.825841543513957,24
"1303.6",0.97,0.958333333333333,24,0.954545454545455,22,0.641911290869624,24,0.586771214896215,24
"1304.6",0.97,0.875,24,0.833333333333333,18,0.839942528735632,24,0.599808429118774,24
"1305.6",0.97,0.958333333333333,24,0.954545454545455,22,0.692893518518519,24,0.638881172839506,24
"1306.6",0.97,1,24,1,24,0.867947606884389,24,0.867947606884389,24
"1307.6",0.97,0.958333333333333,24,0.954545454545455,22,0.905480295566503,24,0.826508620689655,24
"1308.6",0.97,0.958333333333333,24,0.954545454545455,22,0.947311827956989,24,0.86671146953405,24
"1309.6",0.97,0.958333333333333,24,0.958333333333333,24,0.917980295566503,24,0.917980295566503,24
"1310.6",0.97,0.916666666666667,24,0.9,20,0.81401996524123,24,0.663260523533512,24
"1311.6",0.97,0.875,24,0.947368421052632,19,0.781413872556809,24,0.671198818793368,24
"1312.6",0.97,1,24,1,24,0.825603516911301,24,0.825603516911301,24
"1313.6",0.97,0.916666666666667,24,0.9,20,0.872314586754242,24,0.712831828133552,24
"1314.6",0.97,0.958333333333333,24,0.954545454545455,22,0.867741972267834,24,0.787495058687587,24
"1315.6",0.97,1,24,1,24,0.916118561089825,24,0.916118561089825,24
"1316.6",0.97,0.916666666666667,24,0.952380952380952,21,0.843288177339902,24,0.76580459770115,24
"1317.6",0.97,1,24,1,24,0.763780864197531,24,0.763780864197531,24
"1318.6",0.97,0.916666666666667,24,0.909090909090909,22,0.878256704980843,24,0.7977969348659,24
"1319.6",0.97,1,24,1,24,0.684358702440599,24,0.684358702440599,24
"1320.6",0.97,1,24,1,24,0.783473179820434,24,0.783473179820434,24
"1321.6",0.97,1,24,1,24,0.950933908045977,24,0.950933908045977,24
"1322.6",0.97,1,24,1,24,0.733190374440374,24,0.733190374440374,24
"1323.6",0.97,1,24,1,24,0.483138759889921,24,0.483138759889921,24
"1324.6",0.97,0.833333333333333,24,0.888888888888889,18,0.783647998446849,24,0.627405600465945,24
"1325.6",0.97,0.958333333333333,24,0.954545454545455,22,0.882352760585519,24,0.80359818183094,24
"1326.6",0.97,0.958333333333333,24,0.958333333333333,24,0.772652116402116,24,0.772652116402116,24
"1327.6",0.97,1,24,1,24,0.937055281882868,24,0.937055281882868,24
"1328.6",0.97,1,24,1,24,0.946021483305966,24,0.946021483305966,24
"1329.6",0.97,0.875,24,0.894736842105263,19,0.768973214285714,24,0.62593005952381,24
"1330.6",0.97,1,24,1,24,0.954160486960821,24,0.954160486960821,24
"1331.6",0.97,1,24,1,24,0.683127581840817,24,0.683127581840817,24
"1332.6",0.97,1,24,1,24,0.725288349692398,24,0.725288349692398,24
"1333.6",0.97,0.916666666666667,24,0.952380952380952,21,0.901881720430108,24,0.821236559139785,24
"1334.6",0.97,0.958333333333333,24,0.958333333333333,24,0.926819923371648,24,0.926819923371648,24
"1335.6",0.97,0.958333333333333,24,0.954545454545455,22,0.803444246791948,24,0.736172079304263,24
"1336.6",0.97,1,24,1,24,0.909714620203126,24,0.909714620203126,24
"1337.6",0.97,0.958333333333333,24,0.954545454545455,22,0.76307480092519,24,0.695802633437506,24
"1338.6",0.97,1,24,1,24,0.735795663159401,24,0.735795663159401,24
"1339.6",0.97,0.916666666666667,24,0.952380952380952,21,0.76290150063857,24,0.69706611476008,24
"1340.6",0.97,1,24,1,24,0.830518472321633,24,0.830518472321633,24
"1341.6",0.97,0.958333333333333,24,0.954545454545455,22,0.913177339901478,24,0.832768883415435,24
"1342.6",0.97,1,24,1,24,0.830040192295627,24,0.830040192295627,24
"1343.6",0.97,0.875,24,0.833333333333333,18,0.789369361018415,24,0.558691756272401,24
"1344.6",0.97,0.958333333333333,24,0.954545454545455,22,0.882886518530289,24,0.807886518530289,24
"1345.6",0.97,0.958333333333333,24,0.954545454545455,22,0.566877066968979,24,0.507617807709719,24
"1346.6",0.97,1,24,1,24,0.970833333333333,24,0.970833333333333,24
"1347.6",0.97,0.916666666666667,24,0.952380952380952,21,0.430426315110412,24,0.387061633814696,24
"1348.6",0.97,0.916666666666667,24,0.9,20,0.780171653591194,24,0.639623624034544,24
"1349.6",0.97,0.958333333333333,24,0.958333333333333,24,0.880952380952381,24,0.880952380952381,24
"1350.6",0.97,0.875,24,0.952380952380952,21,0.811039370207612,23,0.775842682837012,23
"1351.6",0.97,0.958333333333333,24,0.954545454545455,22,0.932661290322581,24,0.850672043010753,24
"1352.6",0.97,0.875,24,0.95,20,0.636761134312958,24,0.580511134312958,24
"1353.6",0.97,1,24,1,24,0.800265229939143,24,0.800265229939143,24
"1354.6",0.97,0.916666666666667,24,0.9,20,0.767249752472222,24,0.636052434464559,24
"1355.6",0.97,0.958333333333333,24,0.954545454545455,22,0.824262604147662,24,0.75608579638752,24
"1356.6",0.97,0.916666666666667,24,0.9,20,0.783482516827437,24,0.646236044164298,24
"1357.6",0.97,0.916666666666667,24,0.9,20,0.790880375212272,24,0.640693409400306,24
"1358.6",0.97,0.958333333333333,24,0.954545454545455,22,0.719746084673782,24,0.657126352873016,24
"1359.6",0.97,0.875,24,0.894736842105263,19,0.775273478917584,24,0.6274284612809,24
"1360.6",0.97,1,24,1,24,0.700799550409765,24,0.700799550409765,24
"1361.6",0.97,0.875,24,0.833333333333333,18,0.818537903667214,24,0.580186097427477,24
"1362.6",0.97,0.958333333333333,24,0.954545454545455,22,0.765477342093097,24,0.700715437331192,24
"1363.6",0.97,0.833333333333333,24,0.888888888888889,18,0.696789134558687,24,0.55271213459713,24
"1364.6",0.97,0.916666666666667,24,0.952380952380952,21,0.735583402775432,24,0.668175995368024,24
"1365.6",0.97,0.958333333333333,24,0.954545454545455,22,0.912660402602931,24,0.836767545460074,24
"1366.6",0.97,1,24,1,24,0.84299594695428,24,0.84299594695428,24
"1367.6",0.97,0.958333333333333,24,0.954545454545455,22,0.859908091589126,24,0.785668673599708,24
"1368.6",0.97,0.958333333333333,24,0.954545454545455,22,0.911962365591398,24,0.832661290322581,24
"1369.6",0.97,0.916666666666667,24,0.952380952380952,21,0.884408602150538,24,0.803763440860215,24
"1370.6",0.97,1,24,1,24,0.979166666666667,24,0.979166666666667,24
"1371.6",0.97,0.958333333333333,24,0.954545454545455,22,0.720554424140427,24,0.661904061821587,24
"1372.6",0.97,0.833333333333333,24,0.777777777777778,18,0.803763440860215,24,0.561827956989247,24
"1373.6",0.97,1,24,1,24,0.870624236874237,24,0.870624236874237,24
"1374.6",0.97,0.916666666666667,24,0.952380952380952,21,0.882571684587814,24,0.804704301075269,24
"1375.6",0.97,1,24,1,24,0.90013440860215,24,0.90013440860215,24
"1376.6",0.97,0.875,24,0.85,20,0.783602150537634,24,0.634408602150538,24
"1377.6",0.97,0.916666666666667,24,0.956521739130435,23,0.865546594982079,24,0.865546594982079,24
"1378.6",0.97,0.958333333333333,24,0.954545454545455,22,0.500811429709279,24,0.466806053365193,24
"1379.6",0.97,0.875,24,0.85,20,0.479124317506016,24,0.37351623445077,24
"1380.6",0.97,0.958333333333333,24,0.954545454545455,22,0.401955658124263,24,0.366538991457596,24
"1381.6",0.97,1,24,1,24,0.802249215491969,24,0.802249215491969,24
"1382.6",0.97,0.833333333333333,24,0.823529411764706,17,0.760544259819622,24,0.549227783086479,24
"1383.6",0.97,1,24,1,24,0.953894759609443,24,0.953894759609443,24
"1384.6",0.97,1,24,1,24,0.469573127106722,24,0.469573127106722,24
"1385.6",0.97,1,24,1,24,0.95663082437276,24,0.95663082437276,24
"1386.6",0.97,0.916666666666667,24,0.954545454545455,22,0.916666666666667,24,0.875,24
"1387.6",0.97,0.958333333333333,24,0.954545454545455,22,0.904480286738351,24,0.823835125448029,24
"1388.6",0.97,1,24,1,24,0.288854355521022,24,0.288854355521022,24
"1389.6",0.97,1,24,1,24,0.968682795698925,24,0.968682795698925,24
"1390.6",0.97,1,24,1,24,0.971550179211469,24,0.971550179211469,24
"1391.6",0.97,1,24,1,24,0.944178537511871,24,0.944178537511871,24
"1392.6",0.97,0.916666666666667,24,0.952380952380952,21,0.884099616858238,24,0.803639846743295,24
"1393.6",0.97,0.875,24,0.842105263157895,19,0.609668253445427,24,0.479241411768586,24
"1394.6",0.97,0.916666666666667,24,0.904761904761905,21,0.679924644951342,24,0.585462947228775,24
"1395.6",0.97,1,24,1,24,0.794700396164352,24,0.794700396164352,24
"1396.6",0.97,0.958333333333333,24,0.954545454545455,22,0.944713261648745,24,0.861379928315412,24
"1397.6",0.97,0.958333333333333,24,0.954545454545455,22,0.920049565164508,24,0.84118051754546,24
"1398.6",0.97,0.916666666666667,24,0.952380952380952,21,0.566151614791966,24,0.517520662411013,24
"1399.6",0.97,1,24,1,24,0.936783154121864,24,0.936783154121864,24
"1400.6",0.97,0.916666666666667,24,0.9,20,0.667293244312148,24,0.548660839023564,24
"1401.6",0.97,1,24,1,24,0.685422121165155,24,0.685422121165155,24
"1402.6",0.97,0.958333333333333,24,0.954545454545455,22,0.884188560481664,24,0.806410782703886,24
"1403.6",0.97,0.875,24,0.842105263157895,19,0.776568100358423,24,0.592965949820789,24
"1404.6",0.97,0.958333333333333,24,0.954545454545455,22,0.734803661917121,24,0.675663876970885,24
"1405.6",0.97,0.958333333333333,24,0.954545454545455,22,0.777955996080301,24,0.712815827109487,24
"1406.6",0.97,0.916666666666667,24,0.952380952380952,21,0.89744623655914,24,0.819668458781362,24
"1407.6",0.97,0.958333333333333,24,0.954545454545455,22,0.453035159285159,24,0.423358046274713,24
"1408.6",0.97,0.916666666666667,24,0.909090909090909,22,0.752715164599222,24,0.681744468628527,24
"1409.6",0.97,0.875,24,0.85,20,0.780815807755463,24,0.624372394846533,24
"1410.6",0.97,0.958333333333333,24,0.954545454545455,22,0.84194642096941,24,0.771749376634434,24
"1411.6",0.97,1,24,1,24,0.967049808429119,24,0.967049808429119,24
"1412.6",0.97,0.958333333333333,24,0.954545454545455,22,0.846508731796088,24,0.769135381434232,24
"1413.6",0.97,0.958333333333333,24,0.954545454545455,22,0.896717031269312,24,0.817694042763564,24
"1414.6",0.97,0.958333333333333,24,0.954545454545455,22,0.700195740550563,24,0.638026428381251,24
"1415.6",0.97,0.958333333333333,24,0.954545454545455,22,0.933333333333333,24,0.851388888888889,24
"1416.6",0.97,1,24,1,24,0.868459485916382,24,0.868459485916382,24
"1417.6",0.97,1,24,1,24,0.948073476702509,24,0.948073476702509,24
"1418.6",0.97,0.958333333333333,24,0.954545454545455,22,0.801219644552978,24,0.728935693935694,24
"1419.6",0.97,1,24,1,24,0.960615189716969,24,0.960615189716969,24
"1420.6",0.97,0.958333333333333,24,0.954545454545455,22,0.922413793103448,24,0.843390804597701,24
"1421.6",0.97,1,24,1,24,0.966954022988506,24,0.966954022988506,24
"1422.6",0.97,1,24,1,24,0.741799131849419,24,0.741799131849419,24
"1423.6",0.97,0.875,24,0.842105263157895,19,0.785601278776566,24,0.600780990508002,24
"1424.6",0.97,0.916666666666667,24,0.9,20,0.738560718484507,24,0.606565030329398,24
"1425.6",0.97,0.916666666666667,24,0.9,20,0.862795080954147,24,0.707015511061673,24
"1426.6",0.97,0.916666666666667,24,0.9,20,0.735927405395796,24,0.594336875874232,24
"1427.6",0.97,0.958333333333333,24,0.954545454545455,22,0.885344593677927,24,0.806700244200244,24
"1428.6",0.97,0.916666666666667,24,0.9,20,0.725454113787447,24,0.593528662695329,24
"1429.6",0.97,0.958333333333333,24,0.954545454545455,22,0.833165211757166,24,0.757067100098709,24
"1430.6",0.97,1,24,1,24,0.907950191570881,24,0.907950191570881,24
"1431.6",0.97,0.958333333333333,24,0.954545454545455,22,0.807284225436399,24,0.737398495224582,24
"1432.6",0.97,0.875,24,0.894736842105263,19,0.701912017129409,24,0.562692440409832,24
"1433.6",0.97,1,24,1,24,0.74231057891384,24,0.74231057891384,24
"1434.6",0.97,1,24,1,24,0.544084902742023,24,0.544084902742023,24
"1435.6",0.97,1,24,1,24,0.560138002171825,24,0.560138002171825,24
"1436.6",0.97,0.916666666666667,24,0.909090909090909,22,0.702213743047076,24,0.629682878849546,24
"1437.6",0.97,1,24,1,24,0.821349647756767,24,0.821349647756767,24
"1438.6",0.97,0.916666666666667,24,0.95,20,0.737717914801248,24,0.667777438610772,24
