"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2454.6",0.97,1,18,1,18,0.955815464587394,18,0.955815464587394,18
"2455.6",0.97,1,18,1,18,0.993827160493827,18,0.993827160493827,18
"2456.6",0.97,1,18,1,18,1,18,1,18
"2457.6",0.97,1,18,1,18,0.993055555555556,18,0.993055555555556,18
"2458.6",0.97,1,18,1,18,0.950382447665056,18,0.950382447665056,18
"2459.6",0.97,0.944444444444444,18,0.941176470588235,17,0.938271604938272,18,0.886831275720165,18
"2460.6",0.97,1,18,1,18,0.753164886369221,18,0.753164886369221,18
"2461.6",0.97,1,18,1,18,0.931613756613757,18,0.931613756613757,18
"2462.6",0.97,0.888888888888889,18,0.866666666666667,15,0.594312169312169,18,0.481812169312169,18
"2463.6",0.97,0.944444444444444,18,0.9375,16,0.912324393358876,18,0.805044699872286,18
"2464.6",0.97,1,18,1,18,0.755737658311188,18,0.755737658311188,18
"2465.6",0.97,1,18,1,18,0.986590038314176,18,0.986590038314176,18
"2466.6",0.97,0.888888888888889,18,0.857142857142857,14,0.875,18,0.654761904761905,18
"2467.6",0.97,1,18,1,18,0.793874643874644,18,0.793874643874644,18
"2468.6",0.97,0.944444444444444,18,0.9375,16,0.584045584045584,18,0.507122507122507,18
"2469.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2470.6",0.97,1,18,1,18,0.87300290486565,18,0.87300290486565,18
"2471.6",0.97,0.944444444444444,18,0.9375,16,0.924382716049383,18,0.815255731922399,18
"2472.6",0.97,0.944444444444444,18,0.9375,16,0.911965811965812,18,0.803076923076923,18
"2473.6",0.97,1,18,1,18,0.943833943833944,18,0.943833943833944,18
"2474.6",0.97,1,18,1,18,0.966666666666667,18,0.966666666666667,18
"2475.6",0.97,1,18,1,18,0.943681318681319,18,0.943681318681319,18
"2476.6",0.97,1,18,1,18,0.937728937728938,18,0.937728937728938,18
"2477.6",0.97,1,18,1,18,0.953409758965315,18,0.953409758965315,18
"2478.6",0.97,1,18,1,18,0.952777777777778,18,0.952777777777778,18
"2479.6",0.97,1,18,1,18,1,18,1,18
"2480.6",0.97,0.944444444444444,18,0.9375,16,0.938697318007663,18,0.827586206896552,18
"2481.6",0.97,1,18,1,18,0.962962962962963,18,0.962962962962963,18
"2482.6",0.97,1,18,1,18,0.973333333333333,18,0.973333333333333,18
"2483.6",0.97,1,18,1,18,1,18,1,18
"2484.6",0.97,0.944444444444444,18,0.9375,16,0.938492063492063,18,0.827380952380952,18
"2485.6",0.97,1,18,1,18,0.980676328502415,18,0.980676328502415,18
"2486.6",0.97,1,18,1,18,0.941945914168136,18,0.941945914168136,18
"2487.6",0.97,1,18,1,18,0.989316239316239,18,0.989316239316239,18
"2488.6",0.97,1,18,1,18,0.768006866046082,18,0.768006866046082,18
"2489.6",0.97,1,18,1,18,0.932539682539682,18,0.932539682539682,18
"2490.6",0.97,0.888888888888889,18,0.866666666666667,15,0.842592592592593,18,0.694444444444444,18
"2491.6",0.97,1,18,1,18,0.921296296296296,18,0.921296296296296,18
"2492.6",0.97,0.833333333333333,18,0.928571428571429,14,0.756410256410256,18,0.653846153846154,18
"2493.6",0.97,0.944444444444444,18,0.9375,16,0.840196078431373,18,0.756862745098039,18
"2494.6",0.97,1,18,1,18,0.862451818334171,18,0.862451818334171,18
"2495.6",0.97,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"2496.6",0.97,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"2497.6",0.97,0.944444444444444,18,0.9375,16,0.855218855218855,18,0.763468013468013,18
"2498.6",0.97,1,18,1,18,0.989583333333333,18,0.989583333333333,18
"2499.6",0.97,0.944444444444444,18,0.9375,16,0.904761904761905,18,0.793650793650794,18
"2500.6",0.97,0.833333333333333,18,0.75,12,0.815277777777778,18,0.493055555555556,18
"2501.6",0.97,1,18,1,18,0.980573710965868,18,0.980573710965868,18
"2502.6",0.97,0.944444444444444,18,0.9375,16,0.884615384615385,18,0.777777777777778,18
"2503.6",0.97,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"2504.6",0.97,0.833333333333333,18,0.846153846153846,13,0.78030303030303,18,0.568181818181818,18
"2505.6",0.97,0.944444444444444,18,0.9375,16,0.859386347131445,18,0.767156862745098,18
"2506.6",0.97,0.944444444444444,18,0.9375,16,0.931372549019608,18,0.823529411764706,18
"2507.6",0.97,0.833333333333333,18,0.857142857142857,14,0.82962962962963,18,0.662962962962963,18
"2508.6",0.97,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2509.6",0.97,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"2510.6",0.97,1,18,1,18,0.900689905591866,18,0.900689905591866,18
"2511.6",0.97,1,18,1,18,1,18,1,18
"2512.6",0.97,0.944444444444444,18,0.941176470588235,17,0.915032679738562,18,0.859477124183007,18
"2513.6",0.97,1,18,1,18,1,18,1,18
"2514.6",0.97,1,18,1,18,1,18,1,18
"2515.6",0.97,1,18,1,18,1,18,1,18
"2516.6",0.97,1,18,1,18,1,18,1,18
"2517.6",0.97,1,18,1,18,1,18,1,18
"2518.6",0.97,1,18,1,18,1,18,1,18
"2519.6",0.97,1,18,1,18,0.85727451858029,18,0.85727451858029,18
"2520.6",0.97,0.944444444444444,18,0.9375,16,0.937399355877617,18,0.831018518518519,18
"2521.6",0.97,0.944444444444444,18,0.941176470588235,17,0.905885532229618,18,0.855706320760084,18
"2522.6",0.97,1,18,1,18,0.832977207977208,18,0.832977207977208,18
"2523.6",0.97,1,18,1,18,1,18,1,18
"2524.6",0.97,1,18,1,18,0.954671694135296,18,0.954671694135296,18
"2525.6",0.97,1,18,1,18,0.806849128540305,18,0.806849128540305,18
"2526.6",0.97,1,18,1,18,0.78588486676722,18,0.78588486676722,18
"2527.6",0.97,1,18,1,18,0.963991769547325,18,0.963991769547325,18
"2528.6",0.97,0.944444444444444,18,0.9375,16,0.914095441595442,18,0.807428774928775,18
"2529.6",0.97,1,18,1,18,0.959718265273821,18,0.959718265273821,18
"2530.6",0.97,1,18,1,18,0.845238095238095,18,0.845238095238095,18
"2531.6",0.97,1,18,1,18,1,18,1,18
"2532.6",0.97,0.944444444444444,18,0.9375,16,0.918981481481482,18,0.81712962962963,18
"2533.6",0.97,0.944444444444444,18,0.9375,16,0.901397011046134,18,0.802631578947368,18
"2534.6",0.97,1,18,1,18,0.965020576131687,18,0.965020576131687,18
"2535.6",0.97,1,18,1,18,0.929917582417582,18,0.929917582417582,18
"2536.6",0.97,1,18,1,18,0.956710984488762,18,0.956710984488762,18
"2537.6",0.97,1,18,1,18,0.968888888888889,18,0.968888888888889,18
"2538.6",0.97,1,18,1,18,0.74067265795207,18,0.74067265795207,18
"2539.6",0.97,1,18,1,18,0.988505747126437,18,0.988505747126437,18
"2540.6",0.97,0.944444444444444,18,0.9375,16,0.622076130157365,18,0.56874526870637,18
"2541.6",0.97,1,18,1,18,1,18,1,18
"2542.6",0.97,0.944444444444444,18,0.9375,16,0.904761904761905,18,0.798941798941799,18
"2543.6",0.97,1,18,1,18,0.955186097427477,18,0.955186097427477,18
"2544.6",0.97,1,18,1,18,0.96256038647343,18,0.96256038647343,18
"2545.6",0.97,1,18,1,18,0.923915289336745,18,0.923915289336745,18
"2546.6",0.97,0.888888888888889,18,0.866666666666667,15,0.228454158562854,18,0.161955842064538,18
"2547.6",0.97,0.944444444444444,18,0.9375,16,0.820057189542484,18,0.735089869281046,18
"2548.6",0.97,0.944444444444444,18,0.9375,16,0.903488934402913,18,0.796346077260056,18
"2549.6",0.97,1,18,1,18,0.995726495726496,18,0.995726495726496,18
"2550.6",0.97,0.944444444444444,18,0.9375,16,0.842167919799499,18,0.736758563074353,18
"2551.6",0.97,0.833333333333333,18,0.846153846153846,13,0.797777777777778,18,0.586666666666667,18
"2552.6",0.97,1,18,1,18,1,18,1,18
"2553.6",0.97,1,18,1,18,0.752873563218391,18,0.752873563218391,18
"2554.6",0.97,1,18,1,18,0.919024353263484,18,0.919024353263484,18
"2555.6",0.97,1,18,1,18,0.920289855072464,18,0.920289855072464,18
"2556.6",0.97,1,18,1,18,0.946428571428571,18,0.946428571428571,18
"2557.6",0.97,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2558.6",0.97,0.944444444444444,18,0.9375,16,0.736434779817133,18,0.625323668706022,18
"2559.6",0.97,0.941176470588235,17,0.933333333333333,15,0.385663064146036,17,0.320537013725868,17
"2560.6",0.97,0.944444444444444,18,0.9375,16,0.905478750640041,18,0.798335893497184,18
"2561.6",0.97,0.944444444444444,18,0.9375,16,0.905478750640041,18,0.796351766513057,18
"2562.6",0.97,1,18,1,18,0.988021751910641,18,0.988021751910641,18
"2563.6",0.97,1,18,1,18,0.989932392710171,18,0.989932392710171,18
"2564.6",0.97,0.944444444444444,18,0.9375,16,0.930482069370958,18,0.823339212228101,18
"2565.6",0.97,1,18,1,18,0.969429747207525,18,0.969429747207525,18
"2566.6",0.97,1,18,1,18,1,18,1,18
"2567.6",0.97,1,18,1,18,0.941796621182586,18,0.941796621182586,18
"2568.6",0.97,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"2569.6",0.97,1,18,1,18,1,18,1,18
"2570.6",0.97,1,18,1,18,1,18,1,18
"2571.6",0.97,1,18,1,18,1,18,1,18
"2572.6",0.97,1,18,1,18,0.940972222222222,18,0.940972222222222,18
"2573.6",0.97,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"2574.6",0.97,0.888888888888889,18,0.857142857142857,14,0.786609686609687,18,0.582905982905983,18
"2575.6",0.97,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"2576.6",0.97,1,18,1,18,0.990196078431373,18,0.990196078431373,18
"2577.6",0.97,0.944444444444444,18,0.9375,16,0.938492063492063,18,0.833333333333333,18
"2578.6",0.97,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2579.6",0.97,1,18,1,18,1,18,1,18
"2580.6",0.97,1,18,1,18,1,18,1,18
"2581.6",0.97,1,18,1,18,1,18,1,18
"2582.6",0.97,0.944444444444444,18,0.944444444444444,18,0.858974358974359,18,0.858974358974359,18
"2583.6",0.97,0.888888888888889,18,0.857142857142857,14,0.796347171347171,18,0.5995115995116,18
"2584.6",0.97,0.944444444444444,18,0.9375,16,0.888888888888889,18,0.777777777777778,18
"2585.6",0.97,1,18,1,18,1,18,1,18
"2586.6",0.97,1,18,1,18,0.887455908289242,18,0.887455908289242,18
"2587.6",0.97,0.944444444444444,18,0.9375,16,0.877814088598402,18,0.788307915758896,18
"2588.6",0.97,1,18,1,18,1,18,1,18
"2589.6",0.97,1,18,1,18,1,18,1,18
"2590.6",0.97,1,18,1,18,0.916245791245791,18,0.916245791245791,18
"2591.6",0.97,1,18,1,18,1,18,1,18
"2592.6",0.97,NA,0,NA,0,0,18,0,18
"2593.6",0.97,0.888888888888889,18,0.933333333333333,15,0.839869281045752,18,0.735294117647059,18
"2594.6",0.97,1,9,1,9,0.283182503770739,18,0.283182503770739,18
"2595.6",0.97,1,18,1,18,0.977124183006536,18,0.977124183006536,18
"2596.6",0.97,1,18,1,18,1,18,1,18
"2597.6",0.97,1,18,1,18,0.741358024691358,18,0.741358024691358,18
"2598.6",0.97,1,18,1,18,0.884343434343434,18,0.884343434343434,18
"2599.6",0.97,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"2600.6",0.97,1,18,1,18,0.819444444444444,18,0.819444444444444,18
"2601.6",0.97,1,18,1,18,0.736319236319236,18,0.736319236319236,18
"2602.6",0.97,1,18,1,18,0.963775178687459,18,0.963775178687459,18
"2603.6",0.97,1,18,1,18,0.868925518925519,18,0.868925518925519,18
"2604.6",0.97,0.944444444444444,18,0.9375,16,0.853276353276353,18,0.751068376068376,18
"2605.6",0.97,1,18,1,18,0.820216049382716,18,0.820216049382716,18
"2606.6",0.97,0.944444444444444,18,0.944444444444444,18,0.785409035409035,18,0.785409035409035,18
"2607.6",0.97,1,18,1,18,0.890909090909091,18,0.890909090909091,18
"2608.6",0.97,1,18,1,18,0.983660130718954,18,0.983660130718954,18
"2609.6",0.97,1,18,1,18,0.951157407407407,18,0.951157407407407,18
"2610.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2611.6",0.97,1,18,1,18,0.942307692307692,18,0.942307692307692,18
"2612.6",0.97,0.944444444444444,18,0.9375,16,0.931111111111111,18,0.822222222222222,18
"2613.6",0.97,1,18,1,18,1,18,1,18
"2614.6",0.97,1,18,1,18,0.967432950191571,18,0.967432950191571,18
"2615.6",0.97,0.944444444444444,18,0.9375,16,0.93452380952381,18,0.825396825396825,18
"2616.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2617.6",0.97,0.944444444444444,18,0.9375,16,0.942460317460318,18,0.833333333333333,18
"2618.6",0.97,1,18,1,18,0.966269841269841,18,0.966269841269841,18
"2619.6",0.97,1,18,1,18,0.992063492063492,18,0.992063492063492,18
"2620.6",0.97,1,18,1,18,0.96031746031746,18,0.96031746031746,18
"2621.6",0.97,1,18,1,18,1,18,1,18
"2622.6",0.97,0.888888888888889,18,0.933333333333333,15,0.886904761904762,18,0.777777777777778,18
"2623.6",0.97,1,18,1,18,1,18,1,18
"2624.6",0.97,0.888888888888889,18,0.857142857142857,14,0.865079365079365,18,0.650793650793651,18
"2625.6",0.97,1,18,1,18,1,18,1,18
"2626.6",0.97,1,18,1,18,1,18,1,18
"2627.6",0.97,1,18,1,18,1,18,1,18
"2628.6",0.97,0.944444444444444,18,0.9375,16,0.936507936507937,18,0.825396825396825,18
"2629.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2630.6",0.97,0.944444444444444,18,0.9375,16,0.938697318007663,18,0.833333333333333,18
"2631.6",0.97,1,18,1,18,1,18,1,18
"2632.6",0.97,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2633.6",0.97,1,18,1,18,1,18,1,18
"2634.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2635.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2636.6",0.97,1,18,1,18,1,18,1,18
"2637.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2638.6",0.97,0.944444444444444,18,0.9375,16,0.912624926513815,18,0.803571428571429,18
"2639.6",0.97,1,18,1,18,1,18,1,18
"2640.6",0.97,1,18,1,18,0.990079365079365,18,0.990079365079365,18
"2641.6",0.97,1,18,1,18,1,18,1,18
"2642.6",0.97,0.944444444444444,18,0.9375,16,0.942528735632184,18,0.833333333333333,18
"2643.6",0.97,1,18,1,18,0.962222222222222,18,0.962222222222222,18
"2644.6",0.97,1,18,1,18,0.960243974132863,18,0.960243974132863,18
"2645.6",0.97,1,18,1,18,0.95436507936508,18,0.95436507936508,18
"2646.6",0.97,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"2647.6",0.97,1,18,1,18,0.95436507936508,18,0.95436507936508,18
"2648.6",0.97,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"2649.6",0.97,0.888888888888889,18,0.928571428571429,14,0.650658837510049,17,0.538359372269407,17
"2650.6",0.97,1,18,1,18,0.953703703703704,18,0.953703703703704,18
"2651.6",0.97,1,18,1,18,0.908040935672515,18,0.908040935672515,18
"2652.6",0.97,1,18,1,18,0.95,18,0.95,18
"2653.6",0.97,0.944444444444444,18,0.9375,16,0.914351851851852,18,0.805555555555556,18
"2654.6",0.97,1,18,1,18,0.997685185185185,18,0.997685185185185,18
"2655.6",0.97,1,18,1,18,1,18,1,18
"2656.6",0.97,1,18,1,18,1,18,1,18
"2657.6",0.97,0.944444444444444,18,0.9375,16,0.930408583186361,18,0.823265726043504,18
"2658.6",0.97,0.944444444444444,18,0.941176470588235,17,0.930408583186361,18,0.87691064079953,18
"2659.6",0.97,1,18,1,18,1,18,1,18
"2660.6",0.97,0.944444444444444,18,0.9375,16,0.919430877764211,18,0.812434992990549,18
"2661.6",0.97,0.888888888888889,18,0.857142857142857,14,0.774486461251167,18,0.581676003734827,18
"2662.6",0.97,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"2663.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"2664.6",0.97,1,18,1,18,0.935897435897436,18,0.935897435897436,18
"2665.6",0.97,0.944444444444444,18,0.9375,16,0.866856600189933,18,0.766856600189934,18
"2666.6",0.97,0.944444444444444,18,0.9375,16,0.82962962962963,18,0.737037037037037,18
"2667.6",0.97,1,18,1,18,0.837373737373737,18,0.837373737373737,18
"2668.6",0.97,1,18,1,18,0.994252873563218,18,0.994252873563218,18
"2669.6",0.97,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"2670.6",0.97,1,18,1,18,0.944376026272578,18,0.944376026272578,18
"2671.6",0.97,1,18,1,18,0.986928104575163,18,0.986928104575163,18
"2672.6",0.97,1,18,1,18,0.91971916971917,18,0.91971916971917,18
"2673.6",0.97,0.944444444444444,18,0.9375,16,0.857365022032205,18,0.750222164889348,18
"2674.6",0.97,0.777777777777778,18,0.833333333333333,12,0.665432098765432,18,0.464197530864198,18
"2675.6",0.97,0.944444444444444,18,0.9375,16,0.640784832451499,18,0.56141975308642,18
"2676.6",0.97,1,18,1,18,0.991228070175439,18,0.991228070175439,18
"2677.6",0.97,1,18,1,18,0.947530864197531,18,0.947530864197531,18
"2678.6",0.97,0.888888888888889,18,0.928571428571429,14,0.679082491582492,18,0.565025252525252,18
"2679.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"2680.6",0.97,1,18,1,18,0.92003367003367,18,0.92003367003367,18
"2681.6",0.97,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"2682.6",0.97,1,18,1,18,0.996031746031746,18,0.996031746031746,18
"2683.6",0.97,0.833333333333333,18,0.75,12,0.774193548387097,18,0.462365591397849,18
"2684.6",0.97,1,18,1,18,0.948412698412698,18,0.948412698412698,18
"2685.6",0.97,0.888888888888889,18,0.928571428571429,14,0.792063492063492,18,0.658730158730159,18
"2686.6",0.97,1,18,1,18,0.964285714285714,18,0.964285714285714,18
"2687.6",0.97,1,18,1,18,1,18,1,18
"2688.6",0.97,1,18,1,18,1,18,1,18
"2689.6",0.97,1,18,1,18,1,18,1,18
"2690.6",0.97,1,4,1,4,0.0347222222222222,18,0.0347222222222222,18
"2691.6",0.97,1,18,1,18,0.369708994708995,18,0.369708994708995,18
"2692.6",0.97,1,18,1,18,0.968888888888889,18,0.968888888888889,18
"2693.6",0.97,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"2694.6",0.97,1,18,1,18,0.933032708032708,18,0.933032708032708,18
"2695.6",0.97,1,18,1,18,0.95952380952381,18,0.95952380952381,18
"2696.6",0.97,0.888888888888889,18,0.928571428571429,14,0.758105280035105,18,0.608722563985722,18
"2697.6",0.97,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"2698.6",0.97,1,18,1,18,0.965811965811966,18,0.965811965811966,18
"2699.6",0.97,0.944444444444444,18,0.9375,16,0.851010101010101,18,0.75,18
"2700.6",0.97,1,18,1,18,0.863131313131313,18,0.863131313131313,18
"2701.6",0.97,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2702.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2703.6",0.97,1,18,1,18,0.842948717948718,18,0.842948717948718,18
"2704.6",0.97,0.944444444444444,18,0.9375,16,0.862169312169312,18,0.755687830687831,18
"2705.6",0.97,1,18,1,18,0.972222222222222,18,0.972222222222222,18
"2706.6",0.97,1,18,1,18,0.796296296296296,18,0.796296296296296,18
"2707.6",0.97,1,18,1,18,1,18,1,18
"2708.6",0.97,1,18,1,18,0.94017094017094,18,0.94017094017094,18
"2709.6",0.97,0.944444444444444,18,0.9375,16,0.94238683127572,18,0.833333333333333,18
"2710.6",0.97,1,18,1,18,0.923076923076923,18,0.923076923076923,18
"2711.6",0.97,1,18,1,18,0.868701668701669,18,0.868701668701669,18
"2712.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2713.6",0.97,0.944444444444444,18,0.9375,16,0.744444444444444,18,0.655555555555556,18
"2714.6",0.97,1,18,1,18,0.978174603174603,18,0.978174603174603,18
"2715.6",0.97,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"2716.6",0.97,1,15,1,15,0.833333333333333,18,0.833333333333333,18
"2717.6",0.97,1,18,1,18,0.985185185185185,18,0.985185185185185,18
"2718.6",0.97,1,18,1,18,1,18,1,18
"2719.6",0.97,1,18,1,18,0.903198653198653,18,0.903198653198653,18
"2720.6",0.97,1,18,1,18,1,18,1,18
"2721.6",0.97,1,18,1,18,1,18,1,18
"2722.6",0.97,0.888888888888889,18,0.928571428571429,14,0.875,18,0.708333333333333,18
"2723.6",0.97,1,18,1,18,0.973324514991182,18,0.973324514991182,18
"2724.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2725.6",0.97,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"2726.6",0.97,1,18,1,18,0.925925925925926,18,0.925925925925926,18
"2727.6",0.97,1,18,1,18,0.902356902356902,18,0.902356902356902,18
"2728.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2729.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2730.6",0.97,1,18,1,18,0.988095238095238,18,0.988095238095238,18
"2731.6",0.97,1,18,1,18,0.974206349206349,18,0.974206349206349,18
"2732.6",0.97,1,18,1,18,0.884615384615385,18,0.884615384615385,18
"2733.6",0.97,1,18,1,18,0.997354497354497,18,0.997354497354497,18
"2734.6",0.97,1,18,1,18,1,18,1,18
"2735.6",0.97,1,18,1,18,0.98,18,0.98,18
"2736.6",0.97,0.888888888888889,18,0.875,16,0.76128364389234,18,0.678554175293306,18
"2737.6",0.97,1,18,1,18,0.960144927536232,18,0.960144927536232,18
"2738.6",0.97,1,18,1,18,0.731481481481481,18,0.731481481481481,18
"2739.6",0.97,1,18,1,18,0.875,18,0.875,18
"2740.6",0.97,1,18,1,18,0.970238095238095,18,0.970238095238095,18
"2741.6",0.97,0.944444444444444,18,0.941176470588235,17,0.928888888888889,18,0.875555555555556,18
"2742.6",0.97,0.944444444444444,18,0.9375,16,0.899470899470899,18,0.793650793650794,18
"2743.6",0.97,1,18,1,18,0.974747474747475,18,0.974747474747475,18
"2744.6",0.97,0.944444444444444,18,0.941176470588235,17,0.851670297748729,18,0.805374001452433,18
"2745.6",0.97,1,18,1,18,0.987654320987654,18,0.987654320987654,18
"2746.6",0.97,1,18,1,18,0.958516483516484,18,0.958516483516484,18
"2747.6",0.97,0.888888888888889,18,0.875,16,0.819444444444444,18,0.71875,18
"2748.6",0.97,0.944444444444444,18,0.944444444444444,18,0.888888888888889,18,0.888888888888889,18
"2749.6",0.97,1,18,1,18,0.958937198067633,18,0.958937198067633,18
"2750.6",0.97,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"2751.6",0.97,1,18,1,18,0.992753623188406,18,0.992753623188406,18
"2752.6",0.97,1,18,1,18,1,18,1,18
"2753.6",0.97,1,18,1,18,0.577048260381594,18,0.577048260381594,18
"2754.6",0.97,NA,0,NA,0,0,18,0,18
"2755.6",0.97,0.722222222222222,18,0.636363636363636,11,0.654320987654321,18,0.349794238683128,18
"2756.6",0.97,1,18,1,18,0.977011494252874,18,0.977011494252874,18
"2757.6",0.97,1,18,1,18,1,18,1,18
"2758.6",0.97,1,18,1,18,0.952136752136752,18,0.952136752136752,18
"2759.6",0.97,0.944444444444444,18,0.9375,16,0.754298941798942,18,0.659060846560847,18
"2760.6",0.97,1,18,1,18,0.992592592592593,18,0.992592592592593,18
"2761.6",0.97,1,18,1,18,0.961538461538461,18,0.961538461538461,18
