"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"951.6",0.97,1,18,1,18,0.620634920634921,18,0.620634920634921,18
"952.6",0.97,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"953.6",0.97,1,18,1,18,1,18,1,18
"954.6",0.97,1,18,1,18,1,18,1,18
"955.6",0.97,0.944444444444444,18,0.9375,16,0.821296296296296,18,0.710185185185185,18
"956.6",0.97,1,18,1,18,0.912698412698413,18,0.912698412698413,18
"957.6",0.97,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"958.6",0.97,1,18,1,18,0.8,18,0.8,18
"959.6",0.97,1,18,1,18,1,18,1,18
"960.6",0.97,1,18,1,18,1,18,1,18
"961.6",0.97,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"962.6",0.97,1,18,1,18,0.756752136752137,18,0.756752136752137,18
"963.6",0.97,1,18,1,18,0.682627865961199,18,0.682627865961199,18
"964.6",0.97,1,18,1,18,0.957530864197531,18,0.957530864197531,18
"965.6",0.97,0.944444444444444,18,0.9375,16,0.643033509700176,18,0.582848324514991,18
"966.6",0.97,1,18,1,18,0.860722829801777,18,0.860722829801777,18
"967.6",0.97,1,18,1,18,0.976190476190476,18,0.976190476190476,18
"968.6",0.97,1,18,1,18,0.791666666666667,18,0.791666666666667,18
"969.6",0.97,1,18,1,18,0.905555555555556,18,0.905555555555556,18
"970.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"971.6",0.97,1,9,1,9,0.295238095238095,10,0.295238095238095,10
"972.6",0.97,1,18,1,18,0.787037037037037,18,0.787037037037037,18
"973.6",0.97,1,18,1,18,0.803510378510378,18,0.803510378510378,18
"974.6",0.97,1,18,1,18,1,18,1,18
"975.6",0.97,1,18,1,18,0.698895005960223,18,0.698895005960223,18
"976.6",0.97,1,7,1,7,0.0860368513877286,18,0.0860368513877286,18
"977.6",0.97,1,18,1,18,1,18,1,18
"978.6",0.97,1,18,1,18,0.968253968253968,18,0.968253968253968,18
"979.6",0.97,1,18,1,18,1,18,1,18
"980.6",0.97,1,18,1,18,0.783333333333333,18,0.783333333333333,18
"981.6",0.97,1,18,1,18,0.87037037037037,18,0.87037037037037,18
"982.6",0.97,1,18,1,18,0.845679012345679,18,0.845679012345679,18
"983.6",0.97,1,18,1,18,0.569191919191919,18,0.569191919191919,18
"984.6",0.97,0.944444444444444,18,0.9375,16,0.91812865497076,18,0.807017543859649,18
"985.6",0.97,1,18,1,18,0.91957153231663,18,0.91957153231663,18
"986.6",0.97,1,18,1,18,1,18,1,18
"987.6",0.97,0.944444444444444,18,0.9375,16,0.630291005291005,18,0.567791005291005,18
"988.6",0.97,1,18,1,18,0.930555555555556,18,0.930555555555556,18
"989.6",0.97,1,18,1,18,1,18,1,18
"990.6",0.97,1,18,1,18,1,18,1,18
"991.6",0.97,1,18,1,18,0.772222222222222,18,0.772222222222222,18
"992.6",0.97,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"993.6",0.97,1,18,1,18,0.949428341384863,18,0.949428341384863,18
"994.6",0.97,1,18,1,18,1,18,1,18
"995.6",0.97,0.944444444444444,18,0.9375,16,0.703428515928516,18,0.618243330743331,18
"996.6",0.97,0.944444444444444,18,0.9375,16,0.846785775713794,18,0.738942638458892,18
"997.6",0.97,0.944444444444444,18,0.9375,16,0.861111111111111,18,0.770833333333333,18
"998.6",0.97,NA,0,NA,0,NA,0,NA,0
"999.6",0.97,1,18,1,18,0.696296296296296,18,0.696296296296296,18
"1000.6",0.97,0.888888888888889,18,0.928571428571429,14,0.888888888888889,18,0.722222222222222,18
"1001.6",0.97,1,18,1,18,0.647548179565723,18,0.647548179565723,18
"1002.6",0.97,1,18,1,18,0.968518518518519,18,0.968518518518519,18
"1003.6",0.97,1,18,1,18,0.520110608345903,18,0.520110608345903,18
"1004.6",0.97,1,18,1,18,0.592427248677249,18,0.592427248677249,18
"1005.6",0.97,0.888888888888889,18,0.857142857142857,14,0.680018674136321,18,0.502023031434796,18
"1006.6",0.97,0.944444444444444,18,0.9375,16,0.748316498316498,18,0.655723905723906,18
"1007.6",0.97,1,18,1,18,1,18,1,18
"1008.6",0.97,1,18,1,18,1,18,1,18
"1009.6",0.97,0.944444444444444,18,0.9375,16,0.884615384615385,18,0.782051282051282,18
"1010.6",0.97,1,18,1,18,1,18,1,18
"1011.6",0.97,1,18,1,18,0.903021442495127,18,0.903021442495127,18
"1012.6",0.97,1,18,1,18,0.995555555555556,18,0.995555555555556,18
"1013.6",0.97,0.944444444444444,18,0.9375,16,0.793981481481481,18,0.696759259259259,18
"1014.6",0.97,1,18,1,18,0.909722222222222,18,0.909722222222222,18
"1015.6",0.97,1,18,1,18,0.954545454545455,18,0.954545454545455,18
"1016.6",0.97,0.944444444444444,18,0.9375,16,0.872222222222222,18,0.772222222222222,18
"1017.6",0.97,0.944444444444444,18,0.9375,16,0.861111111111111,18,0.761111111111111,18
"1018.6",0.97,1,18,1,18,0.837037037037037,18,0.837037037037037,18
"1019.6",0.97,1,18,1,18,0.927777777777778,18,0.927777777777778,18
"1020.6",0.97,1,18,1,18,0.971326164874552,18,0.971326164874552,18
"1021.6",0.97,0.944444444444444,18,0.944444444444444,18,0.861111111111111,18,0.861111111111111,18
"1022.6",0.97,0.833333333333333,18,0.846153846153846,13,0.755555555555556,18,0.561111111111111,18
"1023.6",0.97,0.944444444444444,18,0.9375,16,0.855555555555556,18,0.755555555555556,18
"1024.6",0.97,1,18,1,18,0.95679012345679,18,0.95679012345679,18
"1025.6",0.97,0.944444444444444,18,0.9375,16,0.866666666666667,18,0.772222222222222,18
"1026.6",0.97,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1027.6",0.97,1,18,1,18,0.881944444444444,18,0.881944444444444,18
"1028.6",0.97,1,18,1,18,0.985119047619048,18,0.985119047619048,18
"1029.6",0.97,1,18,1,18,0.961805555555556,18,0.961805555555556,18
"1030.6",0.97,0.888888888888889,18,0.857142857142857,14,0.744598765432099,18,0.559413580246914,18
"1031.6",0.97,0.944444444444444,18,0.9375,16,0.912698412698413,18,0.805555555555556,18
"1032.6",0.97,1,18,1,18,0.95,18,0.95,18
"1033.6",0.97,0.888888888888889,18,0.928571428571429,14,0.825396825396825,18,0.670634920634921,18
"1034.6",0.97,1,18,1,18,0.806547619047619,18,0.806547619047619,18
"1035.6",0.97,0.944444444444444,18,0.9375,16,0.853395061728395,18,0.749228395061728,18
"1036.6",0.97,1,18,1,18,1,18,1,18
"1037.6",0.97,1,18,1,18,1,18,1,18
"1038.6",0.97,1,18,1,18,1,18,1,18
"1039.6",0.97,1,18,1,18,0.976851851851852,18,0.976851851851852,18
"1040.6",0.97,0.944444444444444,18,0.944444444444444,18,0.770657428990762,18,0.770657428990762,18
"1041.6",0.97,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1042.6",0.97,1,18,1,18,1,18,1,18
"1043.6",0.97,1,18,1,18,1,18,1,18
"1044.6",0.97,1,18,1,18,0.681009440813362,18,0.681009440813362,18
"1045.6",0.97,0.944444444444444,18,0.9375,16,0.578051759424308,18,0.524872912127814,18
"1046.6",0.97,0.944444444444444,18,0.9375,16,0.616666666666667,18,0.557407407407407,18
"1047.6",0.97,1,18,1,18,0.924242424242424,18,0.924242424242424,18
"1048.6",0.97,1,18,1,18,1,18,1,18
"1049.6",0.97,0.833333333333333,18,0.75,12,0.807343550446999,18,0.483333333333333,18
"1050.6",0.97,0.888888888888889,18,0.933333333333333,15,0.888888888888889,18,0.777777777777778,18
"1051.6",0.97,1,18,1,18,1,18,1,18
"1052.6",0.97,1,18,1,18,0.994623655913978,18,0.994623655913978,18
"1053.6",0.97,1,18,1,18,0.741798941798942,18,0.741798941798942,18
"1054.6",0.97,1,18,1,18,0.990740740740741,18,0.990740740740741,18
"1055.6",0.97,1,18,1,18,0.836334961334961,18,0.836334961334961,18
"1056.6",0.97,1,18,1,18,0.944444444444444,18,0.944444444444444,18
"1057.6",0.97,1,18,1,18,0.988888888888889,18,0.988888888888889,18
"1058.6",0.97,NA,0,NA,0,0,1,0,1
"1059.6",0.97,1,18,1,18,1,18,1,18
"1060.6",0.97,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1061.6",0.97,1,18,1,18,0.928282828282828,18,0.928282828282828,18
"1062.6",0.97,1,18,1,18,0.882352941176471,18,0.882352941176471,18
"1063.6",0.97,NA,0,NA,0,0,4,0,4
"1064.6",0.97,1,2,1,2,0.00717592592592593,18,0.00717592592592593,18
"1065.6",0.97,1,18,1,18,0.740575396825397,18,0.740575396825397,18
"1066.6",0.97,0.833333333333333,18,0.833333333333333,12,0.454773775607109,18,0.353064373897707,18
"1067.6",0.97,1,18,1,18,0.914141414141414,18,0.914141414141414,18
"1068.6",0.97,1,18,1,18,0.852316644707949,18,0.852316644707949,18
"1069.6",0.97,1,18,1,18,0.884722222222222,18,0.884722222222222,18
"1070.6",0.97,1,18,1,18,0.96875,18,0.96875,18
"1071.6",0.97,1,18,1,18,0.732638888888889,18,0.732638888888889,18
"1072.6",0.97,1,18,1,18,0.818181818181818,18,0.818181818181818,18
"1073.6",0.97,0.888888888888889,18,0.857142857142857,14,0.735042735042735,18,0.542450142450142,18
"1074.6",0.97,1,18,1,18,0.748442760942761,18,0.748442760942761,18
"1075.6",0.97,1,18,1,18,1,18,1,18
"1076.6",0.97,1,18,1,18,0.863636363636364,18,0.863636363636364,18
"1077.6",0.97,1,18,1,18,0.888888888888889,18,0.888888888888889,18
"1078.6",0.97,1,18,1,18,0.969907407407407,18,0.969907407407407,18
"1079.6",0.97,1,18,1,18,1,18,1,18
"1080.6",0.97,0.888888888888889,18,0.866666666666667,15,0.780740740740741,18,0.623148148148148,18
"1081.6",0.97,0.944444444444444,18,0.9375,16,0.668663761801017,18,0.572984749455338,18
"1082.6",0.97,0.944444444444444,18,0.9375,16,0.869720597790773,18,0.770630279402209,18
"1083.6",0.97,0.944444444444444,18,0.9375,16,0.592835405335405,18,0.528732841232841,18
"1084.6",0.97,0.833333333333333,18,0.846153846153846,13,0.646164021164021,18,0.463293650793651,18
"1085.6",0.97,0.944444444444444,18,0.9375,16,0.553117543313622,18,0.492711899574645,18
"1086.6",0.97,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1087.6",0.97,0.888888888888889,18,0.933333333333333,15,0.863984674329502,18,0.752873563218391,18
"1088.6",0.97,1,18,1,18,0.848091386405563,18,0.848091386405563,18
"1089.6",0.97,1,18,1,18,1,18,1,18
"1090.6",0.97,1,18,1,18,0.913793103448276,18,0.913793103448276,18
"1091.6",0.97,1,18,1,18,1,18,1,18
"1092.6",0.97,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18,0.944444444444444,18
"1093.6",0.97,1,18,1,18,0.982078853046595,18,0.982078853046595,18
"1094.6",0.97,1,18,1,18,1,18,1,18
"1095.6",0.97,1,18,1,18,1,18,1,18
"1096.6",0.97,1,18,1,18,1,18,1,18
"1097.6",0.97,1,18,1,18,1,18,1,18
"1098.6",0.97,1,18,1,18,0.969534050179212,18,0.969534050179212,18
"1099.6",0.97,1,18,1,18,1,18,1,18
"1100.6",0.97,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"1101.6",0.97,1,18,1,18,1,18,1,18
"1102.6",0.97,1,18,1,18,1,18,1,18
"1103.6",0.97,1,18,1,18,1,18,1,18
"1104.6",0.97,1,18,1,18,1,18,1,18
"1105.6",0.97,1,18,1,18,0.973118279569892,18,0.973118279569892,18
"1106.6",0.97,1,18,1,18,0.852671837965956,18,0.852671837965956,18
"1107.6",0.97,1,18,1,18,0.868518518518518,18,0.868518518518518,18
"1108.6",0.97,0.944444444444444,18,0.9375,16,0.893892137751787,18,0.792040285899935,18
"1109.6",0.97,1,16,1,16,0.232828282828283,18,0.232828282828283,18
"1110.6",0.97,0.833333333333333,18,0.833333333333333,12,0.705176767676768,18,0.448232323232323,18
"1111.6",0.97,1,18,1,18,0.88641975308642,18,0.88641975308642,18
"1112.6",0.97,0.944444444444444,18,0.9375,16,0.888359788359788,18,0.784920634920635,18
"1113.6",0.97,0.888888888888889,18,0.933333333333333,15,0.762037037037037,18,0.657098765432099,18
"1114.6",0.97,1,18,1,18,1,18,1,18
"1115.6",0.97,1,18,1,18,1,18,1,18
"1116.6",0.97,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1117.6",0.97,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1118.6",0.97,1,18,1,18,0.9,18,0.9,18
"1119.6",0.97,0.944444444444444,18,0.9375,16,0.901719576719577,18,0.796164021164021,18
"1120.6",0.97,0.888888888888889,18,0.857142857142857,14,0.844949494949495,18,0.639393939393939,18
"1121.6",0.97,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1122.6",0.97,1,18,1,18,0.952380952380952,18,0.952380952380952,18
"1123.6",0.97,1,18,1,18,0.906339031339031,18,0.906339031339031,18
"1124.6",0.97,1,18,1,18,0.912037037037037,18,0.912037037037037,18
"1125.6",0.97,0.944444444444444,18,0.9375,16,0.858024691358025,18,0.759259259259259,18
"1126.6",0.97,1,18,1,18,0.933333333333333,18,0.933333333333333,18
"1127.6",0.97,0.888888888888889,18,0.933333333333333,15,0.845044903926483,18,0.741341200222779,18
"1128.6",0.97,0.944444444444444,18,0.9375,16,0.942652329749104,18,0.831541218637993,18
"1129.6",0.97,0.944444444444444,18,0.9375,16,0.774442290765708,18,0.680290243982082,18
"1130.6",0.97,1,18,1,18,0.640432098765432,18,0.640432098765432,18
"1131.6",0.97,1,18,1,18,0.990421455938697,18,0.990421455938697,18
"1132.6",0.97,1,18,1,18,0.842592592592593,18,0.842592592592593,18
"1133.6",0.97,1,18,1,18,0.979166666666667,18,0.979166666666667,18
"1134.6",0.97,1,18,1,18,0.824286162276358,18,0.824286162276358,18
"1135.6",0.97,1,18,1,18,0.898148148148148,18,0.898148148148148,18
"1136.6",0.97,0.944444444444444,18,0.9375,16,0.814594356261023,18,0.725308641975309,18
"1137.6",0.97,1,18,1,18,1,18,1,18
"1138.6",0.97,1,18,1,18,1,18,1,18
"1139.6",0.97,1,18,1,18,0.705065359477124,18,0.705065359477124,18
"1140.6",0.97,0.888888888888889,18,0.857142857142857,14,0.271442495126706,18,0.21593567251462,18
"1141.6",0.97,0.944444444444444,18,0.9375,16,0.722222222222222,18,0.631944444444444,18
"1142.6",0.97,1,18,1,18,0.875,18,0.875,18
"1143.6",0.97,1,18,1,18,1,18,1,18
"1144.6",0.97,1,18,1,18,1,18,1,18
"1145.6",0.97,1,18,1,18,1,18,1,18
"1146.6",0.97,1,18,1,18,0.950980392156863,18,0.950980392156863,18
"1147.6",0.97,1,18,1,18,0.94314489928525,18,0.94314489928525,18
"1148.6",0.97,0.888888888888889,18,0.941176470588235,17,0.868888888888889,18,0.868888888888889,18
"1149.6",0.97,1,18,1,18,0.997584541062802,18,0.997584541062802,18
"1150.6",0.97,0.944444444444444,18,0.9375,16,0.939021164021164,18,0.830687830687831,18
"1151.6",0.97,1,18,1,18,0.466371591371591,18,0.466371591371591,18
"1152.6",0.97,0.833333333333333,18,0.833333333333333,12,0.700396825396825,18,0.466269841269841,18
"1153.6",0.97,1,18,1,18,0.624867724867725,18,0.624867724867725,18
"1154.6",0.97,0.888888888888889,18,0.857142857142857,14,0.764619883040936,18,0.590643274853801,18
"1155.6",0.97,0.944444444444444,18,0.9375,16,0.927777777777778,18,0.822222222222222,18
"1156.6",0.97,1,18,1,18,0.741658066735466,18,0.741658066735466,18
"1157.6",0.97,1,18,1,18,0.850071225071225,18,0.850071225071225,18
"1158.6",0.97,1,18,1,18,0.964052287581699,18,0.964052287581699,18
"1159.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1160.6",0.97,1,18,1,18,1,18,1,18
"1161.6",0.97,1,18,1,18,0.95959595959596,18,0.95959595959596,18
"1162.6",0.97,1,18,1,18,1,18,1,18
"1163.6",0.97,1,18,1,18,1,18,1,18
"1164.6",0.97,1,18,1,18,0.880952380952381,18,0.880952380952381,18
"1165.6",0.97,1,18,1,18,0.983333333333333,18,0.983333333333333,18
"1166.6",0.97,1,18,1,18,0.739153439153439,18,0.739153439153439,18
"1167.6",0.97,1,18,1,18,0.664905464905465,18,0.664905464905465,18
"1168.6",0.97,0.941176470588235,17,0.933333333333333,15,0.254901960784314,17,0.235294117647059,17
"1169.6",0.97,0.944444444444444,18,0.944444444444444,18,0.910493827160494,18,0.910493827160494,18
"1170.6",0.97,1,18,1,18,0.666666666666667,18,0.666666666666667,18
"1171.6",0.97,1,14,1,14,0.288029100529101,18,0.288029100529101,18
"1172.6",0.97,1,18,1,18,0.939009661835749,18,0.939009661835749,18
"1173.6",0.97,0.944444444444444,18,0.9375,16,0.92156862745098,18,0.810457516339869,18
"1174.6",0.97,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1175.6",0.97,1,18,1,18,1,18,1,18
"1176.6",0.97,1,18,1,18,0.975308641975309,18,0.975308641975309,18
"1177.6",0.97,0.944444444444444,18,0.9375,16,0.706196581196581,18,0.630698005698006,18
"1178.6",0.97,1,18,1,18,0.75,18,0.75,18
"1179.6",0.97,1,18,1,18,1,18,1,18
"1180.6",0.97,0.944444444444444,18,0.9375,16,0.777777777777778,18,0.6875,18
"1181.6",0.97,0.944444444444444,18,0.9375,16,0.797895622895623,18,0.70993265993266,18
"1182.6",0.97,1,18,1,18,1,18,1,18
"1183.6",0.97,0.888888888888889,18,0.933333333333333,15,0.838624338624339,18,0.735449735449735,18
"1184.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1185.6",0.97,0.888888888888889,18,0.941176470588235,17,0.884444444444444,18,0.884444444444444,18
"1186.6",0.97,1,18,1,18,0.924901185770751,18,0.924901185770751,18
"1187.6",0.97,1,18,1,18,1,18,1,18
"1188.6",0.97,1,18,1,18,0.720568783068783,18,0.720568783068783,18
"1189.6",0.97,1,18,1,18,0.846153846153846,18,0.846153846153846,18
"1190.6",0.97,1,18,1,18,1,18,1,18
"1191.6",0.97,0.944444444444444,18,0.9375,16,0.855940355940356,18,0.757455507455507,18
"1192.6",0.97,1,18,1,18,0.681558550095702,18,0.681558550095702,18
"1193.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1194.6",0.97,1,18,1,18,0.827991452991453,18,0.827991452991453,18
"1195.6",0.97,1,18,1,18,0.81980056980057,18,0.81980056980057,18
"1196.6",0.97,1,18,1,18,0.875,18,0.875,18
"1197.6",0.97,0.888888888888889,18,0.857142857142857,14,0.8,18,0.6,18
"1198.6",0.97,1,18,1,18,0.833333333333333,18,0.833333333333333,18
"1199.6",0.97,1,18,1,18,0.919191919191919,18,0.919191919191919,18
"1200.6",0.97,1,18,1,18,0.727272727272727,18,0.727272727272727,18
"1201.6",0.97,0.944444444444444,18,0.9375,16,0.714141414141414,18,0.614141414141414,18
"1202.6",0.97,1,18,1,18,0.949074074074074,18,0.949074074074074,18
"1203.6",0.97,1,18,1,18,0.956521739130435,18,0.956521739130435,18
"1204.6",0.97,1,18,1,18,0.529723517223517,18,0.529723517223517,18
"1205.6",0.97,1,18,1,18,0.89452861952862,18,0.89452861952862,18
"1206.6",0.97,1,18,1,18,0.866666666666667,18,0.866666666666667,18
"1207.6",0.97,1,18,1,18,0.907407407407407,18,0.907407407407407,18
"1208.6",0.97,1,18,1,18,0.958333333333333,18,0.958333333333333,18
"1209.6",0.97,1,18,1,18,1,18,1,18
"1210.6",0.97,1,18,1,18,0.905519013997275,18,0.905519013997275,18
"1211.6",0.97,1,18,1,18,0.951388888888889,18,0.951388888888889,18
"1212.6",0.97,1,18,1,18,0.875,18,0.875,18
"1213.6",0.97,1,18,1,18,1,18,1,18
"1214.6",0.97,1,18,1,18,0.825,18,0.825,18
"1215.6",0.97,0.833333333333333,18,0.857142857142857,14,0.631944444444444,18,0.501984126984127,18
"1216.6",0.97,1,18,1,18,0.787490287490287,18,0.787490287490287,18
"1217.6",0.97,1,18,1,18,1,18,1,18
"1218.6",0.97,1,18,1,18,1,18,1,18
"1219.6",0.97,1,18,1,18,0.935185185185185,18,0.935185185185185,18
"1220.6",0.97,0.75,8,0.5,4,0.0818627450980392,18,0.0291666666666667,18
"1221.6",0.97,1,18,1,18,0.177769761103094,18,0.177769761103094,18
"1222.6",0.97,0.833333333333333,18,0.75,12,0.330357142857143,18,0.199404761904762,18
"1223.6",0.97,1,18,1,18,0.818181818181818,18,0.818181818181818,18
"1224.6",0.97,1,18,1,18,0.857142857142857,18,0.857142857142857,18
"1225.6",0.97,1,6,1,6,0.101630395748043,17,0.101630395748043,17
"1226.6",0.97,0.888888888888889,18,0.928571428571429,14,0.770833333333333,18,0.631944444444444,18
"1227.6",0.97,0.888888888888889,18,0.875,16,0.562460903294237,18,0.503657484490818,18
"1228.6",0.97,1,18,1,18,0.541666666666667,18,0.541666666666667,18
"1229.6",0.97,0.944444444444444,18,0.944444444444444,18,0.851245590828924,18,0.851245590828924,18
"1230.6",0.97,1,18,1,18,0.560897435897436,18,0.560897435897436,18
"1231.6",0.97,1,18,1,18,0.909090909090909,18,0.909090909090909,18
"1232.6",0.97,1,18,1,18,0.922222222222222,18,0.922222222222222,18
"1233.6",0.97,1,18,1,18,0.960493827160494,18,0.960493827160494,18
"1234.6",0.97,1,18,1,18,0.966128521684077,18,0.966128521684077,18
"1235.6",0.97,1,18,1,18,0.959559987337765,18,0.959559987337765,18
"1236.6",0.97,0.944444444444444,18,0.9375,16,0.782828282828283,18,0.691919191919192,18
"1237.6",0.97,1,18,1,18,1,18,1,18
"1238.6",0.97,1,18,1,18,0.819293329525713,18,0.819293329525713,18
"1239.6",0.97,1,18,1,18,0.922222222222222,18,0.922222222222222,18
"1240.6",0.97,1,18,1,18,1,18,1,18
"1241.6",0.97,1,18,1,18,0.478794353794354,18,0.478794353794354,18
"1242.6",0.97,1,18,1,18,0.455387205387205,18,0.455387205387205,18
"1243.6",0.97,1,18,1,18,1,18,1,18
"1244.6",0.97,1,18,1,18,1,18,1,18
"1245.6",0.97,1,18,1,18,0.987373737373737,18,0.987373737373737,18
"1246.6",0.97,1,18,1,18,0.998015873015873,18,0.998015873015873,18
"1247.6",0.97,1,18,1,18,1,18,1,18
"1248.6",0.97,1,18,1,18,0.909202062028149,18,0.909202062028149,18
"1249.6",0.97,NA,0,NA,0,NA,0,NA,0
"1250.6",0.97,1,18,1,18,0.763888888888889,18,0.763888888888889,18
"1251.6",0.97,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1252.6",0.97,0.944444444444444,18,0.9375,16,0.675647500647501,18,0.594023569023569,18
"1253.6",0.97,1,18,1,18,0.577666546416546,18,0.577666546416546,18
"1254.6",0.97,0.944444444444444,18,0.9375,16,0.686318311318311,18,0.601625226625227,18
"1255.6",0.97,1,18,1,18,0.435626102292769,18,0.435626102292769,18
"1256.6",0.97,1,15,1,15,0.216666666666667,18,0.216666666666667,18
"1257.6",0.97,0.888888888888889,18,0.928571428571429,14,0.747175536881419,18,0.602731092436975,18
"1258.6",0.97,1,18,1,18,0.966919191919192,18,0.966919191919192,18
"1259.6",0.97,0.944444444444444,18,0.9375,16,0.944444444444444,18,0.833333333333333,18
"1260.6",0.97,0.888888888888889,18,0.928571428571429,14,0.510984848484848,18,0.398484848484848,18
"1261.6",0.97,1,18,1,18,0.895061728395062,18,0.895061728395062,18
"1262.6",0.97,0.944444444444444,18,0.9375,16,0.916666666666667,18,0.8125,18
"1263.6",0.97,1,18,1,18,0.927350427350427,18,0.927350427350427,18
"1264.6",0.97,1,18,1,18,0.808221099887767,18,0.808221099887767,18
"1265.6",0.97,1,18,1,18,0.916666666666667,18,0.916666666666667,18
"1266.6",0.97,0.944444444444444,18,0.9375,16,0.755555555555556,18,0.672222222222222,18
"1267.6",0.97,0.944444444444444,18,0.9375,16,0.744107744107744,18,0.656144781144781,18
"1268.6",0.97,1,18,1,18,0.872898397898398,18,0.872898397898398,18
"1269.6",0.97,1,18,1,18,0.885683760683761,18,0.885683760683761,18
"1270.6",0.97,1,18,1,18,1,18,1,18
"1271.6",0.97,1,18,1,18,0.768518518518519,18,0.768518518518519,18
"1272.6",0.97,0.944444444444444,18,0.9375,16,0.781930415263749,18,0.695510662177329,18
"1273.6",0.97,1,18,1,18,1,18,1,18
"1274.6",0.97,1,18,1,18,1,18,1,18
"1275.6",0.97,1,18,1,18,0.96551724137931,18,0.96551724137931,18
"1276.6",0.97,1,18,1,18,0.605335097001764,18,0.605335097001764,18
"1277.6",0.97,1,18,1,18,1,18,1,18
