"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2585.6",0.97,0.96969696969697,33,0.967741935483871,31,0.956565656565657,33,0.896969696969697,33
"2586.6",0.97,0.939393939393939,33,0.96551724137931,29,0.899771912675138,33,0.81088302378625,33
"2587.6",0.97,0.939393939393939,33,0.966666666666667,30,0.909090909090909,33,0.850439882697947,33
"2588.6",0.97,1,33,1,33,0.950733137829912,33,0.950733137829912,33
"2589.6",0.97,0.96969696969697,33,0.967741935483871,31,0.58815902853336,33,0.553193993568325,33
"2590.6",0.97,1,33,1,33,0.965207631874298,33,0.965207631874298,33
"2591.6",0.97,0.96969696969697,33,0.967741935483871,31,0.940676607343274,33,0.880070546737213,33
"2592.6",0.97,1,33,1,33,0.963310524600847,33,0.963310524600847,33
"2593.6",0.97,0.878787878787879,33,0.84,25,0.860606060606061,33,0.623232323232323,33
"2594.6",0.97,0.909090909090909,33,0.888888888888889,27,0.588442958008175,33,0.473644133644134,33
"2595.6",0.97,0.96969696969697,33,0.967741935483871,31,0.945259042033236,33,0.884652981427175,33
"2596.6",0.97,1,33,1,33,0.906087973329353,33,0.906087973329353,33
"2597.6",0.97,0.96969696969697,33,0.967741935483871,31,0.811912791812277,33,0.757468347367833,33
"2598.6",0.97,0.96969696969697,33,0.967741935483871,31,0.918312153796025,33,0.861746497230368,33
"2599.6",0.97,0.96969696969697,33,0.967741935483871,31,0.866017337281705,33,0.813236784501152,33
"2600.6",0.97,1,33,1,33,0.827604343293998,33,0.827604343293998,33
"2601.6",0.97,0.96969696969697,33,0.967741935483871,31,0.813170871459227,33,0.765568410063662,33
"2602.6",0.97,0.96969696969697,33,0.967741935483871,31,0.87116427633669,33,0.813693011968874,33
"2603.6",0.97,1,33,1,33,0.708584359992747,33,0.708584359992747,33
"2604.6",0.97,0.909090909090909,33,0.925925925925926,27,0.808232316853006,33,0.670108095395452,33
"2605.6",0.97,0.96969696969697,33,0.967741935483871,31,0.942528735632184,33,0.882967607105538,33
"2606.6",0.97,0.939393939393939,33,0.931034482758621,29,0.70512823489835,33,0.633779830216612,33
"2607.6",0.97,0.939393939393939,33,0.933333333333333,30,0.793980338520568,33,0.717034083413394,33
"2608.6",0.97,1,33,1,33,0.839116315782983,33,0.839116315782983,33
"2609.6",0.97,1,33,1,33,0.852449371519382,33,0.852449371519382,33
"2610.6",0.97,0.939393939393939,33,0.966666666666667,30,0.830308320883034,33,0.775193682435062,33
"2611.6",0.97,0.909090909090909,33,0.888888888888889,27,0.808742981156774,33,0.649938822352615,33
"2612.6",0.97,0.909090909090909,33,0.928571428571429,28,0.825666351528421,33,0.713192405721141,33
"2613.6",0.97,1,33,1,33,0.777413944080611,33,0.777413944080611,33
"2614.6",0.97,0.96969696969697,33,0.967741935483871,31,0.859594808730241,33,0.809262425064524,33
"2615.6",0.97,0.96969696969697,33,0.967741935483871,31,0.774572434733725,33,0.722624382785673,33
"2616.6",0.97,0.818181818181818,33,0.84,25,0.712310843690154,33,0.553081716070222,33
"2617.6",0.97,0.878787878787879,33,0.923076923076923,26,0.798096063153534,33,0.655649374040179,33
"2618.6",0.97,0.96969696969697,33,0.967741935483871,31,0.923421406180027,33,0.863897596656217,33
"2619.6",0.97,0.939393939393939,33,0.96551724137931,29,0.836211043107595,33,0.757206714103266,33
"2620.6",0.97,1,33,1,33,0.756060416935786,33,0.756060416935786,33
"2621.6",0.97,1,33,1,33,0.925716564982416,33,0.925716564982416,33
"2622.6",0.97,0.909090909090909,33,0.888888888888889,27,0.786102007826146,33,0.627340058834312,33
"2623.6",0.97,1,33,1,33,0.993157380254154,33,0.993157380254154,33
"2624.6",0.97,0.96969696969697,33,0.96969696969697,33,0.907752741086074,33,0.907752741086074,33
"2625.6",0.97,0.96969696969697,33,0.967741935483871,31,0.888032359296727,33,0.832762916096249,33
"2626.6",0.97,0.96969696969697,33,0.967741935483871,31,0.916022015447303,33,0.859595683158902,33
"2627.6",0.97,0.96875,32,0.966666666666667,30,0.501276156990913,33,0.474508480223236,33
"2628.6",0.97,1,33,1,33,0.946527567105988,33,0.946527567105988,33
"2629.6",0.97,1,33,1,33,0.946528779862113,33,0.946528779862113,33
"2630.6",0.97,1,33,1,33,0.964027370478983,33,0.964027370478983,33
"2631.6",0.97,0.96969696969697,33,0.967741935483871,31,0.878106907306017,33,0.825320983552352,33
"2632.6",0.97,0.96969696969697,33,0.967741935483871,31,0.640858211105247,33,0.61394623419327,33
"2633.6",0.97,1,33,1,33,0.76918272988907,33,0.76918272988907,33
"2634.6",0.97,1,33,1,33,0.971652003910068,33,0.971652003910068,33
"2635.6",0.97,0.96969696969697,33,0.967741935483871,31,0.939393939393939,33,0.880877742946709,33
"2636.6",0.97,1,33,1,33,0.930463640233755,33,0.930463640233755,33
"2637.6",0.97,1,33,1,33,0.548665412209856,33,0.548665412209856,33
"2638.6",0.97,1,33,1,33,0.893137102247774,33,0.893137102247774,33
"2639.6",0.97,1,33,1,33,0.913541096584575,33,0.913541096584575,33
"2640.6",0.97,0.96969696969697,33,0.967741935483871,31,0.90837908366644,33,0.851952751378039,33
"2641.6",0.97,0.96969696969697,33,0.967741935483871,31,0.872177599930659,33,0.81861640398904,33
"2642.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928478331704138,33,0.868849788204627,33
"2643.6",0.97,1,33,1,33,0.815029538362872,33,0.815029538362872,33
"2644.6",0.97,0.96969696969697,33,0.967741935483871,31,0.921798631476051,33,0.863147605083089,33
"2645.6",0.97,1,33,1,33,0.975562072336266,33,0.975562072336266,33
"2646.6",0.97,0.939393939393939,33,0.931034482758621,29,0.903225806451613,33,0.789833822091887,33
"2647.6",0.97,0.636363636363636,33,0.733333333333333,15,0.499338638963145,33,0.277223849687618,33
"2648.6",0.97,0.939393939393939,33,0.931034482758621,29,0.93841642228739,33,0.818181818181818,33
"2649.6",0.97,1,33,1,33,0.96871945259042,33,0.96871945259042,33
"2650.6",0.97,0.939393939393939,33,0.966666666666667,30,0.840182167768375,33,0.799389626975834,33
"2651.6",0.97,0.939393939393939,33,0.966666666666667,30,0.81766980324637,33,0.770555806132373,33
"2652.6",0.97,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"2653.6",0.97,1,33,1,33,0.995959595959596,33,0.995959595959596,33
"2654.6",0.97,0.939393939393939,33,0.931034482758621,29,0.881720430107527,33,0.767350928641251,33
"2655.6",0.97,0.939393939393939,33,0.931034482758621,29,0.861590720489497,33,0.751608408894282,33
"2656.6",0.97,1,33,1,33,0.872474125491367,33,0.872474125491367,33
"2657.6",0.97,0.939393939393939,33,0.931034482758621,29,0.878342398342398,33,0.762871449538116,33
"2658.6",0.97,0.96969696969697,33,0.967741935483871,31,0.942326490713588,33,0.882697947214076,33
"2659.6",0.97,0.96969696969697,33,0.967741935483871,31,0.888308371066992,33,0.833001608863678,33
"2660.6",0.97,0.909090909090909,33,0.896551724137931,29,0.739392664623231,33,0.644866539794076,33
"2661.6",0.97,1,33,1,33,0.907259513581353,33,0.907259513581353,33
"2662.6",0.97,1,33,1,33,0.987292277614858,33,0.987292277614858,33
"2663.6",0.97,0.96969696969697,33,0.967741935483871,31,0.93841642228739,33,0.880742913000978,33
"2664.6",0.97,1,33,1,33,0.859328771586836,33,0.859328771586836,33
"2665.6",0.97,0.939393939393939,33,0.966666666666667,30,0.746424711941953,33,0.717244016094591,33
"2666.6",0.97,1,33,1,33,0.978056426332288,33,0.978056426332288,33
"2667.6",0.97,0.848484848484849,33,0.8,25,0.728664615041427,33,0.514405787449266,33
"2668.6",0.97,0.939393939393939,33,0.931034482758621,29,0.922884012539185,33,0.80372692441658,33
"2669.6",0.97,1,33,1,33,0.915332813274971,33,0.915332813274971,33
"2670.6",0.97,1,33,1,33,0.994134897360704,33,0.994134897360704,33
"2671.6",0.97,0.909090909090909,33,0.896551724137931,29,0.817281587526304,33,0.713990613267588,33
"2672.6",0.97,1,33,1,33,0.974910394265233,33,0.974910394265233,33
"2673.6",0.97,1,33,1,33,0.986868686868687,33,0.986868686868687,33
"2674.6",0.97,1,33,1,33,1,33,1,33
"2675.6",0.97,0.939393939393939,33,0.935483870967742,31,0.916161616161616,33,0.857575757575758,33
"2676.6",0.97,1,33,1,33,0.926133253719461,33,0.926133253719461,33
"2677.6",0.97,0.878787878787879,33,0.884615384615385,26,0.741157243837842,33,0.586726707054364,33
"2678.6",0.97,0.878787878787879,33,0.925925925925926,27,0.786416868400872,33,0.667449416100087,33
"2679.6",0.97,1,33,1,33,0.974747474747475,33,0.974747474747475,33
"2680.6",0.97,0.96969696969697,33,0.967741935483871,31,0.822324088567404,33,0.775204541447857,33
"2681.6",0.97,0.757575757575758,33,0.736842105263158,19,0.624574600978344,33,0.354676443580187,33
"2682.6",0.97,1,33,1,33,0.900938197604864,33,0.900938197604864,33
"2683.6",0.97,1,33,1,33,0.975562072336266,33,0.975562072336266,33
"2684.6",0.97,1,33,1,33,0.724988308357996,33,0.724988308357996,33
"2685.6",0.97,0.96969696969697,33,0.967741935483871,31,0.850295294470456,33,0.801786491020941,33
"2686.6",0.97,1,33,1,33,0.972629521016618,33,0.972629521016618,33
"2687.6",0.97,1,33,1,33,0.996089931573803,33,0.996089931573803,33
"2688.6",0.97,0.96969696969697,33,0.967741935483871,31,0.956989247311828,33,0.897360703812317,33
"2689.6",0.97,0.939393939393939,33,0.931034482758621,29,0.85000037000037,33,0.739065379065379,33
"2690.6",0.97,0.878787878787879,33,0.92,25,0.726836851750519,33,0.585839754864094,33
"2691.6",0.97,0.909090909090909,33,0.888888888888889,27,0.848080561413895,33,0.681901061901062,33
"2692.6",0.97,0.96969696969697,33,0.967741935483871,31,0.928247997213514,33,0.872529522140201,33
"2693.6",0.97,1,33,1,33,0.959114959114959,33,0.959114959114959,33
"2694.6",0.97,0.96969696969697,33,0.967741935483871,31,0.828642750298968,33,0.776545422339571,33
"2695.6",0.97,1,33,1,33,0.96871945259042,33,0.96871945259042,33
"2696.6",0.97,1,33,1,33,0.965786901270772,33,0.965786901270772,33
"2697.6",0.97,0.939393939393939,33,0.931034482758621,29,0.660373587764892,33,0.563831241222546,33
"2698.6",0.97,1,33,1,33,1,33,1,33
"2699.6",0.97,1,33,1,33,0.979472140762463,33,0.979472140762463,33
"2700.6",0.97,1,33,1,33,0.89041477041477,33,0.89041477041477,33
"2701.6",0.97,1,33,1,33,0.855893119226453,33,0.855893119226453,33
"2702.6",0.97,0.939393939393939,33,0.935483870967742,31,0.930596285434995,33,0.869990224828935,33
"2703.6",0.97,0.96969696969697,33,0.967741935483871,31,0.874009243204645,33,0.81564785150992,33
"2704.6",0.97,1,33,1,33,0.929725553288772,33,0.929725553288772,33
"2705.6",0.97,0.96969696969697,33,0.967741935483871,31,0.881687065595112,33,0.827815011723058,33
"2706.6",0.97,0.939393939393939,33,0.931034482758621,29,0.76610490958317,33,0.670780234258495,33
"2707.6",0.97,0.96969696969697,33,0.967741935483871,31,0.880887260887261,33,0.824770538103871,33
"2708.6",0.97,0.939393939393939,33,0.966666666666667,30,0.900472983806317,33,0.844356261022928,33
"2709.6",0.97,1,33,1,33,1,33,1,33
"2710.6",0.97,0.939393939393939,33,0.931034482758621,29,0.862224195557529,33,0.750992834326168,33
"2711.6",0.97,1,33,1,33,0.899875173136043,33,0.899875173136043,33
"2712.6",0.97,0.96969696969697,33,0.967741935483871,31,0.936461388074291,33,0.877810361681329,33
"2713.6",0.97,1,33,1,33,0.916845130178464,33,0.916845130178464,33
"2714.6",0.97,1,33,1,33,0.976539589442815,33,0.976539589442815,33
"2715.6",0.97,1,33,1,33,0.948161140689876,33,0.948161140689876,33
"2716.6",0.97,1,33,1,33,1,33,1,33
"2717.6",0.97,0.96969696969697,33,0.96969696969697,33,0.927849927849928,33,0.927849927849928,33
"2718.6",0.97,1,33,1,33,0.866157272679012,33,0.866157272679012,33
"2719.6",0.97,1,33,1,33,0.956756665655442,33,0.956756665655442,33
"2720.6",0.97,0.96969696969697,33,0.96969696969697,33,0.944444444444445,33,0.944444444444445,33
"2721.6",0.97,1,33,1,33,0.802718146051479,33,0.802718146051479,33
"2722.6",0.97,1,33,1,33,0.667424305463623,33,0.667424305463623,33
"2723.6",0.97,0.939393939393939,33,0.931034482758621,29,0.719625641830759,33,0.631571184211084,33
"2724.6",0.97,0.909090909090909,33,0.892857142857143,28,0.811131174247116,33,0.674835309617918,33
"2725.6",0.97,0.96969696969697,33,0.967741935483871,31,0.762513692816723,33,0.714469144772175,33
"2726.6",0.97,0.96969696969697,33,0.967741935483871,31,0.957966764418377,33,0.897360703812317,33
"2727.6",0.97,0.96969696969697,33,0.96875,32,0.941348973607038,33,0.912023460410557,33
"2728.6",0.97,0.96969696969697,33,0.967741935483871,31,0.924470511567286,33,0.866829586184425,33
"2729.6",0.97,0.939393939393939,33,0.931034482758621,29,0.916911045943304,33,0.798631476050831,33
"2730.6",0.97,0.96969696969697,33,0.967741935483871,31,0.943206256109482,33,0.883577712609971,33
"2731.6",0.97,1,33,1,33,0.933624341299536,33,0.933624341299536,33
"2732.6",0.97,0.939393939393939,33,0.931034482758621,29,0.892381939048606,33,0.775745489078822,33
"2733.6",0.97,1,33,1,33,0.935888185888186,33,0.935888185888186,33
"2734.6",0.97,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2735.6",0.97,0.96969696969697,33,0.967741935483871,31,0.912023460410557,33,0.853372434017595,33
"2736.6",0.97,0.939393939393939,33,0.931034482758621,29,0.909677419354839,33,0.791430433365917,33
"2737.6",0.97,0.96969696969697,33,0.967741935483871,31,0.941348973607038,33,0.882697947214076,33
"2738.6",0.97,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"2739.6",0.97,0.939393939393939,33,0.967741935483871,31,0.912968393613555,33,0.882665363310525,33
"2740.6",0.97,1,33,1,33,0.877712609970674,33,0.877712609970674,33
"2741.6",0.97,0.939393939393939,33,0.931034482758621,29,0.845783113191345,33,0.735637882078372,33
"2742.6",0.97,1,33,1,33,0.892492219188548,33,0.892492219188548,33
"2743.6",0.97,0.96969696969697,33,0.967741935483871,31,0.824100416399267,33,0.773034198666383,33
"2744.6",0.97,0.96969696969697,33,0.967741935483871,31,0.77891413918481,33,0.733703973006902,33
"2745.6",0.97,0.96969696969697,33,0.967741935483871,31,0.941348973607038,33,0.882697947214076,33
"2746.6",0.97,0.909090909090909,33,0.928571428571429,28,0.878787878787879,33,0.760508308895406,33
"2747.6",0.97,1,33,1,33,0.970674486803519,33,0.970674486803519,33
"2748.6",0.97,0.939393939393939,33,0.931034482758621,29,0.826379122189282,33,0.718352121244224,33
"2749.6",0.97,1,33,1,33,0.833191784061349,33,0.833191784061349,33
"2750.6",0.97,1,33,1,33,0.96969696969697,33,0.96969696969697,33
"2751.6",0.97,1,33,1,33,0.930006163654662,33,0.930006163654662,33
"2752.6",0.97,0.909090909090909,33,0.888888888888889,27,0.881362007168459,33,0.703486477680026,33
"2753.6",0.97,1,33,1,33,0.925676115998697,33,0.925676115998697,33
"2754.6",0.97,0.96969696969697,33,0.967741935483871,31,0.934506353861193,33,0.880742913000978,33
"2755.6",0.97,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"2756.6",0.97,0.96969696969697,33,0.96875,32,0.917430141234368,33,0.889082145144437,33
"2757.6",0.97,1,33,1,33,0.930910888641701,33,0.930910888641701,33
"2758.6",0.97,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"2759.6",0.97,1,33,1,33,0.947474747474747,33,0.947474747474747,33
"2760.6",0.97,1,33,1,33,0.908927989573151,33,0.908927989573151,33
"2761.6",0.97,1,33,1,33,0.822458377030182,33,0.822458377030182,33
"2762.6",0.97,1,33,1,33,0.939361355490388,33,0.939361355490388,33
"2763.6",0.97,0.96969696969697,33,0.967741935483871,31,0.87240854971667,33,0.819912260661241,33
"2764.6",0.97,0.96969696969697,33,0.967741935483871,31,0.847344085427089,33,0.795374388457392,33
"2765.6",0.97,0.96969696969697,33,0.967741935483871,31,0.877887225588375,33,0.82285892056007,33
"2766.6",0.97,0.939393939393939,33,0.966666666666667,30,0.844654072907688,33,0.790890632047473,33
"2767.6",0.97,0.848484848484849,33,0.782608695652174,23,0.652611186587598,33,0.421245991396466,33
"2768.6",0.97,1,33,1,33,0.977777777777778,33,0.977777777777778,33
"2769.6",0.97,1,33,1,33,0.967741935483871,33,0.967741935483871,33
"2770.6",0.97,1,33,1,33,0.964809384164223,33,0.964809384164223,33
"2771.6",0.97,0.96969696969697,33,0.967741935483871,31,0.929014280738419,33,0.871438523162661,33
"2772.6",0.97,1,33,1,33,0.971473354231975,33,0.971473354231975,33
"2773.6",0.97,0.96969696969697,33,0.967741935483871,31,0.838481590094493,33,0.78494623655914,33
"2774.6",0.97,0.875,32,0.833333333333333,24,0.624494208951687,33,0.453926360377973,33
"2775.6",0.97,0.96969696969697,33,0.967741935483871,31,0.542599172443976,33,0.515873583218387,33
"2776.6",0.97,0.96969696969697,33,0.96875,32,0.881880103719184,33,0.854711869654398,33
"2777.6",0.97,0.96969696969697,33,0.967741935483871,31,0.923789620341344,33,0.867223963775688,33
"2778.6",0.97,1,33,1,33,0.951739618406285,33,0.951739618406285,33
"2779.6",0.97,1,33,1,33,0.938228438228438,33,0.938228438228438,33
"2780.6",0.97,0.96969696969697,33,0.967741935483871,31,0.902310652310652,33,0.849360516027183,33
"2781.6",0.97,1,33,1,33,0.910092993426327,33,0.910092993426327,33
"2782.6",0.97,0.966666666666667,30,0.964285714285714,28,0.501155528499278,32,0.464697195165945,32
"2783.6",0.97,0.939393939393939,33,0.931034482758621,29,0.828670779606609,33,0.724869025804855,33
"2784.6",0.97,0.96969696969697,33,0.96969696969697,33,0.922634895968229,33,0.922634895968229,33
"2785.6",0.97,0.939393939393939,33,0.931034482758621,29,0.842378045757492,33,0.738231441373734,33
"2786.6",0.97,0.818181818181818,33,0.826086956521739,23,0.710982522576725,33,0.499827333160667,33
"2787.6",0.97,0.878787878787879,33,0.888888888888889,27,0.839844255361497,33,0.695573966263621,33
"2788.6",0.97,0.878787878787879,33,0.846153846153846,26,0.706003389817619,33,0.527064239863976,33
"2789.6",0.97,0.96969696969697,33,0.967741935483871,31,0.935288367546432,33,0.878592375366569,33
"2790.6",0.97,0.909090909090909,33,0.928571428571429,28,0.671490005139544,33,0.58425008456629,33
"2791.6",0.97,1,33,1,33,0.945394835050008,33,0.945394835050008,33
"2792.6",0.97,1,33,1,33,0.96871945259042,33,0.96871945259042,33
"2793.6",0.97,1,33,1,33,0.942163571195829,33,0.942163571195829,33
"2794.6",0.97,0.939393939393939,33,0.931034482758621,29,0.792597882525419,33,0.684051305645509,33
"2795.6",0.97,0.939393939393939,33,0.931034482758621,29,0.861919689505896,33,0.750808578394785,33
"2796.6",0.97,1,33,1,33,0.922469505802839,33,0.922469505802839,33
"2797.6",0.97,1,33,1,33,0.629618652951986,33,0.629618652951986,33
"2798.6",0.97,0.939393939393939,33,0.931034482758621,29,0.8363546330213,33,0.732458529125196,33
"2799.6",0.97,0.939393939393939,33,0.931034482758621,29,0.837962531295865,33,0.724786324786325,33
"2800.6",0.97,0.96969696969697,33,0.967741935483871,31,0.945259042033236,33,0.886608015640274,33
"2801.6",0.97,0.939393939393939,33,0.931034482758621,29,0.754654682652048,33,0.65676316315315,33
"2802.6",0.97,0.878787878787879,33,0.962962962962963,27,0.721043449304319,33,0.643654788582325,33
"2803.6",0.97,0.787878787878788,33,0.714285714285714,21,0.626057234146479,33,0.363220716481586,33
"2804.6",0.97,1,33,1,33,0.98533724340176,33,0.98533724340176,33
"2805.6",0.97,0.848484848484849,33,0.826086956521739,23,0.68612513090774,33,0.468174686290628,33
"2806.6",0.97,0.96969696969697,33,0.967741935483871,31,0.908362827383962,33,0.852807271828406,33
"2807.6",0.97,1,33,1,33,0.676134547719113,33,0.676134547719113,33
"2808.6",0.97,0.909090909090909,33,0.888888888888889,27,0.821114369501466,33,0.657869012707722,33
"2809.6",0.97,0.939393939393939,33,0.931034482758621,29,0.758732235506429,33,0.658235957590796,33
