"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"2309.7",0.95,0.916666666666667,48,0.9,40,0.510437339772757,48,0.411459067908455,48
"2310.7",0.95,1,48,1,48,0.951612903225806,48,0.951612903225806,48
"2311.7",0.95,1,48,1,48,0.809726669403394,48,0.809726669403394,48
"2312.7",0.95,0.979166666666667,48,0.978260869565217,46,0.517600392991922,48,0.493369623761153,48
"2313.7",0.95,0.8125,48,0.818181818181818,33,0.489080645949087,48,0.343800235559044,48
"2314.7",0.95,0.979166666666667,48,0.978260869565217,46,0.724670769519595,48,0.695195036918863,48
"2315.7",0.95,0.895833333333333,48,0.868421052631579,38,0.50660460791752,48,0.392044438149017,48
"2316.7",0.95,0.875,48,0.864864864864865,37,0.767072012794683,47,0.586360995326513,47
"2317.7",0.95,0.979166666666667,48,0.978260869565217,46,0.591160132927588,47,0.572713161169412,47
"2318.7",0.95,0.875,48,0.861111111111111,36,0.614648675480698,48,0.461731168851807,48
"2319.7",0.95,0.854166666666667,48,0.833333333333333,36,0.628614759156941,47,0.458377269882498,47
"2320.7",0.95,0.914893617021277,47,0.902439024390244,41,0.572471466573558,47,0.501738299031879,47
"2321.7",0.95,1,48,1,48,0.61908511820463,48,0.61908511820463,48
"2322.7",0.95,0.958333333333333,48,0.954545454545455,44,0.764968046138259,47,0.709291256418916,47
"2323.7",0.95,1,48,1,48,0.858884099616858,48,0.858884099616858,48
"2324.7",0.95,0.916666666666667,48,0.9,40,0.787280870370359,47,0.646978681039492,47
"2325.7",0.95,0.979166666666667,48,0.978260869565217,46,0.767846647456916,48,0.73242998079025,48
"2326.7",0.95,0.958333333333333,48,0.954545454545455,44,0.691531806796812,47,0.637656887389978,47
"2327.7",0.95,0.829787234042553,47,0.885714285714286,35,0.773345832993669,47,0.616287600880411,47
"2328.7",0.95,0.9375,48,0.928571428571429,42,0.648052897898615,47,0.559070367426722,47
"2329.7",0.95,0.956521739130435,46,0.952380952380952,42,0.482050688287381,46,0.455308107196974,46
"2330.7",0.95,0.9375,48,0.928571428571429,42,0.885336966774971,47,0.766560109003249,47
"2331.7",0.95,0.936170212765957,47,0.926829268292683,41,0.55016652655919,48,0.496849678986827,48
"2332.7",0.95,0.9375,48,0.928571428571429,42,0.528809962278359,48,0.456490190493127,48
"2333.7",0.95,0.958333333333333,48,0.954545454545455,44,0.480520989579187,47,0.435158342214037,47
"2334.7",0.95,0.916666666666667,48,0.9,40,0.687709483814907,48,0.564280429012497,48
"2335.7",0.95,0.958333333333333,48,0.954545454545455,44,0.624993064170864,48,0.564644928205952,48
"2336.7",0.95,0.9375,48,0.928571428571429,42,0.572518133324706,48,0.50085604818924,48
"2337.7",0.95,0.916666666666667,48,0.9,40,0.572556047298947,48,0.48173436302403,48
"2338.7",0.95,0.9375,48,0.928571428571429,42,0.622400219928277,48,0.538668179963168,48
"2339.7",0.95,0.9375,48,0.928571428571429,42,0.648958576427123,47,0.554308233302535,47
"2340.7",0.95,0.895833333333333,48,0.948717948717949,39,0.637517199862401,47,0.552000882473183,47
"2341.7",0.95,0.9375,48,0.953488372093023,43,0.676175511264603,47,0.60915930575291,47
"2342.7",0.95,0.958333333333333,48,0.977777777777778,45,0.785147976225562,48,0.752255940100768,48
"2343.7",0.95,0.916666666666667,48,0.926829268292683,41,0.705023850171417,47,0.629299892223398,47
"2344.7",0.95,0.958333333333333,48,0.954545454545455,44,0.619033808916309,48,0.587315894477806,48
"2345.7",0.95,0.958333333333333,48,0.954545454545455,44,0.727809426158177,47,0.662581684427198,47
"2346.7",0.95,1,48,1,48,0.72092330945568,48,0.72092330945568,48
"2347.7",0.95,1,48,1,48,0.49284150829562,48,0.49284150829562,48
"2348.7",0.95,1,48,1,48,0.901164874551971,48,0.901164874551971,48
"2349.7",0.95,0.958333333333333,48,0.977272727272727,44,0.751168494286616,47,0.71013505963616,47
"2350.7",0.95,0.8125,48,0.84375,32,0.71327603675366,47,0.500338888306607,47
"2351.7",0.95,1,48,1,48,0.713709677419355,48,0.713709677419355,48
"2352.7",0.95,1,48,1,48,0.741009448191227,48,0.741009448191227,48
"2353.7",0.95,0.979166666666667,48,0.978260869565217,46,0.731774235503918,48,0.701516298995982,48
"2354.7",0.95,0.958333333333333,48,0.955555555555556,45,0.519114339038896,48,0.487463241598325,48
"2355.7",0.95,1,48,1,48,0.824175559122148,48,0.824175559122148,48
"2356.7",0.95,0.9375,48,0.952380952380952,42,0.461929727966229,48,0.428533174900558,48
"2357.7",0.95,0.979166666666667,48,0.978260869565217,46,0.50989270170513,48,0.49129803796244,48
"2358.7",0.95,0.854166666666667,48,0.888888888888889,36,0.757296579673689,47,0.605009957027565,47
"2359.7",0.95,0.9375,48,0.928571428571429,42,0.744411053884173,47,0.646707898510244,47
"2360.7",0.95,0.979166666666667,48,0.978260869565217,46,0.69429103542155,48,0.662428290323511,48
"2361.7",0.95,0.958333333333333,48,0.954545454545455,44,0.686677633841029,47,0.61763299470878,47
"2362.7",0.95,0.979166666666667,48,0.978260869565217,46,0.693255185282628,48,0.664015419200757,48
"2363.7",0.95,0.979166666666667,48,0.978260869565217,46,0.786633685599203,48,0.76580035226587,48
"2364.7",0.95,1,48,1,48,0.75580438505148,48,0.75580438505148,48
"2365.7",0.95,0.958333333333333,48,0.954545454545455,44,0.646890756828585,48,0.597071916248875,48
"2366.7",0.95,0.979166666666667,48,0.978260869565217,46,0.436589367094524,48,0.430598081691473,48
"2367.7",0.95,0.958333333333333,48,0.978260869565217,46,0.66050415488211,47,0.652178530460279,47
"2368.7",0.95,0.916666666666667,48,0.9,40,0.675576660756415,48,0.554240130774051,48
"2369.7",0.95,0.916666666666667,48,0.9,40,0.490559389194196,47,0.400467185545573,47
"2370.7",0.95,0.979166666666667,48,0.978260869565217,46,0.524944905868188,48,0.505120344464679,48
"2371.7",0.95,0.916666666666667,48,0.925,40,0.628082902960217,47,0.521725707396118,47
"2372.7",0.95,1,48,1,48,0.731843012311762,48,0.731843012311762,48
"2373.7",0.95,0.958333333333333,48,0.954545454545455,44,0.674980320877808,48,0.607866271732509,48
"2374.7",0.95,0.851063829787234,47,0.918918918918919,37,0.729719972519944,46,0.639520562299495,46
"2375.7",0.95,0.854166666666667,48,0.857142857142857,35,0.623697129433741,47,0.456253698160523,47
"2376.7",0.95,0.895833333333333,48,0.95,40,0.787216870070222,47,0.702226120764024,47
"2377.7",0.95,0.958333333333333,48,0.954545454545455,44,0.569125318635052,48,0.530849922664307,48
"2378.7",0.95,1,48,1,48,0.668970677842804,48,0.668970677842804,48
"2379.7",0.95,0.875,48,0.864864864864865,37,0.834446890030162,47,0.631120893453982,47
"2380.7",0.95,0.9375,48,0.928571428571429,42,0.545553299707341,47,0.477958938334572,47
"2381.7",0.95,0.916666666666667,48,0.925,40,0.7292708376601,47,0.626964141204468,47
"2382.7",0.95,0.91304347826087,46,0.921052631578947,38,0.552342782771076,46,0.464929049161691,46
"2383.7",0.95,0.916666666666667,48,0.9,40,0.762111918088185,47,0.625988870189642,47
"2384.7",0.95,0.875,48,0.864864864864865,37,0.679047948765643,47,0.534428109770226,47
"2385.7",0.95,0.9375,48,0.952380952380952,42,0.631647763733004,48,0.575751299086539,48
"2386.7",0.95,0.914893617021277,47,0.902439024390244,41,0.513238594735145,47,0.444290349387052,47
"2387.7",0.95,0.895833333333333,48,0.894736842105263,38,0.683258400119919,48,0.543365426201609,48
"2388.7",0.95,0.833333333333333,48,0.757575757575758,33,0.421422069276068,47,0.256362598842423,47
"2389.7",0.95,0.958333333333333,48,0.954545454545455,44,0.545214919326586,48,0.499769330717382,48
"2390.7",0.95,0.895833333333333,48,0.868421052631579,38,0.557094080135071,46,0.432441248323748,46
"2391.7",0.95,0.916666666666667,48,0.951219512195122,41,0.619962317615634,47,0.552991463410737,47
"2392.7",0.95,1,48,1,48,0.717069892473118,48,0.717069892473118,48
"2393.7",0.95,0.958333333333333,48,0.954545454545455,44,0.524346349988155,48,0.486433741763047,48
"2394.7",0.95,0.978723404255319,47,0.977777777777778,45,0.206588743047076,48,0.200906924865258,48
"2395.7",0.95,0.8125,48,0.914285714285714,35,0.738845039060556,48,0.605764230979748,48
"2396.7",0.95,0.9375,48,0.928571428571429,42,0.657778612781046,48,0.573553002130803,48
"2397.7",0.95,0.895833333333333,48,0.868421052631579,38,0.723195811360857,48,0.549241595287076,48
"2398.7",0.95,1,48,1,48,0.526955625490848,48,0.526955625490848,48
"2399.7",0.95,0.958333333333333,48,0.954545454545455,44,0.726493289761975,47,0.663937232737832,47
"2400.7",0.95,1,48,1,48,0.740548503220917,48,0.740548503220917,48
"2401.7",0.95,1,48,1,48,0.687487216354767,48,0.687487216354767,48
"2402.7",0.95,0.895833333333333,48,0.894736842105263,38,0.409557010403465,46,0.332361283107624,46
"2403.7",0.95,0.9375,48,0.928571428571429,42,0.561940962011904,48,0.483218656497995,48
"2404.7",0.95,0.9375,48,0.928571428571429,42,0.593245693182806,48,0.514433568917895,48
"2405.7",0.95,0.833333333333333,48,0.818181818181818,33,0.603197277848859,47,0.431153816092104,47
"2406.7",0.95,0.979166666666667,48,0.978260869565217,46,0.709076354905159,48,0.681695402524207,48
"2407.7",0.95,0.895833333333333,48,0.894736842105263,38,0.739651010414193,47,0.582555135274839,47
"2408.7",0.95,0.916666666666667,48,0.9,40,0.699813316883063,48,0.569454481877489,48
"2409.7",0.95,0.9375,48,0.928571428571429,42,0.442250384849069,48,0.397322309452244,48
"2410.7",0.95,1,48,1,48,0.782835750038086,48,0.782835750038086,48
"2411.7",0.95,0.958333333333333,48,0.977777777777778,45,0.8028310777407,48,0.762553299962922,48
"2412.7",0.95,0.979166666666667,48,0.978260869565217,46,0.82742085242991,48,0.789087519096577,48
"2413.7",0.95,0.916666666666667,48,0.9,40,0.454988163321973,48,0.380730916945162,48
"2414.7",0.95,0.979166666666667,48,0.978260869565217,46,0.919336716524216,48,0.879272613960114,48
"2415.7",0.95,0.916666666666667,48,0.928571428571429,42,0.900550766283525,48,0.797102490421456,48
"2416.7",0.95,0.979166666666667,48,0.978260869565217,46,0.648297995702698,48,0.626783834482654,48
"2417.7",0.95,0.979166666666667,48,0.978260869565217,46,0.528191709403851,48,0.509074623210106,48
"2418.7",0.95,0.895833333333333,48,0.868421052631579,38,0.761349759201926,48,0.582687980162825,48
"2419.7",0.95,0.9375,48,0.952380952380952,42,0.799415064102564,48,0.713998397435897,48
"2420.7",0.95,0.833333333333333,48,0.78125,32,0.615246135515098,48,0.369112196301147,48
"2421.7",0.95,0.9375,48,0.928571428571429,42,0.730728348969901,47,0.638060430738779,47
"2422.7",0.95,0.958333333333333,48,0.977272727272727,44,0.484449880865322,48,0.463837507127948,48
"2423.7",0.95,0.9375,48,0.928571428571429,42,0.51851512036812,48,0.441923518815219,48
"2424.7",0.95,0.833333333333333,48,0.852941176470588,34,0.566609973877282,47,0.425093848232146,47
"2425.7",0.95,0.9375,48,0.928571428571429,42,0.533720875787439,48,0.465840895269591,48
"2426.7",0.95,0.979166666666667,48,0.978260869565217,46,0.639054176524731,48,0.616038695628815,48
"2427.7",0.95,0.875,48,0.891891891891892,37,0.650319221777149,48,0.526535305798476,48
"2428.7",0.95,0.958333333333333,48,0.954545454545455,44,0.739660242596479,47,0.687052816647376,47
"2429.7",0.95,1,48,1,48,0.548130578363975,48,0.548130578363975,48
"2430.7",0.95,0.8125,48,0.882352941176471,34,0.66016410135235,47,0.546177363385014,47
"2431.7",0.95,0.770833333333333,48,0.838709677419355,31,0.531113662907141,46,0.371095782237087,46
"2432.7",0.95,0.958333333333333,48,0.954545454545455,44,0.600624718067867,48,0.552373229972629,48
"2433.7",0.95,0.833333333333333,48,0.916666666666667,36,0.638424928407488,46,0.555714996608682,46
"2434.7",0.95,0.9375,48,0.928571428571429,42,0.658652202544455,46,0.576317582960542,46
"2435.7",0.95,0.8125,48,0.916666666666667,36,0.601257090149456,47,0.535287609067334,47
"2436.7",0.95,0.958333333333333,48,0.954545454545455,44,0.722958780863499,47,0.65636985740131,47
"2437.7",0.95,0.979166666666667,48,0.978260869565217,46,0.703304053334984,47,0.678018823609422,47
"2438.7",0.95,0.895833333333333,48,0.923076923076923,39,0.587296250875475,47,0.479545490997055,47
"2439.7",0.95,0.958333333333333,48,0.954545454545455,44,0.676601865687333,48,0.619707024417492,48
"2440.7",0.95,0.729166666666667,48,0.8,25,0.492518866773871,47,0.289589570755351,47
"2441.7",0.95,0.875,48,0.864864864864865,37,0.390834792286031,48,0.298412406665116,48
"2442.7",0.95,0.875,48,0.864864864864865,37,0.558801880323444,46,0.419008365370082,46
"2443.7",0.95,0.9375,48,0.928571428571429,42,0.795759610939756,47,0.685645519049531,47
"2444.7",0.95,0.958333333333333,48,0.955555555555556,45,0.511574795692148,48,0.478255764418312,48
"2445.7",0.95,0.916666666666667,48,0.9,40,0.585719499190672,48,0.485107326490651,48
"2446.7",0.95,0.875,48,0.861111111111111,36,0.532230901972613,47,0.394264254633552,47
"2447.7",0.95,0.833333333333333,48,0.787878787878788,33,0.49726068528519,47,0.320567167775026,47
"2448.7",0.95,1,48,1,48,0.339689292732477,48,0.339689292732477,48
"2449.7",0.95,0.9375,48,0.930232558139535,43,0.709169922611713,48,0.626170456799747,48
"2450.7",0.95,0.958333333333333,48,0.954545454545455,44,0.477346727346727,48,0.44477096977097,48
"2451.7",0.95,0.916666666666667,48,0.926829268292683,41,0.719495461162934,48,0.624244056507505,48
"2452.7",0.95,0.979166666666667,48,0.978260869565217,46,0.808321256038647,48,0.776654589371981,48
"2453.7",0.95,0.916666666666667,48,0.926829268292683,41,0.708668466910029,48,0.609489566100693,48
"2454.7",0.95,0.9375,48,0.928571428571429,42,0.80718080816336,48,0.699666907510872,48
"2455.7",0.95,0.916666666666667,48,0.925,40,0.829740632254219,48,0.701509955925717,48
"2456.7",0.95,1,48,1,48,0.675855987497338,48,0.675855987497338,48
"2457.7",0.95,0.9375,48,0.928571428571429,42,0.8072031259803,48,0.701043019480519,48
"2458.7",0.95,0.958333333333333,48,0.955555555555556,45,0.85676369675011,48,0.800415568730786,48
"2459.7",0.95,0.958333333333333,48,0.954545454545455,44,0.878348002306336,48,0.799822361280695,48
"2460.7",0.95,0.833333333333333,48,0.84375,32,0.699773502569555,48,0.468990737576264,48
"2461.7",0.95,1,48,1,48,0.811646282620253,48,0.811646282620253,48
"2462.7",0.95,0.916666666666667,48,0.9,40,0.763217436675338,48,0.625140236098138,48
"2463.7",0.95,0.979166666666667,48,0.978260869565217,46,0.81908911978563,48,0.784998210694721,48
"2464.7",0.95,0.958333333333333,48,0.954545454545455,44,0.759716957760436,48,0.693147838473925,48
"2465.7",0.95,0.958333333333333,48,0.954545454545455,44,0.494859271651551,48,0.445234417339197,48
"2466.7",0.95,0.895833333333333,48,0.897435897435897,39,0.544160678703858,47,0.452863990410924,47
"2467.7",0.95,0.958333333333333,48,0.954545454545455,44,0.682645660207096,48,0.627821098803587,48
"2468.7",0.95,0.958333333333333,48,0.954545454545455,44,0.676842189458288,47,0.626753536976019,47
"2469.7",0.95,0.916666666666667,48,0.9,40,0.777302910190496,48,0.64220293198411,48
"2470.7",0.95,0.9375,48,0.928571428571429,42,0.829834859685403,48,0.717585783781436,48
"2471.7",0.95,1,48,1,48,0.820249493546118,48,0.820249493546118,48
"2472.7",0.95,0.9375,48,0.955555555555556,45,0.648850850073596,47,0.623318935179979,47
"2473.7",0.95,0.979166666666667,48,0.978260869565217,46,0.734844082502751,48,0.701423943613862,48
"2474.7",0.95,1,48,1,48,0.786481189698101,48,0.786481189698101,48
"2475.7",0.95,0.916666666666667,48,0.925,40,0.607961425148925,48,0.5361706002331,48
"2476.7",0.95,1,48,1,48,0.495690536315536,48,0.495690536315536,48
"2477.7",0.95,1,48,1,48,0.770997807017544,48,0.770997807017544,48
"2478.7",0.95,1,48,1,48,0.64137834926583,48,0.64137834926583,48
"2479.7",0.95,0.958333333333333,48,0.977272727272727,44,0.744540492133855,48,0.70013584786508,48
"2480.7",0.95,0.958333333333333,48,0.956521739130435,46,0.691416313501743,48,0.658777424612854,48
"2481.7",0.95,1,48,1,48,0.738664729407932,48,0.738664729407932,48
"2482.7",0.95,0.951219512195122,41,0.945945945945946,37,0.463106987575073,47,0.430237374918226,47
"2483.7",0.95,0.854166666666667,48,0.857142857142857,35,0.56233643064074,47,0.416029173135274,47
"2484.7",0.95,0.958333333333333,48,0.954545454545455,44,0.893405901331626,48,0.815391130608522,48
"2485.7",0.95,0.979166666666667,48,0.978260869565217,46,0.680438485125985,48,0.659255011736629,48
"2486.7",0.95,0.958333333333333,48,0.954545454545455,44,0.519247695358459,47,0.478822163443565,47
"2487.7",0.95,0.916666666666667,48,0.9,40,0.603626676166827,48,0.500556631030219,48
"2488.7",0.95,0.895833333333333,48,0.897435897435897,39,0.656657154307936,48,0.535803120308521,48
"2489.7",0.95,0.9375,48,0.976190476190476,42,0.600726837179404,47,0.558393122935149,47
"2490.7",0.95,0.9375,48,0.928571428571429,42,0.66794538023623,47,0.573869012268585,47
"2491.7",0.95,0.9375,48,0.928571428571429,42,0.778995784533764,47,0.685685249443745,47
"2492.7",0.95,0.744186046511628,43,0.8,25,0.508493816760407,46,0.312885230076306,46
"2493.7",0.95,0.958333333333333,48,0.954545454545455,44,0.758928410796975,48,0.700909636093418,48
"2494.7",0.95,0.916666666666667,48,0.925,40,0.577790795268543,48,0.491375013678129,48
"2495.7",0.95,0.895833333333333,48,0.894736842105263,38,0.642342951030295,48,0.499003636137672,48
"2496.7",0.95,0.9375,48,0.954545454545455,44,0.705315900608735,48,0.657624702917538,48
"2497.7",0.95,0.9375,48,0.952380952380952,42,0.671061120049964,48,0.605609973973818,48
"2498.7",0.95,0.847826086956522,46,0.848484848484849,33,0.476877812992035,47,0.362278183120848,47
"2499.7",0.95,0.958333333333333,48,0.978723404255319,47,0.882049444267881,48,0.882049444267881,48
"2500.7",0.95,0.9375,48,0.978260869565217,46,0.804189068100358,48,0.804189068100358,48
"2501.7",0.95,0.9375,48,0.978260869565217,46,0.683184851343325,47,0.683184851343325,47
"2502.7",0.95,0.958333333333333,48,0.954545454545455,44,0.909236535069868,48,0.830594559761226,48
"2503.7",0.95,0.9375,48,0.930232558139535,43,0.749635283195066,48,0.663194791319791,48
"2504.7",0.95,0.958333333333333,48,0.977777777777778,45,0.755689412926255,48,0.725307468481811,48
"2505.7",0.95,0.9375,48,0.953488372093023,43,0.70193803097268,47,0.636455174896318,47
"2506.7",0.95,1,48,1,48,0.801087596640371,48,0.801087596640371,48
"2507.7",0.95,0.9375,48,0.954545454545455,44,0.72711753810009,48,0.677344810827362,48
"2508.7",0.95,0.958333333333333,48,0.954545454545455,44,0.564593828752237,48,0.509621323724585,48
"2509.7",0.95,0.958333333333333,48,0.954545454545455,44,0.904984483109483,48,0.825509174467508,48
"2510.7",0.95,0.979166666666667,48,0.978260869565217,46,0.872366110640567,48,0.837643888418345,48
"2511.7",0.95,0.958333333333333,48,0.977777777777778,45,0.821677092365498,48,0.788958075271481,48
"2512.7",0.95,0.979166666666667,48,0.978260869565217,46,0.713600116512016,48,0.681273727623127,48
"2513.7",0.95,0.979166666666667,48,0.978260869565217,46,0.943548387096774,48,0.903897849462366,48
"2514.7",0.95,0.9375,48,0.928571428571429,42,0.518399964932507,48,0.46611829572698,48
"2515.7",0.95,0.9375,48,0.953488372093023,43,0.74318441485879,47,0.680066931047505,47
"2516.7",0.95,0.958333333333333,48,0.954545454545455,44,0.914518627211217,47,0.83906415586533,47
"2517.7",0.95,0.958333333333333,48,0.954545454545455,44,0.645479699936265,47,0.598054476377831,47
