"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"26.6",0.97,0.875,24,0.947368421052632,19,0.714652191608713,23,0.621207375555202,23
"27.6",0.97,1,24,1,24,0.551910272987234,24,0.551910272987234,24
"28.6",0.97,1,24,1,24,0.463395356955342,24,0.463395356955342,24
"29.6",0.97,0.857142857142857,14,0.8,10,0.145234674329502,24,0.100095785440613,24
"30.6",0.97,1,24,1,24,0.679689371168919,24,0.679689371168919,24
"31.6",0.97,0.958333333333333,24,0.954545454545455,22,0.601571268458246,24,0.55052960179158,24
"32.6",0.97,0.875,24,0.894736842105263,19,0.275383690442834,24,0.213110139718196,24
"33.6",0.97,0.958333333333333,24,0.954545454545455,22,0.648879197181296,24,0.594453909824974,24
"34.6",0.97,1,24,1,24,0.508853307477688,24,0.508853307477688,24
"35.6",0.97,0.958333333333333,24,0.954545454545455,22,0.58632282329474,24,0.542156156628074,24
"36.6",0.97,0.916666666666667,24,0.952380952380952,21,0.729312762973352,23,0.667601683029453,23
"37.6",0.97,1,24,1,24,0.548936510704414,24,0.548936510704414,24
"38.6",0.97,0.958333333333333,24,0.954545454545455,22,0.358941747322165,24,0.331858413988832,24
"39.6",0.97,1,24,1,24,0.406923106077602,24,0.406923106077602,24
"40.6",0.97,0.916666666666667,24,0.9,20,0.653007208331305,23,0.547490796576708,23
"41.6",0.97,0.958333333333333,24,0.954545454545455,22,0.437587379015818,24,0.399543900754949,24
"42.6",0.97,0.875,24,0.833333333333333,18,0.40348632508559,24,0.279489087301587,24
"43.6",0.97,0.958333333333333,24,0.954545454545455,22,0.649031075025068,24,0.590769891763885,24
"44.6",0.97,0.958333333333333,24,0.954545454545455,22,0.295113617999647,24,0.269071951332981,24
"45.6",0.97,0.958333333333333,24,0.954545454545455,22,0.639097851192346,23,0.591587771645653,23
"46.6",0.97,0.958333333333333,24,0.954545454545455,22,0.391419358916162,24,0.349373904370707,24
"47.6",0.97,0.958333333333333,24,0.954545454545455,22,0.586376556583328,24,0.538528571235343,24
"48.6",0.97,1,11,1,11,0.055809736858124,24,0.055809736858124,24
"49.6",0.97,0.916666666666667,24,0.9,20,0.653622432271858,24,0.520726785187992,24
"50.6",0.97,0.916666666666667,24,0.952380952380952,21,0.567943794388807,23,0.527066796990071,23
"51.6",0.97,1,24,1,24,0.807203542230716,24,0.807203542230716,24
"52.6",0.97,0.916666666666667,24,0.952380952380952,21,0.476208427595354,23,0.439723173718796,23
"53.6",0.97,0.916666666666667,24,0.9,20,0.750551023771268,24,0.608242182672105,24
"54.6",0.97,1,24,1,24,0.530381075116024,24,0.530381075116024,24
"55.6",0.97,1,24,1,24,0.60979571862581,24,0.60979571862581,24
"56.6",0.97,0.958333333333333,24,0.954545454545455,22,0.527212767787264,23,0.461355990293658,23
"57.6",0.97,0.916666666666667,24,0.9,20,0.549907853173434,23,0.454278562555585,23
"58.6",0.97,0.958333333333333,24,0.954545454545455,22,0.517317596352313,23,0.474686314590597,23
"59.6",0.97,1,24,1,24,0.627047036864812,24,0.627047036864812,24
"60.6",0.97,1,24,1,24,0.514404418680734,24,0.514404418680734,24
"61.6",0.97,0.888888888888889,9,0.857142857142857,7,0.062111801242236,23,0.0403726708074534,23
"62.6",0.97,0.916666666666667,24,0.952380952380952,21,0.313175674467992,24,0.286859884994308,24
"63.6",0.97,0.958333333333333,24,0.954545454545455,22,0.365935407279333,23,0.343052112084825,23
"64.6",0.97,0.916666666666667,24,0.95,20,0.643253920158706,23,0.553728228459101,23
"65.6",0.97,1,24,1,24,0.695798314339981,24,0.695798314339981,24
"66.6",0.97,1,24,1,24,0.59083032215172,24,0.59083032215172,24
"67.6",0.97,1,24,1,24,0.119539268453231,24,0.119539268453231,24
"68.6",0.97,0.958333333333333,24,0.954545454545455,22,0.63343032035061,24,0.557515896610099,24
"69.6",0.97,0.958333333333333,24,0.954545454545455,22,0.472864377470356,24,0.42740983201581,24
"70.6",0.97,0.958333333333333,24,0.954545454545455,22,0.347717558328947,24,0.331912960627797,24
"71.6",0.97,0.875,24,0.833333333333333,18,0.510907345472563,23,0.366123586558369,23
"72.6",0.97,0.875,24,0.952380952380952,21,0.515800762611403,24,0.490800762611403,24
"73.6",0.97,0.958333333333333,24,0.954545454545455,22,0.577647450915472,24,0.52636539963342,24
"74.6",0.97,0.958333333333333,24,0.954545454545455,22,0.381583143104882,23,0.330699244394897,23
"75.6",0.97,0.875,24,0.894736842105263,19,0.533956994609725,23,0.414046896183002,23
"76.6",0.97,0.916666666666667,24,0.95,20,0.505630372043416,22,0.467069765982809,22
"77.6",0.97,0.875,24,0.833333333333333,18,0.404430620455657,23,0.322116592632476,23
"78.6",0.97,1,24,1,24,0.522366151654877,24,0.522366151654877,24
"79.6",0.97,0.916666666666667,24,0.9,20,0.459024856986814,24,0.38537813334009,24
"80.6",0.97,0.958333333333333,24,0.954545454545455,22,0.602764994690282,24,0.548621221796509,24
"81.6",0.97,1,24,1,24,0.54498774474318,24,0.54498774474318,24
"82.6",0.97,0.91304347826087,23,0.894736842105263,19,0.366915853331928,24,0.280272790934556,24
"83.6",0.97,1,24,1,24,0.554358465608466,24,0.554358465608466,24
"84.6",0.97,1,24,1,24,0.586460369301894,24,0.586460369301894,24
"85.6",0.97,0.916666666666667,24,0.952380952380952,21,0.360089397613912,23,0.301898795945049,23
"86.6",0.97,0.958333333333333,24,0.954545454545455,22,0.301732655664881,23,0.279510433442658,23
"87.6",0.97,1,24,1,24,0.576593128696247,24,0.576593128696247,24
"88.6",0.97,1,24,1,24,0.655052224345703,24,0.655052224345703,24
"89.6",0.97,0.958333333333333,24,0.954545454545455,22,0.455581147208385,24,0.419668956245043,24
"90.6",0.97,0.958333333333333,24,0.954545454545455,22,0.566260141338971,24,0.512166574087509,24
"91.6",0.97,0.916666666666667,24,0.9,20,0.5285288477538,23,0.441437195444757,23
"92.6",0.97,1,24,1,24,0.360059342831082,24,0.360059342831082,24
"93.6",0.97,1,24,1,24,0.619582920251752,24,0.619582920251752,24
"94.6",0.97,0.916666666666667,24,0.9,20,0.473196216904783,24,0.38319952378309,24
"95.6",0.97,0.958333333333333,24,0.954545454545455,22,0.675224824458695,24,0.616197046680918,24
"96.6",0.97,1,24,1,24,0.602392586308028,24,0.602392586308028,24
"97.6",0.97,1,24,1,24,0.673724053724054,24,0.673724053724054,24
"98.6",0.97,0.958333333333333,24,0.954545454545455,22,0.791911736439473,23,0.730547577249226,23
"99.6",0.97,0.833333333333333,24,0.8125,16,0.711088785074292,24,0.460612019488831,24
"100.6",0.97,0.958333333333333,24,0.954545454545455,22,0.72426964562262,24,0.658599355767548,24
"101.6",0.97,1,24,1,24,0.476737210098654,24,0.476737210098654,24
"102.6",0.97,0.958333333333333,24,0.954545454545455,22,0.513464318475928,24,0.473990634265402,24
"103.6",0.97,1,24,1,24,0.526679739225149,24,0.526679739225149,24
"104.6",0.97,0.958333333333333,24,0.954545454545455,22,0.394480834185034,23,0.358973587808222,23
"105.6",0.97,1,24,1,24,0.590276915538769,24,0.590276915538769,24
"106.6",0.97,0.958333333333333,24,0.954545454545455,22,0.768435715854194,24,0.710896033314512,24
"107.6",0.97,0.958333333333333,24,0.954545454545455,22,0.368512561607191,23,0.332500264725329,23
"108.6",0.97,1,24,1,24,0.746296451133408,24,0.746296451133408,24
"109.6",0.97,1,24,1,24,0.676338692172025,24,0.676338692172025,24
"110.6",0.97,1,24,1,24,0.271875693750694,24,0.271875693750694,24
"111.6",0.97,1,24,1,24,0.527131094490429,24,0.527131094490429,24
"112.6",0.97,1,24,1,24,0.458840592251633,24,0.458840592251633,24
"113.6",0.97,0.875,24,0.9,20,0.669346399887186,23,0.561013066553853,23
"114.6",0.97,0.875,24,0.833333333333333,18,0.30001319368327,23,0.21529959810011,23
"115.6",0.97,1,24,1,24,0.531115171060823,24,0.531115171060823,24
"116.6",0.97,1,19,1,19,0.122852338293515,24,0.122852338293515,24
"117.6",0.97,0.958333333333333,24,0.954545454545455,22,0.698594164709477,23,0.635582192434744,23
"118.6",0.97,0.958333333333333,24,0.954545454545455,22,0.501704217372755,24,0.453321541934158,24
"119.6",0.97,0.958333333333333,24,0.954545454545455,22,0.59731421205606,24,0.53576118175303,24
"120.6",0.97,0.916666666666667,24,0.9,20,0.529331877953201,24,0.428707992035198,24
"121.6",0.97,0.958333333333333,24,0.954545454545455,22,0.282132470212966,24,0.260385394189574,24
"122.6",0.97,0.916666666666667,24,0.9,20,0.471764713203669,23,0.359306519223736,23
"123.6",0.97,1,24,1,24,0.583359298230075,24,0.583359298230075,24
"124.6",0.97,0.958333333333333,24,0.958333333333333,24,0.419081575462397,24,0.419081575462397,24
"125.6",0.97,1,24,1,24,0.507982607992283,24,0.507982607992283,24
"126.6",0.97,0.916666666666667,24,0.95,20,0.455019882526949,23,0.398999815637317,23
"127.6",0.97,0.958333333333333,24,0.954545454545455,22,0.535484535278838,24,0.493713440876165,24
"128.6",0.97,0.833333333333333,24,0.8125,16,0.376937857188081,23,0.232273702816932,23
"129.6",0.97,0.958333333333333,24,0.956521739130435,23,0.63838274710469,24,0.61338274710469,24
"130.6",0.97,1,24,1,24,0.443773174661978,24,0.443773174661978,24
"131.6",0.97,0.833333333333333,24,0.833333333333333,18,0.733630324746222,23,0.553808006803026,23
"132.6",0.97,0.958333333333333,24,0.954545454545455,22,0.548964295863273,23,0.504367109162506,23
"133.6",0.97,0.916666666666667,24,0.9,20,0.472037059879066,23,0.406245604957176,23
"134.6",0.97,0.916666666666667,24,0.952380952380952,21,0.569036236024288,24,0.530147347135399,24
"135.6",0.97,0.958333333333333,24,0.954545454545455,22,0.499415589919022,24,0.460315348373129,24
"136.6",0.97,1,24,1,24,0.698178960733309,24,0.698178960733309,24
"137.6",0.97,0.916666666666667,24,0.9,20,0.438211898538234,23,0.370711626118053,23
"138.6",0.97,0.916666666666667,24,0.9,20,0.518963771776925,23,0.432588413090353,23
"139.6",0.97,0.958333333333333,24,0.954545454545455,22,0.375133236467408,24,0.339876826210998,24
"140.6",0.97,0.958333333333333,24,0.954545454545455,22,0.511208576998051,24,0.446625243664717,24
"141.6",0.97,1,23,1,23,0.344299719402358,24,0.344299719402358,24
"142.6",0.97,0.916666666666667,24,0.9,20,0.751157415363465,23,0.617593515495217,23
"143.6",0.97,0.958333333333333,24,0.954545454545455,22,0.313931639575022,24,0.293561269204652,24
"144.6",0.97,0.958333333333333,24,0.954545454545455,22,0.35879598896809,24,0.328940813279581,24
"145.6",0.97,0.833333333333333,24,0.764705882352941,17,0.542213431706466,24,0.345740785630491,24
"146.6",0.97,1,24,1,24,0.701458333333333,24,0.701458333333333,24
"147.6",0.97,0.958333333333333,24,0.954545454545455,22,0.456111479679591,24,0.417985118023818,24
"148.6",0.97,0.958333333333333,24,0.956521739130435,23,0.447019553767812,24,0.429862691022714,24
"149.6",0.97,0.958333333333333,24,0.958333333333333,24,0.514449109931089,24,0.514449109931089,24
"150.6",0.97,0.733333333333333,15,0.666666666666667,9,0.209355289742813,23,0.0806783795914231,23
"151.6",0.97,0.916666666666667,24,0.9,20,0.401246789608859,24,0.339155719759168,24
"152.6",0.97,0.916666666666667,24,0.904761904761905,21,0.400525793650794,24,0.365956196581197,24
"153.6",0.97,0.958333333333333,24,0.954545454545455,22,0.457759131578356,24,0.425283641382278,24
"154.6",0.97,0.916666666666667,24,0.9,20,0.246296452859619,24,0.211468554308894,24
"155.6",0.97,1,24,1,24,0.361401018968954,24,0.361401018968954,24
"156.6",0.97,1,24,1,24,0.496146765457911,24,0.496146765457911,24
"157.6",0.97,0.958333333333333,24,0.954545454545455,22,0.530545391393504,24,0.49111086758398,24
"158.6",0.97,1,24,1,24,0.702958970377449,24,0.702958970377449,24
"159.6",0.97,0.916666666666667,24,0.9,20,0.256372206299855,23,0.19080974943305,23
"160.6",0.97,0.958333333333333,24,0.958333333333333,24,0.645052741839131,23,0.645052741839131,23
"161.6",0.97,1,24,1,24,0.645642174854131,24,0.645642174854131,24
"162.6",0.97,1,24,1,24,0.673397605869002,24,0.673397605869002,24
"163.6",0.97,0.833333333333333,24,0.823529411764706,17,0.664874715662759,24,0.467876387903562,24
"164.6",0.97,1,24,1,24,0.640040314623648,24,0.640040314623648,24
"165.6",0.97,0.916666666666667,24,0.9,20,0.58197319495136,24,0.477459306062472,24
"166.6",0.97,0.958333333333333,24,0.954545454545455,22,0.547568471833178,24,0.503586990351696,24
"167.6",0.97,0.958333333333333,24,0.958333333333333,24,0.51483114543803,24,0.51483114543803,24
"168.6",0.97,0.875,24,0.842105263157895,19,0.725941596735548,23,0.574858275519901,23
"169.6",0.97,1,24,1,24,0.40368049133529,24,0.40368049133529,24
"170.6",0.97,0.958333333333333,24,0.954545454545455,22,0.784624354489422,23,0.732450441445944,23
"171.6",0.97,1,24,1,24,0.400639272291749,24,0.400639272291749,24
"172.6",0.97,1,24,1,24,0.695034969287843,24,0.695034969287843,24
"173.6",0.97,0.958333333333333,24,0.954545454545455,22,0.707698712755424,23,0.64972769826267,23
"174.6",0.97,1,24,1,24,0.73518338062441,24,0.73518338062441,24
"175.6",0.97,1,24,1,24,0.595043840354405,24,0.595043840354405,24
"176.6",0.97,0.791666666666667,24,0.866666666666667,15,0.614188334245045,23,0.433087425072302,23
"177.6",0.97,0.958333333333333,24,0.954545454545455,22,0.598201616172785,24,0.550269285345717,24
"178.6",0.97,0.916666666666667,24,0.9,20,0.447517205697353,24,0.380387576067723,24
"179.6",0.97,0.958333333333333,24,0.954545454545455,22,0.324557364175055,23,0.29812058256586,23
"180.6",0.97,0.916666666666667,24,0.909090909090909,22,0.403628800718794,24,0.372719214662149,24
"181.6",0.97,0.958333333333333,24,0.954545454545455,22,0.428437409969918,24,0.3890927247274,24
"182.6",0.97,1,24,1,24,0.56531072040667,24,0.56531072040667,24
"183.6",0.97,1,24,1,24,0.62021958304853,24,0.62021958304853,24
"184.6",0.97,0.916666666666667,24,0.9,20,0.389433825560828,24,0.319736855863858,24
"185.6",0.97,0.958333333333333,24,0.954545454545455,22,0.498158217755138,24,0.442602662199582,24
"186.6",0.97,0.916666666666667,24,0.9,20,0.605235027988651,24,0.488915583544207,24
"187.6",0.97,1,24,1,24,0.398062412124912,24,0.398062412124912,24
"188.6",0.97,0.91304347826087,23,0.894736842105263,19,0.424143217893218,24,0.35329045954046,24
"189.6",0.97,0.958333333333333,24,0.954545454545455,22,0.522862786685727,24,0.483493530211208,24
"190.6",0.97,0.958333333333333,24,0.954545454545455,22,0.563963045359041,24,0.514489865282413,24
"191.6",0.97,0.958333333333333,24,0.954545454545455,22,0.538524854667463,24,0.500391326402356,24
"192.6",0.97,0.916666666666667,24,0.9,20,0.586970347719029,23,0.48936621272359,23
"193.6",0.97,0.916666666666667,24,0.952380952380952,21,0.498542761811918,24,0.437645325914482,24
"194.6",0.97,1,24,1,24,0.696225482852794,24,0.696225482852794,24
"195.6",0.97,0.958333333333333,24,0.958333333333333,24,0.565260597420208,24,0.565260597420208,24
"196.6",0.97,0.958333333333333,24,0.954545454545455,22,0.490192486679592,24,0.457583791027418,24
"197.6",0.97,1,24,1,24,0.618887604868011,24,0.618887604868011,24
"198.6",0.97,0.888888888888889,9,0.875,8,0.0989249880554228,23,0.0922360248447205,23
"199.6",0.97,1,24,1,24,0.682850084380405,24,0.682850084380405,24
"200.6",0.97,0.958333333333333,24,0.954545454545455,22,0.475599860236083,24,0.424531484167707,24
"201.6",0.97,0.958333333333333,24,0.954545454545455,22,0.537179831393386,23,0.490269076244645,23
"202.6",0.97,0.958333333333333,24,0.954545454545455,22,0.522223829914047,24,0.482006438609699,24
"203.6",0.97,0.958333333333333,24,0.954545454545455,22,0.543673996335166,24,0.484676411794103,24
"204.6",0.97,0.958333333333333,24,0.954545454545455,22,0.500597325379934,23,0.43966188400971,23
"205.6",0.97,0.916666666666667,24,0.952380952380952,21,0.730044521328459,23,0.671254351196133,23
"206.6",0.97,0.875,24,0.833333333333333,18,0.543646883811603,23,0.406427347386763,23
"207.6",0.97,0.958333333333333,24,0.954545454545455,22,0.519166587836973,24,0.468365305785691,24
"208.6",0.97,0.875,24,0.888888888888889,18,0.610353857921264,23,0.444716371009277,23
"209.6",0.97,1,24,1,24,0.687801393657456,24,0.687801393657456,24
"210.6",0.97,0.875,24,0.9,20,0.430381147694366,24,0.363908654138539,24
"211.6",0.97,0.833333333333333,24,0.894736842105263,19,0.324696021571022,24,0.277523402523403,24
"212.6",0.97,0.916666666666667,24,0.9,20,0.667528180354267,23,0.541641892728849,23
"213.6",0.97,1,24,1,24,0.759912696658386,24,0.759912696658386,24
"214.6",0.97,0.958333333333333,24,0.954545454545455,22,0.414159570327333,24,0.383604014771778,24
"215.6",0.97,1,24,1,24,0.540591582193749,24,0.540591582193749,24
"216.6",0.97,1,24,1,24,0.709677419354839,24,0.709677419354839,24
"217.6",0.97,0.958333333333333,24,0.954545454545455,22,0.33824363707848,23,0.309485288979803,23
"218.6",0.97,0.833333333333333,24,0.823529411764706,17,0.476545848359481,23,0.353067587489916,23
"219.6",0.97,0.875,24,0.833333333333333,18,0.372151289536347,24,0.265128164194256,24
"220.6",0.97,1,24,1,24,0.639931958325248,24,0.639931958325248,24
"221.6",0.97,1,24,1,24,0.823805453805454,24,0.823805453805454,24
"222.6",0.97,0.791666666666667,24,0.714285714285714,14,0.333523360697274,23,0.151808336590945,23
"223.6",0.97,1,24,1,24,0.503247872237642,24,0.503247872237642,24
"224.6",0.97,1,24,1,24,0.670725139058472,24,0.670725139058472,24
"225.6",0.97,0.958333333333333,24,0.954545454545455,22,0.533253042867056,24,0.472881525839192,24
"226.6",0.97,0.869565217391304,23,0.823529411764706,17,0.245210992066642,24,0.192577759286351,24
"227.6",0.97,0.958333333333333,24,0.954545454545455,22,0.447205205719558,24,0.395876703304099,24
"228.6",0.97,1,24,1,24,0.499253489888165,24,0.499253489888165,24
"229.6",0.97,0.791666666666667,24,0.6875,16,0.490311710010958,21,0.291222591109809,21
"230.6",0.97,0.916666666666667,24,0.954545454545455,22,0.247363871401217,24,0.23600023503758,24
"231.6",0.97,0.958333333333333,24,0.954545454545455,22,0.67189640667558,24,0.606859013513186,24
"232.6",0.97,0.958333333333333,24,0.954545454545455,22,0.697552954292085,23,0.631198439241918,23
"233.6",0.97,0.875,24,0.894736842105263,19,0.662668270607779,23,0.555059574955605,23
"234.6",0.97,1,24,1,24,0.349222728571106,24,0.349222728571106,24
"235.6",0.97,1,24,1,24,0.482039524469613,24,0.482039524469613,24
"236.6",0.97,0.958333333333333,24,0.954545454545455,22,0.551997515285025,23,0.516800827914424,23
"237.6",0.97,0.958333333333333,24,0.954545454545455,22,0.501122916404515,23,0.464705227812913,23
"238.6",0.97,0.916666666666667,24,0.954545454545455,22,0.801293103448276,24,0.7625,24
"239.6",0.97,1,24,1,24,0.681841961930971,24,0.681841961930971,24
"240.6",0.97,1,24,1,24,0.714600746349839,24,0.714600746349839,24
"241.6",0.97,0.958333333333333,24,0.954545454545455,22,0.259873640851902,23,0.244966808553765,23
"242.6",0.97,0.958333333333333,24,0.954545454545455,22,0.74364832698166,24,0.668149751483085,24
"243.6",0.97,0.958333333333333,24,0.954545454545455,22,0.252834922645294,24,0.214677027908452,24
"244.6",0.97,0.875,24,0.833333333333333,18,0.563332306695829,23,0.442135079222609,23
"245.6",0.97,1,24,1,24,0.559178765869269,24,0.559178765869269,24
"246.6",0.97,0.958333333333333,24,0.954545454545455,22,0.343414452759629,24,0.286122786092962,24
"247.6",0.97,0.875,24,0.954545454545455,22,0.603524323411379,24,0.603524323411379,24
"248.6",0.97,0.916666666666667,24,0.904761904761905,21,0.559560725168625,23,0.477149657974949,23
"249.6",0.97,1,24,1,24,0.834722222222222,24,0.834722222222222,24
"250.6",0.97,0.958333333333333,24,0.954545454545455,22,0.497601551857549,24,0.448871732294396,24
"251.6",0.97,0.916666666666667,24,0.9,20,0.580607168901354,24,0.475143565475794,24
"252.6",0.97,1,24,1,24,0.516998447406056,24,0.516998447406056,24
"253.6",0.97,1,24,1,24,0.73633794178282,24,0.73633794178282,24
"254.6",0.97,0.958333333333333,24,0.954545454545455,22,0.504690434020382,24,0.466560689368899,24
"255.6",0.97,1,24,1,24,0.59363953568044,24,0.59363953568044,24
"256.6",0.97,0.958333333333333,24,0.954545454545455,22,0.599485501749994,24,0.561869761009254,24
"257.6",0.97,1,7,1,7,0.0771329365079365,24,0.0771329365079365,24
"258.6",0.97,1,24,1,24,0.620354316346008,24,0.620354316346008,24
