"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1813.6",0.97,0.979166666666667,48,0.978260869565217,46,0.943438697318008,48,0.903208812260536,48
"1814.6",0.97,0.979166666666667,48,0.978260869565217,46,0.952586206896552,48,0.911637931034483,48
"1815.6",0.97,0.958333333333333,48,0.954545454545455,44,0.926747311827957,48,0.846774193548387,48
"1816.6",0.97,1,48,1,48,0.975806451612903,48,0.975806451612903,48
"1817.6",0.97,0.958333333333333,48,0.954545454545455,44,0.917249103942652,48,0.83660394265233,48
"1818.6",0.97,1,48,1,48,0.942049808429119,48,0.942049808429119,48
"1819.6",0.97,0.979166666666667,48,0.978260869565217,46,0.938440860215054,48,0.89744623655914,48
"1820.6",0.97,0.979166666666667,48,0.978260869565217,46,0.937903225806452,48,0.898252688172043,48
"1821.6",0.97,0.958333333333333,48,0.954545454545455,44,0.940972222222222,48,0.859722222222222,48
"1822.6",0.97,0.9375,48,0.928571428571429,42,0.850046481960994,48,0.737970608839862,48
"1823.6",0.97,0.9375,48,0.928571428571429,42,0.925246415770609,48,0.802979390681004,48
"1824.6",0.97,0.958333333333333,48,0.956521739130435,46,0.925918458781362,48,0.88494623655914,48
"1825.6",0.97,0.979166666666667,48,0.978260869565217,46,0.924106260042022,48,0.8831340378198,48
"1826.6",0.97,0.979166666666667,48,0.978260869565217,46,0.855788352771111,48,0.818700440683199,48
"1827.6",0.97,0.895833333333333,48,0.894736842105263,38,0.788910977140144,48,0.618905338488672,48
"1828.6",0.97,0.916666666666667,48,0.925,40,0.843183064806628,48,0.710852817893048,48
"1829.6",0.97,0.958333333333333,48,0.954545454545455,44,0.912547892720307,48,0.832758620689655,48
"1830.6",0.97,0.916666666666667,48,0.9,40,0.80611810496868,48,0.660218253968254,48
"1831.6",0.97,1,48,1,48,0.987787356321839,48,0.987787356321839,48
"1832.6",0.97,1,48,1,48,0.979885057471264,48,0.979885057471264,48
"1833.6",0.97,0.979166666666667,48,0.978260869565217,46,0.957725404770733,48,0.916777128908664,48
"1834.6",0.97,0.958333333333333,48,0.954545454545455,44,0.835649335232668,48,0.76662037037037,48
"1835.6",0.97,1,48,1,48,0.982728494623656,48,0.982728494623656,48
"1836.6",0.97,1,48,1,48,0.94532057714529,48,0.94532057714529,48
"1837.6",0.97,1,48,1,48,0.843007569271937,48,0.843007569271937,48
"1838.6",0.97,0.958333333333333,48,0.954545454545455,44,0.865636973180077,48,0.786518199233717,48
"1839.6",0.97,1,48,1,48,0.576626545847252,48,0.576626545847252,48
"1840.6",0.97,1,48,1,48,0.910618058866112,48,0.910618058866112,48
"1841.6",0.97,0.979166666666667,48,0.978260869565217,46,0.930000608161528,48,0.891337689290275,48
"1842.6",0.97,0.979166666666667,48,0.978260869565217,46,0.947916666666667,48,0.907638888888889,48
"1843.6",0.97,0.958333333333333,48,0.956521739130435,46,0.86142123255629,48,0.824949084015176,48
"1844.6",0.97,0.958333333333333,48,0.954545454545455,44,0.806847465435984,48,0.737307912295887,48
"1845.6",0.97,0.916666666666667,48,0.9,40,0.771609964542644,48,0.629330859918338,48
"1846.6",0.97,0.979166666666667,48,0.978260869565217,46,0.951077586206897,48,0.912284482758621,48
"1847.6",0.97,1,48,1,48,0.967741935483871,48,0.967741935483871,48
"1848.6",0.97,1,48,1,48,0.84116482668566,48,0.84116482668566,48
"1849.6",0.97,0.916666666666667,48,0.925,40,0.792347747638696,48,0.663158992720774,48
"1850.6",0.97,0.958333333333333,48,0.954545454545455,44,0.722170078443069,48,0.671429549584691,48
"1851.6",0.97,0.958333333333333,48,0.954545454545455,44,0.890289364726239,48,0.813206031392906,48
"1852.6",0.97,0.958333333333333,48,0.954545454545455,44,0.797043329389344,48,0.73064078902847,48
"1853.6",0.97,1,48,1,48,0.941215548139909,48,0.941215548139909,48
"1854.6",0.97,0.958333333333333,48,0.977777777777778,45,0.914314516129032,48,0.874663978494624,48
"1855.6",0.97,0.9375,48,0.928571428571429,42,0.746149396121507,48,0.645465702299226,48
"1856.6",0.97,0.979166666666667,48,0.978260869565217,46,0.793017267693992,48,0.760378378805103,48
"1857.6",0.97,0.979166666666667,48,0.978260869565217,46,0.746356195654764,48,0.71268616198473,48
"1858.6",0.97,0.979166666666667,48,0.978260869565217,46,0.737276919860587,48,0.704358449442116,48
"1859.6",0.97,0.9375,48,0.928571428571429,42,0.765932523410659,48,0.665494489222625,48
"1860.6",0.97,0.9375,48,0.930232558139535,43,0.891353046594982,48,0.791308243727599,48
"1861.6",0.97,0.979166666666667,48,0.978260869565217,46,0.944475232621784,48,0.902808565955118,48
"1862.6",0.97,0.958333333333333,48,0.954545454545455,44,0.861610534527201,48,0.787053732240514,48
"1863.6",0.97,1,48,1,48,0.709906424992632,48,0.709906424992632,48
"1864.6",0.97,1,48,1,48,0.867911877394636,48,0.867911877394636,48
"1865.6",0.97,0.979166666666667,48,0.978260869565217,46,0.905114258347017,48,0.865628420908593,48
"1866.6",0.97,1,48,1,48,0.968100358422939,48,0.968100358422939,48
"1867.6",0.97,1,48,1,48,0.811180593207392,48,0.811180593207392,48
"1868.6",0.97,0.958333333333333,48,0.954545454545455,44,0.925201612903226,48,0.845250896057348,48
"1869.6",0.97,0.979166666666667,48,0.978260869565217,46,0.944324712643678,48,0.903352490421456,48
"1870.6",0.97,1,48,1,48,0.821807216870623,48,0.821807216870623,48
"1871.6",0.97,0.979166666666667,48,0.978260869565217,46,0.926521752564578,48,0.887565659374614,48
"1872.6",0.97,0.979166666666667,48,0.978260869565217,46,0.87180696098591,48,0.831742858421807,48
"1873.6",0.97,0.979166666666667,48,0.978260869565217,46,0.95497311827957,48,0.913978494623656,48
"1874.6",0.97,0.854166666666667,48,0.828571428571429,35,0.661433029557314,48,0.466643258137108,48
"1875.6",0.97,1,48,1,48,0.933107553366174,48,0.933107553366174,48
"1876.6",0.97,0.958333333333333,48,0.954545454545455,44,0.924059139784946,48,0.844153225806452,48
"1877.6",0.97,0.979166666666667,48,0.978260869565217,46,0.804083661071886,48,0.770590071328296,48
"1878.6",0.97,0.979166666666667,48,0.979166666666667,48,0.944287634408602,48,0.944287634408602,48
"1879.6",0.97,0.979166666666667,48,0.978260869565217,46,0.941420250896057,48,0.901836917562724,48
"1880.6",0.97,0.895833333333333,48,0.868421052631579,38,0.683362122131114,48,0.511978304832323,48
"1881.6",0.97,0.958333333333333,48,0.954545454545455,44,0.772247931666035,48,0.705565870910699,48
"1882.6",0.97,0.979166666666667,48,0.978260869565217,46,0.913569089111358,48,0.875307440365839,48
"1883.6",0.97,1,48,1,48,0.934241584564861,48,0.934241584564861,48
"1884.6",0.97,0.979166666666667,48,0.978260869565217,46,0.937768817204301,48,0.898140681003584,48
"1885.6",0.97,0.979166666666667,48,0.978260869565217,46,0.91567173402546,48,0.877410085279941,48
"1886.6",0.97,1,48,1,48,0.948521505376344,48,0.948521505376344,48
"1887.6",0.97,1,48,1,48,0.809663646723858,48,0.809663646723858,48
"1888.6",0.97,0.958333333333333,48,0.954545454545455,44,0.901021141215107,48,0.8219776272578,48
"1889.6",0.97,0.958333333333333,48,0.954545454545455,44,0.60674672102181,48,0.546842119450542,48
"1890.6",0.97,0.979166666666667,48,0.978260869565217,46,0.60980276159767,48,0.580446700991609,48
"1891.6",0.97,0.958333333333333,48,0.977272727272727,44,0.873239036134151,48,0.816748651518767,48
"1892.6",0.97,1,48,1,48,0.94390907224959,48,0.94390907224959,48
"1893.6",0.97,1,48,1,48,0.875435956790123,48,0.875435956790123,48
"1894.6",0.97,0.9375,48,0.953488372093023,43,0.842744197697618,48,0.766522933329802,48
"1895.6",0.97,0.958333333333333,48,0.954545454545455,44,0.916599462365591,48,0.835282258064516,48
"1896.6",0.97,0.958333333333333,48,0.954545454545455,44,0.87520810527276,48,0.796929164386061,48
"1897.6",0.97,0.979166666666667,48,0.978260869565217,46,0.910827365748343,48,0.871392841938819,48
"1898.6",0.97,0.958333333333333,48,0.954545454545455,44,0.895335591133005,48,0.819186165845649,48
"1899.6",0.97,0.916666666666667,48,0.926829268292683,41,0.700473604327771,48,0.609852419956587,48
"1900.6",0.97,1,48,1,48,0.826185745047007,48,0.826185745047007,48
"1901.6",0.97,0.979166666666667,48,0.978260869565217,46,0.798096778966032,48,0.765125506411426,48
"1902.6",0.97,0.979166666666667,48,0.978260869565217,46,0.644761865038738,48,0.613511865038738,48
"1903.6",0.97,1,48,1,48,0.731316731108398,48,0.731316731108398,48
"1904.6",0.97,0.895833333333333,48,0.868421052631579,38,0.860304659498208,48,0.658826164874552,48
"1905.6",0.97,0.916666666666667,48,0.926829268292683,41,0.70061179460636,48,0.607533175694408,48
"1906.6",0.97,0.9375,48,0.928571428571429,42,0.792663496259511,48,0.691998728928077,48
"1907.6",0.97,0.958333333333333,48,0.954545454545455,44,0.906989247311828,48,0.827083333333333,48
"1908.6",0.97,1,48,1,48,0.796941090813373,48,0.796941090813373,48
"1909.6",0.97,0.979166666666667,48,0.978260869565217,46,0.696949618584582,48,0.669943445745076,48
"1910.6",0.97,1,48,1,48,0.78118626056579,48,0.78118626056579,48
"1911.6",0.97,1,48,1,48,0.898894108533291,48,0.898894108533291,48
"1912.6",0.97,0.895833333333333,48,0.902439024390244,41,0.514955107836805,48,0.439067805726676,48
"1913.6",0.97,1,48,1,48,0.954457885304659,48,0.954457885304659,48
"1914.6",0.97,0.9375,48,0.952380952380952,42,0.765468085554292,48,0.680235077821285,48
"1915.6",0.97,1,48,1,48,0.995967741935484,48,0.995967741935484,48
"1916.6",0.97,0.979166666666667,48,0.978260869565217,46,0.827997379642495,48,0.792550951071066,48
"1917.6",0.97,0.979166666666667,48,0.978260869565217,46,0.844570821719279,48,0.805404155052612,48
"1918.6",0.97,1,48,1,48,0.934191221188348,48,0.934191221188348,48
"1919.6",0.97,0.979166666666667,48,0.978260869565217,46,0.708361137082558,48,0.679743920965342,48
"1920.6",0.97,0.916666666666667,48,0.9,40,0.496654010604905,48,0.411570336562898,48
"1921.6",0.97,0.9375,48,0.928571428571429,42,0.587170506380598,48,0.502850621019046,48
"1922.6",0.97,0.958333333333333,48,0.954545454545455,44,0.830649377628544,48,0.756263693867861,48
"1923.6",0.97,0.958333333333333,48,0.954545454545455,44,0.861969569117558,48,0.782850795171197,48
"1924.6",0.97,0.916666666666667,48,0.951219512195122,41,0.83416613452533,48,0.737293035030104,48
"1925.6",0.97,0.958333333333333,48,0.954545454545455,44,0.822475325600326,48,0.747903863112196,48
"1926.6",0.97,0.958333333333333,48,0.977272727272727,44,0.89820114299281,48,0.838732448107448,48
"1927.6",0.97,1,48,1,48,0.892104542966612,48,0.892104542966612,48
"1928.6",0.97,1,48,1,48,0.869677996014203,48,0.869677996014203,48
"1929.6",0.97,0.979166666666667,48,0.978260869565217,46,0.903574089278112,48,0.864883613087636,48
"1930.6",0.97,0.916666666666667,48,0.925,40,0.862875539743356,48,0.727229862251414,48
"1931.6",0.97,0.9375,48,0.928571428571429,42,0.891465053763441,48,0.773297491039426,48
"1932.6",0.97,0.979166666666667,48,0.978260869565217,46,0.936055493758497,48,0.895083271536275,48
"1933.6",0.97,1,48,1,48,0.910844470291309,48,0.910844470291309,48
"1934.6",0.97,0.895833333333333,48,0.975,40,0.784980500821018,48,0.723438355227148,48
"1935.6",0.97,0.916666666666667,48,0.9,40,0.773984763062099,48,0.635766400479044,48
"1936.6",0.97,0.9375,48,0.928571428571429,42,0.84060499688072,48,0.726376069677655,48
"1937.6",0.97,0.9375,48,0.928571428571429,42,0.856615356716163,48,0.744809801160608,48
"1938.6",0.97,0.979166666666667,48,0.978260869565217,46,0.919411945812808,48,0.879182060755337,48
"1939.6",0.97,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"1940.6",0.97,0.9375,48,0.976190476190476,42,0.722356537066205,48,0.657077386868577,48
"1941.6",0.97,0.979166666666667,48,0.978260869565217,46,0.931003584229391,48,0.890008960573477,48
"1942.6",0.97,0.9375,48,0.928571428571429,42,0.867425225559263,48,0.751385799035966,48
"1943.6",0.97,1,48,1,48,0.973790322580645,48,0.973790322580645,48
"1944.6",0.97,0.916666666666667,48,0.926829268292683,41,0.880440575016724,48,0.759271042388859,48
"1945.6",0.97,1,48,1,48,0.957587385209512,48,0.957587385209512,48
"1946.6",0.97,0.916666666666667,48,0.926829268292683,41,0.853117588031381,48,0.73907494830627,48
"1947.6",0.97,0.916666666666667,48,0.976744186046512,43,0.874932795698925,48,0.834610215053763,48
"1948.6",0.97,0.979166666666667,48,0.978260869565217,46,0.677493571950697,48,0.645913632282522,48
"1949.6",0.97,0.9375,48,0.953488372093023,43,0.803750551146384,48,0.735780423280423,48
"1950.6",0.97,0.958333333333333,48,0.954545454545455,44,0.908644636015326,48,0.829525862068966,48
"1951.6",0.97,0.9375,48,0.928571428571429,42,0.889597016967707,48,0.770395457033388,48
"1952.6",0.97,1,48,1,48,0.891514947908626,48,0.891514947908626,48
"1953.6",0.97,0.958333333333333,48,0.954545454545455,44,0.926963601532567,48,0.846431992337165,48
"1954.6",0.97,1,48,1,48,0.831832692099902,48,0.831832692099902,48
"1955.6",0.97,1,48,1,48,0.903670941925252,48,0.903670941925252,48
"1956.6",0.97,0.895833333333333,48,0.897435897435897,39,0.805336561852366,48,0.654290801790802,48
"1957.6",0.97,0.979166666666667,48,0.978260869565217,46,0.880371586693426,48,0.843121693121693,48
"1958.6",0.97,0.895833333333333,48,0.868421052631579,38,0.828025115316782,48,0.636260344593678,48
"1959.6",0.97,0.916666666666667,48,0.926829268292683,41,0.836118487993488,48,0.721096357346357,48
"1960.6",0.97,0.979166666666667,48,0.978260869565217,46,0.899491995073892,48,0.861345443349754,48
"1961.6",0.97,0.979166666666667,48,0.978260869565217,46,0.908170533170533,48,0.870224104599105,48
"1962.6",0.97,0.9375,48,0.928571428571429,42,0.790985804654283,48,0.690488871032349,48
"1963.6",0.97,0.958333333333333,48,0.954545454545455,44,0.683721271986208,48,0.629962270769398,48
"1964.6",0.97,1,48,1,48,1,48,1,48
"1965.6",0.97,0.979166666666667,48,0.978260869565217,46,0.707051540214819,48,0.676715282904878,48
"1966.6",0.97,0.979166666666667,48,0.978260869565217,46,0.966397849462366,48,0.925403225806452,48
"1967.6",0.97,0.916666666666667,48,0.926829268292683,41,0.79376026272578,48,0.68610967257519,48
"1968.6",0.97,0.979166666666667,48,0.978260869565217,46,0.857521282729616,48,0.820433370641704,48
"1969.6",0.97,0.875,48,0.945945945945946,37,0.82698754789272,48,0.688146551724138,48
"1970.6",0.97,0.979166666666667,48,0.978260869565217,46,0.934647293288839,48,0.894369515511062,48
"1971.6",0.97,0.958333333333333,48,0.954545454545455,44,0.929861111111111,48,0.847916666666667,48
"1972.6",0.97,0.958333333333333,48,0.954545454545455,44,0.935192652329749,48,0.853920250896057,48
"1973.6",0.97,1,48,1,48,0.973611111111111,48,0.973611111111111,48
"1974.6",0.97,1,48,1,48,0.965456989247312,48,0.965456989247312,48
"1975.6",0.97,0.875,48,0.861111111111111,36,0.825156810035842,48,0.610192652329749,48
"1976.6",0.97,0.958333333333333,48,0.954545454545455,44,0.596263190132339,48,0.548675470834093,48
"1977.6",0.97,1,48,1,48,0.953629032258065,48,0.953629032258065,48
"1978.6",0.97,0.9375,48,0.928571428571429,42,0.707155840502761,48,0.612779563096592,48
"1979.6",0.97,1,48,1,48,0.93229977753059,48,0.93229977753059,48
"1980.6",0.97,0.979166666666667,48,0.978260869565217,46,0.737485893932358,48,0.705159505043469,48
"1981.6",0.97,1,48,1,48,0.920739092819182,48,0.920739092819182,48
"1982.6",0.97,0.979166666666667,48,0.978260869565217,46,0.906518817204301,48,0.868951612903226,48
"1983.6",0.97,0.958333333333333,48,0.956521739130435,46,0.895874384236453,48,0.857876642036125,48
"1984.6",0.97,1,48,1,48,0.955421146953405,48,0.955421146953405,48
"1985.6",0.97,1,48,1,48,0.870111432442611,48,0.870111432442611,48
"1986.6",0.97,1,48,1,48,0.969758064516129,48,0.969758064516129,48
"1987.6",0.97,1,48,1,48,0.938555736532655,48,0.938555736532655,48
"1988.6",0.97,1,48,1,48,0.796023938135226,48,0.796023938135226,48
"1989.6",0.97,0.979166666666667,48,0.978260869565217,46,0.858981857243815,48,0.825379706706181,48
"1990.6",0.97,1,48,1,48,0.863461054610943,48,0.863461054610943,48
"1991.6",0.97,0.958333333333333,48,0.954545454545455,44,0.681998155741138,48,0.623931029965679,48
"1992.6",0.97,0.916666666666667,48,0.951219512195122,41,0.571167411087976,47,0.508821659399024,47
"1993.6",0.97,0.979166666666667,48,0.978260869565217,46,0.936626344086022,48,0.897647849462366,48
"1994.6",0.97,0.916666666666667,48,0.9,40,0.888598111658457,48,0.726960180623974,48
"1995.6",0.97,0.979166666666667,48,0.978260869565217,46,0.879022994636408,48,0.843404715066515,48
"1996.6",0.97,0.979166666666667,48,0.978260869565217,46,0.942674731182796,48,0.903046594982079,48
"1997.6",0.97,0.979166666666667,48,0.978260869565217,46,0.94683908045977,48,0.906609195402299,48
"1998.6",0.97,1,48,1,48,0.776411596991307,48,0.776411596991307,48
"1999.6",0.97,1,48,1,48,0.839517835201243,48,0.839517835201243,48
"2000.6",0.97,1,48,1,48,0.907500423958757,48,0.907500423958757,48
"2001.6",0.97,1,48,1,48,0.931202579340557,48,0.931202579340557,48
"2002.6",0.97,0.895833333333333,48,0.868421052631579,38,0.667040776874515,48,0.511830655783745,48
"2003.6",0.97,0.958333333333333,48,0.954545454545455,44,0.903525246305419,48,0.823809523809524,48
"2004.6",0.97,1,48,1,48,0.814100741079908,48,0.814100741079908,48
"2005.6",0.97,0.9375,48,0.928571428571429,42,0.501705774105639,48,0.445045276038891,48
"2006.6",0.97,1,48,1,48,0.95701164874552,48,0.95701164874552,48
"2007.6",0.97,0.979166666666667,48,0.978260869565217,46,0.942294973544973,48,0.902888007054674,48
"2008.6",0.97,0.9375,48,0.928571428571429,42,0.800238897032688,48,0.691869951163742,48
"2009.6",0.97,0.979166666666667,48,0.978260869565217,46,0.796742570475548,48,0.763038866771844,48
"2010.6",0.97,0.958333333333333,48,0.954545454545455,44,0.825433160505624,48,0.758629131201595,48
"2011.6",0.97,1,48,1,48,0.879492866382234,48,0.879492866382234,48
"2012.6",0.97,0.958333333333333,48,0.954545454545455,44,0.787376601242012,48,0.718294088926741,48
"2013.6",0.97,0.979166666666667,48,0.978260869565217,46,0.871391453108407,48,0.834830492517274,48
"2014.6",0.97,1,48,1,48,0.97244623655914,48,0.97244623655914,48
"2015.6",0.97,1,48,1,48,0.969086021505376,48,0.969086021505376,48
"2016.6",0.97,1,48,1,48,0.879657224958949,48,0.879657224958949,48
"2017.6",0.97,0.979166666666667,48,0.978260869565217,46,0.872743881544169,48,0.836824341314284,48
"2018.6",0.97,0.958333333333333,48,0.954545454545455,44,0.655448137141978,48,0.602896329381837,48
"2019.6",0.97,0.854166666666667,48,0.868421052631579,38,0.7969263136289,48,0.642626231527094,48
"2020.6",0.97,0.979166666666667,48,0.978260869565217,46,0.84576402777193,48,0.809587627012196,48
"2021.6",0.97,0.8125,48,0.878787878787879,33,0.759597775707689,48,0.565388957307061,48
"2022.6",0.97,0.958333333333333,48,0.954545454545455,44,0.813144345676673,48,0.745128130569941,48
"2023.6",0.97,1,48,1,48,0.947759856630824,48,0.947759856630824,48
"2024.6",0.97,0.979166666666667,48,0.978260869565217,46,0.814680827321382,48,0.780683574574129,48
"2025.6",0.97,0.979166666666667,48,0.978260869565217,46,0.847620123597135,48,0.811276259128271,48
"2026.6",0.97,1,48,1,48,0.798434079091407,48,0.798434079091407,48
"2027.6",0.97,0.958333333333333,48,0.954545454545455,44,0.772044176197412,48,0.702855556221686,48
"2028.6",0.97,0.958333333333333,48,0.954545454545455,44,0.90252406039044,48,0.824963510308338,48
"2029.6",0.97,0.916666666666667,48,0.926829268292683,41,0.806403984744502,48,0.698824961755996,48
"2030.6",0.97,0.958333333333333,48,0.954545454545455,44,0.772685083636171,48,0.705921348847073,48
"2031.6",0.97,0.979166666666667,48,0.978260869565217,46,0.828895765792318,48,0.79369461636703,48
