"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1609.6",0.97,0.866866866866867,999,0.833107191316147,737,0.757993482319122,999,0.537737742708544,999
"1610.6",0.97,0.875875875875876,999,0.849802371541502,759,0.476929018843402,999,0.349496722235478,999
"1611.6",0.97,0.875875875875876,999,0.849604221635884,758,0.578525499333476,999,0.426315173313639,999
"1612.6",0.97,0.855855855855856,999,0.813630041724618,719,0.58411189953555,999,0.398947643284077,999
"1613.6",0.97,0.857758620689655,232,0.820359281437126,167,0.00916386466794272,769,0.00634239110049508,769
"1614.6",0.97,1,999,1,999,0.964079132896337,999,0.964079132896337,999
"1615.6",0.97,0.98998998998999,999,0.993896236012208,983,0.79154067369661,999,0.782409066654163,999
"1616.6",0.97,0.985985985985986,999,0.988694758478931,973,0.888327706791759,999,0.868275792132001,999
"1617.6",0.97,0.988988988988989,999,0.988741044012282,977,0.691584747140303,999,0.677759933315489,999
"1618.6",0.97,0.900900900900901,999,0.888888888888889,810,0.783475174779523,999,0.626883800796844,999
"1619.6",0.97,1,999,1,999,0.993727060393727,999,0.993727060393727,999
"1620.6",0.97,0.8998998998999,999,0.889025893958076,811,0.697769197769198,999,0.564740931407598,999
"1621.6",0.97,0.916916916916917,999,0.900360144057623,833,0.735648468981802,999,0.602748902748903,999
"1622.6",0.97,0.911911911911912,999,0.895757575757576,825,0.5503608003608,999,0.462877712877713,999
"1623.6",0.97,0.954954954954955,999,0.967391304347826,920,0.829751346328407,999,0.776584294654785,999
"1624.6",0.97,1,999,1,999,0.591608547232902,999,0.591608547232902,999
"1625.6",0.97,0.914914914914915,999,0.905910735826297,829,0.685847899598965,999,0.562076749573571,999
"1626.6",0.97,1,999,1,999,0.97158448771352,999,0.97158448771352,999
"1627.6",0.97,0.988988988988989,999,0.988741044012282,977,0.548063862080165,999,0.537639278601354,999
"1628.6",0.97,1,999,1,999,0.815012815012815,999,0.815012815012815,999
"1629.6",0.97,0.975975975975976,999,0.975814931650894,951,0.713804156216659,999,0.684649072059466,999
"1630.6",0.97,0.986986986986987,999,0.98870636550308,974,0.915204706980942,999,0.894165670789267,999
"1631.6",0.97,0.96996996996997,999,0.968051118210863,939,0.669436733321322,999,0.627201151392758,999
"1632.6",0.97,0.980980980980981,999,0.981288981288981,962,0.783732683732684,999,0.755182338515672,999
"1633.6",0.97,0.995995995995996,999,0.997981836528759,991,0.948095500302631,999,0.942779913068538,999
"1634.6",0.97,0.972972972972973,999,0.972515856236786,946,0.789997607201908,999,0.750622151159786,999
"1635.6",0.97,0.976976976976977,999,0.982254697286013,958,0.859251760577926,999,0.832889684215849,999
"1636.6",0.97,0.990990990990991,999,0.99390243902439,984,0.866301246976888,999,0.856805789430946,999
"1637.6",0.97,0.904904904904905,999,0.885185185185185,810,0.522435165147232,999,0.430684467840979,999
"1638.6",0.97,1,999,1,999,0.99069499607134,999,0.99069499607134,999
"1639.6",0.97,0.913913913913914,999,0.896009673518742,827,0.560150626817293,999,0.472746556079889,999
"1640.6",0.97,0.984984984984985,999,0.98659793814433,970,0.847405133851796,999,0.826234619437462,999
"1641.6",0.97,0.991991991991992,999,0.991861648016277,983,0.990776394674244,999,0.974955331675762,999
"1642.6",0.97,0.980980980980981,999,0.980228928199792,961,0.879456865898591,999,0.845531806149777,999
"1643.6",0.97,0.993993993993994,999,0.994939271255061,988,0.912094505387114,999,0.90293688838636,999
"1644.6",0.97,0.995995995995996,999,0.995963673057518,991,0.924785685156056,999,0.91814941926053,999
"1645.6",0.97,0.973973973973974,999,0.97571277719113,947,0.790219146405664,999,0.752651736754891,999
"1646.6",0.97,1,999,1,999,0.999837471880483,999,0.999837471880483,999
"1647.6",0.97,1,999,1,999,0.998279529529529,999,0.998279529529529,999
"1648.6",0.97,0.996996996996997,999,0.997987927565392,994,0.991646216108582,999,0.988113113113113,999
"1649.6",0.97,0.950950950950951,999,0.945615982241953,901,0.885291662350534,999,0.797088114887728,999
"1650.6",0.97,0.995995995995996,999,0.995963673057518,991,0.995896972241058,999,0.987922330933084,999
"1651.6",0.97,0.996996996996997,999,0.996978851963746,993,0.990216022474087,999,0.984274597177823,999
"1652.6",0.97,1,999,1,999,0.999903128935387,999,0.999903128935387,999
"1653.6",0.97,0.997997997997998,999,0.998995983935743,996,0.973598598598599,999,0.971596596596597,999
"1654.6",0.97,1,999,1,999,0.999906156156156,999,0.999906156156156,999
"1655.6",0.97,0.8998998998999,999,0.888751545117429,809,0.315706910812584,899,0.253358432446308,899
"1656.6",0.97,1,999,1,999,0.755685483463261,999,0.755685483463261,999
"1657.6",0.97,0.980980980980981,999,0.981288981288981,962,0.935179445748761,999,0.902220067381746,999
"1658.6",0.97,0.90990990990991,999,0.89010989010989,819,0.601924726924727,999,0.498682748682749,999
"1659.6",0.97,0.997997997997998,999,0.997989949748744,995,0.906675057410351,999,0.903083230289113,999
"1660.6",0.97,0.954954954954955,999,0.95049504950495,909,0.768082368082368,999,0.694923494923495,999
"1661.6",0.97,1,999,1,999,0.987294987294987,999,0.987294987294987,999
"1662.6",0.97,0.994994994994995,999,0.995959595959596,990,0.96010296010296,999,0.952595452595453,999
"1663.6",0.97,0.995995995995996,999,0.996975806451613,992,0.951764264264264,999,0.946133633633634,999
"1664.6",0.97,1,999,1,999,0.927084227084227,999,0.927084227084227,999
"1665.6",0.97,0.914914914914915,999,0.908114558472554,838,0.584907584907585,999,0.488580488580489,999
"1666.6",0.97,0.981981981981982,999,0.981308411214953,963,0.782409300151236,999,0.756185673927609,999
"1667.6",0.97,0.897897897897898,999,0.885856079404467,806,0.749584666251333,999,0.596579096579097,999
"1668.6",0.97,1,981,1,981,0.11012831012831,999,0.11012831012831,999
"1669.6",0.97,0.988988988988989,999,0.989775051124744,978,0.710689587342637,999,0.696034946100314,999
"1670.6",0.97,0.998998998998999,999,0.998996990972919,997,0.959872916394656,999,0.957914436175306,999
"1671.6",0.97,0.998998998998999,999,0.998996990972919,997,0.913663021996355,999,0.911994686994687,999
"1672.6",0.97,0.8998998998999,999,0.888751545117429,809,0.653981253981254,999,0.523578123578124,999
"1673.6",0.97,0.980980980980981,999,0.980228928199792,961,0.873554626222154,999,0.838370891763058,999
"1674.6",0.97,1,999,1,999,0.852119302747315,999,0.852119302747315,999
"1675.6",0.97,0.982982982982983,999,0.982383419689119,965,0.924627971965291,999,0.891823421029483,999
"1676.6",0.97,0.907907907907908,999,0.896932515337423,815,0.689890351261251,999,0.590560786312246,999
"1677.6",0.97,0.981981981981982,999,0.981308411214953,963,0.678104431368131,999,0.653456474164508,999
"1678.6",0.97,0.871871871871872,999,0.844827586206897,754,0.540961501654545,999,0.390706556125262,999
"1679.6",0.97,0.997997997997998,999,0.997989949748744,995,0.777242103855007,999,0.774167600780504,999
"1680.6",0.97,1,999,1,999,0.727703894370561,999,0.727703894370561,999
"1681.6",0.97,1,999,1,999,0.999124124124124,999,0.999124124124124,999
"1682.6",0.97,0.962962962962963,999,0.96,925,0.83221881127141,999,0.766167108750091,999
"1683.6",0.97,0.994994994994995,999,0.994944388270981,989,0.59855942965262,999,0.595144904015872,999
"1684.6",0.97,0.924924924924925,999,0.927058823529412,850,0.799619067590082,999,0.682237902310366,999
"1685.6",0.97,0.975975975975976,999,0.974763406940063,951,0.958674360635145,999,0.911218816856072,999
"1686.6",0.97,0.709090909090909,55,0.44,25,0.0406857413587113,440,0.0128422152560084,440
"1687.6",0.97,0.916916916916917,999,0.904306220095694,836,0.860562768651004,999,0.712594947889066,999
"1688.6",0.97,0.998998998998999,999,0.998996990972919,997,0.912018078684745,999,0.910016076682743,999
"1689.6",0.97,0.998998998998999,999,0.998996990972919,997,0.8162541329208,999,0.814775381442048,999
"1690.6",0.97,0.996996996996997,999,0.996978851963746,993,0.807724463280019,999,0.803798314909426,999
"1691.6",0.97,0.922922922922923,999,0.91016548463357,846,0.73463978585737,999,0.611568360089865,999
"1692.6",0.97,1,999,1,999,0.880185741296852,999,0.880185741296852,999
"1693.6",0.97,0.996996996996997,999,0.996978851963746,993,0.713046379713046,999,0.707874541207875,999
"1694.6",0.97,1,999,1,999,0.914848181514848,999,0.914848181514848,999
"1695.6",0.97,0.994994994994995,999,0.994944388270981,989,0.748111242555687,999,0.738351482795927,999
"1696.6",0.97,1,999,1,999,0.920253586920253,999,0.920253586920253,999
"1697.6",0.97,0.985985985985986,999,0.986625514403292,972,0.928185712594315,999,0.904451553002278,999
"1698.6",0.97,0.993993993993994,999,0.993920972644377,987,0.93506006006006,999,0.924049049049049,999
"1699.6",0.97,0.998998998998999,999,0.998996990972919,997,0.93993993993994,999,0.937937937937938,999
"1700.6",0.97,0.966966966966967,999,0.964630225080386,933,0.79676087391229,999,0.739357882685769,999
"1701.6",0.97,0.971971971971972,999,0.973516949152542,944,0.922652477038442,999,0.873559524436717,999
"1702.6",0.97,0.950950950950951,999,0.945615982241953,901,0.805594733160068,999,0.718965818223171,999
"1703.6",0.97,0.970970970970971,999,0.969181721572795,941,0.810517095463332,999,0.766586018198921,999
"1704.6",0.97,1,999,1,999,0.999935419290258,999,0.999935419290258,999
"1705.6",0.97,0.995995995995996,999,0.997985901309164,993,0.881477159254937,999,0.878905295571962,999
"1706.6",0.97,0.996996996996997,999,0.997987927565392,994,0.98533308867837,999,0.981401908821264,999
"1707.6",0.97,0.992992992992993,999,0.997977755308392,989,0.963065215753388,999,0.958193677548516,999
"1708.6",0.97,0.996996996996997,999,0.997987927565392,994,0.563492750980213,997,0.560845921603193,997
"1709.6",0.97,0.998998998998999,999,0.998996990972919,997,0.940363824436752,999,0.938479587258397,999
"1710.6",0.97,0.997997997997998,999,0.998995983935743,996,0.87990407990408,999,0.877968811302145,999
"1711.6",0.97,1,999,1,999,0.995202098650375,999,0.995202098650375,999
"1712.6",0.97,0.994994994994995,999,0.995955510616785,989,0.975354665009837,999,0.966587276932105,999
"1713.6",0.97,0.995995995995996,999,0.995963673057518,991,0.675748764637653,999,0.67065001509446,999
"1714.6",0.97,0.997997997997998,999,0.997989949748744,995,0.871585871585872,999,0.868249201582535,999
"1715.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998835320303618,999,0.996867835577513,999
"1716.6",0.97,0.998998998998999,999,0.998996990972919,997,0.935378235378235,999,0.933447733447733,999
"1717.6",0.97,1,999,1,999,0.999861930896414,999,0.999861930896414,999
"1718.6",0.97,0.986986986986987,999,0.986639260020555,973,0.814247475767084,999,0.792819454339062,999
"1719.6",0.97,0.942942942942943,999,0.935593220338983,885,0.769253510676242,999,0.674424199326462,999
"1720.6",0.97,0.977977977977978,999,0.97696335078534,955,0.915368584959228,999,0.8753314718227,999
"1721.6",0.97,0.968968968968969,999,0.968017057569296,938,0.874013282988314,999,0.819566064319078,999
"1722.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998905155155155,999,0.996903153153153,999
"1723.6",0.97,0.962962962962963,999,0.960086299892125,927,0.751890713001824,999,0.703555400777623,999
"1724.6",0.97,0.995995995995996,999,0.995963673057518,991,0.73188051604141,999,0.726574316111554,999
"1725.6",0.97,1,999,1,999,1,999,1,999
"1726.6",0.97,1,999,1,999,1,999,1,999
"1727.6",0.97,0.956956956956957,999,0.954048140043764,914,0.734041674478354,999,0.682091781637881,999
"1728.6",0.97,0.967967967967968,999,0.970181043663472,939,0.850292149378021,999,0.800078905873614,999
"1729.6",0.97,0.967967967967968,999,0.966880341880342,936,0.927787752437236,999,0.869093028301335,999
"1730.6",0.97,1,999,1,999,0.958667000333667,999,0.958667000333667,999
"1731.6",0.97,0.908908908908909,999,0.892682926829268,820,0.611801393794277,999,0.508987590257654,999
"1732.6",0.97,1,999,1,999,0.932103348770015,999,0.932103348770015,999
"1733.6",0.97,0.998998998998999,999,0.998996990972919,997,0.880897050178096,999,0.879430305655796,999
"1734.6",0.97,1,999,1,999,0.814075247408581,999,0.814075247408581,999
"1735.6",0.97,0.998998998998999,999,0.998996990972919,997,0.769789038661588,999,0.768493625601469,999
"1736.6",0.97,1,999,1,999,0.810646174616763,999,0.810646174616763,999
"1737.6",0.97,0.970970970970971,999,0.969181721572795,941,0.788006275506276,999,0.746151921151921,999
"1738.6",0.97,1,999,1,999,0.785225701892369,999,0.785225701892369,999
"1739.6",0.97,1,999,1,999,0.775024499289205,999,0.775024499289205,999
"1740.6",0.97,1,999,1,999,0.820301625693783,999,0.820301625693783,999
"1741.6",0.97,0.987987987987988,999,0.987692307692308,975,0.794879728213062,999,0.777204910538244,999
"1742.6",0.97,0.998998998998999,999,0.998996990972919,997,0.831064423556684,999,0.829638655683547,999
"1743.6",0.97,0.998998998998999,999,0.998996990972919,997,0.869139236522749,999,0.867248456854192,999
"1744.6",0.97,1,999,1,999,0.873320939987607,999,0.873320939987607,999
"1745.6",0.97,1,999,1,999,0.872197838864506,999,0.872197838864506,999
"1746.6",0.97,0.996996996996997,999,0.997985901309164,993,0.794798438687891,999,0.791282317524711,999
"1747.6",0.97,1,999,1,999,0.900963463463463,999,0.900963463463463,999
"1748.6",0.97,1,999,1,999,0.879554554554555,999,0.879554554554555,999
"1749.6",0.97,1,999,1,999,0.870628870628871,999,0.870628870628871,999
"1750.6",0.97,1,999,1,999,0.934496996996997,999,0.934496996996997,999
"1751.6",0.97,0.915915915915916,999,0.898916967509025,831,0.676999302833496,999,0.546265033210338,999
"1752.6",0.97,0.990990990990991,999,0.990825688073395,981,0.838928579116751,999,0.824748467632718,999
"1753.6",0.97,0.950950950950951,999,0.945615982241953,901,0.344446424525979,999,0.313416904749886,999
"1754.6",0.97,1,999,1,999,1,999,1,999
"1755.6",0.97,0.907907907907908,999,0.88984088127295,817,0.705842199161301,999,0.571327665953957,999
"1756.6",0.97,0.990990990990991,999,0.990825688073395,981,0.899497645594073,999,0.883404179155186,999
"1757.6",0.97,0.988988988988989,999,0.990806945863126,979,0.914231098839827,999,0.897484546713158,999
"1758.6",0.97,0.996996996996997,999,0.996978851963746,993,0.853080662758082,999,0.848703851929658,999
"1759.6",0.97,0.996996996996997,999,0.996978851963746,993,0.888939974495003,999,0.88518218444689,999
"1760.6",0.97,0.938938938938939,999,0.936435868331442,881,0.681807192559881,999,0.601998209525091,999
"1761.6",0.97,1,999,1,999,0.99878003003003,999,0.99878003003003,999
"1762.6",0.97,0.982005141388175,389,0.986737400530504,377,0.103767139221142,999,0.102596075684487,999
"1763.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998998998998999,999,0.996996996996997,999
"1764.6",0.97,0.936936936936937,999,0.938636363636364,880,0.815177052384655,999,0.720221650411709,999
"1765.6",0.97,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"1766.6",0.97,1,999,1,999,1,999,1,999
"1767.6",0.97,0.998998998998999,999,0.998996990972919,997,0.947036124540369,999,0.945139491064788,999
"1768.6",0.97,0.997997997997998,999,0.997989949748744,995,0.949963245978426,999,0.946534770064182,999
"1769.6",0.97,0.997997997997998,999,0.998995983935743,996,0.878021562042751,999,0.876575671707972,999
"1770.6",0.97,0.998998998998999,999,0.998996990972919,997,0.93618780070393,999,0.934319265502061,999
"1771.6",0.97,1,999,1,999,0.940750997676994,999,0.940750997676994,999
"1772.6",0.97,1,999,1,999,0.859107874477893,999,0.859107874477893,999
"1773.6",0.97,0.997997997997998,999,0.997989949748744,995,0.86196026302499,999,0.858692289168781,999
"1774.6",0.97,0.997997997997998,999,0.997989949748744,995,0.922202396894048,999,0.918198392890044,999
"1775.6",0.97,0.984984984984985,999,0.984520123839009,969,0.948670368087776,999,0.91989483690216,999
"1776.6",0.97,0.933933933933934,999,0.925115207373272,868,0.877446465268963,999,0.754019288522212,999
"1777.6",0.97,0.995995995995996,999,0.996975806451613,992,0.977782993912026,999,0.97196948809852,999
"1778.6",0.97,1,999,1,999,0.999564782173478,999,0.999564782173478,999
"1779.6",0.97,1,999,1,999,0.992539918951209,999,0.992539918951209,999
"1780.6",0.97,1,999,1,999,0.91990891990892,999,0.91990891990892,999
"1781.6",0.97,0.970970970970971,999,0.971367974549311,943,0.861507661507662,999,0.812612612612613,999
"1782.6",0.97,0.974974974974975,999,0.973656480505796,949,0.795702112368779,999,0.757463874130541,999
"1783.6",0.97,0.992992992992993,999,0.993914807302231,986,0.820122303455637,999,0.811136394469728,999
"1784.6",0.97,0.900900900900901,999,0.888888888888889,810,0.720920920920921,999,0.576776776776777,999
"1785.6",0.97,1,999,1,999,0.922845922845923,999,0.922845922845923,999
"1786.6",0.97,0.998998998998999,999,0.998996990972919,997,0.944482944482944,999,0.942480942480942,999
"1787.6",0.97,1,999,1,999,0.894539994539995,999,0.894539994539995,999
"1788.6",0.97,0.977977977977978,999,0.980125523012552,956,0.913176916476055,999,0.876596227840409,999
"1789.6",0.97,0.988988988988989,999,0.994913530010173,983,0.951172937481181,999,0.941397007705251,999
"1790.6",0.97,1,999,1,999,1,999,1,999
"1791.6",0.97,0.998998998998999,999,0.998996990972919,997,0.998966708644128,999,0.996996996996997,999
"1792.6",0.97,1,999,1,999,1,999,1,999
"1793.6",0.97,0.996996996996997,999,0.997985901309164,993,0.89252937578101,999,0.888433613351914,999
"1794.6",0.97,0.978978978978979,999,0.978056426332288,957,0.917667667667668,999,0.878378378378378,999
"1795.6",0.97,0.8998998998999,999,0.888888888888889,810,0.750823287055171,999,0.601217159188174,999
"1796.6",0.97,1,999,1,999,0.482407443518555,999,0.482407443518555,999
"1797.6",0.97,1,999,1,999,0.901537901537901,999,0.901537901537901,999
"1798.6",0.97,0.998998998998999,999,0.998996990972919,997,0.941403903903904,999,0.939468635301969,999
