"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1549.5","1252579",0.95,0.909090909090909,66,0.909090909090909,55,0.803693839770963,66,0.668098698428695,66
"1550.5","1252601",0.95,0.954545454545455,66,0.95,60,0.562741717300288,64,0.506896520830092,64
"1551.5","1252608",0.95,0.954545454545455,66,0.95,60,0.495340930952983,66,0.449701812732595,66
"1552.5","1252611",0.95,1,66,1,66,0.681704230129545,66,0.681704230129545,66
"1553.5","1252622",0.95,0.96969696969697,66,0.96875,64,0.659231540064873,66,0.642040397873731,66
"1554.5","1252636",0.95,1,66,1,66,0.752974418471783,66,0.752974418471783,66
"1555.5","1252642",0.95,0.863636363636364,66,0.92156862745098,51,0.453943483454274,66,0.383903575325058,66
"1556.5","1252652",0.95,0.96969696969697,66,0.967741935483871,62,0.561193331175434,66,0.530367834832696,66
"1557.5","1252654",0.95,0.984848484848485,66,0.984375,64,0.470778623287189,66,0.450943912543388,66
"1558.5","1252664",0.95,NA,0,NA,0,0,12,0,12
"1559.5","1252698",0.95,NA,0,NA,0,0,47,0,47
"1560.5","1252702",0.95,NA,0,NA,0,0,49,0,49
"1561.5","1252751",0.95,1,66,1,66,0.782251183771391,66,0.782251183771391,66
"1562.5","1252905",0.95,0.954545454545455,66,0.95,60,0.632282763722859,64,0.57656186425196,64
"1563.5","1252918",0.95,0.803030303030303,66,0.777777777777778,45,0.280955518150093,64,0.18031049405688,64
"1564.5","1252934",0.95,0.893939393939394,66,0.865384615384615,52,0.674975562072336,66,0.514173998044966,66
"1565.5","1252937",0.95,0.954545454545455,66,0.95,60,0.620307612478513,66,0.564438577299133,66
"1566.5","1252981",0.95,0.984848484848485,66,0.984375,64,0.611137386505846,66,0.594418473235209,66
"1567.5","1253",0.95,0.924242424242424,66,0.910714285714286,56,0.57160245097772,66,0.48514121300133,66
"1568.5","1253029",0.95,0.984848484848485,66,0.984375,64,0.520170427943127,66,0.50536722348475,66
"1569.5","1253059",0.95,0.939393939393939,66,0.931034482758621,58,0.581616123480159,66,0.518268113465482,66
"1570.5","1253090",0.95,0.96969696969697,66,0.967741935483871,62,0.513943281154756,66,0.483640250851725,66
"1571.5","1253117",0.95,0.924242424242424,66,0.910714285714286,56,0.581775489386947,65,0.490152629488225,65
"1572.5","1253135",0.95,0.954545454545455,66,0.95,60,0.499815721478433,65,0.458037831424681,65
"1573.5","1253143",0.95,0.909090909090909,66,0.907407407407407,54,0.640146506963706,66,0.525516818470381,66
"1574.5","1253153",0.95,0.954545454545455,66,0.95,60,0.554812224457365,66,0.507935410339172,66
"1575.5","1253187",0.95,0.976744186046512,43,0.975609756097561,41,0.188367611625187,66,0.17113484439242,66
"1576.5","1253192",0.95,0.984848484848485,66,0.984375,64,0.532031428073058,65,0.510841969383599,65
"1577.5","1253253",0.95,0.954545454545455,66,0.966666666666667,60,0.5593761920068,65,0.51824192397598,65
"1578.5","1253255",0.95,0.96969696969697,66,0.967741935483871,62,0.609743775525651,66,0.574736062931732,66
"1579.5","1253279",0.95,0.984848484848485,66,0.984375,64,0.651477226083052,66,0.634161208767035,66
"1580.5","1253291",0.95,0.984848484848485,66,0.984375,64,0.521986070341313,66,0.505311386999963,66
"1581.5","1253294",0.95,0.984848484848485,66,0.984375,64,0.585433126468967,66,0.565808306844147,66
"1582.5","1253300",0.95,0.924242424242424,66,0.910714285714286,56,0.620123189812777,66,0.520363681039025,66
"1583.5","1253302",0.95,0.984848484848485,66,0.984375,64,0.644979634346542,66,0.622588232644795,66
"1584.5","1253306",0.95,0.909090909090909,66,0.888888888888889,54,0.580509637317596,66,0.469251876347191,66
"1585.5","1253308",0.95,0.96969696969697,66,0.967741935483871,62,0.636361105059491,66,0.597735937123978,66
"1586.5","1253313",0.95,0.984848484848485,66,0.984375,64,0.642597062804232,66,0.623765893973063,66
"1587.5","1253327",0.95,0.96969696969697,66,0.967741935483871,62,0.677768151406058,66,0.637364111002017,66
"1588.5","1253329",0.95,0.939393939393939,66,0.948275862068966,58,0.592618954633505,66,0.527243027878267,66
"1589.5","1253333",0.95,0.984848484848485,66,0.984375,64,0.712491497333167,66,0.691567976409647,66
"1590.5","1253348",0.95,0.939393939393939,66,0.948275862068966,58,0.67310935090642,65,0.599600127463938,65
"1591.5","1253353",0.95,0.954545454545455,66,0.95,60,0.624183668802269,66,0.56978873423492,66
"1592.5","1253367",0.95,0.96969696969697,66,0.967741935483871,62,0.64323360688949,66,0.605190294374543,66
"1593.5","1253370",0.95,0.954545454545455,66,0.95,60,0.715565285677729,65,0.652056380789514,65
"1594.5","1253378",0.95,0.924242424242424,66,0.912280701754386,57,0.634949338334401,65,0.54521384732102,65
"1595.5","1253385",0.95,0.954545454545455,66,0.95,60,0.699006522086645,65,0.633190803572275,65
"1596.5","1253392",0.95,0.96969696969697,66,0.967741935483871,62,0.664395210544442,66,0.627961912042178,66
"1597.5","1253399",0.95,0.954545454545455,66,0.95,60,0.708939810233936,66,0.641168501083316,66
"1598.5","1253439",0.95,NA,0,NA,0,0,60,0,60
"1599.5","1253444",0.95,0.924242424242424,66,0.910714285714286,56,0.669781867354331,66,0.568081683480234,66
"1600.5","1253449",0.95,0.924242424242424,66,0.910714285714286,56,0.591623789961906,66,0.492730723963577,66
"1601.5","1253468",0.95,0.909090909090909,66,0.907407407407407,54,0.758140493778723,64,0.616681748719435,64
"1602.5","1253479",0.95,0.893939393939394,66,0.905660377358491,53,0.758836408309399,66,0.614557498813098,66
"1603.5","1253484",0.95,0.939393939393939,66,0.933333333333333,60,0.511835992779882,65,0.461179402992858,65
"1604.5","1253497",0.95,0.909090909090909,66,0.888888888888889,54,0.741866814695803,66,0.594568418439386,66
"1605.5","1253557",0.95,1,66,1,66,0.609517844274594,66,0.609517844274594,66
"1606.5","1253561",0.95,0.984848484848485,66,0.984375,64,0.535884044462204,66,0.5220212788753,66
"1607.5","1253568",0.95,0.924242424242424,66,0.929824561403509,57,0.492368473110634,64,0.431125086867248,64
"1608.5","1253569",0.95,1,66,1,66,0.796714683783649,66,0.796714683783649,66
"1609.5","1253574",0.95,0.924242424242424,66,0.912280701754386,57,0.312577963179773,65,0.270510463727658,65
"1610.5","1253577",0.95,0.893939393939394,66,0.865384615384615,52,0.275044708740129,66,0.221974630670051,66
"1611.5","1253601",0.95,0.96969696969697,66,0.967741935483871,62,0.522011551188809,65,0.491358678977408,65
"1612.5","1253604",0.95,0.939393939393939,66,0.949152542372881,59,0.317759744539894,65,0.291984158302769,65
"1613.5","1254542",0.95,0.954545454545455,66,0.967213114754098,61,0.923264907135875,66,0.864679048550016,66
"1614.5","1254562",0.95,0.96969696969697,66,0.967741935483871,62,0.783273125342091,66,0.732111509180475,66
"1615.5","1254565",0.95,0.954545454545455,66,0.967213114754098,61,0.6351109618351,66,0.599216300940439,66
"1616.5","1254576",0.95,0.984848484848485,66,0.984375,64,0.786950146627566,66,0.763098729227762,66
"1617.5","1254587",0.95,0.954545454545455,66,0.983606557377049,61,0.725003060599878,65,0.689973474801061,65
"1618.5","1254589",0.95,1,66,1,66,0.820707070707071,66,0.820707070707071,66
"1619.5","1254591",0.95,1,66,1,66,0.749570175515341,66,0.749570175515341,66
"1620.5","1254988",0.95,NA,0,NA,0,0,10,0,10
"1621.5","1254990",0.95,0.984848484848485,66,0.984375,64,0.534321540054647,66,0.516217421950529,66
"1622.5","1255003",0.95,NA,0,NA,0,0,53,0,53
"1623.5","1255030",0.95,0.939393939393939,66,0.949152542372881,59,0.743314217988131,66,0.676400900495103,66
"1624.5","1255043",0.95,0.96969696969697,66,0.967741935483871,62,0.734334712523118,66,0.693038046226452,66
"1625.5","1255062",0.95,0.742424242424242,66,0.886363636363636,44,0.647687502922364,57,0.51480691435417,57
"1626.5","1255088",0.95,1,66,1,66,0.507522646032535,66,0.507522646032535,66
"1627.5","1255089",0.95,0.909090909090909,66,0.946428571428571,56,0.464623327839041,64,0.423341702359046,64
"1628.5","1255095",0.95,0.984848484848485,66,0.984375,64,0.434229075734494,66,0.417149185927331,66
"1629.5","1255115",0.95,NA,0,NA,0,NA,0,NA,0
"1630.5","1255120",0.95,1,66,1,66,0.815994041800493,66,0.815994041800493,66
"1631.5","1255124",0.95,0.9375,64,0.948275862068966,58,0.261171041843311,63,0.235119139600932,63
"1632.5","1255431",0.95,0.96969696969697,66,0.967741935483871,62,0.649759054099062,66,0.614384170670785,66
"1633.5","1255584",0.95,0.833333333333333,66,0.851063829787234,47,0.510010368477188,64,0.348610313972514,64
"1634.5","1255585",0.95,0.893939393939394,66,0.884615384615385,52,0.424789972430393,66,0.325549544435024,66
"1635.5","1255592",0.95,0.863636363636364,66,0.901960784313726,51,0.420915709459989,66,0.333904298176836,66
"1636.5","1255623",0.95,1,66,1,66,0.70054339408759,66,0.70054339408759,66
"1637.5","1255666",0.95,0.924242424242424,66,0.929824561403509,57,0.792172135433005,66,0.688939812200682,66
"1638.5","1255674",0.95,1,66,1,66,0.477004531846429,66,0.477004531846429,66
"1639.5","1256843",0.95,0.878787878787879,66,0.884615384615385,52,0.350773014463491,63,0.275166290292341,63
"1640.5","1257419",0.95,0.954545454545455,66,0.95,60,0.626500111853125,66,0.565647015673942,66
"1641.5","1257450",0.95,0.954545454545455,66,0.95,60,0.755205143669379,66,0.680934661065563,66
"1642.5","1258410",0.95,0.939393939393939,66,0.933333333333333,60,0.71032848018433,66,0.642330174142545,66
"1643.5","1258447",0.95,0.939393939393939,66,0.931034482758621,58,0.593516229342541,65,0.52128634428507,65
"1644.5","1258456",0.95,0.954545454545455,66,0.95,60,0.579124265184871,66,0.526197562258168,66
"1645.5","1258461",0.95,0.863636363636364,66,0.836734693877551,49,0.652743825020187,66,0.488585791695487,66
"1646.5","1258464",0.95,1,66,1,66,0.757922186122518,66,0.757922186122518,66
"1647.5","1258468",0.95,1,66,1,66,0.801174464105499,66,0.801174464105499,66
"1648.5","1258486",0.95,0.939393939393939,66,0.931034482758621,58,0.824374089086733,66,0.718156923961522,66
"1649.5","1258632",0.95,0.954545454545455,66,0.968253968253968,63,0.604226998298145,66,0.585940686908385,66
"1650.5","1258635",0.95,0.939393939393939,66,0.949152542372881,59,0.863192267502612,66,0.778519181967458,66
"1651.5","1258638",0.95,0.96969696969697,66,0.967741935483871,62,0.773241945368382,66,0.72504196527185,66
"1652.5","1258639",0.95,1,66,1,66,0.576192347221378,66,0.576192347221378,66
"1653.5","1258640",0.95,0.96969696969697,66,0.967741935483871,62,0.616217466600457,66,0.580863931246922,66
"1654.5","1258652",0.95,0.909090909090909,66,0.907407407407407,54,0.651842073998152,65,0.533129120285198,65
"1655.5","1258655",0.95,0.909090909090909,66,0.907407407407407,54,0.716347526492107,66,0.585726826740973,66
"1656.5","1258667",0.95,0.939393939393939,66,0.931034482758621,58,0.695860259769663,66,0.608290029409577,66
"1657.5","1258682",0.95,0.96969696969697,66,0.967741935483871,62,0.758768519772109,66,0.711574355911278,66
"1658.5","1258708",0.95,0.954545454545455,66,0.95,60,0.671812453151346,66,0.604760817917892,66
"1659.5","1258716",0.95,0.924242424242424,66,0.910714285714286,56,0.737520490550447,66,0.615359752737535,66
"1660.5","1258742",0.95,0.954545454545455,66,0.95,60,0.650092933386369,66,0.585750863895558,66
"1661.5","1258992",0.95,1,66,1,66,0.838044650113616,66,0.838044650113616,66
"1662.5","1260022",0.95,1,66,1,66,0.40150497851981,66,0.40150497851981,66
"1663.5","1260077",0.95,0.954545454545455,66,0.951612903225806,62,0.601747466685542,66,0.563153484909742,66
"1664.5","1260272",0.95,1,66,1,66,0.93642880417074,66,0.93642880417074,66
"1665.5","1261701",0.95,0.96969696969697,66,0.967741935483871,62,0.744547039112257,66,0.699782297680848,66
"1666.5","1261741",0.95,0.984848484848485,66,0.984375,64,0.484693252875071,66,0.470383488565307,66
"1667.5","1261779",0.95,0.893939393939394,66,0.886792452830189,53,0.492467212509548,66,0.392728907702073,66
"1668.5","1261786",0.95,0.909090909090909,66,0.909090909090909,55,0.653668381242291,62,0.552768531233782,62
"1669.5","1261791",0.95,0.909090909090909,66,0.888888888888889,54,0.627676198645606,65,0.503553607681583,65
"1670.5","1261794",0.95,0.878787878787879,66,0.882352941176471,51,0.486740272655428,65,0.400481513870354,65
"1671.5","1261796",0.95,0.848484848484849,66,0.901960784313726,51,0.544723092197068,63,0.432932896763942,63
"1672.5","1261828",0.95,0.878787878787879,66,0.882352941176471,51,0.479500481775626,66,0.367143877104688,66
"1673.5","1261851",0.95,0.893939393939394,66,0.905660377358491,53,0.730013000400307,66,0.592646632524194,66
"1674.5","1261887",0.95,0.96969696969697,66,0.984126984126984,63,0.70432546106443,66,0.683001106406742,66
"1675.5","1261895",0.95,0.954545454545455,66,0.966666666666667,60,0.757036513441379,66,0.698807303895555,66
"1676.5","1261896",0.95,0.96969696969697,66,0.967741935483871,62,0.717460004813066,66,0.673789169475564,66
"1677.5","1270483",0.95,0.954545454545455,66,0.95,60,0.738345636565881,66,0.668621700879765,66
"1678.5","1270486",0.95,1,66,1,66,0.806370153144347,66,0.806370153144347,66
"1679.5","1270489",0.95,0.924242424242424,66,0.931034482758621,58,0.606158913347044,66,0.540085162891955,66
"1680.5","1270500",0.95,0.939393939393939,66,0.931034482758621,58,0.610537834362454,66,0.534058356603777,66
"1681.5","1270501",0.95,0.984848484848485,66,0.984375,64,0.763636363636364,66,0.740175953079179,66
"1682.5","1270511",0.95,0.939393939393939,66,0.931034482758621,58,0.744615384615385,65,0.64833746898263,65
"1683.5","1272147",0.95,0.893939393939394,66,0.884615384615385,52,0.405900190262223,65,0.328496790167007,65
"1684.5","1272173",0.95,1,66,1,66,0.753386776475232,66,0.753386776475232,66
"1685.5","1272177",0.95,0.96969696969697,66,0.967741935483871,62,0.698015926568558,66,0.65269388019388,66
"1686.5","1273417",0.95,0.924242424242424,66,0.928571428571429,56,0.676402254591384,66,0.572830006132772,66
"1687.5","1273421",0.95,0.984848484848485,66,0.984375,64,0.686659934663296,66,0.666795740886059,66
"1688.5","1273424",0.95,0.924242424242424,66,0.910714285714286,56,0.543223437127327,65,0.446205122109012,65
"1689.5","1273433",0.95,0.939393939393939,66,0.966101694915254,59,0.618377112296962,66,0.57107718999704,66
"1690.5","1273443",0.95,0.893939393939394,66,0.87037037037037,54,0.638194540064753,63,0.507564082949285,63
"1691.5","1273483",0.95,0.96969696969697,66,0.967741935483871,62,0.764963174423444,66,0.716897043023979,66
"1692.5","1273494",0.95,0.954545454545455,66,0.967213114754098,61,0.527167795897437,65,0.499323710158614,65
"1693.5","1273495",0.95,0.921875,64,0.907407407407407,54,0.492003694878396,65,0.414217773705747,65
"1694.5","1273503",0.95,0.939393939393939,66,0.931034482758621,58,0.736708199208199,66,0.644371369371369,66
"1695.5","1273510",0.95,0.939393939393939,66,0.949152542372881,59,0.641590360478338,64,0.588176395719265,64
"1696.5","1273516",0.95,1,66,1,66,0.75112091966159,66,0.75112091966159,66
"1697.5","1273533",0.95,0.863636363636364,66,0.88,50,0.751342746261866,64,0.571778175868491,64
"1698.5","1273538",0.95,0.96969696969697,66,0.968253968253968,63,0.575382142000225,65,0.554869321487404,65
"1699.5","1273540",0.95,0.924242424242424,66,0.928571428571429,56,0.704253049601343,66,0.60102849637679,66
"1700.5","1273549",0.95,0.96969696969697,66,0.967741935483871,62,0.78550742443401,66,0.734464300890886,66
"1701.5","1274868",0.95,0.924242424242424,66,0.910714285714286,56,0.577512518538937,64,0.489105977761707,64
"1702.5","1274905",0.95,0.96969696969697,66,0.967741935483871,62,0.707167453065622,65,0.662224501280565,65
"1703.5","1276512",0.95,0.923076923076923,65,0.909090909090909,55,0.6436611999112,66,0.541758241758242,66
"1704.5","1276526",0.95,0.954545454545455,66,0.95,60,0.770772238514174,66,0.696480938416422,66
"1705.5","1276531",0.95,0.954545454545455,66,0.95,60,0.782336354166165,66,0.706399566939055,66
"1706.5","1276532",0.95,0.96969696969697,66,0.967741935483871,62,0.425113886967405,66,0.404329746865083,66
"1707.5","1276547",0.95,0.954545454545455,66,0.95,60,0.538997835613066,66,0.489393606184275,66
"1708.5","1276580",0.95,0.984848484848485,66,0.984375,64,0.508897544313876,65,0.494611830028162,65
"1709.5","1276589",0.95,0.893939393939394,66,0.909090909090909,55,0.619854198472223,65,0.521055102831023,65
"1710.5","1276846",0.95,0.96969696969697,66,0.967741935483871,62,0.584798978522835,66,0.551786865050951,66
"1711.5","1277085",0.95,0.954545454545455,66,0.95,60,0.636000191112235,64,0.581209351165145,64
"1712.5","1277092",0.95,0.954545454545455,66,0.95,60,0.676561015516083,66,0.614885143495384,66
"1713.5","1277093",0.95,0.96969696969697,66,0.96875,64,0.590591632679141,66,0.575213715577087,66
"1714.5","1277117",0.95,0.909090909090909,66,0.907407407407407,54,0.609238844632939,66,0.500434183110886,66
"1715.5","1277118",0.95,0.96969696969697,66,0.967741935483871,62,0.548833448100575,65,0.514932566373606,65
"1716.5","1277132",0.95,0.954545454545455,66,0.95,60,0.711014799746684,66,0.642562322272467,66
"1717.5","1277136",0.95,0.96969696969697,66,0.967741935483871,62,0.588727417321054,66,0.55591917617948,66
"1718.5","1277181",0.95,0.96969696969697,66,0.967741935483871,62,0.511879119125159,66,0.481576088822129,66
"1719.5","1277184",0.95,0.984848484848485,66,0.984375,64,0.616362603880409,66,0.598029926456822,66
"1720.5","1277214",0.95,0.96969696969697,66,0.967741935483871,62,0.587862276967136,65,0.552984806611405,65
"1721.5","1278493",0.95,0.951612903225806,62,0.946428571428571,56,0.326047751220615,61,0.297047152296608,61
"1722.5","1279313",0.95,0.878787878787879,66,0.901960784313726,51,0.707614158314699,66,0.563497996698538,66
"1723.5","1282110",0.95,0.863636363636364,66,0.927272727272727,55,0.449114429313296,63,0.416513285601041,63
"1724.5","1282133",0.95,0.86046511627907,43,0.914285714285714,35,0.233794520891295,62,0.191272526756398,62
"1725.5","1284",0.95,0.954545454545455,66,0.95,60,0.644987597616484,65,0.585617474985492,65
"1726.5","1285646",0.95,0.96969696969697,66,0.968253968253968,63,0.532477453687943,66,0.514011740657013,66
"1727.5","1285709",0.95,0.863636363636364,66,0.843137254901961,51,0.639175900147687,66,0.485019392542903,66
"1728.5","1286227",0.95,0.924242424242424,66,0.910714285714286,56,0.686131317596835,66,0.57119995266547,66
"1729.5","1286768",0.95,0.909090909090909,66,0.888888888888889,54,0.492186475141021,66,0.388482771437317,66
"1730.5","1288",0.95,0.924242424242424,66,0.910714285714286,56,0.643246800587335,66,0.534095085177385,66
"1731.5","1288454",0.95,0.936507936507937,63,0.946428571428571,56,0.400316553104655,64,0.361755947044049,64
