"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"59.6",0.97,1,18,1,18,0.587983011825723,18,0.587983011825723,18
"60.6",0.97,1,18,1,18,0.448833427780796,18,0.448833427780796,18
"61.6",0.97,0.8,5,0.666666666666667,3,0.0378151260504202,17,0.0196078431372549,17
"62.6",0.97,0.944444444444444,18,0.9375,16,0.286114974140673,18,0.262723161275176,18
"63.6",0.97,0.944444444444444,18,0.9375,16,0.326844753522796,17,0.308888097176047,17
"64.6",0.97,0.888888888888889,18,0.933333333333333,15,0.618282006366263,17,0.550634947542733,17
"65.6",0.97,1,18,1,18,0.657274453941121,18,0.657274453941121,18
"66.6",0.97,1,18,1,18,0.551837132745061,18,0.551837132745061,18
"67.6",0.97,1,5,1,5,0.0455665024630542,18,0.0455665024630542,18
"68.6",0.97,0.944444444444444,18,0.941176470588235,17,0.567877399036819,18,0.519897601057021,18
"69.6",0.97,0.944444444444444,18,0.9375,16,0.397269815495407,18,0.339853547552823,18
"70.6",0.97,0.944444444444444,18,0.9375,16,0.256556568091152,18,0.237125807281081,18
"71.6",0.97,0.833333333333333,18,0.769230769230769,13,0.463228829993536,17,0.302269146975029,17
"72.6",0.97,0.888888888888889,18,0.941176470588235,17,0.48524756436179,18,0.48524756436179,18
"73.6",0.97,0.944444444444444,18,0.9375,16,0.541448625744964,18,0.470935805232144,18
"74.6",0.97,0.944444444444444,18,0.9375,16,0.325995115995116,17,0.271319399554694,17
"75.6",0.97,0.833333333333333,18,0.923076923076923,13,0.530797627894062,17,0.418340880489218,17
"76.6",0.97,0.875,16,0.923076923076923,13,0.54226966873706,16,0.473415502070393,16
"77.6",0.97,0.833333333333333,18,0.769230769230769,13,0.415035967947551,17,0.317749246241324,17
"78.6",0.97,1,18,1,18,0.464917910924271,18,0.464917910924271,18
"79.6",0.97,0.888888888888889,18,0.875,16,0.39418184070358,18,0.351959618481358,18
"80.6",0.97,0.944444444444444,18,0.9375,16,0.548290701068479,18,0.482356635134413,18
"81.6",0.97,1,18,1,18,0.449067084284476,18,0.449067084284476,18
"82.6",0.97,0.888888888888889,18,0.857142857142857,14,0.345422537701949,18,0.243837181337181,18
"83.6",0.97,1,18,1,18,0.51456241803464,18,0.51456241803464,18
"84.6",0.97,1,18,1,18,0.546553903326349,18,0.546553903326349,18
"85.6",0.97,0.944444444444444,18,0.9375,16,0.32525201802085,17,0.274449878983417,17
"86.6",0.97,0.944444444444444,18,0.9375,16,0.250798407026781,17,0.231813035100232,17
"87.6",0.97,1,18,1,18,0.525814867464372,18,0.525814867464372,18
"88.6",0.97,1,18,1,18,0.605051720510658,18,0.605051720510658,18
"89.6",0.97,1,18,1,18,0.466014644396997,18,0.466014644396997,18
"90.6",0.97,0.944444444444444,18,0.9375,16,0.534801920259586,18,0.455727422420786,18
"91.6",0.97,0.888888888888889,18,0.857142857142857,14,0.500315277220648,17,0.365440435286983,17
"92.6",0.97,1,18,1,18,0.317707126475242,18,0.317707126475242,18
"93.6",0.97,1,18,1,18,0.576260450785959,18,0.576260450785959,18
"94.6",0.97,0.888888888888889,18,0.866666666666667,15,0.459504084284786,18,0.370108140722176,18
"95.6",0.97,0.944444444444444,18,0.9375,16,0.614255929255929,18,0.532245347245347,18
"96.6",0.97,1,18,1,18,0.536807101758082,18,0.536807101758082,18
"97.6",0.97,1,18,1,18,0.639415276081943,18,0.639415276081943,18
"98.6",0.97,0.944444444444444,18,0.944444444444444,18,0.765459410996936,17,0.765459410996936,17
"99.6",0.97,0.722222222222222,18,0.818181818181818,11,0.608077163934652,18,0.408805242440508,18
"100.6",0.97,0.944444444444444,18,0.9375,16,0.680476550951379,18,0.595331623415147,18
"101.6",0.97,1,18,1,18,0.456880785797577,18,0.456880785797577,18
"102.6",0.97,0.944444444444444,18,0.9375,16,0.501748243156912,18,0.447508477075041,18
"103.6",0.97,1,18,1,18,0.470226691242912,18,0.470226691242912,18
"104.6",0.97,0.944444444444444,18,0.9375,16,0.397567553402101,17,0.328239822309664,17
"105.6",0.97,1,18,1,18,0.555674856332751,18,0.555674856332751,18
"106.6",0.97,0.944444444444444,18,0.9375,16,0.70060177342786,18,0.624917393395654,18
"107.6",0.97,0.944444444444444,18,0.9375,16,0.272082737523914,17,0.247127300803771,17
"108.6",0.97,1,18,1,18,0.674795787054241,18,0.674795787054241,18
"109.6",0.97,1,18,1,18,0.633623095011984,18,0.633623095011984,18
"110.6",0.97,1,15,1,15,0.184827518160851,18,0.184827518160851,18
"111.6",0.97,1,18,1,18,0.470319815087505,18,0.470319815087505,18
"112.6",0.97,1,18,1,18,0.405915313886328,18,0.405915313886328,18
"113.6",0.97,0.888888888888889,18,0.875,16,0.632325912821269,18,0.546214801710158,18
"114.6",0.97,0.833333333333333,18,0.75,12,0.26426649091009,17,0.171782830779371,17
"115.6",0.97,1,18,1,18,0.480551547218214,18,0.480551547218214,18
"116.6",0.97,1,3,1,3,0.0680555555555556,18,0.0680555555555556,18
"117.6",0.97,0.944444444444444,18,0.9375,16,0.701612766318649,17,0.614141414141414,17
"118.6",0.97,0.944444444444444,18,0.9375,16,0.493906300336899,18,0.43579226524918,18
"119.6",0.97,0.944444444444444,18,0.9375,16,0.545847841771755,18,0.469921915845829,18
"120.6",0.97,0.944444444444444,18,0.9375,16,0.530734493357042,18,0.490582978205527,18
"121.6",0.97,1,18,1,18,0.247279097608045,18,0.247279097608045,18
"122.6",0.97,0.944444444444444,18,0.9375,16,0.497037615554279,17,0.459707298812198,17
"123.6",0.97,1,18,1,18,0.546874917893561,18,0.546874917893561,18
"124.6",0.97,1,18,1,18,0.37173641918224,18,0.37173641918224,18
"125.6",0.97,1,18,1,18,0.429881488337371,18,0.429881488337371,18
"126.6",0.97,0.888888888888889,18,0.933333333333333,15,0.404458351246277,17,0.381874317632832,17
"127.6",0.97,1,18,1,18,0.492611827274411,18,0.492611827274411,18
"128.6",0.97,0.777777777777778,18,0.727272727272727,11,0.316416459656465,17,0.164065345297678,17
"129.6",0.97,1,18,1,18,0.667501952047876,18,0.667501952047876,18
"130.6",0.97,1,18,1,18,0.411360139497394,18,0.411360139497394,18
"131.6",0.97,0.888888888888889,18,0.875,16,0.803814322426597,17,0.703468301665351,17
"132.6",0.97,0.944444444444444,18,0.9375,16,0.510294804196188,17,0.478936672708299,17
"133.6",0.97,0.888888888888889,18,0.857142857142857,14,0.429142108321675,17,0.340263829737514,17
"134.6",0.97,0.944444444444444,18,0.9375,16,0.554371631693613,18,0.506223483545465,18
"135.6",0.97,1,18,1,18,0.49496600067729,18,0.49496600067729,18
"136.6",0.97,1,18,1,18,0.657054415225771,18,0.657054415225771,18
"137.6",0.97,0.944444444444444,18,0.9375,16,0.457131268787695,17,0.411473005482373,17
"138.6",0.97,0.888888888888889,18,0.866666666666667,15,0.474177813071002,17,0.392797892681794,17
"139.6",0.97,0.944444444444444,18,0.9375,16,0.346450154783488,18,0.307133915467249,18
"140.6",0.97,1,18,1,18,0.485380116959064,18,0.485380116959064,18
"141.6",0.97,1,17,1,17,0.316603214184764,18,0.316603214184764,18
"142.6",0.97,0.833333333333333,18,0.846153846153846,13,0.688366824990866,17,0.505076117403483,17
"143.6",0.97,0.944444444444444,18,0.9375,16,0.238505503211386,18,0.219986984692867,18
"144.6",0.97,0.944444444444444,18,0.9375,16,0.275743011685041,18,0.239972198136449,18
"145.6",0.97,0.833333333333333,18,0.75,12,0.520873708770801,18,0.318138829980935,18
"146.6",0.97,1,18,1,18,0.653162393162393,18,0.653162393162393,18
"147.6",0.97,1,18,1,18,0.48391686596666,18,0.48391686596666,18
"148.6",0.97,0.944444444444444,18,0.944444444444444,18,0.405655755636406,18,0.405655755636406,18
"149.6",0.97,1,18,1,18,0.472581704604969,18,0.472581704604969,18
"150.6",0.97,1,10,1,10,0.0774438761011651,17,0.0774438761011651,17
"151.6",0.97,0.888888888888889,18,0.857142857142857,14,0.337420529661909,18,0.249548440065681,18
"152.6",0.97,0.944444444444444,18,0.9375,16,0.402110749332972,18,0.371738343960566,18
"153.6",0.97,0.944444444444444,18,0.944444444444444,18,0.371271228830026,18,0.371271228830026,18
"154.6",0.97,0.944444444444444,18,0.9375,16,0.173734032106754,18,0.159543210850715,18
"155.6",0.97,1,18,1,18,0.309997072170985,18,0.309997072170985,18
"156.6",0.97,1,18,1,18,0.442402373407275,18,0.442402373407275,18
"157.6",0.97,0.944444444444444,18,0.9375,16,0.478324836025065,18,0.418470338670567,18
"158.6",0.97,1,18,1,18,0.658212693103998,18,0.658212693103998,18
"159.6",0.97,0.9375,16,0.928571428571429,14,0.277180849715452,17,0.25132435327072,17
"160.6",0.97,1,18,1,18,0.599622257774432,18,0.599622257774432,18
"161.6",0.97,1,18,1,18,0.580899575464793,18,0.580899575464793,18
"162.6",0.97,1,18,1,18,0.647551850641096,18,0.647551850641096,18
"163.6",0.97,0.833333333333333,18,0.846153846153846,13,0.657398370550544,18,0.495376817224643,18
"164.6",0.97,1,18,1,18,0.595050758420324,18,0.595050758420324,18
"165.6",0.97,1,18,1,18,0.629555295304088,18,0.629555295304088,18
"166.6",0.97,0.944444444444444,18,0.9375,16,0.51424940346509,18,0.449434588650275,18
"167.6",0.97,1,18,1,18,0.492468547734248,18,0.492468547734248,18
"168.6",0.97,0.944444444444444,18,0.9375,16,0.765454965503275,18,0.687641575189884,18
"169.6",0.97,1,18,1,18,0.346542294039714,18,0.346542294039714,18
"170.6",0.97,0.944444444444444,18,0.9375,16,0.788648486214409,17,0.700413192096762,17
"171.6",0.97,1,18,1,18,0.380255195870521,18,0.380255195870521,18
"172.6",0.97,1,18,1,18,0.611271310993533,18,0.611271310993533,18
"173.6",0.97,0.944444444444444,18,0.9375,16,0.700207039337474,17,0.616173425892096,17
"174.6",0.97,1,18,1,18,0.701155155901533,18,0.701155155901533,18
"175.6",0.97,1,18,1,18,0.565941027783133,18,0.565941027783133,18
"176.6",0.97,0.833333333333333,18,0.923076923076923,13,0.669548666735368,17,0.540982859141427,17
"177.6",0.97,0.944444444444444,18,0.9375,16,0.566895861658504,18,0.497695081931408,18
"178.6",0.97,0.888888888888889,18,0.857142857142857,14,0.40990472137273,18,0.329657807792483,18
"179.6",0.97,0.944444444444444,18,0.9375,16,0.293294214237419,17,0.249210373804694,17
"180.6",0.97,1,18,1,18,0.422892928288282,18,0.422892928288282,18
"181.6",0.97,0.944444444444444,18,0.9375,16,0.352383056636657,18,0.305405932453651,18
"182.6",0.97,1,18,1,18,0.582051992548863,18,0.582051992548863,18
"183.6",0.97,1,18,1,18,0.585937796383067,18,0.585937796383067,18
"184.6",0.97,0.888888888888889,18,0.857142857142857,14,0.318946777718707,18,0.233893867665797,18
"185.6",0.97,1,18,1,18,0.607186173327478,18,0.607186173327478,18
"186.6",0.97,0.944444444444444,18,0.9375,16,0.620620490620491,18,0.544231601731602,18
"187.6",0.97,1,18,1,18,0.330849169617286,18,0.330849169617286,18
"188.6",0.97,0.882352941176471,17,0.846153846153846,13,0.338180492347159,18,0.245884670884671,18
"189.6",0.97,0.944444444444444,18,0.9375,16,0.484116482614766,18,0.43782018631847,18
"190.6",0.97,0.944444444444444,18,0.9375,16,0.509391092983974,18,0.443490709842212,18
"191.6",0.97,0.944444444444444,18,0.9375,16,0.490785372035372,18,0.419180433763767,18
"192.6",0.97,0.888888888888889,18,0.866666666666667,15,0.591763570816943,17,0.469667039896882,17
"193.6",0.97,0.833333333333333,18,0.928571428571429,14,0.398533547062959,18,0.336923860453272,18
"194.6",0.97,1,18,1,18,0.650419988079492,18,0.650419988079492,18
"195.6",0.97,1,18,1,18,0.537498397276556,18,0.537498397276556,18
"196.6",0.97,0.944444444444444,18,0.9375,16,0.43385533183203,18,0.390511263125642,18
"197.6",0.97,1,18,1,18,0.585049938196391,18,0.585049938196391,18
"198.6",0.97,NA,0,NA,0,0,18,0,18
"199.6",0.97,1,18,1,18,0.653852640964896,18,0.653852640964896,18
"200.6",0.97,1,18,1,18,0.451065016377194,18,0.451065016377194,18
"201.6",0.97,0.944444444444444,18,0.9375,16,0.499314443422985,17,0.463882726876717,17
"202.6",0.97,0.944444444444444,18,0.9375,16,0.509011045788539,18,0.461861287334433,18
"203.6",0.97,0.944444444444444,18,0.944444444444444,18,0.480037758898329,18,0.480037758898329,18
"204.6",0.97,0.944444444444444,18,0.944444444444444,18,0.506103373750433,17,0.506103373750433,17
"205.6",0.97,0.944444444444444,18,0.9375,16,0.782953894039821,17,0.693567704781509,17
"206.6",0.97,0.888888888888889,18,0.857142857142857,14,0.5743489926371,17,0.473802975187058,17
"207.6",0.97,0.944444444444444,18,0.941176470588235,17,0.491017172927928,18,0.465091247002002,18
"208.6",0.97,0.833333333333333,18,0.833333333333333,12,0.57526031535656,17,0.355704135905374,17
"209.6",0.97,1,18,1,18,0.707732889363436,18,0.707732889363436,18
"210.6",0.97,1,18,1,18,0.497834558658313,18,0.497834558658313,18
"211.6",0.97,0.833333333333333,18,0.866666666666667,15,0.318162393162393,18,0.263532763532764,18
"212.6",0.97,0.833333333333333,18,0.846153846153846,13,0.579853360147478,17,0.429234958940841,17
"213.6",0.97,1,18,1,18,0.725915341576261,18,0.725915341576261,18
"214.6",0.97,0.944444444444444,18,0.9375,16,0.379639334025299,18,0.345943984540476,18
"215.6",0.97,1,18,1,18,0.564402059123197,18,0.564402059123197,18
"216.6",0.97,1,18,1,18,0.67741935483871,18,0.67741935483871,18
"217.6",0.97,0.944444444444444,18,0.9375,16,0.345135994474332,17,0.286980914260428,17
"218.6",0.97,0.833333333333333,18,0.769230769230769,13,0.473990080469319,17,0.315803805959515,17
"219.6",0.97,0.833333333333333,18,0.769230769230769,13,0.303073983629539,18,0.192274555301375,18
"220.6",0.97,1,18,1,18,0.573141492225487,18,0.573141492225487,18
"221.6",0.97,1,18,1,18,0.789116809116809,18,0.789116809116809,18
"222.6",0.97,0.666666666666667,18,0.625,8,0.203621868327751,17,0.0894957983193277,17
"223.6",0.97,1,18,1,18,0.410250733289949,18,0.410250733289949,18
"224.6",0.97,1,18,1,18,0.640376475376475,18,0.640376475376475,18
"225.6",0.97,0.944444444444444,18,0.9375,16,0.460058498092778,18,0.383370044933737,18
"226.6",0.97,0.833333333333333,18,0.75,12,0.228994240146201,18,0.149151284445402,18
"227.6",0.97,0.944444444444444,18,0.9375,16,0.405844009409541,18,0.346640866873065,18
"228.6",0.97,1,18,1,18,0.460100466937412,18,0.460100466937412,18
"229.6",0.97,0.833333333333333,18,0.769230769230769,13,0.508554031859953,16,0.335066572681704,16
"230.6",0.97,0.944444444444444,18,0.944444444444444,18,0.274082181435123,18,0.274082181435123,18
"231.6",0.97,0.944444444444444,18,0.9375,16,0.608560773540784,18,0.52206876313573,18
"232.6",0.97,0.944444444444444,18,0.9375,16,0.671176470588235,17,0.572081447963801,17
"233.6",0.97,0.888888888888889,18,0.866666666666667,15,0.629534422903988,18,0.524534422903988,18
"234.6",0.97,1,18,1,18,0.304464842705771,18,0.304464842705771,18
"235.6",0.97,1,18,1,18,0.434770650318391,18,0.434770650318391,18
"236.6",0.97,0.944444444444444,18,0.9375,16,0.477227805999726,17,0.438012119725216,17
"237.6",0.97,0.944444444444444,18,0.9375,16,0.447725263177243,17,0.407001281276791,17
"238.6",0.97,0.944444444444444,18,0.944444444444444,18,0.777777777777778,18,0.777777777777778,18
"239.6",0.97,1,18,1,18,0.638860222451554,18,0.638860222451554,18
"240.6",0.97,1,18,1,18,0.721687573552869,18,0.721687573552869,18
"241.6",0.97,0.944444444444444,18,0.9375,16,0.268185246126423,17,0.23877348142054,17
"242.6",0.97,0.944444444444444,18,0.9375,16,0.685775130219575,18,0.585110362888141,18
"243.6",0.97,1,17,1,17,0.211901511099474,18,0.211901511099474,18
"244.6",0.97,0.833333333333333,18,0.769230769230769,13,0.578408351049709,17,0.393354530190261,17
"245.6",0.97,1,18,1,18,0.508039565316453,18,0.508039565316453,18
"246.6",0.97,1,18,1,18,0.292762095805911,18,0.292762095805911,18
"247.6",0.97,0.944444444444444,18,0.944444444444444,18,0.625211333691726,18,0.625211333691726,18
"248.6",0.97,0.888888888888889,18,0.9375,16,0.588819832072625,17,0.556734270575299,17
"249.6",0.97,1,18,1,18,0.816666666666667,18,0.816666666666667,18
"250.6",0.97,0.944444444444444,18,0.9375,16,0.428525972210796,18,0.365689631596678,18
"251.6",0.97,0.888888888888889,18,0.857142857142857,14,0.526953280483926,18,0.385182791459433,18
"252.6",0.97,1,18,1,18,0.454882929067712,18,0.454882929067712,18
"253.6",0.97,1,18,1,18,0.689950019988271,18,0.689950019988271,18
"254.6",0.97,0.944444444444444,18,0.9375,16,0.445424622803532,18,0.395545395750392,18
"255.6",0.97,1,18,1,18,0.56342877395509,18,0.56342877395509,18
"256.6",0.97,0.944444444444444,18,0.9375,16,0.518640615677229,18,0.476370084276263,18
"257.6",0.97,1,2,1,2,0.037037037037037,18,0.037037037037037,18
"258.6",0.97,1,18,1,18,0.591088986300131,18,0.591088986300131,18
"259.6",0.97,0.941176470588235,17,0.933333333333333,15,0.3255017775781,17,0.293639032480061,17
"260.6",0.97,0.944444444444444,18,0.9375,16,0.778631281572458,17,0.677454810984223,17
"261.6",0.97,0.944444444444444,18,0.9375,16,0.591935778142675,18,0.527823389892355,18
"262.6",0.97,0.944444444444444,18,0.9375,16,0.56386661552902,17,0.505043086117255,17
"263.6",0.97,1,18,1,18,0.253599972575945,18,0.253599972575945,18
"264.6",0.97,0.833333333333333,18,0.857142857142857,14,0.342584835791902,17,0.291604443635039,17
"265.6",0.97,1,18,1,18,0.432930766016197,18,0.432930766016197,18
"266.6",0.97,0.833333333333333,18,0.928571428571429,14,0.663512728235239,17,0.600285298225802,17
"267.6",0.97,1,18,1,18,0.619423256208153,18,0.619423256208153,18
"268.6",0.97,0.944444444444444,18,0.9375,16,0.420842945021146,17,0.373784121491734,17
"269.6",0.97,0.777777777777778,18,0.727272727272727,11,0.282299791711556,17,0.154333836098542,17
"270.6",0.97,1,18,1,18,0.667118889341112,18,0.667118889341112,18
"271.6",0.97,1,18,1,18,0.708110960630118,18,0.708110960630118,18
"272.6",0.97,1,18,1,18,0.868515642972165,18,0.868515642972165,18
"273.6",0.97,0.944444444444444,18,0.9375,16,0.82837470387122,17,0.752569077272755,17
"274.6",0.97,0.944444444444444,18,0.9375,16,0.77585346215781,18,0.680668276972625,18
"275.6",0.97,0.944444444444444,18,0.9375,16,0.458658008658009,17,0.38414820473644,17
"276.6",0.97,0.944444444444444,18,0.9375,16,0.623112165257759,18,0.546319102353585,18
"277.6",0.97,0.944444444444444,18,0.9375,16,0.839365641462828,17,0.770005027652086,17
"278.6",0.97,0.944444444444444,18,0.9375,16,0.891075050709939,17,0.791683569979716,17
"279.6",0.97,1,18,1,18,0.624593763724199,18,0.624593763724199,18
"280.6",0.97,0.944444444444444,18,0.9375,16,0.682811458183312,18,0.588105339020671,18
"281.6",0.97,1,18,1,18,0.244490720264714,18,0.244490720264714,18
"282.6",0.97,0.944444444444444,18,0.9375,16,0.515356250477023,18,0.459800694921468,18
"283.6",0.97,1,18,1,18,0.417597700206396,18,0.417597700206396,18
"284.6",0.97,1,18,1,18,0.672405146294035,18,0.672405146294035,18
"285.6",0.97,1,18,1,18,0.655335564818323,18,0.655335564818323,18
"286.6",0.97,0.944444444444444,18,0.9375,16,0.501258252108524,18,0.444714554260478,18
"287.6",0.97,1,18,1,18,0.322542815759826,18,0.322542815759826,18
"288.6",0.97,0.944444444444444,18,0.941176470588235,17,0.239462729536259,18,0.226390834111422,18
"289.6",0.97,NA,0,NA,0,0,5,0,5
"290.6",0.97,1,18,1,18,0.638320201071917,18,0.638320201071917,18
"291.6",0.97,0.944444444444444,18,0.9375,16,0.606079342652233,17,0.52894079492545,17
"292.6",0.97,0.888888888888889,18,0.866666666666667,15,0.396588526431522,18,0.319843512186507,18
"293.6",0.97,0.944444444444444,18,0.9375,16,0.241350749797269,18,0.220715829162349,18
"294.6",0.97,0.9375,16,0.928571428571429,14,0.200464672400947,18,0.165544037480312,18
"295.6",0.97,0.944444444444444,18,0.9375,16,0.511140560642849,18,0.45426748203064,18
"296.6",0.97,1,18,1,18,0.53734784426518,18,0.53734784426518,18
"297.6",0.97,1,18,1,18,0.307203147764742,18,0.307203147764742,18
"298.6",0.97,1,18,1,18,0.663368364996717,18,0.663368364996717,18
"299.6",0.97,0.944444444444444,18,0.9375,16,0.627136414310327,17,0.534941844174581,17
"300.6",0.97,1,18,1,18,0.370965044659097,18,0.370965044659097,18
"301.6",0.97,0.944444444444444,18,0.9375,16,0.514585869042391,18,0.454199395612439,18
"302.6",0.97,1,18,1,18,0.685717853000462,18,0.685717853000462,18
"303.6",0.97,0.888888888888889,18,0.866666666666667,15,0.681882104911996,16,0.577074412604304,16
"304.6",0.97,0.888888888888889,18,0.933333333333333,15,0.542330091051319,17,0.501153620463083,17
"305.6",0.97,0.888888888888889,18,0.928571428571429,14,0.803400744323665,17,0.64932704587877,17
"306.6",0.97,0.944444444444444,18,0.9375,16,0.561319102707992,18,0.477944617111284,18
"307.6",0.97,1,18,1,18,0.231528639345977,18,0.231528639345977,18
"308.6",0.97,0.944444444444444,18,0.9375,16,0.555408153728825,17,0.521927567818571,17
