"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1851.4","1338497",0.99,0.95,100,0.956521739130435,92,0.498116731073497,98,0.47090452353602,98
"1852.4","1338513",0.99,0.96,100,0.956521739130435,92,0.449907523991298,99,0.423621841075181,99
"1853.4","1338517",0.99,0.98,100,0.979166666666667,96,0.63176471877026,100,0.6095472584528,100
"1854.4","1338518",0.99,0.94949494949495,99,0.967032967032967,91,0.449392991214685,99,0.426866081731254,99
"1855.4","1338549",0.99,0.94,100,0.955555555555556,90,0.494580954231471,98,0.446038680178993,98
"1856.4","1338558",0.99,0.97,100,0.978947368421053,95,0.471363995674014,100,0.454269792775463,100
"1857.4","1338601",0.99,0.96,100,0.956521739130435,92,0.622017615448867,100,0.564401155821538,100
"1858.4","1338615",0.99,0.99,100,0.989795918367347,98,0.531023854820063,100,0.521324780745988,100
"1859.4","1338625",0.99,0.99,100,0.989795918367347,98,0.587849880530194,99,0.574611435473567,99
"1860.4","1338642",0.99,0.98,100,0.979166666666667,96,0.629605125745642,100,0.602723899692002,100
"1861.4","1338655",0.99,0.97,100,0.968085106382979,94,0.569875781229849,100,0.533046349791722,100
"1862.4","1338657",0.99,0.99,100,0.989795918367347,98,0.540366896267078,99,0.529604510504692,99
"1863.4","1338670",0.99,0.97,100,0.968085106382979,94,0.592683214067477,100,0.559242634357333,100
"1864.4","1338692",0.99,0.95,100,0.956043956043956,91,0.678004394148247,100,0.625110112503966,100
"1865.4","1344894",0.99,1,100,1,100,0.819633296255098,100,0.819633296255098,100
"1866.4","1344897",0.99,NA,0,NA,0,0,48,0,48
"1867.4","1344904",0.99,0.95,100,0.944444444444444,90,0.497877654621918,97,0.443395951435526,97
"1868.4","1344952",0.99,0.95,100,0.944444444444444,90,0.465412142919705,99,0.41824930859212,99
"1869.4","1344955",0.99,0.97,100,0.968085106382979,94,0.632595833201602,100,0.592516744174686,100
"1870.4","1344977",0.99,0.96,100,0.956521739130435,92,0.506015820638114,98,0.457660849358984,98
"1871.4","1349312",0.99,0.99,100,0.989795918367347,98,0.597810285746647,100,0.588709756646117,100
"1872.4","1349327",0.99,0.99,100,0.989795918367347,98,0.382284494919372,100,0.376075703710581,100
"1873.4","1349332",0.99,0.99,100,0.989795918367347,98,0.616217440830962,100,0.601869614744005,100
"1874.4","1349378",0.99,1,100,1,100,1,100,1,100
"1875.4","1349388",0.99,1,100,1,100,1,100,1,100
"1876.4","1349421",0.99,0.95,100,0.944444444444444,90,0.611068173574119,100,0.544135714803505,100
"1877.4","1349424",0.99,0.98,100,0.979166666666667,96,0.513073050161843,100,0.495877282966076,100
"1878.4","1350",0.99,0.967741935483871,62,0.96551724137931,58,0.215968761050975,92,0.209005938114617,92
"1879.4","1360",0.99,0.979166666666667,96,0.978260869565217,92,0.276421087114231,99,0.264190659265955,99
"1880.4","1372",0.99,0.97,100,0.968085106382979,94,0.506402623339354,100,0.472674650024425,100
"1881.4","1375",0.99,0.96,100,0.956521739130435,92,0.457237711873709,100,0.421928188064186,100
"1882.4","1386",0.99,0.97,100,0.968085106382979,94,0.596819019995151,100,0.561886217904454,100
"1883.4","1388649",0.99,0.97,100,0.968085106382979,94,0.527366260661806,100,0.492169506097912,100
"1884.4","1388697",0.99,0.98,100,0.979166666666667,96,0.522453174449625,100,0.500569116478611,100
"1885.4","1388721",0.99,0.97,100,0.968085106382979,94,0.555301123920542,99,0.516038865710916,99
"1886.4","1388753",0.99,1,100,1,100,0.591949380716979,100,0.591949380716979,100
"1887.4","1388755",0.99,0.97,100,0.978723404255319,94,0.467185070652469,99,0.442533796001194,99
"1888.4","1388766",0.99,0.97,100,0.968085106382979,94,0.517076428940198,98,0.486580191797998,98
"1889.4","1388790",0.99,0.93,100,0.918604651162791,86,0.185477105430673,93,0.156010778528363,93
"1890.4","1388794",0.99,0.97,100,0.968085106382979,94,0.828888765294772,100,0.777030033370412,100
"1891.4","1388797",0.99,0.97,100,0.968085106382979,94,0.689783899082008,100,0.646966694780933,100
"1892.4","1388799",0.99,0.97,100,0.968085106382979,94,0.644,100,0.604322580645161,100
"1893.4","1388803",0.99,0.94,100,0.943820224719101,89,0.552122092101081,99,0.497941810909306,99
"1894.4","1389176",0.99,0.97,100,0.968085106382979,94,0.549910025014928,100,0.518381289382744,100
"1895.4","1390411",0.99,0.92,100,0.930232558139535,86,0.241405800492647,97,0.215288962004675,97
"1896.4","1390887",0.99,0.97,100,0.968085106382979,94,0.550731881877638,100,0.517993487374538,100
"1897.4","1390888",0.99,1,100,1,100,0.658948178870616,100,0.658948178870616,100
"1898.4","1390889",0.99,0.98,100,0.979166666666667,96,0.633578560043741,100,0.61075702972221,100
"1899.4","1390905",0.99,0.99,100,0.989795918367347,98,0.501514825653101,100,0.493595026154354,100
"1900.4","1390908",0.99,0.97,100,0.968085106382979,94,0.495436960067263,100,0.464421338845615,100
"1901.4","1390910",0.99,0.96,100,0.957446808510638,94,0.560428125738995,100,0.525551165501166,100
"1902.4","1390919",0.99,0.99,100,0.989795918367347,98,0.510357714822039,100,0.501158996873321,100
"1903.4","1390932",0.99,0.98,100,0.979166666666667,96,0.487374633450611,99,0.469579939327414,99
"1904.4","1390952",0.99,0.98,100,0.979166666666667,96,0.581641830179988,100,0.560468090126938,100
"1905.4","1390953",0.99,0.98,100,0.979166666666667,96,0.676696763256733,100,0.649354105914076,100
"1906.4","1390972",0.99,1,100,1,100,0.794279199110122,100,0.794279199110122,100
"1907.4","1391920",0.99,NA,0,NA,0,0,100,0,100
"1908.4","1391974",0.99,0.98,100,0.979166666666667,96,0.713566990730409,100,0.686504391260913,100
"1909.4","1392007",0.99,0.94,100,0.931818181818182,88,0.728612478668768,100,0.634047177760308,100
"1910.4","1392031",0.99,1,100,1,100,0.855805552418596,100,0.855805552418596,100
"1911.4","1392069",0.99,0.97,100,0.968085106382979,94,0.590931968931227,99,0.55257142665219,99
"1912.4","1392109",0.99,0.97,100,0.968085106382979,94,0.444300738951088,98,0.424068042697983,98
"1913.4","1392116",0.99,0.98,100,0.979166666666667,96,0.724400459991861,100,0.69365971925112,100
"1914.4","1392139",0.99,0.98,100,0.979166666666667,96,0.677546294239884,100,0.645884228447383,100
"1915.4","1392246",0.99,0.98,100,0.979166666666667,96,0.598720149058942,100,0.574482053820847,100
"1916.4","1392330",0.99,0.99,100,0.989795918367347,98,0.697776881195736,100,0.684443547862403,100
"1917.4","1392395",0.99,0.98,100,0.979166666666667,96,0.692687861908777,100,0.662098928649228,100
"1918.4","1392396",0.99,0.99,100,0.989795918367347,98,0.650717481053992,100,0.637360837697349,100
"1919.4","1392399",0.99,0.97,100,0.979166666666667,96,0.598847961977944,100,0.578847961977944,100
"1920.4","1392482",0.99,0.94,100,0.931818181818182,88,0.257002024962666,99,0.227814874664404,99
"1921.4","1392501",0.99,0.97,100,0.968085106382979,94,0.711128905684112,100,0.668081122192816,100
"1922.4","1393273",0.99,0.98,100,0.979166666666667,96,0.640936228650022,100,0.622342064193788,100
"1923.4","1393288",0.99,0.97,100,0.968421052631579,95,0.67354134662474,100,0.640891346624741,100
"1924.4","1396454",0.99,0.97,100,0.968085106382979,94,0.352679476998749,100,0.336039961543445,100
"1925.4","1396455",0.99,0.99,100,0.989795918367347,98,0.141956389975194,99,0.139250762269566,99
"1926.4","1396463",0.99,1,100,1,100,0.479572895256207,100,0.479572895256207,100
"1927.4","1396470",0.99,0.979166666666667,96,0.978494623655914,93,0.366243663600475,100,0.355965885822697,100
"1928.4","1396480",0.99,NA,0,NA,0,0,99,0,99
"1929.4","1396495",0.99,0.97,100,0.968085106382979,94,0.402244159603014,99,0.37688649867223,99
"1930.4","1396505",0.99,0.98,100,0.979166666666667,96,0.70107888383758,100,0.670294853053549,100
"1931.4","1396509",0.99,0.97,100,0.968085106382979,94,0.445152711260715,99,0.418220381078495,99
"1932.4","1396513",0.99,0.93,100,0.931034482758621,87,0.377812883558812,100,0.327884820147372,100
"1933.4","1396517",0.99,0.808219178082192,73,0.886792452830189,53,0.255174313641008,81,0.212311676857983,81
"1934.4","1396520",0.99,0.96,100,0.956521739130435,92,0.465254840652391,100,0.423448347145897,100
"1935.4","1396566",0.99,0.96,100,0.956521739130435,92,0.342714709396115,97,0.32521203759044,97
"1936.4","1396572",0.99,0.919191919191919,99,0.929411764705882,85,0.284694397094635,97,0.26264407347079,97
"1937.4","1396586",0.99,0.94,100,0.956521739130435,92,0.351668526334033,96,0.329536748088125,96
"1938.4","1396606",0.99,0.948979591836735,98,0.943181818181818,88,0.266001200105029,98,0.239610929378024,98
"1939.4","1396608",0.99,0.98,100,0.979166666666667,96,0.414320390590026,100,0.397521148165784,100
"1940.4","1396609",0.99,0.917808219178082,73,0.901639344262295,61,0.177791328431289,89,0.148219776387827,89
"1941.4","1396647",0.99,0.93,100,0.930232558139535,86,0.462253055178769,99,0.399041313887317,99
"1942.4","1396655",0.99,0.93,100,0.931034482758621,87,0.401051920958972,97,0.343025895943929,97
"1943.4","1396659",0.99,0.96,100,0.956521739130435,92,0.663212608736147,100,0.606623585116089,100
"1944.4","1396678",0.99,0.92,100,0.919540229885057,87,0.398646574611117,98,0.344607569398643,98
"1945.4","1396688",0.99,0.917647058823529,85,0.931506849315068,73,0.387430138410446,85,0.341546257585389,85
"1946.4","1396703",0.99,0.98936170212766,94,0.989130434782609,92,0.336393796472617,98,0.328689860197253,98
"1947.4","1396737",0.99,0.95,100,0.945652173913043,92,0.600519695955919,100,0.5451394029989,100
"1948.4","1396740",0.99,0.977011494252874,87,0.975903614457831,83,0.271055070920901,96,0.262120776049107,96
"1949.4","1396743",0.99,0.95,100,0.967391304347826,92,0.501129008927986,100,0.473269422871341,100
"1950.4","1396744",0.99,0.92,100,0.941176470588235,85,0.353778696840539,98,0.315049217702897,98
"1951.4","1396745",0.99,0.94,100,0.943181818181818,88,0.365482288319608,100,0.320846146162757,100
"1952.4","1396776",0.99,0.96,100,0.956521739130435,92,0.389869112790567,99,0.354481753071657,99
"1953.4","1396795",0.99,0.976470588235294,85,0.975308641975309,81,0.141059982262756,98,0.133986698403758,98
"1954.4","1396801",0.99,0.94,100,0.943820224719101,89,0.511295583809099,99,0.454113602225203,99
"1955.4","1396804",0.99,0.938775510204082,98,0.954545454545455,88,0.313319857656063,96,0.293201271867188,96
"1956.4","1396818",0.99,0.96,100,0.967391304347826,92,0.331495830219579,98,0.308576811059959,98
"1957.4","1396834",0.99,0.99,100,0.989795918367347,98,0.69339673692125,100,0.680574259271186,100
"1958.4","1396841",0.99,0.94,100,0.955056179775281,89,0.436846951143085,100,0.403194008231146,100
"1959.4","1396857",0.99,0.94,100,0.931818181818182,88,0.700289618718779,100,0.612121586495574,100
"1960.4","1396896",0.99,0.95,100,0.956043956043956,91,0.406057675053193,97,0.376339023058715,97
"1961.4","1396907",0.99,0.959183673469388,98,0.977777777777778,90,0.245254145483425,98,0.224006538215409,98
"1962.4","1396909",0.99,0.95,100,0.944444444444444,90,0.3652723566098,98,0.329949049451042,98
"1963.4","1396915",0.99,0.92,100,0.904761904761905,84,0.398553936381343,100,0.329513184366274,100
"1964.4","1396928",0.99,0.94,100,0.931818181818182,88,0.368957456533062,100,0.319294451092025,100
"1965.4","1396935",0.99,0.96,100,0.967391304347826,92,0.558047675200745,100,0.516891178235553,100
"1966.4","1396989",0.99,0.97,100,0.968085106382979,94,0.502737146866974,100,0.4794284512148,100
"1967.4","1396999",0.99,0.882978723404255,94,0.894736842105263,76,0.284648183495319,95,0.223980769267533,95
"1968.4","1397033",0.99,0.93,100,0.918604651162791,86,0.354224489276976,97,0.311792870527035,97
"1969.4","1397056",0.99,0.94,100,0.931818181818182,88,0.427130213351585,98,0.373484831900081,98
"1970.4","1397062",0.99,0.833333333333333,54,0.868421052631579,38,0.0523962817840089,86,0.0377250401477308,86
"1971.4","1397070",0.99,0.928571428571429,98,0.941860465116279,86,0.295817717852852,99,0.258654462063114,99
"1972.4","1397093",0.99,0.94,100,0.931818181818182,88,0.411221258127764,100,0.364367851636427,100
"1973.4","1397120",0.99,0.95959595959596,99,0.956043956043956,91,0.392785383093679,98,0.358036672768216,98
"1974.4","1397129",0.99,0.94,100,0.931818181818182,88,0.569175043277151,99,0.493854423819509,99
"1975.4","1397140",0.99,0.94,100,0.933333333333333,90,0.35000594775854,98,0.310564984985956,98
"1976.4","1397146",0.99,0.91,100,0.928571428571429,84,0.433876777964411,99,0.378804045374516,99
"1977.4","1397182",0.99,0.975,40,0.975,40,0.117118617639232,100,0.117118617639232,100
"1978.4","1397187",0.99,0.97,100,0.968085106382979,94,0.64121443498931,100,0.609966757717291,100
"1979.4","1397203",0.99,0.95,100,0.944444444444444,90,0.387914487780064,99,0.348573587794352,99
"1980.4","1397222",0.99,0.94,100,0.931818181818182,88,0.408639299235573,98,0.365250317945084,98
"1981.4","1397238",0.99,0.95,100,0.945652173913043,92,0.565797792648715,100,0.521591082692005,100
"1982.4","1397260",0.99,0.828947368421053,76,0.875,56,0.182597854630696,81,0.14653699704259,81
"1983.4","1397273",0.99,0.92,100,0.929411764705882,85,0.453158875903937,98,0.386073640655437,98
"1984.4","1397295",0.99,1,2,1,2,0.00417280314187531,97,0.00417280314187531,97
"1985.4","1397297",0.99,0.88,100,0.926829268292683,82,0.379891476230051,93,0.334544242126389,93
"1986.4","1397301",0.99,0.95,100,0.944444444444444,90,0.522002232177176,98,0.467034014920843,98
"1987.4","1397310",0.99,0.92,100,0.930232558139535,86,0.341938321816564,98,0.292083276901495,98
"1988.4","1397319",0.99,0.909090909090909,99,0.941176470588235,85,0.403700580171093,94,0.3648024038793,94
"1989.4","1397345",0.99,0.945652173913043,92,0.951807228915663,83,0.347748310709798,96,0.315260156616251,96
"1990.4","1397369",0.99,0.94,100,0.931818181818182,88,0.4733217962237,98,0.412270948442464,98
"1991.4","1397437",0.99,0.93,100,0.918604651162791,86,0.367666999627744,99,0.30857106659378,99
"1992.4","1397442",0.99,0.95,100,0.944444444444444,90,0.416606694136719,99,0.367372274471677,99
"1993.4","1397476",0.99,0.94,100,0.943820224719101,89,0.528883625194222,100,0.474076360236957,100
"1994.4","1397486",0.99,0.97,100,0.968085106382979,94,0.577831264864994,100,0.544962982126022,100
"1995.4","1397505",0.99,0.93,100,0.966292134831461,89,0.583502731659843,100,0.544518034875146,100
"1996.4","1397508",0.99,0.97,100,0.968085106382979,94,0.462393030267889,99,0.436562379437238,99
"1997.4","1397513",0.99,0.833333333333333,96,0.902777777777778,72,0.458724469260775,100,0.39073412707478,100
"1998.4","1397529",0.99,0.978494623655914,93,0.97752808988764,89,0.202255325808392,99,0.195496920499263,99
"1999.4","1397548",0.99,0.981818181818182,55,0.981132075471698,53,0.0639459009769987,100,0.0631067401378379,100
"2000.4","1397562",0.99,1,100,1,100,0.47589515987968,100,0.47589515987968,100
"2001.4","1397563",0.99,0.98,100,0.979166666666667,96,0.606381487215095,99,0.580957877008876,99
"2002.4","1397583",0.99,1,9,1,9,0.0192856746428175,77,0.0192856746428175,77
"2003.4","1397586",0.99,0.88,100,0.926829268292683,82,0.505157740620287,100,0.446564410706267,100
"2004.4","1398749",0.99,0.99,100,0.989795918367347,98,0.691326797108949,100,0.67787852124688,100
"2005.4","1398907",0.99,NA,0,NA,0,0,100,0,100
"2006.4","1398909",0.99,NA,0,NA,0,0,98,0,98
"2007.4","1398929",0.99,0.98,100,0.979166666666667,96,0.569944907541003,100,0.545556708783238,100
"2008.4","1398956",0.99,0.98,100,0.979166666666667,96,0.481561977623572,98,0.45834010306139,98
"2009.4","1399056",0.99,1,100,1,100,0.818507857733664,100,0.818507857733664,100
"2010.4","1399064",0.99,0.97,100,0.968085106382979,94,0.649745769585579,100,0.609040022459142,100
"2011.4","1399069",0.99,NA,0,NA,0,0,35,0,35
"2012.4","1399071",0.99,0,1,0,1,0,62,0,62
"2013.4","1399079",0.99,0.99,100,0.989795918367347,98,0.752930660440783,100,0.742263993774116,100
"2014.4","1399086",0.99,1,100,1,100,0.914720430107527,100,0.914720430107527,100
"2015.4","1399088",0.99,0.96,100,0.957446808510638,94,0.528890048099008,100,0.498915134762026,100
"2016.4","1399094",0.99,0.97,100,0.968085106382979,94,0.909333333333333,100,0.852559139784946,100
"2017.4","1399096",0.99,1,100,1,100,0.929462365591398,100,0.929462365591398,100
"2018.4","1399100",0.99,0.97,100,0.968085106382979,94,0.676376783546861,100,0.63744178010841,100
"2019.4","1399105",0.99,1,100,1,100,0.823808034794687,100,0.823808034794687,100
"2020.4","1399151",0.99,0.96,100,0.967391304347826,92,0.552543363831381,98,0.513823953989522,98
"2021.4","1399202",0.99,0.98,100,0.979166666666667,96,0.600519477262808,100,0.575979433972765,100
"2022.4","1399208",0.99,0.96,100,0.956521739130435,92,0.571354550121026,99,0.517924027073278,99
"2023.4","1399226",0.99,0.93,100,0.932584269662921,89,0.470373553319905,100,0.419263928758618,100
"2024.4","1399238",0.99,0.97,100,0.968085106382979,94,0.569022812750382,100,0.533209755914745,100
"2025.4","1399245",0.99,0.99,100,0.989795918367347,98,0.543741261105247,99,0.532557999921985,99
"2026.4","1399255",0.99,0.95,100,0.944444444444444,90,0.471555960160901,98,0.414917191692065,98
"2027.4","1399265",0.99,0.98,100,0.989690721649485,97,0.545812104141085,100,0.534072973706302,100
"2028.4","1399276",0.99,0.97,100,0.968085106382979,94,0.744276153664759,100,0.699336361656002,100
"2029.4","1399310",0.99,0.94,100,0.931818181818182,88,0.455163472987176,99,0.394165387483162,99
"2030.4","1399320",0.99,0.95,100,0.944444444444444,90,0.47324398752041,100,0.422144189741392,100
"2031.4","1399330",0.99,0.98,100,0.979166666666667,96,0.63413318190441,99,0.607150904922133,99
"2032.4","1399358",0.99,0.98,100,0.979166666666667,96,0.549473055340266,100,0.531787870155081,100
"2033.4","1399375",0.99,0.99,100,0.989795918367347,98,0.557778207806439,99,0.544091557756153,99
"2034.4","1399438",0.99,0.96,100,0.956521739130435,92,0.57817816652028,98,0.527346296034461,98
"2035.4","1399507",0.99,0.97,100,0.968421052631579,95,0.381870814947727,100,0.364568077427598,100
"2036.4","1399542",0.99,0.94,100,0.931818181818182,88,0.250768824669433,100,0.224259017363074,100
"2037.4","1399560",0.99,0.93,100,0.918604651162791,86,0.195301380769927,96,0.163569323994845,96
"2038.4","1399576",0.99,0.96,100,0.956521739130435,92,0.478836346823069,100,0.435327833114555,100
"2039.4","1399633",0.99,0.97,100,0.968085106382979,94,0.465100766762944,100,0.431507648883382,100
"2040.4","1399661",0.99,0.96,100,0.967741935483871,93,0.476938424287636,98,0.447824086244727,98
"2041.4","1399791",0.99,0.98,100,0.979166666666667,96,0.540685835467948,98,0.522581008919499,98
"2042.4","1399892",0.99,0.95,100,0.968085106382979,94,0.53028361647974,100,0.510239103022183,100
