"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"3127.7",0.95,1,46,1,46,0.544633838383838,48,0.544633838383838,48
"3128.7",0.95,1,48,1,48,0.682993742368742,48,0.682993742368742,48
"3129.7",0.95,1,48,1,48,0.737722578347578,48,0.737722578347578,48
"3130.7",0.95,1,48,1,48,0.673146167486338,48,0.673146167486338,48
"3131.7",0.95,0.875,48,0.861111111111111,36,0.823784722222222,48,0.613425925925926,48
"3132.7",0.95,0.9375,48,0.928571428571429,42,0.627804487179487,48,0.55088141025641,48
"3133.7",0.95,1,48,1,48,0.718650793650794,48,0.718650793650794,48
"3134.7",0.95,1,48,1,48,0.9625,48,0.9625,48
"3135.7",0.95,0.979166666666667,48,0.978260869565217,46,0.78234126984127,48,0.747619047619048,48
"3136.7",0.95,1,48,1,48,0.42609126984127,48,0.42609126984127,48
"3137.7",0.95,0.958333333333333,48,0.954545454545455,44,0.86780535130719,48,0.791156045751634,48
"3138.7",0.95,1,48,1,48,0.953703703703704,48,0.953703703703704,48
"3139.7",0.95,1,48,1,48,0.970684523809524,48,0.970684523809524,48
"3140.7",0.95,0.979166666666667,48,0.978260869565217,46,0.955729166666667,48,0.9140625,48
"3141.7",0.95,0.916666666666667,48,0.925,40,0.729760603979354,48,0.611805208680209,48
"3142.7",0.95,1,48,1,48,1,48,1,48
"3143.7",0.95,1,48,1,48,0.998106060606061,48,0.998106060606061,48
"3144.7",0.95,0.9375,48,0.953488372093023,43,0.83032788970289,48,0.755719627594628,48
"3145.7",0.95,1,48,1,48,1,48,1,48
"3146.7",0.95,0.895833333333333,48,0.951219512195122,41,0.723247953027365,48,0.66223604826546,48
"3147.7",0.95,1,48,1,48,1,48,1,48
"3148.7",0.95,1,48,1,48,0.997767857142857,48,0.997767857142857,48
"3149.7",0.95,1,48,1,48,0.850958994708995,48,0.850958994708995,48
"3150.7",0.95,1,48,1,48,0.799355158730159,48,0.799355158730159,48
"3151.7",0.95,0.958333333333333,48,0.954545454545455,44,0.861576313639491,48,0.786374842334595,48
"3152.7",0.95,1,48,1,48,1,48,1,48
"3153.7",0.95,0.958333333333333,48,0.954545454545455,44,0.411059351276743,46,0.371506211180124,46
"3154.7",0.95,1,48,1,48,1,48,1,48
"3155.7",0.95,0.9375,48,0.928571428571429,42,0.840654137529138,48,0.730344308469308,48
"3156.7",0.95,0.958333333333333,48,0.954545454545455,44,0.876568233287467,48,0.798616844398578,48
"3157.7",0.95,0.958333333333333,48,0.954545454545455,44,0.958333333333333,48,0.875,48
"3158.7",0.95,0.979166666666667,48,0.978260869565217,46,0.795433501683502,48,0.76361531986532,48
"3159.7",0.95,1,48,1,48,1,48,1,48
"3160.7",0.95,0.958333333333333,48,0.954545454545455,44,0.717013888888889,48,0.659722222222222,48
"3161.7",0.95,0.9375,48,0.952380952380952,42,0.677405753968254,48,0.618874007936508,48
"3162.7",0.95,1,42,1,42,0.366129298941799,48,0.366129298941799,48
"3163.7",0.95,NA,0,NA,0,0,24,0,24
"3164.7",0.95,1,48,1,48,0.997983870967742,48,0.997983870967742,48
"3165.7",0.95,0.958333333333333,48,0.954545454545455,44,0.809169071669072,48,0.738840788840789,48
"3166.7",0.95,0.916666666666667,48,0.925,40,0.635125724969475,48,0.549547847985348,48
"3167.7",0.95,1,48,1,48,1,48,1,48
"3168.7",0.95,1,48,1,48,0.918560606060606,48,0.918560606060606,48
"3169.7",0.95,1,48,1,48,1,48,1,48
"3170.7",0.95,1,48,1,48,1,48,1,48
"3171.7",0.95,1,48,1,48,1,48,1,48
"3172.7",0.95,0.979166666666667,48,0.978260869565217,46,0.941885964912281,48,0.902412280701754,48
"3173.7",0.95,0.958333333333333,48,0.954545454545455,44,0.832700892857143,48,0.759437003968254,48
"3174.7",0.95,1,48,1,48,0.726594065656566,48,0.726594065656566,48
"3175.7",0.95,0.895833333333333,48,0.923076923076923,39,0.566493055555556,48,0.485243055555556,48
"3176.7",0.95,1,48,1,48,0.994623655913978,48,0.994623655913978,48
"3177.7",0.95,0.979166666666667,48,0.978260869565217,46,0.888221153846154,48,0.854967948717949,48
"3178.7",0.95,0.979166666666667,48,0.978260869565217,46,0.892471297729618,48,0.850804631062951,48
"3179.7",0.95,1,48,1,48,0.486787518037518,48,0.486787518037518,48
"3180.7",0.95,0.979166666666667,48,0.978260869565217,46,0.921296296296296,48,0.881944444444444,48
"3181.7",0.95,0.979166666666667,48,0.978260869565217,46,0.976388888888889,48,0.936111111111111,48
"3182.7",0.95,1,48,1,48,0.997549019607843,48,0.997549019607843,48
"3183.7",0.95,0.916666666666667,48,0.9,40,0.5986410002035,48,0.494576083638584,48
"3184.7",0.95,0.895833333333333,48,0.894736842105263,38,0.661572802197802,48,0.530422702297702,48
"3185.7",0.95,0.979166666666667,48,0.978260869565217,46,0.86393247955748,48,0.827000661375661,48
"3186.7",0.95,0.916666666666667,48,0.925,40,0.734818422318422,48,0.619693963443963,48
"3187.7",0.95,0.9375,48,0.953488372093023,43,0.727141203703704,48,0.666956018518518,48
"3188.7",0.95,1,48,1,48,1,48,1,48
"3189.7",0.95,1,48,1,48,1,48,1,48
"3190.7",0.95,0.958333333333333,48,0.954545454545455,44,0.825025044517829,48,0.749659547441806,48
"3191.7",0.95,1,48,1,48,0.940208333333333,48,0.940208333333333,48
"3192.7",0.95,1,48,1,48,0.958211500974659,48,0.958211500974659,48
"3193.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3194.7",0.95,1,48,1,48,1,48,1,48
"3195.7",0.95,0.9375,48,0.952380952380952,42,0.75459314990565,48,0.662926483238983,48
"3196.7",0.95,1,48,1,48,0.901785714285714,48,0.901785714285714,48
"3197.7",0.95,1,48,1,48,0.896990740740741,48,0.896990740740741,48
"3198.7",0.95,0.854166666666667,48,0.794117647058823,34,0.732349537037037,48,0.481770833333333,48
"3199.7",0.95,0.9375,48,0.928571428571429,42,0.887954790792434,48,0.769651219363863,48
"3200.7",0.95,1,48,1,48,1,48,1,48
"3201.7",0.95,0.958333333333333,48,0.977777777777778,45,0.901736111111111,48,0.868402777777778,48
"3202.7",0.95,1,48,1,48,0.906622023809524,48,0.906622023809524,48
"3203.7",0.95,1,48,1,48,0.833101851851852,48,0.833101851851852,48
"3204.7",0.95,1,47,1,47,0.501593314093314,48,0.501593314093314,48
"3205.7",0.95,0.958333333333333,48,0.977777777777778,45,0.864583333333333,48,0.822916666666667,48
"3206.7",0.95,1,48,1,48,0.913825757575757,48,0.913825757575757,48
"3207.7",0.95,0.979166666666667,48,0.979166666666667,48,0.891666666666667,48,0.891666666666667,48
"3208.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9375,48,0.90625,48
"3209.7",0.95,0.916666666666667,48,0.976744186046512,43,0.869609557109557,48,0.82794289044289,48
"3210.7",0.95,0.875,48,0.864864864864865,37,0.605024509803922,48,0.456198937908497,48
"3211.7",0.95,0.958333333333333,48,0.954545454545455,44,0.942181899641577,48,0.861536738351254,48
"3212.7",0.95,1,48,1,48,0.948376225490196,48,0.948376225490196,48
"3213.7",0.95,0.978723404255319,47,0.977777777777778,45,0.538711553968907,48,0.510867002686856,48
"3214.7",0.95,0.979166666666667,48,0.978260869565217,46,0.691104637826589,48,0.669576860048812,48
"3215.7",0.95,0.9375,48,0.928571428571429,42,0.64216273913207,48,0.572271866116197,48
"3216.7",0.95,0.979166666666667,48,0.978260869565217,46,0.869998346560847,48,0.82833167989418,48
"3217.7",0.95,0.979166666666667,48,0.978260869565217,46,0.78028285676312,48,0.751873765854029,48
"3218.7",0.95,0.958333333333333,48,0.954545454545455,44,0.935833333333333,48,0.855,48
"3219.7",0.95,0.916666666666667,48,0.9,40,0.673897707231041,48,0.551212522045855,48
"3220.7",0.95,0.958333333333333,48,0.977777777777778,45,0.877314814814815,48,0.842592592592593,48
"3221.7",0.95,1,48,1,48,1,48,1,48
"3222.7",0.95,0.979166666666667,48,0.978260869565217,46,0.852275155400155,48,0.814080710955711,48
"3223.7",0.95,1,48,1,48,1,48,1,48
"3224.7",0.95,1,48,1,48,0.848958333333333,48,0.848958333333333,48
"3225.7",0.95,0.854166666666667,48,0.861111111111111,36,0.715031164709473,48,0.541505344124829,48
"3226.7",0.95,1,48,1,48,0.994047619047619,48,0.994047619047619,48
"3227.7",0.95,1,48,1,48,1,48,1,48
"3228.7",0.95,0.875,48,0.894736842105263,38,0.721512515262515,48,0.593139499389499,48
"3229.7",0.95,1,48,1,48,0.877604166666667,48,0.877604166666667,48
"3230.7",0.95,0.9375,48,0.928571428571429,42,0.907038327026717,48,0.786804122233689,48
"3231.7",0.95,1,48,1,48,1,48,1,48
"3232.7",0.95,0.979166666666667,48,0.978260869565217,46,0.872032828282828,48,0.834532828282828,48
"3233.7",0.95,1,48,1,48,0.607242063492063,48,0.607242063492063,48
"3234.7",0.95,1,48,1,48,0.557581018518518,48,0.557581018518518,48
"3235.7",0.95,0.979166666666667,48,0.978260869565217,46,0.767326539201539,48,0.73948563011063,48
"3236.7",0.95,1,48,1,48,0.842728625541126,48,0.842728625541126,48
"3237.7",0.95,1,48,1,48,0.838194444444444,48,0.838194444444444,48
"3238.7",0.95,1,48,1,48,0.745833333333333,48,0.745833333333333,48
"3239.7",0.95,1,48,1,48,0.805208333333333,48,0.805208333333333,48
"3240.7",0.95,1,48,1,48,0.701636904761905,48,0.701636904761905,48
"3241.7",0.95,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"3242.7",0.95,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"3243.7",0.95,1,48,1,48,0.988575268817204,48,0.988575268817204,48
"3244.7",0.95,1,48,1,48,1,48,1,48
"3245.7",0.95,1,48,1,48,1,48,1,48
"3246.7",0.95,1,48,1,48,1,48,1,48
"3247.7",0.95,1,48,1,48,1,48,1,48
"3248.7",0.95,1,48,1,48,1,48,1,48
"3249.7",0.95,1,48,1,48,0.999327956989247,48,0.999327956989247,48
"3250.7",0.95,1,48,1,48,0.981854838709677,48,0.981854838709677,48
"3251.7",0.95,1,48,1,48,0.987903225806452,48,0.987903225806452,48
"3252.7",0.95,1,48,1,48,0.98991935483871,48,0.98991935483871,48
"3253.7",0.95,1,48,1,48,0.99375,48,0.99375,48
"3254.7",0.95,1,48,1,48,1,48,1,48
"3255.7",0.95,1,48,1,48,1,48,1,48
"3256.7",0.95,1,48,1,48,0.995138888888889,48,0.995138888888889,48
"3257.7",0.95,1,48,1,48,1,48,1,48
"3258.7",0.95,1,48,1,48,1,48,1,48
"3259.7",0.95,1,48,1,48,1,48,1,48
"3260.7",0.95,1,48,1,48,1,48,1,48
"3261.7",0.95,1,48,1,48,1,48,1,48
"3262.7",0.95,1,48,1,48,1,48,1,48
"3263.7",0.95,1,48,1,48,1,48,1,48
"3264.7",0.95,1,48,1,48,1,48,1,48
"3265.7",0.95,1,48,1,48,1,48,1,48
"3266.7",0.95,1,48,1,48,1,48,1,48
"3267.7",0.95,1,48,1,48,0.983198924731183,48,0.983198924731183,48
"3268.7",0.95,1,48,1,48,0.996639784946237,48,0.996639784946237,48
"3269.7",0.95,1,48,1,48,1,48,1,48
"3270.7",0.95,1,48,1,48,1,48,1,48
"3271.7",0.95,1,48,1,48,1,48,1,48
"3272.7",0.95,1,48,1,48,1,48,1,48
"3273.7",0.95,1,48,1,48,1,48,1,48
"3274.7",0.95,1,48,1,48,1,48,1,48
"3275.7",0.95,0.9375,48,0.953488372093023,43,0.793954286758563,48,0.726369961361738,48
"3276.7",0.95,1,48,1,48,0.842424242424242,48,0.842424242424242,48
"3277.7",0.95,0.958333333333333,48,0.977777777777778,45,0.952380952380952,48,0.914434523809524,48
"3278.7",0.95,0.958333333333333,48,0.954545454545455,44,0.642895838866654,48,0.584914179322495,48
"3279.7",0.95,0.895833333333333,48,0.925,40,0.887254901960784,48,0.762254901960784,48
"3280.7",0.95,1,48,1,48,0.886621422558923,48,0.886621422558923,48
"3281.7",0.95,1,48,1,48,0.872891865079365,48,0.872891865079365,48
"3282.7",0.95,0.979166666666667,48,0.978260869565217,46,0.918560606060606,48,0.876893939393939,48
"3283.7",0.95,0.895833333333333,48,0.951219512195122,41,0.820512820512821,48,0.746794871794872,48
"3284.7",0.95,0.979166666666667,48,0.978260869565217,46,0.872685185185185,48,0.840277777777778,48
"3285.7",0.95,0.958333333333333,48,0.977777777777778,45,0.9375,48,0.895833333333333,48
"3286.7",0.95,0.916666666666667,48,0.976744186046512,43,0.777083333333333,48,0.739204545454546,48
"3287.7",0.95,0.958333333333333,48,0.954545454545455,44,0.885714285714286,48,0.827380952380952,48
"3288.7",0.95,0.979166666666667,48,0.978260869565217,46,0.8828125,48,0.84375,48
"3289.7",0.95,0.958333333333333,48,0.977272727272727,44,0.7623075998076,48,0.725270562770563,48
"3290.7",0.95,0.979166666666667,48,0.978260869565217,46,0.762152777777778,48,0.720486111111111,48
"3291.7",0.95,1,48,1,48,0.958333333333333,48,0.958333333333333,48
"3292.7",0.95,0.9375,48,0.928571428571429,42,0.750484006734007,48,0.645749158249158,48
"3293.7",0.95,1,48,1,48,0.811210317460317,48,0.811210317460317,48
"3294.7",0.95,1,48,1,48,0.976293103448276,48,0.976293103448276,48
"3295.7",0.95,1,48,1,48,0.827719252765209,48,0.827719252765209,48
"3296.7",0.95,1,48,1,48,0.922916666666667,48,0.922916666666667,48
"3297.7",0.95,1,48,1,48,0.767361111111111,48,0.767361111111111,48
"3298.7",0.95,1,48,1,48,0.694444444444444,48,0.694444444444444,48
"3299.7",0.95,1,48,1,48,0.594113756613757,48,0.594113756613757,48
"3300.7",0.95,0.928571428571429,14,0.916666666666667,12,0.477777777777778,15,0.422222222222222,15
"3301.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3302.7",0.95,0.9375,48,0.953488372093023,43,0.631222943722944,48,0.578192640692641,48
"3303.7",0.95,0.979166666666667,48,0.978260869565217,46,0.765625,48,0.737847222222222,48
"3304.7",0.95,1,48,1,48,1,48,1,48
"3305.7",0.95,1,48,1,48,1,48,1,48
"3306.7",0.95,1,48,1,48,1,48,1,48
"3307.7",0.95,0.958333333333333,48,0.954545454545455,44,0.850777582303318,48,0.780891218666954,48
"3308.7",0.95,0.9375,48,0.928571428571429,42,0.730758101851852,48,0.640480324074074,48
"3309.7",0.95,0.979166666666667,48,0.978260869565217,46,0.87037037037037,48,0.833333333333333,48
"3310.7",0.95,1,48,1,48,1,48,1,48
"3311.7",0.95,1,48,1,48,0.994578853046595,48,0.994578853046595,48
"3312.7",0.95,1,48,1,48,1,48,1,48
"3313.7",0.95,1,48,1,48,1,48,1,48
"3314.7",0.95,1,48,1,48,0.923611111111111,48,0.923611111111111,48
"3315.7",0.95,0.979166666666667,48,0.978260869565217,46,0.9765625,48,0.934895833333333,48
"3316.7",0.95,1,48,1,48,1,48,1,48
"3317.7",0.95,1,48,1,48,1,48,1,48
"3318.7",0.95,1,46,1,46,0.563194444444444,48,0.563194444444444,48
"3319.7",0.95,1,48,1,48,0.947916666666667,48,0.947916666666667,48
"3320.7",0.95,0.979166666666667,48,0.978260869565217,46,0.745742394179894,48,0.716972552910053,48
"3321.7",0.95,1,48,1,48,0.812400793650794,48,0.812400793650794,48
"3322.7",0.95,1,48,1,48,0.749627976190476,48,0.749627976190476,48
"3323.7",0.95,1,48,1,48,0.923321759259259,48,0.923321759259259,48
"3324.7",0.95,1,48,1,48,0.902840909090909,48,0.902840909090909,48
"3325.7",0.95,1,48,1,48,0.772280092592593,48,0.772280092592593,48
"3326.7",0.95,1,48,1,48,0.81724537037037,48,0.81724537037037,48
"3327.7",0.95,1,48,1,48,0.86656746031746,48,0.86656746031746,48
"3328.7",0.95,1,48,1,48,0.86529304029304,48,0.86529304029304,48
"3329.7",0.95,0.916666666666667,48,0.9,40,0.601205065359477,48,0.484885620915033,48
"3330.7",0.95,0.979166666666667,48,0.978260869565217,46,0.934816919191919,48,0.893150252525252,48
"3331.7",0.95,0.979166666666667,48,0.978260869565217,46,0.919184981684982,48,0.880723443223443,48
"3332.7",0.95,1,48,1,48,0.868055555555556,48,0.868055555555556,48
"3333.7",0.95,1,48,1,48,0.946428571428572,48,0.946428571428572,48
"3334.7",0.95,1,48,1,48,0.840376984126984,48,0.840376984126984,48
"3335.7",0.95,0.9375,48,0.976190476190476,42,0.814088350983668,48,0.745251545428113,48
"3336.7",0.95,NA,0,NA,0,0,47,0,47
"3337.7",0.95,1,48,1,48,0.8,48,0.8,48
"3338.7",0.95,1,48,1,48,1,48,1,48
"3339.7",0.95,1,48,1,48,1,48,1,48
"3340.7",0.95,0.979166666666667,48,0.978260869565217,46,0.957211538461539,48,0.916378205128205,48
"3341.7",0.95,0.958333333333333,48,0.977777777777778,45,0.924679487179487,48,0.884615384615385,48
"3342.7",0.95,0.9375,48,0.928571428571429,42,0.916666666666667,48,0.794166666666667,48
"3343.7",0.95,0.979166666666667,48,0.978260869565217,46,0.943333333333333,48,0.9025,48
"3344.7",0.95,0.958333333333333,48,0.954545454545455,44,0.731721052369574,48,0.663760702907208,48
"3345.7",0.95,0.958333333333333,48,0.954545454545455,44,0.923611111111111,48,0.842592592592593,48
"3346.7",0.95,0.958333333333333,48,0.954545454545455,44,0.935897435897436,48,0.854166666666667,48
"3347.7",0.95,0.979166666666667,48,0.978260869565217,46,0.86875,48,0.833333333333333,48
"3348.7",0.95,1,48,1,48,0.589217688879457,48,0.589217688879457,48
"3349.7",0.95,0.958333333333333,48,0.977272727272727,44,0.94,48,0.879166666666667,48
"3350.7",0.95,1,48,1,48,0.694182174785623,48,0.694182174785623,48
"3351.7",0.95,1,48,1,48,1,48,1,48
"3352.7",0.95,1,48,1,48,1,48,1,48
"3353.7",0.95,1,48,1,48,1,48,1,48
"3354.7",0.95,1,48,1,48,1,48,1,48
"3355.7",0.95,1,48,1,48,0.964166666666667,48,0.964166666666667,48
"3356.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3357.7",0.95,0.979166666666667,48,0.978260869565217,46,0.858870967741935,48,0.824596774193548,48
"3358.7",0.95,1,48,1,48,1,48,1,48
"3359.7",0.95,1,48,1,48,1,48,1,48
"3360.7",0.95,1,48,1,48,1,48,1,48
"3361.7",0.95,1,48,1,48,1,48,1,48
"3362.7",0.95,1,48,1,48,1,48,1,48
"3363.7",0.95,1,48,1,48,1,48,1,48
"3364.7",0.95,1,48,1,48,1,48,1,48
"3365.7",0.95,1,48,1,48,1,48,1,48
"3366.7",0.95,0.979166666666667,48,0.978260869565217,46,0.979166666666667,48,0.9375,48
"3367.7",0.95,1,48,1,48,1,48,1,48
"3368.7",0.95,1,48,1,48,0.964711538461538,48,0.964711538461538,48
"3369.7",0.95,0.729166666666667,48,0.6,25,0.359623503393806,48,0.159959215167548,48
"3370.7",0.95,0.979166666666667,48,0.978260869565217,46,0.942465277777778,48,0.9025,48
"3371.7",0.95,1,48,1,48,0.988333333333333,48,0.988333333333333,48
"3372.7",0.95,1,48,1,48,0.996666666666667,48,0.996666666666667,48
"3373.7",0.95,1,48,1,48,0.9825,48,0.9825,48
"3374.7",0.95,1,48,1,48,1,48,1,48
"3375.7",0.95,1,48,1,48,1,48,1,48
"3376.7",0.95,0.916666666666667,48,0.9,40,0.864711538461538,48,0.706185897435898,48
"3377.7",0.95,1,48,1,48,0.657434475806452,48,0.657434475806452,48
"3378.7",0.95,0.916666666666667,48,0.95,40,0.650994371496374,48,0.568469785575049,48
"3379.7",0.95,1,48,1,48,1,48,1,48
"3380.7",0.95,1,48,1,48,0.9625,48,0.9625,48
"3381.7",0.95,1,48,1,48,0.963141025641026,48,0.963141025641026,48
"3382.7",0.95,0.979166666666667,48,0.978260869565217,46,0.959166666666667,48,0.918333333333333,48
"3383.7",0.95,0.979166666666667,48,0.978260869565217,46,0.95,48,0.91,48
"3384.7",0.95,1,48,1,48,1,48,1,48
"3385.7",0.95,1,48,1,48,1,48,1,48
"3386.7",0.95,1,48,1,48,1,48,1,48
"3387.7",0.95,1,48,1,48,1,48,1,48
"3388.7",0.95,0.9375,48,0.928571428571429,42,0.835349462365591,48,0.724462365591398,48
"3389.7",0.95,1,48,1,48,1,48,1,48
"3390.7",0.95,1,48,1,48,1,48,1,48
"3391.7",0.95,1,48,1,48,1,48,1,48
"3392.7",0.95,1,48,1,48,1,48,1,48
"3393.7",0.95,1,48,1,48,1,48,1,48
"3394.7",0.95,1,48,1,48,1,48,1,48
"3395.7",0.95,1,48,1,48,1,48,1,48
"3396.7",0.95,1,48,1,48,1,48,1,48
"3397.7",0.95,1,48,1,48,1,48,1,48
"3398.7",0.95,1,48,1,48,1,48,1,48
"3399.7",0.95,1,48,1,48,1,48,1,48
"3400.7",0.95,1,48,1,48,1,48,1,48
"3401.7",0.95,1,48,1,48,1,48,1,48
"3402.7",0.95,1,48,1,48,1,48,1,48
"3403.7",0.95,0.9375,48,0.928571428571429,42,0.915833333333333,48,0.794871794871795,48
"3404.7",0.95,0.979166666666667,48,0.978260869565217,46,0.945,48,0.905,48
"3405.7",0.95,1,48,1,48,0.965544871794872,48,0.965544871794872,48
"3406.7",0.95,0.979166666666667,48,0.978260869565217,46,0.921343482905983,48,0.882080662393162,48
"3407.7",0.95,0.842105263157895,38,0.821428571428571,28,0.19464998403576,48,0.133275462962963,48
"3408.7",0.95,1,48,1,48,1,48,1,48
"3409.7",0.95,1,48,1,48,0.963141025641026,48,0.963141025641026,48
"3410.7",0.95,0.9375,48,0.928571428571429,42,0.668134137426901,48,0.571423611111111,48
"3411.7",0.95,0.958333333333333,48,0.954545454545455,44,0.943108974358974,48,0.860576923076923,48
"3412.7",0.95,1,48,1,48,1,48,1,48
"3413.7",0.95,1,48,1,48,1,48,1,48
"3414.7",0.95,1,48,1,48,1,48,1,48
"3415.7",0.95,1,48,1,48,1,48,1,48
"3416.7",0.95,1,48,1,48,1,48,1,48
"3417.7",0.95,1,48,1,48,1,48,1,48
"3418.7",0.95,1,48,1,48,1,48,1,48
"3419.7",0.95,0.979166666666667,48,0.978260869565217,46,0.978365384615385,48,0.936698717948718,48
"3420.7",0.95,0.916666666666667,48,0.904761904761905,42,0.91,48,0.785833333333333,48
"3421.7",0.95,0.979166666666667,48,0.978260869565217,46,0.970589981006648,48,0.929694919278253,48
"3422.7",0.95,0.958333333333333,48,0.954545454545455,44,0.907998575498576,48,0.829537037037037,48
"3423.7",0.95,0.958333333333333,48,0.977777777777778,45,0.923017568850902,48,0.8829534662868,48
"3424.7",0.95,0.979166666666667,48,0.978260869565217,46,0.912802943623882,48,0.874261276957215,48
"3425.7",0.95,1,48,1,48,1,48,1,48
"3426.7",0.95,0.958333333333333,48,0.954545454545455,44,0.955128205128205,48,0.873397435897436,48
"3427.7",0.95,1,48,1,48,1,48,1,48
"3428.7",0.95,1,48,1,48,0.597600674100521,48,0.597600674100521,48
"3429.7",0.95,1,48,1,48,1,48,1,48
"3430.7",0.95,1,48,1,48,1,48,1,48
"3431.7",0.95,1,48,1,48,1,48,1,48
"3432.7",0.95,1,48,1,48,1,48,1,48
"3433.7",0.95,1,48,1,48,1,48,1,48
"3434.7",0.95,1,48,1,48,1,48,1,48
"3435.7",0.95,1,48,1,48,1,48,1,48
"3436.7",0.95,1,48,1,48,1,48,1,48
"3437.7",0.95,1,48,1,48,1,48,1,48
"3438.7",0.95,1,48,1,48,1,48,1,48
"3439.7",0.95,1,48,1,48,1,48,1,48
"3440.7",0.95,1,48,1,48,1,48,1,48
"3441.7",0.95,1,48,1,48,0.997685185185185,48,0.997685185185185,48
