"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"451.7",0.95,0.954954954954955,999,0.95049504950495,909,0.847342815150668,999,0.76642090560642,999
"452.7",0.95,0.940940940940941,999,0.934240362811791,882,0.882392069488844,999,0.773735025347928,999
"453.7",0.95,0.946946946946947,999,0.940649496080627,893,0.889684307963878,999,0.789197799950488,999
"454.7",0.95,0.945945945945946,999,0.939393939393939,891,0.887256073277579,999,0.786060253802189,999
"455.7",0.95,0.955955955955956,999,0.952850877192982,912,0.879863474894991,999,0.79965530974059,999
"456.7",0.95,0.967967967967968,999,0.970149253731343,938,0.903622247660376,999,0.850886680493136,999
"457.7",0.95,0.963963963963964,999,0.96232508073197,929,0.937657705259567,999,0.87067825545764,999
"458.7",0.95,0.931931931931932,999,0.933179723502304,868,0.850372075459879,999,0.739983097510237,999
"459.7",0.95,1,999,1,999,0.975233297813943,999,0.975233297813943,999
"460.7",0.95,0.987987987987988,999,0.988729508196721,976,0.98007779284661,999,0.958765216829733,999
"461.7",0.95,0.973973973973974,999,0.9768177028451,949,0.948065269570646,999,0.903543328274511,999
"462.7",0.95,0.987987987987988,999,0.988717948717949,975,0.914081877443946,999,0.892911538385676,999
"463.7",0.95,0.950950950950951,999,0.951327433628319,904,0.949919677742258,999,0.86021707191062,999
"464.7",0.95,0.955955955955956,999,0.955043859649123,912,0.901742848375681,999,0.821899838288418,999
"465.7",0.95,0.990990990990991,999,0.990825688073395,981,0.990990990990991,999,0.972972972972973,999
"466.7",0.95,0.990990990990991,999,0.990825688073395,981,0.990990990990991,999,0.972972972972973,999
"467.7",0.95,0.98998998998999,999,0.989785495403473,979,0.92187828222311,999,0.903285140641463,999
"468.7",0.95,0.951951951951952,999,0.950276243093923,905,0.851054396587499,999,0.770325651528016,999
"469.7",0.95,0.971971971971972,999,0.974549310710498,943,0.941246892053344,999,0.890921499456446,999
"470.7",0.95,0.954954954954955,999,0.95947426067908,913,0.918194724201398,999,0.8439313989555,999
"471.7",0.95,0.994994994994995,999,0.994944388270981,989,0.93198468610037,999,0.922573577338131,999
"472.7",0.95,0.996996996996997,999,0.996978851963746,993,0.94712038697949,999,0.941381463035152,999
"473.7",0.95,0.984984984984985,999,0.986611740473738,971,0.948687397074494,999,0.923737716210834,999
"474.7",0.95,0.974974974974975,999,0.980104712041885,955,0.932469028167953,999,0.895673092447286,999
"475.7",0.95,0.836836836836837,999,0.867521367521368,702,0.793200498061197,999,0.577328634309385,999
"476.7",0.95,0.971971971971972,999,0.970307529162248,943,0.939273682284435,999,0.884919327930081,999
"477.7",0.95,0.974974974974975,999,0.980083857442348,954,0.93614259420711,999,0.898540475959831,999
"478.7",0.95,0.98998998998999,999,0.989785495403473,979,0.979354354354354,999,0.959459459459459,999
"479.7",0.95,0.983983983983984,999,0.983453981385729,967,0.931561446503975,999,0.901206954080517,999
"480.7",0.95,0.968968968968969,999,0.971307120085016,941,0.930690905959723,999,0.878200781426588,999
"481.7",0.95,0.982982982982983,999,0.984488107549121,967,0.939707449384869,999,0.910524502997621,999
"482.7",0.95,0.966966966966967,999,0.966809421841542,934,0.907657013441218,999,0.84864110097703,999
"483.7",0.95,0.97997997997998,999,0.987590486039297,967,0.937536461192375,999,0.914427330556363,999
"484.7",0.95,0.944944944944945,999,0.948488241881299,893,0.895447449674369,999,0.803350426542862,999
"485.7",0.95,0.952952952952953,999,0.951434878587196,906,0.823498896423545,999,0.745258836791404,999
"486.7",0.95,0.980980980980981,999,0.981288981288981,962,0.907375555219868,999,0.874408305905237,999
"487.7",0.95,0.991991991991992,999,0.991861648016277,983,0.968807517194614,999,0.953211275791921,999
"488.7",0.95,0.974974974974975,999,0.973656480505796,949,0.860354639485074,999,0.817368610919336,999
"489.7",0.95,0.992992992992993,999,0.992893401015228,985,0.964329248603442,999,0.95070271884788,999
"490.7",0.95,0.966966966966967,999,0.964630225080386,933,0.867324199699679,999,0.808400362104066,999
"491.7",0.95,0.985985985985986,999,0.986625514403292,972,0.985502639736511,999,0.959896388323808,999
"492.7",0.95,0.970970970970971,999,0.970276008492569,942,0.959863088895347,999,0.904549711001324,999
"493.7",0.95,0.995995995995996,999,0.995963673057518,991,0.966555264942362,999,0.958803561626142,999
"494.7",0.95,0.971971971971972,999,0.971367974549311,943,0.854437000003576,999,0.806803822334968,999
"495.7",0.95,0.983983983983984,999,0.983453981385729,967,0.975917449707772,999,0.944079159804966,999
"496.7",0.95,0.988988988988989,999,0.988741044012282,977,0.964011842766014,999,0.942404028054751,999
"497.7",0.95,0.975975975975976,999,0.977941176470588,952,0.950757208821725,999,0.907746456133553,999
"498.7",0.95,0.986986986986987,999,0.986639260020555,973,0.958657582313496,999,0.933432357088271,999
"499.7",0.95,0.977977977977978,999,0.978033472803347,956,0.95003175218229,999,0.909253339360866,999
"500.7",0.95,0.921921921921922,999,0.919716646989374,847,0.818420389796404,999,0.695672115411744,999
"501.7",0.95,0.986986986986987,999,0.986639260020555,973,0.975404100336896,999,0.949870098593217,999
"502.7",0.95,0.930930930930931,999,0.930635838150289,865,0.827793483097478,999,0.71804874996305,999
"503.7",0.95,0.974974974974975,999,0.979035639412998,954,0.93537408376118,999,0.89660736004822,999
"504.7",0.95,0.952952952952953,999,0.950331125827815,906,0.896145552595106,999,0.810867517764069,999
"505.7",0.95,0.988988988988989,999,0.991820040899795,978,0.903090631682586,999,0.886886065046985,999
"506.7",0.95,0.972972972972973,999,0.971428571428571,945,0.970744938486874,999,0.91765959507895,999
"507.7",0.95,0.955955955955956,999,0.958424507658643,914,0.860359882522883,999,0.789100466819022,999
"508.7",0.95,0.996996996996997,999,0.996978851963746,993,0.996934434434434,999,0.990928428428428,999
"509.7",0.95,0.904904904904905,999,0.892988929889299,813,0.884254886607037,999,0.710095915808281,999
"510.7",0.95,0.962962962962963,999,0.963282937365011,926,0.883892889658555,999,0.820071101346593,999
"511.7",0.95,0.896896896896897,999,0.884422110552764,796,0.86538147342745,999,0.678131004567786,999
"512.7",0.95,0.982982982982983,999,0.982383419689119,965,0.951712632172402,999,0.918813065939503,999
"513.7",0.95,0.995995995995996,999,0.995963673057518,991,0.995931415286254,999,0.987987987987988,999
"514.7",0.95,0.974974974974975,999,0.973656480505796,949,0.928300009315953,999,0.880394187290739,999
"515.7",0.95,0.901901901901902,999,0.881693648816936,803,0.874941473731796,999,0.687915738318964,999
"516.7",0.95,0.967967967967968,999,0.967948717948718,936,0.830760700265912,999,0.779981199201114,999
"517.7",0.95,0.98998998998999,999,0.99184505606524,981,0.987022304562627,999,0.971361482450192,999
"518.7",0.95,0.974974974974975,999,0.973656480505796,949,0.889969158390038,999,0.845650139752641,999
"519.7",0.95,0.98998998998999,999,0.990806945863126,979,0.952976632546525,999,0.934620642147524,999
"520.7",0.95,0.987987987987988,999,0.987692307692308,975,0.963548225645,999,0.93997626658917,999
"521.7",0.95,0.985985985985986,999,0.985581874356334,971,0.985985985985986,999,0.957957957957958,999
"522.7",0.95,0.996996996996997,999,0.996978851963746,993,0.965322311558871,999,0.959516505753065,999
"523.7",0.95,0.987987987987988,999,0.987692307692308,975,0.971460169847267,999,0.947826859117182,999
"524.7",0.95,0.970970970970971,999,0.971367974549311,943,0.954538140290829,999,0.901260131098841,999
"525.7",0.95,0.988988988988989,999,0.989775051124744,978,0.869922308080859,999,0.852355710424861,999
"526.7",0.95,0.955955955955956,999,0.954994511525796,911,0.884393925313466,999,0.806270247202559,999
"527.7",0.95,0.971971971971972,999,0.973516949152542,944,0.954019536778157,999,0.902836169502836,999
"528.7",0.95,0.870870870870871,999,0.881578947368421,760,0.815993980139069,999,0.628059831796236,999
"529.7",0.95,0.977977977977978,999,0.983350676378772,961,0.937793707686181,999,0.906907983252069,999
"530.7",0.95,0.995995995995996,999,0.995963673057518,991,0.965739933481869,999,0.957990248312829,999
"531.7",0.95,0.974974974974975,999,0.974736842105263,950,0.949239562142788,999,0.901966482611644,999
"532.7",0.95,0.98998998998999,999,0.994908350305499,982,0.958440019088425,999,0.946786504246182,999
"533.7",0.95,0.992992992992993,999,0.992893401015228,985,0.962769220833737,999,0.949271852497659,999
"534.7",0.95,0.965965965965966,999,0.966773847802787,933,0.880238458112021,999,0.822790026844944,999
"535.7",0.95,0.983983983983984,999,0.983453981385729,967,0.878874027263596,999,0.850886732992777,999
"536.7",0.95,0.955955955955956,999,0.957283680175246,913,0.86423825956393,999,0.792023573543369,999
"537.7",0.95,0.992992992992993,999,0.996966632962588,989,0.960839804858622,999,0.955318154175681,999
"538.7",0.95,0.974974974974975,999,0.973656480505796,949,0.947695679550518,999,0.898840372630695,999
"539.7",0.95,0.952952952952953,999,0.961706783369803,914,0.88312258618772,999,0.815273127533664,999
"540.7",0.95,0.953953953953954,999,0.954895489548955,909,0.871099362246934,999,0.793218081355364,999
"541.7",0.95,0.938938938938939,999,0.933865450399088,877,0.899223361292327,999,0.785360072716395,999
"542.7",0.95,0.963963963963964,999,0.964477933261572,929,0.932630331480906,999,0.867288337187762,999
"543.7",0.95,0.987987987987988,999,0.987692307692308,975,0.934233762670452,999,0.911507095116198,999
"544.7",0.95,0.982982982982983,999,0.982383419689119,965,0.953303437846449,999,0.920761218207455,999
"545.7",0.95,0.997997997997998,999,0.997989949748744,995,0.966708644127999,999,0.962833801543479,999
"546.7",0.95,0.991991991991992,999,0.991861648016277,983,0.991865857793277,999,0.975944694694695,999
"547.7",0.95,0.964964964964965,999,0.9656283566058,931,0.942135684071168,999,0.878620556039911,999
"548.7",0.95,0.928928928928929,999,0.936120789779326,861,0.897654495429801,999,0.780827063622763,999
"549.7",0.95,0.980980980980981,999,0.981288981288981,962,0.953281910943201,999,0.918404291388162,999
"550.7",0.95,0.982982982982983,999,0.984488107549121,967,0.942343741127112,999,0.914047777384355,999
"551.7",0.95,0.976976976976977,999,0.981230448383733,959,0.958508912137944,999,0.924345716684426,999
"552.7",0.95,0.963963963963964,999,0.965591397849462,930,0.915528431657464,999,0.854725693435371,999
"553.7",0.95,0.995995995995996,999,0.995963673057518,991,0.970809384653471,999,0.963094142529626,999
"554.7",0.95,0.990990990990991,999,0.990825688073395,981,0.968323834587276,999,0.950955929047327,999
"555.7",0.95,0.930930930930931,999,0.9198606271777,861,0.870723411583627,999,0.741563216906191,999
"556.7",0.95,0.980980980980981,999,0.980228928199792,961,0.933551274671037,999,0.897287424614084,999
"557.7",0.95,1,999,1,999,1,999,1,999
"558.7",0.95,0.983983983983984,999,0.984504132231405,968,0.95942740770327,999,0.930259241178781,999
"559.7",0.95,0.993993993993994,999,0.993920972644377,987,0.972547259903582,999,0.960774567671119,999
"560.7",0.95,0.95995995995996,999,0.956474428726877,919,0.95995995995996,999,0.87987987987988,999
"561.7",0.95,0.973973973973974,999,0.972544878563886,947,0.948920694888437,999,0.898095676321483,999
"562.7",0.95,0.937937937937938,999,0.929142857142857,875,0.898694096395246,999,0.780053616835226,999
"563.7",0.95,0.942942942942943,999,0.94250281848929,887,0.929326587432817,999,0.825433685910605,999
"564.7",0.95,0.961961961961962,999,0.95995670995671,924,0.929856293074684,999,0.858377918148033,999
"565.7",0.95,0.962962962962963,999,0.961081081081081,925,0.923098878846005,999,0.853078447906034,999
"566.7",0.95,0.985985985985986,999,0.985581874356334,971,0.957667344764119,999,0.930317414188382,999
"567.7",0.95,0.980980980980981,999,0.982310093652445,961,0.953598760050373,999,0.918434563595854,999
"568.7",0.95,0.986986986986987,999,0.989754098360656,976,0.94510011494624,999,0.926077384392179,999
"569.7",0.95,0.981981981981982,999,0.982365145228216,964,0.981888138138138,999,0.947854104104104,999
"570.7",0.95,0.981981981981982,999,0.981308411214953,963,0.904083757270168,999,0.871137181794857,999
"571.7",0.95,0.944944944944945,999,0.9392575928009,889,0.868551490794312,999,0.768330196997852,999
"572.7",0.95,0.986986986986987,999,0.986639260020555,973,0.93814964389677,999,0.913699906803355,999
"573.7",0.95,1,999,1,999,0.95160536880967,999,0.95160536880967,999
"574.7",0.95,1,999,1,999,0.935735735735736,999,0.935735735735736,999
"575.7",0.95,0.985985985985986,999,0.985581874356334,971,0.941047445758699,999,0.914558479966804,999
"576.7",0.95,0.98998998998999,999,0.989785495403473,979,0.952130773710307,999,0.932992243262914,999
"577.7",0.95,0.992992992992993,999,0.992893401015228,985,0.962317155865543,999,0.948732603571313,999
"578.7",0.95,1,999,1,999,0.961024465325541,999,0.961024465325541,999
"579.7",0.95,0.945945945945946,999,0.945067264573991,892,0.884107164824423,999,0.789608947895933,999
"580.7",0.95,1,999,1,999,0.950271777153498,999,0.950271777153498,999
"581.7",0.95,0.981981981981982,999,0.982365145228216,964,0.943222124608851,999,0.911035395796241,999
"582.7",0.95,0.954954954954955,999,0.967213114754098,915,0.808574814783391,999,0.753530101305098,999
"583.7",0.95,0.97997997997998,999,0.980208333333333,960,0.939278620945751,999,0.902659205831712,999
"584.7",0.95,0.977977977977978,999,0.979101358411703,957,0.928461795128462,999,0.890375432904169,999
"585.7",0.95,0.985985985985986,999,0.989711934156379,972,0.954083115373438,999,0.9321902547709,999
"586.7",0.95,0.994994994994995,999,0.994944388270981,989,0.973708116718869,999,0.963931673609093,999
"587.7",0.95,0.958958958958959,999,0.957562568008705,919,0.866609771884357,999,0.797361245783979,999
"588.7",0.95,0.988988988988989,999,0.988741044012282,977,0.961682583120755,999,0.940325742409076,999
"589.7",0.95,0.973973973973974,999,0.972544878563886,947,0.948077109367432,999,0.897348961865091,999
"590.7",0.95,0.953953953953954,999,0.950385887541345,907,0.913460561507002,999,0.825722434058085,999
"591.7",0.95,0.94994994994995,999,0.958149779735683,908,0.91832017408584,999,0.842517786603808,999
"592.7",0.95,0.950950950950951,999,0.962678375411636,911,0.901894945424793,999,0.833609954040062,999
"593.7",0.95,0.997997997997998,999,0.997989949748744,995,0.997678121670057,999,0.99390015015015,999
"594.7",0.95,0.988988988988989,999,0.988741044012282,977,0.960575629392834,999,0.939220941371479,999
"595.7",0.95,0.962962962962963,999,0.96655879180151,927,0.927091746919333,999,0.864484969370027,999
"596.7",0.95,0.945945945945946,999,0.941638608305275,891,0.914239076859581,999,0.811688897369746,999
"597.7",0.95,0.985985985985986,999,0.987641606591143,971,0.956101596591029,999,0.931211782787608,999
"598.7",0.95,1,999,1,999,0.999937437437437,999,0.999937437437437,999
"599.7",0.95,0.96996996996997,999,0.968051118210863,939,0.926783810135683,999,0.869625502402662,999
"600.7",0.95,0.964964964964965,999,0.965591397849462,930,0.904470429961717,999,0.84228895456185,999
"601.7",0.95,0.986986986986987,999,0.987667009249743,973,0.939734358013928,999,0.915974038554684,999
"602.7",0.95,0.946946946946947,999,0.948717948717949,897,0.922764551722653,999,0.830806074892096,999
"603.7",0.95,0.994994994994995,999,0.995959595959596,990,0.967741935483871,999,0.959927669605089,999
"604.7",0.95,0.968968968968969,999,0.96908315565032,938,0.937554759060135,999,0.880718352761364,999
"605.7",0.95,0.981981981981982,999,0.981308411214953,963,0.945950120097321,999,0.911715146207174,999
"606.7",0.95,0.991991991991992,999,0.991861648016277,983,0.965580499854694,999,0.949984258452,999
"607.7",0.95,0.977977977977978,999,0.980146290491118,957,0.921467502448685,999,0.884624207540874,999
"608.7",0.95,0.990990990990991,999,0.991853360488798,982,0.950162662662663,999,0.934699888060103,999
"609.7",0.95,0.96996996996997,999,0.970244420828905,941,0.93901213040998,999,0.884825685900955,999
"610.7",0.95,0.982982982982983,999,0.983419689119171,965,0.98256320836966,999,0.94994994994995,999
"611.7",0.95,0.974974974974975,999,0.975814931650894,951,0.833189787968071,999,0.793821655427636,999
"612.7",0.95,0.971971971971972,999,0.977848101265823,948,0.933785398301527,999,0.891049113629759,999
"613.7",0.95,0.977977977977978,999,0.979101358411703,957,0.938364170622235,999,0.899669562035153,999
"614.7",0.95,0.975975975975976,999,0.975840336134454,952,0.911327163689871,999,0.868358908077937,999
"615.7",0.95,0.982982982982983,999,0.98343685300207,966,0.927338313471054,999,0.896990056426467,999
"616.7",0.95,0.978978978978979,999,0.982310093652445,961,0.93705641124996,999,0.904510962575479,999
"617.7",0.95,0.982982982982983,999,0.982383419689119,965,0.94678441882743,999,0.913902074117128,999
